date,zone,tmax_c,tmin_c
2021-12-22,PJM_EMAAC,9.64,0.8
2021-12-23,PJM_EMAAC,4.2,-1.46
2021-12-24,PJM_EMAAC,9.26,1.02
2021-12-25,PJM_EMAAC,14.12,4.32
2021-12-26,PJM_EMAAC,13.46,4.4
2021-12-27,PJM_EMAAC,4.76,2.36
2021-12-28,PJM_EMAAC,9.2,3.46
2021-12-29,PJM_EMAAC,10.14,6.26
2021-12-30,PJM_EMAAC,11.02,7.359999999999999
2021-12-31,PJM_EMAAC,12.2,8.66
2021-10-01,PJM_SWMAAC,23.0,10.46
2021-10-02,PJM_SWMAAC,26.46,10.96
2021-10-03,PJM_SWMAAC,29.12,15.22
2021-10-04,PJM_SWMAAC,28.96,21.1
2021-10-05,PJM_SWMAAC,25.96,19.34
2021-10-06,PJM_SWMAAC,23.1,19.1
2021-10-07,PJM_SWMAAC,26.04,18.0
2021-10-08,PJM_SWMAAC,25.9,17.58
2021-10-09,PJM_SWMAAC,23.66,18.3
2021-10-10,PJM_SWMAAC,23.0,18.3
2021-10-11,PJM_SWMAAC,20.9,18.3
2021-10-12,PJM_SWMAAC,22.8,17.439999999999998
2021-10-13,PJM_SWMAAC,23.3,17.22
2021-10-14,PJM_SWMAAC,27.200000000000003,15.02
2021-10-15,PJM_SWMAAC,28.52,15.52
2021-10-16,PJM_SWMAAC,27.86,11.32
2021-10-17,PJM_SWMAAC,19.4,9.64
2021-10-18,PJM_SWMAAC,21.1,8.24
2021-10-19,PJM_SWMAAC,23.54,6.98
2021-10-20,PJM_SWMAAC,25.6,11.34
2021-10-21,PJM_SWMAAC,24.92,9.66
2021-10-22,PJM_SWMAAC,22.0,11.68
2021-10-23,PJM_SWMAAC,20.24,10.1
2021-10-24,PJM_SWMAAC,20.08,10.66
2021-10-25,PJM_SWMAAC,26.7,14.12
2021-10-26,PJM_SWMAAC,19.56,11.34
2021-10-27,PJM_SWMAAC,22.56,11.04
2021-10-28,PJM_SWMAAC,19.64,9.420000000000002
2021-10-29,PJM_SWMAAC,16.24,13.54
2021-10-30,PJM_SWMAAC,17.56,11.34
2021-10-31,PJM_SWMAAC,20.6,10.44
2021-11-01,PJM_SWMAAC,16.9,7.42
2021-11-02,PJM_SWMAAC,11.34,5.02
2021-11-03,PJM_SWMAAC,12.2,1.98
2021-11-04,PJM_SWMAAC,11.9,1.56
2021-11-05,PJM_SWMAAC,13.3,-0.0799999999999998
2021-11-06,PJM_SWMAAC,14.1,-0.82
2021-11-07,PJM_SWMAAC,15.24,1.56
2021-11-08,PJM_SWMAAC,21.76,3.46
2021-11-09,PJM_SWMAAC,23.46,5.44
2021-11-10,PJM_SWMAAC,22.8,8.08
2021-11-11,PJM_SWMAAC,20.6,6.98
2021-11-12,PJM_SWMAAC,18.54,7.12
2021-11-13,PJM_SWMAAC,12.0,2.88
2021-11-14,PJM_SWMAAC,10.0,-0.5199999999999999
2021-11-15,PJM_SWMAAC,11.12,2.4200000000000004
2021-11-16,PJM_SWMAAC,12.56,0.8199999999999998
2021-11-17,PJM_SWMAAC,17.439999999999998,2.78
2021-11-18,PJM_SWMAAC,23.3,7.880000000000001
2021-11-19,PJM_SWMAAC,9.4,1.48
2021-11-20,PJM_SWMAAC,9.1,-1.38
2021-11-21,PJM_SWMAAC,12.0,1.02
2021-11-22,PJM_SWMAAC,12.14,1.48
2021-11-23,PJM_SWMAAC,7.56,-0.96
2021-11-24,PJM_SWMAAC,10.0,-1.66
2021-11-25,PJM_SWMAAC,14.34,-0.5199999999999999
2021-11-26,PJM_SWMAAC,9.1,2.2
2021-11-27,PJM_SWMAAC,6.9,1.1
2021-11-28,PJM_SWMAAC,14.2,1.12
2021-11-29,PJM_SWMAAC,8.98,0.14
2021-11-30,PJM_SWMAAC,10.0,-0.1599999999999999
2021-12-01,PJM_SWMAAC,13.9,-1.92
2021-12-02,PJM_SWMAAC,18.66,6.34
2021-12-03,PJM_SWMAAC,15.68,5.8
2021-12-04,PJM_SWMAAC,15.6,3.98
2021-12-05,PJM_SWMAAC,11.34,0.8199999999999998
2021-12-06,PJM_SWMAAC,21.1,5.44
2021-12-07,PJM_SWMAAC,6.54,0.14
2021-12-08,PJM_SWMAAC,6.54,2.14
2021-12-09,PJM_SWMAAC,6.34,-2.12
2021-12-10,PJM_SWMAAC,11.12,3.54
2021-12-11,PJM_SWMAAC,21.1,7.880000000000001
2021-12-12,PJM_SWMAAC,10.24,0.5199999999999999
2021-12-13,PJM_SWMAAC,12.78,-1.26
2021-12-14,PJM_SWMAAC,15.24,-0.2799999999999999
2021-12-15,PJM_SWMAAC,14.64,0.08
2021-12-16,PJM_SWMAAC,19.4,6.48
2021-12-17,PJM_SWMAAC,18.0,11.54
2021-12-18,PJM_SWMAAC,13.0,8.68
2021-12-19,PJM_SWMAAC,13.08,0.24
2021-12-20,PJM_SWMAAC,5.0,-3.42
2021-12-21,PJM_SWMAAC,5.44,-2.68
2021-12-22,PJM_SWMAAC,10.24,-0.36
2021-12-23,PJM_SWMAAC,5.6,-3.12
2021-12-24,PJM_SWMAAC,12.56,3.24
2021-12-25,PJM_SWMAAC,20.0,7.220000000000001
2021-12-26,PJM_SWMAAC,16.04,5.8
2021-12-27,PJM_SWMAAC,6.54,2.88
2021-12-28,PJM_SWMAAC,14.1,3.08
2021-12-29,PJM_SWMAAC,11.78,8.0
2021-12-30,PJM_SWMAAC,11.9,8.66
2021-12-31,PJM_SWMAAC,14.34,9.64
2021-10-01,PJM_West_APS,20.6,5.6
2021-10-02,PJM_West_APS,23.3,6.1
2021-10-03,PJM_West_APS,21.1,15.6
2021-10-04,PJM_West_APS,24.4,16.1
2021-10-05,PJM_West_APS,25.6,13.3
2021-10-06,PJM_West_APS,26.1,16.1
2021-10-07,PJM_West_APS,26.7,16.7
2021-10-08,PJM_West_APS,25.0,16.7
2021-10-09,PJM_West_APS,20.6,16.1
2021-10-10,PJM_West_APS,24.4,14.4
2021-10-11,PJM_West_APS,25.0,13.9
2021-10-12,PJM_West_APS,23.9,13.9
2021-10-13,PJM_West_APS,22.2,12.2
2021-10-14,PJM_West_APS,25.6,11.1
2021-10-15,PJM_West_APS,26.7,17.8
2021-10-16,PJM_West_APS,18.9,10.0
2021-10-17,PJM_West_APS,14.4,8.3
2021-10-18,PJM_West_APS,17.2,5.6
2021-10-19,PJM_West_APS,21.1,2.8
2021-10-20,PJM_West_APS,21.1,8.3
2021-10-21,PJM_West_APS,21.1,8.9
2021-10-22,PJM_West_APS,11.1,8.9
2021-10-23,PJM_West_APS,10.6,6.7
2021-10-24,PJM_West_APS,15.0,7.8
2021-10-25,PJM_West_APS,20.0,11.7
2021-10-26,PJM_West_APS,13.3,6.7
2021-10-27,PJM_West_APS,11.7,6.7
2021-10-28,PJM_West_APS,18.3,7.2
2021-10-29,PJM_West_APS,12.2,8.3
2021-10-30,PJM_West_APS,13.3,7.8
2021-10-31,PJM_West_APS,15.0,9.4
2021-11-01,PJM_West_APS,11.1,3.3
2021-11-02,PJM_West_APS,9.4,1.1
2021-11-03,PJM_West_APS,7.8,-1.6
2021-11-04,PJM_West_APS,8.9,-3.2
2021-11-05,PJM_West_APS,8.9,-3.8
2021-11-06,PJM_West_APS,12.2,-3.8
2021-11-07,PJM_West_APS,15.0,-2.7
2021-11-08,PJM_West_APS,18.3,0.6
2021-11-09,PJM_West_APS,19.4,7.2
2021-11-10,PJM_West_APS,16.7,7.2
2021-11-11,PJM_West_APS,21.7,6.1
2021-11-12,PJM_West_APS,13.3,5.0
2021-11-13,PJM_West_APS,6.7,0.0
2021-11-14,PJM_West_APS,2.8,0.0
2021-11-15,PJM_West_APS,5.0,0.6
2021-11-16,PJM_West_APS,6.1,1.1
2021-11-17,PJM_West_APS,20.0,0.6
2021-11-18,PJM_West_APS,16.1,2.2
2021-11-19,PJM_West_APS,2.2,-2.1
2021-11-20,PJM_West_APS,8.3,-4.9
2021-11-21,PJM_West_APS,8.9,1.1
2021-11-22,PJM_West_APS,6.1,-1.6
2021-11-23,PJM_West_APS,2.2,-5.5
2021-11-24,PJM_West_APS,7.2,-6.0
2021-11-25,PJM_West_APS,9.4,3.9
2021-11-26,PJM_West_APS,6.1,-2.7
2021-11-27,PJM_West_APS,1.7,-2.7
2021-11-28,PJM_West_APS,5.0,-1.0
2021-11-29,PJM_West_APS,3.9,-1.0
2021-11-30,PJM_West_APS,8.3,-1.0
2021-12-01,PJM_West_APS,8.3,-2.1
2021-12-02,PJM_West_APS,13.9,6.1
2021-12-03,PJM_West_APS,6.1,2.2
2021-12-04,PJM_West_APS,10.6,-0.5
2021-12-05,PJM_West_APS,12.8,-3.2
2021-12-06,PJM_West_APS,13.3,-1.6
2021-12-07,PJM_West_APS,-1.6,-5.5
2021-12-08,PJM_West_APS,-0.5,-3.8
2021-12-09,PJM_West_APS,4.4,-6.0
2021-12-10,PJM_West_APS,13.9,4.4
2021-12-11,PJM_West_APS,17.2,2.8
2021-12-12,PJM_West_APS,7.2,-1.6
2021-12-13,PJM_West_APS,9.4,-2.1
2021-12-14,PJM_West_APS,10.0,-2.7
2021-12-15,PJM_West_APS,13.9,4.4
2021-12-16,PJM_West_APS,17.8,9.4
2021-12-17,PJM_West_APS,9.4,0.6
2021-12-18,PJM_West_APS,13.3,1.7
2021-12-19,PJM_West_APS,2.2,-1.0
2021-12-20,PJM_West_APS,4.4,-3.8
2021-12-21,PJM_West_APS,6.1,-5.5
2021-12-22,PJM_West_APS,1.7,-6.0
2021-12-23,PJM_West_APS,8.9,-7.1
2021-12-24,PJM_West_APS,13.9,7.8
2021-12-25,PJM_West_APS,14.4,6.1
2021-12-26,PJM_West_APS,8.9,0.6
2021-12-27,PJM_West_APS,12.2,0.0
2021-12-28,PJM_West_APS,10.0,2.8
2021-12-29,PJM_West_APS,10.0,3.9
2021-12-30,PJM_West_APS,11.1,5.6
2021-12-31,PJM_West_APS,11.1,7.8
