date,zone,tmax_c,tmin_c
2018-03-22,PJM_EMAAC,9.58,0.6
2018-03-23,PJM_EMAAC,9.78,1.7000000000000002
2018-03-24,PJM_EMAAC,10.08,1.04
2018-03-25,PJM_EMAAC,8.100000000000001,0.0
2018-03-26,PJM_EMAAC,9.2,-1.2400000000000002
2018-03-27,PJM_EMAAC,7.42,-0.5
2018-03-28,PJM_EMAAC,10.24,3.3
2018-03-29,PJM_EMAAC,18.22,7.8
2018-03-30,PJM_EMAAC,19.34,6.699999999999999
2018-03-31,PJM_EMAAC,14.1,3.3
2018-01-01,PJM_SWMAAC,-4.220000000000001,-13.8
2018-01-02,PJM_SWMAAC,-3.86,-11.16
2018-01-03,PJM_SWMAAC,0.08,-13.14
2018-01-04,PJM_SWMAAC,-3.0,-9.46
2018-01-05,PJM_SWMAAC,-6.66,-11.46
2018-01-06,PJM_SWMAAC,-7.0200000000000005,-12.919999999999998
2018-01-07,PJM_SWMAAC,-5.26,-15.54
2018-01-08,PJM_SWMAAC,2.58,-9.14
2018-01-09,PJM_SWMAAC,9.88,-3.7
2018-01-10,PJM_SWMAAC,5.8,-4.68
2018-01-11,PJM_SWMAAC,16.7,3.96
2018-01-12,PJM_SWMAAC,17.439999999999998,12.58
2018-01-13,PJM_SWMAAC,15.02,-6.359999999999999
2018-01-14,PJM_SWMAAC,-2.46,-9.22
2018-01-15,PJM_SWMAAC,-0.96,-9.38
2018-01-16,PJM_SWMAAC,5.08,-1.66
2018-01-17,PJM_SWMAAC,1.7799999999999998,-7.26
2018-01-18,PJM_SWMAAC,6.68,-9.8
2018-01-19,PJM_SWMAAC,10.9,-5.48
2018-01-20,PJM_SWMAAC,16.24,-3.42
2018-01-21,PJM_SWMAAC,14.78,-0.96
2018-01-22,PJM_SWMAAC,17.34,6.68
2018-01-23,PJM_SWMAAC,18.68,6.98
2018-01-24,PJM_SWMAAC,7.58,0.08
2018-01-25,PJM_SWMAAC,4.58,-3.5
2018-01-26,PJM_SWMAAC,7.359999999999999,-5.1
2018-01-27,PJM_SWMAAC,16.9,-1.62
2018-01-28,PJM_SWMAAC,13.9,8.3
2018-01-29,PJM_SWMAAC,8.540000000000001,4.640000000000001
2018-01-30,PJM_SWMAAC,4.640000000000001,-5.319999999999999
2018-01-31,PJM_SWMAAC,3.98,-7.680000000000001
2018-02-01,PJM_SWMAAC,11.54,3.4400000000000004
2018-02-02,PJM_SWMAAC,5.44,-8.120000000000001
2018-02-03,PJM_SWMAAC,1.54,-9.88
2018-02-04,PJM_SWMAAC,1.7799999999999998,-0.36
2018-02-05,PJM_SWMAAC,2.88,-4.38
2018-02-06,PJM_SWMAAC,5.08,-4.14
2018-02-07,PJM_SWMAAC,4.779999999999999,-1.68
2018-02-08,PJM_SWMAAC,2.34,-5.24
2018-02-09,PJM_SWMAAC,6.779999999999999,-5.039999999999999
2018-02-10,PJM_SWMAAC,9.64,0.6000000000000001
2018-02-11,PJM_SWMAAC,19.64,7.200000000000001
2018-02-12,PJM_SWMAAC,17.34,1.48
2018-02-13,PJM_SWMAAC,4.779999999999999,-0.72
2018-02-14,PJM_SWMAAC,11.34,0.14
2018-02-15,PJM_SWMAAC,21.68,6.98
2018-02-16,PJM_SWMAAC,17.78,3.4400000000000004
2018-02-17,PJM_SWMAAC,5.68,-0.5199999999999999
2018-02-18,PJM_SWMAAC,9.58,-0.36
2018-02-19,PJM_SWMAAC,9.34,1.7600000000000002
2018-02-20,PJM_SWMAAC,24.880000000000003,9.1
2018-02-21,PJM_SWMAAC,26.78,11.98
2018-02-22,PJM_SWMAAC,19.4,5.44
2018-02-23,PJM_SWMAAC,7.58,4.34
2018-02-24,PJM_SWMAAC,10.68,6.92
2018-02-25,PJM_SWMAAC,11.239999999999998,7.34
2018-02-26,PJM_SWMAAC,11.34,2.36
2018-02-27,PJM_SWMAAC,14.400000000000002,-0.74
2018-02-28,PJM_SWMAAC,18.1,5.68
2018-03-01,PJM_SWMAAC,13.02,8.08
2018-03-02,PJM_SWMAAC,10.22,2.88
2018-03-03,PJM_SWMAAC,11.34,2.2
2018-03-04,PJM_SWMAAC,10.68,1.34
2018-03-05,PJM_SWMAAC,9.1,-0.8
2018-03-06,PJM_SWMAAC,7.44,-2.34
2018-03-07,PJM_SWMAAC,7.6,0.44
2018-03-08,PJM_SWMAAC,6.779999999999999,-0.1599999999999999
2018-03-09,PJM_SWMAAC,7.44,-0.06
2018-03-10,PJM_SWMAAC,9.76,-3.14
2018-03-11,PJM_SWMAAC,10.44,-3.14
2018-03-12,PJM_SWMAAC,7.14,-0.82
2018-03-13,PJM_SWMAAC,7.640000000000001,-0.06
2018-03-14,PJM_SWMAAC,5.68,-1.26
2018-03-15,PJM_SWMAAC,11.12,-0.5
2018-03-16,PJM_SWMAAC,7.34,-1.1800000000000002
2018-03-17,PJM_SWMAAC,7.14,-2.58
2018-03-18,PJM_SWMAAC,14.34,-0.1599999999999999
2018-03-19,PJM_SWMAAC,13.96,-0.3799999999999999
2018-03-20,PJM_SWMAAC,4.779999999999999,-0.6
2018-03-21,PJM_SWMAAC,1.54,-0.3
2018-03-22,PJM_SWMAAC,8.74,0.14
2018-03-23,PJM_SWMAAC,9.58,0.38
2018-03-24,PJM_SWMAAC,10.44,-1.38
2018-03-25,PJM_SWMAAC,8.24,0.14
2018-03-26,PJM_SWMAAC,9.34,-1.1800000000000002
2018-03-27,PJM_SWMAAC,7.880000000000001,-0.82
2018-03-28,PJM_SWMAAC,12.78,5.44
2018-03-29,PJM_SWMAAC,23.56,8.540000000000001
2018-03-30,PJM_SWMAAC,24.34,6.54
2018-03-31,PJM_SWMAAC,15.44,1.26
2018-01-01,PJM_West_APS,-11.0,-19.3
2018-01-02,PJM_West_APS,-9.9,-14.9
2018-01-03,PJM_West_APS,-4.3,-19.9
2018-01-04,PJM_West_APS,-7.7,-15.5
2018-01-05,PJM_West_APS,-12.7,-18.2
2018-01-06,PJM_West_APS,-11.6,-19.3
2018-01-07,PJM_West_APS,-1.0,-21.0
2018-01-08,PJM_West_APS,1.1,-2.1
2018-01-09,PJM_West_APS,2.2,-3.2
2018-01-10,PJM_West_APS,8.3,-6.0
2018-01-11,PJM_West_APS,16.7,5.6
2018-01-12,PJM_West_APS,15.0,-6.0
2018-01-13,PJM_West_APS,-6.0,-14.3
2018-01-14,PJM_West_APS,-8.8,-19.9
2018-01-15,PJM_West_APS,-3.8,-14.9
2018-01-16,PJM_West_APS,-2.7,-14.3
2018-01-17,PJM_West_APS,-9.3,-18.2
2018-01-18,PJM_West_APS,-2.7,-13.8
2018-01-19,PJM_West_APS,3.9,-5.5
2018-01-20,PJM_West_APS,7.8,1.7
2018-01-21,PJM_West_APS,10.6,4.4
2018-01-22,PJM_West_APS,17.2,6.7
2018-01-23,PJM_West_APS,12.8,1.7
2018-01-24,PJM_West_APS,1.7,-3.2
2018-01-25,PJM_West_APS,-1.0,-4.3
2018-01-26,PJM_West_APS,12.2,-4.9
2018-01-27,PJM_West_APS,11.1,3.9
2018-01-28,PJM_West_APS,8.9,-2.1
2018-01-29,PJM_West_APS,7.2,-3.8
2018-01-30,PJM_West_APS,-2.7,-12.1
2018-01-31,PJM_West_APS,6.7,-13.2
2018-02-01,PJM_West_APS,7.2,-3.2
2018-02-02,PJM_West_APS,-3.2,-11.6
2018-02-03,PJM_West_APS,1.1,-12.1
2018-02-04,PJM_West_APS,3.3,-3.2
2018-02-05,PJM_West_APS,-3.2,-9.9
2018-02-06,PJM_West_APS,-2.1,-5.5
2018-02-07,PJM_West_APS,-0.5,-7.1
2018-02-08,PJM_West_APS,-3.8,-9.3
2018-02-09,PJM_West_APS,4.4,-9.3
2018-02-10,PJM_West_APS,9.4,0.6
2018-02-11,PJM_West_APS,13.3,0.0
2018-02-12,PJM_West_APS,1.7,-5.5
2018-02-13,PJM_West_APS,5.0,-8.2
2018-02-14,PJM_West_APS,10.6,3.9
2018-02-15,PJM_West_APS,16.7,9.4
2018-02-16,PJM_West_APS,16.1,-1.6
2018-02-17,PJM_West_APS,0.6,-3.2
2018-02-18,PJM_West_APS,3.9,0.6
2018-02-19,PJM_West_APS,17.8,1.1
2018-02-20,PJM_West_APS,25.6,15.0
2018-02-21,PJM_West_APS,22.8,5.6
2018-02-22,PJM_West_APS,6.1,3.3
2018-02-23,PJM_West_APS,17.8,5.0
2018-02-24,PJM_West_APS,15.0,7.8
2018-02-25,PJM_West_APS,15.6,6.1
2018-02-26,PJM_West_APS,11.1,1.1
2018-02-27,PJM_West_APS,13.3,-2.1
2018-02-28,PJM_West_APS,17.8,3.3
2018-03-01,PJM_West_APS,13.3,1.1
2018-03-02,PJM_West_APS,4.4,-1.6
2018-03-03,PJM_West_APS,5.6,-3.8
2018-03-04,PJM_West_APS,6.1,-4.9
2018-03-05,PJM_West_APS,5.6,-6.0
2018-03-06,PJM_West_APS,10.0,-1.6
2018-03-07,PJM_West_APS,5.0,-2.1
2018-03-08,PJM_West_APS,0.6,-4.3
2018-03-09,PJM_West_APS,-0.5,-5.5
2018-03-10,PJM_West_APS,4.4,-8.2
2018-03-11,PJM_West_APS,5.0,-7.7
2018-03-12,PJM_West_APS,6.1,-3.2
2018-03-13,PJM_West_APS,1.7,-3.2
2018-03-14,PJM_West_APS,-1.0,-5.5
2018-03-15,PJM_West_APS,6.7,-2.1
2018-03-16,PJM_West_APS,2.8,-5.5
2018-03-17,PJM_West_APS,3.3,-7.1
2018-03-18,PJM_West_APS,12.2,-6.6
2018-03-19,PJM_West_APS,12.8,-2.7
2018-03-20,PJM_West_APS,5.0,-2.1
2018-03-21,PJM_West_APS,0.6,-3.8
2018-03-22,PJM_West_APS,3.3,-6.6
2018-03-23,PJM_West_APS,3.3,-6.6
2018-03-24,PJM_West_APS,5.6,-5.5
2018-03-25,PJM_West_APS,5.0,-5.5
2018-03-26,PJM_West_APS,10.0,-1.6
2018-03-27,PJM_West_APS,10.6,2.2
2018-03-28,PJM_West_APS,13.3,10.0
2018-03-29,PJM_West_APS,16.7,6.7
2018-03-30,PJM_West_APS,6.7,-1.0
2018-03-31,PJM_West_APS,13.3,-2.7
