date,zone,tmax_c,tmin_c
2018-04-03,PJM_SWMAAC,10.66,6.34
2018-04-04,PJM_SWMAAC,21.78,4.58
2018-04-05,PJM_SWMAAC,11.68,0.44
2018-04-06,PJM_SWMAAC,21.9,6.04
2018-04-07,PJM_SWMAAC,17.119999999999997,3.1
2018-04-08,PJM_SWMAAC,9.88,0.44
2018-04-09,PJM_SWMAAC,6.779999999999999,1.6800000000000002
2018-04-10,PJM_SWMAAC,12.44,1.98
2018-04-11,PJM_SWMAAC,13.9,2.14
2018-04-12,PJM_SWMAAC,25.24,4.5600000000000005
2018-04-13,PJM_SWMAAC,30.36,16.56
2018-04-14,PJM_SWMAAC,29.76,17.86
2018-04-15,PJM_SWMAAC,19.88,7.220000000000001
2018-04-16,PJM_SWMAAC,16.34,6.9
2018-04-17,PJM_SWMAAC,9.1,2.78
2018-04-18,PJM_SWMAAC,16.34,0.8800000000000001
2018-04-19,PJM_SWMAAC,15.66,4.12
2018-04-20,PJM_SWMAAC,15.44,1.6800000000000002
2018-04-21,PJM_SWMAAC,16.9,2.24
2018-04-22,PJM_SWMAAC,19.1,7.58
2018-04-23,PJM_SWMAAC,20.24,8.68
2018-04-24,PJM_SWMAAC,17.56,11.12
2018-04-25,PJM_SWMAAC,19.1,12.44
2018-04-26,PJM_SWMAAC,21.480000000000004,8.32
2018-04-27,PJM_SWMAAC,17.439999999999998,10.52
2018-04-28,PJM_SWMAAC,24.58,8.56
2018-04-29,PJM_SWMAAC,13.740000000000002,5.5200000000000005
2018-04-30,PJM_SWMAAC,21.78,3.68
2018-05-01,PJM_SWMAAC,27.34,7.12
2018-05-02,PJM_SWMAAC,32.44,11.32
2018-05-03,PJM_SWMAAC,32.86,17.439999999999998
2018-05-04,PJM_SWMAAC,32.56,20.6
2018-05-05,PJM_SWMAAC,24.1,15.68
2018-05-06,PJM_SWMAAC,21.480000000000004,14.64
2018-05-07,PJM_SWMAAC,24.34,13.44
2018-05-08,PJM_SWMAAC,24.58,12.12
2018-05-09,PJM_SWMAAC,26.04,11.2
2018-05-10,PJM_SWMAAC,28.3,14.12
2018-05-11,PJM_SWMAAC,28.44,15.080000000000002
2018-05-12,PJM_SWMAAC,31.24,17.78
2018-05-13,PJM_SWMAAC,20.1,15.88
2018-05-14,PJM_SWMAAC,25.52,15.32
2018-05-15,PJM_SWMAAC,32.0,18.24
2018-05-16,PJM_SWMAAC,22.22,18.74
2018-05-17,PJM_SWMAAC,20.24,17.88
2018-05-18,PJM_SWMAAC,20.24,12.88
2018-05-19,PJM_SWMAAC,21.54,12.88
2018-05-20,PJM_SWMAAC,31.34,19.64
2018-05-21,PJM_SWMAAC,26.78,18.74
2018-05-22,PJM_SWMAAC,24.0,18.0
2018-05-23,PJM_SWMAAC,27.64,16.919999999999998
2018-05-24,PJM_SWMAAC,29.88,15.52
2018-05-25,PJM_SWMAAC,30.36,14.56
2018-05-26,PJM_SWMAAC,31.92,22.36
2018-05-27,PJM_SWMAAC,29.76,18.32
2018-05-28,PJM_SWMAAC,21.24,16.48
2018-05-29,PJM_SWMAAC,27.64,19.22
2018-05-30,PJM_SWMAAC,27.200000000000003,20.02
2018-05-31,PJM_SWMAAC,28.68,19.78
2018-06-01,PJM_SWMAAC,30.880000000000003,21.04
2018-06-02,PJM_SWMAAC,29.64,21.480000000000004
2018-06-03,PJM_SWMAAC,23.24,13.44
2018-06-04,PJM_SWMAAC,25.68,11.98
2018-06-05,PJM_SWMAAC,27.22,13.46
2018-06-06,PJM_SWMAAC,23.92,15.22
2018-06-07,PJM_SWMAAC,25.44,15.32
2018-06-08,PJM_SWMAAC,28.24,16.68
2018-06-09,PJM_SWMAAC,30.0,19.42
2018-06-10,PJM_SWMAAC,25.880000000000003,17.64
2018-06-11,PJM_SWMAAC,18.74,14.12
2018-06-12,PJM_SWMAAC,25.08,11.760000000000002
2018-06-13,PJM_SWMAAC,28.74,19.34
2018-06-14,PJM_SWMAAC,29.58,19.14
2018-06-15,PJM_SWMAAC,28.44,16.1
2018-06-16,PJM_SWMAAC,30.68,15.1
2018-06-17,PJM_SWMAAC,32.0,20.46
2018-06-18,PJM_SWMAAC,33.959999999999994,21.68
2018-06-19,PJM_SWMAAC,33.32,22.66
2018-06-20,PJM_SWMAAC,29.34,20.46
2018-06-21,PJM_SWMAAC,28.68,21.24
2018-06-22,PJM_SWMAAC,23.98,18.74
2018-06-23,PJM_SWMAAC,26.9,19.1
2018-06-24,PJM_SWMAAC,32.14,20.02
2018-06-25,PJM_SWMAAC,28.74,18.46
2018-06-26,PJM_SWMAAC,28.54,15.96
2018-06-27,PJM_SWMAAC,26.78,20.02
2018-06-28,PJM_SWMAAC,31.34,22.58
2018-06-29,PJM_SWMAAC,33.9,21.480000000000004
2018-06-30,PJM_SWMAAC,34.48,20.880000000000003
2018-04-01,PJM_West_APS,10.6,0.6
2018-04-02,PJM_West_APS,5.6,0.0
2018-04-03,PJM_West_APS,15.0,1.7
2018-04-04,PJM_West_APS,15.6,-1.0
2018-04-05,PJM_West_APS,7.2,-2.1
2018-04-06,PJM_West_APS,13.9,-0.5
2018-04-07,PJM_West_APS,3.3,-2.7
2018-04-08,PJM_West_APS,3.9,-3.2
2018-04-09,PJM_West_APS,2.2,-2.7
2018-04-10,PJM_West_APS,6.7,-4.3
2018-04-11,PJM_West_APS,13.3,0.6
2018-04-12,PJM_West_APS,25.0,8.3
2018-04-13,PJM_West_APS,28.3,18.3
2018-04-14,PJM_West_APS,27.2,12.8
2018-04-15,PJM_West_APS,23.9,8.3
2018-04-16,PJM_West_APS,8.3,0.6
2018-04-17,PJM_West_APS,2.8,-1.0
2018-04-18,PJM_West_APS,12.2,-1.6
2018-04-19,PJM_West_APS,7.2,0.0
2018-04-20,PJM_West_APS,11.7,-2.7
2018-04-21,PJM_West_APS,13.9,-2.1
2018-04-22,PJM_West_APS,20.0,7.2
2018-04-23,PJM_West_APS,22.2,9.4
2018-04-24,PJM_West_APS,14.4,9.4
2018-04-25,PJM_West_APS,14.4,5.6
2018-04-26,PJM_West_APS,16.7,2.8
2018-04-27,PJM_West_APS,19.4,5.6
2018-04-28,PJM_West_APS,13.3,1.7
2018-04-29,PJM_West_APS,11.1,-0.5
2018-04-30,PJM_West_APS,20.0,0.6
2018-05-01,PJM_West_APS,26.1,6.1
2018-05-02,PJM_West_APS,28.9,11.1
2018-05-03,PJM_West_APS,28.9,18.3
2018-05-04,PJM_West_APS,26.7,15.6
2018-05-05,PJM_West_APS,21.7,9.4
2018-05-06,PJM_West_APS,18.9,12.8
2018-05-07,PJM_West_APS,22.8,12.2
2018-05-08,PJM_West_APS,25.6,9.4
2018-05-09,PJM_West_APS,27.8,12.8
2018-05-10,PJM_West_APS,26.1,15.6
2018-05-11,PJM_West_APS,18.3,12.2
2018-05-12,PJM_West_APS,27.8,10.6
2018-05-13,PJM_West_APS,23.9,13.3
2018-05-14,PJM_West_APS,25.6,16.7
2018-05-15,PJM_West_APS,27.8,15.6
2018-05-16,PJM_West_APS,24.4,16.7
2018-05-17,PJM_West_APS,26.7,17.8
2018-05-18,PJM_West_APS,23.3,17.2
2018-05-19,PJM_West_APS,25.6,14.4
2018-05-20,PJM_West_APS,23.3,16.7
2018-05-21,PJM_West_APS,27.8,14.4
2018-05-22,PJM_West_APS,25.6,17.2
2018-05-23,PJM_West_APS,23.3,13.9
2018-05-24,PJM_West_APS,28.3,10.6
2018-05-25,PJM_West_APS,29.4,12.8
2018-05-26,PJM_West_APS,28.9,18.3
2018-05-27,PJM_West_APS,28.9,18.9
2018-05-28,PJM_West_APS,30.6,18.3
2018-05-29,PJM_West_APS,32.8,20.0
2018-05-30,PJM_West_APS,28.9,21.7
2018-05-31,PJM_West_APS,27.8,21.7
2018-06-01,PJM_West_APS,26.1,18.9
2018-06-02,PJM_West_APS,26.1,20.0
2018-06-03,PJM_West_APS,27.8,17.2
2018-06-04,PJM_West_APS,22.2,13.3
2018-06-05,PJM_West_APS,22.2,10.0
2018-06-06,PJM_West_APS,17.2,7.2
2018-06-07,PJM_West_APS,23.9,9.4
2018-06-08,PJM_West_APS,27.8,15.6
2018-06-09,PJM_West_APS,27.8,17.8
2018-06-10,PJM_West_APS,26.7,16.7
2018-06-11,PJM_West_APS,21.7,14.4
2018-06-12,PJM_West_APS,26.1,13.9
2018-06-13,PJM_West_APS,27.2,19.4
2018-06-14,PJM_West_APS,27.2,13.3
2018-06-15,PJM_West_APS,27.2,12.8
2018-06-16,PJM_West_APS,28.9,12.8
2018-06-17,PJM_West_APS,32.2,20.0
2018-06-18,PJM_West_APS,32.8,22.2
2018-06-19,PJM_West_APS,27.8,21.1
2018-06-20,PJM_West_APS,28.9,20.0
2018-06-21,PJM_West_APS,25.6,18.9
2018-06-22,PJM_West_APS,23.9,17.2
2018-06-23,PJM_West_APS,25.6,17.8
2018-06-24,PJM_West_APS,27.2,17.8
2018-06-25,PJM_West_APS,26.1,17.2
2018-06-26,PJM_West_APS,26.1,15.0
2018-06-27,PJM_West_APS,25.6,18.9
2018-06-28,PJM_West_APS,27.8,19.4
2018-06-29,PJM_West_APS,31.1,16.7
2018-06-30,PJM_West_APS,31.7,18.9
