date,zone,tmax_c,tmin_c
2022-12-20,PJM_EMAAC,5.24,-2.02
2022-12-21,PJM_EMAAC,5.8,-3.64
2022-12-22,PJM_EMAAC,11.46,-1.6
2022-12-23,PJM_EMAAC,14.760000000000002,-12.7
2022-12-24,PJM_EMAAC,-7.9,-13.56
2022-12-25,PJM_EMAAC,-1.36,-8.58
2022-12-26,PJM_EMAAC,-0.8,-7.999999999999999
2022-12-27,PJM_EMAAC,2.86,-2.46
2022-12-28,PJM_EMAAC,9.4,-3.42
2022-12-29,PJM_EMAAC,11.1,-1.62
2022-12-30,PJM_EMAAC,15.32,0.96
2022-12-31,PJM_EMAAC,12.2,5.220000000000001
2022-10-01,PJM_SWMAAC,17.14,13.3
2022-10-02,PJM_SWMAAC,16.34,11.34
2022-10-03,PJM_SWMAAC,13.24,8.74
2022-10-04,PJM_SWMAAC,12.8,8.74
2022-10-05,PJM_SWMAAC,18.98,10.6
2022-10-06,PJM_SWMAAC,26.1,10.52
2022-10-07,PJM_SWMAAC,26.54,11.34
2022-10-08,PJM_SWMAAC,16.04,6.12
2022-10-09,PJM_SWMAAC,18.54,3.3200000000000003
2022-10-10,PJM_SWMAAC,21.7,5.02
2022-10-11,PJM_SWMAAC,23.66,6.68
2022-10-12,PJM_SWMAAC,22.56,8.92
2022-10-13,PJM_SWMAAC,21.34,13.3
2022-10-14,PJM_SWMAAC,20.9,9.66
2022-10-15,PJM_SWMAAC,24.4,7.12
2022-10-16,PJM_SWMAAC,22.36,10.88
2022-10-17,PJM_SWMAAC,21.7,10.68
2022-10-18,PJM_SWMAAC,13.740000000000002,3.92
2022-10-19,PJM_SWMAAC,14.64,1.98
2022-10-20,PJM_SWMAAC,16.7,2.78
2022-10-21,PJM_SWMAAC,20.0,3.26
2022-10-22,PJM_SWMAAC,21.9,4.5600000000000005
2022-10-23,PJM_SWMAAC,19.4,6.92
2022-10-24,PJM_SWMAAC,18.08,13.9
2022-10-25,PJM_SWMAAC,17.8,14.64
2022-10-26,PJM_SWMAAC,20.24,13.68
2022-10-27,PJM_SWMAAC,19.4,9.88
2022-10-28,PJM_SWMAAC,15.6,7.640000000000001
2022-10-29,PJM_SWMAAC,17.8,5.220000000000001
2022-10-30,PJM_SWMAAC,17.58,3.08
2022-10-31,PJM_SWMAAC,19.64,9.56
2022-11-01,PJM_SWMAAC,24.4,13.24
2022-11-02,PJM_SWMAAC,21.04,10.68
2022-11-03,PJM_SWMAAC,21.24,8.92
2022-11-04,PJM_SWMAAC,22.88,9.12
2022-11-05,PJM_SWMAAC,26.46,15.32
2022-11-06,PJM_SWMAAC,25.8,18.24
2022-11-07,PJM_SWMAAC,27.200000000000003,14.34
2022-11-08,PJM_SWMAAC,16.7,9.1
2022-11-09,PJM_SWMAAC,15.080000000000002,6.24
2022-11-10,PJM_SWMAAC,20.800000000000004,6.200000000000001
2022-11-11,PJM_SWMAAC,22.14,15.44
2022-11-12,PJM_SWMAAC,22.2,11.9
2022-11-13,PJM_SWMAAC,11.9,3.68
2022-11-14,PJM_SWMAAC,10.24,1.12
2022-11-15,PJM_SWMAAC,6.699999999999999,0.2800000000000001
2022-11-16,PJM_SWMAAC,11.34,4.2
2022-11-17,PJM_SWMAAC,7.44,1.48
2022-11-18,PJM_SWMAAC,9.1,-0.4
2022-11-19,PJM_SWMAAC,8.0,-0.96
2022-11-20,PJM_SWMAAC,3.98,-3.7
2022-11-21,PJM_SWMAAC,9.4,-5.54
2022-11-22,PJM_SWMAAC,14.760000000000002,-2.28
2022-11-23,PJM_SWMAAC,17.2,-0.72
2022-11-24,PJM_SWMAAC,15.8,-0.72
2022-11-25,PJM_SWMAAC,17.14,4.86
2022-11-26,PJM_SWMAAC,16.04,2.44
2022-11-27,PJM_SWMAAC,15.0,5.46
2022-11-28,PJM_SWMAAC,13.54,6.1
2022-11-29,PJM_SWMAAC,10.8,1.12
2022-11-30,PJM_SWMAAC,15.0,4.58
2022-12-01,PJM_SWMAAC,7.640000000000001,-0.5000000000000002
2022-12-02,PJM_SWMAAC,10.0,-3.34
2022-12-03,PJM_SWMAAC,16.7,6.04
2022-12-04,PJM_SWMAAC,8.9,-1.1800000000000002
2022-12-05,PJM_SWMAAC,10.24,-2.78
2022-12-06,PJM_SWMAAC,10.9,0.5199999999999999
2022-12-07,PJM_SWMAAC,13.54,10.36
2022-12-08,PJM_SWMAAC,15.0,7.0
2022-12-09,PJM_SWMAAC,10.0,0.2800000000000001
2022-12-10,PJM_SWMAAC,7.200000000000001,-1.68
2022-12-11,PJM_SWMAAC,7.58,1.98
2022-12-12,PJM_SWMAAC,7.44,2.14
2022-12-13,PJM_SWMAAC,6.9,-3.14
2022-12-14,PJM_SWMAAC,6.04,-4.68
2022-12-15,PJM_SWMAAC,9.2,0.8
2022-12-16,PJM_SWMAAC,11.7,2.36
2022-12-17,PJM_SWMAAC,9.64,1.2400000000000002
2022-12-18,PJM_SWMAAC,6.54,-0.96
2022-12-19,PJM_SWMAAC,5.9,-2.68
2022-12-20,PJM_SWMAAC,5.8,-3.42
2022-12-21,PJM_SWMAAC,7.34,-4.38
2022-12-22,PJM_SWMAAC,13.0,-0.72
2022-12-23,PJM_SWMAAC,12.8,-11.66
2022-12-24,PJM_SWMAAC,-6.16,-13.66
2022-12-25,PJM_SWMAAC,0.44,-11.22
2022-12-26,PJM_SWMAAC,0.9,-8.58
2022-12-27,PJM_SWMAAC,7.0,-2.92
2022-12-28,PJM_SWMAAC,10.9,-4.68
2022-12-29,PJM_SWMAAC,13.52,-3.34
2022-12-30,PJM_SWMAAC,18.66,-0.96
2022-12-31,PJM_SWMAAC,13.54,3.3200000000000003
2022-10-01,PJM_West_APS,12.2,10.0
2022-10-02,PJM_West_APS,18.9,9.4
2022-10-03,PJM_West_APS,17.2,4.4
2022-10-04,PJM_West_APS,15.0,5.6
2022-10-05,PJM_West_APS,21.7,6.1
2022-10-06,PJM_West_APS,19.4,6.7
2022-10-07,PJM_West_APS,14.4,7.2
2022-10-08,PJM_West_APS,11.7,3.9
2022-10-09,PJM_West_APS,15.0,2.8
2022-10-10,PJM_West_APS,18.9,5.6
2022-10-11,PJM_West_APS,20.6,6.1
2022-10-12,PJM_West_APS,21.7,6.7
2022-10-13,PJM_West_APS,16.1,5.6
2022-10-14,PJM_West_APS,16.1,1.7
2022-10-15,PJM_West_APS,16.1,2.8
2022-10-16,PJM_West_APS,17.8,2.2
2022-10-17,PJM_West_APS,12.8,4.4
2022-10-18,PJM_West_APS,6.1,1.7
2022-10-19,PJM_West_APS,6.1,1.1
2022-10-20,PJM_West_APS,11.1,0.6
2022-10-21,PJM_West_APS,17.2,1.1
2022-10-22,PJM_West_APS,21.7,3.9
2022-10-23,PJM_West_APS,22.2,2.2
2022-10-24,PJM_West_APS,22.8,2.8
2022-10-25,PJM_West_APS,22.8,4.4
2022-10-26,PJM_West_APS,15.6,7.8
2022-10-27,PJM_West_APS,12.8,5.6
2022-10-28,PJM_West_APS,13.9,2.8
2022-10-29,PJM_West_APS,17.2,0.0
2022-10-30,PJM_West_APS,17.2,2.2
2022-10-31,PJM_West_APS,16.7,9.4
2022-11-01,PJM_West_APS,15.6,8.9
2022-11-02,PJM_West_APS,13.9,6.7
2022-11-03,PJM_West_APS,20.0,4.4
2022-11-04,PJM_West_APS,21.7,8.3
2022-11-05,PJM_West_APS,26.1,13.9
2022-11-06,PJM_West_APS,23.3,15.0
2022-11-07,PJM_West_APS,18.3,6.7
2022-11-08,PJM_West_APS,13.3,3.3
2022-11-09,PJM_West_APS,18.3,1.7
2022-11-10,PJM_West_APS,20.0,4.4
2022-11-11,PJM_West_APS,17.2,11.7
2022-11-12,PJM_West_APS,13.3,1.1
2022-11-13,PJM_West_APS,4.4,0.6
2022-11-14,PJM_West_APS,3.3,-0.5
2022-11-15,PJM_West_APS,3.3,-1.6
2022-11-16,PJM_West_APS,2.8,-0.5
2022-11-17,PJM_West_APS,1.7,-1.6
2022-11-18,PJM_West_APS,0.0,-3.8
2022-11-19,PJM_West_APS,-0.5,-6.6
2022-11-20,PJM_West_APS,-1.6,-7.1
2022-11-21,PJM_West_APS,6.1,-8.2
2022-11-22,PJM_West_APS,10.0,-2.7
2022-11-23,PJM_West_APS,12.8,-1.0
2022-11-24,PJM_West_APS,15.6,-3.2
2022-11-25,PJM_West_APS,10.6,0.6
2022-11-26,PJM_West_APS,11.1,-0.5
2022-11-27,PJM_West_APS,15.6,3.3
2022-11-28,PJM_West_APS,8.9,3.9
2022-11-29,PJM_West_APS,11.7,3.9
2022-11-30,PJM_West_APS,12.8,-1.0
2022-12-01,PJM_West_APS,0.6,-4.9
2022-12-02,PJM_West_APS,12.8,-5.5
2022-12-03,PJM_West_APS,13.3,-1.0
2022-12-04,PJM_West_APS,2.8,-4.9
2022-12-05,PJM_West_APS,10.0,-6.0
2022-12-06,PJM_West_APS,10.0,3.3
2022-12-07,PJM_West_APS,14.4,8.3
2022-12-08,PJM_West_APS,8.3,2.8
2022-12-09,PJM_West_APS,6.7,-1.0
2022-12-10,PJM_West_APS,6.1,0.6
2022-12-11,PJM_West_APS,5.6,2.8
2022-12-12,PJM_West_APS,2.8,0.6
2022-12-13,PJM_West_APS,3.3,-2.1
2022-12-14,PJM_West_APS,3.9,-2.7
2022-12-15,PJM_West_APS,5.0,1.7
2022-12-16,PJM_West_APS,3.9,0.0
2022-12-17,PJM_West_APS,0.6,-2.1
2022-12-18,PJM_West_APS,-2.1,-4.3
2022-12-19,PJM_West_APS,-3.2,-5.5
2022-12-20,PJM_West_APS,1.1,-5.5
2022-12-21,PJM_West_APS,3.9,-7.7
2022-12-22,PJM_West_APS,3.9,0.6
2022-12-23,PJM_West_APS,4.4,-20.5
2022-12-24,PJM_West_APS,-11.0,-19.3
2022-12-25,PJM_West_APS,-10.5,-13.8
2022-12-26,PJM_West_APS,-6.6,-13.8
2022-12-27,PJM_West_APS,-2.1,-6.6
2022-12-28,PJM_West_APS,6.7,-7.7
2022-12-29,PJM_West_APS,13.9,-3.2
2022-12-30,PJM_West_APS,17.8,7.2
2022-12-31,PJM_West_APS,12.8,7.2
