date,zone,tmax_c,tmin_c
2022-04-05,PJM_SWMAAC,12.64,8.540000000000001
2022-04-06,PJM_SWMAAC,17.36,11.34
2022-04-07,PJM_SWMAAC,11.9,7.880000000000001
2022-04-08,PJM_SWMAAC,18.66,6.24
2022-04-09,PJM_SWMAAC,14.400000000000002,6.04
2022-04-10,PJM_SWMAAC,12.34,3.02
2022-04-11,PJM_SWMAAC,18.08,1.4600000000000002
2022-04-12,PJM_SWMAAC,26.04,10.68
2022-04-13,PJM_SWMAAC,30.36,12.34
2022-04-14,PJM_SWMAAC,29.2,14.88
2022-04-15,PJM_SWMAAC,22.2,7.66
2022-04-16,PJM_SWMAAC,26.34,13.98
2022-04-17,PJM_SWMAAC,14.34,7.14
2022-04-18,PJM_SWMAAC,9.2,4.76
2022-04-19,PJM_SWMAAC,12.44,4.4
2022-04-20,PJM_SWMAAC,16.7,3.3200000000000003
2022-04-21,PJM_SWMAAC,20.0,8.44
2022-04-22,PJM_SWMAAC,24.64,8.760000000000002
2022-04-23,PJM_SWMAAC,23.92,10.68
2022-04-24,PJM_SWMAAC,26.48,11.78
2022-04-25,PJM_SWMAAC,21.24,11.9
2022-04-26,PJM_SWMAAC,22.64,13.24
2022-04-27,PJM_SWMAAC,16.24,5.8
2022-04-28,PJM_SWMAAC,15.6,2.88
2022-04-29,PJM_SWMAAC,19.4,2.24
2022-04-30,PJM_SWMAAC,21.02,4.66
2022-05-01,PJM_SWMAAC,19.1,8.7
2022-05-02,PJM_SWMAAC,26.46,11.54
2022-05-03,PJM_SWMAAC,22.64,12.78
2022-05-04,PJM_SWMAAC,23.3,12.58
2022-05-05,PJM_SWMAAC,20.24,13.740000000000002
2022-05-06,PJM_SWMAAC,16.48,11.34
2022-05-07,PJM_SWMAAC,12.44,8.0
2022-05-08,PJM_SWMAAC,14.400000000000002,5.32
2022-05-09,PJM_SWMAAC,21.34,4.779999999999999
2022-05-10,PJM_SWMAAC,23.3,9.76
2022-05-11,PJM_SWMAAC,23.9,9.22
2022-05-12,PJM_SWMAAC,24.56,13.54
2022-05-13,PJM_SWMAAC,23.74,17.56
2022-05-14,PJM_SWMAAC,21.04,18.0
2022-05-15,PJM_SWMAAC,27.86,17.56
2022-05-16,PJM_SWMAAC,27.8,15.46
2022-05-17,PJM_SWMAAC,28.54,12.88
2022-05-18,PJM_SWMAAC,23.9,12.42
2022-05-19,PJM_SWMAAC,29.34,15.44
2022-05-20,PJM_SWMAAC,32.0,16.4
2022-05-21,PJM_SWMAAC,34.32,21.480000000000004
2022-05-22,PJM_SWMAAC,32.66,20.6
2022-05-23,PJM_SWMAAC,23.9,16.34
2022-05-24,PJM_SWMAAC,18.76,15.36
2022-05-25,PJM_SWMAAC,22.86,14.2
2022-05-26,PJM_SWMAAC,22.8,15.8
2022-05-27,PJM_SWMAAC,26.1,18.24
2022-05-28,PJM_SWMAAC,27.0,17.2
2022-05-29,PJM_SWMAAC,28.1,15.88
2022-05-30,PJM_SWMAAC,32.42,17.78
2022-05-31,PJM_SWMAAC,35.6,20.32
2022-06-01,PJM_SWMAAC,34.4,23.3
2022-06-02,PJM_SWMAAC,32.36,21.9
2022-06-03,PJM_SWMAAC,27.0,17.78
2022-06-04,PJM_SWMAAC,30.0,14.12
2022-06-05,PJM_SWMAAC,26.7,16.12
2022-06-06,PJM_SWMAAC,27.86,13.46
2022-06-07,PJM_SWMAAC,27.36,15.760000000000002
2022-06-08,PJM_SWMAAC,31.76,19.58
2022-06-09,PJM_SWMAAC,28.54,17.42
2022-06-10,PJM_SWMAAC,28.0,14.420000000000002
2022-06-11,PJM_SWMAAC,22.44,18.3
2022-06-12,PJM_SWMAAC,27.200000000000003,18.44
2022-06-13,PJM_SWMAAC,33.739999999999995,21.54
2022-06-14,PJM_SWMAAC,29.1,21.12
2022-06-15,PJM_SWMAAC,31.7,19.42
2022-06-16,PJM_SWMAAC,29.4,22.34
2022-06-17,PJM_SWMAAC,36.24,22.14
2022-06-18,PJM_SWMAAC,25.44,18.44
2022-06-19,PJM_SWMAAC,26.34,13.26
2022-06-20,PJM_SWMAAC,28.66,12.12
2022-06-21,PJM_SWMAAC,29.64,16.2
2022-06-22,PJM_SWMAAC,30.96,19.12
2022-06-23,PJM_SWMAAC,22.8,17.88
2022-06-24,PJM_SWMAAC,28.22,16.78
2022-06-25,PJM_SWMAAC,31.56,18.68
2022-06-26,PJM_SWMAAC,32.12,21.54
2022-06-27,PJM_SWMAAC,28.66,21.7
2022-06-28,PJM_SWMAAC,28.46,14.8
2022-06-29,PJM_SWMAAC,31.02,16.68
2022-06-30,PJM_SWMAAC,32.8,20.52
2022-04-01,PJM_West_APS,5.6,0.6
2022-04-02,PJM_West_APS,9.4,1.1
2022-04-03,PJM_West_APS,7.2,1.7
2022-04-04,PJM_West_APS,8.3,-2.1
2022-04-05,PJM_West_APS,14.4,0.0
2022-04-06,PJM_West_APS,14.4,8.9
2022-04-07,PJM_West_APS,12.8,4.4
2022-04-08,PJM_West_APS,8.9,2.2
2022-04-09,PJM_West_APS,7.8,1.7
2022-04-10,PJM_West_APS,11.1,1.7
2022-04-11,PJM_West_APS,15.0,2.2
2022-04-12,PJM_West_APS,18.9,8.9
2022-04-13,PJM_West_APS,27.8,12.8
2022-04-14,PJM_West_APS,20.6,8.3
2022-04-15,PJM_West_APS,20.6,5.0
2022-04-16,PJM_West_APS,17.2,3.9
2022-04-17,PJM_West_APS,7.8,0.0
2022-04-18,PJM_West_APS,5.0,0.6
2022-04-19,PJM_West_APS,4.4,0.6
2022-04-20,PJM_West_APS,13.3,-1.6
2022-04-21,PJM_West_APS,15.0,8.9
2022-04-22,PJM_West_APS,19.4,5.6
2022-04-23,PJM_West_APS,27.8,11.7
2022-04-24,PJM_West_APS,28.9,13.9
2022-04-25,PJM_West_APS,27.8,13.3
2022-04-26,PJM_West_APS,13.3,5.6
2022-04-27,PJM_West_APS,6.1,0.0
2022-04-28,PJM_West_APS,11.7,-1.6
2022-04-29,PJM_West_APS,17.8,-1.6
2022-04-30,PJM_West_APS,21.1,6.1
2022-05-01,PJM_West_APS,22.2,11.1
2022-05-02,PJM_West_APS,20.0,11.1
2022-05-03,PJM_West_APS,21.1,9.4
2022-05-04,PJM_West_APS,16.1,11.7
2022-05-05,PJM_West_APS,19.4,10.6
2022-05-06,PJM_West_APS,13.3,9.4
2022-05-07,PJM_West_APS,11.7,7.2
2022-05-08,PJM_West_APS,18.3,5.0
2022-05-09,PJM_West_APS,22.2,4.4
2022-05-10,PJM_West_APS,25.0,6.1
2022-05-11,PJM_West_APS,27.2,7.8
2022-05-12,PJM_West_APS,27.2,8.3
2022-05-13,PJM_West_APS,26.1,16.1
2022-05-14,PJM_West_APS,27.2,15.6
2022-05-15,PJM_West_APS,27.8,15.0
2022-05-16,PJM_West_APS,21.1,10.6
2022-05-17,PJM_West_APS,21.1,10.0
2022-05-18,PJM_West_APS,15.6,5.6
2022-05-19,PJM_West_APS,24.4,13.3
2022-05-20,PJM_West_APS,28.3,17.8
2022-05-21,PJM_West_APS,30.6,17.8
2022-05-22,PJM_West_APS,24.4,11.7
2022-05-23,PJM_West_APS,16.7,10.0
2022-05-24,PJM_West_APS,20.0,10.0
2022-05-25,PJM_West_APS,23.9,12.2
2022-05-26,PJM_West_APS,25.6,14.4
2022-05-27,PJM_West_APS,22.8,15.0
2022-05-28,PJM_West_APS,21.1,12.8
2022-05-29,PJM_West_APS,26.1,11.1
2022-05-30,PJM_West_APS,30.0,15.0
2022-05-31,PJM_West_APS,31.1,16.1
2022-06-01,PJM_West_APS,31.1,18.9
2022-06-02,PJM_West_APS,22.8,12.2
2022-06-03,PJM_West_APS,24.4,10.0
2022-06-04,PJM_West_APS,23.3,10.6
2022-06-05,PJM_West_APS,25.6,12.2
2022-06-06,PJM_West_APS,27.8,13.3
2022-06-07,PJM_West_APS,23.3,15.6
2022-06-08,PJM_West_APS,25.0,11.1
2022-06-09,PJM_West_APS,20.6,13.9
2022-06-10,PJM_West_APS,23.9,11.7
2022-06-11,PJM_West_APS,23.9,13.9
2022-06-12,PJM_West_APS,26.1,16.1
2022-06-13,PJM_West_APS,30.0,20.0
2022-06-14,PJM_West_APS,26.1,18.9
2022-06-15,PJM_West_APS,33.3,20.6
2022-06-16,PJM_West_APS,32.8,21.7
2022-06-17,PJM_West_APS,28.9,20.0
2022-06-18,PJM_West_APS,21.7,11.7
2022-06-19,PJM_West_APS,23.3,7.8
2022-06-20,PJM_West_APS,21.1,13.3
2022-06-21,PJM_West_APS,31.7,15.6
2022-06-22,PJM_West_APS,34.4,20.0
2022-06-23,PJM_West_APS,28.3,18.3
2022-06-24,PJM_West_APS,28.3,13.9
2022-06-25,PJM_West_APS,31.1,15.0
2022-06-26,PJM_West_APS,28.3,20.0
2022-06-27,PJM_West_APS,25.0,13.9
2022-06-28,PJM_West_APS,24.4,11.7
2022-06-29,PJM_West_APS,27.8,12.2
2022-06-30,PJM_West_APS,30.6,13.3
