date,zone,tmax_c,tmin_c
2018-12-19,PJM_EMAAC,6.699999999999999,-3.8
2018-12-20,PJM_EMAAC,13.68,-1.66
2018-12-21,PJM_EMAAC,17.42,11.02
2018-12-22,PJM_EMAAC,12.36,4.76
2018-12-23,PJM_EMAAC,7.200000000000001,2.56
2018-12-24,PJM_EMAAC,7.0,1.7600000000000002
2018-12-25,PJM_EMAAC,5.6,-1.2400000000000002
2018-12-26,PJM_EMAAC,7.0,-1.16
2018-12-27,PJM_EMAAC,8.22,-0.1599999999999999
2018-12-28,PJM_EMAAC,15.36,5.44
2018-12-29,PJM_EMAAC,12.34,3.9
2018-12-30,PJM_EMAAC,6.32,0.9
2018-12-31,PJM_EMAAC,9.12,0.0
2018-10-01,PJM_SWMAAC,27.86,16.48
2018-10-02,PJM_SWMAAC,28.54,17.88
2018-10-03,PJM_SWMAAC,29.58,18.92
2018-10-04,PJM_SWMAAC,31.540000000000003,18.32
2018-10-05,PJM_SWMAAC,23.68,17.88
2018-10-06,PJM_SWMAAC,23.24,18.24
2018-10-07,PJM_SWMAAC,28.46,21.34
2018-10-08,PJM_SWMAAC,28.74,21.04
2018-10-09,PJM_SWMAAC,27.64,20.52
2018-10-10,PJM_SWMAAC,28.54,21.480000000000004
2018-10-11,PJM_SWMAAC,28.3,20.800000000000004
2018-10-12,PJM_SWMAAC,20.800000000000004,10.760000000000002
2018-10-13,PJM_SWMAAC,16.04,7.779999999999999
2018-10-14,PJM_SWMAAC,14.22,7.58
2018-10-15,PJM_SWMAAC,22.34,13.68
2018-10-16,PJM_SWMAAC,18.44,11.68
2018-10-17,PJM_SWMAAC,20.08,9.0
2018-10-18,PJM_SWMAAC,14.34,5.66
2018-10-19,PJM_SWMAAC,18.24,3.46
2018-10-20,PJM_SWMAAC,20.24,10.68
2018-10-21,PJM_SWMAAC,12.64,3.92
2018-10-22,PJM_SWMAAC,14.1,1.32
2018-10-23,PJM_SWMAAC,21.54,6.24
2018-10-24,PJM_SWMAAC,13.44,4.12
2018-10-25,PJM_SWMAAC,12.44,1.7600000000000002
2018-10-26,PJM_SWMAAC,9.88,4.5600000000000005
2018-10-27,PJM_SWMAAC,11.239999999999998,8.74
2018-10-28,PJM_SWMAAC,15.68,8.98
2018-10-29,PJM_SWMAAC,16.34,6.200000000000001
2018-10-30,PJM_SWMAAC,17.64,3.46
2018-10-31,PJM_SWMAAC,20.9,5.66
2018-11-01,PJM_SWMAAC,24.1,11.56
2018-11-02,PJM_SWMAAC,22.8,13.0
2018-11-03,PJM_SWMAAC,15.44,5.3
2018-11-04,PJM_SWMAAC,13.98,2.9
2018-11-05,PJM_SWMAAC,14.1,10.68
2018-11-06,PJM_SWMAAC,15.8,11.239999999999998
2018-11-07,PJM_SWMAAC,17.58,7.58
2018-11-08,PJM_SWMAAC,15.44,8.98
2018-11-09,PJM_SWMAAC,10.44,7.44
2018-11-10,PJM_SWMAAC,8.98,-0.36
2018-11-11,PJM_SWMAAC,8.9,-2.12
2018-11-12,PJM_SWMAAC,9.64,-0.3799999999999999
2018-11-13,PJM_SWMAAC,9.64,6.04
2018-11-14,PJM_SWMAAC,8.100000000000001,2.64
2018-11-15,PJM_SWMAAC,4.640000000000001,-0.3
2018-11-16,PJM_SWMAAC,9.86,1.7799999999999998
2018-11-17,PJM_SWMAAC,9.88,1.4600000000000002
2018-11-18,PJM_SWMAAC,10.44,-0.82
2018-11-19,PJM_SWMAAC,14.34,1.7600000000000002
2018-11-20,PJM_SWMAAC,11.98,4.22
2018-11-21,PJM_SWMAAC,12.14,-1.02
2018-11-22,PJM_SWMAAC,4.88,-2.92
2018-11-23,PJM_SWMAAC,1.04,-3.42
2018-11-24,PJM_SWMAAC,8.9,-0.82
2018-11-25,PJM_SWMAAC,15.9,3.3
2018-11-26,PJM_SWMAAC,10.8,4.58
2018-11-27,PJM_SWMAAC,6.24,1.7799999999999998
2018-11-28,PJM_SWMAAC,4.1,-0.6
2018-11-29,PJM_SWMAAC,5.6,-1.46
2018-11-30,PJM_SWMAAC,6.98,1.6800000000000002
2018-12-01,PJM_SWMAAC,6.9,-0.0799999999999998
2018-12-02,PJM_SWMAAC,14.1,6.9
2018-12-03,PJM_SWMAAC,15.32,7.220000000000001
2018-12-04,PJM_SWMAAC,7.220000000000001,-0.2799999999999999
2018-12-05,PJM_SWMAAC,3.98,-1.02
2018-12-06,PJM_SWMAAC,6.54,-1.68
2018-12-07,PJM_SWMAAC,6.04,-2.04
2018-12-08,PJM_SWMAAC,3.74,-5.34
2018-12-09,PJM_SWMAAC,1.04,-1.26
2018-12-10,PJM_SWMAAC,4.34,-2.68
2018-12-11,PJM_SWMAAC,7.34,-5.24
2018-12-12,PJM_SWMAAC,8.0,-0.7
2018-12-13,PJM_SWMAAC,10.88,2.58
2018-12-14,PJM_SWMAAC,9.1,1.48
2018-12-15,PJM_SWMAAC,12.14,8.9
2018-12-16,PJM_SWMAAC,9.34,3.76
2018-12-17,PJM_SWMAAC,13.44,3.92
2018-12-18,PJM_SWMAAC,7.640000000000001,-2.14
2018-12-19,PJM_SWMAAC,9.88,-3.34
2018-12-20,PJM_SWMAAC,16.04,-0.74
2018-12-21,PJM_SWMAAC,18.08,8.96
2018-12-22,PJM_SWMAAC,11.04,3.92
2018-12-23,PJM_SWMAAC,9.76,-0.1400000000000001
2018-12-24,PJM_SWMAAC,8.24,2.78
2018-12-25,PJM_SWMAAC,6.04,-2.48
2018-12-26,PJM_SWMAAC,8.96,-3.14
2018-12-27,PJM_SWMAAC,11.04,-1.68
2018-12-28,PJM_SWMAAC,12.88,5.68
2018-12-29,PJM_SWMAAC,13.08,3.02
2018-12-30,PJM_SWMAAC,8.66,1.26
2018-12-31,PJM_SWMAAC,9.88,0.96
2018-10-01,PJM_West_APS,25.6,13.3
2018-10-02,PJM_West_APS,24.4,17.8
2018-10-03,PJM_West_APS,23.9,15.6
2018-10-04,PJM_West_APS,25.0,11.7
2018-10-05,PJM_West_APS,19.4,10.0
2018-10-06,PJM_West_APS,27.2,18.3
2018-10-07,PJM_West_APS,28.3,17.8
2018-10-08,PJM_West_APS,29.4,17.8
2018-10-09,PJM_West_APS,28.3,18.3
2018-10-10,PJM_West_APS,27.2,18.3
2018-10-11,PJM_West_APS,21.7,10.6
2018-10-12,PJM_West_APS,11.1,6.7
2018-10-13,PJM_West_APS,8.3,3.9
2018-10-14,PJM_West_APS,13.3,3.9
2018-10-15,PJM_West_APS,17.8,6.7
2018-10-16,PJM_West_APS,11.1,1.1
2018-10-17,PJM_West_APS,13.3,4.4
2018-10-18,PJM_West_APS,10.0,0.6
2018-10-19,PJM_West_APS,14.4,-0.5
2018-10-20,PJM_West_APS,14.4,3.3
2018-10-21,PJM_West_APS,5.0,-1.0
2018-10-22,PJM_West_APS,12.8,-1.0
2018-10-23,PJM_West_APS,13.9,3.3
2018-10-24,PJM_West_APS,8.9,0.0
2018-10-25,PJM_West_APS,7.8,-1.6
2018-10-26,PJM_West_APS,10.0,2.8
2018-10-27,PJM_West_APS,7.8,5.0
2018-10-28,PJM_West_APS,10.0,4.4
2018-10-29,PJM_West_APS,8.3,5.0
2018-10-30,PJM_West_APS,13.3,1.7
2018-10-31,PJM_West_APS,19.4,8.3
2018-11-01,PJM_West_APS,18.9,10.0
2018-11-02,PJM_West_APS,18.9,5.6
2018-11-03,PJM_West_APS,8.9,0.6
2018-11-04,PJM_West_APS,13.9,-0.5
2018-11-05,PJM_West_APS,16.1,7.8
2018-11-06,PJM_West_APS,18.3,7.8
2018-11-07,PJM_West_APS,11.1,1.7
2018-11-08,PJM_West_APS,7.2,-2.1
2018-11-09,PJM_West_APS,7.2,1.7
2018-11-10,PJM_West_APS,1.7,-4.3
2018-11-11,PJM_West_APS,5.0,-6.0
2018-11-12,PJM_West_APS,5.6,-4.3
2018-11-13,PJM_West_APS,3.3,-0.5
2018-11-14,PJM_West_APS,-0.5,-3.2
2018-11-15,PJM_West_APS,0.6,-1.6
2018-11-16,PJM_West_APS,0.6,-0.5
2018-11-17,PJM_West_APS,3.9,0.0
2018-11-18,PJM_West_APS,8.3,1.1
2018-11-19,PJM_West_APS,3.3,2.2
2018-11-20,PJM_West_APS,2.2,-0.5
2018-11-21,PJM_West_APS,0.6,-3.2
2018-11-22,PJM_West_APS,-3.2,-6.0
2018-11-23,PJM_West_APS,7.8,-4.9
2018-11-24,PJM_West_APS,8.3,0.0
2018-11-25,PJM_West_APS,11.1,6.1
2018-11-26,PJM_West_APS,9.4,-1.0
2018-11-27,PJM_West_APS,-1.0,-3.8
2018-11-28,PJM_West_APS,-3.2,-4.9
2018-11-29,PJM_West_APS,-0.5,-5.5
2018-11-30,PJM_West_APS,5.6,-1.0
2018-12-01,PJM_West_APS,6.7,1.7
2018-12-02,PJM_West_APS,17.2,6.7
2018-12-03,PJM_West_APS,9.4,0.6
2018-12-04,PJM_West_APS,0.6,-1.0
2018-12-05,PJM_West_APS,-0.5,-2.1
2018-12-06,PJM_West_APS,2.2,-3.2
2018-12-07,PJM_West_APS,-0.5,-7.7
2018-12-08,PJM_West_APS,-3.2,-7.7
2018-12-09,PJM_West_APS,0.0,-7.1
2018-12-10,PJM_West_APS,-3.2,-8.2
2018-12-11,PJM_West_APS,1.1,-5.5
2018-12-12,PJM_West_APS,5.0,-3.8
2018-12-13,PJM_West_APS,8.3,-1.0
2018-12-14,PJM_West_APS,10.6,0.0
2018-12-15,PJM_West_APS,8.3,5.0
2018-12-16,PJM_West_APS,5.0,3.3
2018-12-17,PJM_West_APS,4.4,0.0
2018-12-18,PJM_West_APS,2.8,-4.3
2018-12-19,PJM_West_APS,7.8,-6.6
2018-12-20,PJM_West_APS,9.4,-3.8
2018-12-21,PJM_West_APS,9.4,1.7
2018-12-22,PJM_West_APS,1.7,0.0
2018-12-23,PJM_West_APS,6.1,-1.6
2018-12-24,PJM_West_APS,1.1,-2.1
2018-12-25,PJM_West_APS,1.1,-6.0
2018-12-26,PJM_West_APS,7.8,-2.7
2018-12-27,PJM_West_APS,9.4,-2.7
2018-12-28,PJM_West_APS,14.4,6.7
2018-12-29,PJM_West_APS,6.7,-1.0
2018-12-30,PJM_West_APS,4.4,-1.0
2018-12-31,PJM_West_APS,16.1,-1.6
