date,zone,tmax_c,tmin_c
2021-07-02,PJM_SWMAAC,28.66,19.22
2021-07-03,PJM_SWMAAC,26.9,15.88
2021-07-04,PJM_SWMAAC,29.1,16.78
2021-07-05,PJM_SWMAAC,32.12,19.36
2021-07-06,PJM_SWMAAC,34.92,22.14
2021-07-07,PJM_SWMAAC,34.92,24.34
2021-07-08,PJM_SWMAAC,31.32,22.56
2021-07-09,PJM_SWMAAC,32.56,21.34
2021-07-10,PJM_SWMAAC,29.2,20.44
2021-07-11,PJM_SWMAAC,32.2,22.88
2021-07-12,PJM_SWMAAC,34.68,25.24
2021-07-13,PJM_SWMAAC,34.92,24.880000000000003
2021-07-14,PJM_SWMAAC,34.68,23.3
2021-07-15,PJM_SWMAAC,34.12,21.54
2021-07-16,PJM_SWMAAC,35.78,23.74
2021-07-17,PJM_SWMAAC,35.42,23.98
2021-07-18,PJM_SWMAAC,28.9,22.64
2021-07-19,PJM_SWMAAC,32.56,20.880000000000003
2021-07-20,PJM_SWMAAC,34.76,21.12
2021-07-21,PJM_SWMAAC,33.22,21.32
2021-07-22,PJM_SWMAAC,28.9,17.36
2021-07-23,PJM_SWMAAC,31.26,18.02
2021-07-24,PJM_SWMAAC,30.9,18.1
2021-07-25,PJM_SWMAAC,33.76,23.1
2021-07-26,PJM_SWMAAC,36.1,23.0
2021-07-27,PJM_SWMAAC,35.900000000000006,21.78
2021-07-28,PJM_SWMAAC,34.1,21.78
2021-07-29,PJM_SWMAAC,31.56,22.44
2021-07-30,PJM_SWMAAC,32.44,21.92
2021-07-31,PJM_SWMAAC,28.46,20.24
2021-08-01,PJM_SWMAAC,25.880000000000003,19.78
2021-08-02,PJM_SWMAAC,28.9,17.22
2021-08-03,PJM_SWMAAC,27.8,18.02
2021-08-04,PJM_SWMAAC,27.44,18.92
2021-08-05,PJM_SWMAAC,31.46,16.919999999999998
2021-08-06,PJM_SWMAAC,32.86,19.78
2021-08-07,PJM_SWMAAC,26.02,19.58
2021-08-08,PJM_SWMAAC,32.34,18.98
2021-08-09,PJM_SWMAAC,32.64,22.14
2021-08-10,PJM_SWMAAC,34.76,23.1
2021-08-11,PJM_SWMAAC,36.260000000000005,22.64
2021-08-12,PJM_SWMAAC,36.260000000000005,23.0
2021-08-13,PJM_SWMAAC,36.260000000000005,23.3
2021-08-14,PJM_SWMAAC,33.54,23.0
2021-08-15,PJM_SWMAAC,28.54,22.8
2021-08-16,PJM_SWMAAC,29.4,23.46
2021-08-17,PJM_SWMAAC,30.8,22.2
2021-08-18,PJM_SWMAAC,30.6,25.8
2021-08-19,PJM_SWMAAC,33.3,24.4
2021-08-20,PJM_SWMAAC,29.1,21.7
2021-08-21,PJM_SWMAAC,30.44,21.92
2021-08-22,PJM_SWMAAC,27.78,22.64
2021-08-23,PJM_SWMAAC,33.54,23.0
2021-08-24,PJM_SWMAAC,33.9,23.74
2021-08-25,PJM_SWMAAC,34.56,22.58
2021-08-26,PJM_SWMAAC,34.32,23.54
2021-08-27,PJM_SWMAAC,34.56,23.08
2021-08-28,PJM_SWMAAC,32.88,23.74
2021-08-29,PJM_SWMAAC,28.9,22.14
2021-08-30,PJM_SWMAAC,34.4,22.88
2021-08-31,PJM_SWMAAC,30.24,22.64
2021-09-01,PJM_SWMAAC,29.1,20.0
2021-09-02,PJM_SWMAAC,26.7,15.22
2021-09-03,PJM_SWMAAC,26.34,13.68
2021-09-04,PJM_SWMAAC,27.0,15.32
2021-09-05,PJM_SWMAAC,24.880000000000003,19.58
2021-09-06,PJM_SWMAAC,29.88,19.42
2021-09-07,PJM_SWMAAC,30.66,16.919999999999998
2021-09-08,PJM_SWMAAC,31.56,19.34
2021-09-09,PJM_SWMAAC,26.34,17.42
2021-09-10,PJM_SWMAAC,25.6,15.22
2021-09-11,PJM_SWMAAC,27.36,13.760000000000002
2021-09-12,PJM_SWMAAC,30.66,17.64
2021-09-13,PJM_SWMAAC,31.9,21.34
2021-09-14,PJM_SWMAAC,31.7,21.24
2021-09-15,PJM_SWMAAC,32.56,22.14
2021-09-16,PJM_SWMAAC,28.54,22.2
2021-09-17,PJM_SWMAAC,27.8,22.0
2021-09-18,PJM_SWMAAC,30.42,20.08
2021-09-19,PJM_SWMAAC,28.66,17.6
2021-09-20,PJM_SWMAAC,26.34,15.46
2021-09-21,PJM_SWMAAC,28.1,18.3
2021-09-22,PJM_SWMAAC,27.0,21.34
2021-09-23,PJM_SWMAAC,25.0,14.420000000000002
2021-09-24,PJM_SWMAAC,23.9,11.48
2021-09-25,PJM_SWMAAC,25.36,11.56
2021-09-26,PJM_SWMAAC,24.64,13.44
2021-09-27,PJM_SWMAAC,27.36,12.22
2021-09-28,PJM_SWMAAC,27.8,16.24
2021-09-29,PJM_SWMAAC,22.64,12.78
2021-09-30,PJM_SWMAAC,24.1,11.239999999999998
2021-07-01,PJM_West_APS,22.8,17.2
2021-07-02,PJM_West_APS,21.7,13.9
2021-07-03,PJM_West_APS,25.0,14.4
2021-07-04,PJM_West_APS,28.9,15.0
2021-07-05,PJM_West_APS,30.6,17.2
2021-07-06,PJM_West_APS,31.7,22.8
2021-07-07,PJM_West_APS,31.1,18.9
2021-07-08,PJM_West_APS,26.1,18.9
2021-07-09,PJM_West_APS,25.0,15.0
2021-07-10,PJM_West_APS,23.9,12.2
2021-07-11,PJM_West_APS,28.3,17.8
2021-07-12,PJM_West_APS,28.9,21.1
2021-07-13,PJM_West_APS,29.4,20.0
2021-07-14,PJM_West_APS,28.9,21.1
2021-07-15,PJM_West_APS,28.9,20.0
2021-07-16,PJM_West_APS,30.6,20.0
2021-07-17,PJM_West_APS,26.7,17.2
2021-07-18,PJM_West_APS,27.8,15.0
2021-07-19,PJM_West_APS,27.8,16.7
2021-07-20,PJM_West_APS,28.3,17.2
2021-07-21,PJM_West_APS,26.1,16.7
2021-07-22,PJM_West_APS,25.6,13.3
2021-07-23,PJM_West_APS,26.7,15.0
2021-07-24,PJM_West_APS,28.3,17.8
2021-07-25,PJM_West_APS,29.4,21.1
2021-07-26,PJM_West_APS,31.1,18.9
2021-07-27,PJM_West_APS,31.1,15.0
2021-07-28,PJM_West_APS,30.6,17.8
2021-07-29,PJM_West_APS,27.2,18.3
2021-07-30,PJM_West_APS,26.7,16.7
2021-07-31,PJM_West_APS,25.0,14.4
2021-08-01,PJM_West_APS,26.1,15.0
2021-08-02,PJM_West_APS,25.6,13.3
2021-08-03,PJM_West_APS,26.7,13.3
2021-08-04,PJM_West_APS,27.8,15.6
2021-08-05,PJM_West_APS,28.9,15.6
2021-08-06,PJM_West_APS,30.0,15.6
2021-08-07,PJM_West_APS,28.9,18.9
2021-08-08,PJM_West_APS,31.1,18.3
2021-08-09,PJM_West_APS,32.2,19.4
2021-08-10,PJM_West_APS,27.2,19.4
2021-08-11,PJM_West_APS,28.3,20.6
2021-08-12,PJM_West_APS,32.2,20.0
2021-08-13,PJM_West_APS,30.6,19.4
2021-08-14,PJM_West_APS,27.8,18.3
2021-08-15,PJM_West_APS,25.6,16.1
2021-08-16,PJM_West_APS,23.3,18.9
2021-08-17,PJM_West_APS,27.8,20.0
2021-08-18,PJM_West_APS,24.4,20.6
2021-08-19,PJM_West_APS,27.2,19.4
2021-08-20,PJM_West_APS,28.9,18.3
2021-08-21,PJM_West_APS,29.4,15.6
2021-08-22,PJM_West_APS,30.0,17.2
2021-08-23,PJM_West_APS,31.1,20.6
2021-08-24,PJM_West_APS,30.6,18.3
2021-08-25,PJM_West_APS,32.2,19.4
2021-08-26,PJM_West_APS,30.0,21.1
2021-08-27,PJM_West_APS,31.1,19.4
2021-08-28,PJM_West_APS,31.1,21.1
2021-08-29,PJM_West_APS,31.1,21.7
2021-08-30,PJM_West_APS,28.3,20.6
2021-08-31,PJM_West_APS,23.9,19.4
2021-09-01,PJM_West_APS,20.0,15.0
2021-09-02,PJM_West_APS,23.9,11.1
2021-09-03,PJM_West_APS,23.3,9.4
2021-09-04,PJM_West_APS,25.0,15.0
2021-09-05,PJM_West_APS,23.3,15.0
2021-09-06,PJM_West_APS,25.6,13.9
2021-09-07,PJM_West_APS,26.7,12.8
2021-09-08,PJM_West_APS,22.2,15.6
2021-09-09,PJM_West_APS,22.8,12.8
2021-09-10,PJM_West_APS,22.2,11.7
2021-09-11,PJM_West_APS,24.4,10.6
2021-09-12,PJM_West_APS,27.8,18.9
2021-09-13,PJM_West_APS,26.1,20.0
2021-09-14,PJM_West_APS,28.9,18.3
2021-09-15,PJM_West_APS,23.9,16.7
2021-09-16,PJM_West_APS,26.7,15.0
2021-09-17,PJM_West_APS,28.3,17.8
2021-09-18,PJM_West_APS,29.4,17.8
2021-09-19,PJM_West_APS,27.8,17.2
2021-09-20,PJM_West_APS,28.9,15.0
2021-09-21,PJM_West_APS,24.4,18.3
2021-09-22,PJM_West_APS,27.8,15.0
2021-09-23,PJM_West_APS,15.6,11.1
2021-09-24,PJM_West_APS,21.1,10.0
2021-09-25,PJM_West_APS,21.1,8.3
2021-09-26,PJM_West_APS,21.7,8.9
2021-09-27,PJM_West_APS,25.6,12.8
2021-09-28,PJM_West_APS,23.3,12.8
2021-09-29,PJM_West_APS,21.1,10.0
2021-09-30,PJM_West_APS,20.0,7.2
