date,zone,tmax_c,tmin_c
2018-07-01,PJM_SWMAAC,34.92,21.92
2018-07-02,PJM_SWMAAC,36.02,23.26
2018-07-03,PJM_SWMAAC,36.760000000000005,25.32
2018-07-04,PJM_SWMAAC,34.2,24.66
2018-07-05,PJM_SWMAAC,33.3,26.04
2018-07-06,PJM_SWMAAC,31.34,24.78
2018-07-07,PJM_SWMAAC,27.14,18.02
2018-07-08,PJM_SWMAAC,28.74,15.1
2018-07-09,PJM_SWMAAC,32.12,15.1
2018-07-10,PJM_SWMAAC,35.24,19.66
2018-07-11,PJM_SWMAAC,33.739999999999995,23.56
2018-07-12,PJM_SWMAAC,32.64,21.12
2018-07-13,PJM_SWMAAC,31.04,19.36
2018-07-14,PJM_SWMAAC,33.099999999999994,18.46
2018-07-15,PJM_SWMAAC,30.8,22.34
2018-07-16,PJM_SWMAAC,36.04,22.12
2018-07-17,PJM_SWMAAC,33.0,22.34
2018-07-18,PJM_SWMAAC,31.1,19.78
2018-07-19,PJM_SWMAAC,30.8,19.36
2018-07-20,PJM_SWMAAC,30.0,19.0
2018-07-21,PJM_SWMAAC,23.24,19.1
2018-07-22,PJM_SWMAAC,27.34,17.64
2018-07-23,PJM_SWMAAC,28.74,24.1
2018-07-24,PJM_SWMAAC,27.34,23.24
2018-07-25,PJM_SWMAAC,28.68,22.34
2018-07-26,PJM_SWMAAC,31.7,21.78
2018-07-27,PJM_SWMAAC,32.14,21.92
2018-07-28,PJM_SWMAAC,30.6,20.52
2018-07-29,PJM_SWMAAC,30.24,19.42
2018-07-30,PJM_SWMAAC,25.24,20.22
2018-07-31,PJM_SWMAAC,28.24,21.04
2018-08-01,PJM_SWMAAC,31.7,22.64
2018-08-02,PJM_SWMAAC,30.66,23.24
2018-08-03,PJM_SWMAAC,29.2,22.44
2018-08-04,PJM_SWMAAC,31.540000000000003,22.14
2018-08-05,PJM_SWMAAC,33.099999999999994,21.68
2018-08-06,PJM_SWMAAC,32.8,22.34
2018-08-07,PJM_SWMAAC,33.099999999999994,22.58
2018-08-08,PJM_SWMAAC,33.44,22.58
2018-08-09,PJM_SWMAAC,32.34,22.58
2018-08-10,PJM_SWMAAC,33.0,22.22
2018-08-11,PJM_SWMAAC,32.44,23.44
2018-08-12,PJM_SWMAAC,30.24,22.34
2018-08-13,PJM_SWMAAC,30.44,20.52
2018-08-14,PJM_SWMAAC,29.58,19.58
2018-08-15,PJM_SWMAAC,32.34,20.880000000000003
2018-08-16,PJM_SWMAAC,32.86,21.12
2018-08-17,PJM_SWMAAC,34.4,24.22
2018-08-18,PJM_SWMAAC,31.540000000000003,23.08
2018-08-19,PJM_SWMAAC,28.92,21.9
2018-08-20,PJM_SWMAAC,26.48,20.68
2018-08-21,PJM_SWMAAC,26.78,22.14
2018-08-22,PJM_SWMAAC,28.98,20.22
2018-08-23,PJM_SWMAAC,26.9,17.22
2018-08-24,PJM_SWMAAC,28.9,14.86
2018-08-25,PJM_SWMAAC,27.14,16.759999999999998
2018-08-26,PJM_SWMAAC,31.1,17.66
2018-08-27,PJM_SWMAAC,33.099999999999994,22.22
2018-08-28,PJM_SWMAAC,34.76,23.92
2018-08-29,PJM_SWMAAC,35.12,24.42
2018-08-30,PJM_SWMAAC,33.9,24.58
2018-08-31,PJM_SWMAAC,29.860000000000003,22.22
2018-09-01,PJM_SWMAAC,29.66,22.64
2018-09-02,PJM_SWMAAC,32.0,23.0
2018-09-03,PJM_SWMAAC,33.9,23.92
2018-09-04,PJM_SWMAAC,34.64,24.42
2018-09-05,PJM_SWMAAC,34.2,23.92
2018-09-06,PJM_SWMAAC,34.56,24.22
2018-09-07,PJM_SWMAAC,31.48,22.2
2018-09-08,PJM_SWMAAC,23.98,16.24
2018-09-09,PJM_SWMAAC,18.44,15.68
2018-09-10,PJM_SWMAAC,23.08,16.98
2018-09-11,PJM_SWMAAC,24.64,20.32
2018-09-12,PJM_SWMAAC,28.98,21.04
2018-09-13,PJM_SWMAAC,26.78,22.8
2018-09-14,PJM_SWMAAC,24.880000000000003,21.54
2018-09-15,PJM_SWMAAC,27.64,20.08
2018-09-16,PJM_SWMAAC,28.0,19.58
2018-09-17,PJM_SWMAAC,26.04,21.9
2018-09-18,PJM_SWMAAC,28.24,21.480000000000004
2018-09-19,PJM_SWMAAC,30.24,20.52
2018-09-20,PJM_SWMAAC,27.64,19.22
2018-09-21,PJM_SWMAAC,24.58,20.36
2018-09-22,PJM_SWMAAC,26.04,16.32
2018-09-23,PJM_SWMAAC,17.88,15.44
2018-09-24,PJM_SWMAAC,19.64,16.54
2018-09-25,PJM_SWMAAC,26.78,18.68
2018-09-26,PJM_SWMAAC,30.6,21.24
2018-09-27,PJM_SWMAAC,21.78,13.98
2018-09-28,PJM_SWMAAC,24.34,14.58
2018-09-29,PJM_SWMAAC,26.34,15.22
2018-09-30,PJM_SWMAAC,24.4,13.56
2018-07-01,PJM_West_APS,33.3,20.0
2018-07-02,PJM_West_APS,32.2,21.7
2018-07-03,PJM_West_APS,31.7,20.6
2018-07-04,PJM_West_APS,33.9,21.7
2018-07-05,PJM_West_APS,29.4,21.1
2018-07-06,PJM_West_APS,26.7,17.8
2018-07-07,PJM_West_APS,25.6,13.9
2018-07-08,PJM_West_APS,28.3,12.8
2018-07-09,PJM_West_APS,28.9,14.4
2018-07-10,PJM_West_APS,30.6,19.4
2018-07-11,PJM_West_APS,27.8,16.7
2018-07-12,PJM_West_APS,27.8,15.0
2018-07-13,PJM_West_APS,30.0,15.6
2018-07-14,PJM_West_APS,31.1,18.9
2018-07-15,PJM_West_APS,32.2,21.7
2018-07-16,PJM_West_APS,31.7,20.0
2018-07-17,PJM_West_APS,29.4,18.3
2018-07-18,PJM_West_APS,26.7,14.4
2018-07-19,PJM_West_APS,27.8,14.4
2018-07-20,PJM_West_APS,28.3,18.9
2018-07-21,PJM_West_APS,25.6,17.8
2018-07-22,PJM_West_APS,26.1,15.6
2018-07-23,PJM_West_APS,27.2,17.8
2018-07-24,PJM_West_APS,28.9,20.6
2018-07-25,PJM_West_APS,26.7,19.4
2018-07-26,PJM_West_APS,28.3,15.6
2018-07-27,PJM_West_APS,26.1,17.8
2018-07-28,PJM_West_APS,25.0,15.6
2018-07-29,PJM_West_APS,26.1,14.4
2018-07-30,PJM_West_APS,23.9,17.8
2018-07-31,PJM_West_APS,25.6,17.8
2018-08-01,PJM_West_APS,25.6,18.3
2018-08-02,PJM_West_APS,25.0,18.3
2018-08-03,PJM_West_APS,25.0,19.4
2018-08-04,PJM_West_APS,29.4,17.8
2018-08-05,PJM_West_APS,28.9,18.9
2018-08-06,PJM_West_APS,31.1,20.0
2018-08-07,PJM_West_APS,28.9,20.6
2018-08-08,PJM_West_APS,26.1,20.0
2018-08-09,PJM_West_APS,27.8,19.4
2018-08-10,PJM_West_APS,26.7,18.3
2018-08-11,PJM_West_APS,26.7,18.3
2018-08-12,PJM_West_APS,27.8,16.1
2018-08-13,PJM_West_APS,27.2,16.1
2018-08-14,PJM_West_APS,25.0,16.7
2018-08-15,PJM_West_APS,28.3,17.8
2018-08-16,PJM_West_APS,25.0,19.4
2018-08-17,PJM_West_APS,23.9,18.9
2018-08-18,PJM_West_APS,27.8,18.9
2018-08-19,PJM_West_APS,25.0,15.6
2018-08-20,PJM_West_APS,27.8,16.7
2018-08-21,PJM_West_APS,26.1,20.0
2018-08-22,PJM_West_APS,23.3,13.3
2018-08-23,PJM_West_APS,23.9,11.1
2018-08-24,PJM_West_APS,25.0,11.1
2018-08-25,PJM_West_APS,24.4,16.7
2018-08-26,PJM_West_APS,27.2,18.9
2018-08-27,PJM_West_APS,32.8,20.0
2018-08-28,PJM_West_APS,33.3,22.8
2018-08-29,PJM_West_APS,33.3,22.2
2018-08-30,PJM_West_APS,29.4,21.7
2018-08-31,PJM_West_APS,30.0,19.4
2018-09-01,PJM_West_APS,31.1,21.1
2018-09-02,PJM_West_APS,32.2,22.2
2018-09-03,PJM_West_APS,33.9,21.7
2018-09-04,PJM_West_APS,35.0,20.6
2018-09-05,PJM_West_APS,34.4,22.2
2018-09-06,PJM_West_APS,30.6,22.8
2018-09-07,PJM_West_APS,30.6,21.7
2018-09-08,PJM_West_APS,22.2,13.3
2018-09-09,PJM_West_APS,15.6,13.3
2018-09-10,PJM_West_APS,23.3,15.6
2018-09-11,PJM_West_APS,20.6,15.0
2018-09-12,PJM_West_APS,23.9,15.0
2018-09-13,PJM_West_APS,28.3,18.3
2018-09-14,PJM_West_APS,27.8,19.4
2018-09-15,PJM_West_APS,27.2,18.9
2018-09-16,PJM_West_APS,27.8,17.8
2018-09-17,PJM_West_APS,21.1,19.4
2018-09-18,PJM_West_APS,27.8,18.3
2018-09-19,PJM_West_APS,27.2,16.7
2018-09-20,PJM_West_APS,28.9,14.4
2018-09-21,PJM_West_APS,30.0,20.0
2018-09-22,PJM_West_APS,20.0,12.8
2018-09-23,PJM_West_APS,19.4,11.1
2018-09-24,PJM_West_APS,20.0,13.3
2018-09-25,PJM_West_APS,21.7,15.6
2018-09-26,PJM_West_APS,23.3,11.1
2018-09-27,PJM_West_APS,17.2,10.6
2018-09-28,PJM_West_APS,21.1,12.2
2018-09-29,PJM_West_APS,18.3,9.4
2018-09-30,PJM_West_APS,23.9,8.3
