date,zone,tmax_c,tmin_c
2026-03-21,PJM_EMAAC,16.259999999999998,7.880000000000001
2026-03-22,PJM_EMAAC,21.46,7.0
2026-03-23,PJM_EMAAC,13.080000000000002,2.36
2026-03-24,PJM_EMAAC,10.0,0.36
2026-03-25,PJM_EMAAC,13.46,2.42
2026-03-26,PJM_EMAAC,25.36,8.76
2026-03-27,PJM_EMAAC,19.98,4.640000000000001
2026-03-28,PJM_EMAAC,8.22,0.12
2026-03-29,PJM_EMAAC,15.12,-0.36
2026-03-30,PJM_EMAAC,22.44,8.46
2026-03-31,PJM_EMAAC,27.44,16.7
2026-01-01,PJM_SWMAAC,3.0,-4.48
2026-01-02,PJM_SWMAAC,3.24,-3.5200000000000005
2026-01-03,PJM_SWMAAC,1.9,-3.76
2026-01-04,PJM_SWMAAC,5.44,-3.08
2026-01-05,PJM_SWMAAC,4.34,-4.24
2026-01-06,PJM_SWMAAC,8.02,-0.78
2026-01-07,PJM_SWMAAC,16.9,0.22
2026-01-08,PJM_SWMAAC,13.1,-0.78
2026-01-09,PJM_SWMAAC,11.56,0.7599999999999999
2026-01-10,PJM_SWMAAC,10.8,6.699999999999999
2026-01-11,PJM_SWMAAC,9.4,1.34
2026-01-12,PJM_SWMAAC,8.74,-1.2399999999999998
2026-01-13,PJM_SWMAAC,11.34,-2.78
2026-01-14,PJM_SWMAAC,11.76,6.699999999999999
2026-01-15,PJM_SWMAAC,7.200000000000001,-5.66
2026-01-16,PJM_SWMAAC,2.88,-6.68
2026-01-17,PJM_SWMAAC,5.44,-0.64
2026-01-18,PJM_SWMAAC,2.64,-4.779999999999999
2026-01-19,PJM_SWMAAC,5.24,-6.98
2026-01-20,PJM_SWMAAC,-0.58,-8.88
2026-01-21,PJM_SWMAAC,6.1,-9.9
2026-01-22,PJM_SWMAAC,12.64,1.6800000000000002
2026-01-23,PJM_SWMAAC,7.220000000000001,-7.359999999999999
2026-01-24,PJM_SWMAAC,-6.26,-12.56
2026-01-25,PJM_SWMAAC,-3.02,-9.56
2026-01-26,PJM_SWMAAC,-2.56,-8.46
2026-01-27,PJM_SWMAAC,-1.56,-10.6
2026-01-28,PJM_SWMAAC,-4.32,-11.08
2026-01-29,PJM_SWMAAC,-4.92,-11.32
2026-01-30,PJM_SWMAAC,-6.459999999999999,-12.22
2026-01-31,PJM_SWMAAC,-5.9,-12.66
2026-02-01,PJM_SWMAAC,-3.1,-10.36
2026-02-02,PJM_SWMAAC,1.04,-7.119999999999999
2026-02-03,PJM_SWMAAC,5.08,-5.44
2026-02-04,PJM_SWMAAC,2.88,-3.08
2026-02-05,PJM_SWMAAC,1.04,-8.02
2026-02-06,PJM_SWMAAC,0.24,-8.46
2026-02-07,PJM_SWMAAC,0.08,-9.32
2026-02-08,PJM_SWMAAC,-4.92,-11.02
2026-02-09,PJM_SWMAAC,0.8,-11.44
2026-02-10,PJM_SWMAAC,6.48,-2.66
2026-02-11,PJM_SWMAAC,8.24,1.2400000000000002
2026-02-12,PJM_SWMAAC,2.64,-1.46
2026-02-13,PJM_SWMAAC,2.34,-4.68
2026-02-14,PJM_SWMAAC,12.88,-4.98
2026-02-15,PJM_SWMAAC,7.640000000000001,0.44
2026-02-16,PJM_SWMAAC,5.76,1.46
2026-02-17,PJM_SWMAAC,8.9,1.34
2026-02-18,PJM_SWMAAC,8.92,1.54
2026-02-19,PJM_SWMAAC,5.68,1.34
2026-02-20,PJM_SWMAAC,12.56,2.8
2026-02-21,PJM_SWMAAC,11.78,1.48
2026-02-22,PJM_SWMAAC,4.1,0.24
2026-02-23,PJM_SWMAAC,5.24,-0.36
2026-02-24,PJM_SWMAAC,3.74,-3.46
2026-02-25,PJM_SWMAAC,12.44,0.68
2026-02-26,PJM_SWMAAC,10.6,1.32
2026-02-27,PJM_SWMAAC,13.24,-1.98
2026-02-28,PJM_SWMAAC,16.98,-0.4399999999999999
2026-03-01,PJM_SWMAAC,12.34,1.56
2026-03-02,PJM_SWMAAC,3.24,-1.26
2026-03-03,PJM_SWMAAC,5.8,-0.36
2026-03-04,PJM_SWMAAC,9.78,5.8
2026-03-05,PJM_SWMAAC,12.66,6.54
2026-03-06,PJM_SWMAAC,9.58,5.68
2026-03-07,PJM_SWMAAC,14.14,4.34
2026-03-08,PJM_SWMAAC,23.44,8.760000000000002
2026-03-09,PJM_SWMAAC,24.1,4.66
2026-03-10,PJM_SWMAAC,29.2,6.32
2026-03-11,PJM_SWMAAC,29.64,11.760000000000002
2026-03-12,PJM_SWMAAC,24.880000000000003,-0.78
2026-03-13,PJM_SWMAAC,12.34,-2.34
2026-03-14,PJM_SWMAAC,15.44,5.54
2026-03-15,PJM_SWMAAC,12.66,4.66
2026-03-16,PJM_SWMAAC,19.88,2.64
2026-03-17,PJM_SWMAAC,5.8,-1.7600000000000002
2026-03-18,PJM_SWMAAC,4.34,-4.12
2026-03-19,PJM_SWMAAC,12.88,1.9
2026-03-20,PJM_SWMAAC,21.7,1.7600000000000002
2026-03-21,PJM_SWMAAC,20.32,9.1
2026-03-22,PJM_SWMAAC,26.26,8.08
2026-03-23,PJM_SWMAAC,18.98,4.76
2026-03-24,PJM_SWMAAC,11.1,0.8
2026-03-25,PJM_SWMAAC,15.080000000000002,3.74
2026-03-26,PJM_SWMAAC,26.7,9.4
2026-03-27,PJM_SWMAAC,23.3,3.92
2026-03-28,PJM_SWMAAC,10.24,0.68
2026-03-29,PJM_SWMAAC,16.34,-1.0
2026-03-30,PJM_SWMAAC,22.2,10.52
2026-03-31,PJM_SWMAAC,28.3,16.46
2026-01-01,PJM_West_APS,-0.6,-11.1
2026-01-02,PJM_West_APS,-4.4,-10.6
2026-01-03,PJM_West_APS,-4.4,-12.2
2026-01-04,PJM_West_APS,-2.8,-7.8
2026-01-05,PJM_West_APS,8.3,-6.1
2026-01-06,PJM_West_APS,10.6,-1.7
2026-01-07,PJM_West_APS,8.9,5.0
2026-01-08,PJM_West_APS,13.3,-1.1
2026-01-09,PJM_West_APS,18.9,4.4
2026-01-10,PJM_West_APS,11.1,2.2
2026-01-11,PJM_West_APS,2.8,-3.3
2026-01-12,PJM_West_APS,1.7,-2.8
2026-01-13,PJM_West_APS,10.0,-1.7
2026-01-14,PJM_West_APS,8.9,-4.4
2026-01-15,PJM_West_APS,-4.4,-11.7
2026-01-16,PJM_West_APS,0.6,-11.7
2026-01-17,PJM_West_APS,2.8,-2.2
2026-01-18,PJM_West_APS,-2.2,-10.0
2026-01-19,PJM_West_APS,-3.9,-15.0
2026-01-20,PJM_West_APS,-8.3,-16.1
2026-01-21,PJM_West_APS,2.8,-14.4
2026-01-22,PJM_West_APS,2.2,-3.9
2026-01-23,PJM_West_APS,-3.3,-17.2
2026-01-24,PJM_West_APS,-10.6,-17.8
2026-01-25,PJM_West_APS,-5.6,-11.7
2026-01-26,PJM_West_APS,-8.3,-12.8
2026-01-27,PJM_West_APS,-9.4,-17.2
2026-01-28,PJM_West_APS,-11.1,-18.3
2026-01-29,PJM_West_APS,-9.4,-15.6
2026-01-30,PJM_West_APS,-10.0,-21.1
2026-01-31,PJM_West_APS,-8.9,-23.9
2026-02-01,PJM_West_APS,-6.1,-17.2
2026-02-02,PJM_West_APS,-2.2,-16.7
2026-02-03,PJM_West_APS,-0.6,-5.0
2026-02-04,PJM_West_APS,-3.9,-11.1
2026-02-05,PJM_West_APS,-5.0,-15.0
2026-02-06,PJM_West_APS,-2.8,-7.8
2026-02-07,PJM_West_APS,-7.2,-17.8
2026-02-08,PJM_West_APS,-6.7,-18.9
2026-02-09,PJM_West_APS,-0.6,-20.6
2026-02-10,PJM_West_APS,13.3,-2.8
2026-02-11,PJM_West_APS,2.8,-2.2
2026-02-12,PJM_West_APS,-2.2,-5.0
2026-02-13,PJM_West_APS,2.8,-8.9
2026-02-14,PJM_West_APS,10.6,0.6
2026-02-15,PJM_West_APS,6.1,-1.1
2026-02-16,PJM_West_APS,7.2,-1.7
2026-02-17,PJM_West_APS,15.0,0.6
2026-02-18,PJM_West_APS,12.8,5.0
2026-02-19,PJM_West_APS,15.6,4.4
2026-02-20,PJM_West_APS,17.8,3.3
2026-02-21,PJM_West_APS,7.8,-1.1
2026-02-22,PJM_West_APS,0.6,-2.2
2026-02-23,PJM_West_APS,-0.6,-7.2
2026-02-24,PJM_West_APS,1.1,-7.8
2026-02-25,PJM_West_APS,10.6,-0.6
2026-02-26,PJM_West_APS,6.1,-3.3
2026-02-27,PJM_West_APS,12.8,-3.9
2026-02-28,PJM_West_APS,16.1,1.7
2026-03-01,PJM_West_APS,3.3,-6.7
2026-03-02,PJM_West_APS,2.2,-7.2
2026-03-03,PJM_West_APS,11.1,-0.6
2026-03-04,PJM_West_APS,11.1,6.7
2026-03-05,PJM_West_APS,16.7,10.0
2026-03-06,PJM_West_APS,21.7,11.7
2026-03-07,PJM_West_APS,25.6,15.6
2026-03-08,PJM_West_APS,16.7,7.2
2026-03-09,PJM_West_APS,21.1,2.8
2026-03-10,PJM_West_APS,21.1,10.6
2026-03-11,PJM_West_APS,20.6,6.7
2026-03-12,PJM_West_APS,6.7,-1.7
2026-03-13,PJM_West_APS,14.4,-2.2
2026-03-14,PJM_West_APS,8.3,-0.6
2026-03-15,PJM_West_APS,21.7,4.4
2026-03-16,PJM_West_APS,15.6,-4.4
2026-03-17,PJM_West_APS,-2.8,-8.3
2026-03-18,PJM_West_APS,1.7,-9.4
2026-03-19,PJM_West_APS,14.4,1.1
2026-03-20,PJM_West_APS,17.2,2.8
2026-03-21,PJM_West_APS,16.1,2.2
2026-03-22,PJM_West_APS,28.9,8.3
2026-03-23,PJM_West_APS,9.4,-2.2
2026-03-24,PJM_West_APS,8.3,-6.1
2026-03-25,PJM_West_APS,16.7,1.7
2026-03-26,PJM_West_APS,24.4,11.1
2026-03-27,PJM_West_APS,11.1,-1.7
2026-03-28,PJM_West_APS,6.1,-2.8
2026-03-29,PJM_West_APS,16.7,-1.7
2026-03-30,PJM_West_APS,20.6,12.2
2026-03-31,PJM_West_APS,26.1,16.1
