date,zone,tmax_c,tmin_c
2022-03-19,PJM_EMAAC,23.32,11.3
2022-03-20,PJM_EMAAC,16.259999999999998,9.68
2022-03-21,PJM_EMAAC,18.66,6.04
2022-03-22,PJM_EMAAC,16.759999999999998,7.359999999999999
2022-03-23,PJM_EMAAC,11.0,5.58
2022-03-24,PJM_EMAAC,8.96,6.44
2022-03-25,PJM_EMAAC,15.6,7.359999999999999
2022-03-26,PJM_EMAAC,13.3,6.02
2022-03-27,PJM_EMAAC,7.880000000000001,-1.14
2022-03-28,PJM_EMAAC,2.0,-3.88
2022-03-29,PJM_EMAAC,5.779999999999999,-3.64
2022-03-30,PJM_EMAAC,9.56,-0.9400000000000002
2022-03-31,PJM_EMAAC,21.7,8.68
2022-01-01,PJM_SWMAAC,16.2,11.04
2022-01-02,PJM_SWMAAC,17.86,7.14
2022-01-03,PJM_SWMAAC,7.14,-5.48
2022-01-04,PJM_SWMAAC,1.46,-7.54
2022-01-05,PJM_SWMAAC,5.0,-4.02
2022-01-06,PJM_SWMAAC,5.68,-0.3799999999999999
2022-01-07,PJM_SWMAAC,1.9,-5.48
2022-01-08,PJM_SWMAAC,0.6,-6.82
2022-01-09,PJM_SWMAAC,7.34,-1.36
2022-01-10,PJM_SWMAAC,6.34,-2.76
2022-01-11,PJM_SWMAAC,-1.66,-6.16
2022-01-12,PJM_SWMAAC,8.3,-6.22
2022-01-13,PJM_SWMAAC,9.420000000000002,-1.82
2022-01-14,PJM_SWMAAC,9.64,-0.1599999999999999
2022-01-15,PJM_SWMAAC,-0.1599999999999999,-7.26
2022-01-16,PJM_SWMAAC,5.12,-8.86
2022-01-17,PJM_SWMAAC,6.5600000000000005,0.8
2022-01-18,PJM_SWMAAC,5.24,-2.68
2022-01-19,PJM_SWMAAC,12.8,-2.32
2022-01-20,PJM_SWMAAC,7.8,-3.36
2022-01-21,PJM_SWMAAC,-3.0,-7.759999999999999
2022-01-22,PJM_SWMAAC,1.1,-9.1
2022-01-23,PJM_SWMAAC,4.4,-6.34
2022-01-24,PJM_SWMAAC,5.359999999999999,-1.82
2022-01-25,PJM_SWMAAC,9.88,-1.36
2022-01-26,PJM_SWMAAC,1.34,-6.34
2022-01-27,PJM_SWMAAC,2.2,-8.94
2022-01-28,PJM_SWMAAC,3.98,-0.8
2022-01-29,PJM_SWMAAC,-0.06,-6.16
2022-01-30,PJM_SWMAAC,-0.3,-9.02
2022-01-31,PJM_SWMAAC,3.24,-4.46
2022-02-01,PJM_SWMAAC,5.68,-5.48
2022-02-02,PJM_SWMAAC,9.76,-4.6
2022-02-03,PJM_SWMAAC,14.56,4.1
2022-02-04,PJM_SWMAAC,17.0,1.34
2022-02-05,PJM_SWMAAC,1.34,-4.58
2022-02-06,PJM_SWMAAC,2.58,-6.58
2022-02-07,PJM_SWMAAC,6.34,-0.6
2022-02-08,PJM_SWMAAC,8.98,-1.82
2022-02-09,PJM_SWMAAC,12.86,-3.34
2022-02-10,PJM_SWMAAC,16.34,1.12
2022-02-11,PJM_SWMAAC,19.4,-1.02
2022-02-12,PJM_SWMAAC,16.04,6.04
2022-02-13,PJM_SWMAAC,6.04,-2.76
2022-02-14,PJM_SWMAAC,0.24,-5.48
2022-02-15,PJM_SWMAAC,3.9,-7.680000000000001
2022-02-16,PJM_SWMAAC,11.9,-4.8
2022-02-17,PJM_SWMAAC,21.1,5.0
2022-02-18,PJM_SWMAAC,20.0,-1.82
2022-02-19,PJM_SWMAAC,8.92,-4.88
2022-02-20,PJM_SWMAAC,6.1,-7.24
2022-02-21,PJM_SWMAAC,18.54,-2.58
2022-02-22,PJM_SWMAAC,19.2,4.22
2022-02-23,PJM_SWMAAC,24.64,4.58
2022-02-24,PJM_SWMAAC,5.24,0.24
2022-02-25,PJM_SWMAAC,14.34,0.24
2022-02-26,PJM_SWMAAC,6.34,0.24
2022-02-27,PJM_SWMAAC,12.64,-0.58
2022-02-28,PJM_SWMAAC,9.88,1.54
2022-03-01,PJM_SWMAAC,12.8,-1.26
2022-03-02,PJM_SWMAAC,17.2,2.12
2022-03-03,PJM_SWMAAC,13.54,1.34
2022-03-04,PJM_SWMAAC,8.24,-2.76
2022-03-05,PJM_SWMAAC,14.78,0.2800000000000001
2022-03-06,PJM_SWMAAC,25.6,7.0
2022-03-07,PJM_SWMAAC,26.34,11.239999999999998
2022-03-08,PJM_SWMAAC,11.9,6.34
2022-03-09,PJM_SWMAAC,7.640000000000001,3.08
2022-03-10,PJM_SWMAAC,10.68,0.2800000000000001
2022-03-11,PJM_SWMAAC,16.24,1.02
2022-03-12,PJM_SWMAAC,9.64,-4.66
2022-03-13,PJM_SWMAAC,6.04,-6.359999999999999
2022-03-14,PJM_SWMAAC,16.759999999999998,-1.92
2022-03-15,PJM_SWMAAC,22.36,2.6
2022-03-16,PJM_SWMAAC,22.44,5.5200000000000005
2022-03-17,PJM_SWMAAC,15.8,9.34
2022-03-18,PJM_SWMAAC,23.96,7.34
2022-03-19,PJM_SWMAAC,24.76,11.56
2022-03-20,PJM_SWMAAC,16.04,8.98
2022-03-21,PJM_SWMAAC,21.04,5.02
2022-03-22,PJM_SWMAAC,20.32,6.98
2022-03-23,PJM_SWMAAC,11.78,8.74
2022-03-24,PJM_SWMAAC,12.88,9.88
2022-03-25,PJM_SWMAAC,17.14,7.12
2022-03-26,PJM_SWMAAC,12.2,4.640000000000001
2022-03-27,PJM_SWMAAC,7.44,-0.3
2022-03-28,PJM_SWMAAC,4.22,-2.76
2022-03-29,PJM_SWMAAC,8.540000000000001,-4.82
2022-03-30,PJM_SWMAAC,14.22,-0.58
2022-03-31,PJM_SWMAAC,23.9,9.58
2022-01-01,PJM_West_APS,14.4,6.1
2022-01-02,PJM_West_APS,6.1,-2.7
2022-01-03,PJM_West_APS,-2.7,-6.6
2022-01-04,PJM_West_APS,3.3,-7.7
2022-01-05,PJM_West_APS,9.4,-1.6
2022-01-06,PJM_West_APS,-1.6,-8.2
2022-01-07,PJM_West_APS,-6.0,-10.5
2022-01-08,PJM_West_APS,1.7,-14.3
2022-01-09,PJM_West_APS,5.6,-4.3
2022-01-10,PJM_West_APS,-4.3,-8.2
2022-01-11,PJM_West_APS,-3.8,-11.0
2022-01-12,PJM_West_APS,6.1,-3.8
2022-01-13,PJM_West_APS,5.6,1.1
2022-01-14,PJM_West_APS,1.7,-4.9
2022-01-15,PJM_West_APS,-4.9,-9.9
2022-01-16,PJM_West_APS,-1.0,-11.0
2022-01-17,PJM_West_APS,-1.0,-4.3
2022-01-18,PJM_West_APS,-1.6,-4.3
2022-01-19,PJM_West_APS,7.2,-3.2
2022-01-20,PJM_West_APS,-0.5,-11.0
2022-01-21,PJM_West_APS,-6.6,-14.9
2022-01-22,PJM_West_APS,-3.8,-18.8
2022-01-23,PJM_West_APS,-2.1,-9.9
2022-01-24,PJM_West_APS,-0.5,-10.5
2022-01-25,PJM_West_APS,-0.5,-13.2
2022-01-26,PJM_West_APS,-8.2,-18.2
2022-01-27,PJM_West_APS,-0.5,-21.0
2022-01-28,PJM_West_APS,-1.6,-10.5
2022-01-29,PJM_West_APS,-7.7,-16.6
2022-01-30,PJM_West_APS,-4.3,-17.1
2022-01-31,PJM_West_APS,2.2,-14.9
2022-02-01,PJM_West_APS,8.3,-8.2
2022-02-02,PJM_West_APS,8.9,-1.6
2022-02-03,PJM_West_APS,7.2,-2.1
2022-02-04,PJM_West_APS,-2.1,-7.7
2022-02-05,PJM_West_APS,-6.6,-11.6
2022-02-06,PJM_West_APS,0.0,-14.3
2022-02-07,PJM_West_APS,5.6,-8.2
2022-02-08,PJM_West_APS,-1.0,-6.6
2022-02-09,PJM_West_APS,9.4,-4.9
2022-02-10,PJM_West_APS,6.1,-2.7
2022-02-11,PJM_West_APS,13.3,-4.3
2022-02-12,PJM_West_APS,5.0,-4.3
2022-02-13,PJM_West_APS,-3.2,-8.8
2022-02-14,PJM_West_APS,-5.5,-12.1
2022-02-15,PJM_West_APS,1.7,-12.7
2022-02-16,PJM_West_APS,15.0,-2.7
2022-02-17,PJM_West_APS,16.7,1.7
2022-02-18,PJM_West_APS,1.7,-6.6
2022-02-19,PJM_West_APS,-1.0,-10.5
2022-02-20,PJM_West_APS,8.9,-11.6
2022-02-21,PJM_West_APS,16.7,4.4
2022-02-22,PJM_West_APS,16.1,8.3
2022-02-23,PJM_West_APS,14.4,-2.7
2022-02-24,PJM_West_APS,2.2,-3.8
2022-02-25,PJM_West_APS,1.7,-4.9
2022-02-26,PJM_West_APS,1.7,-5.5
2022-02-27,PJM_West_APS,7.2,-4.3
2022-02-28,PJM_West_APS,5.0,-4.3
2022-03-01,PJM_West_APS,14.4,0.0
2022-03-02,PJM_West_APS,11.7,-1.0
2022-03-03,PJM_West_APS,9.4,-5.5
2022-03-04,PJM_West_APS,5.6,-8.8
2022-03-05,PJM_West_APS,22.2,-0.5
2022-03-06,PJM_West_APS,20.0,13.9
2022-03-07,PJM_West_APS,16.7,1.7
2022-03-08,PJM_West_APS,3.3,-0.5
2022-03-09,PJM_West_APS,2.8,-1.6
2022-03-10,PJM_West_APS,8.9,-4.3
2022-03-11,PJM_West_APS,13.3,-2.7
2022-03-12,PJM_West_APS,-1.0,-9.3
2022-03-13,PJM_West_APS,2.2,-12.7
2022-03-14,PJM_West_APS,13.9,-2.1
2022-03-15,PJM_West_APS,16.1,0.6
2022-03-16,PJM_West_APS,20.0,2.8
2022-03-17,PJM_West_APS,20.0,7.8
2022-03-18,PJM_West_APS,21.1,6.1
2022-03-19,PJM_West_APS,16.1,6.1
2022-03-20,PJM_West_APS,11.1,2.8
2022-03-21,PJM_West_APS,17.8,2.2
2022-03-22,PJM_West_APS,12.2,6.1
2022-03-23,PJM_West_APS,17.2,6.7
2022-03-24,PJM_West_APS,15.6,6.7
2022-03-25,PJM_West_APS,7.2,3.3
2022-03-26,PJM_West_APS,3.9,-0.5
2022-03-27,PJM_West_APS,-0.5,-4.3
2022-03-28,PJM_West_APS,-2.7,-7.7
2022-03-29,PJM_West_APS,5.0,-9.9
2022-03-30,PJM_West_APS,24.4,0.0
2022-03-31,PJM_West_APS,21.7,5.0
