Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified,reverse,psi_drop2023,psi_drop2024,psi_drop2025
TMP663_28356,0.0061464260443783265,0.007928338005675745,0.7752477303538545,424.0,3406.0,LN LUBBOCKS - ALLEN2,SPS:LUBBOCKS WOLFFORT:230:1:7,other,SPS-internal,False,False,3.1171387620953046e-14,-0.00826006622378065,0.008166701338674039
TMP696_28306,-0.02143263374771431,0.009214151916341675,-2.326056043172314,293.0,1752.0,LN LACYGNE - STILWELL,KCPL:W_GARDNR LACYGNE:345:1:12,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.026538147215288115,-0.02136304788430129,-0.01486617191342353
TMP703_28546,-0.006104291938298322,0.035994217439345035,-0.1695909057777087,411.0,2864.0,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:10,sps_tie,SPS + East-area contingency,False,False,-0.009864724236105736,0.1859392496226972,-0.022021481961324512
TMP711_28604,0.0025651843599823476,0.008898097835579669,0.28828457580285055,615.0,9472.0,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,False,-0.010927277178460747,0.016293005497072105,0.003589542256671962
TMP715_31376,0.11251475568762377,0.030974937855841902,3.6324449208347125,487.0,4289.0,LN NORFK_N - NORFOLK,NPPD:SHELLCRK HOSKINS:345:1:11,other,other areas: NPPD,True,False,0.09198282281026139,0.10649798410943814,1.1902126858374865e-12
TMP730_30195,-0.013705013352643666,0.006211344482309328,-2.206448763496732,412.0,3352.0,LN PENN1 - SNTFE,OKGE:CROSSTWN CLASN:138:1:9,oklahoma_internal,contingency areas within OK utilities,False,True,-0.019620810736752602,-3.6308949373878836e-16,-0.01276156882975533
TMP734_28743,-0.04125144314531737,0.014792895504021264,-2.7885982926130777,394.0,3057.0,LN STL4391 - JOP3891,EDE:STL4391 JOP3891:161:1:5,other,other areas: EDE,False,True,-9.507826879616972e-15,-0.05022534135453365,-0.024977990708054836
TMP743_31320,0.024602390181343237,0.013291495217917348,1.8509874004377214,303.0,2754.0,LN OSAGE_OG - WEBBTAP4,WR:N345 NEORDG:345:1:9,oklahoma_internal,named Osage-Webber Tap,False,False,0.02137984632242319,0.023361800595662688,2.326922836407151e-13
TMP765_28745,-0.02284758802832071,0.011608946675283496,-1.9681017294157535,296.0,2519.0,LN SEWARD3 - ST-JOHN,SECI:THISTLE7 CLARKCO:345:2:10,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.022096898454932085,0.06642030529637816,-0.020878756101171826
TMP775_29068,-0.00612809922245774,0.04644044246250541,-0.13195609037113246,762.0,5524.0,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12,sps_tie,Potter County interchange (monitored),False,False,-0.01705511197342897,0.012314296729290863,-0.03190521347787677
TMP777_28815,-0.006473305207455351,0.007235348054805248,-0.8946777899863715,513.0,3524.0,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.01907893545740886,-0.05416421346037215,-0.005489272221929677
TMP781_29254,-0.1612700512427223,0.07953062604651888,-2.0277729380426677,282.0,2505.0,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False,True,-0.13263906926532384,-0.024897755773813587,-0.22268669479434575
TMP821_29730,-0.012368806503846547,0.010545573414341413,-1.1728908441361412,470.0,2048.0,LN PLESNTLK - LEEDS2,GRE:RAMSEY BALTAGRE:230:1:8,other,other areas: GRE,False,False,-0.016392327048349302,-7.230553257419812e-16,-0.006986911581725736
TMP825_28866,-0.08930021652779242,0.033746043596227855,-2.6462425520535517,509.0,4427.0,LN EASTX_SW - HARRISON,CSWS:EASTX_SW NTXEAST:138:1:9,other,other areas: CSWS,False,True,2.341848578875551e-16,-0.12813942361352565,-0.08345727926202191
TMP832_28889,0.0808620675124793,0.025052392813192995,3.227718330757453,331.0,2717.0,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S:345 230:1:7,other,SPS-internal,True,False,2.1346252573109192e-16,0.08219062318165625,0.0736810019420096
TMP839_29049,-0.009534082944190286,0.004535217373629185,-2.1022328498801137,534.0,3580.0,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE XF 2_3:345 138:5:19,oklahoma_internal,contingency areas within OK utilities,False,True,-0.011609856189718928,-0.01604467596687017,-0.008085973027310595
TMP840_28870,-0.011635345507313483,0.021380029365273463,-0.5442155999192502,415.0,4045.0,XFMR SIBLEY - SIBLEY,MPS KCPL:SIBLEY HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-8.588748566367965e-17,0.0017181211438547141,-0.007138890859515909
TMP845_30027,-0.20964829654932252,0.06931078389079884,-3.024757256816335,464.0,3519.0,LN MARSHAL3 - KNOB,WR:MARSHAL3 SSEN:115:2:12,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.21847664228363145,-0.1102197340643735,-0.3818271366346978
TMP860_29907,-0.03865897057547048,0.043078341630587345,-0.8974108359830886,467.0,4481.0,LN LUBBOCKS - WOLFFORT,SPS:TUCO JONESSUB:230:1:10,other,SPS-internal,False,False,-0.051699198352316775,0.4598615206483535,-0.042891067940173284
TMP864_30210,0.18757049039551066,0.10223589201627604,1.8346833650715275,280.0,2307.0,LN GRACMONT - ANADARKO,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,oklahoma_internal,contingency areas within OK utilities,False,False,0.1880182313577637,-1.1016534164970938e-15,0.1683475943404273
TMP867_31042,-0.02376368615176241,0.0078314629688667,-3.03438658220474,310.0,2108.0,XFMR HAWTHORN - HAWTHORN,KCPL:NASHUA XF T1_T:345 161:3:13,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.026828297614277977,-0.024469960936926667,0.0
TMP907_29565,0.07441206796084465,0.0227196983935018,3.275222525934926,628.0,4334.0,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12,other,SPS-internal,True,False,0.06774180275781926,0.07776371667637157,0.07167601215539231
TMP926_29347,0.00643417252606658,0.008600224480329925,0.7481400678299214,459.0,3307.0,LN STONEWSW - TUPELO2,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False,False,0.00486698458493956,0.0015845766129439858,0.04098056327961216
TMP945_29429,0.017790302057094583,0.05946395876725453,0.2991778957523983,291.0,1650.0,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,0.01740155463886253,0.22127515393544833,-0.04358689683974202
TP1078_31925,0.011334875660186927,0.015072839979105817,0.7520066341777324,770.0,5834.0,LN CLARTOK4 - AMC_TAP,CSWS:OWASSO NE_GAS CATOOSA POC:138,other,other areas: CSWS,False,False,0.011590979906124049,0.00326117141382898,0.0
TP1121_31979,-0.017032335543703783,0.0158821202453088,-1.0724220243033815,269.0,2356.0,LN JAY_HAWK - FRANKLN5,EDE WR:RAM452 NSES:161:1:5,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.01767775688256399,-0.0322477609575581,0.0
TP1122_31970,0.9808689526627998,0.22085945871943008,4.441145325402847,364.0,2908.0,Multi-Element Constraint,BASE,other,BASE / no area token,True,False,0.95698992864903,1.0126301879939557,0.0
TP1136_32015,-0.006610364258999166,0.002903536858718398,-2.2766593229737535,515.0,4724.0,LN GORD - MAIZ,WR:WICH BENT:345:1:8,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.007276013825680911,-0.005258237264312196,0.0
TP1166_32048,-0.06753435749313172,0.011235104100559449,-6.011013061264725,351.0,2838.0,LN SW_134TP - WESTMOR4,OKGE:PLVAL NORMHLL:138:1:8,oklahoma_internal,contingency areas within OK utilities,False,True,-0.08201054989067755,-0.06234681840927998,0.0
TP1192_32077,-0.029009171767368905,0.01144877043483801,-2.533824215663851,401.0,3000.0,LN GILLIAM - SUPERIOR,CSWS:HOSSTON SUPERIOR:69:4:18,other,other areas: CSWS,False,True,-0.047577016513679536,-0.030008993612154606,0.0
VINHAYKNOXFR,0.022502356113575903,0.009039459925397134,2.4893474056291365,295.0,1983.0,LN VINETAP3 - NHAYS,MIDW:KNOLL1 XF A:230 115:1:6,other,BASE / no area token,True,False,0.028561594259037787,0.01746003105277302,0.021755538745449603
