Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified,reverse,psi_drop2023,psi_drop2024,psi_drop2025
TMP663_28356,-0.030831778396953242,0.01130273576718518,-2.7278155512107096,424.0,3406.0,LN LUBBOCKS - ALLEN2,SPS:LUBBOCKS WOLFFORT:230:1:7,other,SPS-internal,False,True,-6.929437131498538e-15,-0.003595250901383844,-0.030696132510617594
TMP696_28306,-0.06967408164887733,0.029616888422668353,-2.352511872771542,293.0,1752.0,LN LACYGNE - STILWELL,KCPL:W_GARDNR LACYGNE:345:1:12,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.059862515564423985,-0.059342551007692076,-0.09304211684589715
TMP703_28546,0.02256636141641772,0.03583514937858915,0.6297270084745541,411.0,2864.0,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:10,sps_tie,SPS + East-area contingency,False,False,0.027914823488115838,-0.041981823828932625,0.0253268004746275
TMP711_28604,0.0038109358633098157,0.004457818615969712,0.8548880498765695,615.0,9472.0,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,False,0.005259475453611799,0.00048095205649063984,0.003176341140371252
TMP715_31376,0.011452802767842345,0.007858702400267717,1.4573401796525836,487.0,4289.0,LN NORFK_N - NORFOLK,NPPD:SHELLCRK HOSKINS:345:1:11,other,other areas: NPPD,False,False,0.011757352573823696,0.015989546920603254,-1.6789756384039792e-13
TMP730_30195,0.008214528630864701,0.0035194901347530712,2.3340109835088474,412.0,3352.0,LN PENN1 - SNTFE,OKGE:CROSSTWN CLASN:138:1:9,oklahoma_internal,contingency areas within OK utilities,True,False,0.00971095304879747,-8.43747743715289e-17,0.000655790552099097
TMP734_28743,0.026602734624205975,0.010760092260594711,2.4723519073929983,394.0,3057.0,LN STL4391 - JOP3891,EDE:STL4391 JOP3891:161:1:5,other,other areas: EDE,True,False,2.3625663558146037e-15,0.04103370271066294,0.017835117349154432
TMP743_31320,-0.007203099302290133,0.00260073037664351,-2.769644776321034,303.0,2754.0,LN OSAGE_OG - WEBBTAP4,WR:N345 NEORDG:345:1:9,oklahoma_internal,named Osage-Webber Tap,False,True,-0.006442155125558168,-0.005816637314873831,-3.276090519748778e-14
TMP765_28745,0.04586408180205595,0.008660722659157552,5.295641438599912,296.0,2519.0,LN SEWARD3 - ST-JOHN,SECI:THISTLE7 CLARKCO:345:2:10,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.043489096870498886,-0.023491315426393312,0.038191244680119536
TMP775_29068,-0.02046426479680338,0.02924640853192554,-0.6997188996544473,762.0,5524.0,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12,sps_tie,Potter County interchange (monitored),False,False,-0.02592669341467211,-0.1511206652808049,0.07727472932388932
TMP777_28815,0.020746085799708183,0.0026136909099037766,7.937467173756959,513.0,3524.0,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.019880150018445578,0.05126569475724525,0.018776047266120276
TMP781_29254,0.16940453531988361,0.07044632616547303,2.4047320072017,282.0,2505.0,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,True,False,0.06620592392015585,0.3069308768427962,0.2592999842830837
TMP821_29730,0.005060107301098008,0.00844296501056163,0.5993282330044155,470.0,2048.0,LN PLESNTLK - LEEDS2,GRE:RAMSEY BALTAGRE:230:1:8,other,other areas: GRE,False,False,0.002519367068015155,-1.732591535284285e-16,0.002714970083292427
TMP825_28866,-0.0034753498225551303,0.03137876014924016,-0.1107548483759734,509.0,4427.0,LN EASTX_SW - HARRISON,CSWS:EASTX_SW NTXEAST:138:1:9,other,other areas: CSWS,False,False,-3.3790730065999494e-17,0.0038078632936432346,0.0020954223789387094
TMP832_28889,0.004679040415190177,0.00879997870001523,0.5317104250697878,331.0,2717.0,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S:345 230:1:7,other,SPS-internal,False,False,5.399812438327818e-17,0.010652109715413504,0.007214787765505489
TMP839_29049,0.0017060865320538566,0.007454365959685607,0.22887077737806852,534.0,3580.0,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE XF 2_3:345 138:5:19,oklahoma_internal,contingency areas within OK utilities,False,False,-0.0045188391125919195,0.05065700436237344,-0.014456257589636421
TMP840_28870,0.08130949757540812,0.010898705179090971,7.46047316991374,415.0,4045.0,XFMR SIBLEY - SIBLEY,MPS KCPL:SIBLEY HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True,False,-2.4945970655905125e-17,0.08036359556165919,0.07560965911976672
TMP845_30027,0.365342250803368,0.08330058338722787,4.385830638244778,464.0,3519.0,LN MARSHAL3 - KNOB,WR:MARSHAL3 SSEN:115:2:12,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.37432173697593857,0.08806111642384076,0.8499232728551627
TMP860_29907,0.003540989781507224,0.03020820182027065,0.11721948239670157,467.0,4481.0,LN LUBBOCKS - WOLFFORT,SPS:TUCO JONESSUB:230:1:10,other,SPS-internal,False,False,0.005058755528401214,-0.04836813093857109,0.007615786228679716
TMP864_30210,-0.06246668948239808,0.020674222615182064,-3.021477065673358,280.0,2307.0,LN GRACMONT - ANADARKO,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,oklahoma_internal,contingency areas within OK utilities,False,True,-0.0529123673928013,-1.2375023705516227e-16,-0.08363791552591321
TMP867_31042,0.03501363247399778,0.008023899128399249,4.363668076293841,310.0,2108.0,XFMR HAWTHORN - HAWTHORN,KCPL:NASHUA XF T1_T:345 161:3:13,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.03421414946263699,0.04169452136403434,0.0
TMP907_29565,0.012739357104028855,0.010114257329377051,1.2595444914207543,628.0,4334.0,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12,other,SPS-internal,False,False,0.011576878246937502,0.01579458071750798,0.012758485671191857
TMP926_29347,-0.03333827236584451,0.003557238302034199,-9.371953615471893,459.0,3307.0,LN STONEWSW - TUPELO2,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False,True,-0.032509353553373546,-0.028404581184154887,-0.07101593086377868
TMP945_29429,0.01832533236349458,0.021198663578175125,0.8644569642758634,291.0,1650.0,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,0.016088598419521736,0.030714355686706087,0.013552900349727188
TP1078_31925,-0.0036510666930739456,0.00971793943556063,-0.3757037916611913,770.0,5834.0,LN CLARTOK4 - AMC_TAP,CSWS:OWASSO NE_GAS CATOOSA POC:138,other,other areas: CSWS,False,False,-0.007456482198916326,0.0018284171930485142,0.0
TP1121_31979,-0.025976475545550447,0.014364665724147947,-1.8083592089360134,269.0,2356.0,LN JAY_HAWK - FRANKLN5,EDE WR:RAM452 NSES:161:1:5,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.025594693817937882,0.012407106667815236,0.0
TP1122_31970,-0.12200612971053079,0.04802424543727679,-2.5405111230717785,364.0,2908.0,Multi-Element Constraint,BASE,other,BASE / no area token,False,True,-0.13033179773895653,-0.06534609924394384,0.0
TP1136_32015,-0.002540537656542735,0.004292061035850121,-0.59191554717477,515.0,4724.0,LN GORD - MAIZ,WR:WICH BENT:345:1:8,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.002374592023357378,-0.0010893721868016314,0.0
TP1166_32048,0.03632668937215239,0.013487590304258841,2.6933416980112357,351.0,2838.0,LN SW_134TP - WESTMOR4,OKGE:PLVAL NORMHLL:138:1:8,oklahoma_internal,contingency areas within OK utilities,True,False,0.035616119258326175,0.02992717306946585,0.0
TP1192_32077,-0.04511913471689222,0.02161316039032318,-2.087576916196547,401.0,3000.0,LN GILLIAM - SUPERIOR,CSWS:HOSSTON SUPERIOR:69:4:18,other,other areas: CSWS,False,True,-0.0445992082170489,-0.04891075555025174,0.0
VINHAYKNOXFR,-0.017961266511204013,0.005877248273443695,-3.056067342324446,295.0,1983.0,LN VINETAP3 - NHAYS,MIDW:KNOLL1 XF A:230 115:1:6,other,BASE / no area token,False,True,-0.02190644349455997,-0.015864549491597373,-0.012398050830371043
