EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STANFRD_6_N016,0.03276920628089
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STANFRD_6_N025,0.03276920628089
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STANFRD_6_N026,0.03276920628089
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STANISLS_1_N001,0.0415858940789
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATIN-L_7_N001,0.13525711305994
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATIND_1_N001,0.11690635754264
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATIND_1_N010,0.10849264241647
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATIND_1_N013,0.11336374064741
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATIND_1_N033,0.12620572689262
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINJ_1_N001,0.10145169133719
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINJ_1_N012,0.13904328486672
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINJ_1_N027,0.00442827111904
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINL_1_N001,0.06762855652997
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINX_1_N001,0.06908102945701
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINX_1_N012,0.05225359920466
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINX_1_N014,0.09476500194744
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STATINX_1_N024,0.07926605303081
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STCKTNAR_6_N001,0.01036658268967
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STDOIL_1_N009,0.57567524547512
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STELLING_1_N001,0.11114074854565
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STELLING_1_N004,0.10432563929345
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STELLING_1_N007,0.11157471911532
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STERESA_1_CN12,0.11070677797599
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STKTNWW_6_N001,0.01284198624521
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STKTONA_1_LN001,0.13500912987727
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STKTONA_1_N001,0.09997264878343
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STKTONA_1_N003,0.08074952385568
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STKTONA_6_N001,0.00798417282763
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STKTONA_6_N004,0.00945435883915
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STLLWATR_6_N001,0.02963399032861
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOCKDLE_1_N001,0.08911009972843
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOCKDLE_1_N010,4.428271119e-05
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOCKDL_2_N001,0.21565680349722
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOCKDL_2_N002,0.22616951913382
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOCKDL_2_N101,0.17113053739528
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STONCRRL_6_N001,0.01320510447698
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STONCRRL_6_N003,0.01505612180473
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STONE_1_N001,0.06155296855465
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STONE_1_N005,0.0903367308284
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STONYPT_1_N001,0.04007585362731
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOREY1_2_N001,0.1292479491514
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STOREY2_2_N001,0.11972273797435
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,STROUD_6_N001,0.04250254620054
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUISUN_1_N001,0.10513601290823
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUISUN_1_N008,0.12509423084174
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUISUN_1_N009,0.12044897443787
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUMIDEN_6_N001,0.01576464518378
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUMMIT_6_N001,0.00827201045037
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUNOL_6_N001,0.0235141196421
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUNRSE3S_7_N002,4.428271119e-05
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SURF_1_N009,0.00478253280856
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SUTTRHM1_6_N001,0.03011224360947
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SWIFT_1_N001,0.10700917159159
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SWIFT_1_N003,0.10399794723064
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SWIFT_1_N006,0.14323242934533
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SWSDPR_1_N003,0.03985444007135
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SYCAMORE_1_N101,0.12182173848477
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SYCAMORE_1_N201,0.0854523477841
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,SYCAMORE_1_N301,0.09892314852822
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,T320_2_N001,0.00752806090237
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,T320_2_N002,0.00752806090237
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TAFT1_1_N001,0.01573364728595
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TAFT1_1_N004,0.05529139319233
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TAMARACK_6_N001,0.0030466505299
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TASSAJAR_2_N001,0.13528368268665
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TASSAJAR_2_N002,0.26961971535383
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TASSAJAR_2_N016,0.13528368268665
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TAYLOR_6_N001,0.01456901198164
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TECUYA_6_N001,0.01239915913331
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEICHERT_1_N001,0.03223781374661
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEJON_6_N001,0.0447255383023
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEJON_6_N014,0.04649684674991
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEMBLOR_1_N003,0.05065056505957
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEMPLE21_7_N001,0.10530871548188
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEMPLETN_2_N008,0.13939311828512
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TERMNOUS_6_N001,0.02291630304103
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TESLAMTR_1_N003,0.16384603140446
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TESORO_2_N014,0.0221413555952
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TESORO_2_N020,0.0221413555952
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TESSUB_2_N001,0.00564604567678
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEVIS_1_N001,0.10198308387148
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEVIS_1_N003,0.052563578183
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEXACO_6_N019,0.02287644860096
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEXSUN1G_7_N001,0.02656962671424
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TEXSUN2G_7_N001,0.01328481335712
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TIDEWATR_2_N001,0.25027702710587
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TIDEWATR_2_N014,0.33948897707004
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TLRELKE_6_N001,0.02280559626305
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TLRELKE_6_N011,0.02280559626305
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TOADTWN_7_N001,0.04111649734028
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TOCALOMA_6_N001,0.00673097210094
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TOMATAK_6_N001,0.02745528093804
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TORNADO_6_N001,0.00823658428141
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TOSCO-PP_6_N001,0.0082808669926
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRACY_1_N001,0.12265425345515
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRACY_1_N002,0.06022448721894
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRACY_1_N007,0.12674597596915
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRACY_1_N101,0.12356647730568
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRAVIS_6_B1,0.08267582179247
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRESVIS_6_N001,0.02794681903226
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRIMBLE_1_N004,0.12826044469186
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRIMBLE_1_N010,0.12011685410394
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRIMBLE_1_N016,0.16643214173798
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRIMBLE_1_N020,0.13042144099795
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRINIDAD_6_N001,0.01052157217884
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TRVSHPT_6_B1,0.02134426679377
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TUDOR_6_N001,0.01320067620586
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TULUCAY_6_N001,0.03498334184041
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TUPMAN_1_LN001,0.06257147091203
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TUPMAN_1_N101,0.02980226463114
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TVYVLLY_6_N001,0.03500105492489
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TXBVHL_6_N001,0.00752806090237
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TXROSDL_1_N001,0.11513504909502
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TXROSDL_1_N002,0.00244883392883
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TYLER_6_N001,0.02850920946438
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,TYLER_6_N002,0.03595313321548
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,UKIAH_1_N001,0.01921426838551
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,UKIAH_1_N005,0.03802999237031
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,UNOCAL_7_N001,0.07483778191177
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,UOP_6_N001,0.02683532298138
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,UPPRLKE_6_N001,0.00926394318103
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,URANIUM_6_N001,0.04375131865611
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,URANIUM_6_N002,0.03090933241089
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,URANIUM_6_N003,0.02847378329542
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,URICH_6_N001,0.00881225952689
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACA-DIX_1_N001,0.07796414132181
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACA-DIX_1_N083,4.428271119e-05
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACADIX_1_N015,0.06386895434991
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACADIX_1_N300,0.04555805327268
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACAVIL_1_N001,0.11103889830991
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACAVIL_1_N101,0.16444384800553
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VACAVIL_1_N102,0.16444384800553
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VALLECTS_6_B1,0.00513679449809
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VALLYHM_1_N001,0.0194445384837
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VALLYHM_1_N005,0.03099789783328
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VALLYVW_1_N001,0.0544721630353
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VALLYVW_1_N003,0.02667590522109
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VALPREDO_6_N001,0.00070852337905
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VANDBRG_6_N007,0.07736189644962
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VASCO_6_N001,0.02308457734355
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VASCO_6_N003,0.03404454836317
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VASONA_2_N001,0.15676079761399
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VASONA_2_N010,0.07749474458319
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VEDDER_1_N001,0.01328481335712
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VICTOR_6_N001,0.01084483597053
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VICTOR_6_N002,0.00580103516594
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VIEJO_6_N001,0.07265021597896
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VIEJO_6_N003,0.04088622724209
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VIERRA_1_N001,0.15463079920574
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VIERRA_1_N009,0.04428271119039
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VINA_6_N001,0.00797088801427
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VINEYARD_2_N001,0.13816205891403
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VINEYARD_2_N002,0.11628197131486
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VINEYARD_6_N001,0.27309147991116
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VLLYSPS_6_CN6,0.02510829724495
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,VOLTA2_7_N009,0.02738885687126
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WAHTOKE_1_N001,0.1081295241847
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WAHTOKE_1_N002,0.07410711717712
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WALSH_6_N001,0.08546563259746
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WALSH_6_N002,0.07381927955439
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WASCO_6_N001,0.05565451142409
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WATERLOO_6_N001,0.04273724456985
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WATRSHED_6_N001,0.00168274302523
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WDWRGEN_7_N001,0.18290088202968
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEBER1_6_N003,0.07896935886583
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEBERGEN_7_N002,0.17066556892778
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEBER_2_N021,0.03985444007135
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEBER_6_N001,0.10680547112011
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEBER_6_N041,0.05559694389954
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEEDPTCH_6_N001,0.09606691365644
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WELLFILD_6_N001,0.00981747707091
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WELLFILD_6_N002,0.01866073449563
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WEMRSWS_6_N001,0.03749417156491
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESIX_6_N001,0.00708523379046
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTLAND_6_N001,0.01417046758093
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTLANE_6_N001,0.0395621741775
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTLEY_6_N001,0.0434944789312
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTLEY_6_N004,0.01434759842569
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTLNDS_1_N001,0.0041625748519
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTLNDS_1_N019,0.00535820805404
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTPARK_1_N001,0.10393152316385
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTPARK_1_N005,0.0923604507298
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTPARK_1_N009,0.09336566827383
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTPLAT_1_N001,0.02346983693091
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTPNT_6_N001,0.01394019748274
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTPNT_7_N001,0.01870944547794
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WESTSDE_6_N001,0.00841371512617
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHEATLND_6_N001,0.03454051472851
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHEATLND_6_N005,0.04428271119039
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHEELER_6_N001,0.03605498345122
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHISMAN_1_N001,0.09353837084747
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHISMAN_1_N004,0.0729380536017
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHISMAN_1_N009,0.08699781440465
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WHITMORE_6_N001,0.00519879029375
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILDWOOD_1_N001,0.00224513345735
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILKINS_6_N001,0.02273031565403
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILLIAMS_6_N002,0.04163017679009
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILLIAMS_7_N002,0.026746757559
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILLITS_6_N001,0.05418875368369
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILLOWS_6_N001,0.04511965443189
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WILLWCRK_6_N001,0.01291726685424
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WINDSOR_6_N001,0.07306647346415
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WINTERS_6_N001,0.01914784431873
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WLFSKIL1_1_N004,0.0004428271119
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WLLWPSS_6_N001,0.04026626928543
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WNTUPMS_6_N001,0.01062785068569
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOHLER_6_N001,0.03099789783328
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOLFE_1_N001,0.09329924420704
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOLFE_1_N002,0.06328885083331
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOLFE_1_N007,0.12677697386698
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODACRE_6_N001,0.0340046939231
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODLD_1_N001,0.18794468283427
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODLD_1_N005,0.10468875752521
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODLD_1_N012,0.20114093076901
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODSIDE_6_N003,0.03183484107477
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODSIDE_6_N004,0.0395621741775
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODSIDE_6_N006,0.0673097210094
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODWARD_1_N005,0.17426575334756
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WOODWARD_1_N006,0.2137216490182
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WPBART_1_N001,0.03896878584755
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WPBART_1_N004,0.03542616895232
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WRGHTPP_6_N001,0.03277363455201
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSCOPRSN_1_N001,0.01505612180473
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSCRMNO_1_N004,0.13153293704883
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSCRMNO_1_N013,0.11319546634489
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSCRMNO_1_N201,0.08696681650681
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSTFRSO_1_N001,0.16231384959727
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSTFRSO_1_N004,0.15625597470642
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSTFRSO_1_N015,0.07350930057605
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WSTLD1RA_1_N001,0.01319624793474
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WTSNVLLE_6_N001,0.04900324820329
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WTSNVLLE_6_N003,0.01456458371052
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WYANDTTE_1_N001,0.04699281311525
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WYANDTTE_1_N003,0.10513601290823
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,WYANDTTE_1_N102,0.08957063992481
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,YOSEMITE_6_N001,0.01195633202141
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,YUBACITY_6_N010,0.0004428271119
