datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
11/29/2020 2:00,11/28/2020 21:00,33092311,CHICAGO GEN HUB,,,HUB,,16.045833,14.657532,-0.695378,-0.692923,16.89,17.301538,0.469846,-0.058308
11/29/2020 2:00,11/28/2020 21:00,33092313,CHICAGO HUB,,,HUB,,16.045833,15.008616,-0.589124,-0.448094,16.89,17.526297,0.468844,0.167453
11/29/2020 2:00,11/28/2020 21:00,33092315,N ILLINOIS HUB,,,HUB,,16.045833,14.862696,-0.647436,-0.535701,16.89,17.420119,0.469242,0.060877
11/29/2020 2:00,11/28/2020 21:00,34497125,AEP GEN HUB,,,HUB,,16.045833,16.423816,0.675088,-0.297106,16.89,17.286579,0.477368,-0.080789
11/29/2020 2:00,11/28/2020 21:00,34497127,AEP-DAYTON HUB,,,HUB,,16.045833,16.754867,0.61514,0.093894,16.89,17.756398,0.490663,0.375735
11/29/2020 2:00,11/28/2020 21:00,34497151,OHIO HUB,,,HUB,,16.045833,16.734784,0.595682,0.093269,16.89,17.782291,0.475923,0.416368
11/29/2020 2:00,11/28/2020 21:00,35010337,DOMINION HUB,,,HUB,,16.045833,17.873814,1.65259,0.17539,16.89,18.631152,1.636946,0.104206
11/29/2020 2:00,11/28/2020 21:00,116013751,ATSI GEN HUB,,,HUB,,16.045833,16.152557,0.24036,-0.133636,16.89,17.017045,0.083636,0.043409
11/29/2020 1:00,11/28/2020 20:00,51217,EASTERN HUB,,,HUB,,15.945833,12.135581,-4.072964,0.262711,17.98,13.330202,-4.496049,-0.153749
11/29/2020 1:00,11/28/2020 20:00,51287,WEST INT HUB,,,HUB,,15.945833,16.767545,0.981434,-0.159722,17.98,18.827777,0.986666,-0.138889
11/29/2020 1:00,11/28/2020 20:00,51288,WESTERN HUB,,,HUB,,15.945833,16.835613,0.97143,-0.08165,17.98,18.861247,1.023539,-0.142292
11/29/2020 1:00,11/28/2020 20:00,4669664,NEW JERSEY HUB,,,HUB,,15.945833,12.294262,-3.679855,0.028284,17.98,13.484745,-4.064988,-0.430267
11/29/2020 1:00,11/28/2020 20:00,33092311,CHICAGO GEN HUB,,,HUB,,15.945833,15.723513,0.447038,-0.669359,17.98,18.372769,0.475846,-0.083077
11/29/2020 1:00,11/28/2020 20:00,33092313,CHICAGO HUB,,,HUB,,15.945833,16.031027,0.509735,-0.424541,17.98,18.604594,0.471096,0.153498
11/29/2020 1:00,11/28/2020 20:00,33092315,N ILLINOIS HUB,,,HUB,,15.945833,15.9148,0.480639,-0.511672,17.98,18.496033,0.473046,0.042987
11/29/2020 1:00,11/28/2020 20:00,34497125,AEP GEN HUB,,,HUB,,15.945833,16.313509,0.668509,-0.300833,17.98,18.480263,0.656053,-0.15579
11/29/2020 1:00,11/28/2020 20:00,34497127,AEP-DAYTON HUB,,,HUB,,15.945833,16.731735,0.678448,0.107454,17.98,19.003732,0.643349,0.380383
11/29/2020 1:00,11/28/2020 20:00,34497151,OHIO HUB,,,HUB,,15.945833,16.714307,0.65412,0.114354,17.98,19.01926,0.604169,0.435091
11/29/2020 1:00,11/28/2020 20:00,35010337,DOMINION HUB,,,HUB,,15.945833,18.211293,2.095228,0.170232,17.98,20.35,2.227785,0.142215
11/29/2020 1:00,11/28/2020 20:00,116013751,ATSI GEN HUB,,,HUB,,15.945833,16.025852,0.195076,-0.115057,17.98,18.181591,0.159545,0.042046
11/29/2020 0:00,11/28/2020 19:00,51217,EASTERN HUB,,,HUB,,45.38,9.946051,-36.022834,0.588885,18.32,14.112367,-4.139946,-0.067687
11/29/2020 0:00,11/28/2020 19:00,51287,WEST INT HUB,,,HUB,,45.38,53.57152,8.552677,-0.361157,18.32,19.11611,0.98611,-0.19
11/29/2020 0:00,11/28/2020 19:00,51288,WESTERN HUB,,,HUB,,45.38,53.637842,8.439762,-0.18192,18.32,19.216767,1.044685,-0.147918
11/29/2020 0:00,11/28/2020 19:00,4669664,NEW JERSEY HUB,,,HUB,,45.38,12.785607,-32.551183,-0.04321,18.32,13.768124,-4.198588,-0.353288
11/29/2020 0:00,11/28/2020 19:00,33092311,CHICAGO GEN HUB,,,HUB,,45.38,49.255763,5.630417,-1.754654,18.32,18.898,0.679,-0.101
11/29/2020 0:00,11/28/2020 19:00,33092313,CHICAGO HUB,,,HUB,,45.38,49.945125,5.615795,-1.05067,18.32,19.148475,0.676415,0.15206
11/29/2020 0:00,11/28/2020 19:00,33092315,N ILLINOIS HUB,,,HUB,,45.38,49.697233,5.621277,-1.304044,18.32,19.031471,0.677741,0.03373
11/29/2020 0:00,11/28/2020 19:00,34497125,AEP GEN HUB,,,HUB,,45.38,50.307676,5.738882,-0.811206,18.32,18.820263,0.688158,-0.187895
11/29/2020 0:00,11/28/2020 19:00,34497127,AEP-DAYTON HUB,,,HUB,,45.38,51.664778,5.915725,0.369053,18.32,19.442932,0.764988,0.357944
11/29/2020 0:00,11/28/2020 19:00,34497151,OHIO HUB,,,HUB,,45.38,51.514548,5.726471,0.408078,18.32,19.494765,0.756494,0.418271
11/29/2020 0:00,11/28/2020 19:00,35010337,DOMINION HUB,,,HUB,,45.38,64.173644,18.301353,0.492291,18.32,20.68836,2.318216,0.050144
11/29/2020 0:00,11/28/2020 19:00,116013751,ATSI GEN HUB,,,HUB,,45.38,46.791307,1.654962,-0.243655,18.32,18.455682,0.132727,0.002955
11/28/2020 23:00,11/28/2020 18:00,51217,EASTERN HUB,,,HUB,,17.006667,14.072836,-3.192655,0.258824,18.39,18.215893,-0.387286,0.213179
11/28/2020 23:00,11/28/2020 18:00,51287,WEST INT HUB,,,HUB,,17.006667,17.600647,0.769768,-0.175787,18.39,18.888333,0.778888,-0.280555
11/28/2020 23:00,11/28/2020 18:00,51288,WESTERN HUB,,,HUB,,17.006667,17.68472,0.759599,-0.081546,18.39,19.290309,0.829581,0.070728
11/28/2020 23:00,11/28/2020 18:00,4669664,NEW JERSEY HUB,,,HUB,,17.006667,14.154159,-2.884065,0.031558,18.39,14.940526,-3.255542,-0.193932
11/28/2020 23:00,11/28/2020 18:00,33092311,CHICAGO GEN HUB,,,HUB,,17.006667,16.939135,0.511583,-0.579115,18.39,18.731308,0.543692,-0.202384
11/28/2020 23:00,11/28/2020 18:00,33092313,CHICAGO HUB,,,HUB,,17.006667,17.197491,0.509378,-0.318553,18.39,18.986312,0.541644,0.054668
11/28/2020 23:00,11/28/2020 18:00,33092315,N ILLINOIS HUB,,,HUB,,17.006667,17.101957,0.510221,-0.41493,18.39,18.868113,0.543135,-0.065022
11/28/2020 23:00,11/28/2020 18:00,34497125,AEP GEN HUB,,,HUB,,17.006667,17.207829,0.519496,-0.318333,18.39,18.639474,0.548947,-0.299473
11/28/2020 23:00,11/28/2020 18:00,34497127,AEP-DAYTON HUB,,,HUB,,17.006667,17.669835,0.535168,0.128001,18.39,19.31231,0.664305,0.258005
11/28/2020 23:00,11/28/2020 18:00,34497151,OHIO HUB,,,HUB,,17.006667,17.682055,0.518289,0.157099,18.39,19.380268,0.669361,0.320907
11/28/2020 23:00,11/28/2020 18:00,35010337,DOMINION HUB,,,HUB,,17.006667,18.745308,1.636326,0.102315,18.39,20.199287,1.891271,-0.081984
11/28/2020 23:00,11/28/2020 18:00,116013751,ATSI GEN HUB,,,HUB,,17.006667,17.053807,0.15678,-0.10964,18.39,18.456136,0.108864,-0.042728
11/28/2020 22:00,11/28/2020 17:00,51217,EASTERN HUB,,,HUB,,18.769167,15.188813,-3.854786,0.274432,19.39,21.083822,1.164121,0.529701
11/28/2020 22:00,11/28/2020 17:00,51287,WEST INT HUB,,,HUB,,18.769167,19.545833,0.943425,-0.166759,19.39,19.768888,0.728332,-0.349444
11/28/2020 22:00,11/28/2020 17:00,51288,WESTERN HUB,,,HUB,,18.769167,19.649537,0.930935,-0.050565,19.39,20.599059,0.949685,0.259374
11/28/2020 22:00,11/28/2020 17:00,4669664,NEW JERSEY HUB,,,HUB,,18.769167,15.344117,-3.480935,0.055886,19.39,16.189845,-3.287864,0.087709
11/28/2020 22:00,11/28/2020 17:00,33092311,CHICAGO GEN HUB,,,HUB,,18.769167,18.746038,0.631103,-0.654231,19.39,19.523538,0.528,-0.394462
11/28/2020 22:00,11/28/2020 17:00,33092313,CHICAGO HUB,,,HUB,,18.769167,19.001057,0.628648,-0.396758,19.39,19.778861,0.525541,-0.13668
11/28/2020 22:00,11/28/2020 17:00,33092315,N ILLINOIS HUB,,,HUB,,18.769167,18.906805,0.629584,-0.491946,19.39,19.661411,0.526523,-0.255112
11/28/2020 22:00,11/28/2020 17:00,34497125,AEP GEN HUB,,,HUB,,18.769167,19.087456,0.640548,-0.322259,19.39,19.435526,0.52,-0.474474
11/28/2020 22:00,11/28/2020 17:00,34497127,AEP-DAYTON HUB,,,HUB,,18.769167,19.571032,0.659332,0.142533,19.39,20.101362,0.629488,0.081874
11/28/2020 22:00,11/28/2020 17:00,34497151,OHIO HUB,,,HUB,,18.769167,19.583898,0.639019,0.175712,19.39,20.172483,0.633913,0.14857
11/28/2020 22:00,11/28/2020 17:00,35010337,DOMINION HUB,,,HUB,,18.769167,20.841749,1.99227,0.080312,19.39,21.111045,1.844627,-0.123582
11/28/2020 22:00,11/28/2020 17:00,116013751,ATSI GEN HUB,,,HUB,,18.769167,18.88947,0.200511,-0.080208,19.39,19.390455,0.073182,-0.072727
11/28/2020 21:00,11/28/2020 16:00,51217,EASTERN HUB,,,HUB,,15.19,12.099261,-3.105479,0.01474,16.48,14.411018,-2.247592,0.17861
11/28/2020 21:00,11/28/2020 16:00,51287,WEST INT HUB,,,HUB,,15.19,15.840277,0.749027,-0.09875,16.48,16.984444,0.694999,-0.190555
11/28/2020 21:00,11/28/2020 16:00,51288,WESTERN HUB,,,HUB,,15.19,15.815284,0.7388,-0.113516,16.48,17.235101,0.741248,0.013853
11/28/2020 21:00,11/28/2020 16:00,4669664,NEW JERSEY HUB,,,HUB,,15.19,12.275325,-2.805457,-0.109218,16.48,13.504203,-2.875114,-0.100683
11/28/2020 21:00,11/28/2020 16:00,33092311,CHICAGO GEN HUB,,,HUB,,15.19,15.336506,0.498288,-0.351782,16.48,16.754846,0.486538,-0.211692
11/28/2020 21:00,11/28/2020 16:00,33092313,CHICAGO HUB,,,HUB,,15.19,15.525576,0.496369,-0.160793,16.48,16.961498,0.482356,-0.000858
11/28/2020 21:00,11/28/2020 16:00,33092315,N ILLINOIS HUB,,,HUB,,15.19,15.454014,0.497063,-0.233049,16.48,16.864309,0.483611,-0.099302
11/28/2020 21:00,11/28/2020 16:00,34497125,AEP GEN HUB,,,HUB,,15.19,15.557369,0.50557,-0.138202,16.48,16.730789,0.494474,-0.243685
11/28/2020 21:00,11/28/2020 16:00,34497127,AEP-DAYTON HUB,,,HUB,,15.19,15.943012,0.520811,0.232202,16.48,17.223366,0.525924,0.217442
11/28/2020 21:00,11/28/2020 16:00,34497151,OHIO HUB,,,HUB,,15.19,15.959094,0.504459,0.264635,16.48,17.259779,0.513817,0.265962
11/28/2020 21:00,11/28/2020 16:00,35010337,DOMINION HUB,,,HUB,,15.19,16.860401,1.591689,0.078712,16.48,18.080603,1.609324,-0.008721
11/28/2020 21:00,11/28/2020 16:00,116013751,ATSI GEN HUB,,,HUB,,15.19,15.305303,0.152424,-0.037121,16.48,16.554091,0.097045,-0.022954
11/28/2020 20:00,11/28/2020 15:00,51217,EASTERN HUB,,,HUB,,14.696667,11.979303,-2.545165,-0.172199,14.97,12.579148,-2.144344,-0.246508
11/28/2020 20:00,11/28/2020 15:00,51287,WEST INT HUB,,,HUB,,14.696667,15.221342,0.599907,-0.075231,14.97,15.342222,0.461666,-0.089444
11/28/2020 20:00,11/28/2020 15:00,51288,WESTERN HUB,,,HUB,,14.696667,15.089903,0.593054,-0.199818,14.97,15.421561,0.49177,-0.040209
11/28/2020 20:00,11/28/2020 15:00,4669664,NEW JERSEY HUB,,,HUB,,14.696667,12.19071,-2.29982,-0.206137,14.97,12.659184,-1.937914,-0.372902
11/28/2020 20:00,11/28/2020 15:00,33092311,CHICAGO GEN HUB,,,HUB,,14.696667,14.903032,0.395442,-0.189077,14.97,15.252692,0.319769,-0.037077
11/28/2020 20:00,11/28/2020 15:00,33092313,CHICAGO HUB,,,HUB,,14.696667,15.082943,0.394498,-0.008221,14.97,15.441112,0.319822,0.15129
11/28/2020 20:00,11/28/2020 15:00,33092315,N ILLINOIS HUB,,,HUB,,14.696667,15.014025,0.394959,-0.077601,14.97,15.352244,0.320193,0.062051
11/28/2020 20:00,11/28/2020 15:00,34497125,AEP GEN HUB,,,HUB,,14.696667,15.049583,0.401689,-0.048772,14.97,15.238684,0.325,-0.056316
11/28/2020 20:00,11/28/2020 15:00,34497127,AEP-DAYTON HUB,,,HUB,,14.696667,15.431134,0.414244,0.320223,14.97,15.663605,0.339875,0.35373
11/28/2020 20:00,11/28/2020 15:00,34497151,OHIO HUB,,,HUB,,14.696667,15.457594,0.40087,0.360058,14.97,15.699616,0.330488,0.399128
11/28/2020 20:00,11/28/2020 15:00,35010337,DOMINION HUB,,,HUB,,14.696667,16.00238,1.28855,0.017163,14.97,16.044877,1.078067,-0.00319
11/28/2020 20:00,11/28/2020 15:00,116013751,ATSI GEN HUB,,,HUB,,14.696667,14.798257,0.113239,-0.011648,14.97,15.105682,0.063864,0.071818
11/28/2020 19:00,11/28/2020 14:00,51217,EASTERN HUB,,,HUB,,15.145,11.125747,-3.718178,-0.301075,14.98,11.871052,-2.705315,-0.403633
11/28/2020 19:00,11/28/2020 14:00,51287,WEST INT HUB,,,HUB,,15.145,15.924953,0.87199,-0.092037,14.98,15.497222,0.577222,-0.06
11/28/2020 19:00,11/28/2020 14:00,51288,WESTERN HUB,,,HUB,,15.145,15.752384,0.861343,-0.253959,14.98,15.466873,0.615519,-0.128646
11/28/2020 19:00,11/28/2020 14:00,4669664,NEW JERSEY HUB,,,HUB,,15.145,11.499938,-3.360252,-0.28481,14.98,12.036521,-2.445413,-0.498066
11/28/2020 19:00,11/28/2020 14:00,33092311,CHICAGO GEN HUB,,,HUB,,15.145,15.638308,0.573224,-0.079917,14.98,15.443615,0.397846,0.065769
11/28/2020 19:00,11/28/2020 14:00,33092313,CHICAGO HUB,,,HUB,,15.145,15.817356,0.571267,0.10109,14.98,15.631201,0.396578,0.254623
11/28/2020 19:00,11/28/2020 14:00,33092315,N ILLINOIS HUB,,,HUB,,15.145,15.746011,0.571994,0.029018,14.98,15.541159,0.39688,0.164279
11/28/2020 19:00,11/28/2020 14:00,34497125,AEP GEN HUB,,,HUB,,15.145,15.717961,0.582215,-0.009255,14.98,15.388421,0.404737,0.003684
11/28/2020 19:00,11/28/2020 14:00,34497127,AEP-DAYTON HUB,,,HUB,,15.145,16.133803,0.600571,0.388232,14.98,15.841002,0.429729,0.431273
11/28/2020 19:00,11/28/2020 14:00,34497151,OHIO HUB,,,HUB,,15.145,16.161014,0.581098,0.434916,14.98,15.883421,0.419646,0.483775
11/28/2020 19:00,11/28/2020 14:00,35010337,DOMINION HUB,,,HUB,,15.145,17.023003,1.876826,0.001178,14.98,16.323877,1.348174,-0.004297
11/28/2020 19:00,11/28/2020 14:00,116013751,ATSI GEN HUB,,,HUB,,15.145,15.263352,0.161193,-0.042841,14.98,15.178409,0.077045,0.121364
11/28/2020 18:00,11/28/2020 13:00,51217,EASTERN HUB,,,HUB,,15.270833,12.645481,-2.264159,-0.361194,15.09,11.835403,-2.80874,-0.445857
11/28/2020 18:00,11/28/2020 13:00,51287,WEST INT HUB,,,HUB,,15.270833,15.679629,0.536481,-0.127685,15.09,15.633888,0.593333,-0.049445
11/28/2020 18:00,11/28/2020 13:00,51288,WESTERN HUB,,,HUB,,15.270833,15.505172,0.528749,-0.29441,15.09,15.573956,0.63104,-0.147084
11/28/2020 18:00,11/28/2020 13:00,4669664,NEW JERSEY HUB,,,HUB,,15.270833,12.884079,-2.04586,-0.340895,15.09,11.981498,-2.538988,-0.569514
11/28/2020 18:00,11/28/2020 13:00,33092311,CHICAGO GEN HUB,,,HUB,,15.270833,15.667654,0.353462,0.043359,15.09,15.595923,0.406538,0.099385
11/28/2020 18:00,11/28/2020 13:00,33092313,CHICAGO HUB,,,HUB,,15.270833,15.846572,0.352025,0.223714,15.09,15.783927,0.403289,0.290638
11/28/2020 18:00,11/28/2020 13:00,33092315,N ILLINOIS HUB,,,HUB,,15.270833,15.772069,0.352801,0.148435,15.09,15.693492,0.404056,0.199436
11/28/2020 18:00,11/28/2020 13:00,34497125,AEP GEN HUB,,,HUB,,15.270833,15.648136,0.359233,0.01807,15.09,15.518947,0.413421,0.015526
11/28/2020 18:00,11/28/2020 13:00,34497127,AEP-DAYTON HUB,,,HUB,,15.270833,16.086925,0.370261,0.445832,15.09,15.986095,0.439696,0.456399
11/28/2020 18:00,11/28/2020 13:00,34497151,OHIO HUB,,,HUB,,15.270833,16.134493,0.358386,0.505274,15.09,16.03088,0.429619,0.511261
11/28/2020 18:00,11/28/2020 13:00,35010337,DOMINION HUB,,,HUB,,15.270833,16.322418,1.148779,-0.097194,15.09,16.493145,1.391268,0.011877
11/28/2020 18:00,11/28/2020 13:00,116013751,ATSI GEN HUB,,,HUB,,15.270833,15.338466,0.102993,-0.03536,15.09,15.3175,0.078409,0.149091
11/28/2020 17:00,11/28/2020 12:00,51217,EASTERN HUB,,,HUB,,15.259167,11.740218,-3.165093,-0.353856,15.64,11.768784,-3.388137,-0.483079
11/28/2020 17:00,11/28/2020 12:00,51287,WEST INT HUB,,,HUB,,15.259167,15.853981,0.733425,-0.138611,15.64,16.294444,0.708332,-0.053888
11/28/2020 17:00,11/28/2020 12:00,51288,WESTERN HUB,,,HUB,,15.259167,15.66972,0.722628,-0.312075,15.64,16.25656,0.747394,-0.130834
11/28/2020 17:00,11/28/2020 12:00,4669664,NEW JERSEY HUB,,,HUB,,15.259167,12.026125,-2.861673,-0.371369,15.64,11.972328,-3.064343,-0.603329
11/28/2020 17:00,11/28/2020 12:00,33092311,CHICAGO GEN HUB,,,HUB,,15.259167,15.80191,0.479904,0.06284,15.64,16.235538,0.477231,0.118307
11/28/2020 17:00,11/28/2020 12:00,33092313,CHICAGO HUB,,,HUB,,15.259167,15.978089,0.478609,0.240314,15.64,16.429794,0.47403,0.315764
11/28/2020 17:00,11/28/2020 12:00,33092315,N ILLINOIS HUB,,,HUB,,15.259167,15.903961,0.479046,0.165749,15.64,16.336211,0.474963,0.221248
11/28/2020 17:00,11/28/2020 12:00,34497125,AEP GEN HUB,,,HUB,,15.259167,15.755241,0.487215,0.00886,15.64,16.122105,0.486316,-0.004211
11/28/2020 17:00,11/28/2020 12:00,34497127,AEP-DAYTON HUB,,,HUB,,15.259167,16.217329,0.502975,0.455187,15.64,16.601053,0.509693,0.45136
11/28/2020 17:00,11/28/2020 12:00,34497151,OHIO HUB,,,HUB,,15.259167,16.265884,0.486584,0.520134,15.64,16.651016,0.496059,0.514957
11/28/2020 17:00,11/28/2020 12:00,35010337,DOMINION HUB,,,HUB,,15.259167,16.728638,1.585811,-0.11634,15.64,17.306661,1.661265,0.005396
11/28/2020 17:00,11/28/2020 12:00,116013751,ATSI GEN HUB,,,HUB,,15.259167,15.366761,0.129905,-0.022311,15.64,15.889318,0.086818,0.1625
11/28/2020 16:00,11/28/2020 11:00,51217,EASTERN HUB,,,HUB,,15.321667,10.421317,-4.591419,-0.30893,16.24,11.678368,-4.152208,-0.409424
11/28/2020 16:00,11/28/2020 11:00,51287,WEST INT HUB,,,HUB,,15.321667,16.206897,1.025694,-0.140463,16.24,17.014444,0.863332,-0.088888
11/28/2020 16:00,11/28/2020 11:00,51288,WESTERN HUB,,,HUB,,15.321667,16.001308,1.010683,-0.331042,16.24,17.054164,0.910831,-0.096667
11/28/2020 16:00,11/28/2020 11:00,4669664,NEW JERSEY HUB,,,HUB,,15.321667,10.779169,-4.153937,-0.388561,16.24,11.955068,-3.7554,-0.529532
11/28/2020 16:00,11/28/2020 11:00,33092311,CHICAGO GEN HUB,,,HUB,,15.321667,15.997224,0.660474,0.015083,16.24,16.886308,0.579,0.067308
11/28/2020 16:00,11/28/2020 11:00,33092313,CHICAGO HUB,,,HUB,,15.321667,16.178412,0.657754,0.198991,16.24,17.08446,0.577126,0.267334
11/28/2020 16:00,11/28/2020 11:00,33092315,N ILLINOIS HUB,,,HUB,,15.321667,16.105802,0.658983,0.125152,16.24,16.987221,0.578113,0.169108
11/28/2020 16:00,11/28/2020 11:00,34497125,AEP GEN HUB,,,HUB,,15.321667,15.983816,0.670965,-0.008816,16.24,16.781842,0.589737,-0.047895
11/28/2020 16:00,11/28/2020 11:00,34497127,AEP-DAYTON HUB,,,HUB,,15.321667,16.471831,0.693679,0.456485,16.24,17.296551,0.625473,0.431078
11/28/2020 16:00,11/28/2020 11:00,34497151,OHIO HUB,,,HUB,,15.321667,16.517225,0.669978,0.525581,16.24,17.341721,0.610148,0.491573
11/28/2020 16:00,11/28/2020 11:00,35010337,DOMINION HUB,,,HUB,,15.321667,17.496129,2.254086,-0.079624,16.24,18.230882,2.029789,-0.038907
11/28/2020 16:00,11/28/2020 11:00,116013751,ATSI GEN HUB,,,HUB,,15.321667,15.457462,0.156534,-0.020739,16.24,16.472727,0.104318,0.128409
11/28/2020 15:00,11/28/2020 10:00,51217,EASTERN HUB,,,HUB,,15.888333,10.058762,-5.503755,-0.325816,17.36,12.008689,-4.957205,-0.394106
11/28/2020 15:00,11/28/2020 10:00,51287,WEST INT HUB,,,HUB,,15.888333,16.749953,0.981203,-0.119583,17.36,18.263888,1.028332,-0.124444
11/28/2020 15:00,11/28/2020 10:00,51288,WESTERN HUB,,,HUB,,15.888333,16.212262,0.700431,-0.376502,17.36,18.369475,1.081976,-0.072501
11/28/2020 15:00,11/28/2020 10:00,4669664,NEW JERSEY HUB,,,HUB,,15.888333,10.446392,-5.013166,-0.428776,17.36,12.323154,-4.484153,-0.552693
11/28/2020 15:00,11/28/2020 10:00,33092311,CHICAGO GEN HUB,,,HUB,,15.888333,16.943673,1.134244,-0.078904,17.36,18.121,0.686538,0.074462
11/28/2020 15:00,11/28/2020 10:00,33092313,CHICAGO HUB,,,HUB,,15.888333,17.142124,1.132357,0.121433,17.36,18.335971,0.683111,0.29286
11/28/2020 15:00,11/28/2020 10:00,33092315,N ILLINOIS HUB,,,HUB,,15.888333,17.069443,1.133393,0.047716,17.36,18.231129,0.684487,0.186642
11/28/2020 15:00,11/28/2020 10:00,34497125,AEP GEN HUB,,,HUB,,15.888333,16.794715,0.914364,-0.007982,17.36,17.971579,0.691579,-0.08
11/28/2020 15:00,11/28/2020 10:00,34497127,AEP-DAYTON HUB,,,HUB,,15.888333,17.594249,1.217306,0.48861,17.36,18.57689,0.768103,0.448787
11/28/2020 15:00,11/28/2020 10:00,34497151,OHIO HUB,,,HUB,,15.888333,17.747774,1.29716,0.562281,17.36,18.633012,0.756602,0.51641
11/28/2020 15:00,11/28/2020 10:00,35010337,DOMINION HUB,,,HUB,,15.888333,18.228431,2.370477,-0.03038,17.36,19.769732,2.424779,-0.015047
11/28/2020 15:00,11/28/2020 10:00,116013751,ATSI GEN HUB,,,HUB,,15.888333,15.932746,0.023712,0.020701,17.36,17.585,0.115682,0.109318
11/28/2020 14:00,11/28/2020 9:00,51217,EASTERN HUB,,,HUB,,15.610833,10.319864,-5.070014,-0.220956,17.86,12.227115,-5.212204,-0.420681
11/28/2020 14:00,11/28/2020 9:00,51287,WEST INT HUB,,,HUB,,15.610833,16.595508,1.100832,-0.116157,17.86,18.828332,1.079443,-0.111111
11/28/2020 14:00,11/28/2020 9:00,51288,WESTERN HUB,,,HUB,,15.610833,16.361802,1.084676,-0.333707,17.86,18.910204,1.136039,-0.085835
11/28/2020 14:00,11/28/2020 9:00,4669664,NEW JERSEY HUB,,,HUB,,15.610833,10.682299,-4.589332,-0.339203,17.86,12.550182,-4.715218,-0.5946
11/28/2020 14:00,11/28/2020 9:00,33092311,CHICAGO GEN HUB,,,HUB,,15.610833,16.113481,0.698648,-0.196,17.86,18.634231,0.720692,0.053539
11/28/2020 14:00,11/28/2020 9:00,33092313,CHICAGO HUB,,,HUB,,15.610833,16.311097,0.695379,0.004884,17.86,18.850371,0.717763,0.272608
11/28/2020 14:00,11/28/2020 9:00,33092315,N ILLINOIS HUB,,,HUB,,15.610833,16.244012,0.696867,-0.063689,17.86,18.744561,0.71896,0.165601
11/28/2020 14:00,11/28/2020 9:00,34497125,AEP GEN HUB,,,HUB,,15.610833,16.255329,0.710724,-0.066228,17.86,18.552368,0.726579,-0.034211
11/28/2020 14:00,11/28/2020 9:00,34497127,AEP-DAYTON HUB,,,HUB,,15.610833,16.764159,0.735347,0.417978,17.86,19.150873,0.800547,0.490326
11/28/2020 14:00,11/28/2020 9:00,34497151,OHIO HUB,,,HUB,,15.610833,16.804001,0.70928,0.483887,17.86,19.199289,0.786901,0.552388
11/28/2020 14:00,11/28/2020 9:00,35010337,DOMINION HUB,,,HUB,,15.610833,18.111865,2.449849,0.051183,17.86,20.361251,2.546903,-0.045652
11/28/2020 14:00,11/28/2020 9:00,116013751,ATSI GEN HUB,,,HUB,,15.610833,15.768106,0.145133,0.01214,17.86,18.109545,0.1225,0.127045
11/28/2020 13:00,11/28/2020 8:00,51217,EASTERN HUB,,,HUB,,16.305833,9.091384,-7.0791,-0.13535,17.65,11.832479,-5.52299,-0.294531
11/28/2020 13:00,11/28/2020 8:00,51287,WEST INT HUB,,,HUB,,16.305833,17.717591,1.534999,-0.123241,17.65,18.619443,1.096665,-0.127222
11/28/2020 13:00,11/28/2020 8:00,51288,WESTERN HUB,,,HUB,,16.305833,17.527626,1.513025,-0.291233,17.65,18.762496,1.194476,-0.08198
11/28/2020 13:00,11/28/2020 8:00,4669664,NEW JERSEY HUB,,,HUB,,16.305833,9.572824,-6.407718,-0.325292,17.65,12.104633,-4.996738,-0.548629
11/28/2020 13:00,11/28/2020 8:00,33092311,CHICAGO GEN HUB,,,HUB,,16.305833,17.051122,0.974667,-0.229378,17.65,18.356846,0.702462,0.004384
11/28/2020 13:00,11/28/2020 8:00,33092313,CHICAGO HUB,,,HUB,,16.305833,17.251681,0.970017,-0.02417,17.65,18.572846,0.700281,0.222565
11/28/2020 13:00,11/28/2020 8:00,33092315,N ILLINOIS HUB,,,HUB,,16.305833,17.184107,0.971885,-0.093611,17.65,18.466419,0.701085,0.115334
11/28/2020 13:00,11/28/2020 8:00,34497125,AEP GEN HUB,,,HUB,,16.305833,17.201667,0.990768,-0.094934,17.65,18.321053,0.750263,-0.07921
11/28/2020 13:00,11/28/2020 8:00,34497127,AEP-DAYTON HUB,,,HUB,,16.305833,17.74207,1.025508,0.410728,17.65,18.930266,0.84035,0.439916
11/28/2020 13:00,11/28/2020 8:00,34497151,OHIO HUB,,,HUB,,16.305833,17.77482,0.989099,0.479888,17.65,18.968731,0.826833,0.491898
11/28/2020 13:00,11/28/2020 8:00,35010337,DOMINION HUB,,,HUB,,16.305833,19.791216,3.418992,0.066391,17.65,20.392285,2.685579,0.056706
11/28/2020 13:00,11/28/2020 8:00,116013751,ATSI GEN HUB,,,HUB,,16.305833,16.516042,0.20142,0.008788,17.65,17.828409,0.1275,0.050909
11/28/2020 12:00,11/28/2020 7:00,51217,EASTERN HUB,,,HUB,,16.184167,8.744042,-7.288355,-0.15177,16.72,11.838531,-4.661512,-0.219957
11/28/2020 12:00,11/28/2020 7:00,51287,WEST INT HUB,,,HUB,,16.184167,17.675276,1.57736,-0.08625,16.72,17.544999,0.929999,-0.105
