datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
11/21/2021 4:00:00 AM,11/20/2021 11:00:00 PM,Oil,78,0.000,False
11/21/2021 4:00:00 AM,11/20/2021 11:00:00 PM,Other,50,0.000,False
11/21/2021 4:00:00 AM,11/20/2021 11:00:00 PM,Other Renewables,703,0.010,True
11/21/2021 4:00:00 AM,11/20/2021 11:00:00 PM,Solar,2,0.000,True
11/21/2021 4:00:00 AM,11/20/2021 11:00:00 PM,Storage,0,0.000,False
11/21/2021 4:00:00 AM,11/20/2021 11:00:00 PM,Wind,1736,0.020,True
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Coal,14372,0.170,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Gas,35037,0.410,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Hydro,977,0.010,True
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Multiple Fuels,550,0.010,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Nuclear,30883,0.360,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Oil,178,0.000,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Other,50,0.000,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Other Renewables,726,0.010,True
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Solar,2,0.000,True
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Storage,0,0.000,False
11/21/2021 3:00:00 AM,11/20/2021 10:00:00 PM,Wind,2181,0.030,True
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Coal,14521,0.170,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Gas,36809,0.420,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Hydro,1849,0.020,True
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Multiple Fuels,548,0.010,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Nuclear,30962,0.350,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Oil,204,0.000,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Other,48,0.000,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Other Renewables,708,0.010,True
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Solar,2,0.000,True
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Storage,0,0.000,False
11/21/2021 2:00:00 AM,11/20/2021 9:00:00 PM,Wind,2324,0.030,True
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Coal,14249,0.160,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Gas,38129,0.430,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Hydro,2414,0.030,True
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Multiple Fuels,546,0.010,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Nuclear,30950,0.350,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Oil,212,0.000,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Other,50,0.000,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Other Renewables,710,0.010,True
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Solar,2,0.000,True
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Storage,0,0.000,False
11/21/2021 1:00:00 AM,11/20/2021 8:00:00 PM,Wind,2345,0.030,True
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Coal,14229,0.160,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Gas,40158,0.440,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Hydro,2772,0.030,True
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Multiple Fuels,547,0.010,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Nuclear,30805,0.340,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Oil,214,0.000,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Other,48,0.000,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Other Renewables,707,0.010,True
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Solar,2,0.000,True
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Storage,0,0.000,False
11/21/2021 12:00:00 AM,11/20/2021 7:00:00 PM,Wind,2081,0.020,True
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Coal,13870,0.150,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Gas,40875,0.450,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Hydro,2626,0.030,True
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Multiple Fuels,559,0.010,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Nuclear,30756,0.340,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Oil,211,0.000,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Other,50,0.000,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Other Renewables,711,0.010,True
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Solar,2,0.000,True
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Storage,0,0.000,False
11/20/2021 11:00:00 PM,11/20/2021 6:00:00 PM,Wind,1782,0.020,True
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Coal,13728,0.150,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Gas,39378,0.440,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Hydro,2191,0.020,True
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Multiple Fuels,552,0.010,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Nuclear,30746,0.340,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Oil,213,0.000,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Other,50,0.000,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Other Renewables,716,0.010,True
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Solar,2,0.000,True
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Storage,0,0.000,False
11/20/2021 10:00:00 PM,11/20/2021 5:00:00 PM,Wind,1684,0.020,True
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Coal,13943,0.160,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Gas,35928,0.420,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Hydro,1714,0.020,True
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Multiple Fuels,558,0.010,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Nuclear,30715,0.360,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Oil,213,0.000,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Other,55,0.000,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Other Renewables,681,0.010,True
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Solar,182,0.000,True
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Storage,0,0.000,False
11/20/2021 9:00:00 PM,11/20/2021 4:00:00 PM,Wind,1822,0.020,True
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Coal,13412,0.160,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Gas,33950,0.400,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Hydro,1148,0.010,True
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Multiple Fuels,541,0.010,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Nuclear,30733,0.370,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Oil,216,0.000,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Other,66,0.000,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Other Renewables,691,0.010,True
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Solar,1032,0.010,True
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Storage,0,0.000,False
11/20/2021 8:00:00 PM,11/20/2021 3:00:00 PM,Wind,2351,0.030,True
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Coal,13470,0.160,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Gas,33184,0.390,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Hydro,1060,0.010,True
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Multiple Fuels,514,0.010,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Nuclear,30710,0.360,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Oil,219,0.000,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Other,86,0.000,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Other Renewables,709,0.010,True
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Solar,1554,0.020,True
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Storage,0,0.000,False
11/20/2021 7:00:00 PM,11/20/2021 2:00:00 PM,Wind,2665,0.030,True
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Coal,13596,0.160,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Gas,34592,0.400,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Hydro,1117,0.010,True
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Multiple Fuels,551,0.010,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Nuclear,30592,0.360,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Oil,217,0.000,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Other,86,0.000,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Other Renewables,698,0.010,True
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Solar,1632,0.020,True
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Storage,0,0.000,False
11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,Wind,2851,0.030,True
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Coal,13827,0.160,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Gas,33499,0.390,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Hydro,1061,0.010,True
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Multiple Fuels,552,0.010,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Nuclear,30570,0.350,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Oil,218,0.000,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Other,105,0.000,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Other Renewables,709,0.010,True
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Solar,1740,0.020,True
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Storage,0,0.000,False
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,Wind,3940,0.050,True
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Coal,13944,0.160,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Gas,34817,0.390,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Hydro,1653,0.020,True
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Multiple Fuels,566,0.010,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Nuclear,30483,0.340,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Oil,217,0.000,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Other,105,0.000,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Other Renewables,712,0.010,True
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Solar,1873,0.020,True
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Storage,0,0.000,False
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,Wind,4591,0.050,True
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Coal,13856,0.150,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Gas,36063,0.400,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Hydro,1857,0.020,True
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Multiple Fuels,559,0.010,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Nuclear,30385,0.330,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Oil,223,0.000,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Other,95,0.000,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Other Renewables,707,0.010,True
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Solar,1994,0.020,True
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Storage,0,0.000,False
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,Wind,5122,0.060,True
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Coal,13702,0.150,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Gas,37291,0.400,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Hydro,1827,0.020,True
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Multiple Fuels,564,0.010,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Nuclear,30301,0.330,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Oil,221,0.000,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Other,103,0.000,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Other Renewables,706,0.010,True
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Solar,1992,0.020,True
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Storage,0,0.000,False
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,Wind,5577,0.060,True
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Coal,13314,0.140,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Gas,39626,0.420,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Hydro,1727,0.020,True
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Multiple Fuels,570,0.010,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Nuclear,30212,0.320,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Oil,226,0.000,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Other,96,0.000,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Other Renewables,698,0.010,True
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Solar,1427,0.020,True
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Storage,0,0.000,False
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,Wind,5800,0.060,True
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Coal,13458,0.140,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Gas,40184,0.430,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Hydro,2038,0.020,True
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Multiple Fuels,577,0.010,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Nuclear,30154,0.320,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Oil,223,0.000,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Other,54,0.000,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Other Renewables,681,0.010,True
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Solar,186,0.000,True
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Storage,0,0.000,False
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,Wind,5817,0.060,True
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Coal,12615,0.140,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Gas,38091,0.420,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Hydro,1787,0.020,True
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Multiple Fuels,567,0.010,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Nuclear,30113,0.340,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Oil,223,0.000,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Other,48,0.000,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Other Renewables,692,0.010,True
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Solar,2,0.000,True
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Storage,0,0.000,False
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,Wind,5730,0.060,True
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Coal,12683,0.150,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Gas,35149,0.400,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Hydro,1458,0.020,True
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Multiple Fuels,566,0.010,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Nuclear,29983,0.350,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Oil,226,0.000,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Other,53,0.000,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Other Renewables,688,0.010,True
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Solar,25,0.000,True
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Storage,0,0.000,False
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,Wind,5943,0.070,True
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Coal,12818,0.150,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Gas,34665,0.410,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Hydro,1291,0.020,True
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Multiple Fuels,562,0.010,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Nuclear,29944,0.350,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Oil,227,0.000,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Other,49,0.000,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Other Renewables,660,0.010,True
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Solar,25,0.000,True
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Storage,0,0.000,False
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,Wind,5228,0.060,True
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Coal,12683,0.150,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Gas,34267,0.400,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Hydro,817,0.010,True
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Multiple Fuels,562,0.010,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Nuclear,29943,0.350,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Oil,225,0.000,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Other,78,0.000,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Other Renewables,633,0.010,True
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Solar,25,0.000,True
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Storage,0,0.000,False
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,Wind,5383,0.060,True
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Coal,12639,0.150,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Gas,34317,0.410,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Hydro,749,0.010,True
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Multiple Fuels,562,0.010,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Nuclear,29940,0.350,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Oil,227,0.000,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Other,47,0.000,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Other Renewables,611,0.010,True
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Solar,25,0.000,True
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Storage,0,0.000,False
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,Wind,5553,0.070,True
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Coal,12481,0.150,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Gas,35037,0.410,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Hydro,779,0.010,True
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Multiple Fuels,569,0.010,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Nuclear,29872,0.350,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Oil,227,0.000,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Other,45,0.000,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Other Renewables,605,0.010,True
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Solar,25,0.000,True
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Storage,0,0.000,False
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,Wind,5254,0.060,True
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Coal,13011,0.150,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Gas,36543,0.420,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Hydro,1289,0.010,True
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Multiple Fuels,569,0.010,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Nuclear,29624,0.340,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Oil,224,0.000,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Other,47,0.000,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Other Renewables,580,0.000,True
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Solar,25,0.000,True
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Storage,0,0.000,False
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,Wind,5413,0.060,True
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Coal,12990,0.140,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Gas,39326,0.440,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Hydro,1208,0.010,True
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Multiple Fuels,568,0.010,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Nuclear,29560,0.330,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Oil,222,0.000,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Other,48,0.000,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Other Renewables,582,0.000,True
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Solar,25,0.000,True
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Storage,0,0.000,False
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,Wind,5733,0.060,True
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Coal,13163,0.140,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Gas,41141,0.440,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Hydro,1304,0.010,True
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Multiple Fuels,953,0.010,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Nuclear,29980,0.320,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Oil,219,0.000,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Other,48,0.000,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Other Renewables,596,0.000,True
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Solar,25,0.000,True
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Storage,0,0.000,False
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,Wind,5512,0.060,True
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Coal,13551,0.140,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Gas,42038,0.440,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Hydro,1918,0.020,True
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Multiple Fuels,1284,0.010,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Nuclear,30333,0.320,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Oil,217,0.000,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Other,46,0.000,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Other Renewables,593,0.000,True
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Solar,25,0.000,True
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Storage,0,0.000,False
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,Wind,5464,0.060,True
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Coal,13741,0.140,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Gas,43240,0.450,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Hydro,2141,0.020,True
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Multiple Fuels,1282,0.010,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Nuclear,30360,0.310,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Oil,216,0.000,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Other,45,0.000,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Other Renewables,601,0.000,True
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Solar,25,0.000,True
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Storage,0,0.000,False
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,Wind,5271,0.050,True
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Coal,13883,0.140,False
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Gas,44392,0.450,False
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Hydro,2620,0.030,True
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Multiple Fuels,1276,0.010,False
