datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
2/14/2018 6:00:00 PM,2/14/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.700000,21.185536,0.151964,0.333571,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,19.880000,19.197731,-0.573057,-0.109212,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,19.880000,20.135556,0.181667,0.073889,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,19.880000,19.919791,0.156771,-0.116980,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.880000,18.939548,-0.604689,-0.335763,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.880000,19.465308,0.167154,-0.581846,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.880000,19.767603,0.192060,-0.304457,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.880000,19.684026,0.216018,-0.411991,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.880000,19.651053,0.149737,-0.378684,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.880000,20.149639,0.161553,0.108086,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,19.880000,20.195247,0.166844,0.148404,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.880000,20.164545,0.315202,-0.030657,True,1
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.880000,20.309464,0.094643,0.334821,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,20.490000,20.418059,-0.015092,-0.056849,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,20.490000,20.533334,-0.008889,0.052223,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,20.490000,20.389687,-0.018125,-0.082188,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.490000,20.218447,-0.010059,-0.261493,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.490000,19.866231,0.035538,-0.659308,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.490000,20.186004,0.071794,-0.375790,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.490000,20.113714,0.105245,-0.481531,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.490000,20.087105,0.008684,-0.411579,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.490000,20.589008,0.021934,0.077074,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,20.490000,20.638431,0.033130,0.115302,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.490000,20.402357,-0.047912,-0.039731,True,1
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.490000,20.840000,0.014821,0.335179,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,22.100000,21.991383,-0.152408,0.043792,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,22.100000,22.214445,0.051667,0.062778,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,22.100000,22.078437,0.041458,-0.063022,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.100000,21.710364,-0.157290,-0.232346,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.100000,21.386692,0.051462,-0.764769,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.100000,21.705485,0.058222,-0.452737,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.100000,21.596077,0.066360,-0.570283,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.100000,21.672368,0.042632,-0.470263,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.100000,22.191649,0.045548,0.046101,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,22.100000,22.231057,0.047089,0.083968,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.100000,22.181953,0.083670,-0.001717,True,1
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.100000,22.504821,0.029107,0.375714,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,23.220000,23.605166,-0.059305,0.444470,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,23.220000,23.250001,0.018889,0.011112,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,23.220000,23.238333,-0.014896,0.033228,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.220000,23.280982,0.007914,0.053068,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.220000,22.231000,0.109538,-1.098538,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.220000,22.625516,0.164298,-0.758782,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.220000,22.550341,0.216389,-0.886048,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.220000,22.595789,0.053158,-0.677368,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.220000,23.151689,0.081428,-0.149739,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,23.220000,23.205573,0.102137,-0.116563,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.220000,23.191414,-0.060657,0.032071,True,1
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.220000,23.596250,0.076607,0.299643,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,26.110000,26.732099,-0.150043,0.772141,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,26.110000,26.161667,0.090556,-0.038888,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,26.110000,26.223645,0.006042,0.107603,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.110000,26.482675,0.070411,0.302263,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.110000,24.848154,0.226077,-1.487923,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.110000,25.309783,0.271927,-1.072144,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.110000,25.190282,0.314561,-1.234280,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.110000,25.254737,0.139474,-0.994737,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.110000,25.900985,0.180245,-0.389260,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,26.110000,25.956661,0.206545,-0.359884,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.110000,26.181734,-0.031347,0.103081,True,1
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.110000,26.565893,0.185893,0.270000,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,23.300000,23.908495,-0.052175,0.660670,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,23.300000,23.290556,0.038889,-0.048333,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,23.300000,23.366978,0.008750,0.058228,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.300000,23.590304,0.032882,0.257422,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.300000,22.131385,0.072769,-1.241385,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.300000,22.523618,0.072919,-0.849301,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.300000,22.369257,0.074963,-1.005706,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.300000,22.438684,0.051316,-0.912632,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.300000,22.997888,0.060122,-0.362234,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,23.300000,23.034212,0.065592,-0.331380,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.300000,23.386246,0.010707,0.075539,True,1
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.300000,23.600893,0.063750,0.237143,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,23.239999,23.707801,-0.041527,0.509327,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,23.239999,23.248889,0.028889,-0.019999,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,23.239999,23.254583,0.006979,0.007603,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.239999,23.353222,0.025185,0.088037,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.239999,22.226692,0.057846,-1.071154,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.239999,22.622033,0.059659,-0.677627,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.239999,22.464413,0.058559,-0.834146,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.239999,22.495526,0.040000,-0.784474,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.239999,23.050735,0.045824,-0.235088,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,23.239999,23.088062,0.049469,-0.201407,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.239999,23.341886,0.007862,0.094024,True,1
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.239999,23.542857,0.050179,0.252679,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,19.609999,19.848552,-0.080046,0.318598,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,19.609999,19.621667,0.008333,0.003334,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,19.609999,19.520208,-0.016354,-0.073438,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.609999,19.494542,-0.079145,-0.036313,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.609999,18.918846,0.094308,-0.785462,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.609999,19.326035,0.176906,-0.460871,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.609999,19.275007,0.252763,-0.587757,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.609999,19.109474,0.036316,-0.536842,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.609999,19.594900,0.067215,-0.082315,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,19.609999,19.651397,0.092300,-0.050903,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.609999,19.584125,-0.069882,0.044007,True,1
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.609999,19.944643,0.048036,0.286607,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,19.100000,19.439064,0.000000,0.339064,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,19.100000,19.126112,0.000000,0.026112,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,19.100000,19.041874,-0.000104,-0.058021,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.100000,19.083705,0.000000,-0.016295,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.100000,18.285923,0.000000,-0.814077,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.100000,18.593306,0.000000,-0.506694,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.100000,18.473016,0.000000,-0.626984,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.100000,18.624474,0.000000,-0.475526,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.100000,19.024998,0.000000,-0.075002,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,19.100000,19.044213,0.000000,-0.055787,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.100000,19.157155,0.000000,0.057155,True,1
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.100000,19.370714,0.000000,0.270714,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,18.270000,18.579488,0.000000,0.309488,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,18.270000,18.310000,0.000000,0.040000,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,18.270000,18.201875,0.000000,-0.068125,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.270000,18.252724,0.000000,-0.017276,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.270000,17.503000,0.000000,-0.767000,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.270000,17.783113,0.000000,-0.486887,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.270000,17.672630,0.000000,-0.597370,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.270000,17.866842,0.000000,-0.403158,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.270000,18.211036,0.000000,-0.058964,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,18.270000,18.217873,0.000000,-0.052127,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.270000,18.314646,0.000000,0.044646,True,1
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.270000,18.487143,0.000000,0.217143,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,18.660000,19.028656,0.000000,0.368656,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,18.660000,18.693889,0.000000,0.033889,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,18.660000,18.642812,0.000000,-0.017188,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.660000,18.704274,0.000000,0.044274,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.660000,17.844923,0.000000,-0.815077,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.660000,18.114387,0.000000,-0.545613,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.660000,18.007073,0.000000,-0.652927,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.660000,18.283421,0.000000,-0.376579,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.660000,18.584392,0.000000,-0.075608,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,18.660000,18.576989,0.000000,-0.083011,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.660000,18.684108,0.000000,0.024108,True,1
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.660000,18.827143,0.000000,0.167143,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,18.079999,18.356808,0.000000,0.276808,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,18.079999,18.107778,0.000000,0.027778,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,18.079999,18.037291,0.000000,-0.042709,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.079999,18.067123,0.000081,-0.012959,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.079999,17.367692,0.000000,-0.712308,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.079999,17.616328,0.000000,-0.463672,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.079999,17.515067,0.000000,-0.564933,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.079999,17.766842,0.000000,-0.313158,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.079999,18.039380,0.000000,-0.040620,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,18.079999,18.030336,0.000000,-0.049664,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.079999,18.092677,0.000000,0.012677,True,1
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.079999,18.222500,0.000000,0.142500,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,17.950000,18.281344,0.000000,0.331344,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,17.950000,17.972222,0.000000,0.022222,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,17.950000,17.946666,0.000000,-0.003334,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.950000,17.971312,0.000000,0.021312,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.950000,17.200615,0.000000,-0.749385,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.950000,17.430861,0.000000,-0.519139,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.950000,17.334933,0.000000,-0.615067,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.950000,17.623421,0.000000,-0.326579,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.950000,17.875910,0.000000,-0.074090,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,17.950000,17.860118,0.000000,-0.089882,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.950000,17.962879,0.000000,0.012879,True,1
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.950000,18.078750,0.000000,0.128750,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,17.560000,17.889956,0.000000,0.329956,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,17.560000,17.580556,0.000000,0.020556,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,17.560000,17.550416,0.000000,-0.009584,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.560000,17.585968,0.000000,0.025968,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.560000,16.844769,0.000000,-0.715231,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.560000,17.065587,0.000000,-0.494413,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.560000,16.972452,0.000000,-0.587548,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.560000,17.258158,0.000000,-0.301842,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.560000,17.501188,0.000000,-0.058812,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,17.560000,17.486445,0.000000,-0.073555,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.560000,17.564680,0.000000,0.004680,True,1
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.560000,17.683750,0.000000,0.123750,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,18.369999,18.666574,0.000000,0.296574,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,18.369999,18.397778,0.000000,0.027778,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,18.369999,18.301562,0.000000,-0.068438,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.369999,18.333105,0.000000,-0.036895,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.369999,17.666769,0.000000,-0.703231,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.369999,17.894017,0.000000,-0.475983,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.369999,17.797117,0.000000,-0.572883,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.369999,18.068158,0.000000,-0.301842,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.369999,18.335631,0.000000,-0.034369,True,1
