datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
9/17/2020 9:00:00 PM,9/17/2020 5:00:00 PM,Wind,1824,0.020,True
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Coal,18734,0.190,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Gas,39779,0.410,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Hydro,3121,0.030,True
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Multiple Fuels,681,0.010,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Nuclear,31294,0.320,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Oil,230,0.000,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Other,52,0.000,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Other Renewables,647,0.010,True
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Solar,127,0.000,True
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Storage,0,0.000,False
9/17/2020 8:00:00 PM,9/17/2020 4:00:00 PM,Wind,1699,0.020,True
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Coal,18904,0.200,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Gas,39824,0.410,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Hydro,2947,0.030,True
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Multiple Fuels,675,0.010,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Nuclear,31306,0.320,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Oil,211,0.000,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Other,43,0.000,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Other Renewables,651,0.010,True
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Solar,274,0.000,True
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Storage,0,0.000,False
9/17/2020 7:00:00 PM,9/17/2020 3:00:00 PM,Wind,1636,0.020,True
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Coal,18645,0.190,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Gas,39578,0.410,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Hydro,2550,0.030,True
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Multiple Fuels,561,0.010,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Nuclear,31324,0.330,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Oil,211,0.000,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Other,45,0.000,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Other Renewables,658,0.010,True
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Solar,368,0.000,True
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Storage,0,0.000,False
9/17/2020 6:00:00 PM,9/17/2020 2:00:00 PM,Wind,1707,0.020,True
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Coal,18317,0.190,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Gas,39317,0.420,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Hydro,1649,0.020,True
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Multiple Fuels,536,0.010,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Nuclear,31326,0.330,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Oil,231,0.000,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Other,54,0.000,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Other Renewables,655,0.010,True
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Solar,479,0.010,True
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Storage,0,0.000,False
9/17/2020 5:00:00 PM,9/17/2020 1:00:00 PM,Wind,1945,0.020,True
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Coal,17493,0.190,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Gas,39187,0.420,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Hydro,889,0.010,True
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Multiple Fuels,533,0.010,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Nuclear,31340,0.340,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Oil,232,0.000,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Other,51,0.000,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Other Renewables,653,0.010,True
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Solar,486,0.010,True
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Storage,0,0.000,False
9/17/2020 4:00:00 PM,9/17/2020 12:00:00 PM,Wind,2197,0.020,True
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Coal,16423,0.180,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Gas,39202,0.430,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Hydro,621,0.010,True
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Multiple Fuels,544,0.010,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Nuclear,31367,0.340,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Oil,198,0.000,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Other,46,0.000,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Other Renewables,637,0.010,True
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Solar,398,0.000,True
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Storage,0,0.000,False
9/17/2020 3:00:00 PM,9/17/2020 11:00:00 AM,Wind,2600,0.030,True
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Coal,16201,0.180,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Gas,37466,0.420,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Hydro,583,0.010,True
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Multiple Fuels,568,0.010,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Nuclear,31396,0.350,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Oil,198,0.000,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Other,39,0.000,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Other Renewables,672,0.010,True
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Solar,345,0.000,True
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Storage,0,0.000,False
9/17/2020 2:00:00 PM,9/17/2020 10:00:00 AM,Wind,2749,0.030,True
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Coal,15661,0.180,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Gas,37418,0.420,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Hydro,572,0.010,True
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Multiple Fuels,240,0.000,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Nuclear,31416,0.360,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Oil,199,0.000,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Other,39,0.000,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Other Renewables,672,0.010,True
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Solar,238,0.000,True
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Storage,0,0.000,False
9/17/2020 1:00:00 PM,9/17/2020 9:00:00 AM,Wind,1982,0.020,True
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Coal,15178,0.180,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Gas,36184,0.420,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Hydro,513,0.010,True
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Multiple Fuels,278,0.000,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Nuclear,31437,0.360,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Oil,209,0.000,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Other,53,0.000,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Other Renewables,671,0.010,True
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Solar,124,0.000,True
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Storage,0,0.000,False
9/17/2020 12:00:00 PM,9/17/2020 8:00:00 AM,Wind,1974,0.020,True
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Coal,14397,0.170,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Gas,34085,0.410,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Hydro,465,0.010,True
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Multiple Fuels,366,0.000,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Nuclear,31441,0.380,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Oil,223,0.000,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Other,38,0.000,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Other Renewables,666,0.010,True
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Solar,25,0.000,True
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Storage,0,0.000,False
9/17/2020 11:00:00 AM,9/17/2020 7:00:00 AM,Wind,1693,0.020,True
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Coal,13307,0.170,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Gas,32155,0.400,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Hydro,341,0.000,True
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Multiple Fuels,367,0.000,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Nuclear,31439,0.390,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Oil,203,0.000,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Other,34,0.000,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Other Renewables,664,0.010,True
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Solar,17,0.000,True
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Storage,0,0.000,False
9/17/2020 10:00:00 AM,9/17/2020 6:00:00 AM,Wind,1833,0.020,True
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Coal,12693,0.170,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Gas,28534,0.380,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Hydro,351,0.000,True
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Multiple Fuels,367,0.000,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Nuclear,31447,0.410,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Oil,206,0.000,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Other,44,0.000,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Other Renewables,661,0.010,True
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Solar,17,0.000,True
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Storage,0,0.000,False
9/17/2020 9:00:00 AM,9/17/2020 5:00:00 AM,Wind,1633,0.020,True
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Coal,12173,0.170,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Gas,25740,0.360,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Hydro,356,0.000,True
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Multiple Fuels,283,0.000,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Nuclear,31461,0.440,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Oil,207,0.000,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Other,50,0.000,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Other Renewables,663,0.010,True
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Solar,17,0.000,True
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Storage,0,0.000,False
9/17/2020 8:00:00 AM,9/17/2020 4:00:00 AM,Wind,1296,0.020,True
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Coal,12615,0.170,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Gas,25465,0.350,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Hydro,353,0.000,True
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Multiple Fuels,335,0.000,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Nuclear,31480,0.430,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Oil,205,0.000,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Other,23,0.000,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Other Renewables,655,0.010,True
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Solar,17,0.000,True
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Storage,0,0.000,False
9/17/2020 7:00:00 AM,9/17/2020 3:00:00 AM,Wind,1349,0.020,True
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Coal,13297,0.180,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Gas,26221,0.350,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Hydro,356,0.000,True
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Multiple Fuels,317,0.000,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Nuclear,31520,0.430,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Oil,206,0.000,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Other,25,0.000,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Other Renewables,657,0.010,True
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Solar,17,0.000,True
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Storage,0,0.000,False
9/17/2020 6:00:00 AM,9/17/2020 2:00:00 AM,Wind,1365,0.020,True
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Coal,14099,0.180,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Gas,27600,0.360,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Hydro,349,0.000,True
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Multiple Fuels,312,0.000,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Nuclear,31560,0.410,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Oil,206,0.000,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Other,24,0.000,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Other Renewables,660,0.010,True
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Solar,17,0.000,True
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Storage,0,0.000,False
9/17/2020 5:00:00 AM,9/17/2020 1:00:00 AM,Wind,1438,0.020,True
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Coal,14863,0.190,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Gas,29936,0.380,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Hydro,301,0.000,True
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Multiple Fuels,367,0.000,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Nuclear,31595,0.400,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Oil,201,0.000,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Other,24,0.000,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Other Renewables,657,0.010,True
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Solar,17,0.000,True
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Storage,0,0.000,False
9/17/2020 4:00:00 AM,9/17/2020 12:00:00 AM,Wind,1436,0.020,True
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Coal,16971,0.200,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Gas,31960,0.380,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Hydro,294,0.000,True
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Multiple Fuels,364,0.000,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Nuclear,31633,0.380,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Oil,197,0.000,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Other,24,0.000,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Other Renewables,654,0.010,True
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Solar,17,0.000,True
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Storage,0,0.000,False
9/17/2020 3:00:00 AM,9/16/2020 11:00:00 PM,Wind,1381,0.020,True
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Coal,18407,0.210,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Gas,34587,0.390,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Hydro,588,0.010,True
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Multiple Fuels,365,0.000,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Nuclear,31635,0.360,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Oil,199,0.000,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Other,23,0.000,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Other Renewables,665,0.010,True
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Solar,17,0.000,True
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Storage,0,0.000,False
9/17/2020 2:00:00 AM,9/16/2020 10:00:00 PM,Wind,1391,0.020,True
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Coal,19292,0.210,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Gas,37407,0.400,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Hydro,1621,0.020,True
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Multiple Fuels,365,0.000,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Nuclear,31688,0.340,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Oil,196,0.000,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Other,22,0.000,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Other Renewables,679,0.010,True
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Solar,17,0.000,True
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Storage,0,0.000,False
9/17/2020 1:00:00 AM,9/16/2020 9:00:00 PM,Wind,1244,0.010,True
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Coal,20751,0.220,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Gas,39313,0.410,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Hydro,2050,0.020,True
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Multiple Fuels,365,0.000,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Nuclear,31703,0.330,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Oil,197,0.000,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Other,22,0.000,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Other Renewables,672,0.010,True
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Solar,17,0.000,True
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Storage,0,0.000,False
9/17/2020 12:00:00 AM,9/16/2020 8:00:00 PM,Wind,1320,0.010,True
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Coal,19981,0.210,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Gas,39567,0.410,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Hydro,2747,0.030,True
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Multiple Fuels,365,0.000,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Nuclear,31705,0.330,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Oil,192,0.000,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Other,23,0.000,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Other Renewables,681,0.010,True
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Solar,17,0.000,True
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Storage,0,0.000,False
9/16/2020 11:00:00 PM,9/16/2020 7:00:00 PM,Wind,983,0.010,True
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Coal,20190,0.210,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Gas,39674,0.410,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Hydro,2936,0.030,True
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Multiple Fuels,364,0.000,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Nuclear,31699,0.330,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Oil,195,0.000,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Other,22,0.000,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Other Renewables,662,0.010,True
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Solar,81,0.000,True
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Storage,0,0.000,False
9/16/2020 10:00:00 PM,9/16/2020 6:00:00 PM,Wind,858,0.010,True
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Coal,20108,0.210,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Gas,39757,0.410,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Hydro,3067,0.030,True
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Multiple Fuels,364,0.000,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Nuclear,31717,0.330,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Oil,189,0.000,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Other,21,0.000,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Other Renewables,691,0.010,True
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Solar,391,0.000,True
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Storage,0,0.000,False
9/16/2020 9:00:00 PM,9/16/2020 5:00:00 PM,Wind,889,0.010,True
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Coal,19561,0.200,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Gas,38704,0.400,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Hydro,3553,0.040,True
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Multiple Fuels,363,0.000,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Nuclear,31731,0.330,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Oil,187,0.000,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Other,20,0.000,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Other Renewables,677,0.010,True
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Solar,739,0.010,True
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Storage,0,0.000,False
9/16/2020 8:00:00 PM,9/16/2020 4:00:00 PM,Wind,957,0.010,True
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Coal,19221,0.200,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Gas,38183,0.400,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Hydro,3383,0.040,True
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Multiple Fuels,364,0.000,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Nuclear,31783,0.330,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Oil,161,0.000,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Other,20,0.000,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Other Renewables,674,0.010,True
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Solar,998,0.010,True
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Storage,0,0.000,False
9/16/2020 7:00:00 PM,9/16/2020 3:00:00 PM,Wind,740,0.010,True
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Coal,19079,0.200,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Gas,37482,0.400,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Hydro,2975,0.030,True
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Multiple Fuels,363,0.000,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Nuclear,31813,0.340,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Oil,133,0.000,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Other,18,0.000,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Other Renewables,675,0.010,True
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Solar,1002,0.010,True
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Storage,0,0.000,False
9/16/2020 6:00:00 PM,9/16/2020 2:00:00 PM,Wind,696,0.010,True
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Coal,18710,0.200,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Gas,36644,0.400,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Hydro,2035,0.020,True
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Multiple Fuels,365,0.000,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Nuclear,31860,0.350,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Oil,122,0.000,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Other,17,0.000,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Other Renewables,675,0.010,True
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Solar,1149,0.010,True
