datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,37.678333,35.901462,-0.299712,-1.477160,31.950000,23.970077,-6.948692,-1.031231
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,37.678333,36.406875,-0.278386,-0.993073,31.950000,24.432405,-6.870413,-0.647182
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,37.678333,36.213468,-0.270949,-1.193917,31.950000,24.196671,-6.935141,-0.818188
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,37.678333,37.216228,0.219583,-0.681689,31.950000,32.416053,0.864474,-0.398421
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,37.678333,37.937477,0.177298,0.081845,31.950000,32.058015,-0.226811,0.334826
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,37.678333,37.998466,0.219852,0.100280,31.950000,31.947033,-0.374385,0.371418
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,37.678333,37.770036,-0.192868,0.284571,31.950000,33.482074,1.046760,0.485314
12/4/2021 8:00:00 AM,12/4/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,37.678333,37.421042,0.119356,-0.376648,31.950000,32.225909,0.508636,-0.232727
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,35.301667,35.504510,0.040351,0.162493,32.360000,34.544324,2.598073,-0.413749
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,35.301667,35.035371,0.056389,-0.322685,32.360000,32.578889,0.404444,-0.185555
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,35.301667,35.482664,0.039922,0.141075,32.360000,34.434580,2.467810,-0.393230
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.301667,35.287698,0.040915,-0.054884,32.360000,32.229854,0.391986,-0.522132
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.301667,33.431949,-0.490942,-1.378776,32.360000,26.250231,-5.102769,-1.007000
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.301667,33.929913,-0.466853,-0.904900,32.360000,26.527884,-5.207068,-0.625048
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.301667,33.742825,-0.464531,-1.094311,32.360000,26.402957,-5.157310,-0.799733
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.301667,34.830461,0.179474,-0.650680,32.360000,32.460526,0.474474,-0.373948
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.301667,35.494822,0.123392,0.069764,32.360000,32.365697,-0.329488,0.335185
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,35.301667,35.530364,0.137992,0.090705,32.360000,32.263963,-0.457046,0.361009
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.301667,35.523744,-0.054091,0.276168,32.360000,33.707402,0.797405,0.549997
12/4/2021 7:00:00 AM,12/4/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.301667,35.041439,0.085947,-0.346174,32.360000,32.405227,0.281591,-0.236364
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,37.699167,37.950551,0.108989,0.142396,33.820000,36.541757,3.194024,-0.472267
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,37.699167,37.471157,0.095694,-0.323704,33.820000,33.649444,0.046111,-0.216667
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,37.699167,37.969026,0.124722,0.145138,33.820000,36.775516,3.395725,-0.440209
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,37.699167,37.686460,0.096851,-0.109557,33.820000,33.788498,0.507672,-0.539174
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,37.699167,35.306353,-0.901372,-1.491442,33.820000,28.677231,-4.216308,-0.926461
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,37.699167,35.825862,-0.901352,-0.971953,33.820000,29.032759,-4.275926,-0.511315
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,37.699167,35.619072,-0.896245,-1.183850,33.820000,28.866508,-4.252972,-0.700520
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,37.699167,37.147325,0.142982,-0.694825,33.820000,33.446053,0.032105,-0.406052
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,37.699167,37.748576,-0.015726,0.065136,33.820000,33.775573,-0.421626,0.377199
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,37.699167,37.697482,-0.077837,0.076152,33.820000,33.774755,-0.467545,0.422300
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,37.699167,38.347654,0.268472,0.380015,33.820000,34.965418,0.655711,0.489707
12/4/2021 6:00:00 AM,12/4/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,37.699167,37.295360,-0.035625,-0.368182,33.820000,33.467500,-0.120000,-0.232500
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,35.892500,36.325039,0.143352,0.289187,35.030000,37.191634,2.512284,-0.350650
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,35.892500,35.722500,0.121111,-0.291111,35.030000,34.708889,-0.053889,-0.267222
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,35.892500,36.271883,0.154714,0.224669,35.030000,37.931349,3.280934,-0.379585
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.892500,36.015890,0.132439,-0.009049,35.030000,35.430716,0.830902,-0.430186
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.892500,33.130115,-1.045013,-1.717372,35.030000,30.482692,-3.552846,-0.994462
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.892500,33.697562,-1.012193,-1.182745,35.030000,30.878226,-3.599956,-0.551818
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.892500,33.485314,-1.020843,-1.386343,35.030000,30.710430,-3.567831,-0.751739
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.892500,35.242303,0.083070,-0.733268,35.030000,34.475789,-0.078947,-0.475264
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.892500,35.871877,-0.013163,-0.007460,35.030000,34.931852,-0.451013,0.352865
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,35.892500,35.814041,-0.074403,-0.004056,35.030000,34.949280,-0.482205,0.401485
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.892500,36.543484,0.327588,0.323396,35.030000,35.970696,0.518814,0.421882
12/4/2021 5:00:00 AM,12/4/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.892500,35.602330,0.000057,-0.290227,35.030000,34.549545,-0.210455,-0.270000
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,31.710833,32.375026,0.226064,0.438129,31.730000,31.760874,0.550000,-0.519126
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,31.710833,31.574583,0.199629,-0.335880,31.730000,31.925000,0.330000,-0.135000
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,31.710833,32.186761,0.244245,0.231683,31.730000,34.444058,3.188225,-0.474167
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.710833,32.039016,0.211731,0.116452,31.730000,31.926679,0.960553,-0.763874
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.710833,28.387545,-1.702167,-1.621122,31.730000,27.111154,-3.867615,-0.751231
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.710833,28.941893,-1.645224,-1.123716,31.730000,27.572920,-3.815898,-0.341182
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.710833,28.745683,-1.657416,-1.307735,31.730000,27.429242,-3.783090,-0.517668
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.710833,31.147697,0.184518,-0.747654,31.730000,32.015789,0.514474,-0.228685
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.710833,31.656786,0.024568,-0.078615,31.730000,32.168860,-0.050274,0.489134
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,34497151,OHIO HUB,,,HUB,,31.710833,31.576145,-0.060700,-0.073989,31.730000,32.111887,-0.142819,0.524706
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.710833,32.369828,0.467309,0.191686,31.730000,32.715100,0.550000,0.435100
12/4/2021 4:00:00 AM,12/3/2021 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.710833,31.449072,0.032367,-0.294129,31.730000,31.653409,0.143409,-0.220000
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,51217,EASTERN HUB,,,HUB,,35.119167,35.719351,0.013874,0.586311,38.020000,37.817757,0.490000,-0.692243
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,51287,WEST INT HUB,,,HUB,,35.119167,34.745509,0.069722,-0.443380,38.020000,38.135001,0.293333,-0.178332
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,51288,WESTERN HUB,,,HUB,,35.119167,35.392881,0.005929,0.267785,38.020000,40.217704,2.804893,-0.607189
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.119167,35.369935,0.023756,0.227013,38.020000,37.898454,0.830232,-0.951778
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.119167,32.733289,-0.557423,-1.828455,38.020000,33.791923,-3.487154,-0.740923
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.119167,33.338062,-0.518710,-1.262395,38.020000,34.424596,-3.382771,-0.212633
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.119167,33.146885,-0.507499,-1.464783,38.020000,34.207013,-3.370045,-0.442942
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.119167,34.584693,0.401754,-0.936228,38.020000,38.216579,0.434737,-0.238158
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.119167,35.309840,0.322596,-0.131923,38.020000,38.792387,0.079833,0.692554
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,35.119167,35.406496,0.398295,-0.110965,38.020000,38.799047,0.024778,0.754269
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.119167,34.898179,-0.340731,0.119743,38.020000,38.692130,0.490000,0.182130
12/4/2021 3:00:00 AM,12/3/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.119167,35.016780,0.218769,-0.321155,38.020000,38.095000,0.127045,-0.052045
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,37.916667,36.211449,-2.094858,0.389640,42.260000,36.407251,-5.405360,-0.447389
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,37.916667,38.151018,0.687315,-0.452963,42.260000,43.365000,1.443888,-0.338888
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,37.916667,38.262732,0.191518,0.154547,42.260000,44.919786,3.191767,-0.531981
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.916667,35.993185,-1.862754,-0.060727,42.260000,37.803157,-3.733485,-0.723358
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.916667,35.956167,-0.172705,-1.787795,42.260000,38.730615,-2.455846,-1.073539
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.916667,36.641756,-0.118450,-1.156462,42.260000,39.450123,-2.331304,-0.478573
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.916667,36.439343,-0.094759,-1.382565,42.260000,39.193669,-2.332140,-0.734191
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.916667,38.126711,1.094474,-0.884430,42.260000,43.090000,1.250526,-0.420526
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.916667,38.971287,1.000674,0.053947,42.260000,43.919416,1.029442,0.629974
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,37.916667,39.157426,1.145268,0.095491,42.260000,43.922659,0.976340,0.686319
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.916667,38.641043,0.531526,0.192851,42.260000,44.943542,2.557112,0.126430
12/4/2021 2:00:00 AM,12/3/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.916667,38.164318,0.540076,-0.292424,42.260000,42.813182,0.650227,-0.097045
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,40.584167,40.121489,-0.893548,0.430870,49.000000,41.211548,-7.770116,-0.018336
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,40.584167,40.572778,0.454907,-0.466296,49.000000,50.374999,1.799998,-0.424999
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,40.584167,40.945597,0.198385,0.163045,49.000000,51.675514,3.074474,-0.398960
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.584167,39.795891,-0.783671,-0.004604,49.000000,42.519652,-6.085784,-0.394564
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.584167,37.499840,-1.159288,-1.925039,49.000000,45.365846,-2.146385,-1.487769
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.584167,38.258675,-1.084851,-1.240641,49.000000,46.173133,-2.037939,-0.788928
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.584167,38.029552,-1.071917,-1.482698,49.000000,45.854174,-2.054265,-1.091561
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.584167,40.440592,0.849934,-0.993509,49.000000,49.510526,1.220000,-0.709474
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.584167,41.274802,0.687616,0.003020,49.000000,50.674972,1.234708,0.440264
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,40.584167,41.408865,0.767159,0.057539,49.000000,50.691438,1.206778,0.484660
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.584167,40.916568,0.240029,0.092372,49.000000,52.892950,3.904401,-0.011451
12/4/2021 1:00:00 AM,12/3/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.584167,40.769792,0.406856,-0.221231,49.000000,49.229773,0.284773,-0.055000
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,39.376667,39.954887,-0.041604,0.619824,50.220000,43.598286,-6.540265,-0.081449
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,39.376667,39.006853,0.074723,-0.444537,50.220000,51.394444,1.612221,-0.437777
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,39.376667,39.584834,-0.062639,0.270806,50.220000,52.128953,2.344788,-0.435835
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.376667,39.559279,-0.016686,0.199298,50.220000,44.457053,-5.099753,-0.663194
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.376667,36.614635,-0.533635,-2.228398,50.220000,46.910692,-1.731462,-1.577846
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.376667,37.331241,-0.487450,-1.557975,50.220000,47.656971,-1.720872,-0.842157
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.376667,37.148903,-0.435626,-1.792138,50.220000,47.324248,-1.736137,-1.159615
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.376667,39.000921,0.721294,-1.097039,50.220000,50.618947,1.161842,-0.762895
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.376667,39.775946,0.616977,-0.217698,50.220000,51.827656,1.227571,0.380085
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,39.376667,39.974886,0.788011,-0.189791,50.220000,51.852975,1.216235,0.416740
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.376667,38.682082,-0.802887,0.108302,50.220000,53.573519,3.165289,0.188230
12/4/2021 12:00:00 AM,12/3/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.376667,39.531307,0.416117,-0.261477,50.220000,50.550227,0.491364,-0.161137
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,44.172500,44.862189,-0.060331,0.750020,52.350000,44.993463,-7.608970,0.252433
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,44.172500,43.637871,0.006111,-0.540740,52.350000,53.590554,1.838331,-0.597777
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,44.172500,44.435051,-0.074783,0.337334,52.350000,54.568951,2.568536,-0.349585
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,44.172500,44.392210,-0.045059,0.264770,52.350000,45.488485,-6.501626,-0.359889
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,44.172500,41.692737,0.006897,-2.486660,52.350000,47.695231,-2.876615,-1.778154
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,44.172500,42.482513,0.019441,-1.709428,52.350000,49.059890,-2.322975,-0.967135
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,44.172500,42.236574,0.055864,-1.991791,52.350000,49.010903,-2.025798,-1.313299
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,44.172500,43.232697,0.353004,-1.292807,52.350000,52.526053,1.093947,-0.917894
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,44.172500,44.187655,0.324172,-0.309017,52.350000,53.786300,1.193944,0.242356
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,44.172500,44.322489,0.428799,-0.278811,52.350000,53.795253,1.180297,0.264956
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,44.172500,43.702416,-0.507336,0.037252,52.350000,56.745472,4.278918,0.116554
12/3/2021 11:00:00 PM,12/3/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,44.172500,43.987670,0.216477,-0.401307,52.350000,52.102500,0.047273,-0.294773
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,50.355833,51.064502,-0.126303,0.834971,65.470000,57.973240,-8.118968,0.622208
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,50.355833,49.749630,0.001713,-0.607916,65.470000,66.665554,1.883331,-0.687777
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,50.355833,50.622585,-0.153923,0.420675,65.470000,68.004471,2.575515,-0.041044
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,50.355833,50.571056,-0.095962,0.311185,65.470000,58.292972,-6.920331,-0.256697
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,50.355833,47.650410,0.124404,-2.829827,65.470000,60.144846,-2.626231,-2.698923
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,50.355833,48.521234,0.142074,-1.976673,65.470000,61.775201,-1.974747,-1.720052
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,50.355833,48.272460,0.217835,-2.301209,65.470000,61.757945,-1.579216,-2.132839
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,50.355833,49.496096,0.657149,-1.516886,65.470000,65.250000,1.082368,-1.302368
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,50.355833,50.523639,0.612225,-0.444420,65.470000,66.754460,1.175266,0.109194
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,50.355833,50.742337,0.813783,-0.427279,65.470000,66.730031,1.153367,0.106664
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,50.355833,49.393195,-0.982071,0.019433,65.470000,70.241561,4.497664,0.273897
12/3/2021 10:00:00 PM,12/3/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,50.355833,50.303428,0.408504,-0.460909,65.470000,65.304091,0.005000,-0.170909
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,46.104167,46.129775,-0.119235,0.144843,48.760000,45.863508,-3.226309,0.329817
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,46.104167,45.634816,-0.005416,-0.463935,48.760000,49.569445,1.177222,-0.367777
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,46.104167,45.959608,-0.153333,0.008775,48.760000,49.961872,1.185312,0.016560
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,46.104167,45.832046,-0.092194,-0.179927,48.760000,46.327848,-2.389869,-0.042283
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,46.104167,44.462936,0.105545,-1.746776,48.760000,44.027615,-2.552769,-2.179616
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,46.104167,45.229837,0.122476,-0.996806,48.760000,45.110559,-2.197877,-1.451564
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,46.104167,45.016529,0.194332,-1.281970,48.760000,45.164647,-1.846897,-1.748456
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,46.104167,45.691250,0.617588,-1.030505,48.760000,48.842895,1.037632,-0.954737
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,46.104167,46.746736,0.574204,0.068365,48.760000,49.807829,1.042855,0.004974
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,46.104167,47.012383,0.763882,0.144334,48.760000,49.768841,1.038233,-0.029392
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,46.104167,45.074277,-0.939377,-0.090512,48.760000,50.725145,1.618022,0.347123
12/3/2021 9:00:00 PM,12/3/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,46.104167,46.429356,0.381742,-0.056553,48.760000,49.445000,0.860455,-0.175455
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,40.333333,39.867104,-0.097229,-0.369000,38.750000,38.781242,0.033795,-0.002553
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,40.333333,39.967640,-0.009120,-0.356574,38.750000,38.571667,0.110000,-0.288333
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,40.333333,39.943185,-0.124253,-0.265895,38.750000,38.614478,0.119687,-0.255209
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.333333,39.750293,-0.077233,-0.505807,38.750000,38.624114,-0.021054,-0.104832
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.333333,39.355615,0.084359,-1.062077,38.750000,36.562692,-0.804154,-1.383154
