datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
9/8/2024 3:00:00 PM,9/8/2024 11:00:00 AM,Storage,0,0.000,False
9/8/2024 3:00:00 PM,9/8/2024 11:00:00 AM,Wind,1357,0.017,True
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Coal,7068,0.091,False
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Gas,28251,0.365,False
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Hydro,333,0.004,True
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Nuclear,32434,0.419,False
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Oil,210,0.002,False
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Other Renewables,528,0.006,True
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Solar,7086,0.091,True
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Storage,0,0.000,False
9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,Wind,1393,0.018,True
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Coal,7067,0.092,False
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Gas,28210,0.368,False
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Hydro,319,0.004,True
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Nuclear,32403,0.422,False
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Oil,212,0.002,False
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Other Renewables,530,0.006,True
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Solar,6522,0.085,True
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Storage,0,0.000,False
9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,Wind,1401,0.018,True
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Coal,7106,0.093,False
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Gas,30213,0.398,False
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Hydro,316,0.004,True
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Nuclear,32357,0.426,False
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Oil,215,0.002,False
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Other Renewables,544,0.007,True
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Solar,3883,0.051,True
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Storage,0,0.000,False
9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,Wind,1187,0.015,True
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Coal,7044,0.094,False
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Gas,32307,0.432,False
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Hydro,311,0.004,True
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Nuclear,32268,0.432,False
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Oil,215,0.002,False
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Other Renewables,558,0.007,True
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Solar,658,0.008,True
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Storage,0,0.000,False
9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,Wind,1257,0.016,True
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Coal,6921,0.094,False
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Gas,31888,0.435,False
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Hydro,309,0.004,True
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Nuclear,32135,0.438,False
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Oil,214,0.002,False
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Other Renewables,551,0.007,True
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Solar,6,0.000,True
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Storage,0,0.000,False
9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,Wind,1270,0.017,True
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Coal,6848,0.093,False
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Gas,32086,0.437,False
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Hydro,259,0.003,True
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Nuclear,32085,0.437,False
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Oil,214,0.002,False
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Other Renewables,547,0.007,True
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Solar,6,0.000,True
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Storage,0,0.000,False
9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,Wind,1267,0.017,True
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Coal,6806,0.093,False
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Gas,31908,0.437,False
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Hydro,246,0.003,True
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Nuclear,31987,0.438,False
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Oil,214,0.002,False
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Other Renewables,523,0.007,True
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Solar,6,0.000,True
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Storage,0,0.000,False
9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,Wind,1298,0.017,True
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Coal,6713,0.090,False
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Gas,33159,0.447,False
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Hydro,228,0.003,True
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Nuclear,31845,0.429,False
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Oil,212,0.002,False
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Other Renewables,534,0.007,True
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Solar,6,0.000,True
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Storage,0,0.000,False
9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,Wind,1391,0.018,True
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Coal,6623,0.088,False
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Gas,33715,0.452,False
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Hydro,225,0.003,True
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Multiple Fuels,3,0.000,False
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Nuclear,31806,0.426,False
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Oil,211,0.002,False
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Other Renewables,526,0.007,True
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Solar,6,0.000,True
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Storage,0,0.000,False
9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,Wind,1472,0.019,True
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Coal,6621,0.088,False
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Gas,34149,0.456,False
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Hydro,225,0.003,True
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Multiple Fuels,68,0.000,False
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Nuclear,31527,0.421,False
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Oil,210,0.002,False
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Other Renewables,529,0.007,True
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Solar,6,0.000,True
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Storage,0,0.000,False
9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,Wind,1433,0.019,True
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Coal,6792,0.087,False
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Gas,36038,0.466,False
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Hydro,258,0.003,True
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Multiple Fuels,531,0.006,False
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Nuclear,31181,0.403,False
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Oil,208,0.002,False
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Other Renewables,494,0.006,True
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Solar,6,0.000,True
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Storage,0,0.000,False
9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,Wind,1780,0.023,True
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Coal,7070,0.087,False
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Gas,38544,0.477,False
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Hydro,394,0.004,True
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Multiple Fuels,596,0.007,False
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Nuclear,31181,0.386,False
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Oil,207,0.002,False
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Other Renewables,476,0.005,True
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Solar,10,0.000,True
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Storage,0,0.000,False
9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,Wind,2302,0.028,True
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Coal,7402,0.088,False
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Gas,40116,0.480,False
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Hydro,633,0.007,True
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Multiple Fuels,645,0.007,False
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Nuclear,31486,0.377,False
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Oil,206,0.002,False
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Other Renewables,483,0.005,True
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Solar,13,0.000,True
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Storage,0,0.000,False
9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,Wind,2502,0.030,True
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Coal,7657,0.087,False
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Gas,41827,0.480,False
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Hydro,1875,0.021,True
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Multiple Fuels,701,0.008,False
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Nuclear,31786,0.364,False
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Oil,204,0.002,False
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Other Renewables,491,0.005,True
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Solar,13,0.000,True
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Storage,0,0.000,False
9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,Wind,2570,0.029,True
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Coal,8050,0.089,False
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Gas,42795,0.475,False
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Hydro,3285,0.036,True
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Multiple Fuels,718,0.008,False
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Nuclear,31801,0.353,False
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Oil,200,0.002,False
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Other Renewables,491,0.005,True
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Solar,14,0.000,True
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Storage,0,0.000,False
9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,Wind,2614,0.029,True
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Coal,7869,0.087,False
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Gas,42575,0.471,False
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Hydro,3647,0.040,True
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Multiple Fuels,715,0.007,False
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Nuclear,31770,0.351,False
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Oil,200,0.002,False
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Other Renewables,490,0.005,True
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Solar,451,0.005,True
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Storage,5,0.000,False
9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,Wind,2577,0.028,True
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Coal,7299,0.080,False
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Gas,41177,0.454,False
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Hydro,3200,0.035,True
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Multiple Fuels,683,0.007,False
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Nuclear,31755,0.350,False
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Oil,201,0.002,False
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Other Renewables,484,0.005,True
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Solar,2660,0.029,True
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Storage,14,0.000,False
9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,Wind,3075,0.034,True
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Coal,7281,0.080,False
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Gas,40336,0.445,False
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Hydro,2370,0.026,True
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Multiple Fuels,605,0.006,False
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Nuclear,31746,0.350,False
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Oil,204,0.002,False
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Other Renewables,477,0.005,True
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Solar,4414,0.048,True
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Storage,14,0.000,False
9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,Wind,3016,0.033,True
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Coal,7281,0.080,False
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Gas,40412,0.448,False
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Hydro,1764,0.019,True
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Multiple Fuels,630,0.007,False
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Nuclear,31755,0.352,False
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Oil,205,0.002,False
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Other Renewables,468,0.005,True
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Solar,4656,0.051,True
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Storage,11,0.000,False
9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,Wind,2953,0.032,True
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Coal,7384,0.081,False
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Gas,41019,0.451,False
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Hydro,1451,0.016,True
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Multiple Fuels,703,0.007,False
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Nuclear,31765,0.349,False
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Oil,205,0.002,False
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Other Renewables,464,0.005,True
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Solar,4860,0.053,True
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Storage,0,0.000,False
9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,Wind,3020,0.033,True
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Coal,7337,0.080,False
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Gas,40911,0.450,False
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Hydro,1192,0.013,True
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Multiple Fuels,697,0.007,False
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Nuclear,31730,0.349,False
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Oil,206,0.002,False
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Other Renewables,469,0.005,True
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Solar,5222,0.057,True
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Storage,0,0.000,False
9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,Wind,3077,0.033,True
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Coal,7311,0.081,False
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Gas,40299,0.446,False
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Hydro,1080,0.012,True
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Multiple Fuels,686,0.007,False
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Nuclear,31695,0.351,False
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Oil,207,0.002,False
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Other Renewables,474,0.005,True
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Solar,5195,0.057,True
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Storage,0,0.000,False
9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,Wind,3349,0.037,True
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Coal,7176,0.079,False
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Gas,39829,0.443,False
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Hydro,813,0.009,True
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Multiple Fuels,664,0.007,False
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Nuclear,31678,0.352,False
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Oil,209,0.002,False
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Other Renewables,476,0.005,True
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Solar,5250,0.058,True
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Storage,0,0.000,False
9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,Wind,3679,0.041,True
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Coal,7152,0.079,False
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Gas,40225,0.448,False
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Hydro,361,0.004,True
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Multiple Fuels,583,0.006,False
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Nuclear,31699,0.353,False
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Oil,211,0.002,False
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Other Renewables,466,0.005,True
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Solar,4856,0.054,True
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Storage,0,0.000,False
9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,Wind,4134,0.046,True
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Coal,7129,0.080,False
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Gas,39761,0.450,False
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Hydro,346,0.003,True
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Multiple Fuels,549,0.006,False
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Nuclear,31679,0.359,False
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Oil,212,0.002,False
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Other Renewables,470,0.005,True
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Solar,4274,0.048,True
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Storage,0,0.000,False
9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,Wind,3821,0.043,True
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Coal,7142,0.082,False
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Gas,39934,0.460,False
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Hydro,324,0.003,True
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Multiple Fuels,564,0.006,False
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Nuclear,31685,0.365,False
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Oil,213,0.002,False
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Other Renewables,483,0.005,True
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Solar,3332,0.038,True
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Storage,0,0.000,False
9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,Wind,3042,0.035,True
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Coal,7175,0.085,False
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Gas,38238,0.456,False
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Hydro,319,0.003,True
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Multiple Fuels,240,0.002,False
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Nuclear,31694,0.378,False
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Oil,215,0.002,False
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Other Renewables,493,0.005,True
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Solar,1515,0.018,True
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Storage,0,0.000,False
9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,Wind,3851,0.046,True
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Coal,7292,0.088,False
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Gas,38007,0.462,False
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Hydro,327,0.004,True
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Multiple Fuels,186,0.002,False
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Nuclear,31670,0.385,False
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Oil,216,0.002,False
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Other Renewables,489,0.006,True
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Solar,182,0.002,True
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Storage,0,0.000,False
9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,Wind,3862,0.047,True
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Coal,7245,0.088,False
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Gas,38370,0.469,False
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Hydro,328,0.004,True
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Multiple Fuels,206,0.002,False
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Nuclear,31638,0.387,False
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Oil,217,0.002,False
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Other Renewables,489,0.006,True
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Solar,8,0.000,True
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Storage,0,0.000,False
9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,Wind,3244,0.039,True
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Coal,7066,0.087,False
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Gas,38009,0.472,False
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Hydro,266,0.003,True
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Multiple Fuels,193,0.002,False
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Nuclear,31586,0.392,False
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Oil,217,0.002,False
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Other Renewables,487,0.006,True
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Solar,6,0.000,True
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Storage,0,0.000,False
9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,Wind,2678,0.033,True
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Coal,7042,0.087,False
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Gas,37978,0.474,False
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Hydro,250,0.003,True
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Multiple Fuels,190,0.002,False
