datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/14/2022 2:00:00 PM,1/14/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,43.590000,43.488333,0.989924,-1.093258,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,76.690000,78.720866,-1.424414,3.451114,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,76.690000,75.417685,0.267871,-1.544353,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,76.690000,78.441721,0.932480,0.815074,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,76.690000,81.269221,1.360445,3.214609,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,76.690000,72.664295,1.260013,-5.289885,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,76.690000,73.918762,1.269045,-4.044450,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,76.690000,73.475845,1.264830,-4.483152,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,76.690000,73.757478,0.480483,-3.417171,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,76.690000,75.926652,0.838452,-1.605967,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,76.690000,76.168664,1.013294,-1.538797,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,76.690000,75.817113,-0.566829,-0.310225,True,1
1/14/2022 3:00:00 PM,1/14/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,76.690000,75.812936,1.026894,-1.908125,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,48.810000,50.598962,-0.708550,2.493345,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,48.810000,48.000000,0.214862,-1.029028,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,48.810000,49.099633,-0.347032,0.632498,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,48.810000,51.918621,0.539640,2.564814,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,48.810000,45.786571,0.615961,-3.643558,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,48.810000,46.588215,0.619674,-2.845626,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,48.810000,46.310138,0.617904,-3.121933,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,48.810000,46.748947,0.309167,-2.374386,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,48.810000,48.010944,0.446663,-1.249885,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,48.810000,48.117701,0.517141,-1.213607,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,48.810000,48.292649,-0.215193,-0.306325,True,1
1/14/2022 4:00:00 PM,1/14/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,48.810000,48.081155,0.612064,-1.345076,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,44.490000,45.936186,-0.770722,2.218574,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,44.490000,43.816991,0.218797,-0.890139,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,44.490000,44.662784,-0.370287,0.544738,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,44.490000,47.315269,0.500799,2.326137,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,44.490000,41.731776,0.640538,-3.397096,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,44.490000,42.461535,0.644853,-2.671652,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,44.490000,42.216318,0.642893,-2.914908,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,44.490000,42.712939,0.318465,-2.093860,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,44.490000,43.861611,0.463047,-1.089769,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,44.490000,43.968071,0.537059,-1.057321,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,44.490000,43.929778,-0.232518,-0.326037,True,1
1/14/2022 5:00:00 PM,1/14/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,44.490000,43.988428,0.636610,-1.136515,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,44.450000,46.394396,-0.323666,2.264728,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,44.450000,43.632546,0.088750,-0.909537,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,44.450000,44.814191,-0.154792,0.515649,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,44.450000,47.012390,0.194998,2.364058,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,44.450000,41.326712,0.263372,-3.389994,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,44.450000,42.050502,0.265147,-2.667979,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,44.450000,41.807641,0.264366,-2.910058,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,44.450000,42.487631,0.129978,-2.095680,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,44.450000,43.547404,0.189802,-1.095731,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,44.450000,43.613914,0.220445,-1.059864,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,44.450000,44.112194,-0.097922,-0.243217,True,1
1/14/2022 6:00:00 PM,1/14/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,44.450000,43.532898,0.261629,-1.182064,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,43.530000,45.766094,-0.417544,2.658638,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,43.530000,42.460694,-0.106342,-0.957963,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,43.530000,45.297669,1.187350,0.585319,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.530000,47.143547,0.930853,2.687693,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.530000,40.380410,0.363256,-3.507846,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.530000,41.085772,0.367288,-2.806516,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.530000,40.849898,0.365355,-3.040458,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.530000,41.313158,-0.019737,-2.192105,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.530000,42.419510,0.160448,-1.265938,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,43.530000,42.519965,0.244228,-1.249264,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.530000,42.923424,-0.378377,-0.223199,True,1
1/14/2022 7:00:00 PM,1/14/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.530000,42.411212,0.134034,-1.247822,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,39.790000,41.918061,-0.418462,2.545690,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,39.790000,39.039583,0.120602,-0.871852,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,39.790000,40.157958,-0.193915,0.561040,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.790000,42.556777,0.267403,2.498540,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.790000,36.760269,0.349647,-3.380212,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.790000,37.400940,0.351777,-2.741670,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.790000,37.190325,0.350656,-2.951165,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.790000,37.949013,0.175110,-2.016930,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.790000,38.816041,0.253361,-1.228153,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,34497151,OHIO HUB,,,HUB,,39.790000,38.849143,0.293497,-1.235187,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.790000,39.603528,-0.123992,-0.063314,True,1
1/14/2022 8:00:00 PM,1/14/2022 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.790000,38.961458,0.348068,-1.177443,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,43.660000,46.638129,-0.169791,3.152087,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,43.660000,42.565232,-0.118241,-0.972362,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,43.660000,45.210630,0.873002,0.681795,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.660000,47.586715,1.056601,2.874281,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.660000,39.849378,0.251410,-4.057865,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.660000,40.546020,0.255014,-3.364827,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.660000,40.320555,0.253333,-3.588612,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.660000,41.204035,-0.055658,-2.396140,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.660000,42.126094,0.089301,-1.619040,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,43.660000,42.150313,0.156096,-1.661616,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.660000,43.541664,-0.314629,0.200459,True,1
1/14/2022 9:00:00 PM,1/14/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.660000,42.324375,0.060909,-1.392367,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,56.940000,64.159514,2.515105,4.706076,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,56.940000,55.410737,-0.019031,-1.508566,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,56.940000,61.183674,3.377001,0.868339,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,56.940000,63.608995,2.744601,3.926061,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,56.940000,43.489981,-7.774167,-5.674186,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,56.940000,44.446080,-7.732095,-4.760158,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,56.940000,44.133815,-7.749750,-5.054769,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,56.940000,46.739057,-6.729825,-3.469452,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,56.940000,47.129762,-7.348313,-2.460258,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,56.940000,47.068102,-7.340972,-2.529260,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,56.940000,76.232879,18.954003,0.340542,True,1
1/14/2022 10:00:00 PM,1/14/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,56.940000,51.278864,-3.569489,-2.089981,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,47.360000,51.147105,-0.403215,4.190319,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,47.360000,45.521157,-0.535417,-1.303427,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,47.360000,49.790576,1.702722,0.727853,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,47.360000,51.748414,0.978300,3.410115,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,47.360000,41.771192,-0.712917,-4.875891,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,47.360000,42.551377,-0.704897,-4.103726,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,47.360000,42.298770,-0.708242,-4.352988,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,47.360000,43.297829,-1.027851,-3.034320,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,47.360000,44.278713,-0.888275,-2.193012,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,47.360000,44.293219,-0.800467,-2.266314,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,47.360000,52.451382,4.702232,0.389150,True,1
1/14/2022 11:00:00 PM,1/14/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,47.360000,44.777898,-0.660606,-1.921496,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,46.860000,51.375940,0.219048,4.297725,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,46.860000,44.217360,-1.388658,-1.253149,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,46.860000,52.229296,4.572163,0.797966,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,46.860000,51.888032,1.514594,3.514271,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,46.860000,40.415808,-1.306321,-5.137038,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,46.860000,41.166344,-1.300454,-4.392368,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,46.860000,40.927947,-1.303281,-4.627938,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,46.860000,42.060417,-1.712061,-3.086689,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,46.860000,43.007500,-1.509926,-2.341740,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,46.860000,42.977698,-1.417367,-2.464102,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,46.860000,52.741051,5.253748,0.628136,True,1
1/15/2022 12:00:00 AM,1/14/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,46.860000,43.038617,-1.831288,-1.989261,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,43.200000,48.093744,0.816443,4.080635,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,43.200000,40.981156,-1.107686,-1.107825,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,43.200000,48.159801,4.212633,0.750501,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.200000,48.192618,1.638057,3.357894,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.200000,35.506994,-2.785686,-4.903987,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.200000,36.185103,-2.772764,-4.238800,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.200000,35.974483,-2.778259,-4.443925,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.200000,37.513333,-2.814561,-2.868772,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.200000,38.152545,-2.818727,-2.225396,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,43.200000,38.084235,-2.759021,-2.353411,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.200000,51.797367,7.990335,0.610366,True,1
1/15/2022 1:00:00 AM,1/14/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.200000,39.136799,-2.273731,-1.786136,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,48.720000,56.147888,2.756644,4.673744,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,48.720000,43.619165,-3.852964,-1.245371,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,48.720000,65.998048,16.513494,0.767055,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,48.720000,57.586694,5.084089,3.785106,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,48.720000,40.051942,-3.142750,-5.522808,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,48.720000,40.794790,-3.134529,-4.788180,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,48.720000,40.565686,-3.138172,-5.013642,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,48.720000,41.393202,-4.144211,-3.180088,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,48.720000,42.633811,-3.607758,-2.475931,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,48.720000,42.679913,-3.414362,-2.623225,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,48.720000,52.748616,3.342787,0.688329,True,1
1/15/2022 2:00:00 AM,1/14/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,48.720000,41.250549,-5.490057,-1.976894,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,40.550000,45.952019,1.463319,3.935367,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,40.550000,38.256295,-1.251158,-1.045880,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,40.550000,48.941368,7.743063,0.644972,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.550000,46.467650,2.825845,3.088471,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.550000,32.260314,-3.695885,-4.597135,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.550000,33.587421,-2.963510,-4.002402,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.550000,33.333433,-3.034611,-4.185290,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.550000,36.633904,-1.345307,-2.574123,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.550000,37.269968,-1.255564,-2.027801,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,40.550000,37.112406,-1.281078,-2.159850,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.550000,41.363066,0.173650,0.636083,True,1
1/15/2022 3:00:00 AM,1/14/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.550000,36.833750,-2.024792,-1.694792,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,35.880000,41.858787,2.691274,3.289180,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,35.880000,32.043100,-2.982686,-0.852547,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,51288,WESTERN HUB,,,HUB,,35.880000,52.186932,15.626404,0.682195,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.880000,42.940630,4.531791,2.530505,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.880000,28.717417,-3.110660,-4.050257,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.880000,30.304956,-2.041736,-3.531641,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.880000,30.047495,-2.136472,-3.694367,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.880000,30.669693,-3.021382,-2.187259,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.880000,31.628173,-2.506874,-1.743286,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,34497151,OHIO HUB,,,HUB,,35.880000,31.670652,-2.336511,-1.871171,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.880000,34.863894,-1.592006,0.577567,True,1
1/15/2022 4:00:00 AM,1/14/2022 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.880000,30.109280,-4.354205,-1.414849,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,42.510000,48.356113,2.375048,3.468565,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,42.510000,39.289303,-2.361530,-0.861667,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,42.510000,55.246519,11.961018,0.773002,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.510000,48.613706,3.499145,2.602061,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.510000,30.157929,-7.747833,-4.606737,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.510000,31.652907,-6.836104,-4.023490,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.510000,31.468980,-6.835524,-4.207997,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.510000,38.333443,-1.836601,-2.342456,True,1
