datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
2/17/2020 5:00:00 PM,2/17/2020 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.740000,17.261996,0.000000,-0.478004,True,1
2/17/2020 5:00:00 PM,2/17/2020 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.740000,17.701574,0.000000,-0.038426,True,1
2/17/2020 5:00:00 PM,2/17/2020 12:00:00 PM,34497151,OHIO HUB,,,HUB,,17.740000,17.758290,0.000000,0.018290,True,1
2/17/2020 5:00:00 PM,2/17/2020 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.740000,17.226115,0.000000,-0.513885,True,1
2/17/2020 5:00:00 PM,2/17/2020 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.740000,18.032140,0.000000,0.292140,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,51217,EASTERN HUB,,,HUB,,16.320000,16.423244,0.000000,0.101578,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,51287,WEST INT HUB,,,HUB,,16.320000,16.252362,0.000000,-0.069305,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,51288,WESTERN HUB,,,HUB,,16.320000,16.422716,0.000000,0.101050,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.320000,16.421728,0.000000,0.100061,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.320000,15.802250,0.000000,-0.519417,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.320000,16.043668,0.000000,-0.277999,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.320000,15.959837,0.000000,-0.361829,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.320000,15.905592,0.000000,-0.416075,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.320000,16.316882,0.000000,-0.004785,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,34497151,OHIO HUB,,,HUB,,16.320000,16.377076,0.000000,0.055410,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.320000,15.811816,0.000000,-0.509851,True,1
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.320000,16.590833,0.000000,0.269167,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,51217,EASTERN HUB,,,HUB,,16.220000,16.277053,0.000000,0.057887,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,51287,WEST INT HUB,,,HUB,,16.220000,16.159538,0.000000,-0.059629,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,51288,WESTERN HUB,,,HUB,,16.220000,16.274991,0.000000,0.055824,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.220000,16.282240,0.000000,0.063074,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.220000,15.761199,0.000000,-0.457968,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.220000,16.004597,0.000000,-0.214569,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.220000,15.919372,0.000000,-0.299795,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.220000,15.837061,0.000000,-0.382105,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.220000,16.248304,0.000000,0.029137,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,16.220000,16.311978,0.000000,0.092811,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.220000,15.731262,0.000000,-0.487905,True,1
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.220000,16.496553,0.000000,0.277386,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,15.960000,16.057447,0.000000,0.100781,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,15.960000,15.900741,0.000000,-0.055925,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,15.960000,16.019878,0.000000,0.063211,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,15.960000,16.072434,0.000000,0.115768,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,15.960000,15.471622,0.000000,-0.485045,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,15.960000,15.716067,0.000000,-0.240600,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,15.960000,15.631105,0.000000,-0.325561,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,15.960000,15.570241,0.000000,-0.386426,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,15.960000,15.959829,0.000000,0.003162,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,34497151,OHIO HUB,,,HUB,,15.960000,16.019956,0.000000,0.063289,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,15.960000,15.492934,0.000000,-0.463732,True,1
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,15.960000,16.219223,0.000000,0.262557,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,51217,EASTERN HUB,,,HUB,,18.000000,18.337054,0.000000,0.333721,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,51287,WEST INT HUB,,,HUB,,18.000000,17.912964,0.000000,-0.090370,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,51288,WESTERN HUB,,,HUB,,18.000000,18.103671,0.000000,0.100338,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.000000,18.318440,0.000000,0.315106,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.000000,17.327321,-0.002301,-0.673711,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.000000,17.606858,0.000788,-0.397263,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.000000,17.511713,0.000599,-0.492219,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.000000,17.493575,0.000000,-0.509759,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.000000,17.907870,0.000000,-0.095463,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,34497151,OHIO HUB,,,HUB,,18.000000,17.964427,0.000000,-0.038906,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.000000,17.514181,0.000000,-0.489153,True,1
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.000000,18.243712,0.000000,0.240379,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,51217,EASTERN HUB,,,HUB,,19.790000,20.472124,0.000000,0.687124,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,51287,WEST INT HUB,,,HUB,,19.790000,19.674908,0.002870,-0.112962,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,51288,WESTERN HUB,,,HUB,,19.790000,19.947474,-0.000069,0.162543,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.790000,20.332546,0.000000,0.547546,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.790000,18.346635,-0.471513,-0.966853,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.790000,19.260855,0.138745,-0.662890,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.790000,19.113825,0.091691,-0.762866,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.790000,19.086096,0.002500,-0.701403,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.790000,19.536664,0.012571,-0.260907,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,34497151,OHIO HUB,,,HUB,,19.790000,19.595098,0.016967,-0.206869,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.790000,19.313106,-0.010419,-0.461475,True,1
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.790000,20.023371,0.010644,0.227727,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,51217,EASTERN HUB,,,HUB,,21.210000,22.293587,0.000000,1.085253,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,51287,WEST INT HUB,,,HUB,,21.210000,21.026019,0.000463,-0.182777,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,51288,WESTERN HUB,,,HUB,,21.210000,21.416501,-0.000009,0.208177,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.210000,22.058372,0.000000,0.850039,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.210000,19.741590,-0.238558,-1.228186,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.210000,20.372792,0.069810,-0.905352,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.210000,20.241517,0.045973,-1.012789,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.210000,20.236710,0.001096,-0.972719,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.210000,20.721220,0.006200,-0.493315,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,34497151,OHIO HUB,,,HUB,,21.210000,20.775129,0.008484,-0.441688,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.210000,20.754191,-0.005000,-0.449143,True,1
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.210000,21.357803,0.004924,0.144546,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,51217,EASTERN HUB,,,HUB,,21.060000,22.128340,0.034167,1.038340,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,51287,WEST INT HUB,,,HUB,,21.060000,20.889445,0.033333,-0.199722,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,51288,WESTERN HUB,,,HUB,,21.060000,21.205416,0.033073,0.116510,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.060000,21.863896,0.034167,0.773896,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.060000,19.616731,-0.293410,-1.145692,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.060000,20.026006,-0.199883,-0.829945,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.060000,19.970889,-0.148030,-0.936914,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.060000,20.136009,0.038224,-0.958048,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.060000,20.620042,0.036607,-0.472398,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,34497151,OHIO HUB,,,HUB,,21.060000,20.669905,0.037366,-0.423295,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.060000,20.713322,0.030360,-0.372871,True,1
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.060000,21.188428,0.034564,0.098030,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,51217,EASTERN HUB,,,HUB,,19.610000,20.540066,0.008333,0.917566,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,51287,WEST INT HUB,,,HUB,,19.610000,19.406991,0.010556,-0.217731,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,51288,WESTERN HUB,,,HUB,,19.610000,19.657187,0.008359,0.034661,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.610000,20.248533,0.008333,0.626033,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.610000,18.535846,-0.082660,-0.995660,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.610000,18.852938,-0.056475,-0.704754,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.610000,18.773083,-0.041882,-0.799202,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.610000,18.787763,0.012039,-0.838443,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.610000,19.245253,0.010988,-0.379902,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,34497151,OHIO HUB,,,HUB,,19.610000,19.290458,0.011117,-0.334827,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.610000,19.355589,0.007648,-0.266225,True,1
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.610000,19.642917,0.011553,0.017197,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,51217,EASTERN HUB,,,HUB,,18.880000,19.660447,0.001667,0.778781,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,51287,WEST INT HUB,,,HUB,,18.880000,18.660139,0.002222,-0.222083,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,51288,WESTERN HUB,,,HUB,,18.880000,18.873993,0.002101,-0.008108,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.880000,19.400274,0.001667,0.518608,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.880000,18.010808,-0.018237,-0.850955,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.880000,18.295079,-0.012476,-0.572444,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.880000,18.209057,-0.009252,-0.661691,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.880000,18.167434,0.002544,-0.715110,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.880000,18.595975,0.002365,-0.286390,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,34497151,OHIO HUB,,,HUB,,18.880000,18.637992,0.002385,-0.244393,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.880000,18.660849,0.001667,-0.220818,True,1
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.880000,18.850038,0.002500,-0.032462,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,51217,EASTERN HUB,,,HUB,,17.190000,17.802416,0.000000,0.616583,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,51287,WEST INT HUB,,,HUB,,17.190000,16.993519,0.000000,-0.192315,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,51288,WESTERN HUB,,,HUB,,17.190000,17.158159,0.000000,-0.027674,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.190000,17.586472,0.000000,0.400639,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.190000,16.466263,0.000000,-0.719570,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.190000,16.718004,0.000000,-0.467830,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.190000,16.636855,0.000000,-0.548979,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.190000,16.616426,0.000000,-0.569408,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.190000,16.985146,0.000000,-0.200688,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,34497151,OHIO HUB,,,HUB,,17.190000,17.020353,0.000000,-0.165480,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.190000,17.009952,0.000000,-0.175881,True,1
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.190000,17.127273,0.000000,-0.058561,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,51217,EASTERN HUB,,,HUB,,15.190000,15.688632,0.000000,0.503632,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,51287,WEST INT HUB,,,HUB,,15.190000,15.034584,0.000000,-0.150416,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,51288,WESTERN HUB,,,HUB,,15.190000,15.161979,0.000000,-0.023021,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,15.190000,15.486956,0.000000,0.301956,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,15.190000,14.545821,0.000000,-0.639180,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,15.190000,14.763108,0.000000,-0.421892,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,15.190000,14.690904,0.000000,-0.494097,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,15.190000,14.726689,0.000000,-0.458311,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,15.190000,15.027361,0.000000,-0.157639,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,34497151,OHIO HUB,,,HUB,,15.190000,15.048359,0.000000,-0.136641,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,15.190000,15.129240,0.000000,-0.055760,True,1
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,15.190000,15.089129,0.000000,-0.095871,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,51217,EASTERN HUB,,,HUB,,13.760000,14.290681,0.003333,0.523181,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,51287,WEST INT HUB,,,HUB,,13.760000,13.634028,0.003333,-0.133472,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,51288,WESTERN HUB,,,HUB,,13.760000,13.784887,0.003333,0.017387,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,13.760000,14.123367,0.003333,0.355867,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,13.760000,13.063212,-0.025872,-0.675083,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,13.760000,13.266133,-0.017622,-0.480411,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,13.760000,13.207221,-0.013185,-0.543761,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,13.760000,13.338158,0.003509,-0.429518,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,13.760000,13.589056,0.003341,-0.178452,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,34497151,OHIO HUB,,,HUB,,13.760000,13.603640,0.003361,-0.163888,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,13.760000,13.676295,0.003071,-0.090943,True,1
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,13.760000,13.700019,0.003333,-0.067481,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,51217,EASTERN HUB,,,HUB,,13.080000,13.729125,0.149321,0.503137,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,51287,WEST INT HUB,,,HUB,,13.080000,13.147963,0.158055,-0.086759,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,51288,WESTERN HUB,,,HUB,,13.080000,13.273854,0.151589,0.045598,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,13.080000,13.578862,0.149170,0.353026,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,13.080000,11.055346,-1.285769,-0.735551,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,13.080000,11.374144,-1.147580,-0.554942,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,13.080000,11.283034,-1.181952,-0.611681,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,13.080000,12.879496,0.213948,-0.411119,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,13.080000,13.070938,0.186585,-0.192313,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,34497151,OHIO HUB,,,HUB,,13.080000,13.085298,0.193510,-0.184879,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,13.080000,13.150096,0.127327,-0.053897,True,1
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,13.080000,13.224413,0.161023,-0.013277,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,51217,EASTERN HUB,,,HUB,,12.790000,13.362263,0.034167,0.536430,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,51287,WEST INT HUB,,,HUB,,12.790000,12.769583,0.041065,-0.063148,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,51288,WESTERN HUB,,,HUB,,12.790000,12.931623,0.036241,0.103715,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,12.790000,13.228689,0.034172,0.402850,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,12.790000,11.371487,-0.589301,-0.830878,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,12.790000,11.950510,-0.178597,-0.662560,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,12.790000,11.858122,-0.219609,-0.713936,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,12.790000,12.417040,0.053224,-0.427851,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,12.790000,12.596840,0.052747,-0.247574,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,34497151,OHIO HUB,,,HUB,,12.790000,12.593776,0.057242,-0.255132,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,12.790000,12.797418,0.025537,-0.019786,True,1
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,12.790000,12.834868,0.046174,-0.002974,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,51217,EASTERN HUB,,,HUB,,12.840000,13.414586,0.001667,0.573753,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,51287,WEST INT HUB,,,HUB,,12.840000,12.768009,0.006760,-0.077916,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,51288,WESTERN HUB,,,HUB,,12.840000,12.979644,0.002361,0.138116,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,12.840000,13.275659,0.001868,0.434624,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,12.840000,11.535128,-0.400763,-0.903276,True,1
