datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Multiple Fuels,771,0.008,False
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Nuclear,32929,0.366,False
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Oil,171,0.001,False
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Other Renewables,658,0.007,True
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Solar,6,0.000,True
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Storage,0,0.000,False
12/27/2025 6:00:00 AM,12/27/2025 1:00:00 AM,Wind,1615,0.018,True
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Coal,16164,0.176,False
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Gas,38840,0.423,False
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Hydro,584,0.006,True
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Multiple Fuels,832,0.009,False
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Nuclear,32928,0.358,False
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Oil,173,0.001,False
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Other Renewables,662,0.007,True
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Solar,6,0.000,True
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Storage,0,0.000,False
12/27/2025 5:00:00 AM,12/27/2025 12:00:00 AM,Wind,1566,0.017,True
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Coal,17115,0.179,False
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Gas,41274,0.433,False
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Hydro,660,0.006,True
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Multiple Fuels,832,0.008,False
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Nuclear,32918,0.345,False
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Oil,173,0.001,False
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Other Renewables,666,0.007,True
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Solar,6,0.000,True
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Storage,0,0.000,False
12/27/2025 4:00:00 AM,12/26/2025 11:00:00 PM,Wind,1591,0.016,True
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Coal,17656,0.179,False
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Gas,43135,0.439,False
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Hydro,887,0.009,True
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Multiple Fuels,993,0.010,False
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Nuclear,32928,0.335,False
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Oil,172,0.001,False
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Other Renewables,661,0.006,True
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Solar,6,0.000,True
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Storage,0,0.000,False
12/27/2025 3:00:00 AM,12/26/2025 10:00:00 PM,Wind,1801,0.018,True
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Coal,17588,0.174,False
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Gas,44316,0.438,False
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Hydro,1792,0.017,True
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Multiple Fuels,1399,0.013,False
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Nuclear,32929,0.326,False
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Oil,168,0.001,False
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Other Renewables,664,0.006,True
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Solar,6,0.000,True
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Storage,0,0.000,False
12/27/2025 2:00:00 AM,12/26/2025 9:00:00 PM,Wind,2165,0.021,True
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Coal,17770,0.170,False
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Gas,45368,0.436,False
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Hydro,3043,0.029,True
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Multiple Fuels,1426,0.013,False
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Nuclear,32931,0.316,False
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Oil,184,0.001,False
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Other Renewables,667,0.006,True
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Solar,6,0.000,True
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Storage,0,0.000,False
12/27/2025 1:00:00 AM,12/26/2025 8:00:00 PM,Wind,2607,0.025,True
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Coal,17951,0.168,False
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Gas,45883,0.431,False
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Hydro,4002,0.037,True
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Multiple Fuels,1415,0.013,False
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Nuclear,32936,0.310,False
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Oil,251,0.002,False
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Other Renewables,668,0.006,True
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Solar,9,0.000,True
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Storage,3,0.000,False
12/27/2025 12:00:00 AM,12/26/2025 7:00:00 PM,Wind,3134,0.029,True
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Coal,18146,0.167,False
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Gas,46477,0.428,False
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Hydro,4655,0.042,True
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Multiple Fuels,1475,0.013,False
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Nuclear,32934,0.303,False
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Oil,249,0.002,False
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Other Renewables,668,0.006,True
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Solar,9,0.000,True
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Storage,19,0.000,False
12/26/2025 11:00:00 PM,12/26/2025 6:00:00 PM,Wind,3848,0.035,True
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Coal,17716,0.162,False
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Gas,46201,0.424,False
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Hydro,5063,0.046,True
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Multiple Fuels,1481,0.013,False
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Nuclear,32932,0.302,False
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Oil,168,0.001,False
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Other Renewables,662,0.006,True
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Solar,10,0.000,True
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Storage,20,0.000,False
12/26/2025 10:00:00 PM,12/26/2025 5:00:00 PM,Wind,4602,0.042,True
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Coal,16826,0.158,False
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Gas,44662,0.420,False
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Hydro,3857,0.036,True
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Multiple Fuels,1423,0.013,False
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Nuclear,32954,0.310,False
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Oil,168,0.001,False
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Other Renewables,655,0.006,True
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Solar,167,0.001,True
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Storage,16,0.000,False
12/26/2025 9:00:00 PM,12/26/2025 4:00:00 PM,Wind,5551,0.052,True
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Coal,17207,0.163,False
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Gas,44614,0.424,False
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Hydro,1645,0.015,True
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Multiple Fuels,1214,0.011,False
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Nuclear,32953,0.313,False
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Oil,168,0.001,False
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Other Renewables,652,0.006,True
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Solar,486,0.004,True
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Storage,4,0.000,False
12/26/2025 8:00:00 PM,12/26/2025 3:00:00 PM,Wind,6168,0.058,True
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Coal,17304,0.164,False
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Gas,44534,0.423,False
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Hydro,889,0.008,True
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Multiple Fuels,1127,0.010,False
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Nuclear,32949,0.313,False
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Oil,169,0.001,False
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Other Renewables,658,0.006,True
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Solar,825,0.007,True
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Storage,4,0.000,False
12/26/2025 7:00:00 PM,12/26/2025 2:00:00 PM,Wind,6632,0.063,True
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Coal,16855,0.159,False
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Gas,44107,0.418,False
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Hydro,889,0.008,True
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Multiple Fuels,1116,0.010,False
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Nuclear,32958,0.312,False
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Oil,169,0.001,False
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Other Renewables,660,0.006,True
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Solar,1176,0.011,True
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Storage,0,0.000,False
12/26/2025 6:00:00 PM,12/26/2025 1:00:00 PM,Wind,7502,0.071,True
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Coal,16493,0.156,False
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Gas,43691,0.414,False
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Hydro,876,0.008,True
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Multiple Fuels,1078,0.010,False
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Nuclear,32962,0.313,False
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Oil,170,0.001,False
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Other Renewables,665,0.006,True
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Solar,1546,0.014,True
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Storage,0,0.000,False
12/26/2025 5:00:00 PM,12/26/2025 12:00:00 PM,Wind,7826,0.074,True
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Coal,16537,0.157,False
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Gas,43899,0.417,False
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Hydro,798,0.007,True
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Multiple Fuels,1122,0.010,False
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Nuclear,32966,0.313,False
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Oil,171,0.001,False
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Other Renewables,665,0.006,True
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Solar,1463,0.013,True
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Storage,0,0.000,False
12/26/2025 4:00:00 PM,12/26/2025 11:00:00 AM,Wind,7562,0.071,True
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Coal,16290,0.157,False
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Gas,43295,0.418,False
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Hydro,888,0.008,True
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Multiple Fuels,1116,0.010,False
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Nuclear,32968,0.318,False
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Oil,172,0.001,False
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Other Renewables,669,0.006,True
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Solar,1169,0.011,True
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Storage,0,0.000,False
12/26/2025 3:00:00 PM,12/26/2025 10:00:00 AM,Wind,6805,0.065,True
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Coal,15428,0.152,False
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Gas,42280,0.417,False
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Hydro,1221,0.012,True
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Multiple Fuels,1109,0.011,False
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Nuclear,32970,0.325,False
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Oil,171,0.001,False
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Other Renewables,668,0.006,True
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Solar,1083,0.010,True
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Storage,11,0.000,False
12/26/2025 2:00:00 PM,12/26/2025 9:00:00 AM,Wind,6361,0.062,True
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Coal,14709,0.148,False
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Gas,41440,0.418,False
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Hydro,1743,0.017,True
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Multiple Fuels,1064,0.010,False
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Nuclear,32971,0.333,False
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Oil,174,0.001,False
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Other Renewables,669,0.006,True
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Solar,601,0.006,True
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Storage,3,0.000,False
12/26/2025 1:00:00 PM,12/26/2025 8:00:00 AM,Wind,5635,0.056,True
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Coal,13784,0.143,False
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Gas,40282,0.418,False
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Hydro,1965,0.020,True
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Multiple Fuels,903,0.009,False
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Nuclear,32971,0.342,False
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Oil,173,0.001,False
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Other Renewables,670,0.007,True
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Solar,49,0.000,True
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Storage,16,0.000,False
12/26/2025 12:00:00 PM,12/26/2025 7:00:00 AM,Wind,5449,0.056,True
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Coal,12766,0.137,False
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Gas,37722,0.407,False
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Hydro,1849,0.019,True
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Multiple Fuels,853,0.009,False
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Nuclear,32976,0.356,False
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Oil,174,0.001,False
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Other Renewables,672,0.007,True
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Solar,6,0.000,True
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Storage,0,0.000,False
12/26/2025 11:00:00 AM,12/26/2025 6:00:00 AM,Wind,5629,0.060,True
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Coal,12606,0.141,False
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Gas,34920,0.391,False
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Hydro,1072,0.012,True
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Multiple Fuels,843,0.009,False
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Nuclear,32976,0.369,False
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Oil,174,0.002,False
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Other Renewables,675,0.007,True
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Solar,6,0.000,True
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Storage,0,0.000,False
12/26/2025 10:00:00 AM,12/26/2025 5:00:00 AM,Wind,5922,0.066,True
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Coal,12600,0.145,False
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Gas,32541,0.375,False
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Hydro,697,0.008,True
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Multiple Fuels,841,0.009,False
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Nuclear,32975,0.380,False
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Oil,172,0.002,False
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Other Renewables,674,0.007,True
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Solar,6,0.000,True
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Storage,0,0.000,False
12/26/2025 9:00:00 AM,12/26/2025 4:00:00 AM,Wind,6200,0.071,True
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Coal,12467,0.144,False
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Gas,32299,0.374,False
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Hydro,679,0.007,True
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Multiple Fuels,807,0.009,False
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Nuclear,32975,0.381,False
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Oil,171,0.002,False
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Other Renewables,666,0.007,True
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Solar,6,0.000,True
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Storage,0,0.000,False
12/26/2025 8:00:00 AM,12/26/2025 3:00:00 AM,Wind,6281,0.072,True
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Coal,12385,0.143,False
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Gas,32465,0.377,False
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Hydro,688,0.008,True
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Multiple Fuels,650,0.007,False
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Nuclear,32973,0.383,False
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Oil,171,0.002,False
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Other Renewables,673,0.007,True
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Solar,6,0.000,True
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Storage,0,0.000,False
12/26/2025 7:00:00 AM,12/26/2025 2:00:00 AM,Wind,6059,0.070,True
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Coal,12315,0.142,False
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Gas,32978,0.380,False
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Hydro,681,0.007,True
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Multiple Fuels,572,0.006,False
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Nuclear,32974,0.380,False
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Oil,169,0.002,False
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Other Renewables,683,0.007,True
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Solar,6,0.000,True
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Storage,0,0.000,False
12/26/2025 6:00:00 AM,12/26/2025 1:00:00 AM,Wind,6327,0.073,True
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Coal,12219,0.139,False
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Gas,33668,0.383,False
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Hydro,693,0.007,True
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Multiple Fuels,481,0.005,False
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Nuclear,32969,0.375,False
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Oil,170,0.001,False
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Other Renewables,679,0.007,True
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Solar,6,0.000,True
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Storage,0,0.000,False
12/26/2025 5:00:00 AM,12/26/2025 12:00:00 AM,Wind,6942,0.079,True
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Coal,12222,0.137,False
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Gas,34017,0.383,False
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Hydro,823,0.009,True
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Multiple Fuels,473,0.005,False
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Nuclear,32963,0.371,False
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Oil,171,0.001,False
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Other Renewables,672,0.007,True
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Solar,6,0.000,True
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Storage,0,0.000,False
12/26/2025 4:00:00 AM,12/25/2025 11:00:00 PM,Wind,7318,0.082,True
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Coal,12293,0.137,False
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Gas,35050,0.390,False
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Hydro,926,0.010,True
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Multiple Fuels,533,0.006,False
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Nuclear,32965,0.367,False
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Oil,169,0.001,False
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Other Renewables,676,0.007,True
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Solar,6,0.000,True
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Storage,0,0.000,False
12/26/2025 3:00:00 AM,12/25/2025 10:00:00 PM,Wind,7059,0.078,True
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Coal,12338,0.136,False
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Gas,35669,0.393,False
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Hydro,1226,0.013,True
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Multiple Fuels,741,0.008,False
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Nuclear,32962,0.363,False
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Oil,168,0.001,False
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Other Renewables,667,0.007,True
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Solar,6,0.000,True
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Storage,0,0.000,False
12/26/2025 2:00:00 AM,12/25/2025 9:00:00 PM,Wind,6925,0.076,True
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Coal,12394,0.136,False
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Gas,35208,0.386,False
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Hydro,2306,0.025,True
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Multiple Fuels,699,0.007,False
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Nuclear,32951,0.361,False
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Oil,167,0.001,False
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Other Renewables,660,0.007,True
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Solar,6,0.000,True
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Storage,3,0.000,False
12/26/2025 1:00:00 AM,12/25/2025 8:00:00 PM,Wind,6736,0.073,True
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Coal,12534,0.137,False
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Gas,35131,0.386,False
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Hydro,2594,0.028,True
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Multiple Fuels,703,0.007,False
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Nuclear,32941,0.362,False
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Oil,167,0.001,False
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Other Renewables,656,0.007,True
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Solar,6,0.000,True
