datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
9/12/2018 3:00:00 PM,9/12/2018 11:00:00 AM,Oil,242,0.000,False
9/12/2018 3:00:00 PM,9/12/2018 11:00:00 AM,Other,109,0.000,False
9/12/2018 3:00:00 PM,9/12/2018 11:00:00 AM,Other Renewables,558,0.000,True
9/12/2018 3:00:00 PM,9/12/2018 11:00:00 AM,Solar,363,0.000,True
9/12/2018 3:00:00 PM,9/12/2018 11:00:00 AM,Storage,0,0.000,False
9/12/2018 3:00:00 PM,9/12/2018 11:00:00 AM,Wind,120,0.000,True
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Coal,23531,0.240,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Gas,37652,0.380,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Hydro,1942,0.020,True
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Multiple Fuels,1880,0.020,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Nuclear,32981,0.330,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Oil,229,0.000,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Other,102,0.000,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Other Renewables,561,0.000,True
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Solar,357,0.000,True
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Storage,0,0.000,False
9/12/2018 2:00:00 PM,9/12/2018 10:00:00 AM,Wind,217,0.000,True
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Coal,22350,0.230,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Gas,36452,0.380,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Hydro,1759,0.020,True
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Multiple Fuels,1404,0.010,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Nuclear,32989,0.340,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Oil,221,0.000,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Other,103,0.000,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Other Renewables,560,0.000,True
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Solar,242,0.000,True
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Storage,0,0.000,False
9/12/2018 1:00:00 PM,9/12/2018 9:00:00 AM,Wind,314,0.000,True
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Coal,21876,0.230,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Gas,35861,0.380,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Hydro,1752,0.020,True
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Multiple Fuels,1057,0.010,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Nuclear,33002,0.350,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Oil,219,0.000,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Other,38,0.000,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Other Renewables,548,0.000,True
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Solar,145,0.000,True
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Storage,0,0.000,False
9/12/2018 12:00:00 PM,9/12/2018 8:00:00 AM,Wind,436,0.000,True
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Coal,20943,0.230,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Gas,34153,0.370,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Hydro,1834,0.020,True
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Multiple Fuels,950,0.010,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Nuclear,32972,0.360,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Oil,221,0.000,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Other,40,0.000,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Other Renewables,559,0.000,True
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Solar,21,0.000,True
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Storage,0,0.000,False
9/12/2018 11:00:00 AM,9/12/2018 7:00:00 AM,Wind,459,0.000,True
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Coal,19479,0.220,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Gas,32493,0.370,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Hydro,1597,0.020,True
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Multiple Fuels,703,0.010,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Nuclear,32952,0.370,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Oil,221,0.000,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Other,32,0.000,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Other Renewables,562,0.000,True
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Solar,4,0.000,True
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Storage,0,0.000,False
9/12/2018 10:00:00 AM,9/12/2018 6:00:00 AM,Wind,605,0.010,True
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Coal,16381,0.200,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Gas,29780,0.360,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Hydro,1598,0.020,True
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Multiple Fuels,510,0.010,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Nuclear,32939,0.400,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Oil,222,0.000,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Other,32,0.000,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Other Renewables,537,0.000,True
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Solar,4,0.000,True
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Storage,0,0.000,False
9/12/2018 9:00:00 AM,9/12/2018 5:00:00 AM,Wind,744,0.010,True
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Coal,15390,0.190,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Gas,27179,0.340,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Hydro,1527,0.020,True
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Multiple Fuels,240,0.000,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Nuclear,32925,0.420,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Oil,224,0.000,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Other,32,0.000,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Other Renewables,541,0.000,True
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Solar,4,0.000,True
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Storage,0,0.000,False
9/12/2018 8:00:00 AM,9/12/2018 4:00:00 AM,Wind,892,0.010,True
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Coal,15712,0.200,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Gas,25968,0.330,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Hydro,1472,0.020,True
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Multiple Fuels,240,0.000,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Nuclear,32941,0.420,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Oil,218,0.000,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Other,32,0.000,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Other Renewables,550,0.000,True
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Solar,4,0.000,True
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Storage,0,0.000,False
9/12/2018 7:00:00 AM,9/12/2018 3:00:00 AM,Wind,1173,0.010,True
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Coal,16061,0.200,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Gas,26527,0.330,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Hydro,1472,0.020,True
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Multiple Fuels,241,0.000,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Nuclear,32930,0.420,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Oil,215,0.000,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Other,32,0.000,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Other Renewables,562,0.000,True
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Solar,4,0.000,True
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Storage,0,0.000,False
9/12/2018 6:00:00 AM,9/12/2018 2:00:00 AM,Wind,1262,0.020,True
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Coal,17222,0.210,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Gas,27680,0.340,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Hydro,1488,0.020,True
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Multiple Fuels,253,0.000,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Nuclear,32878,0.400,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Oil,216,0.000,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Other,32,0.000,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Other Renewables,562,0.000,True
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Solar,4,0.000,True
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Storage,0,0.000,False
9/12/2018 5:00:00 AM,9/12/2018 1:00:00 AM,Wind,1425,0.020,True
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Coal,18662,0.220,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Gas,29481,0.350,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Hydro,1448,0.020,True
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Multiple Fuels,353,0.000,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Nuclear,32858,0.390,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Oil,212,0.000,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Other,32,0.000,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Other Renewables,572,0.000,True
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Solar,4,0.000,True
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Storage,0,0.000,False
9/12/2018 4:00:00 AM,9/12/2018 12:00:00 AM,Wind,1617,0.020,True
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Coal,19892,0.220,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Gas,31856,0.360,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Hydro,1448,0.020,True
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Multiple Fuels,354,0.000,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Nuclear,32888,0.370,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Oil,212,0.000,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Other,32,0.000,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Other Renewables,551,0.000,True
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Solar,4,0.000,True
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Storage,0,0.000,False
9/12/2018 3:00:00 AM,9/11/2018 11:00:00 PM,Wind,1631,0.020,True
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Coal,21258,0.230,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Gas,34708,0.370,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Hydro,1557,0.020,True
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Multiple Fuels,1024,0.010,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Nuclear,32856,0.350,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Oil,213,0.000,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Other,32,0.000,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Other Renewables,550,0.000,True
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Solar,4,0.000,True
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Storage,0,0.000,False
9/12/2018 2:00:00 AM,9/11/2018 10:00:00 PM,Wind,1490,0.020,True
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Coal,22329,0.230,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Gas,38540,0.390,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Hydro,1926,0.020,True
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Multiple Fuels,1015,0.010,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Nuclear,32892,0.330,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Oil,213,0.000,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Other,32,0.000,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Other Renewables,538,0.000,True
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Solar,4,0.000,True
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Storage,0,0.000,False
9/12/2018 1:00:00 AM,9/11/2018 9:00:00 PM,Wind,1096,0.010,True
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Coal,22724,0.220,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Gas,40629,0.390,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Hydro,4393,0.040,True
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Multiple Fuels,1027,0.010,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Nuclear,32893,0.320,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Oil,208,0.000,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Other,32,0.000,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Other Renewables,541,0.000,True
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Solar,4,0.000,True
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Storage,0,0.000,False
9/12/2018 12:00:00 AM,9/11/2018 8:00:00 PM,Wind,358,0.000,True
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Coal,22072,0.220,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Gas,39454,0.390,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Hydro,5553,0.050,True
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Multiple Fuels,1020,0.010,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Nuclear,32930,0.320,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Oil,211,0.000,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Other,32,0.000,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Other Renewables,549,0.000,True
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Solar,4,0.000,True
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Storage,0,0.000,False
9/11/2018 11:00:00 PM,9/11/2018 7:00:00 PM,Wind,208,0.000,True
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Coal,22391,0.220,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Gas,39023,0.380,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Hydro,5566,0.050,True
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Multiple Fuels,1016,0.010,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Nuclear,33015,0.320,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Oil,213,0.000,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Other,43,0.000,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Other Renewables,543,0.000,True
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Solar,32,0.000,True
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Storage,0,0.000,False
9/11/2018 10:00:00 PM,9/11/2018 6:00:00 PM,Wind,193,0.000,True
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Coal,22784,0.220,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Gas,39504,0.380,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Hydro,6025,0.060,True
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Multiple Fuels,1013,0.010,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Nuclear,32990,0.320,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Oil,215,0.000,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Other,46,0.000,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Other Renewables,544,0.000,True
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Solar,89,0.000,True
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Storage,0,0.000,False
9/11/2018 9:00:00 PM,9/11/2018 5:00:00 PM,Wind,169,0.000,True
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Coal,22683,0.220,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Gas,38891,0.380,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Hydro,5711,0.060,True
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Multiple Fuels,1012,0.010,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Nuclear,32965,0.320,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Oil,218,0.000,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Other,74,0.000,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Other Renewables,571,0.000,True
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Solar,127,0.000,True
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Storage,0,0.000,False
9/11/2018 8:00:00 PM,9/11/2018 4:00:00 PM,Wind,189,0.000,True
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Coal,22667,0.220,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Gas,38341,0.380,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Hydro,5668,0.060,True
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Multiple Fuels,1012,0.010,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Nuclear,32943,0.320,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Oil,225,0.000,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Other,64,0.000,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Other Renewables,557,0.000,True
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Solar,236,0.000,True
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Storage,0,0.000,False
9/11/2018 7:00:00 PM,9/11/2018 3:00:00 PM,Wind,181,0.000,True
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Coal,22379,0.220,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Gas,37928,0.370,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Hydro,5789,0.060,True
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Multiple Fuels,1010,0.010,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Nuclear,32948,0.320,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Oil,250,0.000,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Other,103,0.000,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Other Renewables,552,0.000,True
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Solar,279,0.000,True
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Storage,0,0.000,False
9/11/2018 6:00:00 PM,9/11/2018 2:00:00 PM,Wind,194,0.000,True
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Coal,22256,0.220,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Gas,38244,0.380,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Hydro,5127,0.050,True
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Multiple Fuels,1017,0.010,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Nuclear,32938,0.330,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Oil,236,0.000,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Other,78,0.000,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Other Renewables,549,0.000,True
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Solar,359,0.000,True
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Storage,0,0.000,False
9/11/2018 5:00:00 PM,9/11/2018 1:00:00 PM,Wind,189,0.000,True
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Coal,22305,0.220,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Gas,38421,0.380,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Hydro,3962,0.040,True
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Multiple Fuels,981,0.010,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Nuclear,32754,0.330,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Oil,236,0.000,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Other,95,0.000,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Other Renewables,568,0.000,True
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Solar,453,0.000,True
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Storage,0,0.000,False
9/11/2018 4:00:00 PM,9/11/2018 12:00:00 PM,Wind,112,0.000,True
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Coal,22382,0.230,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Gas,37658,0.390,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Hydro,1574,0.020,True
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Multiple Fuels,1018,0.010,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Nuclear,32584,0.340,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Oil,237,0.000,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Other,112,0.000,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Other Renewables,550,0.000,True
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Solar,436,0.000,True
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Storage,0,0.000,False
9/11/2018 3:00:00 PM,9/11/2018 11:00:00 AM,Wind,71,0.000,True
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Coal,22737,0.240,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Gas,35824,0.380,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Hydro,1391,0.010,True
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Multiple Fuels,928,0.010,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Nuclear,32816,0.350,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Oil,235,0.000,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Other,118,0.000,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Other Renewables,545,0.000,True
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Solar,414,0.000,True
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Storage,0,0.000,False
9/11/2018 2:00:00 PM,9/11/2018 10:00:00 AM,Wind,64,0.000,True
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Coal,21761,0.240,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Gas,34148,0.370,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Hydro,1363,0.010,True
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Multiple Fuels,543,0.010,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Nuclear,33069,0.360,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Oil,238,0.000,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Other,113,0.000,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Other Renewables,519,0.000,True
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Solar,217,0.000,True
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Storage,0,0.000,False
9/11/2018 1:00:00 PM,9/11/2018 9:00:00 AM,Wind,172,0.000,True
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Coal,21124,0.230,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Gas,33283,0.370,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Hydro,1374,0.020,True
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Multiple Fuels,414,0.000,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Nuclear,33069,0.370,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Oil,241,0.000,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Other,79,0.000,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Other Renewables,535,0.000,True
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Solar,148,0.000,True
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Storage,0,0.000,False
9/11/2018 12:00:00 PM,9/11/2018 8:00:00 AM,Wind,208,0.000,True
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Coal,20470,0.230,False
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Gas,32277,0.360,False
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Hydro,1832,0.020,True
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Multiple Fuels,66,0.000,False
