datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Hydro,984,0.010,True
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Multiple Fuels,346,0.000,False
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Nuclear,33696,0.360,False
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Oil,224,0.000,False
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Other Renewables,706,0.010,True
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Solar,14,0.000,True
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Storage,0,0.000,False
11/26/2023 4:00:00 AM,11/25/2023 11:00:00 PM,Wind,1855,0.020,True
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Coal,15821,0.160,False
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Gas,42408,0.440,False
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Hydro,1158,0.011,True
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Multiple Fuels,368,0.000,False
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Nuclear,33778,0.351,False
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Oil,223,0.000,False
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Other Renewables,700,0.010,True
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Solar,14,0.000,True
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Storage,0,0.000,False
11/26/2023 3:00:00 AM,11/25/2023 10:00:00 PM,Wind,1781,0.020,True
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Coal,15875,0.160,False
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Gas,42965,0.436,False
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Hydro,2939,0.030,True
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Multiple Fuels,368,0.000,False
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Nuclear,33771,0.340,False
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Oil,220,0.000,False
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Other Renewables,695,0.010,True
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Solar,14,0.000,True
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Storage,0,0.000,False
11/26/2023 2:00:00 AM,11/25/2023 9:00:00 PM,Wind,1686,0.020,True
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Coal,15727,0.160,False
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Gas,42885,0.430,False
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Hydro,4333,0.043,True
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Multiple Fuels,369,0.000,False
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Nuclear,33769,0.340,False
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Oil,216,0.000,False
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Other Renewables,694,0.010,True
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Solar,14,0.000,True
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Storage,1,0.000,False
11/26/2023 1:00:00 AM,11/25/2023 8:00:00 PM,Wind,1525,0.017,True
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Coal,15212,0.151,False
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Gas,43152,0.431,False
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Hydro,4487,0.047,True
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Multiple Fuels,363,0.000,False
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Nuclear,33757,0.340,False
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Oil,214,0.000,False
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Other Renewables,692,0.010,True
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Solar,14,0.000,True
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Storage,15,0.000,False
11/26/2023 12:00:00 AM,11/25/2023 7:00:00 PM,Wind,1405,0.010,True
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Coal,14685,0.150,False
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Gas,42505,0.437,False
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Hydro,4373,0.045,True
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Multiple Fuels,340,0.000,False
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Nuclear,33757,0.348,False
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Oil,216,0.000,False
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Other Renewables,700,0.010,True
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Solar,14,0.000,True
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Storage,3,0.000,False
11/25/2023 11:00:00 PM,11/25/2023 6:00:00 PM,Wind,1066,0.010,True
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Coal,14669,0.150,False
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Gas,41993,0.440,False
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Hydro,3632,0.038,True
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Multiple Fuels,365,0.000,False
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Nuclear,33763,0.352,False
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Oil,217,0.000,False
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Other Renewables,696,0.010,True
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Solar,16,0.000,True
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Storage,16,0.000,False
11/25/2023 10:00:00 PM,11/25/2023 5:00:00 PM,Wind,669,0.009,True
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Coal,13903,0.150,False
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Gas,40395,0.440,False
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Hydro,1888,0.020,True
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Multiple Fuels,364,0.000,False
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Nuclear,33763,0.367,False
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Oil,218,0.000,False
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Other Renewables,688,0.010,True
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Solar,332,0.003,True
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Storage,0,0.000,False
11/25/2023 9:00:00 PM,11/25/2023 4:00:00 PM,Wind,310,0.000,True
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Coal,13164,0.150,False
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Gas,38270,0.428,False
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Hydro,1021,0.010,True
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Multiple Fuels,363,0.000,False
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Nuclear,33773,0.378,False
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Oil,222,0.000,False
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Other Renewables,690,0.010,True
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Solar,1770,0.020,True
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Storage,0,0.000,False
11/25/2023 8:00:00 PM,11/25/2023 3:00:00 PM,Wind,278,0.000,True
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Coal,13056,0.145,False
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Gas,37282,0.417,False
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Hydro,1015,0.010,True
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Multiple Fuels,362,0.000,False
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Nuclear,33777,0.377,False
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Oil,216,0.000,False
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Other Renewables,691,0.010,True
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Solar,3141,0.035,True
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Storage,0,0.000,False
11/25/2023 7:00:00 PM,11/25/2023 2:00:00 PM,Wind,263,0.000,True
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Coal,12931,0.144,False
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Gas,36480,0.410,False
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Hydro,1006,0.010,True
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Multiple Fuels,322,0.000,False
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Nuclear,33780,0.380,False
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Oil,206,0.000,False
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Other Renewables,693,0.010,True
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Solar,3473,0.040,True
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Storage,0,0.000,False
11/25/2023 6:00:00 PM,11/25/2023 1:00:00 PM,Wind,266,0.000,True
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Coal,13137,0.149,False
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Gas,37212,0.410,False
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Hydro,995,0.010,True
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Multiple Fuels,335,0.000,False
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Nuclear,33781,0.374,False
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Oil,198,0.000,False
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Other Renewables,692,0.010,True
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Solar,3465,0.040,True
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Storage,0,0.000,False
11/25/2023 5:00:00 PM,11/25/2023 12:00:00 PM,Wind,340,0.000,True
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Coal,13414,0.149,False
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Gas,38588,0.420,False
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Hydro,1030,0.010,True
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Multiple Fuels,347,0.000,False
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Nuclear,33788,0.368,False
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Oil,185,0.000,False
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Other Renewables,688,0.010,True
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Solar,3475,0.040,True
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Storage,0,0.000,False
11/25/2023 4:00:00 PM,11/25/2023 11:00:00 AM,Wind,602,0.010,True
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Coal,13527,0.146,False
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Gas,38766,0.418,False
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Hydro,1337,0.013,True
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Multiple Fuels,367,0.000,False
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Nuclear,33789,0.360,False
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Oil,186,0.000,False
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Other Renewables,689,0.010,True
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Solar,3479,0.040,True
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Storage,0,0.000,False
11/25/2023 3:00:00 PM,11/25/2023 10:00:00 AM,Wind,897,0.010,True
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Coal,13651,0.149,False
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Gas,38872,0.415,False
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Hydro,1825,0.020,True
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Multiple Fuels,347,0.000,False
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Nuclear,33793,0.360,False
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Oil,186,0.000,False
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Other Renewables,695,0.010,True
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Solar,2795,0.030,True
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Storage,0,0.000,False
11/25/2023 2:00:00 PM,11/25/2023 9:00:00 AM,Wind,1045,0.010,True
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Coal,13886,0.150,False
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Gas,40455,0.431,False
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Hydro,2138,0.022,True
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Multiple Fuels,380,0.000,False
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Nuclear,33794,0.360,False
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Oil,187,0.000,False
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Other Renewables,684,0.010,True
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Solar,1177,0.012,True
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Storage,2,0.000,False
11/25/2023 1:00:00 PM,11/25/2023 8:00:00 AM,Wind,1123,0.010,True
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Coal,13616,0.150,False
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Gas,40090,0.430,False
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Hydro,2420,0.029,True
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Multiple Fuels,370,0.000,False
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Nuclear,33796,0.364,False
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Oil,187,0.000,False
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Other Renewables,683,0.010,True
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Solar,124,0.000,True
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Storage,19,0.000,False
11/25/2023 12:00:00 PM,11/25/2023 7:00:00 AM,Wind,1259,0.010,True
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Coal,13409,0.150,False
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Gas,39728,0.439,False
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Hydro,1333,0.014,True
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Multiple Fuels,317,0.000,False
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Nuclear,33799,0.371,False
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Oil,185,0.000,False
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Other Renewables,677,0.010,True
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Solar,14,0.000,True
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Storage,16,0.000,False
11/25/2023 11:00:00 AM,11/25/2023 6:00:00 AM,Wind,1305,0.010,True
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Coal,13083,0.150,False
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Gas,38801,0.435,False
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Hydro,910,0.010,True
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Multiple Fuels,344,0.000,False
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Nuclear,33802,0.380,False
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Oil,185,0.000,False
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Other Renewables,682,0.010,True
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Solar,14,0.000,True
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Storage,0,0.000,False
11/25/2023 10:00:00 AM,11/25/2023 5:00:00 AM,Wind,1358,0.014,True
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Coal,12616,0.142,False
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Gas,37339,0.427,False
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Hydro,890,0.010,True
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Multiple Fuels,343,0.000,False
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Nuclear,33799,0.386,False
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Oil,185,0.000,False
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Other Renewables,688,0.010,True
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Solar,14,0.000,True
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Storage,0,0.000,False
11/25/2023 9:00:00 AM,11/25/2023 4:00:00 AM,Wind,1512,0.020,True
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Coal,12389,0.140,False
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Gas,36183,0.420,False
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Hydro,857,0.010,True
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Multiple Fuels,349,0.000,False
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Nuclear,33795,0.390,False
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Oil,184,0.000,False
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Other Renewables,684,0.010,True
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Solar,14,0.000,True
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Storage,0,0.000,False
11/25/2023 8:00:00 AM,11/25/2023 3:00:00 AM,Wind,1695,0.020,True
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Coal,12376,0.140,False
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Gas,35716,0.420,False
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Hydro,842,0.010,True
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Multiple Fuels,349,0.000,False
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Nuclear,33792,0.390,False
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Oil,183,0.000,False
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Other Renewables,687,0.010,True
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Solar,14,0.000,True
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Storage,0,0.000,False
11/25/2023 7:00:00 AM,11/25/2023 2:00:00 AM,Wind,1895,0.020,True
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Coal,12517,0.141,False
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Gas,36181,0.420,False
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Hydro,829,0.010,True
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Multiple Fuels,376,0.000,False
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Nuclear,33790,0.390,False
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Oil,184,0.000,False
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Other Renewables,687,0.010,True
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Solar,14,0.000,True
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Storage,0,0.000,False
11/25/2023 6:00:00 AM,11/25/2023 1:00:00 AM,Wind,1964,0.020,True
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Coal,12730,0.145,False
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Gas,36914,0.420,False
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Hydro,890,0.010,True
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Multiple Fuels,376,0.000,False
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Nuclear,33788,0.385,False
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Oil,185,0.000,False
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Other Renewables,686,0.010,True
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Solar,14,0.000,True
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Storage,0,0.000,False
11/25/2023 5:00:00 AM,11/25/2023 12:00:00 AM,Wind,2116,0.020,True
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Coal,13301,0.150,False
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Gas,38632,0.429,False
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Hydro,906,0.010,True
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Multiple Fuels,368,0.000,False
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Nuclear,33781,0.375,False
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Oil,184,0.000,False
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Other Renewables,680,0.010,True
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Solar,14,0.000,True
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Storage,0,0.000,False
11/25/2023 4:00:00 AM,11/24/2023 11:00:00 PM,Wind,2129,0.020,True
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Coal,13536,0.147,False
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Gas,40682,0.440,False
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Hydro,1023,0.010,True
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Multiple Fuels,366,0.000,False
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Nuclear,33783,0.363,False
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Oil,182,0.000,False
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Other Renewables,674,0.010,True
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Solar,14,0.000,True
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Storage,0,0.000,False
11/25/2023 3:00:00 AM,11/24/2023 10:00:00 PM,Wind,2323,0.024,True
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Coal,13717,0.150,False
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Gas,40338,0.431,False
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Hydro,1400,0.013,True
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Multiple Fuels,373,0.000,False
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Nuclear,33780,0.362,False
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Oil,181,0.000,False
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Other Renewables,691,0.010,True
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Solar,14,0.000,True
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Storage,0,0.000,False
11/25/2023 2:00:00 AM,11/24/2023 9:00:00 PM,Wind,2640,0.030,True
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Coal,14122,0.150,False
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Gas,40128,0.421,False
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Hydro,2523,0.027,True
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Multiple Fuels,367,0.000,False
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Nuclear,33768,0.359,False
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Oil,176,0.000,False
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Other Renewables,711,0.010,True
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Solar,14,0.000,True
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Storage,0,0.000,False
11/25/2023 1:00:00 AM,11/24/2023 8:00:00 PM,Wind,2826,0.030,True
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Coal,14037,0.150,False
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Gas,40133,0.420,False
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Hydro,3346,0.035,True
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Multiple Fuels,370,0.000,False
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Nuclear,33763,0.350,False
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Oil,176,0.000,False
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Other Renewables,709,0.010,True
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Solar,14,0.000,True
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Storage,1,0.000,False
11/25/2023 12:00:00 AM,11/24/2023 7:00:00 PM,Wind,2816,0.030,True
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Coal,13985,0.150,False
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Gas,39984,0.419,False
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Hydro,4111,0.040,True
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Multiple Fuels,369,0.000,False
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Nuclear,33756,0.350,False
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Oil,177,0.000,False
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Other Renewables,709,0.010,True
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Solar,15,0.000,True
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Storage,17,0.000,False
11/24/2023 11:00:00 PM,11/24/2023 6:00:00 PM,Wind,2624,0.030,True
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Coal,13361,0.142,False
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Gas,39510,0.420,False
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Hydro,4228,0.045,True
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Multiple Fuels,368,0.000,False
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Nuclear,33745,0.355,False
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Oil,177,0.000,False
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Other Renewables,706,0.010,True
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Solar,25,0.000,True
