datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.877500,17.723276,-22.596758,-0.557465,55.610000,39.808769,-15.401953,-0.399278
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.877500,42.208692,3.322878,-1.991686,55.610000,50.489692,-3.219769,-1.900539
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.877500,42.870734,3.315583,-1.322349,55.610000,51.722894,-2.749319,-1.137787
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.877500,42.679588,3.319639,-1.517551,55.610000,51.459568,-2.673031,-1.477401
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.877500,42.982303,3.315877,-1.211075,55.610000,54.778421,0.589474,-1.421053
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.877500,49.263828,8.243877,0.142452,55.610000,61.945595,6.071535,0.264060
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,34497151,OHIO HUB,,,HUB,,40.877500,51.456383,10.324821,0.254062,55.610000,63.826183,7.863015,0.353168
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.877500,50.199961,9.202432,0.120028,55.610000,62.089831,6.272453,0.207378
9/16/2019 7:00:00 PM,9/16/2019 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.877500,42.424792,1.431572,0.115720,55.610000,57.964545,2.366136,-0.011591
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,51217,EASTERN HUB,,,HUB,,29.751667,19.824102,-10.038907,0.111343,45.760000,36.316909,-9.915762,0.472671
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,51287,WEST INT HUB,,,HUB,,29.751667,31.689397,2.139628,-0.201898,45.760000,43.647214,-1.676120,-0.436666
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,51288,WESTERN HUB,,,HUB,,29.751667,31.457096,1.963034,-0.257605,45.760000,48.762075,2.947390,0.054685
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.751667,20.667472,-8.625822,-0.458373,45.760000,34.740866,-10.802735,-0.216399
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.751667,29.900865,1.432064,-1.282865,45.760000,41.674769,-2.322462,-1.762769
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.751667,30.383280,1.430844,-0.799231,45.760000,43.127340,-1.479702,-1.152958
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.751667,30.242074,1.433374,-0.942966,45.760000,42.848974,-1.488291,-1.422735
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.751667,30.501031,1.538465,-0.789101,45.760000,45.025000,0.504737,-1.239737
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.751667,31.567728,1.589175,0.226886,45.760000,50.761150,4.921278,0.079872
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,34497151,OHIO HUB,,,HUB,,29.751667,31.604723,1.531255,0.321802,45.760000,52.211184,6.322559,0.128625
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.751667,33.718563,4.007815,-0.040918,45.760000,50.190626,4.084822,0.345804
9/16/2019 6:00:00 PM,9/16/2019 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.751667,30.729318,0.739830,0.237822,45.760000,47.266591,1.571818,-0.065227
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,51217,EASTERN HUB,,,HUB,,29.447500,24.497105,-4.934038,-0.016357,39.430000,31.462064,-8.498952,0.531016
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,51287,WEST INT HUB,,,HUB,,29.447500,30.413611,1.129721,-0.163610,39.430000,38.819995,-0.292227,-0.317778
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,51288,WESTERN HUB,,,HUB,,29.447500,30.201994,1.035294,-0.280800,39.430000,42.280724,2.524580,0.326144
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.447500,24.646005,-4.220257,-0.581238,39.430000,30.818227,-8.459491,-0.152282
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.447500,28.496571,0.228378,-1.179308,39.430000,36.453846,-1.128000,-1.848154
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.447500,29.070891,0.348032,-0.724642,39.430000,37.398079,-0.675363,-1.356558
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.447500,29.007610,0.413445,-0.853335,39.430000,37.203967,-0.654814,-1.571219
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.447500,29.500680,0.749057,-0.695877,39.430000,39.066579,0.784737,-1.148158
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.447500,30.642315,0.858136,0.336680,39.430000,43.078263,3.757299,-0.109036
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,34497151,OHIO HUB,,,HUB,,29.447500,30.718783,0.819752,0.451530,39.430000,44.137680,4.790448,-0.082768
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.447500,31.331008,1.995760,-0.112252,39.430000,42.754010,2.890034,0.433976
9/16/2019 5:00:00 PM,9/16/2019 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.447500,30.247254,0.472727,0.327027,39.430000,41.798182,2.442727,-0.074545
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,51217,EASTERN HUB,,,HUB,,28.916667,22.137290,-6.697828,-0.081549,33.440000,25.944438,-8.079048,0.583486
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,51287,WEST INT HUB,,,HUB,,28.916667,30.352500,1.579953,-0.144120,33.440000,34.924444,1.782777,-0.298333
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,51288,WESTERN HUB,,,HUB,,28.916667,30.086021,1.474893,-0.305539,33.440000,35.311870,1.373121,0.498749
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.916667,22.620432,-5.715747,-0.580488,33.440000,25.951286,-7.524856,0.036142
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.916667,28.461731,0.513891,-0.968827,33.440000,32.867231,1.107538,-1.680307
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.916667,29.093070,0.702110,-0.525708,33.440000,33.330937,1.150845,-1.259908
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.916667,29.075273,0.807881,-0.649274,33.440000,33.152243,1.157266,-1.445023
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.916667,29.531382,1.243903,-0.629189,33.440000,33.782368,1.372105,-1.029737
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.916667,30.510005,1.229979,0.363359,33.440000,36.224482,3.001384,-0.216902
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,34497151,OHIO HUB,,,HUB,,28.916667,30.600984,1.194328,0.489989,33.440000,36.884884,3.659547,-0.214663
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.916667,31.562968,2.780816,-0.134515,33.440000,36.516616,2.774349,0.302267
9/16/2019 4:00:00 PM,9/16/2019 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.916667,29.867746,0.683807,0.267273,33.440000,34.932727,1.621364,-0.128637
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,51217,EASTERN HUB,,,HUB,,24.736667,19.368867,-5.296112,-0.071688,30.730000,26.174933,-5.119664,0.564597
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,51287,WEST INT HUB,,,HUB,,24.736667,25.792916,1.192592,-0.136342,30.730000,31.904444,1.434444,-0.260000
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,51288,WESTERN HUB,,,HUB,,24.736667,25.572922,1.062619,-0.226364,30.730000,32.172913,0.982081,0.460832
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.736667,19.756786,-4.537926,-0.441954,30.730000,25.870701,-4.854031,-0.005268
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.736667,24.836019,0.852282,-0.752929,30.730000,29.712769,0.357538,-1.374769
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.736667,25.223542,0.853170,-0.366295,30.730000,30.311742,0.583369,-1.001627
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.736667,25.110389,0.855586,-0.481863,30.730000,30.228260,0.668899,-1.170639
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.736667,25.084759,0.902807,-0.554715,30.730000,30.968684,1.089211,-0.850527
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.736667,25.922666,0.902436,0.283563,30.730000,31.800768,1.242227,-0.171459
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,34497151,OHIO HUB,,,HUB,,24.736667,26.011177,0.874204,0.400307,30.730000,31.853398,1.285286,-0.161888
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.736667,26.869827,2.198197,-0.065037,30.730000,33.052538,2.139425,0.183113
9/16/2019 3:00:00 PM,9/16/2019 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.736667,25.553712,0.444261,0.372784,30.730000,31.487500,0.811136,-0.053636
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,51217,EASTERN HUB,,,HUB,,25.938333,21.030347,-4.607633,-0.300354,27.950000,24.245317,-3.973318,0.268635
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,51287,WEST INT HUB,,,HUB,,25.938333,26.841203,1.046990,-0.144120,27.950000,29.078333,1.330555,-0.202222
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,51288,WESTERN HUB,,,HUB,,25.938333,26.593513,0.941830,-0.286650,27.950000,29.395934,1.072915,0.373019
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.938333,21.376357,-3.946743,-0.615234,27.950000,24.064215,-3.670363,-0.215422
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.938333,26.246417,0.756590,-0.448506,27.950000,26.320615,-0.640769,-0.988616
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.938333,26.649231,0.755295,-0.044397,27.950000,26.724296,-0.561321,-0.664383
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.938333,26.512087,0.756100,-0.182346,27.950000,26.627800,-0.505855,-0.816345
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.938333,26.254013,0.793158,-0.477478,27.950000,28.335000,0.995000,-0.610000
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.938333,27.168890,0.792892,0.437665,27.950000,28.978094,1.085416,-0.057322
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,34497151,OHIO HUB,,,HUB,,25.938333,27.285467,0.768455,0.578679,27.950000,28.983440,1.090882,-0.057442
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.938333,27.627472,1.875161,-0.186022,27.950000,30.224332,1.958832,0.315500
9/16/2019 2:00:00 PM,9/16/2019 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.938333,26.818504,0.396648,0.483523,27.950000,28.656364,0.797727,-0.091363
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,51217,EASTERN HUB,,,HUB,,24.386667,23.919462,-0.234744,-0.232461,25.730000,21.760335,-4.028730,0.059065
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,51287,WEST INT HUB,,,HUB,,24.386667,24.338103,0.053843,-0.102407,25.730000,26.959999,1.371110,-0.141111
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,51288,WESTERN HUB,,,HUB,,24.386667,24.212473,0.048637,-0.222831,25.730000,27.476768,1.470832,0.275936
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.386667,23.714937,-0.201179,-0.470550,25.730000,21.838559,-3.628631,-0.262810
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.386667,24.002212,0.039077,-0.423532,25.730000,24.137462,-0.848077,-0.744461
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.386667,24.372148,0.039138,-0.053657,25.730000,24.483049,-0.789442,-0.457509
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.386667,24.245087,0.039111,-0.180690,25.730000,24.395749,-0.739496,-0.594755
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.386667,24.014540,0.040921,-0.413048,25.730000,26.443684,1.137632,-0.423948
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.386667,24.823355,0.040853,0.395835,25.730000,26.940701,1.174181,0.036520
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,34497151,OHIO HUB,,,HUB,,24.386667,24.947081,0.039588,0.520826,25.730000,26.923496,1.161562,0.031934
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.386667,24.285763,0.098982,-0.199886,25.730000,28.088274,2.097445,0.260829
9/16/2019 1:00:00 PM,9/16/2019 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.386667,24.880000,0.020530,0.472803,25.730000,26.475000,0.816364,-0.071364
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,51217,EASTERN HUB,,,HUB,,22.503333,22.138700,-0.093857,-0.270776,22.670000,20.022191,-2.800170,0.152361
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,51287,WEST INT HUB,,,HUB,,22.503333,22.475741,0.021759,-0.049351,22.670000,23.656111,1.062222,-0.076111
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,51288,WESTERN HUB,,,HUB,,22.503333,22.283584,0.020130,-0.239879,22.670000,24.040206,1.020832,0.349374
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.503333,21.952321,-0.079745,-0.471268,22.670000,20.098389,-2.516742,-0.054869
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.503333,22.236596,0.016680,-0.283417,22.670000,20.613692,-1.135385,-0.920923
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.503333,22.572997,0.016667,0.052997,22.670000,20.906441,-1.076538,-0.687021
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.503333,22.457975,0.016679,-0.062038,22.670000,20.848037,-1.026048,-0.795915
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.503333,22.237961,0.017281,-0.282654,22.670000,23.175263,0.888421,-0.383158
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.503333,22.919215,0.017200,0.398682,22.670000,23.507307,0.912434,-0.075127
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,34497151,OHIO HUB,,,HUB,,22.503333,23.023269,0.016692,0.503244,22.670000,23.465020,0.900257,-0.105237
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.503333,22.393925,0.038741,-0.148149,22.670000,24.613503,1.607834,0.335669
9/16/2019 12:00:00 PM,9/16/2019 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.503333,22.984905,0.009527,0.472045,22.670000,23.232727,0.643636,-0.080909
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,51217,EASTERN HUB,,,HUB,,20.792500,20.157989,-0.338647,-0.295865,21.860000,19.630806,-2.224291,-0.004903
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,51287,WEST INT HUB,,,HUB,,20.792500,20.861204,0.080278,-0.011574,21.860000,22.766666,0.926111,-0.019445
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,51288,WESTERN HUB,,,HUB,,20.792500,20.573975,0.076467,-0.294992,21.860000,23.000311,0.868541,0.271770
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.792500,20.057416,-0.283108,-0.451976,21.860000,19.724640,-1.950682,-0.184678
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.792500,20.614897,0.056673,-0.234276,21.860000,19.655846,-1.427846,-0.776308
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.792500,20.908939,0.058100,0.058339,21.860000,19.878823,-1.425400,-0.555777
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.792500,20.811161,0.059214,-0.040553,21.860000,19.809880,-1.391695,-0.658425
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.792500,20.657983,0.067873,-0.202390,21.860000,22.443684,0.809474,-0.225790
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.792500,21.274211,0.067130,0.414580,21.860000,22.808148,0.909013,0.039135
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,34497151,OHIO HUB,,,HUB,,20.792500,21.374239,0.065535,0.516203,21.860000,22.789437,0.918642,0.010795
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.792500,20.763321,0.127339,-0.156519,21.860000,23.518274,1.338680,0.319594
9/16/2019 11:00:00 AM,9/16/2019 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.792500,21.323788,0.044716,0.486572,21.860000,22.499545,0.619545,0.020000
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,51217,EASTERN HUB,,,HUB,,21.955833,20.126128,-1.528597,-0.301108,20.890000,18.189381,-2.696972,-0.003647
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,51287,WEST INT HUB,,,HUB,,21.955833,22.423982,0.411343,0.056806,20.890000,22.387777,1.526111,-0.028334
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,51288,WESTERN HUB,,,HUB,,21.955833,22.105737,0.393646,-0.243742,20.890000,22.358227,1.412811,0.055416
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.955833,20.173298,-1.269221,-0.513314,20.890000,18.416397,-2.341531,-0.132072
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.955833,21.702647,0.120731,-0.373917,20.890000,16.404231,-3.804385,-0.681384
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.955833,21.960256,0.106609,-0.102186,20.890000,16.422984,-3.998054,-0.468962
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.955833,21.926569,0.163068,-0.192332,20.890000,16.346625,-3.976510,-0.566865
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.955833,22.156952,0.357632,-0.156513,20.890000,22.060789,1.375789,-0.205000
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.955833,22.725553,0.350836,0.418883,20.890000,22.488416,1.545473,0.052943
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,34497151,OHIO HUB,,,HUB,,21.955833,22.806602,0.344065,0.506703,20.890000,22.488677,1.567270,0.031407
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.955833,22.534096,0.616021,-0.037758,20.890000,23.226091,2.044501,0.291590
9/16/2019 10:00:00 AM,9/16/2019 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.955833,22.725530,0.255171,0.514527,20.890000,22.052727,1.135682,0.027045
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,51217,EASTERN HUB,,,HUB,,18.312500,17.744828,-0.275603,-0.292070,18.220000,15.466005,-2.915215,0.161220
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,51287,WEST INT HUB,,,HUB,,18.312500,18.500695,0.119167,0.069028,18.220000,19.948333,1.794999,-0.066666
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,51288,WESTERN HUB,,,HUB,,18.312500,18.213125,0.115747,-0.215122,18.220000,20.000102,1.666561,0.113541
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.312500,17.633590,-0.222533,-0.456377,18.220000,15.674972,-2.605258,0.060230
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.312500,17.857724,-0.176019,-0.278756,18.220000,12.946538,-4.564692,-0.708770
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.312500,18.098090,-0.145108,-0.069302,18.220000,12.897260,-4.802489,-0.520251
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.312500,18.086735,-0.088247,-0.137518,18.220000,12.828378,-4.786302,-0.605320
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.312500,18.377259,0.112215,-0.047456,18.220000,19.548421,1.611842,-0.283421
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.312500,18.791848,0.106980,0.372367,18.220000,19.971038,1.823167,-0.072129
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,34497151,OHIO HUB,,,HUB,,18.312500,18.849954,0.105601,0.431853,18.220000,19.972659,1.849716,-0.097057
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.312500,18.510030,0.159941,0.037589,18.220000,20.854264,2.427191,0.207073
9/16/2019 9:00:00 AM,9/16/2019 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.312500,18.774924,0.087500,0.374924,18.220000,19.512273,1.318409,-0.026136
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,51217,EASTERN HUB,,,HUB,,16.199167,15.566308,-0.306598,-0.326261,16.460000,14.503690,-2.096144,0.139834
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,51287,WEST INT HUB,,,HUB,,16.199167,16.416620,0.154583,0.062871,16.460000,17.900000,1.491666,-0.051666
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,51288,WESTERN HUB,,,HUB,,16.199167,16.143932,0.151033,-0.206268,16.460000,18.045207,1.460312,0.124895
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.199167,15.487636,-0.245189,-0.466342,16.460000,14.661129,-1.831584,0.032713
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.199167,15.635686,-0.389577,-0.173904,16.460000,11.574385,-4.237000,-0.648615
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.199167,15.934578,-0.272962,0.008373,16.460000,11.528552,-4.453183,-0.478265
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.199167,15.960533,-0.186151,-0.052483,16.460000,11.465570,-4.439645,-0.554785
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.199167,16.341382,0.149649,-0.007434,16.460000,17.549474,1.350000,-0.260526
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.199167,16.680219,0.139132,0.341920,16.460000,17.928834,1.540449,-0.071615
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,34497151,OHIO HUB,,,HUB,,16.199167,16.725765,0.136861,0.389737,16.460000,17.931083,1.568303,-0.097220
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.199167,16.486578,0.205137,0.082274,16.460000,18.672657,2.004484,0.208173
9/16/2019 8:00:00 AM,9/16/2019 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.199167,16.605985,0.115701,0.291117,16.460000,17.544318,1.100909,-0.016591
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,51217,EASTERN HUB,,,HUB,,16.135000,15.001387,-0.801674,-0.331939,16.210000,14.468688,-1.797813,0.056501
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,51287,WEST INT HUB,,,HUB,,16.135000,16.459306,0.265000,0.059306,16.210000,17.277777,1.093333,-0.025556
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,51288,WESTERN HUB,,,HUB,,16.135000,16.187152,0.256215,-0.204063,16.210000,17.318749,1.032812,0.075937
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.135000,14.996454,-0.658514,-0.480033,16.210000,14.576567,-1.577721,-0.055712
