datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,34.710000,33.547918,-0.282869,-0.875880,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,34.710000,33.416117,-1.019281,-0.271269,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,34.710000,51.810975,16.148100,0.956209,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,34.710000,33.999436,1.077481,-1.784711,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,34.710000,34.301145,1.088204,-1.493726,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,34.710000,34.184591,1.082994,-1.605070,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,34.710000,33.514013,0.217368,-1.410022,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,34.710000,34.722824,0.566472,-0.550314,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,34.710000,34.936868,0.760998,-0.530797,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,34.710000,33.375165,-1.909564,0.578062,True,1
2/20/2021 7:00:00 AM,2/20/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,34.710000,34.676345,1.064905,-1.095227,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,33.160000,32.638925,-2.354351,1.836608,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,33.160000,32.202593,-0.122499,-0.831575,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,33.160000,32.593167,-0.343429,-0.220071,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.160000,39.015700,4.939160,0.919873,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.160000,31.653180,0.274199,-1.777686,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.160000,31.931319,0.277177,-1.502524,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.160000,31.826226,0.275744,-1.606185,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.160000,31.813311,0.020329,-1.363684,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.160000,32.727795,0.123368,-0.552240,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,33.160000,32.797462,0.180450,-0.539655,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.160000,33.176848,-0.582522,0.602703,True,1
2/20/2021 8:00:00 AM,2/20/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.160000,32.362386,0.261136,-1.055417,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,33.910000,34.367713,-1.515921,1.977800,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,33.910000,32.886018,-0.152685,-0.867130,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,33.910000,33.395641,-0.314254,-0.195939,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.910000,38.623486,3.733504,0.984149,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.910000,32.077641,0.119308,-1.947500,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.910000,32.359954,0.121842,-1.667722,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.910000,32.256141,0.120624,-1.770316,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.910000,32.383816,-0.059408,-1.462610,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.910000,33.284665,0.014075,-0.635244,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,33.910000,33.331318,0.053939,-0.628454,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.910000,34.111976,-0.448699,0.654841,True,1
2/20/2021 9:00:00 AM,2/20/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.910000,32.858996,0.097708,-1.144545,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,37.220000,38.868001,-0.401453,2.053621,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,37.220000,36.128148,-0.123472,-0.964214,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,37.220000,36.714226,-0.187596,-0.314012,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,37.220000,39.691226,1.586479,0.888913,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,37.220000,35.106583,-0.033141,-2.076109,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,37.220000,35.433954,-0.032249,-1.749630,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,37.220000,35.313693,-0.032567,-1.869573,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,37.220000,35.552632,-0.097412,-1.565789,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,37.220000,36.533896,-0.070145,-0.611792,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,37.220000,36.558107,-0.056204,-0.601523,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,37.220000,37.858720,-0.201294,0.844181,True,1
2/20/2021 10:00:00 AM,2/20/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,37.220000,35.842424,-0.053845,-1.319565,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,40.740000,42.925957,-0.005015,2.195972,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,40.740000,39.521388,-0.114907,-1.098704,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,40.740000,40.202654,-0.143559,-0.388787,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.740000,42.351970,0.806633,0.810337,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.740000,38.492660,-0.090058,-2.152282,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.740000,38.880412,-0.089816,-1.764772,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.740000,38.736953,-0.089904,-1.908143,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.740000,38.925965,-0.113158,-1.695877,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.740000,40.028295,-0.102900,-0.603805,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,40.740000,40.063062,-0.098354,-0.573585,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.740000,41.511719,-0.114591,0.891309,True,1
2/20/2021 11:00:00 AM,2/20/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.740000,39.154716,-0.110417,-1.469867,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,38.100000,40.233813,0.534803,1.595676,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,38.100000,36.841296,-0.281713,-0.980325,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,38.100000,37.213062,-0.306363,-0.583908,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.100000,39.332919,0.979505,0.250081,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.100000,36.101564,-0.309577,-1.692192,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.100000,36.493187,-0.309988,-1.300159,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.100000,36.351555,-0.309815,-1.441963,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.100000,36.399079,-0.310285,-1.393969,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.100000,37.532806,-0.307799,-0.262729,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,38.100000,37.597552,-0.309089,-0.196692,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.100000,38.805246,-0.173214,0.875127,True,1
2/20/2021 12:00:00 PM,2/20/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.100000,36.528977,-0.359659,-1.214697,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,30.860000,32.253328,0.104177,1.285818,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,30.860000,29.977499,-0.054167,-0.831667,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,30.860000,30.381309,-0.059418,-0.422606,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.860000,31.439028,0.190462,0.385233,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.860000,29.443994,-0.060821,-1.358519,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.860000,29.766571,-0.060833,-1.035929,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.860000,29.649060,-0.060821,-1.153453,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.860000,29.694013,-0.060636,-1.108684,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.860000,30.619931,-0.060089,-0.183314,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,30.860000,30.679319,-0.060311,-0.123702,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.860000,31.164481,-0.034371,0.335519,True,1
2/20/2021 1:00:00 PM,2/20/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.860000,29.830133,-0.069394,-0.963807,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,32.150000,33.684500,0.200533,1.338134,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,32.150000,31.175787,-0.106991,-0.863056,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,32.150000,31.692420,-0.115816,-0.337597,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.150000,33.139967,0.368081,0.626052,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.150000,30.610577,-0.117231,-1.418026,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.150000,30.953002,-0.117451,-1.075381,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.150000,30.825563,-0.117335,-1.202935,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.150000,30.849167,-0.117061,-1.179605,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.150000,31.788206,-0.116291,-0.241336,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,32.150000,31.854662,-0.116849,-0.174322,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.150000,32.116874,-0.066056,0.037097,True,1
2/20/2021 2:00:00 PM,2/20/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.150000,31.017405,-0.136080,-0.992349,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,31.580000,33.388842,0.449149,1.358026,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,31.580000,30.477129,-0.254537,-0.850000,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,31.580000,31.058132,-0.278247,-0.245288,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.580000,33.317863,0.920240,0.815957,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.580000,29.759506,-0.275699,-1.546462,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.580000,30.092394,-0.275998,-1.213275,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.580000,29.970600,-0.275952,-1.335114,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.580000,30.053925,-0.278948,-1.248794,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.580000,30.983647,-0.275753,-0.322267,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,31.580000,31.052444,-0.276520,-0.252703,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.580000,31.398975,-0.162359,-0.020333,True,1
2/20/2021 3:00:00 PM,2/20/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.580000,30.285720,-0.320133,-0.975814,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,31.050000,33.330693,0.822670,1.453857,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,31.050000,30.219675,-0.042038,-0.792454,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,31.050000,31.079955,0.112630,-0.086842,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.050000,33.201941,1.159629,0.988146,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.050000,28.152878,-1.220205,-1.681083,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.050000,28.475364,-1.219375,-1.359427,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.050000,28.353813,-1.219751,-1.480602,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.050000,28.376250,-1.278355,-1.399561,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.050000,28.994264,-1.525841,-0.534062,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,31.050000,29.199757,-1.369410,-0.485000,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.050000,32.374723,1.229894,0.090663,True,1
2/20/2021 4:00:00 PM,2/20/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.050000,29.254243,-0.802614,-0.997311,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,29.990000,31.705617,0.275456,1.440161,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,29.990000,29.839859,0.574304,-0.724445,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,29.990000,30.885570,0.972264,-0.076694,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.990000,33.551851,2.528342,1.033510,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.990000,25.700776,-2.711007,-1.578218,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.990000,26.015444,-2.706662,-1.267894,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.990000,25.891189,-2.709095,-1.389716,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.990000,25.618750,-3.019474,-1.351776,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.990000,25.732496,-3.720305,-0.537199,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,29.990000,26.286151,-3.214758,-0.489092,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.990000,33.925356,3.941500,-0.006144,True,1
2/20/2021 5:00:00 PM,2/20/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.990000,27.689754,-1.352689,-0.947557,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,27.030000,27.364398,-1.098360,1.431091,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,27.030000,26.704953,0.327453,-0.654167,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,27.030000,27.297038,0.352230,-0.086859,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.030000,30.312333,2.268773,1.011893,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.030000,24.918827,-0.759731,-1.353109,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.030000,25.206149,-0.756148,-1.069369,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.030000,25.087830,-0.757862,-1.185975,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.030000,24.791513,-1.036930,-1.203224,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.030000,25.271721,-1.259493,-0.500453,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,27.030000,25.558477,-1.021269,-0.451921,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.030000,28.307239,1.415848,-0.140275,True,1
2/20/2021 6:00:00 PM,2/20/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.030000,25.990606,-0.223030,-0.818030,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,25.670000,26.817051,-0.303966,1.448517,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,25.670000,25.285184,0.248935,-0.636250,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,25.670000,25.998254,0.356137,-0.030383,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.670000,28.225489,1.449944,1.103046,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.670000,23.405615,-0.948378,-1.318507,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.670000,23.677249,-0.946025,-1.049226,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.670000,23.563129,-0.947379,-1.161993,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.670000,23.369189,-1.122083,-1.181228,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.670000,23.745988,-1.373215,-0.553297,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,25.670000,23.996342,-1.164835,-0.511323,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.670000,26.889148,1.468093,-0.251445,True,1
2/20/2021 7:00:00 PM,2/20/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.670000,24.471496,-0.424224,-0.776780,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,26.530000,26.233064,-1.749895,1.456293,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,26.530000,26.478934,0.610879,-0.658611,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,26.530000,27.212228,0.697655,-0.012093,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.530000,31.142899,3.487767,1.128466,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.530000,23.815468,-1.356885,-1.354314,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.530000,24.098966,-1.350927,-1.076774,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.530000,23.977107,-1.353992,-1.195568,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.530000,23.513575,-1.802456,-1.210636,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.530000,23.727238,-2.207057,-0.592373,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,26.530000,24.175571,-1.799055,-0.552040,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.530000,28.779020,2.568751,-0.316398,True,1
2/20/2021 8:00:00 PM,2/20/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.530000,25.333523,-0.396231,-0.796913,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,27.620000,31.365356,2.251358,1.493998,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,27.620000,28.391569,1.408097,-0.636528,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,27.620000,30.194944,2.668591,-0.093647,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.620000,31.960978,3.348381,0.992597,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.620000,18.992051,-7.270231,-1.357718,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.620000,19.298813,-7.262121,-1.059066,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.620000,19.166633,-7.266760,-1.186608,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.620000,18.666140,-7.773706,-1.180154,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.620000,17.448216,-9.637022,-0.534762,True,1
