datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
11/27/2019 11:00:00 AM,11/27/2019 6:00:00 AM,Other Renewables,572,0.010,True
11/27/2019 11:00:00 AM,11/27/2019 6:00:00 AM,Solar,8,0.000,True
11/27/2019 11:00:00 AM,11/27/2019 6:00:00 AM,Storage,0,0.000,False
11/27/2019 11:00:00 AM,11/27/2019 6:00:00 AM,Wind,6077,0.070,True
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Coal,12641,0.160,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Gas,23905,0.310,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Hydro,1371,0.020,True
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Multiple Fuels,374,0.000,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Nuclear,33038,0.420,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Oil,92,0.000,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Other,0,0.000,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Other Renewables,566,0.010,True
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Solar,8,0.000,True
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Storage,0,0.000,False
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,Wind,5788,0.070,True
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Coal,12598,0.170,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Gas,21838,0.290,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Hydro,667,0.010,True
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Multiple Fuels,373,0.000,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Nuclear,33043,0.440,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Oil,92,0.000,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Other,0,0.000,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Other Renewables,568,0.010,True
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Solar,8,0.000,True
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Storage,0,0.000,False
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,Wind,5807,0.080,True
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Coal,12635,0.170,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Gas,20592,0.280,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Hydro,673,0.010,True
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Multiple Fuels,372,0.010,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Nuclear,33062,0.450,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Oil,92,0.000,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Other,0,0.000,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Other Renewables,566,0.010,True
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Solar,8,0.000,True
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Storage,0,0.000,False
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,Wind,5862,0.080,True
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Coal,12714,0.170,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Gas,20989,0.280,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Hydro,727,0.010,True
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Multiple Fuels,375,0.010,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Nuclear,33055,0.440,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Oil,84,0.000,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Other,0,0.000,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Other Renewables,563,0.010,True
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Solar,8,0.000,True
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Storage,0,0.000,False
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,Wind,5780,0.080,True
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Coal,12800,0.170,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Gas,21543,0.290,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Hydro,775,0.010,True
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Multiple Fuels,373,0.000,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Nuclear,33050,0.440,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Oil,82,0.000,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Other,0,0.000,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Other Renewables,570,0.010,True
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Solar,8,0.000,True
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Storage,0,0.000,False
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,Wind,6229,0.080,True
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Coal,13739,0.180,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Gas,23058,0.300,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Hydro,773,0.010,True
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Multiple Fuels,372,0.000,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Nuclear,33045,0.430,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Oil,81,0.000,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Other,0,0.000,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Other Renewables,564,0.010,True
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Solar,8,0.000,True
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Storage,0,0.000,False
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,Wind,5838,0.080,True
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Coal,15005,0.180,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Gas,26080,0.320,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Hydro,721,0.010,True
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Multiple Fuels,277,0.000,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Nuclear,33055,0.400,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Oil,81,0.000,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Other,0,0.000,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Other Renewables,569,0.010,True
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Solar,8,0.000,True
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Storage,0,0.000,False
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,Wind,6093,0.070,True
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Coal,16049,0.190,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Gas,27857,0.330,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Hydro,917,0.010,True
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Multiple Fuels,370,0.000,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Nuclear,33035,0.390,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Oil,80,0.000,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Other,0,0.000,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Other Renewables,572,0.010,True
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Solar,8,0.000,True
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Storage,0,0.000,False
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,Wind,5981,0.070,True
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Coal,17242,0.190,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Gas,30881,0.350,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Hydro,1076,0.010,True
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Multiple Fuels,543,0.010,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Nuclear,33036,0.370,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Oil,78,0.000,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Other,0,0.000,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Other Renewables,574,0.010,True
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Solar,8,0.000,True
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Storage,0,0.000,False
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,Wind,5474,0.060,True
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Coal,18449,0.200,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Gas,32066,0.350,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Hydro,1380,0.020,True
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Multiple Fuels,537,0.010,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Nuclear,33016,0.360,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Oil,77,0.000,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Other,0,0.000,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Other Renewables,568,0.010,True
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Solar,8,0.000,True
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Storage,0,0.000,False
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,Wind,5420,0.060,True
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Coal,19194,0.210,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Gas,32996,0.350,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Hydro,1818,0.020,True
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Multiple Fuels,540,0.010,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Nuclear,33033,0.350,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Oil,77,0.000,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Other,0,0.000,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Other Renewables,561,0.010,True
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Solar,8,0.000,True
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Storage,0,0.000,False
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,Wind,5267,0.060,True
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Coal,19462,0.210,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Gas,33781,0.360,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Hydro,1979,0.020,True
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Multiple Fuels,545,0.010,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Nuclear,33024,0.350,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Oil,79,0.000,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Other,0,0.000,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Other Renewables,570,0.010,True
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Solar,8,0.000,True
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Storage,0,0.000,False
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,Wind,4837,0.050,True
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Coal,19473,0.210,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Gas,33810,0.360,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Hydro,1710,0.020,True
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Multiple Fuels,544,0.010,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Nuclear,33007,0.350,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Oil,81,0.000,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Other,0,0.000,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Other Renewables,564,0.010,True
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Solar,8,0.000,True
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Storage,0,0.000,False
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,Wind,4154,0.040,True
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Coal,17521,0.200,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Gas,31195,0.350,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Hydro,1925,0.020,True
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Multiple Fuels,540,0.010,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Nuclear,33001,0.370,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Oil,79,0.000,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Other,0,0.000,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Other Renewables,566,0.010,True
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Solar,40,0.000,True
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Storage,0,0.000,False
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,Wind,3792,0.040,True
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Coal,17977,0.210,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Gas,30864,0.350,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Hydro,1336,0.020,True
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Multiple Fuels,539,0.010,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Nuclear,32988,0.380,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Oil,80,0.000,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Other,0,0.000,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Other Renewables,560,0.010,True
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Solar,241,0.000,True
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Storage,0,0.000,False
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,Wind,2956,0.030,True
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Coal,18365,0.210,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Gas,29892,0.340,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Hydro,1231,0.010,True
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Multiple Fuels,537,0.010,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Nuclear,32995,0.380,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Oil,80,0.000,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Other,0,0.000,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Other Renewables,560,0.010,True
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Solar,756,0.010,True
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Storage,0,0.000,False
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,Wind,2605,0.030,True
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Coal,18577,0.210,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Gas,29800,0.340,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Hydro,1228,0.010,True
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Multiple Fuels,540,0.010,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Nuclear,32973,0.380,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Oil,83,0.000,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Other,0,0.000,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Other Renewables,562,0.010,True
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Solar,921,0.010,True
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Storage,0,0.000,False
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,Wind,1997,0.020,True
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Coal,18779,0.220,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Gas,30028,0.350,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Hydro,1087,0.010,True
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Multiple Fuels,362,0.000,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Nuclear,33004,0.380,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Oil,79,0.000,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Other,0,0.000,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Other Renewables,571,0.010,True
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Solar,919,0.010,True
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Storage,0,0.000,False
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,Wind,1727,0.020,True
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Coal,19294,0.220,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Gas,30634,0.350,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Hydro,1276,0.010,True
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Multiple Fuels,365,0.000,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Nuclear,32977,0.370,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Oil,82,0.000,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Other,0,0.000,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Other Renewables,566,0.010,True
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Solar,987,0.010,True
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Storage,0,0.000,False
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,Wind,1803,0.020,True
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Coal,20646,0.230,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Gas,32081,0.350,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Hydro,1152,0.010,True
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Multiple Fuels,369,0.000,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Nuclear,32939,0.360,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Oil,84,0.000,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Other,0,0.000,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Other Renewables,559,0.010,True
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Solar,963,0.010,True
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Storage,0,0.000,False
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,Wind,1926,0.020,True
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Coal,21969,0.230,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Gas,32593,0.350,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Hydro,1588,0.020,True
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Multiple Fuels,374,0.000,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Nuclear,32963,0.350,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Oil,86,0.000,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Other,0,0.000,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Other Renewables,575,0.010,True
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Solar,915,0.010,True
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Storage,0,0.000,False
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,Wind,2437,0.030,True
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Coal,22736,0.230,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Gas,34884,0.360,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Hydro,3281,0.030,True
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Multiple Fuels,380,0.000,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Nuclear,33086,0.340,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Oil,104,0.000,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Other,0,0.000,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Other Renewables,562,0.000,True
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Solar,617,0.010,True
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Storage,0,0.000,False
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,Wind,2188,0.020,True
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Coal,22730,0.230,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Gas,35059,0.360,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Hydro,4063,0.040,True
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Multiple Fuels,383,0.000,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Nuclear,33073,0.340,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Oil,92,0.000,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Other,0,0.000,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Other Renewables,543,0.000,True
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Solar,60,0.000,True
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Storage,0,0.000,False
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,Wind,2209,0.020,True
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Coal,21175,0.230,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Gas,32233,0.340,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Hydro,3825,0.040,True
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Multiple Fuels,387,0.000,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Nuclear,33099,0.350,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Oil,91,0.000,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Other,0,0.000,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Other Renewables,553,0.000,True
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Solar,8,0.000,True
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Storage,0,0.000,False
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,Wind,2089,0.020,True
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Coal,17979,0.210,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Gas,29785,0.350,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Hydro,1214,0.010,True
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Multiple Fuels,388,0.000,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Nuclear,33101,0.390,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Oil,85,0.000,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Other,0,0.000,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Other Renewables,552,0.010,True
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Solar,8,0.000,True
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Storage,0,0.000,False
11/26/2019 10:00:00 AM,11/26/2019 5:00:00 AM,Wind,2274,0.030,True
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Coal,16026,0.200,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Gas,28442,0.350,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Hydro,864,0.010,True
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Multiple Fuels,386,0.000,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Nuclear,33081,0.400,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Oil,86,0.000,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Other,0,0.000,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Other Renewables,550,0.010,True
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Solar,8,0.000,True
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Storage,0,0.000,False
11/26/2019 9:00:00 AM,11/26/2019 4:00:00 AM,Wind,2593,0.030,True
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Coal,15097,0.190,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Gas,27983,0.350,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Hydro,698,0.010,True
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Multiple Fuels,386,0.000,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Nuclear,33080,0.410,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Oil,84,0.000,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Other,0,0.000,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Other Renewables,547,0.010,True
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Solar,8,0.000,True
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Storage,0,0.000,False
11/26/2019 8:00:00 AM,11/26/2019 3:00:00 AM,Wind,2724,0.030,True
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Coal,14992,0.190,False
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Gas,27374,0.340,False
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Hydro,709,0.010,True
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Multiple Fuels,385,0.000,False
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Nuclear,33078,0.410,False
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Oil,82,0.000,False
