Generator Catagory/Classification,Start,End,# Units,Unit-Years,NMC,FOR,EFOR,EFORd
COMBINED CYCLE            All Sizes,2022,2022,296,289.67,322,6.24,7.33,5.71
HYDRO                     All Sizes,2022,2022,814,814,63,9.66,9.88,8.18
HYDRO                       001-029,2022,2022,306,306,11,16.48,16.78,14.63
HYDRO                       30 Plus,2022,2022,508,508,94,5.36,5.54,4.49
PUMPED STORAGE            All Sizes,2022,2022,106,106,135,14.24,14.28,9.32
MULTIBOILER/MULTI-TURBINE All Sizes,2022,2022,15,15,242,14.93,24.44,18.81
GEOTHERMAL                All Sizes,2022,2022,45,44.67,34,2.24,2.78,2.78
DIESEL                    All Sizes,2022,2022,179,179,12,12.07,13.04,5.18
FOSSIL  All Fuel Types    All Sizes,2023,2023,738,738,359,11.2,14.96,12.01
FOSSIL  All Fuel Types      001-099,2023,2023,139,139,51,18.1,21.23,16.09
FOSSIL  All Fuel Types      100-199,2023,2023,125,125,130,10.54,15.58,11.33
FOSSIL  All Fuel Types      200-299,2023,2023,88,88,230,7.83,11.51,9.53
FOSSIL  All Fuel Types      300-399,2023,2023,69,69,343,12.93,16.97,12.89
FOSSIL  All Fuel Types      400-599,2023,2023,152,152,485,7.45,11.16,9.42
FOSSIL  All Fuel Types      600-799,2023,2023,105,105,665,12.87,16.09,14
FOSSIL  All Fuel Types      800-999,2023,2023,49,49,829,7.84,11.7,9.61
FOSSIL  All Fuel Types    1000 Plus,2023,2023,11,11,1243,6.92,10.49,9.41
FOSSIL  Coal Primary      All Sizes,2023,2023,393,388.25,466,8.49,11.51,10.3
FOSSIL  Coal Primary        001-099,2023,2023,30,29.58,56,5.97,7.13,6.52
FOSSIL  Coal Primary        100-199,2023,2023,41,41,130,6.54,10.9,9.88
FOSSIL  Coal Primary        200-299,2023,2023,51,51,227,6.74,10.12,9.01
FOSSIL  Coal Primary        300-399,2023,2023,31,30.5,337,13.62,16.91,14.68
FOSSIL  Coal Primary        400-599,2023,2023,99,98.25,491,6.12,8.86,7.94
FOSSIL  Coal Primary        600-799,2023,2023,92,91.75,664,12.23,15.07,13.56
FOSSIL  Coal Primary        800-999,2023,2023,39,36.17,835,8.03,11.12,9.71
FOSSIL  Coal Primary      1000 Plus,2023,2023,10,10,1269,6.78,10.43,9.69
FOSSIL  Oil Primary       All Sizes,2023,2023,38,36.92,319,14.61,28.57,13.12
FOSSIL  Oil Primary         001-099,2023,2023,12,12,71,16.01,31.08,24.73
FOSSIL  Oil Primary         100-199,2023,2023,5,5,126,2.49,16.9,8.32
FOSSIL  Oil Primary         300-399,2023,2023,8,7.42,362,21.96,24.22,8.56
FOSSIL  Oil Primary         400-599,2023,2023,6,6,463,24.81,25.45,12.32
FOSSIL  Gas Primary       All Sizes,2023,2023,255,250.67,244,19.72,24.65,15.63
FOSSIL  Gas Primary         001-099,2023,2023,60,58.17,52,44.32,45.91,24.05
FOSSIL  Gas Primary         100-199,2023,2023,77,77,130,15.36,20.59,12.69
FOSSIL  Gas Primary         200-299,2023,2023,31,31,235,11.98,16.24,11.13
FOSSIL  Gas Primary         300-399,2023,2023,29,27.08,344,12.54,17.91,13.24
FOSSIL  Gas Primary         400-599,2023,2023,42,41.42,480,12.5,19.96,14.41
FOSSIL  Gas Primary         600-799,2023,2023,10,10,694,23.66,32.9,21.98
FOSSIL  Gas Primary         800-999,2023,2023,6,6,797,37.82,40.1,15.32
FOSSIL  Oil/Gas Primary   All Sizes,2023,2023,291,287.58,254,19.22,25.03,15.35
FOSSIL  Oil/Gas Primary     001-099,2023,2023,72,70.17,55,36.24,41.63,23.48
FOSSIL  Oil/Gas Primary     100-199,2023,2023,82,82,130,14.6,20.38,12.48
FOSSIL  Oil/Gas Primary     200-299,2023,2023,31,31,235,11.98,16.24,11.13
FOSSIL  Oil/Gas Primary     300-399,2023,2023,35,34.5,348,13.13,18.29,12.17
FOSSIL  Oil/Gas Primary     400-599,2023,2023,48,47.42,478,12.62,20.02,13.62
FOSSIL  Oil/Gas Primary     600-799,2023,2023,13,13,672,24.51,33.3,20.2
FOSSIL  Oil/Gas Primary     800-999,2023,2023,9,8.5,802,36.5,49.89,15.95
FOSSIL  Lignite Primary   All Sizes,2023,2023,14,12.58,544,4.89,9.06,8.93
NUCLEAR All Types         All Sizes,2023,2023,94,93.42,1034,1.28,1.9,1.9
NUCLEAR All Types           400-799,2023,2023,9,9,618,4.14,4.53,4.53
NUCLEAR All Types           800-999,2023,2023,32,32,895,1.06,1.6,1.6
NUCLEAR All Types         1000 Plus,2023,2023,53,52.42,1190,0.93,1.64,1.64
NUCLEAR PWR               All Sizes,2023,2023,55,55,1044,1.52,2.03,2.03
NUCLEAR PWR                 400-799,2023,2023,4,4,608,7.06,7.69,7.69
NUCLEAR PWR                 800-999,2023,2023,18,18,890,1.51,1.99,1.99
NUCLEAR PWR               1000 Plus,2023,2023,33,33,1181,0.86,1.37,1.37
NUCLEAR BWR               All Sizes,2023,2023,28,28,1064,0.91,1.47,1.47
NUCLEAR BWR                 800-999,2023,2023,9,9,894,0.48,0.9,0.9
NUCLEAR BWR               1000 Plus,2023,2023,17,17,1204,0.98,1.62,1.62
NUCLEAR CANDU             All Sizes,2023,2023,1,1,671,4.21,4.21,4.21
JET ENGINE                All Sizes,2023,2023,155,155,42,29.26,39.82,9.02
JET ENGINE                  001-019,2023,2023,17,17,13,90.02,90.55,17.72
JET ENGINE                  20 Plus,2023,2023,138,138,45,27.12,38.21,9.13
GAS TURBINE               All Sizes,2023,2023,518,523,70,46.56,50.72,10.45
GAS TURBINE                 001-019,2023,2023,57,57,15,85.04,85.17,15.37
GAS TURBINE                 020-049,2023,2023,100,100,31,64.16,65.18,12.75
GAS TURBINE                 50 Plus,2023,2023,361,366,90,38.34,44.23,9.56
COMBINED CYCLE            All Sizes,2023,2023,306,303.17,330,5.46,6.23,5.02
HYDRO                     All Sizes,2023,2023,813,813,63,10.63,10.88,8.81
HYDRO                       001-029,2023,2023,305,305,11,17.88,18.13,16.01
HYDRO                       30 Plus,2023,2023,508,508,94,5.86,6.11,4.72
PUMPED STORAGE            All Sizes,2023,2023,100,100,142,11.29,12.5,8.02
MULTIBOILER/MULTI-TURBINE All Sizes,2023,2023,18,18,332,27.12,31.39,21.19
GEOTHERMAL                All Sizes,2023,2023,48,48,33,4.65,4.83,4.83
DIESEL                    All Sizes,2023,2023,193,187.92,12,18.41,19.85,7.42
FOSSIL  All Fuel Types    All Sizes,2024,2024,685,685,366,11.66,15.29,12.51
FOSSIL  All Fuel Types      001-099,2024,2024,117,117,52,22.73,26.78,20.66
FOSSIL  All Fuel Types      100-199,2024,2024,120,120,131,13.33,16.29,12.32
FOSSIL  All Fuel Types      200-299,2024,2024,82,82,226,10.62,13.67,11.57
FOSSIL  All Fuel Types      300-399,2024,2024,65,65,343,10.8,15.75,12.02
FOSSIL  All Fuel Types      400-599,2024,2024,146,146,485,7.11,11,9.3
FOSSIL  All Fuel Types      600-799,2024,2024,97,97,669,9.92,12.88,11.34
FOSSIL  All Fuel Types      800-999,2024,2024,47,47,829,7.2,11.81,9.75
FOSSIL  All Fuel Types    1000 Plus,2024,2024,11,11,1244,8.59,11.43,10.36
FOSSIL  Coal Primary      All Sizes,2024,2024,366,355.83,473,8.05,10.89,9.83
FOSSIL  Coal Primary        001-099,2024,2024,25,22.25,60,8.46,10.64,9.62
FOSSIL  Coal Primary        100-199,2024,2024,41,39.75,134,9.84,11.51,10.67
FOSSIL  Coal Primary        200-299,2024,2024,48,46,218,7.6,9.79,8.96
FOSSIL  Coal Primary        300-399,2024,2024,28,27,335,12.48,17.26,14.97
FOSSIL  Coal Primary        400-599,2024,2024,95,94.33,492,5.52,8.54,7.69
FOSSIL  Coal Primary        600-799,2024,2024,85,82.75,668,9.43,11.97,10.85
FOSSIL  Coal Primary        800-999,2024,2024,34,33.75,835,6.49,10.69,9.3
FOSSIL  Coal Primary      1000 Plus,2024,2024,10,10,1269,8.7,11.03,10.35
FOSSIL  Oil Primary       All Sizes,2024,2024,39,37.17,321,8.9,24.26,11.43
FOSSIL  Oil Primary         001-099,2024,2024,12,10.17,74,6.84,23.18,18.42
FOSSIL  Oil Primary         100-199,2024,2024,6,6,126,6.94,22.72,11.12
FOSSIL  Oil Primary         300-399,2024,2024,9,9,356,9.16,11.68,6.16
FOSSIL  Oil Primary         400-599,2024,2024,6,6,463,45.37,68.61,18.42
FOSSIL  Gas Primary       All Sizes,2024,2024,244,230.58,251,20.73,25.29,16.97
FOSSIL  Gas Primary         001-099,2024,2024,53,47.67,53,50.85,53.21,29.12
FOSSIL  Gas Primary         100-199,2024,2024,76,72.33,129,16.69,20.01,13.42
FOSSIL  Gas Primary         200-299,2024,2024,33,31.17,233,17.54,22.19,16.05
FOSSIL  Gas Primary         300-399,2024,2024,26,24.5,345,8.77,14.95,11.16
FOSSIL  Gas Primary         400-599,2024,2024,40,39.08,480,12.76,19.3,14.1
FOSSIL  Gas Primary         600-799,2024,2024,10,9.83,692,16.93,26.39,17.92
FOSSIL  Gas Primary         800-999,2024,2024,6,6,797,11.83,16.78,8.93
FOSSIL  Oil/Gas Primary   All Sizes,2024,2024,283,267.75,261,19.63,25.19,16.37
FOSSIL  Oil/Gas Primary     001-099,2024,2024,65,57.83,57,38.34,44.65,26.77
FOSSIL  Oil/Gas Primary     100-199,2024,2024,82,78.33,128,16.15,20.16,13.33
FOSSIL  Oil/Gas Primary     200-299,2024,2024,33,31.17,233,17.54,22.19,16.05
FOSSIL  Oil/Gas Primary     300-399,2024,2024,35,33.5,348,8.8,14.64,9.91
FOSSIL  Oil/Gas Primary     400-599,2024,2024,46,45.08,478,13.28,20.51,14.1
FOSSIL  Oil/Gas Primary     600-799,2024,2024,13,12.83,670,17.99,26.88,16.75
FOSSIL  Oil/Gas Primary     800-999,2024,2024,8,8,803,11.96,16.94,9.11
FOSSIL  Lignite Primary   All Sizes,2024,2024,13,13,556,7.48,11.54,11.33
NUCLEAR All Types         All Sizes,2024,2024,94,93.67,1039,2.3,2.91,2.91
NUCLEAR All Types           400-799,2024,2024,8,8,621,8.46,9.16,9.16
NUCLEAR All Types           800-999,2024,2024,32,32,896,0.74,1.2,1.2
NUCLEAR All Types         1000 Plus,2024,2024,54,53.67,1187,2.36,3.04,3.04
NUCLEAR PWR               All Sizes,2024,2024,55,55,1043,2.82,3.32,3.32
NUCLEAR PWR                 400-799,2024,2024,4,4,608,10.44,11.09,11.09
NUCLEAR PWR                 800-999,2024,2024,18,18,890,0.79,1.07,1.07
NUCLEAR PWR               1000 Plus,2024,2024,33,33,1179,3.02,3.63,3.63
NUCLEAR BWR               All Sizes,2024,2024,28,28,1065,0.9,1.74,1.74
NUCLEAR BWR                 800-999,2024,2024,9,9,894,1.03,1.89,1.89
NUCLEAR BWR               1000 Plus,2024,2024,17,17,1206,0.79,1.57,1.57
JET ENGINE                All Sizes,2024,2024,153,153,41,44.14,46.45,10.1
JET ENGINE                  001-019,2024,2024,17,17,13,73.73,73.74,14.7
JET ENGINE                  20 Plus,2024,2024,136,136,45,43.4,45.8,10.48
GAS TURBINE               All Sizes,2024,2024,494,499,72,39.86,42.43,9.03
GAS TURBINE                 001-019,2024,2024,55,55,15,90.49,90.69,19.46
GAS TURBINE                 020-049,2024,2024,85,85,32,51.93,52.52,10.1
GAS TURBINE                 50 Plus,2024,2024,354,359,90,31.05,34.62,7.8
COMBINED CYCLE            All Sizes,2024,2024,229,229,391,4.61,5.5,4.51
HYDRO                     All Sizes,2024,2024,804,804,64,11.43,11.57,9.48
HYDRO                       001-029,2024,2024,302,302,11,17.76,17.8,15.89
HYDRO                       30 Plus,2024,2024,502,502,95,7.46,7.67,6
PUMPED STORAGE            All Sizes,2024,2024,92,92,139,10.72,11.83,8.31
MULTIBOILER/MULTI-TURBINE All Sizes,2024,2024,20,20,266,12.64,16.14,12
GEOTHERMAL                All Sizes,2024,2024,48,48,34,5.22,6.34,6.34
DIESEL                    All Sizes,2024,2024,181,181,12,21.54,22.74,8.21
