resource_name,model_class,resource_type,settlement_point,n_offer_rows,hsl_max,lsl_median,min_gen_cost_median,startup_cold_median,first_date,last_date
BRAUNIG_VHB6CT5,CT_PEAKER,SCLE90,BR_VHB6CT5_6,31922,48.0,20.0,30.36,828.72,2022-11-02,2025-11-01
BRAUNIG_VHB6CT6,CT_PEAKER,SCLE90,BR_VHB6CT5_6,34523,48.0,20.0,31.74,838.0,2022-11-02,2025-11-01
BRAUNIG_VHB6CT7,CT_PEAKER,SCLE90,BR_VHB6CT7_8,30833,47.0,20.0,33.09,854.8,2022-11-02,2025-10-31
BRAUNIG_VHB6CT8,CT_PEAKER,SCLE90,BR_VHB6CT7_8,29744,46.0,20.0,32.11,845.2,2022-11-02,2025-10-31
BTM_UNIT1,CT_PEAKER,SCLE90,BTM_ALL,14712,51.0,32.0,28.58,636.0,2023-06-24,2025-10-09
BTM_UNIT2,CT_PEAKER,SCLE90,BTM_ALL,14576,51.0,38.7,31.0,651.0,2023-06-24,2025-11-01
BTM_UNIT3,CT_PEAKER,SCLE90,BTM_ALL,15944,51.0,32.0,29.16,643.5,2023-07-01,2025-11-01
BTM_UNIT4,CT_PEAKER,SCLE90,BTM_ALL,13100,51.0,38.7,32.78,655.8,2023-07-01,2025-11-01
BTM_UNIT5,CT_PEAKER,SCLE90,BTM_ALL,13442,51.0,32.0,27.95,634.8,2023-07-01,2025-11-01
BTM_UNIT6,CT_PEAKER,SCLE90,BTM_ALL,16914,51.0,32.0,29.63,645.0,2023-07-01,2025-11-01
BTM_UNIT7,CT_PEAKER,SCLE90,BTM_ALL,6086,51.0,32.0,27.84,645.0,2023-11-03,2025-09-03
BTM_UNIT8,CT_PEAKER,SCLE90,BTM_ALL,5650,51.0,32.0,27.0,640.5,2023-11-02,2025-09-05
CALHOUN_UNIT1,CT_PEAKER,SCLE90,CALHOUN_ALL,12446,46.0,32.5,,,2022-11-02,2025-03-28
CALHOUN_UNIT2,CT_PEAKER,SCLE90,CALHOUN_ALL,12992,47.0,32.5,,,2022-11-02,2025-03-10
CBEC_GT11,CT_PEAKER,SCLE90,CBEC_ALL,9235,39.0,30.0,24.9,750.0,2023-06-02,2025-10-25
CBEC_GT12,CT_PEAKER,SCLE90,CBEC_ALL,7853,39.0,30.0,27.84,750.0,2023-06-21,2025-10-25
CHAMON_CTG_0101,CT_PEAKER,SCLE90,CHAMON_UN1,27659,46.0,32.5,,,2022-11-11,2025-03-10
CHAMON_CTG_0301,CT_PEAKER,SCLE90,CHAMON_UN2,13792,47.0,32.5,,,2022-11-02,2025-03-03
CITYVICT_CTG01,CT_PEAKER,SCLE90,CITYVICT_ALL,26472,49.8,36.0,40.66,399.7,2022-11-23,2025-10-28
CITYVICT_CTG02,CT_PEAKER,SCLE90,CITYVICT_ALL,16790,46.5,35.0,41.58,398.8,2022-12-30,2025-03-17
DANSBY_DANSBYG2,CT_PEAKER,SCLE90,DANSBY_ALL,50204,48.0,12.0,,,2022-11-02,2025-11-01
DANSBY_DANSBYG3,CT_PEAKER,SCLE90,DANSBY_ALL,48716,48.0,12.0,,,2022-11-02,2025-11-01
DECKER_DPGT_1,CT_PEAKER,SCLE90,DECKER_GT,1974,54.0,22.0,40.27,2032.67,2022-11-02,2024-01-26
DECKER_DPGT_2,CT_PEAKER,SCLE90,DECKER_GT,1165,54.0,48.0,39.24,2027.25,2023-03-26,2024-01-26
DECKER_DPGT_3,CT_PEAKER,SCLE90,DECKER_GT,2494,54.0,48.0,27.3,2300.0,2023-01-14,2024-01-20
DECKER_DPGT_4,CT_PEAKER,SCLE90,DECKER_GT,1487,54.0,48.0,27.3,2300.0,2022-11-02,2024-01-20
ECEC_G1,CT_PEAKER,SCGT90,RN_ECEC_HOLT,24260,172.0,80.0,50.05,10000.0,2022-11-02,2025-09-14
ECEC_G2,CT_PEAKER,SCGT90,RN_ECEC_HOLT,22299,175.0,80.0,50.05,10000.0,2022-11-10,2025-09-14
FEGC_UNIT1,CT_PEAKER,SCGT90,FEGC_RN,150580,115.0,65.0,42.0,2110.0,2022-11-02,2025-07-22
FLCNS_UNIT1,CT_PEAKER,SCLE90,FLCNS_UNIT1,48,67.0,55.0,,,2025-08-20,2025-08-20
FLCNS_UNIT2,CT_PEAKER,SCLE90,FLCNS_UNIT2,48,67.0,55.0,,,2025-08-20,2025-08-20
HAYSEN_HAYSENG1,CT_PEAKER,SCGT90,HAYSEN1_2,227580,265.0,120.0,24.73,12691.0,2022-11-02,2025-11-01
HAYSEN_HAYSENG2,CT_PEAKER,SCGT90,HAYSEN1_2,230130,275.0,120.0,24.16,13153.0,2022-11-02,2025-11-01
HAYSEN_HAYSENG3,CT_PEAKER,SCGT90,HAYSEN3_4,236199,278.0,120.0,22.96,14049.0,2022-11-02,2025-11-01
HAYSEN_HAYSENG4,CT_PEAKER,SCGT90,HAYSEN3_4,227303,270.0,120.0,23.82,14696.6,2022-11-02,2025-11-01
JAD_UNIT1,CT_PEAKER,SCLE90,JAD_RN,8198,51.0,39.7,34.72,655.06,2024-09-16,2025-11-01
JAD_UNIT2,CT_PEAKER,SCLE90,JAD_RN,7072,51.0,41.1,34.72,654.16,2024-09-16,2025-11-01
JAD_UNIT3,CT_PEAKER,SCLE90,JAD_RN,6036,51.0,42.9,34.3,653.56,2024-09-16,2025-11-01
JAD_UNIT4,CT_PEAKER,SCLE90,JAD_RN,7192,51.0,42.2,34.51,654.76,2024-09-16,2025-11-01
JAD_UNIT5,CT_PEAKER,SCLE90,JAD_RN,7300,51.0,44.0,34.51,655.34,2024-09-16,2025-11-01
JAD_UNIT6,CT_PEAKER,SCLE90,JAD_RN,8494,51.0,39.8,34.61,654.76,2024-09-16,2025-11-01
JAD_UNIT7,CT_PEAKER,SCLE90,JAD_RN,1136,51.0,42.0,36.56,663.81,2025-02-09,2025-10-28
JAD_UNIT8,CT_PEAKER,SCLE90,JAD_RN,1126,51.0,44.0,40.86,663.81,2024-12-28,2025-11-01
LARDVFTN_G4,CT_PEAKER,SCGT90,LARDVFTN_G4,59719,103.0,50.0,39.85,1000.0,2022-11-02,2025-05-28
LARDVFTN_G5,CT_PEAKER,SCGT90,LARDVFTN_G5,57726,103.0,45.0,56.6,1000.0,2022-11-02,2025-01-24
LEON_CRK_LCPCT1,CT_PEAKER,SCLE90,LEONLCPCT1_2,176805,46.0,20.0,30.36,1182.0,2022-11-02,2025-10-25
LEON_CRK_LCPCT2,CT_PEAKER,SCLE90,LEONLCPCT1_2,182061,46.0,20.0,29.01,1082.0,2022-11-02,2025-10-25
LEON_CRK_LCPCT3,CT_PEAKER,SCLE90,LEONLCPCT3_4,173065,46.0,20.0,28.86,1086.0,2022-11-02,2025-11-01
LEON_CRK_LCPCT4,CT_PEAKER,SCLE90,LEONLCPCT3_4,187551,46.0,20.0,28.95,1067.0,2022-11-02,2025-11-01
LIG_UNIT1,CT_PEAKER,SCLE90,LIG_RN,4464,48.0,34.0,,,2022-11-11,2025-03-09
LIG_UNIT2,CT_PEAKER,SCLE90,LIG_RN,4219,48.0,35.5,,,2022-11-11,2025-03-10
MDANP_CT1,CT_PEAKER,SCGT90,MDANP_CT1_2,227724,270.0,150.0,27.3,16965.54,2022-11-02,2025-11-01
MDANP_CT2,CT_PEAKER,SCGT90,MDANP_CT1_2,230845,280.0,150.0,24.6,12791.25,2022-11-02,2025-11-01
MDANP_CT3,CT_PEAKER,SCGT90,MDANP_CT3_4,233566,280.0,150.0,24.99,14952.5,2022-11-02,2025-11-01
MDANP_CT4,CT_PEAKER,SCGT90,MDANP_CT3_4,227188,280.0,150.0,24.97,13917.8,2022-11-02,2025-11-01
MDANP_CT5,CT_PEAKER,SCGT90,MDANP_CT5_6,242500,290.0,150.0,25.91,13298.23,2022-11-02,2025-10-31
MDANP_CT6,CT_PEAKER,SCGT90,MDANP_CT5_6,224472,289.0,150.0,25.93,18811.75,2022-11-02,2025-11-01
MIL_MILLERG4,CT_PEAKER,SCGT90,MIL_MILG345,28430,125.0,35.0,61.17,19300.0,2022-11-02,2023-04-13
MIL_MILLERG5,CT_PEAKER,SCGT90,MIL_MILG345,34640,125.0,35.0,56.26,19300.0,2022-11-02,2023-06-06
OLINGR_OLING_4,CT_PEAKER,SCLE90,OLIN_OLING_4,69804,95.0,40.0,59.2,2250.0,2022-11-02,2025-11-01
PRO_UNIT1,CT_PEAKER,SCLE90,PRO_RN,24274,51.0,32.0,28.58,621.6,2022-11-02,2025-11-01
PRO_UNIT2,CT_PEAKER,SCLE90,PRO_RN,25212,51.0,32.0,28.68,621.6,2022-11-02,2025-11-01
PRO_UNIT3,CT_PEAKER,SCLE90,PRO_RN,19530,51.0,32.0,28.58,162.9,2022-11-02,2025-11-01
PRO_UNIT4,CT_PEAKER,SCLE90,PRO_RN,24940,51.0,32.0,28.58,618.9,2022-11-02,2025-11-01
PRO_UNIT5,CT_PEAKER,SCLE90,PRO_RN,24198,51.0,32.0,28.16,618.3,2022-11-02,2025-11-01
PRO_UNIT6,CT_PEAKER,SCLE90,PRO_RN,20866,51.0,32.0,27.42,160.95,2022-11-02,2025-11-01
PRO_UNIT7,CT_PEAKER,SCLE90,PRO_RN,16494,51.0,32.0,29.0,84.6,2022-11-02,2025-11-01
PRO_UNIT8,CT_PEAKER,SCLE90,PRO_RN,14084,51.0,32.0,28.06,82.8,2022-11-02,2025-09-24
RAB_UNIT1,CT_PEAKER,SCLE90,RAB_G1-8,12130,51.0,32.0,28.01,145.95,2022-11-02,2025-06-24
RAB_UNIT2,CT_PEAKER,SCLE90,RAB_G1-8,12396,51.0,32.0,28.01,160.5,2022-11-02,2025-04-23
RAB_UNIT3,CT_PEAKER,SCLE90,RAB_G1-8,24532,51.0,32.0,29.27,638.1,2022-11-02,2025-10-28
RAB_UNIT4,CT_PEAKER,SCLE90,RAB_G1-8,21948,51.0,32.0,28.58,634.5,2022-11-02,2025-08-31
RAB_UNIT5,CT_PEAKER,SCLE90,RAB_G1-8,23788,51.0,32.0,29.21,637.5,2022-11-02,2025-11-01
RAB_UNIT6,CT_PEAKER,SCLE90,RAB_G1-8,22786,51.0,32.0,29.11,637.8,2022-11-02,2025-09-12
RAB_UNIT7,CT_PEAKER,SCLE90,RAB_G1-8,23258,51.0,32.0,29.06,634.35,2022-11-02,2025-11-01
RAB_UNIT8,CT_PEAKER,SCLE90,RAB_G1-8,25222,51.0,32.0,28.85,636.6,2022-11-02,2025-11-01
SANDHSYD_SH1,CT_PEAKER,SCLE90,SANDHSYD1_2,17241,48.0,12.0,45.36,821.21,2022-11-03,2024-01-07
SANDHSYD_SH2,CT_PEAKER,SCLE90,SANDHSYD1_2,17012,48.0,12.0,45.27,821.23,2022-11-03,2024-01-07
SANDHSYD_SH3,CT_PEAKER,SCLE90,SANDHSYD3_4,16827,48.0,12.0,46.08,821.23,2022-11-03,2024-01-07
SANDHSYD_SH4,CT_PEAKER,SCLE90,SANDHSYD3_4,18046,48.0,12.0,44.82,821.23,2022-11-03,2024-01-07
SANDHSYD_SH6,CT_PEAKER,SCLE90,SANDHSYD6_7,13461,48.0,15.0,41.52,823.06,2022-11-05,2023-07-11
SANDHSYD_SH7,CT_PEAKER,SCLE90,SANDHSYD6_7,20033,48.0,12.0,48.85,823.54,2022-11-05,2023-07-11
SILASRAY_SILAS_10,CT_PEAKER,SCLE90,SIL_SILAS_10,11918,42.0,18.0,72.04,1278.95,2022-11-26,2025-11-01
SJS_SJS_G1,CT_PEAKER,SCLE90,SJS_SJS_G1,2808,75.0,70.0,83.45,6288.41,2022-12-15,2023-01-20
SJS_SJS_G2,CT_PEAKER,SCLE90,SJS_SJS_G2,13617,87.0,65.0,54.13,6022.21,2022-11-02,2023-04-13
TGS_GT01,CT_PEAKER,SCLE90,TGS_GT01,4550,78.0,60.6,49.27,4600.0,2023-04-05,2024-11-21
TOPAZ_UNIT1,CT_PEAKER,SCLE90,TOPAZ_ALL,31053,51.0,32.0,28.41,635.47,2022-11-02,2025-11-01
TOPAZ_UNIT10,CT_PEAKER,SCLE90,TOPAZ_ALL,13232,51.0,32.0,27.5,95.0,2022-11-02,2025-10-30
TOPAZ_UNIT2,CT_PEAKER,SCLE90,TOPAZ_ALL,15887,51.0,32.0,26.08,77.97,2022-11-02,2025-11-01
TOPAZ_UNIT3,CT_PEAKER,SCLE90,TOPAZ_ALL,19514,51.0,32.0,24.92,155.6,2022-11-02,2025-11-01
TOPAZ_UNIT4,CT_PEAKER,SCLE90,TOPAZ_ALL,32096,51.0,32.0,28.3,629.44,2022-11-02,2025-11-01
TOPAZ_UNIT5,CT_PEAKER,SCLE90,TOPAZ_ALL,27606,51.0,32.0,26.83,619.79,2022-11-02,2025-11-01
TOPAZ_UNIT6,CT_PEAKER,SCLE90,TOPAZ_ALL,26832,51.0,32.0,26.62,617.38,2022-11-02,2025-11-01
TOPAZ_UNIT7,CT_PEAKER,SCLE90,TOPAZ_ALL,25666,51.0,32.0,27.36,621.3,2022-11-02,2025-11-01
TOPAZ_UNIT8,CT_PEAKER,SCLE90,TOPAZ_ALL,14396,51.0,32.0,25.77,92.74,2022-11-02,2025-11-01
TOPAZ_UNIT9,CT_PEAKER,SCLE90,TOPAZ_ALL,17212,51.0,32.0,28.08,173.39,2022-11-02,2025-11-01
VICTPORT_CTG01,CT_PEAKER,SCLE90,VICTPORT_RN,34698,50.0,35.0,35.51,310.3,2022-11-03,2025-11-01
VICTPORT_CTG02,CT_PEAKER,SCLE90,VICTPORT_RN,29136,49.8,35.0,36.33,310.3,2022-11-02,2025-11-01
VICTPRT2_UNIT1,CT_PEAKER,SCLE90,VICTPORT_RN,5232,48.0,34.0,,,2022-11-05,2025-02-24
VICTPRT2_UNIT2,CT_PEAKER,SCLE90,VICTPORT_RN,5228,48.0,34.0,,,2022-11-02,2025-03-10
WIPOPA_WPP_G1,CT_PEAKER,SCLE90,WIPOPA_1_2,240,43.0,13.0,23.03,763.53,2024-07-17,2024-10-23
WIPOPA_WPP_G2,CT_PEAKER,SCLE90,WIPOPA_1_2,480,44.0,13.0,31.08,771.0,2023-03-29,2024-10-23
WIPOPA_WPP_G3,CT_PEAKER,SCLE90,WIPOPA_3_4,172,43.0,13.0,,,2024-07-23,2024-08-01
WIPOPA_WPP_G4,CT_PEAKER,SCLE90,WIPOPA_3_4,172,43.0,13.0,,,2024-07-23,2024-08-01
X1_DGR1,CT_PEAKER,SCLE90,X1_DGR_RN,288,17.5,2.0,,,2025-09-14,2025-09-19
AEEC_ANTLP_1,OIL,DSL,AEEC,94710,54.0,30.0,33.29,186.0,2022-11-06,2025-10-28
AEEC_ANTLP_2,OIL,DSL,AEEC,168480,54.0,30.0,33.45,124.0,2022-11-02,2025-10-29
AEEC_ANTLP_3,OIL,DSL,AEEC,208060,54.0,30.0,33.58,62.0,2022-11-02,2025-11-01
DEC_AGR_A,OIL,DSL,RN_DEC_AGR_A,48,56.5,12.0,23.95,600.0,2024-05-08,2024-05-08
DEC_AGR_B,OIL,DSL,RN_DEC_AGR_B,48,56.5,12.0,23.95,600.0,2024-05-08,2024-05-08
DEC_AGR_C,OIL,DSL,RN_DEC_AGR_C,48,56.5,12.0,23.95,600.0,2024-05-08,2024-05-08
PEARSAL2_AGR_A,OIL,DSL,PEARSA_1_24,29626,50.0,24.0,30.45,979.04,2022-11-04,2025-11-01
PEARSAL2_AGR_B,OIL,DSL,PEARSA_1_24,24552,50.0,24.0,29.22,979.04,2022-11-02,2025-10-31
PEARSAL2_AGR_C,OIL,DSL,PEARSA_1_24,24952,50.0,24.0,30.32,979.04,2023-03-26,2025-10-28
PEARSAL2_AGR_D,OIL,DSL,PEARSA_1_24,27014,50.0,24.0,31.29,979.04,2022-11-02,2025-11-01
REDGATE_AGR_A,OIL,DSL,REDGATE_RN,25852,56.0,22.5,29.2,1083.48,2022-11-02,2025-10-23
REDGATE_AGR_B,OIL,DSL,REDGATE_RN,24500,56.0,22.5,29.09,1083.48,2022-11-02,2025-11-01
REDGATE_AGR_C,OIL,DSL,REDGATE_RN,22890,56.0,22.5,27.62,1083.48,2022-11-04,2025-10-29
REDGATE_AGR_D,OIL,DSL,REDGATE_RN,26146,56.0,22.5,28.37,1083.48,2022-11-04,2025-11-01
SKY1_SKY1A,OIL,DSL,SKY1,50052,26.7,4.5,29.01,500.0,2022-11-02,2025-11-01
SKY1_SKY1B,OIL,DSL,SKY1,50008,26.7,12.0,30.44,500.0,2022-11-02,2025-11-01
STEAM_ENGINE_1,OIL,DSL,STEAM_ENG123,83560,8.4,4.5,27.35,13.0,2022-11-03,2025-11-01
STEAM_ENGINE_2,OIL,DSL,STEAM_ENG123,75946,8.4,4.5,26.49,13.0,2022-11-25,2025-11-01
STEAM_ENGINE_3,OIL,DSL,STEAM_ENG123,40556,8.4,4.5,28.9,13.0,2022-11-02,2025-11-01
TIMPP_AGR1,OIL,DSL,TIMPP_RN1,17430,37.6,4.0,57.03,166.47,2025-08-16,2025-11-01
TIMPP_AGR2,OIL,DSL,TIMPP_RN1,17430,56.4,6.0,57.03,249.7,2025-08-16,2025-11-01
TIMPP_AGR3,OIL,DSL,TIMPP_RN2,15750,37.6,4.0,56.88,164.25,2025-08-16,2025-11-01
TIMPP_AGR4,OIL,DSL,TIMPP_RN2,17130,56.4,6.0,57.03,249.7,2025-08-16,2025-11-01
BRAUNIG_VHB1,ST_GAS,GSREH,BRAUNIG_VHB1,139320,217.0,60.0,53.65,13245.0,2022-11-02,2025-03-31
BRAUNIG_VHB2,ST_GAS,GSREH,BRAUNIG_VHB2,102816,230.0,60.0,57.56,13896.38,2022-11-02,2025-03-31
BRAUNIG_VHB3,ST_GAS,GSREH,BRAUNIG_VHB3,144801,412.0,70.0,55.57,39109.38,2022-11-02,2025-03-01
B_DAVIS_B_DAVIG1,ST_GAS,GSREH,B_D_B_DAVIG1,70502,300.0,55.0,51.0,35883.9,2023-02-04,2025-08-19
CALAVERS_OWS1,ST_GAS,GSREH,CALAVER_OWS1,174213,420.0,65.0,60.15,40880.0,2022-11-02,2025-10-30
CALAVERS_OWS2,ST_GAS,GSREH,CALAVER_OWS2,159858,410.0,65.0,68.14,29496.85,2022-11-02,2025-07-12
CBY_CBY_G1,ST_GAS,GSSUP,CBY_CBY_G1,17280,711.0,94.0,63.36,143583.255,2022-12-01,2023-03-02
CBY_CBY_G2,ST_GAS,GSSUP,CBY_CBY_G2,17919,749.0,94.0,66.94,114313.05,2022-11-02,2023-06-06
DANSBY_DANSBYG1,ST_GAS,GSREH,DANSBY_ALL,43940,106.0,12.0,,,2022-11-02,2025-11-01
GIDEON_GIDEONG1,ST_GAS,GSREH,GID_GIDEONG1,95253,112.0,20.0,49.28,21856.24,2022-11-02,2025-10-18
GIDEON_GIDEONG2,ST_GAS,GSREH,GID_GIDEONG2,90804,126.0,20.0,45.2,20522.4,2022-11-18,2025-10-27
GIDEON_GIDEONG3,ST_GAS,GSREH,GID_GIDEONG3,115710,325.0,57.0,41.3,27784.79,2022-11-02,2025-11-01
GRSES_UNIT1,ST_GAS,GSREH,GRSES_UNIT1,8264,239.0,46.0,79.01,12984.13,2023-01-05,2023-11-03
GRSES_UNIT2,ST_GAS,GSREH,GRSES_UNIT2,7152,395.0,36.0,89.17,16124.37,2023-01-06,2023-11-17
HLSES_UNIT3,ST_GAS,GSREH,HLSES_UNIT3,121586,375.0,100.0,43.8,35000.0,2022-11-02,2025-11-01
HLSES_UNIT4,ST_GAS,GSREH,HLSES_UNIT4,181026,435.0,120.0,49.1,28000.0,2022-11-25,2025-11-01
HLSES_UNIT5,ST_GAS,GSREH,HLSES_UNIT5,167088,435.0,120.0,52.9,24228.62,2022-11-02,2025-11-01
LHSES_UNIT1,ST_GAS,GSREH,LHSES_UNIT1,4280,392.0,56.0,53.21,13717.38,2022-11-09,2024-11-27
LHSES_UNIT2A,ST_GAS,GSREH,LHSES_UNIT2,14632,523.0,48.0,67.27,18013.92,2022-11-02,2025-02-24
MCSES_UNIT6,ST_GAS,GSNONR,MCSES_UNIT6,138,80.0,15.0,68.06,6208.61,2024-03-26,2024-04-04
MCSES_UNIT7,ST_GAS,GSNONR,MCSES_UNIT7,213,118.0,15.0,65.62,5757.77,2024-03-26,2024-04-04
MIL_MILLERG2,ST_GAS,GSREH,MIL_MILG1_2,4610,120.0,40.0,38.85,44400.0,2022-11-19,2023-05-18
MIL_MILLERG3,ST_GAS,GSREH,MIL_MILG345,3520,208.0,40.0,41.04,50214.38,2022-11-02,2023-05-18
OLINGR_OLING_2,ST_GAS,GSREH,OLIN_OLING_2,92574,107.0,20.0,54.0,10000.0,2022-12-29,2025-11-01
OLINGR_OLING_3,ST_GAS,GSREH,OLIN_OLING_3,73687,146.0,25.0,57.6,10000.0,2023-04-03,2025-10-25
SCSES_UNIT1A,ST_GAS,GSREH,SC2SES_UNIT1,11992,170.0,35.0,68.0,12329.45,2022-12-26,2025-02-24
SCSES_UNIT2,ST_GAS,GSREH,SCSES_UNIT2,10524,502.0,75.0,73.02,13780.93,2022-11-02,2024-04-10
SPNCER_SPNCE_4,ST_GAS,GSNONR,SPNC_SPNCE_4,61622,57.0,15.0,57.6,7185.07,2022-11-12,2025-11-01
SPNCER_SPNCE_5,ST_GAS,GSNONR,SPNC_SPNCE_5,44467,61.0,15.0,47.2,7500.0,2022-11-02,2025-11-01
STEAM1A_STEAM_1,ST_GAS,GSNONR,STEA_STEAM_1,43632,20.0,10.0,61.32,5000.0,2023-05-27,2025-09-30
STEAM_STEAM_2,ST_GAS,GSNONR,STEA_STEAM_2,75698,22.0,10.0,59.86,4850.0,2022-11-02,2025-10-31
STEAM_STEAM_3,ST_GAS,GSNONR,STEA_STEAM_3,135300,38.0,13.0,57.82,4850.0,2022-11-16,2025-10-31
TRSES_UNIT6,ST_GAS,GSREH,TRSES_UNIT6,7816,240.0,50.0,67.34,10173.92,2023-01-04,2023-06-13
WAP_WAP_G1,ST_GAS,GSREH,WAP_WAP_G1,28728,152.0,27.0,83.01,34141.03,2022-11-02,2023-10-01
WAP_WAP_G2,ST_GAS,GSREH,WAP_WAP_G2,37071,156.0,28.0,70.65,26976.44,2022-11-02,2023-06-15
WAP_WAP_G3,ST_GAS,GSREH,WAP_WAP_G3,3888,258.0,53.0,57.58,44869.015,2023-04-26,2023-10-01
WAP_WAP_G4,ST_GAS,GSSUP,WAP_WAP_G4,28080,512.0,92.0,84.1,61165.28,2022-11-02,2023-10-01
