iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2024,CT_PEAKER,econ_high,ST_GAS,0.6218,1,1.3426,low
ERCOT,2024,CT_PEAKER,peak,CC_CHP,-0.0086,1,0.01,low
ERCOT,2024,CT_PEAKER,peak,CC_REGULAR,0.0054,1,0.1395,low
ERCOT,2024,CT_PEAKER,peak,COAL_LIGNITE,-0.0905,1,0.0823,low
ERCOT,2024,CT_PEAKER,peak,COAL_PRB,0.6045,1,0.5618,low
ERCOT,2024,CT_PEAKER,peak,CT_CHP,-0.0162,1,0.0145,low
ERCOT,2024,CT_PEAKER,peak,CT_PEAKER,-0.2576,1,0.2401,low
ERCOT,2024,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2024,CT_PEAKER,peak,ST_GAS,-0.1662,1,0.1634,low
ERCOT,2024,ST_GAS,committed,CC_CHP,0.0748,6,0.0554,med
ERCOT,2024,ST_GAS,committed,CC_REGULAR,2.4934,6,0.8,high
ERCOT,2024,ST_GAS,committed,COAL_LIGNITE,0.2545,6,0.3156,low
ERCOT,2024,ST_GAS,committed,COAL_PRB,-1.0288,6,1.0329,low
ERCOT,2024,ST_GAS,committed,CT_CHP,0.0147,6,0.0121,med
ERCOT,2024,ST_GAS,committed,CT_PEAKER,-1.4625,6,1.0517,med
ERCOT,2024,ST_GAS,committed,ST_CHP,0.0,6,0.0,low
ERCOT,2024,ST_GAS,committed,ST_GAS,-1.9085,6,3.1232,low
ERCOT,2024,ST_GAS,econ_high,CC_CHP,0.0707,3,0.0623,med
ERCOT,2024,ST_GAS,econ_high,CC_REGULAR,-4.4051,3,3.3856,med
ERCOT,2024,ST_GAS,econ_high,COAL_LIGNITE,0.0401,3,0.1465,low
ERCOT,2024,ST_GAS,econ_high,COAL_PRB,3.1758,3,2.9468,med
ERCOT,2024,ST_GAS,econ_high,CT_CHP,0.0011,3,0.0082,low
ERCOT,2024,ST_GAS,econ_high,CT_PEAKER,0.9706,3,0.4685,high
ERCOT,2024,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2024,ST_GAS,econ_high,ST_GAS,-0.9877,3,0.9136,med
ERCOT,2024,ST_GAS,econ_low,CC_CHP,0.0266,1,0.0258,low
ERCOT,2024,ST_GAS,econ_low,CC_REGULAR,-0.5329,1,0.8105,low
ERCOT,2024,ST_GAS,econ_low,COAL_LIGNITE,0.0885,1,0.087,low
ERCOT,2024,ST_GAS,econ_low,COAL_PRB,0.2239,1,0.9138,low
ERCOT,2024,ST_GAS,econ_low,CT_CHP,0.0008,1,0.0029,low
ERCOT,2024,ST_GAS,econ_low,CT_PEAKER,0.0183,1,0.1552,low
ERCOT,2024,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,ST_GAS,econ_low,ST_GAS,-0.6512,1,0.6503,low
ERCOT,2025,CC_CHP,econ_high,CC_CHP,-0.7226,4,0.7324,low
ERCOT,2025,CC_CHP,econ_high,CC_REGULAR,1.8833,4,2.7736,low
ERCOT,2025,CC_CHP,econ_high,COAL_LIGNITE,0.104,4,0.1098,low
ERCOT,2025,CC_CHP,econ_high,COAL_PRB,-0.1678,4,0.4497,low
ERCOT,2025,CC_CHP,econ_high,CT_CHP,0.057,4,0.0731,low
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.6175,4,0.5534,med
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.7849,4,1.3219,low
ERCOT,2025,CC_CHP,econ_low,CC_CHP,-0.017,2,0.063,low
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.1894,2,0.7991,low
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.0155,2,0.0382,low
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.0368,2,0.0531,low
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.0167,2,0.0213,low
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.1854,2,0.2752,low
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CC_CHP,econ_low,ST_GAS,0.1369,2,0.2432,low
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.5304,1,0.5458,low
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.8863,1,2.1418,low
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.0466,1,0.0439,low
ERCOT,2025,CC_CHP,peak,COAL_PRB,-0.2072,1,0.1882,low
ERCOT,2025,CC_CHP,peak,CT_CHP,0.0188,1,0.0256,low
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.2327,1,0.2761,low
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CC_CHP,peak,ST_GAS,0.3579,1,0.5663,low
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.3929,5,0.4385,low
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-4.8369,5,4.8678,low
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,0.0633,5,0.1222,low
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,0.2722,5,0.4128,low
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.1716,5,0.1661,med
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,1.1616,5,0.7491,med
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,0.4377,5,2.3903,low
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,0.0082,1,0.0318,low
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.0962,1,0.4011,low
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.0077,1,0.0191,low
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.0178,1,0.0267,low
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.0078,1,0.011,low
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.0928,1,0.1378,low
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,-0.0697,1,0.1224,low
ERCOT,2025,CC_REGULAR,peak,CC_CHP,-0.0557,3,0.1003,low
ERCOT,2025,CC_REGULAR,peak,CC_REGULAR,0.2829,3,1.8624,low
ERCOT,2025,CC_REGULAR,peak,COAL_LIGNITE,-0.0182,3,0.0434,low
ERCOT,2025,CC_REGULAR,peak,COAL_PRB,0.2334,3,0.091,high
ERCOT,2025,CC_REGULAR,peak,CT_CHP,0.0231,3,0.0561,low
ERCOT,2025,CC_REGULAR,peak,CT_PEAKER,-0.1525,3,0.408,low
ERCOT,2025,CC_REGULAR,peak,ST_CHP,0.0,3,0.0,low
ERCOT,2025,CC_REGULAR,peak,ST_GAS,0.0089,3,0.7597,low
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.176,4,0.1603,med
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,0.1546,4,2.3348,low
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,0.0022,4,0.0465,low
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,-0.7403,4,0.3037,high
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,0.0214,4,0.0346,low
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-0.9942,4,0.8421,med
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,0.0203,4,0.8968,low
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,-0.0951,3,0.1495,low
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,1.0395,3,2.4082,low
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.0441,3,0.0875,low
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,0.4096,3,0.2656,med
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.0407,3,0.0447,low
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.034,3,1.1049,low
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,-0.4334,3,0.9188,low
ERCOT,2025,COAL_PRB,committed,CC_CHP,-0.127,3,0.1674,low
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,3.2675,3,2.2168,med
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,-0.0256,3,0.0525,low
ERCOT,2025,COAL_PRB,committed,COAL_PRB,0.051,3,0.2567,low
ERCOT,2025,COAL_PRB,committed,CT_CHP,-0.0084,3,0.0414,low
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-1.1737,3,0.3783,high
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low
ERCOT,2025,COAL_PRB,committed,ST_GAS,-1.4083,3,1.5349,low
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.2573,6,0.3657,low
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,1.8389,6,3.2808,low
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,0.0141,6,0.0637,low
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-0.9824,6,0.4754,high
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,0.017,6,0.0367,low
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-0.906,6,1.1834,low
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,0.4158,6,0.9983,low
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.0501,1,0.1436,low
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-1.0202,1,1.7062,low
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.0168,1,0.0415,low
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,0.1626,1,0.3282,low
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,0.0102,1,0.0325,low
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.4083,1,0.4478,low
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.3451,1,1.5602,low
ERCOT,2025,COAL_PRB,peak,CC_CHP,-0.0259,3,0.0367,low
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.6164,3,0.4884,med
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,-0.0062,3,0.0121,low
ERCOT,2025,COAL_PRB,peak,COAL_PRB,0.0127,3,0.0502,low
ERCOT,2025,COAL_PRB,peak,CT_CHP,-0.0029,3,0.0086,low
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.2121,3,0.0791,high
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low
ERCOT,2025,COAL_PRB,peak,ST_GAS,-0.2612,3,0.3093,low
ERCOT,2025,CT_CHP,committed,CC_CHP,0.0651,2,0.0859,low
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-0.6802,2,0.9269,low
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,0.0042,2,0.0324,low
ERCOT,2025,CT_CHP,committed,COAL_PRB,0.2418,2,0.3188,low
ERCOT,2025,CT_CHP,committed,CT_CHP,0.1493,2,0.1682,low
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.0644,2,0.1615,low
ERCOT,2025,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,CT_CHP,committed,ST_GAS,-1.0995,2,1.6141,low
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.1004,2,0.1294,low
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,1.0345,2,1.3995,low
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,-0.0064,2,0.0487,low
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,-0.3569,2,0.4825,low
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.2289,2,0.2501,low
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.0975,2,0.2442,low
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.6382,2,2.4305,low
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.0011,1,0.0013,low
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.0057,1,0.0067,low
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,-0.0,1,0.0001,low
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.0023,1,0.0022,low
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.002,1,0.0017,low
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.0003,1,0.001,low
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.0044,1,0.0044,low
ERCOT,2025,CT_CHP,peak,CC_CHP,0.0431,2,0.0572,low
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.4516,2,0.6167,low
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,0.0028,2,0.0216,low
ERCOT,2025,CT_CHP,peak,COAL_PRB,0.162,2,0.212,low
ERCOT,2025,CT_CHP,peak,CT_CHP,0.0989,2,0.1125,low
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.0428,2,0.1074,low
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.7345,2,1.0748,low
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.0845,6,0.1808,low
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,4.4079,6,1.3453,high
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,-0.0235,6,0.0475,low
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,-0.72,6,0.9292,low
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.0248,6,0.064,low
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-2.9116,6,1.9047,med
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,low
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.5788,6,2.5129,low
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,-0.0328,1,0.127,low
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-0.3849,1,1.6044,low
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.031,1,0.0765,low
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.0711,1,0.1066,low
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.0313,1,0.044,low
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.3711,1,0.5514,low
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,0.2787,1,0.4896,low
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.0273,1,0.0343,low
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.1458,1,0.173,low
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,-0.0011,1,0.0027,low
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.0601,1,0.0564,low
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.0505,1,0.045,low
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.0089,1,0.0269,low
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.1138,1,0.1122,low
ERCOT,2025,ST_GAS,committed,CC_CHP,0.1913,6,0.1411,med
ERCOT,2025,ST_GAS,committed,CC_REGULAR,2.0272,6,0.9417,high
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,0.0125,6,0.0742,low
ERCOT,2025,ST_GAS,committed,COAL_PRB,-0.0047,6,0.5388,low
ERCOT,2025,ST_GAS,committed,CT_CHP,0.1275,6,0.1141,med
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.6236,6,0.8746,med
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,6,0.0,low
ERCOT,2025,ST_GAS,committed,ST_GAS,-2.3024,6,2.2762,med
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.1966,3,0.1812,med
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-3.6223,3,2.4531,med
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.0444,3,0.057,low
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,0.1013,3,0.1799,low
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.1453,3,0.1371,med
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,1.0397,3,0.3914,high
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2025,ST_GAS,econ_high,ST_GAS,0.4054,3,1.0444,low
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.0414,1,0.0538,low
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.4287,1,0.5816,low
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,0.0026,1,0.0203,low
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,0.1497,1,0.2003,low
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.0946,1,0.1046,low
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.0405,1,0.1014,low
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.6844,1,1.0112,low
PJM,2023,CC_CHP,committed,CC_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,COAL_BIT,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,COAL_PRB,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,COAL_WC,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,CT_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,ST_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,ST_GAS,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CC_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,COAL_BIT,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,COAL_PRB,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,COAL_WC,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CT_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,ST_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,ST_GAS,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CC_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,COAL_BIT,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,COAL_PRB,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,COAL_WC,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CT_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,ST_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,ST_GAS,0.0,0,0.0,low
PJM,2023,CC_REGULAR,peak,CC_CHP,0.0339,1,0.0915,low
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-6.7914,1,5.0681,low
PJM,2023,CC_REGULAR,peak,COAL_BIT,3.6575,1,5.6926,low
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.0895,1,0.1387,low
PJM,2023,CC_REGULAR,peak,COAL_WC,0.0403,1,0.1545,low
PJM,2023,CC_REGULAR,peak,CT_CHP,0.0106,1,0.0338,low
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.7602,1,3.348,low
PJM,2023,CC_REGULAR,peak,ST_CHP,0.0056,1,0.0394,low
PJM,2023,CC_REGULAR,peak,ST_GAS,0.2018,1,0.3942,low
PJM,2023,COAL_BIT,committed,CC_CHP,0.8697,2,0.8498,med
PJM,2023,COAL_BIT,committed,CC_REGULAR,26.1319,2,24.1707,med
PJM,2023,COAL_BIT,committed,COAL_BIT,-55.4777,2,46.8701,med
PJM,2023,COAL_BIT,committed,COAL_PRB,1.2448,2,1.2817,low
PJM,2023,COAL_BIT,committed,COAL_WC,1.4921,2,1.4219,med
PJM,2023,COAL_BIT,committed,CT_CHP,0.3251,2,0.3237,med
PJM,2023,COAL_BIT,committed,CT_PEAKER,20.5893,2,16.8632,med
PJM,2023,COAL_BIT,committed,ST_CHP,0.3861,2,0.3674,med
PJM,2023,COAL_BIT,committed,ST_GAS,3.6754,2,3.8043,low
PJM,2023,CT_CHP,committed,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.1505,3,0.5203,low
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,1.184,3,15.0935,low
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,18.8197,3,30.5716,low
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.4041,3,0.773,low
PJM,2023,CT_PEAKER,econ_high,COAL_WC,0.145,3,0.8779,low
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.0754,3,0.1971,low
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-22.1802,3,11.7377,med
PJM,2023,CT_PEAKER,econ_high,ST_CHP,0.0368,3,0.227,low
PJM,2023,CT_PEAKER,econ_high,ST_GAS,1.2593,3,2.2912,low
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.0753,3,0.2602,low
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,0.592,3,7.5468,low
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,9.4098,3,15.2858,low
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.202,3,0.3865,low
PJM,2023,CT_PEAKER,econ_low,COAL_WC,0.0725,3,0.439,low
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.0377,3,0.0985,low
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-11.0901,3,5.8689,med
PJM,2023,CT_PEAKER,econ_low,ST_CHP,0.0184,3,0.1135,low
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.6297,3,1.1456,low
PJM,2024,CC_CHP,committed,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CC_CHP,committed,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CC_CHP,committed,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CC_CHP,committed,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CC_CHP,committed,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CC_CHP,committed,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CC_CHP,committed,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CC_CHP,committed,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CC_CHP,committed,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CC_CHP,econ_high,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CC_CHP,econ_high,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CC_CHP,econ_high,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CC_CHP,econ_high,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CC_CHP,econ_high,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CC_CHP,econ_high,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CC_CHP,econ_high,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CC_CHP,econ_high,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CC_CHP,econ_high,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CC_CHP,econ_low,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CC_CHP,econ_low,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CC_CHP,econ_low,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CC_CHP,econ_low,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CC_CHP,econ_low,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CC_CHP,econ_low,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CC_CHP,econ_low,CT_PEAKER,0.2052,1,2.3797,low
