iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2023,CT_PEAKER,committed,COAL_PRB,-2.436079,6,3.495556,low,twh
ERCOT,2023,CT_PEAKER,committed,CT_CHP,0.015702,6,0.007837,high,twh
ERCOT,2023,CT_PEAKER,committed,CT_PEAKER,-2.751245,6,2.052297,med,twh
ERCOT,2023,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,med,twh
ERCOT,2023,CT_PEAKER,committed,ST_GAS,-0.532452,6,2.127987,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CC_CHP,0.007511,1,0.027924,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CC_REGULAR,-1.670367,1,1.638677,low,twh
ERCOT,2023,CT_PEAKER,econ_high,COAL_LIGNITE,-0.076616,1,0.154622,low,twh
ERCOT,2023,CT_PEAKER,econ_high,COAL_PRB,1.250124,1,1.50633,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CT_CHP,-0.004145,1,0.007382,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CT_PEAKER,0.452912,1,0.435421,low,twh
ERCOT,2023,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,0.124046,1,0.243064,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.010774,1,0.011619,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.138,1,0.162194,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.02744,1,0.029703,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.72831,1,0.668509,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.011512,1,0.010588,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.20581,1,0.191653,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.213991,1,0.201065,low,twh
ERCOT,2023,ST_GAS,committed,CC_CHP,0.070142,6,0.03258,high,twh
ERCOT,2023,ST_GAS,committed,CC_REGULAR,1.283882,6,4.392373,low,twh
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.270674,6,0.30179,low,twh
ERCOT,2023,ST_GAS,committed,COAL_PRB,1.186046,6,4.102645,low,twh
ERCOT,2023,ST_GAS,committed,CT_CHP,0.026026,6,0.013127,med,twh
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.661434,6,1.007977,med,twh
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,6,0.0,med,twh
ERCOT,2023,ST_GAS,committed,ST_GAS,-2.677742,6,2.673466,med,twh
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.032721,3,0.135221,low,twh
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-5.154389,3,2.841472,med,twh
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.237586,3,0.327386,low,twh
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,6.209519,3,5.295135,med,twh
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.017264,3,0.019549,low,twh
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,0.343126,3,0.606315,low,twh
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,med,twh
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-2.27686,3,2.172699,med,twh
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.00652,1,0.024824,low,twh
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-0.611095,1,0.872145,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.100713,1,0.102124,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,-0.122753,1,1.044686,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.012093,1,0.0119,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.155502,1,0.202381,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.468934,1,0.608498,low,twh
ERCOT,2024,CC_CHP,econ_high,system,0.012548,4,0.100722,low,lmp
ERCOT,2024,CC_CHP,econ_low,system,0.042476,2,0.041633,med,lmp
ERCOT,2024,CC_CHP,peak,system,0.016728,1,0.023003,low,lmp
ERCOT,2024,CC_REGULAR,committed,system,-0.040676,1,0.603843,low,lmp
ERCOT,2024,CC_REGULAR,econ_high,system,-0.114263,8,0.537401,low,lmp
ERCOT,2024,CC_REGULAR,econ_low,system,-0.021023,1,0.020902,low,lmp
ERCOT,2024,CC_REGULAR,peak,system,-0.12679,4,0.072737,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_high,system,-0.132516,4,0.096574,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_low,system,0.055978,3,0.153543,low,lmp
ERCOT,2024,COAL_PRB,committed,system,-0.117086,3,0.166212,low,lmp
ERCOT,2024,COAL_PRB,econ_high,system,-0.083672,6,0.180116,low,lmp
ERCOT,2024,COAL_PRB,econ_low,system,0.027184,1,0.048285,low,lmp
ERCOT,2024,COAL_PRB,peak,system,-0.018667,3,0.032154,low,lmp
ERCOT,2024,CT_CHP,committed,system,-0.043039,2,0.048701,low,lmp
ERCOT,2024,CT_CHP,econ_high,system,0.066513,2,0.074049,low,lmp
ERCOT,2024,CT_CHP,econ_low,system,0.000782,1,0.000716,low,lmp
ERCOT,2024,CT_CHP,peak,system,-0.028432,2,0.032337,low,lmp
ERCOT,2024,CT_PEAKER,committed,system,-0.373624,6,0.300408,med,lmp
ERCOT,2024,CT_PEAKER,econ_high,system,0.084092,1,0.08361,low,lmp
ERCOT,2024,CT_PEAKER,peak,system,0.020128,1,0.018442,low,lmp
ERCOT,2024,ST_GAS,committed,system,-0.279201,6,0.177877,med,lmp
ERCOT,2024,ST_GAS,econ_high,system,0.036257,3,0.167248,low,lmp
ERCOT,2024,ST_GAS,econ_low,system,-0.027388,1,0.030686,low,lmp
ERCOT,2024,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_high,coal,0.006709,4,0.016653,low,shape
ERCOT,2024,CC_CHP,econ_high,gas,-0.000117,4,0.008332,low,shape
ERCOT,2024,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_low,coal,-0.00209,2,0.002209,low,shape
ERCOT,2024,CC_CHP,econ_low,gas,0.000876,2,0.001707,low,shape
ERCOT,2024,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,peak,coal,0.008657,1,0.010971,low,shape
ERCOT,2024,CC_CHP,peak,gas,0.003543,1,0.0058,low,shape
ERCOT,2024,CC_REGULAR,committed,cf_emd,0.022389,1,0.02006,low,shape
ERCOT,2024,CC_REGULAR,committed,coal,-0.002854,1,0.039434,low,shape
ERCOT,2024,CC_REGULAR,committed,gas,-0.000206,1,0.026548,low,shape
ERCOT,2024,CC_REGULAR,econ_high,cf_emd,0.003881,4,0.005243,low,shape
ERCOT,2024,CC_REGULAR,econ_high,coal,-0.053236,8,0.03921,med,shape
ERCOT,2024,CC_REGULAR,econ_high,gas,-0.030416,8,0.03441,low,shape
ERCOT,2024,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_REGULAR,econ_low,coal,0.001023,1,0.001104,low,shape
ERCOT,2024,CC_REGULAR,econ_low,gas,-0.00043,1,0.00086,low,shape
ERCOT,2024,CC_REGULAR,peak,cf_emd,-0.005033,4,0.000846,high,shape
ERCOT,2024,CC_REGULAR,peak,coal,0.017928,4,0.013157,med,shape
ERCOT,2024,CC_REGULAR,peak,gas,0.002028,4,0.009745,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,cf_emd,-0.002402,1,0.002151,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,coal,0.006872,4,0.025262,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,gas,0.003829,4,0.01352,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,cf_emd,0.004142,1,0.003709,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,coal,0.017996,3,0.033402,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,gas,0.009817,3,0.017766,low,shape
ERCOT,2024,COAL_PRB,committed,cf_emd,0.003038,1,0.00272,low,shape
ERCOT,2024,COAL_PRB,committed,coal,0.028054,3,0.024558,med,shape
ERCOT,2024,COAL_PRB,committed,gas,0.009248,3,0.013012,low,shape
ERCOT,2024,COAL_PRB,econ_high,cf_emd,0.004142,1,0.003709,low,shape
ERCOT,2024,COAL_PRB,econ_high,coal,0.062535,6,0.037502,med,shape
ERCOT,2024,COAL_PRB,econ_high,gas,0.035021,6,0.019148,med,shape
ERCOT,2024,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,COAL_PRB,econ_low,coal,-0.007555,1,0.007457,low,shape
ERCOT,2024,COAL_PRB,econ_low,gas,-0.004091,1,0.004288,low,shape
ERCOT,2024,COAL_PRB,peak,cf_emd,0.000773,1,0.000692,low,shape
ERCOT,2024,COAL_PRB,peak,coal,0.006597,3,0.00596,med,shape
ERCOT,2024,COAL_PRB,peak,gas,0.002583,3,0.003111,low,shape
ERCOT,2024,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,committed,coal,-0.006257,2,0.008944,low,shape
ERCOT,2024,CT_CHP,committed,gas,-0.001202,2,0.006455,low,shape
ERCOT,2024,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,econ_high,coal,0.009183,2,0.013356,low,shape
ERCOT,2024,CT_CHP,econ_high,gas,0.001874,2,0.009743,low,shape
ERCOT,2024,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,econ_low,coal,-8.1e-05,1,7.8e-05,low,shape
ERCOT,2024,CT_CHP,econ_low,gas,2.9e-05,1,2.9e-05,low,shape
ERCOT,2024,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,peak,coal,-0.004198,2,0.005971,low,shape
ERCOT,2024,CT_CHP,peak,gas,-0.000792,2,0.004295,low,shape
ERCOT,2024,CT_PEAKER,committed,cf_emd,-0.002596,1,0.002324,low,shape
ERCOT,2024,CT_PEAKER,committed,coal,0.012982,6,0.018821,low,shape
ERCOT,2024,CT_PEAKER,committed,gas,-0.002905,6,0.008421,low,shape
ERCOT,2024,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_PEAKER,econ_high,coal,-0.004091,1,0.004416,low,shape
ERCOT,2024,CT_PEAKER,econ_high,gas,0.001722,1,0.00344,low,shape
ERCOT,2024,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_PEAKER,peak,coal,-0.002085,1,0.002011,low,shape
ERCOT,2024,CT_PEAKER,peak,gas,0.000735,1,0.000735,low,shape
ERCOT,2024,ST_GAS,committed,cf_emd,-0.004142,1,0.003709,low,shape
ERCOT,2024,ST_GAS,committed,coal,-0.020439,6,0.022584,low,shape
ERCOT,2024,ST_GAS,committed,gas,-0.019136,6,0.012605,med,shape
ERCOT,2024,ST_GAS,econ_high,cf_emd,-0.004142,1,0.003709,low,shape
ERCOT,2024,ST_GAS,econ_high,coal,-0.038786,3,0.026217,med,shape
ERCOT,2024,ST_GAS,econ_high,gas,-0.015413,3,0.014224,med,shape
ERCOT,2024,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,ST_GAS,econ_low,coal,-0.00386,1,0.005575,low,shape
ERCOT,2024,ST_GAS,econ_low,gas,-0.000769,1,0.00405,low,shape
ERCOT,2024,CC_CHP,econ_high,CC_CHP,-0.186671,4,0.18674,low,twh
ERCOT,2024,CC_CHP,econ_high,CC_REGULAR,1.48579,4,2.202843,low,twh
ERCOT,2024,CC_CHP,econ_high,COAL_LIGNITE,0.343091,4,0.242234,med,twh
ERCOT,2024,CC_CHP,econ_high,COAL_PRB,-1.251956,4,2.606878,low,twh
ERCOT,2024,CC_CHP,econ_high,CT_CHP,0.007295,4,0.012209,low,twh
ERCOT,2024,CC_CHP,econ_high,CT_PEAKER,1.097427,4,0.957242,med,twh
ERCOT,2024,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2024,CC_CHP,econ_high,ST_GAS,0.366353,4,1.058344,low,twh
ERCOT,2024,CC_CHP,econ_low,CC_CHP,0.000527,2,0.012836,low,twh
ERCOT,2024,CC_CHP,econ_low,CC_REGULAR,-0.686475,2,0.660108,med,twh
ERCOT,2024,CC_CHP,econ_low,COAL_LIGNITE,-0.063639,2,0.096382,low,twh
ERCOT,2024,CC_CHP,econ_low,COAL_PRB,0.496207,2,0.639209,low,twh
ERCOT,2024,CC_CHP,econ_low,CT_CHP,-0.002905,2,0.00386,low,twh
ERCOT,2024,CC_CHP,econ_low,CT_PEAKER,0.181563,2,0.206527,low,twh
ERCOT,2024,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2024,CC_CHP,econ_low,ST_GAS,0.114656,2,0.165686,low,twh
ERCOT,2024,CC_CHP,peak,CC_CHP,-0.12753,1,0.122503,low,twh
ERCOT,2024,CC_CHP,peak,CC_REGULAR,1.242544,1,1.256827,low,twh
ERCOT,2024,CC_CHP,peak,COAL_LIGNITE,0.134795,1,0.175118,low,twh
ERCOT,2024,CC_CHP,peak,COAL_PRB,-1.286621,1,1.624565,low,twh
ERCOT,2024,CC_CHP,peak,CT_CHP,0.003768,1,0.008908,low,twh
ERCOT,2024,CC_CHP,peak,CT_PEAKER,0.617602,1,0.681693,low,twh
ERCOT,2024,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CC_CHP,peak,ST_GAS,0.518956,1,0.74921,low,twh
ERCOT,2024,CC_REGULAR,committed,CC_CHP,-0.011335,1,0.284901,low,twh
ERCOT,2024,CC_REGULAR,committed,CC_REGULAR,-0.195512,1,8.162925,low,twh
ERCOT,2024,CC_REGULAR,committed,COAL_LIGNITE,-0.005231,1,0.866695,low,twh
ERCOT,2024,CC_REGULAR,committed,COAL_PRB,0.280864,1,2.640324,low,twh
ERCOT,2024,CC_REGULAR,committed,CT_CHP,-0.003465,1,0.0579,low,twh
ERCOT,2024,CC_REGULAR,committed,CT_PEAKER,0.083759,1,0.41002,low,twh
ERCOT,2024,CC_REGULAR,committed,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CC_REGULAR,committed,ST_GAS,-0.24892,1,0.856698,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CC_CHP,0.234422,8,0.427892,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CC_REGULAR,-6.683588,8,9.449474,low,twh
ERCOT,2024,CC_REGULAR,econ_high,COAL_LIGNITE,0.355072,8,1.134258,low,twh
ERCOT,2024,CC_REGULAR,econ_high,COAL_PRB,6.386681,8,3.262855,med,twh
ERCOT,2024,CC_REGULAR,econ_high,CT_CHP,0.034409,8,0.093089,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CT_PEAKER,-0.088313,8,0.479266,low,twh
ERCOT,2024,CC_REGULAR,econ_high,ST_CHP,-0.0,8,0.0,low,twh
ERCOT,2024,CC_REGULAR,econ_high,ST_GAS,-2.220587,8,2.686223,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CC_CHP,-0.000358,1,0.006506,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CC_REGULAR,0.343683,1,0.33023,low,twh
ERCOT,2024,CC_REGULAR,econ_low,COAL_LIGNITE,0.030854,1,0.048935,low,twh
ERCOT,2024,CC_REGULAR,econ_low,COAL_PRB,-0.241922,1,0.323659,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CT_CHP,0.001279,1,0.002058,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CT_PEAKER,-0.093679,1,0.104703,low,twh
ERCOT,2024,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,CC_REGULAR,econ_low,ST_GAS,-0.059053,1,0.081974,low,twh
ERCOT,2024,CC_REGULAR,peak,CC_CHP,-0.001483,4,0.018711,low,twh
ERCOT,2024,CC_REGULAR,peak,CC_REGULAR,-1.503213,4,1.735054,low,twh
ERCOT,2024,CC_REGULAR,peak,COAL_LIGNITE,0.207823,4,0.063064,high,twh
ERCOT,2024,CC_REGULAR,peak,COAL_PRB,0.057884,4,3.239878,low,twh
ERCOT,2024,CC_REGULAR,peak,CT_CHP,0.006722,4,0.009109,low,twh
ERCOT,2024,CC_REGULAR,peak,CT_PEAKER,0.2228,4,0.344493,low,twh
ERCOT,2024,CC_REGULAR,peak,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2024,CC_REGULAR,peak,ST_GAS,0.939629,4,1.190815,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CC_CHP,0.04322,4,0.024423,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CC_REGULAR,1.814872,4,2.843322,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.322771,4,0.204538,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_PRB,-0.441023,4,3.654677,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CT_CHP,0.010544,4,0.006658,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CT_PEAKER,-1.791828,4,0.882163,high,twh
ERCOT,2024,COAL_LIGNITE,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,ST_GAS,-0.277921,4,1.457581,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CC_CHP,-0.027602,3,0.052144,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CC_REGULAR,0.083528,3,2.213951,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.181997,3,0.175183,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_PRB,-2.894515,3,4.799232,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CT_CHP,-0.012662,3,0.009989,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CT_PEAKER,1.088092,3,0.817427,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,ST_GAS,1.824069,3,3.160798,low,twh
ERCOT,2024,COAL_PRB,committed,CC_CHP,-0.02712,3,0.097625,low,twh
ERCOT,2024,COAL_PRB,committed,CC_REGULAR,3.213609,3,2.359382,med,twh
ERCOT,2024,COAL_PRB,committed,COAL_LIGNITE,0.244964,3,0.489435,low,twh
ERCOT,2024,COAL_PRB,committed,COAL_PRB,-4.816146,3,5.188947,low,twh
ERCOT,2024,COAL_PRB,committed,CT_CHP,0.000706,3,0.019901,low,twh
ERCOT,2024,COAL_PRB,committed,CT_PEAKER,-0.109031,3,1.027081,low,twh
ERCOT,2024,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,COAL_PRB,committed,ST_GAS,1.298867,3,1.990742,low,twh
ERCOT,2024,COAL_PRB,econ_high,CC_CHP,-0.108122,6,0.097858,med,twh
ERCOT,2024,COAL_PRB,econ_high,CC_REGULAR,4.922766,6,3.678842,med,twh
ERCOT,2024,COAL_PRB,econ_high,COAL_LIGNITE,-0.195916,6,0.40761,low,twh
ERCOT,2024,COAL_PRB,econ_high,COAL_PRB,-8.566545,6,6.300968,med,twh
ERCOT,2024,COAL_PRB,econ_high,CT_CHP,-0.004114,6,0.022151,low,twh
ERCOT,2024,COAL_PRB,econ_high,CT_PEAKER,-0.428282,6,1.329026,low,twh
ERCOT,2024,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2024,COAL_PRB,econ_high,ST_GAS,4.040756,6,3.030165,med,twh
ERCOT,2024,COAL_PRB,econ_low,CC_CHP,0.004528,1,0.028942,low,twh
ERCOT,2024,COAL_PRB,econ_low,CC_REGULAR,-0.95754,1,0.925527,low,twh
ERCOT,2024,COAL_PRB,econ_low,COAL_LIGNITE,0.068428,1,0.123769,low,twh
ERCOT,2024,COAL_PRB,econ_low,COAL_PRB,1.063845,1,1.373862,low,twh
ERCOT,2024,COAL_PRB,econ_low,CT_CHP,-0.001333,1,0.004415,low,twh
ERCOT,2024,COAL_PRB,econ_low,CT_PEAKER,0.314009,1,0.661469,low,twh
ERCOT,2024,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,COAL_PRB,econ_low,ST_GAS,-0.269657,1,0.581401,low,twh
ERCOT,2024,COAL_PRB,peak,CC_CHP,-0.006737,3,0.021622,low,twh
ERCOT,2024,COAL_PRB,peak,CC_REGULAR,0.636902,3,0.455676,med,twh
ERCOT,2024,COAL_PRB,peak,COAL_LIGNITE,0.045855,3,0.100105,low,twh
ERCOT,2024,COAL_PRB,peak,COAL_PRB,-1.096887,3,1.192037,low,twh
ERCOT,2024,COAL_PRB,peak,CT_CHP,-0.000536,3,0.004097,low,twh
ERCOT,2024,COAL_PRB,peak,CT_PEAKER,0.020947,3,0.214885,low,twh
ERCOT,2024,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,COAL_PRB,peak,ST_GAS,0.361344,3,0.495382,low,twh
ERCOT,2024,CT_CHP,committed,CC_CHP,0.031942,2,0.042444,low,twh
ERCOT,2024,CT_CHP,committed,CC_REGULAR,-0.835006,2,1.058397,low,twh
ERCOT,2024,CT_CHP,committed,COAL_LIGNITE,0.136801,2,0.131144,med,twh
ERCOT,2024,CT_CHP,committed,COAL_PRB,-0.13218,2,1.316702,low,twh
ERCOT,2024,CT_CHP,committed,CT_CHP,-0.002975,2,0.014474,low,twh
ERCOT,2024,CT_CHP,committed,CT_PEAKER,0.264681,2,0.381408,low,twh
ERCOT,2024,CT_CHP,committed,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,committed,ST_GAS,-0.781212,2,0.988779,low,twh
ERCOT,2024,CT_CHP,econ_high,CC_CHP,-0.048766,2,0.064157,low,twh
ERCOT,2024,CT_CHP,econ_high,CC_REGULAR,1.256559,2,1.590804,low,twh
ERCOT,2024,CT_CHP,econ_high,COAL_LIGNITE,-0.213974,2,0.197984,med,twh
ERCOT,2024,CT_CHP,econ_high,COAL_PRB,0.254461,2,1.935949,low,twh
ERCOT,2024,CT_CHP,econ_high,CT_CHP,0.002889,2,0.023133,low,twh
ERCOT,2024,CT_CHP,econ_high,CT_PEAKER,-0.42336,2,0.555462,low,twh
ERCOT,2024,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,econ_high,ST_GAS,1.156142,2,1.491906,low,twh
ERCOT,2024,CT_CHP,econ_low,CC_CHP,-0.000341,1,0.000383,low,twh
ERCOT,2024,CT_CHP,econ_low,CC_REGULAR,0.00162,1,0.003439,low,twh
ERCOT,2024,CT_CHP,econ_low,COAL_LIGNITE,-0.003509,1,0.003265,low,twh
ERCOT,2024,CT_CHP,econ_low,COAL_PRB,0.022476,1,0.020916,low,twh
ERCOT,2024,CT_CHP,econ_low,CT_CHP,-0.000629,1,0.000578,low,twh
ERCOT,2024,CT_CHP,econ_low,CT_PEAKER,-0.010535,1,0.009871,low,twh
ERCOT,2024,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_CHP,econ_low,ST_GAS,-0.006271,1,0.005942,low,twh
ERCOT,2024,CT_CHP,peak,CC_CHP,0.021181,2,0.028232,low,twh
ERCOT,2024,CT_CHP,peak,CC_REGULAR,-0.556131,2,0.705173,low,twh
ERCOT,2024,CT_CHP,peak,COAL_LIGNITE,0.090031,2,0.087289,med,twh
ERCOT,2024,CT_CHP,peak,COAL_PRB,-0.080628,2,0.883068,low,twh
ERCOT,2024,CT_CHP,peak,CT_CHP,-0.002193,2,0.00946,low,twh
ERCOT,2024,CT_CHP,peak,CT_PEAKER,0.172942,2,0.256542,low,twh
ERCOT,2024,CT_CHP,peak,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,peak,ST_GAS,-0.522899,2,0.65803,low,twh
ERCOT,2024,CT_PEAKER,committed,CC_CHP,0.056581,6,0.028428,med,twh
ERCOT,2024,CT_PEAKER,committed,CC_REGULAR,4.383836,6,2.638001,med,twh
ERCOT,2024,CT_PEAKER,committed,COAL_LIGNITE,-0.007699,6,0.273026,low,twh
ERCOT,2024,CT_PEAKER,committed,COAL_PRB,-1.814845,6,3.047798,low,twh
ERCOT,2024,CT_PEAKER,committed,CT_CHP,0.024551,6,0.012739,med,twh
ERCOT,2024,CT_PEAKER,committed,CT_PEAKER,-2.958566,6,2.351818,med,twh
ERCOT,2024,CT_PEAKER,committed,ST_CHP,-0.0,6,0.0,med,twh
ERCOT,2024,CT_PEAKER,committed,ST_GAS,-0.752565,6,2.018262,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CC_CHP,0.00143,1,0.026026,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CC_REGULAR,-1.374731,1,1.320921,low,twh
ERCOT,2024,CT_PEAKER,econ_high,COAL_LIGNITE,-0.123417,1,0.19574,low,twh
ERCOT,2024,CT_PEAKER,econ_high,COAL_PRB,0.96769,1,1.294637,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CT_CHP,-0.005117,1,0.00823,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CT_PEAKER,0.374715,1,0.418814,low,twh
ERCOT,2024,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_PEAKER,econ_high,ST_GAS,0.23621,1,0.327895,low,twh
ERCOT,2024,CT_PEAKER,peak,CC_CHP,-0.008793,1,0.009869,low,twh
ERCOT,2024,CT_PEAKER,peak,CC_REGULAR,0.041706,1,0.088562,low,twh
ERCOT,2024,CT_PEAKER,peak,COAL_LIGNITE,-0.090363,1,0.084084,low,twh
ERCOT,2024,CT_PEAKER,peak,COAL_PRB,0.57877,1,0.538579,low,twh
ERCOT,2024,CT_PEAKER,peak,CT_CHP,-0.016203,1,0.014885,low,twh
ERCOT,2024,CT_PEAKER,peak,CT_PEAKER,-0.271288,1,0.254181,low,twh
ERCOT,2024,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_PEAKER,peak,ST_GAS,-0.161474,1,0.153,low,twh
ERCOT,2024,ST_GAS,committed,CC_CHP,0.094844,6,0.026895,high,twh
ERCOT,2024,ST_GAS,committed,CC_REGULAR,1.675043,6,3.433208,low,twh
ERCOT,2024,ST_GAS,committed,COAL_LIGNITE,0.208463,6,0.29813,low,twh
ERCOT,2024,ST_GAS,committed,COAL_PRB,1.659226,6,3.3988,low,twh
ERCOT,2024,ST_GAS,committed,CT_CHP,0.020779,6,0.011652,med,twh
ERCOT,2024,ST_GAS,committed,CT_PEAKER,-1.871644,6,0.992413,med,twh
ERCOT,2024,ST_GAS,committed,ST_CHP,-0.0,6,0.0,low,twh
ERCOT,2024,ST_GAS,committed,ST_GAS,-3.296603,6,2.953847,med,twh
ERCOT,2024,ST_GAS,econ_high,CC_CHP,0.061394,3,0.12915,low,twh
ERCOT,2024,ST_GAS,econ_high,CC_REGULAR,-3.608961,3,2.051717,med,twh
ERCOT,2024,ST_GAS,econ_high,COAL_LIGNITE,-0.090348,3,0.496481,low,twh
