iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,0.147039,1,0.414268,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.010984,1,0.011172,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.13038,1,0.157676,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.028577,1,0.029963,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.725311,1,0.645205,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.011572,1,0.010317,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.205737,1,0.18651,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.217015,1,0.197613,low,twh
ERCOT,2023,ST_GAS,committed,CC_CHP,0.075711,6,0.038784,med,twh
ERCOT,2023,ST_GAS,committed,CC_REGULAR,1.111523,6,4.47744,low,twh
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.282964,6,0.303766,low,twh
ERCOT,2023,ST_GAS,committed,COAL_PRB,1.225706,6,4.070585,low,twh
ERCOT,2023,ST_GAS,committed,CT_CHP,0.026833,6,0.012831,high,twh
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.659513,6,0.951895,med,twh
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,6,0.0,high,twh
ERCOT,2023,ST_GAS,committed,ST_GAS,-2.592042,6,2.625383,low,twh
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.050077,3,0.031666,med,twh
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-5.560403,3,4.189223,med,twh
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.285485,3,0.259738,med,twh
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,6.277323,3,5.4355,med,twh
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.020315,3,0.016392,med,twh
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,0.319161,3,0.565448,low,twh
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,med,twh
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-2.094715,3,1.518998,med,twh
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.010646,1,0.011951,low,twh
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-0.719879,1,0.776796,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.111429,1,0.119768,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,-0.073248,1,0.988039,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.012682,1,0.014854,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.148124,1,0.213902,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.4274,1,0.478516,low,twh
ERCOT,2024,CC_CHP,econ_high,system,0.017725,4,0.094753,low,lmp
ERCOT,2024,CC_CHP,econ_low,system,0.040477,2,0.036194,med,lmp
ERCOT,2024,CC_CHP,peak,system,0.020684,1,0.028369,low,lmp
ERCOT,2024,CC_REGULAR,econ_high,system,-0.009548,5,0.124075,low,lmp
ERCOT,2024,CC_REGULAR,econ_low,system,-0.02002,1,0.018103,low,lmp
ERCOT,2024,CC_REGULAR,peak,system,-0.110993,3,0.089664,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_high,system,-0.131787,4,0.091882,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_low,system,0.062948,3,0.129093,low,lmp
ERCOT,2024,COAL_PRB,committed,system,-0.103147,3,0.12031,low,lmp
ERCOT,2024,COAL_PRB,econ_high,system,-0.063829,6,0.108347,low,lmp
ERCOT,2024,COAL_PRB,econ_low,system,0.024709,1,0.083578,low,lmp
ERCOT,2024,COAL_PRB,peak,system,-0.015647,3,0.021258,low,lmp
ERCOT,2024,CT_CHP,committed,system,-0.050113,2,0.056092,low,lmp
ERCOT,2024,CT_CHP,econ_high,system,0.077156,2,0.083202,low,lmp
ERCOT,2024,CT_CHP,econ_low,system,0.000795,1,0.000701,low,lmp
ERCOT,2024,CT_CHP,peak,system,-0.033144,2,0.037522,low,lmp
ERCOT,2024,CT_PEAKER,committed,system,-0.365233,6,0.337119,med,lmp
ERCOT,2024,CT_PEAKER,econ_high,system,0.080079,1,0.072411,low,lmp
ERCOT,2024,CT_PEAKER,peak,system,0.020462,1,0.018058,low,lmp
ERCOT,2024,ST_GAS,committed,system,-0.283822,6,0.159971,med,lmp
ERCOT,2024,ST_GAS,econ_high,system,0.015821,3,0.099806,low,lmp
ERCOT,2024,ST_GAS,econ_low,system,-0.031817,1,0.034822,low,lmp
ERCOT,2024,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_high,coal,0.006942,4,0.01687,low,shape
ERCOT,2024,CC_CHP,econ_high,gas,0.000267,4,0.008611,low,shape
ERCOT,2024,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_low,coal,-0.002155,2,0.002295,low,shape
ERCOT,2024,CC_CHP,econ_low,gas,0.000747,2,0.000941,low,shape
ERCOT,2024,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,peak,coal,0.008854,1,0.01092,low,shape
ERCOT,2024,CC_CHP,peak,gas,0.003842,1,0.005523,low,shape
ERCOT,2024,CC_REGULAR,econ_high,cf_emd,-0.00295,1,0.002073,low,shape
ERCOT,2024,CC_REGULAR,econ_high,coal,-0.046685,5,0.026172,med,shape
ERCOT,2024,CC_REGULAR,econ_high,gas,-0.022321,5,0.014559,med,shape
ERCOT,2024,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_REGULAR,econ_low,coal,0.001056,1,0.001156,low,shape
ERCOT,2024,CC_REGULAR,econ_low,gas,-0.000365,1,0.000473,low,shape
ERCOT,2024,CC_REGULAR,peak,cf_emd,-0.005504,3,0.001737,high,shape
ERCOT,2024,CC_REGULAR,peak,coal,0.018726,3,0.013837,med,shape
ERCOT,2024,CC_REGULAR,peak,gas,0.003083,3,0.010817,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,cf_emd,-0.001711,1,0.001202,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,coal,0.00696,4,0.025384,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,gas,0.003879,4,0.01392,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,cf_emd,0.00295,1,0.002073,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,coal,0.018049,3,0.033933,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,gas,0.010143,3,0.018758,low,shape
ERCOT,2024,COAL_PRB,committed,cf_emd,0.002164,1,0.00152,low,shape
ERCOT,2024,COAL_PRB,committed,coal,0.02842,3,0.02672,med,shape
ERCOT,2024,COAL_PRB,committed,gas,0.010074,3,0.014535,low,shape
ERCOT,2024,COAL_PRB,econ_high,cf_emd,0.00295,1,0.002073,low,shape
ERCOT,2024,COAL_PRB,econ_high,coal,0.06307,6,0.039992,med,shape
ERCOT,2024,COAL_PRB,econ_high,gas,0.036137,6,0.023043,med,shape
ERCOT,2024,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,COAL_PRB,econ_low,coal,-0.00767,1,0.006858,low,shape
ERCOT,2024,COAL_PRB,econ_low,gas,-0.004265,1,0.003817,low,shape
ERCOT,2024,COAL_PRB,peak,cf_emd,0.000551,1,0.000387,low,shape
ERCOT,2024,COAL_PRB,peak,coal,0.006672,3,0.006439,med,shape
ERCOT,2024,COAL_PRB,peak,gas,0.002759,3,0.003572,low,shape
ERCOT,2024,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,committed,coal,-0.006688,2,0.008647,low,shape
ERCOT,2024,CT_CHP,committed,gas,-0.001822,2,0.004262,low,shape
ERCOT,2024,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,econ_high,coal,0.009832,2,0.012972,low,shape
ERCOT,2024,CT_CHP,econ_high,gas,0.002807,2,0.006433,low,shape
ERCOT,2024,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,econ_low,coal,-8e-05,1,7.6e-05,low,shape
ERCOT,2024,CT_CHP,econ_low,gas,3e-05,1,2.9e-05,low,shape
ERCOT,2024,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,peak,coal,-0.004486,2,0.005764,low,shape
ERCOT,2024,CT_CHP,peak,gas,-0.001205,2,0.002836,low,shape
ERCOT,2024,CT_PEAKER,committed,cf_emd,-0.001849,1,0.001299,low,shape
ERCOT,2024,CT_PEAKER,committed,coal,0.013155,6,0.017827,low,shape
ERCOT,2024,CT_PEAKER,committed,gas,-0.002502,6,0.008233,low,shape
ERCOT,2024,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_PEAKER,econ_high,coal,-0.004222,1,0.004622,low,shape
ERCOT,2024,CT_PEAKER,econ_high,gas,0.001461,1,0.001891,low,shape
ERCOT,2024,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_PEAKER,peak,coal,-0.002066,1,0.001947,low,shape
ERCOT,2024,CT_PEAKER,peak,gas,0.000764,1,0.000746,low,shape
ERCOT,2024,ST_GAS,committed,cf_emd,-0.00295,1,0.002073,low,shape
ERCOT,2024,ST_GAS,committed,coal,-0.020589,6,0.022759,low,shape
ERCOT,2024,ST_GAS,committed,gas,-0.019435,6,0.012756,med,shape
ERCOT,2024,ST_GAS,econ_high,cf_emd,-0.00295,1,0.002073,low,shape
ERCOT,2024,ST_GAS,econ_high,coal,-0.03949,3,0.029401,med,shape
ERCOT,2024,ST_GAS,econ_high,gas,-0.016761,3,0.015775,med,shape
ERCOT,2024,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,ST_GAS,econ_low,coal,-0.00413,1,0.005405,low,shape
ERCOT,2024,ST_GAS,econ_low,gas,-0.001157,1,0.002674,low,shape
ERCOT,2024,CC_CHP,econ_high,CC_CHP,-0.189071,4,0.189424,low,twh
ERCOT,2024,CC_CHP,econ_high,CC_REGULAR,1.552437,4,2.290452,low,twh
ERCOT,2024,CC_CHP,econ_high,COAL_LIGNITE,0.327379,4,0.2149,med,twh
ERCOT,2024,CC_CHP,econ_high,COAL_PRB,-1.256361,4,2.585536,low,twh
ERCOT,2024,CC_CHP,econ_high,CT_CHP,0.006055,4,0.010781,low,twh
ERCOT,2024,CC_CHP,econ_high,CT_PEAKER,1.092137,4,0.931739,med,twh
ERCOT,2024,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2024,CC_CHP,econ_high,ST_GAS,0.339038,4,0.999682,low,twh
ERCOT,2024,CC_CHP,econ_low,CC_CHP,0.002236,2,0.005308,low,twh
ERCOT,2024,CC_CHP,econ_low,CC_REGULAR,-0.710725,2,0.800059,low,twh
ERCOT,2024,CC_CHP,econ_low,COAL_LIGNITE,-0.058257,2,0.057893,med,twh
ERCOT,2024,CC_CHP,econ_low,COAL_PRB,0.491263,2,0.60048,low,twh
ERCOT,2024,CC_CHP,econ_low,CT_CHP,-0.002487,2,0.002092,med,twh
ERCOT,2024,CC_CHP,econ_low,CT_PEAKER,0.180187,2,0.187287,low,twh
ERCOT,2024,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2024,CC_CHP,econ_low,ST_GAS,0.125329,2,0.244648,low,twh
ERCOT,2024,CC_CHP,peak,CC_CHP,-0.130103,1,0.130432,low,twh
ERCOT,2024,CC_CHP,peak,CC_REGULAR,1.306064,1,1.420268,low,twh
ERCOT,2024,CC_CHP,peak,COAL_LIGNITE,0.122659,1,0.127991,low,twh
ERCOT,2024,CC_CHP,peak,COAL_PRB,-1.288795,1,1.607742,low,twh
ERCOT,2024,CC_CHP,peak,CT_CHP,0.002734,1,0.004729,low,twh
ERCOT,2024,CC_CHP,peak,CT_PEAKER,0.612812,1,0.652449,low,twh
ERCOT,2024,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CC_CHP,peak,ST_GAS,0.493427,1,0.770712,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CC_CHP,0.121334,5,0.065522,med,twh
ERCOT,2024,CC_REGULAR,econ_high,CC_REGULAR,-4.525248,5,3.116522,med,twh
ERCOT,2024,CC_REGULAR,econ_high,COAL_LIGNITE,0.067345,5,0.130673,low,twh
ERCOT,2024,CC_REGULAR,econ_high,COAL_PRB,6.148334,5,4.566913,med,twh
ERCOT,2024,CC_REGULAR,econ_high,CT_CHP,0.00895,5,0.013859,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CT_PEAKER,-0.067995,5,0.895764,low,twh
ERCOT,2024,CC_REGULAR,econ_high,ST_CHP,-0.0,5,0.0,low,twh
ERCOT,2024,CC_REGULAR,econ_high,ST_GAS,-2.944525,5,1.543329,med,twh
ERCOT,2024,CC_REGULAR,econ_low,CC_CHP,-0.001215,1,0.002605,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CC_REGULAR,0.355878,1,0.399996,low,twh
ERCOT,2024,CC_REGULAR,econ_low,COAL_LIGNITE,0.028152,1,0.029441,low,twh
ERCOT,2024,CC_REGULAR,econ_low,COAL_PRB,-0.239454,1,0.304117,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CT_CHP,0.00107,1,0.001008,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CT_PEAKER,-0.092995,1,0.094714,low,twh
ERCOT,2024,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,CC_REGULAR,econ_low,ST_GAS,-0.06442,1,0.121042,low,twh
ERCOT,2024,CC_REGULAR,peak,CC_CHP,-0.013338,3,0.030112,low,twh
ERCOT,2024,CC_REGULAR,peak,CC_REGULAR,-1.234318,3,2.04924,low,twh
ERCOT,2024,CC_REGULAR,peak,COAL_LIGNITE,0.178101,3,0.092989,med,twh
ERCOT,2024,CC_REGULAR,peak,COAL_PRB,-0.009821,3,3.333261,low,twh
ERCOT,2024,CC_REGULAR,peak,CT_CHP,0.003726,3,0.012164,low,twh
ERCOT,2024,CC_REGULAR,peak,CT_PEAKER,0.208663,3,0.343968,low,twh
ERCOT,2024,CC_REGULAR,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,CC_REGULAR,peak,ST_GAS,0.887516,3,1.123384,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CC_CHP,0.042538,4,0.031376,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CC_REGULAR,1.823261,4,2.987281,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.32045,4,0.225876,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_PRB,-0.459012,4,3.618695,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CT_CHP,0.010358,4,0.006189,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CT_PEAKER,-1.782757,4,0.859956,high,twh
ERCOT,2024,COAL_LIGNITE,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,ST_GAS,-0.272432,4,1.415321,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CC_CHP,-0.035117,3,0.052841,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CC_REGULAR,0.210861,3,2.282552,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.160173,3,0.135149,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_PRB,-2.847359,3,4.704164,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CT_CHP,-0.01418,3,0.011276,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CT_PEAKER,1.084715,3,0.790399,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,ST_GAS,1.741531,3,2.977068,low,twh
ERCOT,2024,COAL_PRB,committed,CC_CHP,-0.041014,3,0.041082,low,twh
ERCOT,2024,COAL_PRB,committed,CC_REGULAR,3.434041,3,3.243619,med,twh
ERCOT,2024,COAL_PRB,committed,COAL_LIGNITE,0.204731,3,0.209621,low,twh
ERCOT,2024,COAL_PRB,committed,COAL_PRB,-4.760483,3,4.904409,low,twh
ERCOT,2024,COAL_PRB,committed,CT_CHP,-0.002407,3,0.014376,low,twh
ERCOT,2024,COAL_PRB,committed,CT_PEAKER,-0.107916,3,0.89127,low,twh
ERCOT,2024,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,COAL_PRB,committed,ST_GAS,1.184086,3,1.683148,low,twh
ERCOT,2024,COAL_PRB,econ_high,CC_CHP,-0.128594,6,0.07483,med,twh
ERCOT,2024,COAL_PRB,econ_high,CC_REGULAR,5.286113,6,3.986393,med,twh
ERCOT,2024,COAL_PRB,econ_high,COAL_LIGNITE,-0.250643,6,0.274971,low,twh
ERCOT,2024,COAL_PRB,econ_high,COAL_PRB,-8.502979,6,5.957362,med,twh
ERCOT,2024,COAL_PRB,econ_high,CT_CHP,-0.008843,6,0.01296,low,twh
ERCOT,2024,COAL_PRB,econ_high,CT_PEAKER,-0.427436,6,1.26389,low,twh
ERCOT,2024,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2024,COAL_PRB,econ_high,ST_GAS,3.849708,6,2.383616,med,twh
ERCOT,2024,COAL_PRB,econ_low,CC_CHP,0.007377,1,0.013996,low,twh
ERCOT,2024,COAL_PRB,econ_low,CC_REGULAR,-1.005056,1,1.312191,low,twh
ERCOT,2024,COAL_PRB,econ_low,COAL_LIGNITE,0.0755,1,0.068634,low,twh
ERCOT,2024,COAL_PRB,econ_low,COAL_PRB,1.058361,1,1.287836,low,twh
ERCOT,2024,COAL_PRB,econ_low,CT_CHP,-0.000679,1,0.00468,low,twh
ERCOT,2024,COAL_PRB,econ_low,CT_PEAKER,0.314473,1,0.5824,low,twh
ERCOT,2024,COAL_PRB,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,COAL_PRB,econ_low,ST_GAS,-0.250205,1,0.784228,low,twh
ERCOT,2024,COAL_PRB,peak,CC_CHP,-0.009822,3,0.009784,med,twh
ERCOT,2024,COAL_PRB,peak,CC_REGULAR,0.686598,3,0.638721,med,twh
ERCOT,2024,COAL_PRB,peak,COAL_LIGNITE,0.037036,3,0.038618,low,twh
ERCOT,2024,COAL_PRB,peak,COAL_PRB,-1.084021,3,1.131053,low,twh
ERCOT,2024,COAL_PRB,peak,CT_CHP,-0.001218,3,0.003278,low,twh
ERCOT,2024,COAL_PRB,peak,CT_PEAKER,0.020869,3,0.185839,low,twh
ERCOT,2024,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2024,COAL_PRB,peak,ST_GAS,0.33495,3,0.413024,low,twh
ERCOT,2024,CT_CHP,committed,CC_CHP,0.039816,2,0.04467,low,twh
ERCOT,2024,CT_CHP,committed,CC_REGULAR,-0.982873,2,1.029426,low,twh
ERCOT,2024,CT_CHP,committed,COAL_LIGNITE,0.155347,2,0.19794,low,twh
ERCOT,2024,CT_CHP,committed,COAL_PRB,-0.10109,2,1.445723,low,twh
ERCOT,2024,CT_CHP,committed,CT_CHP,-0.000997,2,0.003711,low,twh
ERCOT,2024,CT_CHP,committed,CT_PEAKER,0.256578,2,0.446233,low,twh
ERCOT,2024,CT_CHP,committed,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,committed,ST_GAS,-0.717258,2,0.807887,low,twh
ERCOT,2024,CT_CHP,econ_high,CC_CHP,-0.060608,2,0.066623,low,twh
ERCOT,2024,CT_CHP,econ_high,CC_REGULAR,1.478995,2,1.544577,low,twh
ERCOT,2024,CT_CHP,econ_high,COAL_LIGNITE,-0.241902,2,0.291596,low,twh
ERCOT,2024,CT_CHP,econ_high,COAL_PRB,0.207796,2,2.128615,low,twh
ERCOT,2024,CT_CHP,econ_high,CT_CHP,-8.7e-05,2,0.006729,low,twh
ERCOT,2024,CT_CHP,econ_high,CT_PEAKER,-0.411243,2,0.650323,low,twh
ERCOT,2024,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,econ_high,ST_GAS,1.059934,2,1.216382,low,twh
ERCOT,2024,CT_CHP,econ_low,CC_CHP,-0.000353,1,0.000374,low,twh
ERCOT,2024,CT_CHP,econ_low,CC_REGULAR,0.001874,1,0.003577,low,twh
ERCOT,2024,CT_CHP,econ_low,COAL_LIGNITE,-0.003553,1,0.00321,low,twh
ERCOT,2024,CT_CHP,econ_low,COAL_PRB,0.022464,1,0.020288,low,twh
ERCOT,2024,CT_CHP,econ_low,CT_CHP,-0.000633,1,0.000564,low,twh
ERCOT,2024,CT_CHP,econ_low,CT_PEAKER,-0.010551,1,0.009629,low,twh
ERCOT,2024,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_CHP,econ_low,ST_GAS,-0.006381,1,0.005843,low,twh
ERCOT,2024,CT_CHP,peak,CC_CHP,0.026427,2,0.029832,low,twh
ERCOT,2024,CT_CHP,peak,CC_REGULAR,-0.654624,2,0.68623,low,twh
ERCOT,2024,CT_CHP,peak,COAL_LIGNITE,0.10238,2,0.132679,low,twh
ERCOT,2024,CT_CHP,peak,COAL_PRB,-0.059905,2,0.969184,low,twh
ERCOT,2024,CT_CHP,peak,CT_CHP,-0.000876,2,0.002329,low,twh
ERCOT,2024,CT_CHP,peak,CT_PEAKER,0.167535,2,0.300054,low,twh
ERCOT,2024,CT_CHP,peak,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,peak,ST_GAS,-0.480299,2,0.537998,low,twh
ERCOT,2024,CT_PEAKER,committed,CC_CHP,0.051394,6,0.035652,med,twh
ERCOT,2024,CT_PEAKER,committed,CC_REGULAR,4.450625,6,2.784145,med,twh
ERCOT,2024,CT_PEAKER,committed,COAL_LIGNITE,-0.020893,6,0.220848,low,twh
ERCOT,2024,CT_PEAKER,committed,COAL_PRB,-1.820505,6,2.951617,low,twh
ERCOT,2024,CT_PEAKER,committed,CT_CHP,0.023174,6,0.020627,med,twh
ERCOT,2024,CT_PEAKER,committed,CT_PEAKER,-2.931522,6,2.276231,med,twh
ERCOT,2024,CT_PEAKER,committed,ST_CHP,-0.0,6,0.0,low,twh
ERCOT,2024,CT_PEAKER,committed,ST_GAS,-0.786214,6,2.187451,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CC_CHP,0.004861,1,0.010422,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CC_REGULAR,-1.423512,1,1.599982,low,twh
ERCOT,2024,CT_PEAKER,econ_high,COAL_LIGNITE,-0.112606,1,0.117763,low,twh
ERCOT,2024,CT_PEAKER,econ_high,COAL_PRB,0.957816,1,1.216469,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CT_CHP,-0.004278,1,0.004033,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CT_PEAKER,0.37198,1,0.378857,low,twh
ERCOT,2024,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_PEAKER,econ_high,ST_GAS,0.257678,1,0.484168,low,twh
ERCOT,2024,CT_PEAKER,peak,CC_CHP,-0.009094,1,0.009631,low,twh
ERCOT,2024,CT_PEAKER,peak,CC_REGULAR,0.048257,1,0.092097,low,twh
ERCOT,2024,CT_PEAKER,peak,COAL_LIGNITE,-0.09148,1,0.082657,low,twh
ERCOT,2024,CT_PEAKER,peak,COAL_PRB,0.578454,1,0.522427,low,twh
ERCOT,2024,CT_PEAKER,peak,CT_CHP,-0.016295,1,0.014511,low,twh
ERCOT,2024,CT_PEAKER,peak,CT_PEAKER,-0.271684,1,0.247955,low,twh
ERCOT,2024,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_PEAKER,peak,ST_GAS,-0.164319,1,0.150469,low,twh
ERCOT,2024,ST_GAS,committed,CC_CHP,0.101719,6,0.03382,high,twh
ERCOT,2024,ST_GAS,committed,CC_REGULAR,1.519288,6,3.516656,low,twh
ERCOT,2024,ST_GAS,committed,COAL_LIGNITE,0.224479,6,0.279323,low,twh
ERCOT,2024,ST_GAS,committed,COAL_PRB,1.653033,6,3.329388,low,twh
ERCOT,2024,ST_GAS,committed,CT_CHP,0.022294,6,0.010184,high,twh
ERCOT,2024,ST_GAS,committed,CT_PEAKER,-1.864376,6,0.9328,med,twh
ERCOT,2024,ST_GAS,committed,ST_CHP,-0.0,6,0.0,med,twh
ERCOT,2024,ST_GAS,committed,ST_GAS,-3.204218,6,2.906728,med,twh
ERCOT,2024,ST_GAS,econ_high,CC_CHP,0.083008,3,0.055363,med,twh
ERCOT,2024,ST_GAS,econ_high,CC_REGULAR,-3.976074,3,2.986845,med,twh
ERCOT,2024,ST_GAS,econ_high,COAL_LIGNITE,-0.032025,3,0.153411,low,twh
ERCOT,2024,ST_GAS,econ_high,COAL_PRB,5.369426,3,4.71096,med,twh
ERCOT,2024,ST_GAS,econ_high,CT_CHP,0.008114,3,0.013534,low,twh
ERCOT,2024,ST_GAS,econ_high,CT_PEAKER,-0.019464,3,0.716492,low,twh
ERCOT,2024,ST_GAS,econ_high,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2024,ST_GAS,econ_high,ST_GAS,-2.440305,3,1.933711,med,twh
ERCOT,2024,ST_GAS,econ_low,CC_CHP,0.025106,1,0.027823,low,twh
ERCOT,2024,ST_GAS,econ_low,CC_REGULAR,-0.615467,1,0.643498,low,twh
ERCOT,2024,ST_GAS,econ_low,COAL_LIGNITE,0.099312,1,0.122378,low,twh
ERCOT,2024,ST_GAS,econ_low,COAL_PRB,-0.077221,1,0.893562,low,twh
ERCOT,2024,ST_GAS,econ_low,CT_CHP,-0.000228,1,0.002605,low,twh
ERCOT,2024,ST_GAS,econ_low,CT_PEAKER,0.166955,1,0.274123,low,twh
ERCOT,2024,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,ST_GAS,econ_low,ST_GAS,-0.444298,1,0.506059,low,twh
ERCOT,2025,CC_CHP,econ_high,system,0.0377,4,0.45712,low,lmp
ERCOT,2025,CC_CHP,econ_low,system,-0.119762,2,0.118102,med,lmp
ERCOT,2025,CC_CHP,peak,system,-0.047393,1,0.119862,low,lmp
ERCOT,2025,CC_REGULAR,econ_high,system,0.614385,5,0.819369,low,lmp
ERCOT,2025,CC_REGULAR,econ_low,system,0.062773,1,0.059751,low,lmp
ERCOT,2025,CC_REGULAR,peak,system,0.260263,3,0.530992,low,lmp
ERCOT,2025,COAL_LIGNITE,econ_high,system,0.442958,4,0.297567,med,lmp
ERCOT,2025,COAL_LIGNITE,econ_low,system,-0.504858,3,0.546519,low,lmp
ERCOT,2025,COAL_PRB,committed,system,0.000611,3,0.62442,low,lmp
ERCOT,2025,COAL_PRB,econ_high,system,-0.447912,6,0.498117,low,lmp
ERCOT,2025,COAL_PRB,econ_low,system,-0.006563,1,0.36554,low,lmp
ERCOT,2025,COAL_PRB,peak,system,-0.03225,3,0.134597,low,lmp
