iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2024,CT_PEAKER,econ_high,ST_GAS,0.3877,1,0.6439,low
ERCOT,2024,CT_PEAKER,peak,CC_CHP,-0.0093,1,0.0099,low
ERCOT,2024,CT_PEAKER,peak,CC_REGULAR,0.0565,1,0.1068,low
ERCOT,2024,CT_PEAKER,peak,COAL_LIGNITE,-0.0913,1,0.0815,low
ERCOT,2024,CT_PEAKER,peak,COAL_PRB,0.5577,1,0.5176,low
ERCOT,2024,CT_PEAKER,peak,CT_CHP,-0.0164,1,0.0143,low
ERCOT,2024,CT_PEAKER,peak,CT_PEAKER,-0.2689,1,0.2447,low
ERCOT,2024,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2024,CT_PEAKER,peak,ST_GAS,-0.1545,1,0.1518,low
ERCOT,2024,ST_GAS,committed,CC_CHP,0.0731,5,0.038,med
ERCOT,2024,ST_GAS,committed,CC_REGULAR,2.6218,5,3.4808,low
ERCOT,2024,ST_GAS,committed,COAL_LIGNITE,0.2531,5,0.2972,low
ERCOT,2024,ST_GAS,committed,COAL_PRB,-1.1445,5,1.9966,low
ERCOT,2024,ST_GAS,committed,CT_CHP,0.0144,5,0.0104,med
ERCOT,2024,ST_GAS,committed,CT_PEAKER,-1.4915,5,1.0559,med
ERCOT,2024,ST_GAS,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2024,ST_GAS,committed,ST_GAS,-1.8845,5,2.754,low
ERCOT,2024,ST_GAS,econ_high,CC_CHP,0.0416,2,0.0483,low
ERCOT,2024,ST_GAS,econ_high,CC_REGULAR,-2.3935,2,2.1698,med
ERCOT,2024,ST_GAS,econ_high,COAL_LIGNITE,0.0086,2,0.1579,low
ERCOT,2024,ST_GAS,econ_high,COAL_PRB,1.3345,2,1.2541,med
ERCOT,2024,ST_GAS,econ_high,CT_CHP,-0.0032,2,0.0051,low
ERCOT,2024,ST_GAS,econ_high,CT_PEAKER,0.5211,2,0.3853,med
ERCOT,2024,ST_GAS,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2024,ST_GAS,econ_high,ST_GAS,-0.53,2,0.9482,low
ERCOT,2024,ST_GAS,econ_low,CC_CHP,0.0312,1,0.0346,low
ERCOT,2024,ST_GAS,econ_low,CC_REGULAR,-0.8488,1,0.9526,low
ERCOT,2024,ST_GAS,econ_low,COAL_LIGNITE,0.0937,1,0.108,low
ERCOT,2024,ST_GAS,econ_low,COAL_PRB,0.512,1,0.5618,low
ERCOT,2024,ST_GAS,econ_low,CT_CHP,0.0014,1,0.0015,low
ERCOT,2024,ST_GAS,econ_low,CT_PEAKER,0.0886,1,0.1207,low
ERCOT,2024,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,ST_GAS,econ_low,ST_GAS,-0.7245,1,0.8314,low
ERCOT,2025,CC_CHP,econ_high,CC_CHP,-0.7679,4,0.7494,med
ERCOT,2025,CC_CHP,econ_high,CC_REGULAR,2.5584,4,2.7497,low
ERCOT,2025,CC_CHP,econ_high,COAL_LIGNITE,0.0863,4,0.0768,med
ERCOT,2025,CC_CHP,econ_high,COAL_PRB,-0.1287,4,0.4027,low
ERCOT,2025,CC_CHP,econ_high,CT_CHP,0.043,4,0.0535,low
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.4641,4,0.668,low
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.5384,4,0.9125,low
ERCOT,2025,CC_CHP,econ_low,CC_CHP,0.0095,2,0.0225,low
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.5928,2,0.6153,low
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.0047,2,0.0048,low
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.013,2,0.0671,low
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.0082,2,0.0065,med
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.2779,2,0.2493,med
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CC_CHP,econ_low,ST_GAS,0.2858,2,0.4244,low
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.5203,1,0.5186,low
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.722,1,1.7682,low
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.0512,1,0.0513,low
ERCOT,2025,CC_CHP,peak,COAL_PRB,-0.2175,1,0.1938,low
ERCOT,2025,CC_CHP,peak,CT_CHP,0.0224,1,0.0302,low
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.2715,1,0.3389,low
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CC_CHP,peak,ST_GAS,0.42,1,0.4775,low
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.2344,4,0.2133,med
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-2.4201,4,1.7163,med
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,-0.0014,4,0.0181,low
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,0.4159,4,0.2277,med
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.1209,4,0.156,low
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,0.6074,4,0.4467,med
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,-0.4563,4,1.0811,low
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,-0.0051,1,0.0111,low
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.2984,1,0.3069,low
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.0024,1,0.0024,low
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.0058,1,0.033,low
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.0036,1,0.0032,low
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.1391,1,0.1248,low
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,-0.1443,1,0.2113,low
ERCOT,2025,CC_REGULAR,peak,CC_CHP,0.008,2,0.0055,med
ERCOT,2025,CC_REGULAR,peak,CC_REGULAR,-0.6881,2,0.4666,med
ERCOT,2025,CC_REGULAR,peak,COAL_LIGNITE,0.0077,2,0.0053,med
ERCOT,2025,CC_REGULAR,peak,COAL_PRB,0.1764,2,0.1128,med
ERCOT,2025,CC_REGULAR,peak,CT_CHP,0.0436,2,0.0275,med
ERCOT,2025,CC_REGULAR,peak,CT_PEAKER,0.0698,2,0.0489,med
ERCOT,2025,CC_REGULAR,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CC_REGULAR,peak,ST_GAS,0.3672,2,0.2598,med
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.0988,3,0.0967,med
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,1.3315,3,1.6466,low
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.0293,3,0.0155,med
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,-0.6712,3,0.493,med
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,-0.0034,3,0.0145,low
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-1.2644,3,0.8522,med
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,-0.4139,3,0.8982,low
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,0.0295,2,0.0918,low
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,-0.8557,2,0.9794,low
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.0066,2,0.007,low
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,0.2977,2,0.4501,low
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.0008,2,0.021,low
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.4679,2,0.8107,low
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,0.2661,2,1.7053,low
ERCOT,2025,COAL_PRB,committed,CC_CHP,-0.0296,2,0.0672,low
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,1.7848,2,1.8434,low
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,0.0142,2,0.0145,low
ERCOT,2025,COAL_PRB,committed,COAL_PRB,-0.0368,2,0.1996,low
ERCOT,2025,COAL_PRB,committed,CT_CHP,0.0229,2,0.0194,med
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-0.8343,2,0.7483,med
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2025,COAL_PRB,committed,ST_GAS,-0.862,2,1.2702,low
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.2865,5,0.3009,low
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,2.2759,5,2.3065,low
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,0.0025,5,0.033,low
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-0.9578,5,0.6737,med
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,0.0079,5,0.0272,low
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-1.0061,5,1.1357,low
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,0.2563,5,0.9017,low
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.0195,1,0.0588,low
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-0.5534,1,0.6276,low
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.0043,1,0.0045,low
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,0.1903,1,0.2885,low
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,0.0004,1,0.0127,low
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.3011,1,0.5213,low
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.1733,1,1.0943,low
ERCOT,2025,COAL_PRB,peak,CC_CHP,-0.0049,2,0.0112,low
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.2975,2,0.3072,low
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,0.0024,2,0.0024,low
ERCOT,2025,COAL_PRB,peak,COAL_PRB,-0.0061,2,0.0333,low
ERCOT,2025,COAL_PRB,peak,CT_CHP,0.0038,2,0.0032,med
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.1391,2,0.1247,med
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2025,COAL_PRB,peak,ST_GAS,-0.1437,2,0.2117,low
ERCOT,2025,CT_CHP,committed,CC_CHP,0.091,2,0.1007,low
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-1.074,2,1.2226,low
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,0.0147,2,0.0178,low
ERCOT,2025,CT_CHP,committed,COAL_PRB,0.2192,2,0.2489,low
ERCOT,2025,CT_CHP,committed,CT_CHP,0.158,2,0.1848,low
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.1545,2,0.1977,low
ERCOT,2025,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,CT_CHP,committed,ST_GAS,-0.9577,2,1.1037,low
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.1395,2,0.1492,low
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,1.6291,2,1.8247,low
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,-0.0222,2,0.0266,low
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,-0.3228,2,0.3771,low
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.242,2,0.2745,low
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.2335,2,0.2957,low
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.4241,2,1.6638,low
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.0012,1,0.0013,low
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.0072,1,0.0068,low
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,-0.0001,1,0.0001,low
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.0024,1,0.0022,low
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.002,1,0.0017,low
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.0007,1,0.0011,low
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.005,1,0.0046,low
ERCOT,2025,CT_CHP,peak,CC_CHP,0.0603,2,0.0673,low
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.7136,2,0.8163,low
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,0.0098,2,0.0119,low
ERCOT,2025,CT_CHP,peak,COAL_PRB,0.147,2,0.1655,low
ERCOT,2025,CT_CHP,peak,CT_CHP,0.1047,2,0.1235,low
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.1027,2,0.1319,low
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.6401,2,0.7347,low
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.122,5,0.1577,low
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,3.8428,5,2.1242,med
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,-0.0083,5,0.0202,low
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,-0.7548,5,0.9615,low
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.0368,5,0.0505,low
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-2.7848,5,2.2131,med
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.369,5,2.6596,low
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,0.0203,1,0.0446,low
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-1.1935,1,1.2276,low
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.0094,1,0.0097,low
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.0233,1,0.1321,low
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.0143,1,0.0128,low
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.5566,1,0.4991,low
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,0.5772,1,0.8452,low
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.0299,1,0.0337,low
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.1858,1,0.1739,low
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,-0.0022,1,0.0034,low
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.0625,1,0.0573,low
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.0513,1,0.0448,low
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.018,1,0.0275,low
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.1284,1,0.1197,low
ERCOT,2025,ST_GAS,committed,CC_CHP,0.1851,5,0.1155,med
ERCOT,2025,ST_GAS,committed,CC_REGULAR,2.1277,5,2.7979,low
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,0.0099,5,0.0257,low
ERCOT,2025,ST_GAS,committed,COAL_PRB,0.0017,5,0.6322,low
ERCOT,2025,ST_GAS,committed,CT_CHP,0.1257,5,0.0984,med
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.6476,5,1.1945,med
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2025,ST_GAS,committed,ST_GAS,-2.3434,5,3.1591,low
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.0933,2,0.1013,low
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-2.0494,2,1.7476,med
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.0023,2,0.015,low
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,0.195,2,0.1637,med
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.1124,2,0.1495,low
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,0.6794,2,0.5234,med
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2025,ST_GAS,econ_high,ST_GAS,-0.1771,2,0.9116,low
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.0576,1,0.0624,low
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.6758,1,0.7618,low
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,0.0092,1,0.0111,low
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,0.1355,1,0.1565,low
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.1,1,0.1148,low
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.097,1,0.1234,low
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.5955,1,0.6919,low
PJM,2023,CC_CHP,committed,CC_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,COAL_BIT,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,COAL_PRB,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,COAL_WC,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,CT_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,ST_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,committed,ST_GAS,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CC_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,COAL_BIT,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,COAL_PRB,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,COAL_WC,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CT_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,ST_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_high,ST_GAS,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CC_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,COAL_BIT,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,COAL_PRB,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,COAL_WC,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CT_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,ST_CHP,0.0,0,0.0,low
PJM,2023,CC_CHP,econ_low,ST_GAS,0.0,0,0.0,low
PJM,2023,CC_REGULAR,peak,CC_CHP,0.0339,1,0.0915,low
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-6.7914,1,5.0681,low
PJM,2023,CC_REGULAR,peak,COAL_BIT,3.6575,1,5.6926,low
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.0895,1,0.1387,low
PJM,2023,CC_REGULAR,peak,COAL_WC,0.0403,1,0.1545,low
PJM,2023,CC_REGULAR,peak,CT_CHP,0.0106,1,0.0338,low
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.7602,1,3.348,low
PJM,2023,CC_REGULAR,peak,ST_CHP,0.0056,1,0.0394,low
PJM,2023,CC_REGULAR,peak,ST_GAS,0.2018,1,0.3942,low
PJM,2023,COAL_BIT,committed,CC_CHP,0.8697,2,0.8498,med
PJM,2023,COAL_BIT,committed,CC_REGULAR,26.1319,2,24.1707,med
PJM,2023,COAL_BIT,committed,COAL_BIT,-55.4777,2,46.8701,med
PJM,2023,COAL_BIT,committed,COAL_PRB,1.2448,2,1.2817,low
PJM,2023,COAL_BIT,committed,COAL_WC,1.4921,2,1.4219,med
PJM,2023,COAL_BIT,committed,CT_CHP,0.3251,2,0.3237,med
PJM,2023,COAL_BIT,committed,CT_PEAKER,20.5893,2,16.8632,med
PJM,2023,COAL_BIT,committed,ST_CHP,0.3861,2,0.3674,med
PJM,2023,COAL_BIT,committed,ST_GAS,3.6754,2,3.8043,low
PJM,2023,CT_CHP,committed,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,committed,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_high,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,econ_low,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CC_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CC_REGULAR,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,COAL_BIT,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,COAL_PRB,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,COAL_WC,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CT_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,CT_PEAKER,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,ST_CHP,0.0,0,0.0,low
PJM,2023,CT_CHP,peak,ST_GAS,0.0,0,0.0,low
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.1505,3,0.5203,low
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,1.184,3,15.0935,low
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,18.8197,3,30.5716,low
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.4041,3,0.773,low
PJM,2023,CT_PEAKER,econ_high,COAL_WC,0.145,3,0.8779,low
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.0754,3,0.1971,low
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-22.1802,3,11.7377,med
PJM,2023,CT_PEAKER,econ_high,ST_CHP,0.0368,3,0.227,low
PJM,2023,CT_PEAKER,econ_high,ST_GAS,1.2593,3,2.2912,low
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.0753,3,0.2602,low
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,0.592,3,7.5468,low
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,9.4098,3,15.2858,low
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.202,3,0.3865,low
PJM,2023,CT_PEAKER,econ_low,COAL_WC,0.0725,3,0.439,low
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.0377,3,0.0985,low
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-11.0901,3,5.8689,med
PJM,2023,CT_PEAKER,econ_low,ST_CHP,0.0184,3,0.1135,low
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.6297,3,1.1456,low
PJM,2024,CC_CHP,committed,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CC_CHP,committed,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CC_CHP,committed,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CC_CHP,committed,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CC_CHP,committed,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CC_CHP,committed,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CC_CHP,committed,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CC_CHP,committed,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CC_CHP,committed,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CC_CHP,econ_high,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CC_CHP,econ_high,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CC_CHP,econ_high,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CC_CHP,econ_high,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CC_CHP,econ_high,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CC_CHP,econ_high,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CC_CHP,econ_high,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CC_CHP,econ_high,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CC_CHP,econ_high,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CC_CHP,econ_low,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CC_CHP,econ_low,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CC_CHP,econ_low,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CC_CHP,econ_low,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CC_CHP,econ_low,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CC_CHP,econ_low,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CC_CHP,econ_low,CT_PEAKER,0.2052,1,2.3797,low
