iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2024,ST_GAS,econ_high,CC_CHP,0.0408,2,0.0473,low
ERCOT,2024,ST_GAS,econ_high,CC_REGULAR,-2.3586,2,2.1319,med
ERCOT,2024,ST_GAS,econ_high,COAL_LIGNITE,0.0079,2,0.1515,low
ERCOT,2024,ST_GAS,econ_high,COAL_PRB,1.3155,2,1.2339,med
ERCOT,2024,ST_GAS,econ_high,CT_CHP,-0.0032,2,0.0049,low
ERCOT,2024,ST_GAS,econ_high,CT_PEAKER,0.5158,2,0.3626,med
ERCOT,2024,ST_GAS,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2024,ST_GAS,econ_high,ST_GAS,-0.5193,2,0.9071,low
ERCOT,2024,ST_GAS,econ_low,CC_CHP,0.0307,1,0.0336,low
ERCOT,2024,ST_GAS,econ_low,CC_REGULAR,-0.8337,1,0.927,low
ERCOT,2024,ST_GAS,econ_low,COAL_LIGNITE,0.0919,1,0.1053,low
ERCOT,2024,ST_GAS,econ_low,COAL_PRB,0.5035,1,0.5459,low
ERCOT,2024,ST_GAS,econ_low,CT_CHP,0.0014,1,0.0015,low
ERCOT,2024,ST_GAS,econ_low,CT_PEAKER,0.0867,1,0.1184,low
ERCOT,2024,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,ST_GAS,econ_low,ST_GAS,-0.7117,1,0.8106,low
ERCOT,2025,CC_CHP,econ_high,CC_CHP,-0.7584,4,0.7227,med
ERCOT,2025,CC_CHP,econ_high,CC_REGULAR,2.5191,4,2.6495,low
ERCOT,2025,CC_CHP,econ_high,COAL_LIGNITE,0.0852,4,0.0742,med
ERCOT,2025,CC_CHP,econ_high,COAL_PRB,-0.1251,4,0.3948,low
ERCOT,2025,CC_CHP,econ_high,CT_CHP,0.0421,4,0.0526,low
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.4643,4,0.6454,low
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.535,4,0.8921,low
ERCOT,2025,CC_CHP,econ_low,CC_CHP,0.0092,2,0.0222,low
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.5856,2,0.5973,low
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.0047,2,0.0046,med
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.0132,2,0.0664,low
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.0082,2,0.0061,med
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.2754,2,0.2363,med
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CC_CHP,econ_low,ST_GAS,0.282,2,0.4204,low
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.5138,1,0.5014,low
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.6979,1,1.7085,low
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.0505,1,0.0496,low
ERCOT,2025,CC_CHP,peak,COAL_PRB,-0.2147,1,0.1803,low
ERCOT,2025,CC_CHP,peak,CT_CHP,0.0219,1,0.0292,low
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.2694,1,0.3316,low
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CC_CHP,peak,ST_GAS,0.4182,1,0.4587,low
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.2309,4,0.2105,med
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-2.3878,4,1.6953,med
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,-0.0014,4,0.0173,low
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,0.4119,4,0.1978,high
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.1186,4,0.1525,low
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,0.6033,4,0.4085,med
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,-0.449,4,1.0395,low
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,-0.0049,1,0.011,low
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.2948,1,0.2979,low
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.0023,1,0.0023,low
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.0059,1,0.0327,low
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.0035,1,0.003,low
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.1379,1,0.1183,low
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,-0.1424,1,0.2093,low
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.098,3,0.0928,med
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,1.3291,3,1.5969,low
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.0291,3,0.0149,med
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,-0.6674,3,0.4686,med
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,-0.0033,3,0.0144,low
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-1.2602,3,0.8182,med
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,-0.4115,3,0.8848,low
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,0.0288,2,0.0914,low
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,-0.8502,2,0.9611,low
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.0065,2,0.0068,low
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,0.2971,2,0.4295,low
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.0008,2,0.0207,low
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.4688,2,0.7851,low
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,0.2597,2,1.6923,low
ERCOT,2025,COAL_PRB,committed,CC_CHP,-0.0288,2,0.0663,low
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,1.7633,2,1.7895,low
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,0.014,2,0.014,low
ERCOT,2025,COAL_PRB,committed,COAL_PRB,-0.0374,2,0.1977,low
ERCOT,2025,COAL_PRB,committed,CT_CHP,0.0227,2,0.0182,med
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-0.8268,2,0.7093,med
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2025,COAL_PRB,committed,ST_GAS,-0.8506,2,1.2583,low
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.2825,5,0.2891,low
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,2.2621,5,2.2208,med
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,0.0024,5,0.0318,low
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-0.9498,5,0.6561,med
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,0.0076,5,0.0264,low
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-1.0034,5,1.1096,low
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,0.2494,5,0.8718,low
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.019,1,0.0585,low
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-0.5498,1,0.6159,low
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.0042,1,0.0044,low
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,0.1899,1,0.2753,low
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,0.0004,1,0.0126,low
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.3017,1,0.5049,low
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.1692,1,1.0859,low
ERCOT,2025,COAL_PRB,peak,CC_CHP,-0.0048,2,0.0111,low
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.2939,2,0.2982,low
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,0.0023,2,0.0023,low
ERCOT,2025,COAL_PRB,peak,COAL_PRB,-0.0062,2,0.0329,low
ERCOT,2025,COAL_PRB,peak,CT_CHP,0.0038,2,0.003,med
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.1378,2,0.1182,med
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2025,COAL_PRB,peak,ST_GAS,-0.1418,2,0.2097,low
ERCOT,2025,CT_CHP,committed,CC_CHP,0.0896,2,0.0977,low
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-1.0549,2,1.1903,low
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,0.0144,2,0.0174,low
ERCOT,2025,CT_CHP,committed,COAL_PRB,0.2154,2,0.2428,low
ERCOT,2025,CT_CHP,committed,CT_CHP,0.1551,2,0.1801,low
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.1513,2,0.1936,low
ERCOT,2025,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,CT_CHP,committed,ST_GAS,-0.9406,2,1.0767,low
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.1373,2,0.1447,low
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,1.6003,2,1.7762,low
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,-0.0218,2,0.026,low
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,-0.3171,2,0.3679,low
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.2376,2,0.2675,low
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.2288,2,0.2896,low
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.3983,2,1.6234,low
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.0011,1,0.0012,low
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.0072,1,0.0062,low
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,-0.0001,1,0.0001,low
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.0024,1,0.0021,low
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.002,1,0.0017,low
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.0007,1,0.001,low
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.005,1,0.0045,low
ERCOT,2025,CT_CHP,peak,CC_CHP,0.0594,2,0.0654,low
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.7009,2,0.7948,low
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,0.0096,2,0.0116,low
ERCOT,2025,CT_CHP,peak,COAL_PRB,0.1444,2,0.1614,low
ERCOT,2025,CT_CHP,peak,CT_CHP,0.1027,2,0.1204,low
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.1007,2,0.1292,low
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.6287,2,0.7167,low
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.1211,5,0.1556,low
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,3.8123,5,2.0032,med
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,-0.0083,5,0.0195,low
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,-0.7473,5,0.963,low
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.0364,5,0.0503,low
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-2.7589,5,2.2178,med
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.3677,5,2.5651,low
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,0.0198,1,0.044,low
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-1.1791,1,1.1916,low
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.0093,1,0.0093,low
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.0237,1,0.1309,low
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.0142,1,0.0121,low
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.5515,1,0.4731,low
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,0.5696,1,0.8373,low
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.0295,1,0.0306,low
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.1842,1,0.1594,low
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,-0.0022,1,0.0033,low
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.0625,1,0.0549,low
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.0513,1,0.0426,low
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.0183,1,0.0269,low
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.1288,1,0.1157,low
ERCOT,2025,ST_GAS,committed,CC_CHP,0.1835,5,0.109,med
ERCOT,2025,ST_GAS,committed,CC_REGULAR,2.1099,5,2.7088,low
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,0.0097,5,0.0249,low
ERCOT,2025,ST_GAS,committed,COAL_PRB,-0.0024,5,0.6273,low
ERCOT,2025,ST_GAS,committed,CT_CHP,0.1238,5,0.0947,med
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.6367,5,1.1109,med
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2025,ST_GAS,committed,ST_GAS,-2.3096,5,3.1575,low
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.0916,2,0.0997,low
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-2.0199,2,1.709,med
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.0022,2,0.0144,low
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,0.1923,2,0.1544,med
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.1102,2,0.1457,low
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,0.6719,2,0.4966,med
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2025,ST_GAS,econ_high,ST_GAS,-0.1711,2,0.8741,low
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.0567,1,0.0606,low
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.6638,1,0.7416,low
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,0.009,1,0.0108,low
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,0.1331,1,0.1527,low
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.0982,1,0.1119,low
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.095,1,0.1208,low
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.5847,1,0.675,low
PJM,2023,CC_REGULAR,peak,CC_CHP,0.0072,1,0.0618,low
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-7.3848,1,4.9587,low
PJM,2023,CC_REGULAR,peak,COAL_BIT,4.3987,1,4.7122,low
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.045,1,0.0895,low
PJM,2023,CC_REGULAR,peak,COAL_WC,-0.0016,1,0.1073,low
PJM,2023,CC_REGULAR,peak,CT_CHP,0.0001,1,0.0224,low
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.9013,1,3.4979,low
PJM,2023,CC_REGULAR,peak,ST_CHP,-0.0051,1,0.0275,low
PJM,2023,CC_REGULAR,peak,ST_GAS,0.0692,1,0.25,low
PJM,2023,COAL_BIT,committed,CC_CHP,0.5113,2,0.7877,low
PJM,2023,COAL_BIT,committed,CC_REGULAR,16.1322,2,22.5232,low
PJM,2023,COAL_BIT,committed,COAL_BIT,-37.6603,2,44.0659,low
PJM,2023,COAL_BIT,committed,COAL_PRB,0.6983,2,1.1801,low
PJM,2023,COAL_BIT,committed,COAL_WC,0.8972,2,1.3222,low
PJM,2023,COAL_BIT,committed,CT_CHP,0.1879,2,0.2993,low
PJM,2023,COAL_BIT,committed,CT_PEAKER,16.4949,2,15.4235,med
PJM,2023,COAL_BIT,committed,ST_CHP,0.2324,2,0.3417,low
PJM,2023,COAL_BIT,committed,ST_GAS,2.0519,2,3.4998,low
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.0037,3,0.3952,low
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,-2.4565,3,11.4765,low
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,23.1315,3,24.8046,low
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.1604,3,0.5943,low
PJM,2023,CT_PEAKER,econ_high,COAL_WC,-0.0868,3,0.666,low
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.0173,3,0.1501,low
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-21.2587,3,12.1729,med
PJM,2023,CT_PEAKER,econ_high,ST_CHP,-0.023,3,0.1722,low
PJM,2023,CT_PEAKER,econ_high,ST_GAS,0.53,3,1.7645,low
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.0019,3,0.1976,low
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,-1.2283,3,5.7382,low
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,11.5657,3,12.4023,low
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.0802,3,0.2971,low
PJM,2023,CT_PEAKER,econ_low,COAL_WC,-0.0434,3,0.333,low
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.0086,3,0.0751,low
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-10.6293,3,6.0864,med
PJM,2023,CT_PEAKER,econ_low,ST_CHP,-0.0115,3,0.0861,low
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.265,3,0.8822,low
PJM,2024,CC_REGULAR,peak,CC_CHP,0.016,1,0.0491,low
PJM,2024,CC_REGULAR,peak,CC_REGULAR,-7.65,1,5.0778,low
PJM,2024,CC_REGULAR,peak,COAL_BIT,3.4393,1,3.5198,low
PJM,2024,CC_REGULAR,peak,COAL_PRB,0.0637,1,0.077,low
PJM,2024,CC_REGULAR,peak,COAL_WC,0.0605,1,0.0469,low
PJM,2024,CC_REGULAR,peak,CT_CHP,0.0064,1,0.0095,low
PJM,2024,CC_REGULAR,peak,CT_PEAKER,3.9074,1,4.0146,low
PJM,2024,CC_REGULAR,peak,ST_CHP,-0.0017,1,0.0226,low
PJM,2024,CC_REGULAR,peak,ST_GAS,0.2304,1,0.2505,low
PJM,2024,COAL_BIT,committed,CC_CHP,0.3997,2,0.6827,low
PJM,2024,COAL_BIT,committed,CC_REGULAR,8.3684,2,12.6606,low
PJM,2024,COAL_BIT,committed,COAL_BIT,-27.838,2,32.3206,low
PJM,2024,COAL_BIT,committed,COAL_PRB,0.5633,2,1.0957,low
PJM,2024,COAL_BIT,committed,COAL_WC,0.3087,2,0.7785,low
PJM,2024,COAL_BIT,committed,CT_CHP,0.0781,2,0.192,low
PJM,2024,COAL_BIT,committed,CT_PEAKER,15.7378,2,14.5775,med
PJM,2024,COAL_BIT,committed,ST_CHP,0.1899,2,0.3322,low
PJM,2024,COAL_BIT,committed,ST_GAS,1.8608,2,4.0638,low
PJM,2024,CT_PEAKER,econ_high,CC_CHP,0.1042,3,0.3442,low
PJM,2024,CT_PEAKER,econ_high,CC_REGULAR,0.9158,3,6.3676,low
PJM,2024,CT_PEAKER,econ_high,COAL_BIT,17.5748,3,18.3232,low
PJM,2024,CT_PEAKER,econ_high,COAL_PRB,0.3373,3,0.5659,low
PJM,2024,CT_PEAKER,econ_high,COAL_WC,0.4304,3,0.4306,low
PJM,2024,CT_PEAKER,econ_high,CT_CHP,0.1036,3,0.1055,low
PJM,2024,CT_PEAKER,econ_high,CT_PEAKER,-21.1606,3,11.8052,med
PJM,2024,CT_PEAKER,econ_high,ST_CHP,0.0628,3,0.1681,low
PJM,2024,CT_PEAKER,econ_high,ST_GAS,1.7434,3,2.1611,low
PJM,2024,CT_PEAKER,econ_low,CC_CHP,0.0521,3,0.1721,low
PJM,2024,CT_PEAKER,econ_low,CC_REGULAR,0.4579,3,3.1838,low
PJM,2024,CT_PEAKER,econ_low,COAL_BIT,8.7874,3,9.1616,low
PJM,2024,CT_PEAKER,econ_low,COAL_PRB,0.1687,3,0.2829,low
PJM,2024,CT_PEAKER,econ_low,COAL_WC,0.2152,3,0.2153,low
PJM,2024,CT_PEAKER,econ_low,CT_CHP,0.0518,3,0.0528,low
PJM,2024,CT_PEAKER,econ_low,CT_PEAKER,-10.5803,3,5.9026,med
PJM,2024,CT_PEAKER,econ_low,ST_CHP,0.0314,3,0.084,low
PJM,2024,CT_PEAKER,econ_low,ST_GAS,0.8717,3,1.0806,low
