iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2024,COAL_PRB,committed,cf_emd,-0.000774,3,0.007631,low,shape
ERCOT,2024,COAL_PRB,committed,coal,0.03477,5,0.013546,high,shape
ERCOT,2024,COAL_PRB,committed,gas,0.014085,5,0.011219,med,shape
ERCOT,2024,COAL_PRB,econ_high,cf_emd,-0.029453,3,0.025202,med,shape
ERCOT,2024,COAL_PRB,econ_high,coal,0.050541,8,0.027999,med,shape
ERCOT,2024,COAL_PRB,econ_high,gas,0.028067,8,0.018833,med,shape
ERCOT,2024,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,COAL_PRB,econ_low,coal,-0.009487,1,0.013011,low,shape
ERCOT,2024,COAL_PRB,econ_low,gas,-0.004893,1,0.007713,low,shape
ERCOT,2024,COAL_PRB,peak,cf_emd,-0.000119,3,0.001393,low,shape
ERCOT,2024,COAL_PRB,peak,coal,0.007891,5,0.003151,high,shape
ERCOT,2024,COAL_PRB,peak,gas,0.003542,5,0.002156,med,shape
ERCOT,2024,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,committed,coal,-0.003926,2,0.012913,low,shape
ERCOT,2024,CT_CHP,committed,gas,0.000134,2,0.012281,low,shape
ERCOT,2024,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,econ_high,coal,0.005668,2,0.019191,low,shape
ERCOT,2024,CT_CHP,econ_high,gas,-0.000137,2,0.018481,low,shape
ERCOT,2024,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,econ_low,coal,-8.9e-05,1,8.6e-05,low,shape
ERCOT,2024,CT_CHP,econ_low,gas,2.5e-05,1,3e-05,low,shape
ERCOT,2024,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_CHP,peak,coal,-0.002647,2,0.008632,low,shape
ERCOT,2024,CT_CHP,peak,gas,9.8e-05,2,0.008179,low,shape
ERCOT,2024,CT_PEAKER,committed,cf_emd,-0.048266,3,0.038297,med,shape
ERCOT,2024,CT_PEAKER,committed,coal,0.026736,8,0.028725,low,shape
ERCOT,2024,CT_PEAKER,committed,gas,0.007314,8,0.019272,low,shape
ERCOT,2024,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_PEAKER,econ_high,coal,0.005122,1,0.040006,low,shape
ERCOT,2024,CT_PEAKER,econ_high,gas,0.00769,1,0.034184,low,shape
ERCOT,2024,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CT_PEAKER,peak,coal,-0.002279,1,0.002226,low,shape
ERCOT,2024,CT_PEAKER,peak,gas,0.000654,1,0.000772,low,shape
ERCOT,2024,ST_GAS,committed,cf_emd,-0.004253,3,0.008148,low,shape
ERCOT,2024,ST_GAS,committed,coal,-0.019033,8,0.02817,low,shape
ERCOT,2024,ST_GAS,committed,gas,-0.019094,8,0.023393,low,shape
ERCOT,2024,ST_GAS,econ_high,cf_emd,0.005541,3,0.010036,low,shape
ERCOT,2024,ST_GAS,econ_high,coal,-0.04763,5,0.015876,high,shape
ERCOT,2024,ST_GAS,econ_high,gas,-0.022263,5,0.009397,high,shape
ERCOT,2024,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,ST_GAS,econ_low,coal,-0.002399,1,0.008026,low,shape
ERCOT,2024,ST_GAS,econ_low,gas,6.8e-05,1,0.00769,low,shape
ERCOT,2024,CC_CHP,econ_high,CC_CHP,-0.185337,4,0.183477,med,twh
ERCOT,2024,CC_CHP,econ_high,CC_REGULAR,1.169036,4,2.709975,low,twh
ERCOT,2024,CC_CHP,econ_high,COAL_LIGNITE,0.388654,4,0.499794,low,twh
ERCOT,2024,CC_CHP,econ_high,COAL_PRB,-0.974085,4,2.831217,low,twh
ERCOT,2024,CC_CHP,econ_high,CT_CHP,0.005746,4,0.008369,low,twh
ERCOT,2024,CC_CHP,econ_high,CT_PEAKER,0.985581,4,1.057068,low,twh
ERCOT,2024,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2024,CC_CHP,econ_high,ST_GAS,0.468764,4,0.909097,low,twh
ERCOT,2024,CC_CHP,econ_low,CC_CHP,-0.003347,2,0.026793,low,twh
ERCOT,2024,CC_CHP,econ_low,CC_REGULAR,-0.208097,2,2.060149,low,twh
ERCOT,2024,CC_CHP,econ_low,COAL_LIGNITE,-0.067086,2,0.277605,low,twh
ERCOT,2024,CC_CHP,econ_low,COAL_PRB,0.288512,2,0.535866,low,twh
ERCOT,2024,CC_CHP,econ_low,CT_CHP,-0.002844,2,0.002638,med,twh
ERCOT,2024,CC_CHP,econ_low,CT_PEAKER,-0.040887,2,1.027377,low,twh
ERCOT,2024,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2024,CC_CHP,econ_low,ST_GAS,0.101953,2,0.476094,low,twh
ERCOT,2024,CC_CHP,peak,CC_CHP,-0.13372,1,0.153608,low,twh
ERCOT,2024,CC_CHP,peak,CC_REGULAR,1.731862,1,4.263921,low,twh
ERCOT,2024,CC_CHP,peak,COAL_LIGNITE,0.069937,1,0.744252,low,twh
ERCOT,2024,CC_CHP,peak,COAL_PRB,-1.564652,1,2.841603,low,twh
ERCOT,2024,CC_CHP,peak,CT_CHP,0.002841,1,0.008881,low,twh
ERCOT,2024,CC_CHP,peak,CT_PEAKER,0.641919,1,1.383741,low,twh
ERCOT,2024,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CC_CHP,peak,ST_GAS,0.384146,1,1.720029,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CC_CHP,0.145548,7,0.100524,med,twh
ERCOT,2024,CC_REGULAR,econ_high,CC_REGULAR,-6.522072,7,5.733695,med,twh
ERCOT,2024,CC_REGULAR,econ_high,COAL_LIGNITE,-0.018282,7,0.513795,low,twh
ERCOT,2024,CC_REGULAR,econ_high,COAL_PRB,6.653879,7,1.874729,high,twh
ERCOT,2024,CC_REGULAR,econ_high,CT_CHP,0.011553,7,0.020566,low,twh
ERCOT,2024,CC_REGULAR,econ_high,CT_PEAKER,1.41787,7,4.640111,low,twh
ERCOT,2024,CC_REGULAR,econ_high,ST_CHP,-0.0,7,0.0,low,twh
ERCOT,2024,CC_REGULAR,econ_high,ST_GAS,-3.089858,7,0.925093,high,twh
ERCOT,2024,CC_REGULAR,econ_low,CC_CHP,0.00158,1,0.013474,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CC_REGULAR,0.104156,1,1.030347,low,twh
ERCOT,2024,CC_REGULAR,econ_low,COAL_LIGNITE,0.032638,1,0.139633,low,twh
ERCOT,2024,CC_REGULAR,econ_low,COAL_PRB,-0.137762,1,0.267871,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CT_CHP,0.001248,1,0.00133,low,twh
ERCOT,2024,CC_REGULAR,econ_low,CT_PEAKER,0.017399,1,0.516431,low,twh
ERCOT,2024,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,CC_REGULAR,econ_low,ST_GAS,-0.052582,1,0.239402,low,twh
ERCOT,2024,CC_REGULAR,peak,CC_CHP,-0.018122,5,0.028756,low,twh
ERCOT,2024,CC_REGULAR,peak,CC_REGULAR,-0.566834,5,2.607231,low,twh
ERCOT,2024,CC_REGULAR,peak,COAL_LIGNITE,0.018441,5,0.267878,low,twh
ERCOT,2024,CC_REGULAR,peak,COAL_PRB,-0.62911,5,3.444047,low,twh
ERCOT,2024,CC_REGULAR,peak,CT_CHP,0.004652,5,0.010382,low,twh
ERCOT,2024,CC_REGULAR,peak,CT_PEAKER,0.642943,5,0.957463,low,twh
ERCOT,2024,CC_REGULAR,peak,ST_CHP,-0.0,5,0.0,low,twh
ERCOT,2024,CC_REGULAR,peak,ST_GAS,0.562594,5,0.671048,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CC_CHP,0.050516,6,0.025832,med,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CC_REGULAR,0.999461,6,2.339845,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.242368,6,0.342926,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_PRB,0.014321,6,2.342865,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CT_CHP,0.01032,6,0.003892,high,twh
ERCOT,2024,COAL_LIGNITE,econ_high,CT_PEAKER,-1.724516,6,0.566835,high,twh
ERCOT,2024,COAL_LIGNITE,econ_high,ST_CHP,-0.0,6,0.0,low,twh
ERCOT,2024,COAL_LIGNITE,econ_high,ST_GAS,-0.106912,6,1.071705,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CC_CHP,-0.04385,5,0.029568,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CC_REGULAR,1.254007,5,1.713307,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.019949,5,1.047378,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_PRB,-3.631004,5,5.251938,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CT_CHP,-0.013319,5,0.011281,med,twh
ERCOT,2024,COAL_LIGNITE,econ_low,CT_PEAKER,1.412713,5,3.3806,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2024,COAL_LIGNITE,econ_low,ST_GAS,1.362711,5,1.595469,low,twh
ERCOT,2024,COAL_PRB,committed,CC_CHP,-0.049065,5,0.022134,high,twh
ERCOT,2024,COAL_PRB,committed,CC_REGULAR,4.232577,5,1.078673,high,twh
ERCOT,2024,COAL_PRB,committed,COAL_LIGNITE,0.142017,5,0.14803,low,twh
ERCOT,2024,COAL_PRB,committed,COAL_PRB,-5.179266,5,3.808555,med,twh
ERCOT,2024,COAL_PRB,committed,CT_CHP,-0.002501,5,0.009675,low,twh
ERCOT,2024,COAL_PRB,committed,CT_PEAKER,-0.23242,5,1.7335,low,twh
ERCOT,2024,COAL_PRB,committed,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2024,COAL_PRB,committed,ST_GAS,1.047597,5,1.239826,low,twh
ERCOT,2024,COAL_PRB,econ_high,CC_CHP,-0.11296,8,0.056571,med,twh
ERCOT,2024,COAL_PRB,econ_high,CC_REGULAR,3.807783,8,2.932787,med,twh
ERCOT,2024,COAL_PRB,econ_high,COAL_LIGNITE,-0.168343,8,0.417377,low,twh
ERCOT,2024,COAL_PRB,econ_high,COAL_PRB,-7.761642,8,6.195346,med,twh
ERCOT,2024,COAL_PRB,econ_high,CT_CHP,-0.008289,8,0.011696,low,twh
ERCOT,2024,COAL_PRB,econ_high,CT_PEAKER,-0.053949,8,3.371491,low,twh
ERCOT,2024,COAL_PRB,econ_high,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2024,COAL_PRB,econ_high,ST_GAS,4.019607,8,2.604485,med,twh
ERCOT,2024,COAL_PRB,econ_low,CC_CHP,0.010599,1,0.0495,low,twh
ERCOT,2024,COAL_PRB,econ_low,CC_REGULAR,-1.473045,1,4.580579,low,twh
ERCOT,2024,COAL_PRB,econ_low,COAL_LIGNITE,0.19396,1,1.194712,low,twh
ERCOT,2024,COAL_PRB,econ_low,COAL_PRB,1.502703,1,4.287234,low,twh
ERCOT,2024,COAL_PRB,econ_low,CT_CHP,-0.001424,1,0.005161,low,twh
ERCOT,2024,COAL_PRB,econ_low,CT_PEAKER,-0.019853,1,3.042926,low,twh
ERCOT,2024,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,COAL_PRB,econ_low,ST_GAS,-0.00679,1,2.276475,low,twh
ERCOT,2024,COAL_PRB,peak,CC_CHP,-0.011344,5,0.005681,med,twh
ERCOT,2024,COAL_PRB,peak,CC_REGULAR,0.833488,5,0.179656,high,twh
ERCOT,2024,COAL_PRB,peak,COAL_LIGNITE,0.027773,5,0.044144,low,twh
ERCOT,2024,COAL_PRB,peak,COAL_PRB,-1.155031,5,0.837292,med,twh
ERCOT,2024,COAL_PRB,peak,CT_CHP,-0.001255,5,0.002457,low,twh
ERCOT,2024,COAL_PRB,peak,CT_PEAKER,-0.01346,5,0.301608,low,twh
ERCOT,2024,COAL_PRB,peak,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2024,COAL_PRB,peak,ST_GAS,0.314082,5,0.342088,low,twh
ERCOT,2024,CT_CHP,committed,CC_CHP,0.036607,2,0.038187,low,twh
ERCOT,2024,CT_CHP,committed,CC_REGULAR,-0.740475,2,0.761048,low,twh
ERCOT,2024,CT_CHP,committed,COAL_LIGNITE,0.172941,2,0.430386,low,twh
ERCOT,2024,CT_CHP,committed,COAL_PRB,-0.140212,2,0.584424,low,twh
ERCOT,2024,CT_CHP,committed,CT_CHP,-0.001379,2,0.006729,low,twh
ERCOT,2024,CT_CHP,committed,CT_PEAKER,0.037862,2,1.291013,low,twh
ERCOT,2024,CT_CHP,committed,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,committed,ST_GAS,-0.681085,2,0.718324,low,twh
ERCOT,2024,CT_CHP,econ_high,CC_CHP,-0.055761,2,0.056985,low,twh
ERCOT,2024,CT_CHP,econ_high,CC_REGULAR,1.111689,2,1.143885,low,twh
ERCOT,2024,CT_CHP,econ_high,COAL_LIGNITE,-0.267637,2,0.638662,low,twh
ERCOT,2024,CT_CHP,econ_high,COAL_PRB,0.269352,2,0.854472,low,twh
ERCOT,2024,CT_CHP,econ_high,CT_CHP,0.000484,2,0.011497,low,twh
ERCOT,2024,CT_CHP,econ_high,CT_PEAKER,-0.084467,2,1.96136,low,twh
ERCOT,2024,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,econ_high,ST_GAS,1.007034,2,1.078271,low,twh
ERCOT,2024,CT_CHP,econ_low,CC_CHP,-0.00034,1,0.000374,low,twh
ERCOT,2024,CT_CHP,econ_low,CC_REGULAR,0.00039,1,0.004603,low,twh
ERCOT,2024,CT_CHP,econ_low,COAL_LIGNITE,-0.00329,1,0.003093,low,twh
ERCOT,2024,CT_CHP,econ_low,COAL_PRB,0.023613,1,0.021848,low,twh
ERCOT,2024,CT_CHP,econ_low,CT_CHP,-0.000634,1,0.000577,low,twh
ERCOT,2024,CT_CHP,econ_low,CT_PEAKER,-0.01107,1,0.010288,low,twh
ERCOT,2024,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,CT_CHP,econ_low,ST_GAS,-0.005837,1,0.00552,low,twh
ERCOT,2024,CT_CHP,peak,CC_CHP,0.024291,2,0.025498,low,twh
ERCOT,2024,CT_CHP,peak,CC_REGULAR,-0.49352,2,0.507067,low,twh
ERCOT,2024,CT_CHP,peak,COAL_LIGNITE,0.114198,2,0.287848,low,twh
ERCOT,2024,CT_CHP,peak,COAL_PRB,-0.085604,2,0.392815,low,twh
ERCOT,2024,CT_CHP,peak,CT_CHP,-0.001131,2,0.0043,low,twh
ERCOT,2024,CT_CHP,peak,CT_PEAKER,0.021552,2,0.857365,low,twh
ERCOT,2024,CT_CHP,peak,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2024,CT_CHP,peak,ST_GAS,-0.456003,2,0.478793,low,twh
ERCOT,2024,CT_PEAKER,committed,CC_CHP,0.036397,8,0.027657,med,twh
ERCOT,2024,CT_PEAKER,committed,CC_REGULAR,5.570103,8,1.5215,high,twh
ERCOT,2024,CT_PEAKER,committed,COAL_LIGNITE,0.093697,8,0.349646,low,twh
ERCOT,2024,CT_PEAKER,committed,COAL_PRB,-1.956077,8,3.392639,low,twh
ERCOT,2024,CT_PEAKER,committed,CT_CHP,0.020985,8,0.014469,med,twh
ERCOT,2024,CT_PEAKER,committed,CT_PEAKER,-4.086181,8,4.279746,low,twh
ERCOT,2024,CT_PEAKER,committed,ST_CHP,-0.0,8,0.0,low,twh
ERCOT,2024,CT_PEAKER,committed,ST_GAS,-0.566162,8,1.976412,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CC_CHP,-0.006319,1,0.053897,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CC_REGULAR,-0.416623,1,4.121389,low,twh
ERCOT,2024,CT_PEAKER,econ_high,COAL_LIGNITE,-0.130553,1,0.558534,low,twh
ERCOT,2024,CT_PEAKER,econ_high,COAL_PRB,0.551049,1,1.071486,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CT_CHP,-0.00499,1,0.005318,low,twh
ERCOT,2024,CT_PEAKER,econ_high,CT_PEAKER,-0.069598,1,2.065724,low,twh
ERCOT,2024,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2024,CT_PEAKER,econ_high,ST_GAS,0.210328,1,0.957607,low,twh
ERCOT,2024,CT_PEAKER,peak,CC_CHP,-0.008758,1,0.009641,low,twh
ERCOT,2024,CT_PEAKER,peak,CC_REGULAR,0.010054,1,0.118523,low,twh
ERCOT,2024,CT_PEAKER,peak,COAL_LIGNITE,-0.084717,1,0.079641,low,twh
ERCOT,2024,CT_PEAKER,peak,COAL_PRB,0.608043,1,0.562575,low,twh
ERCOT,2024,CT_PEAKER,peak,CT_CHP,-0.016328,1,0.014856,low,twh
ERCOT,2024,CT_PEAKER,peak,CT_PEAKER,-0.285041,1,0.264913,low,twh
ERCOT,2024,CT_PEAKER,peak,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,CT_PEAKER,peak,ST_GAS,-0.150313,1,0.142147,low,twh
ERCOT,2024,ST_GAS,committed,CC_CHP,0.098451,8,0.026919,high,twh
ERCOT,2024,ST_GAS,committed,CC_REGULAR,2.009865,8,2.376567,low,twh
ERCOT,2024,ST_GAS,committed,COAL_LIGNITE,0.080819,8,0.690154,low,twh
ERCOT,2024,ST_GAS,committed,COAL_PRB,1.1374,8,3.649869,low,twh
ERCOT,2024,ST_GAS,committed,CT_CHP,0.023203,8,0.012721,med,twh
ERCOT,2024,ST_GAS,committed,CT_PEAKER,-1.421007,8,3.596082,low,twh
ERCOT,2024,ST_GAS,committed,ST_CHP,-0.0,8,0.0,low,twh
ERCOT,2024,ST_GAS,committed,ST_GAS,-3.487773,8,3.52118,low,twh
ERCOT,2024,ST_GAS,econ_high,CC_CHP,0.092582,5,0.034167,high,twh
ERCOT,2024,ST_GAS,econ_high,CC_REGULAR,-4.831704,5,1.142468,high,twh
ERCOT,2024,ST_GAS,econ_high,COAL_LIGNITE,-0.023709,5,0.238715,low,twh
ERCOT,2024,ST_GAS,econ_high,COAL_PRB,5.684202,5,2.970567,med,twh
ERCOT,2024,ST_GAS,econ_high,CT_CHP,0.008779,5,0.010868,low,twh
ERCOT,2024,ST_GAS,econ_high,CT_PEAKER,0.399903,5,0.696352,low,twh
ERCOT,2024,ST_GAS,econ_high,ST_CHP,-0.0,5,0.0,low,twh
ERCOT,2024,ST_GAS,econ_high,ST_GAS,-2.40816,5,1.703101,med,twh
ERCOT,2024,ST_GAS,econ_low,CC_CHP,0.023092,1,0.023792,low,twh
ERCOT,2024,ST_GAS,econ_low,CC_REGULAR,-0.463041,1,0.476228,low,twh
ERCOT,2024,ST_GAS,econ_low,COAL_LIGNITE,0.110145,1,0.267261,low,twh
ERCOT,2024,ST_GAS,econ_low,COAL_PRB,-0.102391,1,0.359579,low,twh
ERCOT,2024,ST_GAS,econ_low,CT_CHP,-0.000466,1,0.004556,low,twh
ERCOT,2024,ST_GAS,econ_low,CT_PEAKER,0.030582,1,0.813092,low,twh
ERCOT,2024,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,ST_GAS,econ_low,ST_GAS,-0.42203,1,0.44914,low,twh
ERCOT,2025,CC_CHP,econ_high,system,0.103411,4,0.689142,low,lmp
ERCOT,2025,CC_CHP,econ_low,system,-0.174535,2,0.416988,low,lmp
ERCOT,2025,CC_CHP,peak,system,-0.115419,1,0.647779,low,lmp
ERCOT,2025,CC_REGULAR,econ_high,system,0.777122,7,1.073457,low,lmp
ERCOT,2025,CC_REGULAR,econ_low,system,0.090234,1,0.206085,low,lmp
ERCOT,2025,CC_REGULAR,peak,system,0.118146,5,0.60992,low,lmp
ERCOT,2025,COAL_LIGNITE,econ_high,system,0.561748,6,0.29219,med,lmp
ERCOT,2025,COAL_LIGNITE,econ_low,system,-0.692717,5,0.31819,high,lmp
ERCOT,2025,COAL_PRB,committed,system,-0.10959,5,0.404021,low,lmp
ERCOT,2025,COAL_PRB,econ_high,system,-0.259517,8,0.393426,low,lmp
ERCOT,2025,COAL_PRB,econ_low,system,0.095201,1,1.074352,low,lmp
ERCOT,2025,COAL_PRB,peak,system,-0.051407,5,0.078575,low,lmp
ERCOT,2025,CT_CHP,committed,system,0.272033,2,0.264342,med,lmp
ERCOT,2025,CT_CHP,econ_high,system,-0.381083,2,0.404714,low,lmp
ERCOT,2025,CT_CHP,econ_low,system,0.010787,1,0.009792,low,lmp
ERCOT,2025,CT_CHP,peak,system,0.184951,2,0.175251,med,lmp
ERCOT,2025,CT_PEAKER,committed,system,1.206488,8,1.125556,med,lmp
ERCOT,2025,CT_PEAKER,econ_high,system,-0.360935,1,0.824338,low,lmp
ERCOT,2025,CT_PEAKER,peak,system,0.277753,1,0.252135,low,lmp
ERCOT,2025,ST_GAS,committed,system,1.21518,8,0.632639,med,lmp
ERCOT,2025,ST_GAS,econ_high,system,0.56148,5,0.378445,med,lmp
ERCOT,2025,ST_GAS,econ_low,system,0.163279,1,0.167198,low,lmp
ERCOT,2025,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,econ_high,coal,0.002346,4,0.005764,low,shape
ERCOT,2025,CC_CHP,econ_high,gas,-0.0135,4,0.018495,low,shape
ERCOT,2025,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,econ_low,coal,0.002525,2,0.013479,low,shape
ERCOT,2025,CC_CHP,econ_low,gas,-0.000837,2,0.013057,low,shape
ERCOT,2025,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,peak,coal,0.001372,1,0.014523,low,shape
ERCOT,2025,CC_CHP,peak,gas,-0.013485,1,0.043052,low,shape
ERCOT,2025,CC_REGULAR,econ_high,cf_emd,0.032274,3,0.028479,med,shape
ERCOT,2025,CC_REGULAR,econ_high,coal,0.00988,7,0.028308,low,shape
ERCOT,2025,CC_REGULAR,econ_high,gas,-0.012418,7,0.020521,low,shape
ERCOT,2025,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_REGULAR,econ_low,coal,-0.00125,1,0.006751,low,shape
ERCOT,2025,CC_REGULAR,econ_low,gas,0.000426,1,0.006522,low,shape
ERCOT,2025,CC_REGULAR,peak,cf_emd,-0.004149,5,0.000769,high,shape
ERCOT,2025,CC_REGULAR,peak,coal,-0.000794,5,0.004757,low,shape
ERCOT,2025,CC_REGULAR,peak,gas,-0.001966,5,0.00704,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,cf_emd,-0.035077,3,0.026428,med,shape
ERCOT,2025,COAL_LIGNITE,econ_high,coal,-0.010754,6,0.006864,med,shape
ERCOT,2025,COAL_LIGNITE,econ_high,gas,-0.00358,6,0.012352,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,cf_emd,0.027938,3,0.020327,med,shape
ERCOT,2025,COAL_LIGNITE,econ_low,coal,-0.002134,5,0.016785,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,gas,0.008202,5,0.033556,low,shape
ERCOT,2025,COAL_PRB,committed,cf_emd,-0.003245,3,0.009342,low,shape
ERCOT,2025,COAL_PRB,committed,coal,-0.00798,5,0.015757,low,shape
ERCOT,2025,COAL_PRB,committed,gas,0.008884,5,0.013023,low,shape
ERCOT,2025,COAL_PRB,econ_high,cf_emd,-0.034368,3,0.029618,med,shape
ERCOT,2025,COAL_PRB,econ_high,coal,-0.034224,8,0.032387,med,shape
ERCOT,2025,COAL_PRB,econ_high,gas,0.012091,8,0.020252,low,shape
ERCOT,2025,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,COAL_PRB,econ_low,coal,0.002545,1,0.009421,low,shape
ERCOT,2025,COAL_PRB,econ_low,gas,0.00531,1,0.046497,low,shape
ERCOT,2025,COAL_PRB,peak,cf_emd,-0.00065,3,0.001669,low,shape
ERCOT,2025,COAL_PRB,peak,coal,-0.002058,5,0.003704,low,shape
ERCOT,2025,COAL_PRB,peak,gas,0.002501,5,0.003996,low,shape
ERCOT,2025,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,committed,coal,0.002206,2,0.006189,low,shape
ERCOT,2025,CT_CHP,committed,gas,0.003086,2,0.014243,low,shape
ERCOT,2025,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,econ_high,coal,-0.003197,2,0.009371,low,shape
ERCOT,2025,CT_CHP,econ_high,gas,-0.004562,2,0.021422,low,shape
ERCOT,2025,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,econ_low,coal,4.4e-05,1,4.2e-05,low,shape
ERCOT,2025,CT_CHP,econ_low,gas,2.7e-05,1,3.8e-05,low,shape
ERCOT,2025,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,peak,coal,0.001485,2,0.004114,low,shape
ERCOT,2025,CT_CHP,peak,gas,0.002066,2,0.009488,low,shape
ERCOT,2025,CT_PEAKER,committed,cf_emd,-0.056331,3,0.04524,med,shape
ERCOT,2025,CT_PEAKER,committed,coal,-0.005659,8,0.010365,low,shape
ERCOT,2025,CT_PEAKER,committed,gas,-0.001995,8,0.01013,low,shape
ERCOT,2025,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_PEAKER,econ_high,coal,0.005001,1,0.027004,low,shape
ERCOT,2025,CT_PEAKER,econ_high,gas,-0.001703,1,0.026087,low,shape
ERCOT,2025,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_PEAKER,peak,coal,0.001144,1,0.00107,low,shape
ERCOT,2025,CT_PEAKER,peak,gas,0.000692,1,0.000979,low,shape
ERCOT,2025,ST_GAS,committed,cf_emd,-0.004368,3,0.010601,low,shape
ERCOT,2025,ST_GAS,committed,coal,0.007946,8,0.012058,low,shape
ERCOT,2025,ST_GAS,committed,gas,-0.014622,8,0.033407,low,shape
ERCOT,2025,ST_GAS,econ_high,cf_emd,0.009168,3,0.011821,low,shape
ERCOT,2025,ST_GAS,econ_high,coal,0.011203,5,0.014014,low,shape
ERCOT,2025,ST_GAS,econ_high,gas,-0.012849,5,0.019537,low,shape
ERCOT,2025,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,ST_GAS,econ_low,coal,0.001351,1,0.00389,low,shape
ERCOT,2025,ST_GAS,econ_low,gas,0.001912,1,0.008916,low,shape
ERCOT,2025,CC_CHP,econ_high,CC_CHP,-0.745345,4,0.752429,low,twh
ERCOT,2025,CC_CHP,econ_high,CC_REGULAR,1.965594,4,2.260363,low,twh
ERCOT,2025,CC_CHP,econ_high,COAL_LIGNITE,0.137485,4,0.196342,low,twh
ERCOT,2025,CC_CHP,econ_high,COAL_PRB,0.292542,4,1.478858,low,twh
ERCOT,2025,CC_CHP,econ_high,CT_CHP,0.067866,4,0.070719,low,twh
