Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
03/03/2026 06:00,12044.215659,1411.197275,7431.668991,1446.746802,11375.912837,3636.079323,6902.855023,1248.786901,45497.46281
03/03/2026 07:00,12670.980725,1516.60886,7479.757503,1520.011106,12468.093559,3873.720746,7436.97675,1306.686094,48272.835342
03/03/2026 08:00,12870.960576,1550.28506,7410.737792,1537.190777,12884.940078,3901.88357,7641.98069,1308.488359,49106.466902
03/03/2026 09:00,13295.875493,1585.570207,7380.928344,1570.846229,13208.904381,3961.981688,7759.263601,1295.256265,50058.626208
03/03/2026 10:00,13875.245635,1655.303534,7469.163556,1609.548524,13497.891768,4100.492786,7904.540948,1307.720657,51419.907408
03/03/2026 11:00,14497.811548,1699.265044,7497.76821,1668.967341,13778.751501,4208.260576,8050.941947,1336.183797,52737.949963
03/03/2026 12:00,14893.844398,1752.901945,7614.912943,1684.390787,14106.345266,4406.150154,8236.614469,1379.871871,54075.031834
03/03/2026 13:00,15261.80608,1841.950959,7699.067441,1718.314034,14530.989478,4705.016982,8553.085665,1419.52462,55729.755261
03/03/2026 14:00,15705.820409,1874.576226,7832.719642,1770.943729,15138.277833,4875.164899,8872.954241,1457.186617,57527.643595
03/03/2026 15:00,15925.490627,1935.57837,8040.058231,1825.176018,15692.299043,5018.299214,9374.29695,1508.72175,59319.920203
03/03/2026 16:00,16049.453479,1950.620826,8263.935467,1832.115823,16161.138499,5128.669501,9868.321016,1550.349359,60804.603969
03/03/2026 17:00,15950.511007,1992.752367,8262.402538,1827.841227,16560.210939,5222.80365,10239.488054,1567.107967,61623.117749
03/03/2026 18:00,15478.964991,1896.710077,8051.601879,1807.36267,16569.618284,5242.000813,10336.838406,1564.039244,60947.136364
03/03/2026 19:00,15015.903077,1883.699368,7455.80869,1732.034065,16237.063902,5145.40949,10141.892172,1554.186699,59165.997462
03/03/2026 20:00,14908.457558,1906.667156,7393.888169,1731.5422370000001,16088.519948,5112.707797,10048.805903,1545.241702,58735.830469
03/03/2026 21:00,14695.664607,1872.525572,7348.676521,1693.659902,15704.932103,4961.698832,9745.641496,1484.489336,57507.288371
03/03/2026 22:00,14328.545726,1804.465709,7322.385324,1639.850972,15102.628756,4821.739302,9309.26917,1476.810496,55805.695454
03/03/2026 23:00,13640.599611,1668.996224,7288.147733,1562.687497,14117.129687,4571.522988,8740.34361,1421.478743,53010.906095
03/03/2026 24:00,12933.523476,1553.603766,7227.247095,1490.387608,13126.358338,4185.182948,8094.605607,1347.434643,49958.343482
03/04/2026 01:00,12314.619896,1409.91033,7159.039764,1432.470894,12364.175736,3981.62,7574.974252,1286.386123,47523.196995
03/04/2026 02:00,11933.27375,1324.659884,7128.190406,1448.771492,11721.408371,3774.462863,7212.418056,1248.282792,45791.467613
03/04/2026 03:00,11624.819081,1298.180088,7085.438523,1426.344302,11285.408909,3667.663163,6985.53305,1224.308063,44597.695179
03/04/2026 04:00,11478.993846,1291.448731,7071.135011,1407.340284,11088.842858,3688.191356,6844.914103,1211.167671,44082.033861
03/04/2026 05:00,11574.194468,1342.16627,7134.661885,1412.527061,11239.04014,3760.44315,6916.220782,1216.990915,44596.244671
03/04/2026 06:00,12050.067622,1418.405081,7228.949103,1463.821766,11796.989791,3858.41865,7150.074581,1236.457094,46203.183688
03/04/2026 07:00,12686.853988,1543.077813,7429.504834,1560.970916,12871.078595,4101.71111,7628.347313,1286.785968,49108.330536
03/04/2026 08:00,12879.374509,1560.071915,7597.74074,1589.733771,13318.469504,4125.150119,7863.260456,1317.40893,50251.209945
03/04/2026 09:00,13202.889456,1640.571284,7571.856826,1607.730857,13548.912166,4183.740297,8039.438101,1312.168177,51107.307166
03/04/2026 10:00,13696.465889,1671.495077,7685.784432,1631.703987,13941.019377,4366.896376,8262.700021,1317.596476,52573.661634
03/04/2026 11:00,14302.560113,1713.906117,7772.469927,1670.832194,14343.077562,4523.787789,8499.107167,1328.887246,54154.628114
03/04/2026 12:00,14860.645468,1761.509318,7826.374107,1691.426945,14615.642595,4741.251152,8853.465638,1337.862608,55688.177831
03/04/2026 13:00,15316.955452,1816.658965,7885.550717,1715.089616,14841.342396,4890.738779,9251.514463,1351.465221,57069.31561
03/04/2026 14:00,15750.482461,1870.605011,7950.407616,1725.673428,15148.341384,5088.315163,9623.577487,1397.306059,58554.708609
03/04/2026 15:00,15972.582623,1924.005397,8002.197687,1731.417089,15441.515415,5193.963908,9925.278756,1441.701778,59632.662653
03/04/2026 16:00,16020.544899,1973.109932,8071.764174,1747.207085,15583.412186,5232.331391,10133.371067,1465.767778,60227.508513
03/04/2026 17:00,15891.269694,1952.66082,8015.538109,1746.305568,15670.971311,5256.244738,10287.968376,1413.827727,60234.786342
03/04/2026 18:00,15418.839521,1899.523045,7785.996057,1737.973718,15527.508908,5182.457271,10256.492971,1431.797924,59240.589415
03/04/2026 19:00,15079.857797,1904.865075,7583.893573,1741.581751,15497.506012,5059.457011,10117.100653,1442.173705,58426.435578
03/04/2026 20:00,14899.60854,1935.744778,7660.536995,1706.73533,15336.032455,5022.660163,9981.314877,1486.37726,58029.010398
03/04/2026 21:00,14600.30212,1881.082489,7577.526749,1655.146779,14981.558845,4927.704032,9600.305862,1481.768962,56705.395838
03/04/2026 22:00,14213.610122,1792.502249,7333.323799,1626.251213,14411.881982,4757.398251,9152.692781,1404.838432,54692.498829
03/04/2026 23:00,13585.927937,1684.793208,7266.772953,1560.453411,13406.969628,4586.595966,8596.697129,1351.279175,52039.489407
03/04/2026 24:00,12932.912898,1563.798137,7366.918603,1494.938879,12411.579708,4295.021957,7964.316759,1248.606106,49278.093046
03/05/2026 01:00,12502.414978,1482.038602,7461.251175,1472.05214,11592.428669,4021.561911,7464.092797,1242.281288,47238.121561
03/05/2026 02:00,12112.97184,1407.194356,7394.868161,1429.981306,11013.580465,3976.291454,7085.872667,1245.146742,45665.906989
03/05/2026 03:00,11776.917243,1353.569712,7266.630314,1423.593659,10608.8059,3864.303454,6919.852513,1225.787595,44439.46039
03/05/2026 04:00,11600.816633,1322.642392,7295.892592,1433.53933,10432.247018,3804.563093,6794.125658,1216.462813,43900.289529
03/05/2026 05:00,11747.805968,1323.945897,7327.978801,1429.643905,10552.215114,3815.40013,6881.481512,1224.335269,44302.806596
03/05/2026 06:00,12222.789472,1403.134682,7217.447498,1479.604528,11150.655884,3923.512005,7144.563112,1246.288972,45787.996154
03/05/2026 07:00,12792.209694,1488.80293,7408.558312,1565.408756,12223.007103,4125.731573,7721.772238,1287.135499,48612.626104
03/05/2026 08:00,13078.210613,1597.676551,7444.628585,1600.170128,12760.944101,4194.346165,7979.997577,1323.044145,49979.017865
03/05/2026 09:00,13494.581483,1645.685002,7446.638542,1624.254976,13250.21298,4216.627243,8116.144764,1315.573262,51109.718253
03/05/2026 10:00,13882.20246,1711.231798,7488.712284,1660.684765,13840.375158,4291.801219,8291.252302,1359.497119,52525.757105
03/05/2026 11:00,14497.694022,1758.954393,7435.964954,1672.637636,14341.493895,4557.486888,8550.411396,1400.879466,54215.52265
03/05/2026 12:00,15081.981155,1842.097066,7484.965709,1679.092523,14681.490711,4787.866775,8843.523372,1416.898091,55817.915402
03/05/2026 13:00,15585.983908,1901.834518,7504.233784,1671.068626,15005.489031,4910.299262,9199.037661,1452.034504,57229.981294
03/05/2026 14:00,16005.129598,1920.528147,7562.800424,1680.662677,15456.724529,5049.506599,9532.65459,1429.333268,58637.339831
03/05/2026 15:00,16159.821646,1984.855373,7649.153397,1711.926258,15791.350562,5136.762474,9760.569498,1507.989872,59702.42908
03/05/2026 16:00,16107.325536,2002.907393,7627.13908,1721.179362,16002.404949,5271.188038,9983.467124,1523.687632,60239.299114
03/05/2026 17:00,15977.713386,2021.865869,7619.229321,1731.731015,16236.201329,5255.147979,10086.304186,1548.664613,60476.857697
03/05/2026 18:00,15640.501445,1966.80972,7546.601481,1736.043938,16305.06171,5236.000118,10011.03599,1524.725229,59966.779631
03/05/2026 19:00,15261.002252,1981.523447,7547.698628,1746.901409,16310.452369,5102.307509,9809.26679,1533.194966,59292.34737
03/05/2026 20:00,14990.745099,1984.347805,7631.642313,1779.889269,16272.864016,5058.150515,9763.298176,1563.382966,59044.32016
03/05/2026 21:00,14656.637239,1923.553818,7642.090392,1718.050202,15957.788814,4953.320348,9453.692509,1541.615776,57846.749098
03/05/2026 22:00,14336.59119,1840.098996,7717.148754,1669.674444,15445.180623,4745.397872,9029.038954,1512.333233,56295.464066
03/05/2026 23:00,13727.711134,1718.690768,7627.124086,1606.696155,14427.797118,4556.985156,8509.433685,1446.154058,53620.59216
03/05/2026 24:00,13071.774153,1561.559001,7503.746462,1532.087368,13337.261777,4321.452572,7936.290878,1380.6226,50644.794812
03/06/2026 01:00,12597.8733,1475.830225,7442.87318,1496.378705,12366.892399,4122.463735,7516.442263,1354.949551,48373.703357
03/06/2026 02:00,12267.521735,1420.856699,7402.028905,1463.045839,11711.862179,3948.596942,7180.828503,1325.782522,46720.523323
03/06/2026 03:00,12049.736861,1357.21023,7391.288032,1435.68146,11309.532481,3858.164983,7003.147592,1301.715319,45706.476959
03/06/2026 04:00,12070.085272,1355.991313,7403.528661,1433.027243,11104.752442,3759.938164,6912.316009,1294.85419,45334.493296
03/06/2026 05:00,12218.838479,1364.89097,7474.533342,1431.873617,11179.805651,3831.273727,6989.709107,1298.661737,45789.58663
03/06/2026 06:00,12674.105649,1364.903406,7563.312244,1455.663514,11715.383752,3968.002349,7272.038044,1326.229807,47339.638765
03/06/2026 07:00,13270.687174,1493.659257,7609.445896,1513.673051,12708.941416,4148.960612,7779.739537,1331.149301,49856.256244
03/06/2026 08:00,13524.352747,1550.449544,7593.264718,1544.900153,13271.718436,4149.152611,8021.92858,1415.224191,51070.99098
03/06/2026 09:00,13876.717234,1599.698322,7641.37628,1573.43104,13687.422292,4282.144702,8257.998253,1423.895466,52342.683589
03/06/2026 10:00,14467.295426,1706.503999,7645.390588,1604.081769,14106.667244,4454.364189,8529.010866,1450.823868,53964.13795
03/06/2026 11:00,15176.169008,1779.204392,7679.363995,1629.495198,14621.407468,4601.826605,8717.423832,1490.295767,55695.186265
03/06/2026 12:00,15842.740343,1843.904567,7808.61309,1657.057521,15078.838088,4796.278883,8912.712877,1523.801324,57463.946694
03/06/2026 13:00,16426.576111,1923.046967,7799.286791,1686.880295,15416.213712,4973.4853,9155.949572,1541.896486,58923.335234
03/06/2026 14:00,16828.428858,1991.875342,7824.192233,1711.603365,15671.089214,5195.069372,9346.603536,1573.988361,60142.850282
03/06/2026 15:00,16850.218603,2022.72721,8024.21097,1734.256927,15732.162896,5387.852729,9508.975424,1569.834903,60830.239661
03/06/2026 16:00,16623.016163,2056.834135,8107.032293,1747.09832,15722.35411,5455.595981,9686.540139,1616.033183,61014.504323
03/06/2026 17:00,16299.432857,2053.40062,8156.705139,1756.551437,15879.686171,5416.55467,9878.508862,1672.446934,61113.286691
03/06/2026 18:00,15824.245706,2015.108371,8081.881957,1744.432496,15890.826168,5382.791857,9916.682075,1651.267071,60507.235701
03/06/2026 19:00,15480.243478,1940.587184,7466.770355,1723.101232,15771.533407,5217.936672,9684.355572,1599.322683,58883.850583
03/06/2026 20:00,15160.943311,1897.079071,7502.140235,1708.682554,15645.408116,5053.31752,9730.978022,1604.523627,58303.072457
03/06/2026 21:00,14971.946227,1877.878733,7510.708615,1677.163165,15294.477051,4938.920962,9486.839527,1563.617571,57321.551851
03/06/2026 22:00,14736.068807,1819.609193,7615.570098,1608.210427,14843.757085,4791.558078,9189.748926,1521.723487,56126.246101
03/06/2026 23:00,14319.947177,1735.279212,7652.90974,1546.608436,14204.688997,4677.914881,8782.125401,1475.270715,54394.744559
03/06/2026 24:00,13839.162845,1638.410607,7559.452084,1489.777078,13462.327227,4456.620773,8339.018386,1420.183614,52204.952613
03/07/2026 01:00,13257.978314,1524.368345,7441.340917,1394.253382,12600.594706,4301.93463,7923.928096,1374.140799,49818.539189
03/07/2026 02:00,12890.427429,1485.860353,7461.853879,1360.87773,12000.033329,4158.714816,7567.556914,1348.09662,48273.42107
03/07/2026 03:00,12681.259668,1423.925897,7491.080789,1381.931274,11739.978297,4064.604277,7355.106736,1345.657727,47483.544664
03/07/2026 04:00,12485.703869,1397.86297,7480.21359,1368.635475,11519.603815,3999.985093,7189.205372,1331.516884,46772.727068
03/07/2026 05:00,12408.416256,1418.343908,7498.962308,1372.492749,11483.343061,3972.532468,7102.635323,1320.922638,46577.64871
03/07/2026 06:00,12473.614667,1429.768606,7535.712277,1401.587062,11612.280359,3846.158147,7111.721612,1321.935811,46732.778541
03/07/2026 07:00,12556.335867,1431.190509,7524.067488,1405.82953,11803.864349,3943.65115,7218.842189,1348.157218,47231.938301
03/07/2026 08:00,12679.29775,1482.800038,7511.487876,1420.080418,11833.102251,4087.516885,7383.15609,1366.542153,47763.98346
03/07/2026 09:00,13306.462248,1530.232531,7476.290639,1461.022862,11951.307453,4267.525039,7768.48112,1393.949487,49155.271379
03/07/2026 10:00,14075.281162,1652.38182,7459.852376,1496.12609,12226.959467,4470.551799,8153.963862,1417.808473,50952.92505
03/07/2026 11:00,14757.420357,1730.241877,7587.047331,1506.967455,12520.305175,4654.028859,8387.016014,1433.729784,52576.756852
03/07/2026 12:00,15360.884467,1736.899412,7612.989817,1511.079605,12762.188079,4800.57786,8465.849586,1438.490661,53688.959488
03/07/2026 13:00,15665.663596,1720.421691,7702.801032,1514.49861,12777.993822,5008.171171,8434.97182,1419.435623,54243.957364
03/07/2026 14:00,15958.049889,1676.464593,7842.648923,1544.605862,12684.220366,5181.088609,8267.22693,1405.9672190000001,54560.27239
03/07/2026 15:00,16147.856386,1622.935309,7813.141894,1584.694374,12440.712567,5307.282308,8031.55197,1362.169839,54310.344648
03/07/2026 16:00,16200.382367,1527.360065,7785.52493,1607.857871,12427.93039,5363.243748,7683.238932,1378.869365,53974.407667
03/07/2026 17:00,15762.724403,1469.359254,7743.740501,1624.185605,12449.189346,5357.238594,7541.915867,1379.292148,53327.645718
03/07/2026 18:00,15156.481157,1455.273822,7742.739385,1644.29891,12577.840808,5246.485227,7464.870451,1368.090105,52656.079866
03/07/2026 19:00,14704.080991,1441.441361,7485.266086,1670.121603,12882.74738,5107.634828,7473.251567,1407.180041,52171.723858
03/07/2026 20:00,14182.339906,1429.829973,7404.157024,1641.473852,12888.877789,5003.377985,7491.727314,1422.446866,51464.23071
03/07/2026 21:00,13790.76047,1396.22078,7384.721418,1614.738262,12721.020726,4798.435425,7340.965898,1405.572842,50452.435822
03/07/2026 22:00,13439.414687,1336.526799,7126.751659,1531.899176,12437.320027,4595.062473,7155.059165,1384.449624,49006.48361
03/07/2026 23:00,12954.607675,1296.512787,7070.018721,1046.290873,11959.154921,4441.324837,6896.875983,1363.012816,47027.798613
03/07/2026 24:00,12416.031281,1261.006717,7084.864114,1207.36241,11442.33342,4233.178113,6599.988311,1360.731673,45605.496039
03/08/2026 01:00,11920.531593,1207.119883,7022.742989,1418.095155,11037.878434,4114.702659,6306.711531,1293.758399,44321.540644
03/08/2026 02:00,11533.153491,1182.012406,7078.327003,1363.173121,10743.090095,3945.910414,6072.678512,1263.412318,43181.757361
03/08/2026 04:00,11263.980279,1155.084985,7167.073977,1367.164037,10586.488102,3859.353338,5955.711069,1257.846055,42612.701842
03/08/2026 05:00,11073.002456,1171.319296,7170.752537,1386.332425,10596.940888,3755.275794,5833.488322,1264.473226,42251.584943
03/08/2026 06:00,11002.177877,1198.151224,7227.278866,1389.640371,10765.411037,3710.379507,5905.806536,1272.785036,42471.630454
03/08/2026 07:00,11060.47604,1265.738087,7309.583092,1418.077211,11145.583458,3716.05384,6021.214105,1287.439836,43224.16567
03/08/2026 08:00,11106.96847,1327.809043,7379.934518,1463.760404,11638.737469,3617.607057,6223.679096,1326.013165,44084.509223
03/08/2026 09:00,11186.828579,1374.550701,7381.105447,1483.706508,11953.904582,3625.8591,6474.10617,1340.864904,44820.92599
03/08/2026 10:00,11615.719201,1404.626337,7660.174043,1508.869148,12088.727079,3736.468312,6757.501161,1357.821389,46129.90667
03/08/2026 11:00,11971.519328,1412.819971,7894.161562,1515.506445,12086.081393,3838.481617,6948.37968,1348.566552,47015.516548
03/08/2026 12:00,12343.329777,1417.039256,7904.018272,1496.266478,11908.814656,3954.373472,7154.676577,1336.567248,47515.085736
03/08/2026 13:00,12516.26918,1436.445333,7789.249821,1493.361253,11790.84812,4083.501374,7264.392455,1356.433458,47730.500994
03/08/2026 14:00,12599.295835,1422.84953,7822.025146,1499.582351,11745.966206,4153.597189,7253.53451,1337.543231,47834.393997
03/08/2026 15:00,12646.114935,1449.395901,7858.970266,1525.534941,11787.431331,4189.14295,7188.591058,1302.696943,47947.878326
03/08/2026 16:00,12607.092025,1488.376652,7853.989006,1544.329945,12017.019718,4209.356943,7147.589073,1300.117979,48167.871342
03/08/2026 17:00,12546.982662,1544.415417,7851.908185,1573.5693,12456.805902,4322.932072,7222.456548,1316.880879,48835.950966
03/08/2026 18:00,12595.129198,1576.316758,7799.107717,1597.833144,12908.092308,4359.524624,7305.858316,1330.556301,49472.418367
03/08/2026 19:00,12659.357773,1594.30947,7614.454428,1608.164784,13230.598946,4328.435214,7427.698563,1355.951307,49818.970486
03/08/2026 20:00,12858.065668,1617.39685,7606.411259,1602.964437,13466.902094,4368.150751,7631.990495,1365.535562,50517.417116
03/08/2026 21:00,13050.644618,1643.757168,7663.503273,1597.489526,13693.89503,4490.496236,7776.25502,1392.029117,51308.069989
03/08/2026 22:00,12944.4687,1600.823653,7635.379615,1564.633825,13402.388645,4466.912181,7620.644687,1383.904691,50619.155998
03/08/2026 23:00,12582.928463,1523.972457,7604.213106,1515.24209,12716.103625,4363.496533,7312.549567,1341.912222,48960.418063
03/08/2026 24:00,12098.912474,1425.303205,7570.235935,1461.591587,11832.216046,4169.278446,6897.18179,1289.707034,46744.426517
03/09/2026 01:00,11706.082692,1343.042954,7397.564911,1423.205417,11022.003122,3912.046085,6544.476291,1310.766626,44659.188098
03/09/2026 02:00,11425.860509,1288.901126,7380.821996,1395.906228,10499.966094,3758.228283,6280.542613,1283.254753,43313.481602
03/09/2026 03:00,11216.810968,1258.259621,7395.758868,1372.435886,10227.266339,3644.360777,6131.211324,1275.180719,42521.284502
03/09/2026 04:00,11158.786015,1272.153396,7381.000199,1364.248942,10112.039245,3612.1883,6068.733497,1271.08797,42240.237564
03/09/2026 05:00,11310.979922,1224.371533,7424.496421,1377.710786,10272.344153,3624.891061,6148.058199,1274.768544,42657.620618
03/09/2026 06:00,11708.999706,1286.088984,7519.827936,1414.869064,10895.654813,3671.900104,6395.325508,1295.269201,44187.935317
03/09/2026 07:00,12189.011223,1375.025113,7563.206003,1473.024164,11968.14287,3847.449758,6824.906939,1349.845537,46590.611607
03/09/2026 08:00,12598.532512,1446.081069,7635.902002,1524.857685,12626.146392,3938.3074,7161.092296,1393.939539,48324.858895
03/09/2026 09:00,12835.64481,1469.654346,7666.872145,1523.93892,12737.37779,3879.084787,7342.114215,1378.294957,48832.98197
03/09/2026 10:00,13127.785864,1517.635187,7402.107838,1536.479822,12960.577275,3950.990065,7478.610125,1374.460988,49348.647164
03/09/2026 11:00,13590.044885,1616.372665,7507.925971,1553.812065,13245.927038,4194.384871,7559.513802,1382.406782,50650.388078
03/09/2026 12:00,14129.665975,1669.059054,7797.380324,1577.744788,13634.647586,4354.022607,7712.39525,1398.591412,52273.506995
03/09/2026 13:00,14622.626327,1647.570043,7921.805323,1610.439343,13966.258873,4538.14615,7856.935511,1412.977841,53576.75941
03/09/2026 14:00,15167.546709,1671.842541,7965.938137,1633.527832,14270.139078,4802.403691,7958.805108,1440.038143,54910.24124
03/09/2026 15:00,15612.498837,1706.636808,7979.633773,1657.51708,14636.418979,5008.736862,8036.439406,1473.220934,56111.102678
03/09/2026 16:00,15980.500373,1780.453038,7982.163428,1682.461415,15121.683406,5158.27937,8242.258578,1506.577419,57454.377026
03/09/2026 17:00,16094.185645,1855.131319,7733.813104,1710.889359,15790.42977,5210.896977,8432.668427,1541.054475,58369.069076
03/09/2026 18:00,15949.064276,1891.583766,7531.584238,1718.814037,16290.385281,5208.153744,8555.940747,1563.659456,58709.185545
03/09/2026 19:00,15428.293836,1874.952138,7467.23826,1717.569396,16296.983229,5094.639534,8726.047794,1560.227011,58165.951198
03/09/2026 20:00,15200.3411,1843.504311,7335.105139,1715.13635,16260.264961,4904.603212,8837.987936,1551.185407,57648.128415
03/09/2026 21:00,15022.586077,1851.102628,7168.322188,1712.077061,16217.672907,4998.722869,8896.2272,1541.252479,57407.963409
03/09/2026 22:00,14748.165142,1823.983744,7321.022755,1677.10879,15715.338919,4874.907388,8732.232298,1518.029248,56410.788283
03/09/2026 23:00,14335.437247,1739.909726,7572.621129,1625.199434,14844.781355,4652.432201,8393.281172,1460.265045,54623.92731
03/09/2026 24:00,13746.042763,1615.089654,7604.093741,1553.242758,13690.332725,4474.018797,7889.001511,1411.925764,51983.747713
03/10/2026 01:00,13165.128978,1525.856241,7558.702259,1487.760407,12666.86596,4239.543112,7398.305279,1389.354915,49431.51715
03/10/2026 02:00,12726.930547,1464.869285,7553.929224,1450.274334,12004.821166,4083.638106,7071.108738,1367.552207,47723.123607
03/10/2026 03:00,12419.980883,1412.295554,7544.19441,1425.166378,11562.837776,3961.831876,6849.931837,1343.561138,46519.799852
03/10/2026 04:00,12256.073201,1368.03626,7504.176347,1408.478831,11366.176731,3825.912202,6714.313981,1333.900487,45777.068039
03/10/2026 05:00,12360.797271,1405.653335,7463.183086,1414.096322,11409.41645,3867.104405,6764.879128,1338.634145,46023.764141
03/10/2026 06:00,12698.793096,1448.790719,7430.816905,1444.69012,11958.181323,3928.274421,6978.16057,1374.563931,47262.271085
03/10/2026 07:00,13157.443708,1534.176448,7473.316128,1501.71115,12979.310949,4123.299271,7395.357753,1437.123793,49601.739201
03/10/2026 08:00,13468.226587,1592.056716,7468.271896,1555.469531,13585.269931,4213.857286,7709.891304,1464.177447,51057.220697
03/10/2026 09:00,13580.517941,1577.806365,7402.1893,1576.342565,13646.934744,4185.945241,7898.790079,1432.336089,51300.862326
03/10/2026 10:00,13953.902873,1654.956974,7616.642968,1634.560724,13924.898175,4285.197048,8017.036563,1437.294308,52524.489633
03/10/2026 11:00,14487.709176,1732.437895,7759.248408,1666.499649,14396.732351,4417.600526,8216.14809,1459.43976,54135.815855
03/10/2026 12:00,15107.732832,1784.45631,7864.266929,1628.007967,14689.617792,4606.608904,8338.546902,1492.355434,55511.593071
03/10/2026 13:00,15650.810023,1820.798346,7837.580395,1656.856013,14796.411624,4811.42488,8613.816275,1508.574415,56696.271971
03/10/2026 14:00,16288.071203,1853.57779,7790.486132,1689.876851,14972.476539,4936.302162,8963.529173,1538.036156,58032.356006
03/10/2026 15:00,16885.37991,1855.212176,7709.257929,1721.104164,15274.547408,5097.521119,9261.794304,1558.637815,59363.454825
03/10/2026 16:00,17285.680269,1853.98588,7697.615698,1755.47254,15478.36487,5211.133343,9390.203365,1574.363212,60246.819178
03/10/2026 17:00,17190.579189,1858.244125,7566.246861,1789.268753,15851.825748,5299.998451,9447.48355,1588.225219,60591.871896
03/10/2026 18:00,16555.269915,1912.478975,7475.043934,1786.526882,16047.527087,5416.40041,9481.522799,1546.571923,60221.341925
03/10/2026 19:00,15823.027147,1897.689177,7444.475145,1734.940136,16255.165699,5326.916116,9479.349242,1526.736588,59488.29925
03/10/2026 20:00,15611.068763,1894.579013,7443.148885,1695.813028,16290.993382,5245.75669,9438.545284,1500.662957,59120.568001
03/10/2026 21:00,15462.300185,1895.382916,7501.136132,1668.123299,16260.28801,5183.317635,9423.60466,1473.045921,58867.198758
03/10/2026 22:00,15134.42257,1831.536449,7423.915732,1616.475791,15548.934281,5059.727448,9100.017873,1391.974185,57107.004329
03/10/2026 23:00,14607.757816,1724.61692,7359.728849,1519.791599,13918.605026,4812.030703,8637.795187,1405.698185,53986.024285
03/10/2026 24:00,14052.136305,1614.00254,7485.126452,1424.850522,12611.221982,4425.952316,8092.761698,1341.02486,51047.076675
03/11/2026 01:00,13496.833188,1508.488573,7341.130141,1360.685325,11598.714423,4230.548297,7605.219662,1264.131692,48405.7513
03/11/2026 02:00,13118.093207,1436.538515,7249.408519,1328.592687,10957.359251,4026.87506,7146.496459,1245.137703,46508.501402
03/11/2026 03:00,12866.378148,1398.216229,7371.220973,1317.764641,10591.802736,3922.655862,6689.446316,1236.384904,45393.869808
03/11/2026 04:00,12730.759294,1364.365495,7434.635574,1306.041271,10468.479544,3937.250366,6445.337825,1237.376415,44924.245785
03/11/2026 05:00,12682.036511,1293.033482,7407.956861,1312.036366,10470.47138,3960.132162,6423.494862,1240.059543,44789.221166
03/11/2026 06:00,12844.006212,1316.513223,7425.28669,1355.526686,11034.556665,4001.658053,6546.635372,1274.62103,45798.803931
03/11/2026 07:00,13190.000715,1382.685868,7482.959766,1445.917522,12046.759106,4160.129001,6875.408204,1359.283408,47943.14359
03/11/2026 08:00,13447.338685,1430.620481,7515.2194,1491.133291,12663.438979,4189.700504,7159.691577,1391.706842,49288.849759
03/11/2026 09:00,13567.10674,1448.694106,7445.115866,1492.665379,12834.429829,4162.879503,7235.448972,1370.538328,49556.878723
03/11/2026 10:00,14015.515179,1479.151875,7323.331407,1507.229215,13021.36737,4289.05291,7318.13105,1352.388497,50306.167503
03/11/2026 11:00,14663.539192,1509.551966,7284.80579,1531.935558,13271.51852,4436.215917,7433.583224,1345.544916,51476.695083
03/11/2026 12:00,15082.140129,1532.729018,7245.393345,1549.175138,13417.727091,4711.22982,7600.414829,1345.467576,52484.276946
03/11/2026 13:00,15298.482841,1535.679589,7274.785552,1558.620121,13697.470879,4942.07192,7836.868988,1340.640723,53484.620613
03/11/2026 14:00,15019.970777,1552.592319,7254.068461,1553.948412,14082.370286,5179.443345,8135.220082,1341.267899,54118.88158
03/11/2026 15:00,14402.165272,1557.174667,7244.996843,1532.548899,14180.790211,5342.631061,8466.457139,1350.996264,54077.760357
03/11/2026 16:00,14148.037269,1569.523048,7300.516281,1526.937746,14087.295374,5470.577519,8802.089464,1404.849877,54309.826579
03/11/2026 17:00,14431.142802,1587.828697,7372.96998,1533.412387,14012.774651,5602.646284,9045.152592,1442.014742,55027.942136
03/11/2026 18:00,14667.638473,1605.965595,7490.137505,1551.030434,13966.063708,5692.272858,9291.063199,1422.258118,55686.429889
03/11/2026 19:00,14471.060431,1605.978466,7437.556382,1556.424288,13816.102604,5593.152546,9314.974798,1424.10496,55219.354476
03/11/2026 20:00,14150.025693,1592.575791,7470.674765,1561.331375,13724.685768,5413.125683,9082.37172,1426.100389,54420.891184
03/11/2026 21:00,13890.685723,1578.336065,7601.879015,1576.412835,13785.704094,5269.991796,8885.171794,1443.787938,54031.96926
03/11/2026 22:00,13488.794885,1510.623494,7563.073272,1556.097385,13287.950401,5009.281377,8456.615908,1412.293793,52284.730516
03/11/2026 23:00,12925.446762,1404.655443,7507.034507,1527.911008,12412.642666,4749.736945,7832.326241,1361.860524,49721.614097
03/11/2026 24:00,12229.209473,1309.451952,7505.841625,1519.042001,11457.868938,4353.750664,7139.874838,1296.781571,46811.821062
03/12/2026 01:00,11564.306195,1267.374261,7593.772899,1518.709635,10786.896615,3938.626021,6603.86137,1262.27459,44535.821586
03/12/2026 02:00,11009.785863,1233.897004,7566.568396,1504.813931,10385.081633,3847.53131,6235.698496,1262.416872,43045.793507
03/12/2026 03:00,10611.136858,1209.919551,7519.557979,1482.298863,10152.302039,3692.220947,6001.194289,1254.811759,41923.442285
03/12/2026 04:00,10344.423183,1212.668842,7471.664115,1469.594927,10162.241448,3578.693609,5906.293682,1240.71085,41386.290656
