HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/28/2018 05:00,7973.201907,1040.996194,2531.415894,779.577952,10918.420092,2144.213948,4370.396394,1155.250125,30913.472506
01/28/2018 06:00,8055.334165,1049.964378,2555.324602,809.765572,11422.709647,2180.230432,4523.52433,1199.565063,31796.418191
01/28/2018 07:00,8270.772617,1115.162798,2594.776645,851.179279,12119.76207,2252.815828,4813.591135,1261.66079,33279.721162
01/28/2018 08:00,8427.014802,1181.487886,2639.757821,890.124415,12827.722225,2322.576573,5143.114929,1339.750723,34771.549373
01/28/2018 09:00,8763.214059,1224.171901,2626.68284,900.965865,13147.343729,2442.817693,5393.056131,1370.433375,35868.685593
01/28/2018 10:00,9075.514715,1214.836278,2586.926371,867.60496,12779.480147,2564.856183,5483.7446,1331.219451,35904.182704
01/28/2018 11:00,9320.404147,1170.712277,2523.008642,810.954453,12191.557047,2621.327075,5417.166945,1252.814542,35307.945128
01/28/2018 12:00,9418.18096,1128.76086,2464.399646,763.029829,11574.759836,2652.713548,5269.792846,1181.729834,34453.367359
01/28/2018 13:00,9421.923372,1109.435751,2410.639592,734.52922,11106.211164,2672.298006,5186.228031,1137.479973,33778.74511
01/28/2018 14:00,9370.849569,1092.219873,2380.819532,713.616005,10699.530762,2682.391123,5126.17278,1110.378536,33175.978179
01/28/2018 15:00,9350.769019,1076.181788,2367.110671,695.228924,10438.325446,2692.844673,5103.684069,1089.225828,32813.370418
01/28/2018 16:00,9314.840093,1074.445296,2353.367964,684.983949,10292.001464,2694.586452,5092.219784,1074.843182,32581.288184
01/28/2018 17:00,9332.389253,1087.588222,2365.610142,687.975555,10337.431238,2697.556211,5180.591706,1085.535376,32774.677702
01/28/2018 18:00,9419.758806,1131.336586,2366.022115,713.825945,10712.754032,2701.537122,5352.502956,1095.488263,33493.225824
01/28/2018 19:00,9848.619508,1228.472768,2421.488825,769.238292,11663.555529,2870.381655,5775.82477,1147.852746,35725.434092
01/28/2018 20:00,9902.022016,1263.303201,2477.251154,783.851064,11969.077294,2965.598878,5942.172787,1175.65003,36478.926424
01/28/2018 21:00,9842.668338,1266.057361,2487.276837,785.115981,11989.784176,2956.2881,5843.418544,1182.09441,36352.703747
01/28/2018 22:00,9631.885228,1239.390272,2487.923137,774.828082,11787.27949,2884.632913,5656.289214,1173.799986,35636.028322
01/28/2018 23:00,9200.894901,1195.474752,2461.522379,752.294745,11309.649814,2747.218209,5333.16932,1145.514594,34145.738714
01/28/2018 24:00,8746.037097,1146.520988,2436.628358,729.580356,10825.260274,2551.74508,5015.618525,1117.932135,32569.322813
01/29/2018 01:00,8381.051184,1193.238837,2423.344511,725.10705,10623.604297,2371.593896,4826.292858,1099.017723,31643.250357
01/29/2018 02:00,8249.684554,1208.342006,2419.770207,724.68331,10574.69809,2274.207277,4780.52169,1128.228579,31360.135713
01/29/2018 03:00,8281.872765,1223.136704,2428.880808,735.201673,10685.971568,2247.564442,4865.038485,1148.635594,31616.302038
01/29/2018 04:00,8450.217131,1258.120048,2447.379443,751.971225,10975.051103,2270.548386,5026.362729,1158.264376,32337.914441
01/29/2018 05:00,8873.796375,1325.158144,2492.749588,787.063104,11615.366427,2356.320459,5334.080202,1209.018034,33993.552334
01/29/2018 06:00,9707.732192,1478.204847,2567.335438,852.953348,12918.375316,2596.393669,6041.394962,1299.113099,37461.502871
01/29/2018 07:00,10836.921786,1683.30066,2684.651412,952.389842,14879.694007,3071.834051,7026.053526,1444.228116,42579.0734
01/29/2018 08:00,11195.95611,1741.291087,2760.309224,992.713511,15673.497261,3235.360357,7359.349454,1510.077925,44468.554929
01/29/2018 09:00,11059.985593,1699.165422,2722.029977,988.085927,15238.332035,3113.589217,7045.620029,1454.852733,43321.660933
01/29/2018 10:00,10867.913759,1613.828716,2691.384384,972.621853,14759.250761,3021.654412,6641.586289,1378.786377,41947.026551
01/29/2018 11:00,10692.14797,1502.233945,2661.736255,950.999705,14294.122231,2950.242233,6299.440494,1303.55962,40654.482452
01/29/2018 12:00,10419.619727,1488.026182,2614.424247,917.095556,13762.419263,2879.2154,6015.342952,1249.646975,39345.790302
01/29/2018 13:00,10183.61349,1459.213593,2554.584336,872.592631,13209.43806,2821.196609,5784.053916,1200.261817,38084.954452
01/29/2018 14:00,10061.564985,1423.533811,2522.420336,837.615999,12707.677395,2785.358278,5635.822454,1149.784211,37123.777469
01/29/2018 15:00,9927.192618,1379.387247,2498.820147,809.677351,12257.961409,2766.933821,5513.156364,1124.277609,36277.406566
01/29/2018 16:00,9836.979051,1347.124183,2485.576841,792.424916,11944.672953,2757.549283,5449.736472,1108.353426,35722.417126
01/29/2018 17:00,9807.316364,1358.03452,2471.383808,792.852412,12047.906918,2757.762241,5524.189624,1112.852867,35872.298754
01/29/2018 18:00,9921.932039,1423.925311,2448.84694,822.453888,12701.298386,2761.938584,5712.305184,1126.609512,36919.309845
01/29/2018 19:00,10490.226168,1573.389377,2516.613147,893.870423,13990.025531,2962.196351,6184.23217,1192.847714,39803.400882
01/29/2018 20:00,10623.941341,1610.377147,2591.252638,916.260253,14333.697476,3077.705764,6383.721955,1235.751344,40772.707918
01/29/2018 21:00,10557.26308,1618.79119,2607.241029,923.296932,14450.51363,3101.16608,6396.22359,1249.254258,40903.749789
01/29/2018 22:00,10256.364108,1600.206285,2594.067542,909.901255,14152.550299,3054.576631,6219.780432,1243.05694,40030.503492
01/29/2018 23:00,9752.355409,1531.780818,2544.106815,879.523755,13506.096169,2900.327081,5900.553135,1205.939315,38220.682498
01/29/2018 24:00,9306.213149,1465.740893,2494.4418,849.487051,12918.927597,2708.690342,5583.655563,1176.494388,36503.650784
01/30/2018 01:00,9105.485306,1461.117303,2464.221851,845.648185,12676.441465,2599.673923,5452.601385,1166.770259,35771.959677
01/30/2018 02:00,9071.618579,1475.618771,2466.65922,852.061317,12765.490633,2566.401844,5457.182278,1177.564675,35832.597317
01/30/2018 03:00,9183.090604,1505.858996,2481.216158,865.542185,12951.053129,2593.758779,5560.154874,1197.176521,36337.851246
01/30/2018 04:00,9332.132278,1536.252245,2497.802272,881.044199,13350.347237,2650.530499,5737.149467,1225.224807,37210.483005
01/30/2018 05:00,9742.469485,1596.461891,2523.582603,914.07762,13981.706142,2777.231605,6080.539529,1272.160308,38888.229183
01/30/2018 06:00,10592.342175,1720.754293,2582.139664,971.82084,15202.752508,3069.020327,6773.762067,1359.979172,42272.571044
01/30/2018 07:00,11733.598377,1927.854907,2675.001058,1053.919134,17046.778159,3626.979462,7742.743151,1495.408435,47302.282682
01/30/2018 08:00,12026.487762,1969.377742,2722.618356,1069.786457,17488.44133,3807.211403,8032.293608,1547.971877,48664.188536
01/30/2018 09:00,11887.405805,1890.745257,2673.369943,1029.240472,16525.809126,3603.133459,7645.012629,1475.262114,46729.978805
01/30/2018 10:00,11681.293423,1781.822095,2635.160305,984.837872,15560.100759,3386.447787,7060.105816,1376.52491,44466.292966
01/30/2018 11:00,11419.030299,1612.259601,2588.186047,941.304237,14759.577793,3193.6138,6557.011632,1299.053331,42370.036741
01/30/2018 12:00,11038.291721,1532.842943,2532.336099,892.082968,13932.322918,3013.14045,6152.746848,1231.244657,40325.008604
01/30/2018 13:00,10653.504945,1434.927387,2495.381542,846.927843,13185.532598,2881.536622,5857.550404,1170.880502,38526.241844
01/30/2018 14:00,10454.428732,1414.9841,2474.855308,820.241401,12673.508999,2821.493606,5637.6672,1137.301692,37434.481037
01/30/2018 15:00,10294.460817,1360.259767,2451.524915,801.258594,12200.273195,2790.8296,5489.207672,1108.669937,36496.484497
01/30/2018 16:00,10139.739666,1316.236585,2444.037059,787.361454,11897.619866,2765.577094,5466.370266,1094.057908,35910.999898
01/30/2018 17:00,10104.81238,1325.51021,2441.572005,795.197938,11927.368035,2771.384477,5552.190694,1099.818647,36017.854386
01/30/2018 18:00,10284.622668,1397.224042,2418.676875,820.944824,12402.368464,2791.868791,5742.049238,1113.100079,36970.854982
01/30/2018 19:00,10922.047947,1517.799237,2469.306122,867.961999,13437.307573,3008.567502,6311.437286,1186.451534,39720.879201
01/30/2018 20:00,11080.507841,1556.451479,2520.352095,874.27158,13686.038322,3150.210583,6556.42589,1233.078772,40657.336564
01/30/2018 21:00,11062.453293,1567.926443,2528.879651,863.190101,13600.585103,3164.688294,6515.004978,1232.791462,40535.519325
01/30/2018 22:00,10838.938859,1546.57267,2498.343348,836.991478,13236.739397,3130.744617,6321.935609,1215.730595,39625.996573
01/30/2018 23:00,10371.301541,1453.229179,2461.964636,797.821603,12436.185138,2987.417757,5953.246675,1174.653088,37635.819617
01/30/2018 24:00,9927.260655,1404.219735,2410.13095,761.495856,11638.027834,2783.516071,5562.077284,1130.842885,35617.57127
01/31/2018 01:00,9703.99844,1384.085717,2395.556597,740.241411,11196.838195,2667.750769,5330.05073,1116.796379,34535.318238
01/31/2018 02:00,9659.691805,1367.033634,2387.172867,733.774337,11007.179899,2624.21707,5257.283282,1111.814691,34148.167585
01/31/2018 03:00,9670.739807,1377.697768,2390.471084,735.957327,10976.874168,2633.234671,5260.780606,1117.309467,34163.064898
01/31/2018 04:00,9795.878944,1401.244636,2406.100928,742.555104,11138.196354,2656.188894,5310.798304,1128.279198,34579.242362
01/31/2018 05:00,10127.745475,1466.998454,2418.584241,767.545327,11655.584772,2762.053078,5567.037595,1158.056406,35923.605349
01/31/2018 06:00,10878.532684,1579.84881,2468.967442,812.942535,12743.601311,3028.161244,6091.77807,1228.167843,38831.99994
01/31/2018 07:00,11899.685527,1755.96787,2571.343713,888.868332,14432.302006,3529.416578,6837.120572,1347.705195,43262.409793
01/31/2018 08:00,12039.679401,1778.26871,2626.171619,910.291457,14782.883981,3624.107373,7038.476265,1390.191537,44190.070343
01/31/2018 09:00,11615.590326,1694.06996,2589.783187,892.195414,14144.031555,3392.108806,6712.347872,1333.789776,42373.916895
01/31/2018 10:00,11166.019249,1596.513831,2558.461848,860.182948,13490.42126,3173.50274,6358.973743,1274.609121,40478.684739
01/31/2018 11:00,10790.134873,1510.207739,2516.991441,826.32085,12875.13038,3000.100566,5972.563181,1215.108309,38706.55734
01/31/2018 12:00,10482.567465,1410.696566,2479.982669,796.666227,12336.445316,2885.576646,5727.654725,1171.87168,37291.461294
01/31/2018 13:00,10269.057453,1351.153523,2444.421989,769.441153,11840.076322,2809.927399,5553.450217,1132.412003,36169.940058
01/31/2018 14:00,10153.764739,1286.364023,2437.873742,759.893374,11581.682148,2774.321783,5421.705954,1108.04476,35523.650525
01/31/2018 15:00,10073.999514,1204.821266,2422.928335,749.643175,11296.283676,2765.0063,5364.143717,1097.850825,34974.676809
01/31/2018 16:00,10049.541388,1178.014071,2413.475907,739.472759,11129.833363,2768.685712,5365.847981,1085.472364,34730.343545
01/31/2018 17:00,10004.770367,1208.575864,2400.42692,740.826687,11227.217368,2792.581143,5418.893395,1083.062475,34876.35422
01/31/2018 18:00,10018.781325,1272.707137,2384.937139,747.869077,11457.841848,2787.144408,5582.071273,1090.587294,35341.939501
01/31/2018 19:00,10431.281437,1336.107024,2429.72783,783.823399,12215.877001,2963.388959,6010.481879,1131.377874,37302.065403
01/31/2018 20:00,10442.58091,1347.095018,2465.560819,784.172205,12297.583279,3041.423288,6130.361428,1148.12287,37656.899816
01/31/2018 21:00,10285.01517,1344.113071,2459.496838,772.080707,12095.178943,3026.34082,6011.049804,1138.256271,37131.531623
01/31/2018 22:00,9921.645823,1288.25194,2436.809652,748.822178,11597.162843,2944.112806,5750.866364,1112.082899,35799.754504
01/31/2018 23:00,9347.543156,1213.288773,2384.148685,708.567753,10792.956163,2747.729051,5330.129836,1055.786901,33580.150318
01/31/2018 24:00,8807.494795,1132.239325,2335.914059,673.231307,9985.422139,2509.980212,4948.754964,1003.929164,31396.965966
02/01/2018 01:00,8472.754814,1002.499209,2319.421292,647.771492,9494.487201,2340.708856,4677.533828,974.807273,29929.983965
02/01/2018 02:00,8310.742648,977.766901,2314.186224,641.658238,9261.030554,2258.713963,4543.971955,967.876326,29275.946807
02/01/2018 03:00,8263.959231,985.918431,2320.25947,645.937233,9198.052543,2221.852653,4499.056509,973.126374,29108.162444
02/01/2018 04:00,8271.288407,996.496077,2319.648311,656.569823,9329.120692,2224.330595,4496.575663,982.810199,29276.839767
02/01/2018 05:00,8504.440896,1038.594989,2352.877579,684.530458,9696.27019,2274.703957,4671.064037,1010.112886,30232.594992
02/01/2018 06:00,9105.377665,1173.053159,2395.27951,724.591579,10721.291651,2450.752019,5154.38329,1074.464707,32799.19358
02/01/2018 07:00,10013.116575,1337.595831,2489.934147,808.082026,12284.435544,2854.141126,5911.632281,1192.229153,36891.166682
02/01/2018 08:00,10200.332693,1366.501447,2559.179664,838.416896,12859.412953,2932.838208,6135.309286,1248.722058,38140.713206
02/01/2018 09:00,10114.906255,1330.622264,2551.259431,833.287059,12503.864247,2806.301033,5957.76263,1222.38395,37320.38687
02/01/2018 10:00,10226.796096,1313.854123,2558.612545,831.79984,12283.031359,2776.787048,5761.482879,1195.456674,36947.820564
02/01/2018 11:00,10319.907065,1294.817719,2560.258481,820.338126,12172.997015,2788.101182,5617.830695,1171.707653,36745.957936
02/01/2018 12:00,10361.272751,1270.111594,2552.822863,802.515995,11976.636577,2818.161288,5552.238021,1144.756317,36478.515405
02/01/2018 13:00,10378.593627,1250.773049,2510.398698,781.476388,11735.040796,2861.500153,5495.087144,1116.004135,36128.87399
02/01/2018 14:00,10544.932551,1247.914407,2500.43086,770.953383,11529.500398,2947.624262,5454.577812,1099.761644,36095.695316
02/01/2018 15:00,10560.85317,1229.04491,2474.649307,755.777407,11286.026828,3012.981333,5524.662481,1078.687745,35922.683181
02/01/2018 16:00,10558.762585,1197.097641,2454.619339,746.837272,11150.345125,3068.326185,5537.299854,1064.829449,35778.11745
02/01/2018 17:00,10457.339216,1216.663481,2455.398255,758.049025,11180.700242,3095.398677,5543.996795,1074.072199,35781.617891
02/01/2018 18:00,10419.423777,1237.599301,2449.692096,781.059457,11657.210867,3049.746018,5624.164915,1096.352341,36315.248773
02/01/2018 19:00,10759.579534,1320.777032,2539.05056,842.563376,12667.881308,3137.749607,6013.244941,1172.046234,38452.892592
02/01/2018 20:00,10761.474584,1306.826469,2609.404567,861.982149,12983.389961,3177.241676,6047.481795,1203.463089,38951.264289
02/01/2018 21:00,10537.899632,1325.529518,2618.833246,871.46455,12970.881175,3120.435626,5987.950489,1210.130498,38643.124735
02/01/2018 22:00,10069.649547,1277.835884,2590.363821,856.291626,12764.182241,2989.064646,5712.944349,1182.983389,37443.315503
02/01/2018 23:00,9447.324777,1215.194188,2551.606402,827.673677,12114.08816,2774.922271,5326.49191,1133.57274,35390.874125
02/01/2018 24:00,8820.498407,1147.964524,2497.643063,804.771653,11549.333098,2504.423032,4935.364021,1092.309388,33352.307185
02/02/2018 01:00,8387.872505,1095.660168,2478.950507,809.151281,11332.839781,2307.352837,4723.929363,1087.552972,32223.309415
02/02/2018 02:00,8152.259374,1103.00344,2466.484105,812.682623,11340.120808,2197.19054,4663.078755,1088.201931,31823.021575
02/02/2018 03:00,8080.637403,1063.621685,2482.786918,822.053614,11576.400919,2144.058216,4702.69149,1103.497566,31975.747812
02/02/2018 04:00,8110.276253,1134.715187,2496.255726,836.948795,11947.292909,2132.512663,4801.847794,1123.204536,32583.053862
02/02/2018 05:00,8374.717966,1133.70394,2537.905045,858.326209,12690.464636,2186.770351,5037.93379,1166.147206,33985.969143
02/02/2018 06:00,9004.53519,1284.366556,2595.632368,910.141598,13898.185695,2355.260039,5630.548316,1245.15296,36923.822723
02/02/2018 07:00,10039.736181,1501.665878,2693.577711,991.485491,15655.274318,2736.81322,6538.675842,1374.763255,41531.991896
02/02/2018 08:00,10409.409996,1541.719398,2758.088165,1019.720993,16380.591038,2871.092641,6892.850279,1431.032728,43304.505238
02/02/2018 09:00,10546.591081,1563.999452,2725.472028,1004.744138,16063.344507,2838.886713,6825.521719,1397.443572,42966.00321
02/02/2018 10:00,10730.278321,1519.068109,2709.181124,981.080312,15566.048086,2866.060223,6607.337477,1348.504011,42327.557663
02/02/2018 11:00,10766.499792,1480.262675,2658.688581,944.329236,14893.605985,2874.089154,6395.565402,1290.120027,41303.160852
02/02/2018 12:00,10671.434225,1401.653324,2624.191735,901.716197,14022.008081,2847.484439,6110.001907,1221.836658,39800.326566
02/02/2018 13:00,10499.771006,1350.298707,2562.014777,849.147514,13234.188218,2789.153193,5867.18171,1158.991115,38310.746238
02/02/2018 14:00,10427.640803,1317.253573,2533.901154,819.14019,12569.402383,2786.557764,5682.385346,1130.484863,37266.766076
02/02/2018 15:00,10371.273736,1243.625314,2521.925279,796.187084,12105.933681,2774.91054,5541.167508,1105.389215,36460.412357
02/02/2018 16:00,10267.914902,1225.026599,2503.812765,776.587195,11764.920308,2752.751623,5496.297882,1090.450472,35877.761748
02/02/2018 17:00,10282.871892,1285.630448,2489.629825,777.692643,11817.295863,2783.146237,5588.594234,1092.227504,36117.088647
02/02/2018 18:00,10476.336304,1365.711016,2491.94386,796.16554,12350.647298,2844.12867,5813.258243,1113.138444,37251.329375
02/02/2018 19:00,10918.434625,1468.324943,2559.469846,852.942678,13385.709256,3021.011933,6233.963379,1180.428699,39620.285359
02/02/2018 20:00,10951.214651,1490.55574,2609.88996,873.13944,13633.116464,3072.142272,6272.289079,1214.296725,40116.644331
02/02/2018 21:00,10874.46441,1500.687877,2621.506101,883.557691,13699.281943,3059.82302,6203.978116,1218.379588,40061.678745
02/02/2018 22:00,10694.84966,1483.048259,2614.832385,882.241101,13541.875967,3021.363457,6004.337592,1206.376808,39448.925229
02/02/2018 23:00,10308.28611,1422.830173,2575.992933,861.305598,13040.466201,2929.677655,5746.743331,1175.014288,38060.31629
02/02/2018 24:00,9882.960178,1351.078777,2532.725686,842.339269,12414.235057,2799.178638,5439.11067,1138.288965,36399.91724
02/03/2018 01:00,9518.560552,1325.025311,2487.235109,827.715716,11922.051473,2652.535095,5183.55117,1096.405195,35013.079621
02/03/2018 02:00,9297.247584,1293.67838,2472.10586,820.30511,11690.859873,2555.752973,5047.869033,1084.984092,34262.802905
02/03/2018 03:00,9191.924516,1285.8106,2477.864993,820.905236,11585.953573,2505.241669,4974.219035,1085.323629,33927.243251
02/03/2018 04:00,9148.161747,1304.073143,2479.943435,825.1618,11646.223212,2483.174877,5001.94797,1092.866288,33981.552471
02/03/2018 05:00,9205.166627,1327.352738,2478.232704,839.400999,11876.672823,2501.326446,5071.302122,1105.001606,34404.456065
02/03/2018 06:00,9458.821992,1356.626672,2497.502802,859.277737,12375.948269,2578.383571,5299.81747,1134.6832,35561.061713
02/03/2018 07:00,9856.360839,1436.214145,2510.551607,890.184368,13052.21992,2701.261346,5654.516866,1178.082888,37279.39198
02/03/2018 08:00,10242.66352,1499.907747,2530.412047,919.371788,13755.18125,2814.534992,5987.497818,1226.453241,38976.022403
02/03/2018 09:00,10594.468685,1555.970078,2537.753396,938.455379,14061.878681,2923.201036,6310.662291,1250.477709,40172.867254
02/03/2018 10:00,10870.064204,1585.947367,2528.608362,941.974476,14033.200831,3005.678186,6466.895344,1245.873109,40678.241879
02/03/2018 11:00,10950.198555,1548.394044,2497.869228,920.484785,13691.056481,3006.327392,6476.633359,1212.887213,40303.851058
02/03/2018 12:00,10931.485535,1488.041603,2486.7674,891.207291,13293.345595,2956.085172,6360.45704,1179.661918,39587.051553
02/03/2018 13:00,10717.506259,1459.852424,2455.670498,848.078197,12720.684403,2827.809922,6209.589713,1131.897692,38371.089107
02/03/2018 14:00,10567.682146,1423.455572,2435.842075,807.953891,12281.27091,2747.766842,5990.138262,1083.372797,37337.482495
02/03/2018 15:00,10431.208907,1408.519651,2415.483073,777.758054,11988.203985,2698.076198,5780.084639,1048.194377,36547.528883
02/03/2018 16:00,10316.662365,1417.669303,2389.795671,754.90663,11751.799264,2669.327367,5661.578233,1030.227729,35991.966563
02/03/2018 17:00,10288.597447,1436.291625,2383.012154,747.42567,11589.546335,2650.425065,5639.88691,1023.839186,35759.024393
02/03/2018 18:00,10398.485595,1449.597675,2374.71799,761.479597,11847.242797,2652.223433,5785.20114,1026.758019,36295.706246
02/03/2018 19:00,10654.147598,1501.209333,2403.022303,794.722047,12388.183928,2811.975273,6109.098128,1076.036568,37738.395179
02/03/2018 20:00,10504.930285,1470.181178,2431.707765,795.701592,12326.011879,2847.65702,6130.252586,1115.022357,37621.464662
02/03/2018 21:00,10305.312099,1441.297617,2431.21073,789.069022,12101.139289,2797.077572,6042.121618,1108.007288,37015.235236
02/03/2018 22:00,10010.822861,1389.029265,2422.247989,778.972498,11745.676873,2737.561247,5877.348546,1064.840079,36026.499358
02/03/2018 23:00,9585.40545,1321.607254,2393.555729,751.546389,11193.650951,2630.035652,5639.933309,1027.49311,34543.227846
02/03/2018 24:00,9170.91919,1248.591507,2359.147951,727.203154,10580.882671,2505.676405,5368.304996,1001.059782,32961.785657
02/04/2018 01:00,8814.514498,1178.966981,2345.496029,710.718239,10076.631044,2382.658091,5129.134123,1017.584956,31655.703961
02/04/2018 02:00,8532.889576,1140.772714,2330.740983,702.241582,9782.611387,2279.967739,4988.558583,1008.216452,30765.999015
02/04/2018 03:00,8324.082951,1112.159591,2326.4377,702.49734,9642.766363,2217.085159,4922.730076,1014.335448,30262.094627
02/04/2018 04:00,8201.27209,1103.888877,2337.389692,705.717653,9614.387597,2186.432132,4909.927282,1023.027914,30082.043238
02/04/2018 05:00,8183.018806,1112.816146,2346.289258,714.616018,9737.30603,2190.222974,4991.427838,1046.530002,30322.227072
02/04/2018 06:00,8264.708007,1134.357143,2365.909589,733.670559,9979.988103,2236.198052,5187.060929,1087.683034,30989.575417
02/04/2018 07:00,8435.875858,1169.969973,2396.26445,764.342326,10427.004114,2323.976841,5476.209556,1140.568373,32134.211491
02/04/2018 08:00,8605.808963,1217.331971,2430.457968,799.269614,10914.918628,2388.528563,5785.409385,1201.527419,33343.252511
02/04/2018 09:00,8886.064348,1251.415005,2436.434881,830.324764,11425.187553,2507.295386,5894.991605,1226.003984,34457.717527
02/04/2018 10:00,9203.671206,1225.893524,2436.188856,830.808323,11644.152467,2616.39739,5741.582196,1182.534737,34881.228698
02/04/2018 11:00,9378.292823,1219.108751,2419.972409,803.938934,11409.034638,2684.283703,5493.207162,1119.517684,34527.356104
02/04/2018 12:00,9498.247843,1220.020144,2395.021816,768.188678,11108.711229,2768.498191,5350.194178,1074.088398,34182.970476
02/04/2018 13:00,9562.276233,1209.463176,2364.487053,745.890967,10876.948143,2875.498365,5280.137456,1054.699437,33969.40083
02/04/2018 14:00,9606.756316,1188.067609,2360.692402,740.287476,10702.64481,2992.742448,5278.882472,1037.987195,33908.060728
02/04/2018 15:00,9621.758834,1172.11786,2359.636756,740.285036,10593.235565,3087.046998,5322.392656,1032.608813,33929.082519
02/04/2018 16:00,9657.339601,1160.976996,2365.678817,749.198493,10551.569116,3139.78449,5434.824501,1041.96418,34101.336194
02/04/2018 17:00,9689.906043,1182.181835,2381.549125,771.814845,10649.929994,3121.326683,5546.087378,1056.13587,34398.931772
02/04/2018 18:00,9847.506746,1199.853705,2383.887825,812.107054,10903.354305,3040.648369,5580.027873,1067.326664,34834.71254
02/04/2018 19:00,10081.1908,1270.825547,2388.657831,867.328148,11658.418557,3029.608681,5710.646263,1098.518947,36105.194774
02/04/2018 20:00,10020.050931,1284.695375,2432.066638,905.430353,12125.545451,3022.117696,5726.156595,1127.124373,36643.187411
02/04/2018 21:00,9899.134215,1304.1436,2449.09066,925.716327,12422.101253,2945.101476,5601.056831,1134.004677,36680.349039
02/04/2018 22:00,9672.108895,1304.429581,2459.147748,932.251773,12619.282653,2864.235893,5430.829045,1130.018903,36412.304492
02/04/2018 23:00,9311.268347,1287.014097,2450.763674,925.778809,12639.433221,2778.80389,5210.997366,1116.208689,35720.268092
02/04/2018 24:00,8800.103711,1237.741595,2444.103905,907.962389,12351.625817,2537.861776,4804.526853,1104.005675,34187.931721
02/05/2018 01:00,8208.695746,1244.390105,2411.182229,912.395038,12557.999081,2300.971714,4522.675029,1072.323306,33230.632248
02/05/2018 02:00,8036.308552,1269.564993,2429.541039,929.875218,12793.639231,2185.043074,4441.405237,1080.977312,33166.354654
02/05/2018 03:00,7992.366392,1288.195054,2435.743295,936.775702,13135.063298,2116.729675,4484.907975,1093.899752,33483.681142
02/05/2018 04:00,8076.495368,1324.027354,2467.657451,958.679674,13632.416141,2100.232013,4624.978269,1126.729189,34311.21546
02/05/2018 05:00,8372.512415,1392.597012,2510.848597,986.909608,14392.456282,2130.849446,4911.499161,1177.754439,35875.42696
02/05/2018 06:00,9012.852346,1542.290796,2573.583209,1047.620146,15800.888887,2274.55181,5553.631005,1269.6911,39075.109299
02/05/2018 07:00,9819.406334,1730.380922,2668.302437,1130.201363,17667.630243,2567.917849,6408.661787,1418.077883,43410.578817
02/05/2018 08:00,10106.735049,1793.126129,2734.355197,1164.906832,18431.916727,2704.710084,6885.425201,1480.587187,45301.762406
02/05/2018 09:00,10136.615746,1771.011341,2691.754986,1144.716094,17843.518615,2713.279769,6883.567956,1438.783946,44623.248454
02/05/2018 10:00,10235.743487,1678.000387,2670.760778,1102.394677,17202.764063,2781.671888,6923.695534,1411.836863,44006.867677
02/05/2018 11:00,10317.584254,1541.870111,2648.445584,1070.785879,16908.860769,2848.124162,6897.973804,1381.144748,43614.789312
02/05/2018 12:00,10287.280094,1527.410537,2593.815972,1041.742151,16537.824345,2884.387407,6777.428277,1344.971056,42994.859838
02/05/2018 13:00,10260.864196,1457.595779,2538.664203,1021.934496,16100.024751,2897.545681,6590.860162,1285.305843,42152.79511
02/05/2018 14:00,10277.308038,1408.135777,2511.492208,1003.630398,15613.011179,2890.34939,6338.329919,1221.620435,41263.877345
02/05/2018 15:00,10214.013967,1377.250386,2473.713597,974.187705,15100.222942,2874.432627,6099.075436,1160.017405,40272.914065
02/05/2018 16:00,10148.8135,1355.186339,2446.34084,948.099932,14852.888535,2860.388395,5892.7373,1114.351709,39618.806551
02/05/2018 17:00,10115.506538,1377.743693,2430.475028,949.388632,14952.95488,2860.317452,5831.19741,1093.637981,39611.221613
02/05/2018 18:00,10230.951033,1425.564789,2407.076794,972.381326,15341.47966,2871.004845,6049.300108,1096.521842,40394.280396
02/05/2018 19:00,10583.173084,1506.20015,2446.409435,998.015546,15983.334306,3035.543949,6593.861799,1159.793307,42306.331575
02/05/2018 20:00,10617.350456,1499.549715,2509.226604,1002.464583,15974.559034,3122.031716,6719.88676,1202.787159,42647.856027
02/05/2018 21:00,10387.326796,1465.076872,2506.639355,992.379851,15843.646054,3095.435125,6561.029324,1198.585528,42050.118904
02/05/2018 22:00,9979.005729,1406.444859,2470.292027,966.89375,15314.542354,2985.985556,6195.510054,1175.124582,40493.79891
02/05/2018 23:00,9377.526339,1315.369299,2417.335477,927.236242,14437.129513,2771.026514,5672.113707,1121.891826,38039.628916
02/05/2018 24:00,8779.405169,1220.32867,2361.955369,891.972385,13681.562182,2508.504299,5151.464574,1068.713427,35663.906074
02/06/2018 01:00,8337.330911,1179.279495,2323.36959,878.257116,13348.872583,2314.181783,4829.423835,1044.33439,34255.049703
02/06/2018 02:00,8130.291235,1165.551444,2310.757176,878.400356,13261.043037,2209.774822,4652.776372,1027.713442,33636.307885
02/06/2018 03:00,8038.884627,1165.184948,2318.915017,888.909606,13315.283701,2166.891494,4586.295188,1028.576601,33508.941181
02/06/2018 04:00,7988.488698,1161.013306,2315.098765,894.014986,13494.709736,2140.849039,4595.199557,1041.421365,33630.795454
02/06/2018 05:00,8191.593962,1197.287746,2335.917059,917.005877,13894.340481,2170.515379,4770.269536,1065.405775,34542.335816
