HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
04/02/2019 17:00,10465.01025,1283.90785,3121.766357,695.982905,11086.931779,2842.775867,5472.455769,1159.798696,36128.629472
04/02/2019 18:00,10404.680717,1277.292179,3122.316196,695.433188,11156.728304,2844.759612,5574.858496,1162.848059,36238.916751
04/02/2019 19:00,10240.321811,1262.478262,3096.669668,695.937769,11182.185816,2844.47577,5634.918327,1165.075862,36122.063286
04/02/2019 20:00,10324.102015,1317.652067,3065.639579,706.094024,11330.810689,2907.348772,5763.663469,1170.356331,36585.666946
04/02/2019 21:00,10587.75592,1382.686036,3114.399045,738.934313,11834.479027,3068.220088,6005.041688,1214.009371,37945.525488
04/02/2019 22:00,10324.241171,1358.855624,3090.947695,722.833538,11464.599798,3042.256079,5796.043927,1197.972655,36997.750486
04/02/2019 23:00,9742.658018,1270.759224,3024.143594,678.6545,10589.563616,2849.684979,5338.320564,1144.530636,34638.31513
04/02/2019 24:00,9149.640825,1170.936918,2955.74028,639.590931,9675.94187,2608.473788,4830.864503,1089.909335,32121.09845
04/03/2019 01:00,8725.67323,1129.784725,2939.548038,620.282304,9048.975056,2414.410574,4504.31584,1062.324938,30445.314704
04/03/2019 02:00,8591.367479,1100.799313,2931.356101,609.472438,8744.127843,2313.113927,4320.823208,1045.08872,29656.14903
04/03/2019 03:00,8536.000313,1106.442244,2932.281426,609.76351,8650.817415,2249.241107,4239.748875,1032.587976,29356.882866
04/03/2019 04:00,8598.193871,1116.449009,2940.048308,619.279583,8710.240595,2226.69572,4218.838507,1029.075,29458.820593
04/03/2019 05:00,8824.388816,1170.165978,2954.015782,639.43375,9065.06045,2253.960789,4326.129079,1038.394746,30271.549391
04/03/2019 06:00,9429.831597,1269.373917,3012.064723,680.422789,9961.58154,2392.834321,4696.498369,1077.600575,32520.207832
04/03/2019 07:00,10341.201287,1436.494905,3077.120189,752.569645,11447.27629,2716.930438,5350.218283,1163.199657,36285.010694
04/03/2019 08:00,10641.384152,1497.119639,3132.136928,783.096791,12091.549411,2825.531021,5649.803684,1209.644266,37830.265892
04/03/2019 09:00,10617.975887,1466.156886,3094.582718,770.793538,11844.9345,2762.758387,5601.601191,1201.218881,37360.021988
04/03/2019 10:00,10647.465064,1412.418297,3072.338768,753.905731,11680.827173,2787.061244,5592.340579,1187.689428,37134.046285
04/03/2019 11:00,10700.331872,1383.804642,3083.422754,739.491416,11655.523285,2834.015566,5606.926535,1178.185294,37181.701364
04/03/2019 12:00,10671.111619,1336.389338,3091.776796,729.651772,11628.407268,2873.729416,5619.650288,1156.348859,37107.065356
04/03/2019 13:00,10641.507429,1305.226381,3069.270766,720.705739,11487.328158,2892.842311,5608.308407,1145.815635,36871.004825
04/03/2019 14:00,10678.979997,1287.232066,3083.838348,715.758191,11322.825097,2936.307937,5606.955233,1132.436744,36764.333614
04/03/2019 15:00,10620.351924,1291.640533,3130.228155,707.390103,11245.993396,2982.80204,5599.598772,1132.497666,36710.50259
04/03/2019 16:00,10608.974849,1284.226739,3164.188045,700.678943,11089.737145,3059.403455,5594.146602,1166.566781,36667.922559
04/03/2019 17:00,10558.89233,1284.159431,3203.900931,705.079405,11148.236009,3122.487344,5695.915496,1182.758975,36901.429922
04/03/2019 18:00,10498.716459,1291.696711,3204.879384,696.664398,11254.331122,3147.876887,5798.810995,1189.788361,37082.764317
04/03/2019 19:00,10470.492023,1264.375107,3205.585668,703.138148,11371.964884,3156.871518,5879.842272,1208.003241,37260.272861
04/03/2019 20:00,10643.884487,1266.190725,3164.751216,714.820749,11593.376805,3162.931218,6031.827438,1221.33647,37799.119108
04/03/2019 21:00,10775.961219,1343.761668,3196.888235,736.470377,11867.281248,3288.934996,6107.613157,1246.111161,38563.022061
04/03/2019 22:00,10477.51748,1314.056348,3164.90853,716.613525,11464.165787,3234.897327,5873.785174,1227.964838,37473.909009
04/03/2019 23:00,9918.653052,1226.7491,3097.249014,671.085469,10551.60584,3032.661832,5431.488181,1169.364406,35098.856894
04/03/2019 24:00,9371.798479,1118.532588,3047.271615,633.481212,9664.214537,2751.892689,4946.878215,1103.038091,32637.107426
04/04/2019 01:00,8971.331051,1088.382152,2960.560908,602.950945,8978.032609,2521.607879,4588.996344,1054.511267,30766.373154
04/04/2019 02:00,8700.60378,1024.23364,2938.382788,590.577916,8624.651958,2379.926795,4394.887501,1028.291219,29681.555597
04/04/2019 03:00,8509.990494,1013.49237,2915.006068,580.036405,8361.610257,2294.517598,4295.824533,1016.172448,28986.650173
04/04/2019 04:00,8481.989973,1008.584887,2905.145701,590.060044,8256.500112,2262.780432,4245.411599,1011.200682,28761.673432
04/04/2019 05:00,8645.083031,1042.899597,2905.411728,593.44477,8463.49016,2273.805524,4298.206669,1013.283952,29235.625432
04/04/2019 06:00,9218.022885,1102.576452,2942.737276,623.778126,9207.568942,2406.452114,4659.292799,1049.944863,31210.373456
04/04/2019 07:00,10044.992618,1225.306724,3009.828515,681.033742,10515.87223,2727.787784,5302.015906,1137.104215,34643.941734
04/04/2019 08:00,10430.154678,1300.462421,3062.671105,705.75639,11131.625269,2856.820941,5613.13395,1179.769725,36280.394479
04/04/2019 09:00,10539.191766,1319.503139,3029.588878,708.083206,11113.608253,2815.307879,5626.968947,1175.903513,36328.155582
04/04/2019 10:00,10795.432916,1343.513781,3028.167073,709.2945,11270.951242,2885.861702,5752.65882,1188.589351,36974.469386
04/04/2019 11:00,11062.148745,1366.717869,3036.135544,718.784945,11468.755445,2988.90553,5904.42706,1202.725904,37748.601042
04/04/2019 12:00,11327.328487,1392.941538,3042.993752,719.746934,11684.346153,3080.417584,6040.754377,1214.777388,38503.306212
04/04/2019 13:00,11554.658268,1410.428178,3074.586098,719.284139,11898.268859,3185.087153,6195.307091,1235.923612,39273.543399
04/04/2019 14:00,11882.705255,1446.755482,3130.469013,725.615758,12191.268531,3350.901587,6357.671677,1264.264048,40349.65135
04/04/2019 15:00,12107.025005,1472.747625,3172.731989,731.718519,12489.335402,3530.548549,6627.976035,1296.320177,41428.4033
04/04/2019 16:00,12312.796785,1506.172479,3202.165409,735.668437,12779.498017,3695.824732,6962.03528,1328.141584,42522.302723
04/04/2019 17:00,12536.827042,1529.272902,3224.896608,747.875534,13162.946957,3861.16909,7355.542958,1359.673508,43778.2046
04/04/2019 18:00,12561.518023,1530.424537,3238.956264,744.263282,13323.44968,3867.743942,7660.776295,1369.578117,44296.710141
04/04/2019 19:00,12394.303473,1518.879621,3239.779607,737.118763,13162.931595,3768.786116,7748.541985,1366.481068,43936.822228
04/04/2019 20:00,12338.446985,1507.980008,3216.174893,731.964649,12904.959003,3648.551627,7585.786091,1331.352457,43265.215714
04/04/2019 21:00,12421.212153,1482.450163,3207.369095,745.731049,13112.773769,3674.92374,7530.052983,1327.771347,43502.284297
04/04/2019 22:00,11999.189531,1395.072496,3170.3106,719.374411,12545.691598,3541.767939,7068.802356,1288.456553,41728.665484
04/04/2019 23:00,11276.946159,1290.227394,3097.053743,673.285893,11416.420861,3262.795645,6377.31641,1197.005629,38591.051735
04/04/2019 24:00,10468.698335,1163.036142,3027.880197,627.687163,10242.168638,2932.354072,5704.211906,1119.752817,35285.78927
04/05/2019 01:00,9677.849293,1084.825341,2970.19321,593.370505,9114.242452,3031.190503,5120.846572,1126.140529,32718.658404
04/05/2019 02:00,9302.838853,1028.691805,2973.575963,578.454332,8600.251221,2838.996738,4730.838499,1092.135787,31145.783198
04/05/2019 03:00,9061.298755,981.062506,2960.596059,568.219665,8333.899247,2656.656127,4441.756394,1058.942118,30062.43087
04/05/2019 04:00,8993.296509,1002.450086,2987.117751,565.928098,8277.427764,2537.575051,4334.556955,1036.966242,29735.318455
04/05/2019 05:00,9120.308938,1060.531571,3014.579991,578.964868,8490.92083,2453.604829,4362.583551,1027.331302,30108.825881
04/05/2019 06:00,9624.133089,1119.231005,3059.716902,617.189081,9166.036612,2520.674586,4675.8823,1050.942781,31833.806356
04/05/2019 07:00,10364.900456,1245.084978,3102.093028,677.120593,10392.730694,2815.225774,5289.130585,1139.430354,35025.716461
04/05/2019 08:00,10630.674509,1272.514681,3110.727643,694.403553,10945.08541,2908.487382,5564.928497,1176.241741,36303.063417
04/05/2019 09:00,10758.462239,1317.28696,3100.092844,690.819941,10973.690637,2871.786202,5582.441402,1168.558856,36463.139081
04/05/2019 10:00,11012.99977,1330.729673,3115.29788,693.897992,11110.812685,2950.54741,5714.961264,1177.480682,37106.727356
04/05/2019 11:00,11213.556261,1350.824988,3136.325128,699.092486,11279.813354,3094.14218,5888.945915,1199.281087,37861.981399
04/05/2019 12:00,11540.022691,1365.42941,3157.02142,699.515246,11448.65171,3232.923188,6033.049762,1219.31271,38695.926137
04/05/2019 13:00,11822.251487,1374.542616,3185.087265,693.681669,11616.861123,3362.824011,6171.939813,1237.676517,39464.864501
04/05/2019 14:00,12247.236893,1396.994513,3219.19512,702.992026,11899.324671,3507.647998,6257.491202,1272.661375,40503.543798
04/05/2019 15:00,12559.214466,1392.225715,3246.934347,709.682739,12164.420107,3622.047496,6445.529557,1304.557619,41444.612046
04/05/2019 16:00,12872.233407,1421.298053,3275.560151,715.586009,12419.30092,3702.284272,6765.857187,1336.802858,42508.922856
04/05/2019 17:00,13011.838031,1425.776544,3280.222094,723.634339,12733.213466,3745.705202,7098.783651,1366.886018,43386.059345
04/05/2019 18:00,12811.516339,1410.652649,3264.467035,715.495545,12798.500216,3686.831888,7227.741425,1359.413293,43274.618389
04/05/2019 19:00,12379.348434,1393.646657,3236.813812,705.12894,12518.076627,3553.439715,7097.824075,1336.583907,42220.862167
04/05/2019 20:00,12046.981546,1383.889777,3174.083669,699.157333,12241.357789,3444.421733,6820.40519,1306.354509,41116.651546
04/05/2019 21:00,12004.494349,1391.460508,3155.133417,714.473679,12341.049905,3455.052828,6784.073415,1312.901015,41158.639116
04/05/2019 22:00,11711.458382,1352.155329,3158.284265,694.544435,11968.886444,3364.837784,6506.327812,1275.886645,40032.381097
04/05/2019 23:00,11206.198138,1278.262938,3137.407213,658.345879,11267.798371,3215.309928,6094.349675,1215.758056,38073.430197
04/05/2019 24:00,10635.862651,1212.252835,3098.343898,620.842236,10346.388356,3013.602839,5622.941718,1150.56504,35700.799572
04/06/2019 01:00,10063.683712,1132.167531,3078.798696,599.564532,9534.661751,2810.749232,5180.597024,1097.626535,33497.849014
04/06/2019 02:00,9605.846024,1072.167746,3042.560277,578.513651,8955.163095,2661.188272,4883.92819,1062.232041,31861.599296
04/06/2019 03:00,9282.123871,966.724941,3008.577074,566.157207,8594.595623,2562.138392,4708.555902,1046.674722,30735.547733
04/06/2019 04:00,8990.239454,973.535881,2959.778025,553.256986,8404.583372,2480.608247,4599.77041,1026.919587,29988.691962
04/06/2019 05:00,8893.918291,979.892222,2942.391718,550.886285,8345.693925,2442.422331,4555.34655,1018.246545,29728.797867
04/06/2019 06:00,9015.718742,1028.568748,2958.875756,562.537535,8492.5194,2471.439334,4617.29941,1021.092608,30168.051533
04/06/2019 07:00,9292.390367,1067.490151,2961.126198,580.498246,8948.323462,2544.609497,4828.262,1038.328592,31261.028513
04/06/2019 08:00,9593.425511,1120.266835,2972.590206,602.832242,9375.39105,2640.450401,5098.170957,1067.135386,32470.262587
04/06/2019 09:00,9968.598845,1178.728571,3011.941693,639.711643,9969.638175,2778.160107,5408.314989,1102.174997,34057.269021
04/06/2019 10:00,10359.151351,1227.00018,3020.34685,657.316761,10564.692936,2952.783947,5678.971015,1145.107868,35605.370908
04/06/2019 11:00,10703.829048,1262.547469,3052.866851,678.151839,11039.138981,3151.674124,5901.790495,1177.373989,36967.372796
04/06/2019 12:00,10848.066899,1254.56482,3085.624711,686.708641,11137.161036,3312.793635,6015.328835,1190.323944,37530.572521
04/06/2019 13:00,11033.493747,1272.807857,3121.655303,682.440488,11060.184233,3525.839106,6002.20965,1210.526175,37909.156558
04/06/2019 14:00,11308.572391,1261.708843,3156.976951,681.948573,10875.94551,3722.224947,5975.250072,1228.343595,38210.970882
04/06/2019 15:00,11782.760158,1249.350438,3199.17176,683.084514,10696.307329,3891.018766,6028.101308,1252.024337,38781.818611
04/06/2019 16:00,12248.236121,1247.217531,3215.344246,689.948112,10566.436063,4024.232685,6122.355808,1273.43733,39387.207896
04/06/2019 17:00,12415.925508,1243.578671,3213.323334,695.936684,10560.029289,4091.596564,6291.083064,1299.453855,39810.926969
04/06/2019 18:00,12272.298567,1251.856626,3199.369247,700.745024,10526.276185,4066.620278,6472.683265,1316.831569,39806.68076
04/06/2019 19:00,11959.718332,1246.310998,3189.376284,694.842851,10440.756148,3924.718424,6509.78084,1299.351339,39264.855217
04/06/2019 20:00,11747.370841,1235.81089,3137.11183,684.868216,10472.393995,3728.546342,6463.418653,1263.929027,38733.449795
04/06/2019 21:00,11761.703789,1254.630064,3132.569819,694.80346,10795.997815,3674.286769,6508.273146,1264.533959,39086.79882
04/06/2019 22:00,11497.206961,1213.460029,3116.349637,682.352117,10603.897538,3518.752096,6291.115236,1242.39863,38165.532242
04/06/2019 23:00,11162.994263,1177.906813,3088.557011,655.242164,10136.348642,3347.841244,5956.658673,1191.880949,36717.429758
04/06/2019 24:00,10678.958474,1111.113804,3056.726885,624.893197,9543.304896,3154.793467,5508.930272,1136.87181,34815.592805
04/07/2019 01:00,10163.31455,1060.159167,3040.195807,595.557008,8895.592171,2943.279335,5060.395229,1090.96375,32849.457018
04/07/2019 02:00,9787.721792,1018.843057,3024.239329,578.022601,8419.729004,2779.098258,4751.432196,1057.69683,31416.783067
04/07/2019 03:00,9402.122034,988.42259,2997.444209,564.024158,8151.993807,2643.76539,4537.603437,1032.574363,30317.949987
04/07/2019 04:00,9225.666692,1003.687766,2993.800736,556.974776,7975.989341,2555.757536,4409.327675,1017.97851,29739.183032
04/07/2019 05:00,9139.2573,1000.81942,2993.360447,556.419085,7985.6970010000005,2509.421215,4371.966077,1016.394645,29573.33519
04/07/2019 06:00,9147.509881,1011.758366,3003.919849,566.357866,8100.337695,2467.364557,4415.282204,1018.41316,29730.94358
04/07/2019 07:00,9187.561741,1012.758337,2976.806585,583.002268,8438.250377,2476.176301,4484.39495,1030.79593,30189.746489
04/07/2019 08:00,9175.422192,1077.643577,2971.392026,593.504751,8812.4096,2459.252526,4557.986405,1045.45019,30693.061268
04/07/2019 09:00,9539.365112,1133.654655,2988.640902,621.821706,9395.124232,2515.364799,4760.737981,1079.819025,32034.528413
04/07/2019 10:00,9979.899288,1177.246645,3019.458273,646.702623,9973.24946,2553.416535,5024.710316,1118.288783,33492.971923
04/07/2019 11:00,10315.566761,1189.129746,3033.690918,654.261665,10426.048015,2622.662928,5226.26644,1143.558018,34611.18449
04/07/2019 12:00,10535.490924,1214.952468,3038.097768,659.6725,10649.358797,2753.801591,5331.937887,1161.039141,35344.351077
04/07/2019 13:00,10480.235702,1213.936159,3064.307671,668.486997,10746.282479,2942.037661,5398.487311,1174.595556,35688.369537
04/07/2019 14:00,10084.042005,1219.419146,3099.637151,676.601648,10684.816871,3129.174623,5503.520153,1189.868298,35587.079895
04/07/2019 15:00,9844.110953,1217.629996,3138.982957,681.360011,10663.572249,3313.415731,5497.085775,1195.567235,35551.724907
04/07/2019 16:00,9892.49849,1216.19789,3170.798288,685.249564,10665.763668,3466.661256,5572.576661,1208.410979,35878.156796
04/07/2019 17:00,10024.223494,1236.89081,3200.574871,694.425846,10744.935569,3564.801213,5604.685435,1222.199516,36292.736754
04/07/2019 18:00,10226.988033,1240.618298,3210.436799,699.382259,10944.581087,3574.926919,5723.760602,1231.431581,36852.125578
04/07/2019 19:00,10245.526131,1257.454923,3214.907604,702.647872,11059.790146,3496.065556,5831.348357,1235.571718,37043.312306
04/07/2019 20:00,10355.697895,1276.949272,3203.704278,708.111122,11221.34043,3413.305708,5858.509915,1228.622071,37266.24069
04/07/2019 21:00,10590.143011,1307.880018,3184.992493,722.620649,11402.485986,3447.319189,6007.317323,1250.646967,37913.405636
04/07/2019 22:00,10302.204149,1253.251474,3153.790589,699.607709,11043.401399,3336.165857,5819.181706,1223.578798,36831.18168
04/07/2019 23:00,9708.860887,1170.085446,3086.076137,655.479434,10214.085352,3094.359296,5358.021782,1157.061413,34444.029747
04/07/2019 24:00,8995.708411,1080.507554,3002.896325,607.779596,9296.397811,2767.674018,4809.55835,1087.726559,31648.248624
04/08/2019 01:00,8515.763237,1013.937477,2952.143641,587.691324,8606.95147,2551.414985,4412.407136,1035.678184,29675.987455
04/08/2019 02:00,8164.084272,985.004836,2915.167007,576.413511,8198.020338,2372.591203,4149.749102,1006.110507,28367.140776
04/08/2019 03:00,8017.197847,956.610128,2910.787516,564.912068,8008.913316,2288.751623,4027.448362,995.309713,27769.930574
04/08/2019 04:00,8010.240626,934.939117,2894.149557,559.071105,7988.096531,2245.000028,3979.759856,1000.797224,27612.054044
04/08/2019 05:00,8249.435606,978.711703,2903.143004,570.816857,8219.988939,2241.687703,4040.084024,1026.444379,28230.312216
04/08/2019 06:00,8785.152792,1043.67558,2938.201623,609.703154,8975.323537,2359.291122,4424.260576,1064.403557,30200.01194
04/08/2019 07:00,9547.014916,1182.631652,3001.711023,676.278724,10283.336943,2646.549081,5088.562935,1148.604104,33574.689378
04/08/2019 08:00,9878.33534,1228.088626,3040.217769,709.885301,10856.149914,2740.231817,5359.33686,1186.278518,34998.524146
04/08/2019 09:00,10045.489486,1255.000496,3035.895447,707.572669,10947.845372,2741.823247,5372.324057,1188.23281,35294.183585
04/08/2019 10:00,10340.607315,1303.512932,2986.840952,713.289694,11231.571044,2876.504613,5458.49079,1196.007376,36106.824717
04/08/2019 11:00,10629.733106,1349.312637,3013.432503,734.571925,11567.345345,3042.58364,5621.915312,1214.398595,37173.293064
04/08/2019 12:00,10887.752163,1363.679408,3085.772326,738.264993,11894.707992,3225.407503,5782.76888,1239.096126,38217.449392
04/08/2019 13:00,11132.338533,1377.222585,3132.088038,745.211815,12262.300191,3427.114791,6026.147373,1270.30713,39372.730456
04/08/2019 14:00,11547.911637,1414.184928,3199.660248,767.510574,12679.886795,3696.750614,6311.858538,1310.248521,40928.011856
04/08/2019 15:00,11983.850877,1411.45768,3242.451731,773.290364,13041.520708,3940.407449,6653.185626,1350.515982,42396.680417
04/08/2019 16:00,12406.888409,1415.56816,3274.813355,786.317828,13337.409121,4117.114079,7023.111342,1387.303887,43748.526182
04/08/2019 17:00,12678.349664,1462.987226,3334.491547,806.069356,13734.061693,4239.080714,7385.329901,1432.144982,45072.515082
04/08/2019 18:00,12783.671043,1442.976839,3371.104927,805.64934,13932.242204,4226.351001,7654.911207,1462.344063,45679.250624
04/08/2019 19:00,12602.845882,1481.083125,3378.170597,807.387577,13939.672877,4085.440828,7732.943198,1464.026546,45491.57063
04/08/2019 20:00,12466.878819,1491.529902,3334.25665,797.499069,13553.570995,3914.734989,7472.755452,1420.811839,44452.037715
04/08/2019 21:00,12441.307416,1496.859881,3292.71001,796.54749,13487.544969,3854.817192,7324.028321,1376.771132,44070.58641
04/08/2019 22:00,11843.887882,1407.145549,3240.716784,758.66837,12684.955082,3644.33288,6865.8802,1317.871377,41763.458124
04/08/2019 23:00,10934.753742,1293.226761,3150.383434,694.494435,11365.676747,3273.077558,6133.266179,1224.94004,38069.818896
04/08/2019 24:00,10085.482399,1177.422745,3073.841043,639.271623,10167.163412,2898.371042,5420.367916,1143.694329,34605.614509
04/09/2019 01:00,9397.879985,1114.624389,2998.524273,597.536551,9238.538122,2599.6879,4861.501078,1078.914325,31887.206624
04/09/2019 02:00,8955.141593,1076.504954,2968.033102,579.523845,8677.286576,2431.293381,4508.129239,1041.822137,30237.734826
04/09/2019 03:00,8689.651426,1048.414795,2964.673224,569.114229,8330.103294,2329.10462,4295.35641,1028.107537,29254.525536
04/09/2019 04:00,8569.958659,1052.295688,2950.907335,567.940299,8212.173861,2267.575681,4198.346084,1018.469785,28837.667391
04/09/2019 05:00,8641.167451,1050.072484,2934.496261,574.073663,8377.444142,2252.124875,4226.069609,1016.42273,29071.871214
04/09/2019 06:00,9115.218185,1117.747071,2955.291454,601.053995,9075.035383,2357.995866,4547.917815,1046.988316,30817.248085
04/09/2019 07:00,9851.542189,1245.959718,2995.630047,658.363986,10312.107921,2634.59373,5152.827532,1124.695808,33975.720931
04/09/2019 08:00,10143.421006,1290.503463,3027.548965,677.280285,10718.811468,2713.147567,5365.676073,1147.806606,35084.195433
04/09/2019 09:00,10399.380744,1311.642012,3030.13396,681.963239,10839.781668,2717.592228,5424.004381,1144.384772,35548.883002
04/09/2019 10:00,10883.122848,1352.518311,3047.150099,698.369841,11254.812004,2859.220815,5609.307102,1156.604538,36861.105559
04/09/2019 11:00,11455.259063,1394.968527,3097.147051,718.992352,11689.422055,3056.9995,5886.454929,1178.223204,38477.466681
04/09/2019 12:00,12100.898139,1442.231369,3161.115763,738.215333,12197.323537,3293.340327,6233.961676,1203.170838,40370.256981
04/09/2019 13:00,12744.625012,1501.419225,3212.744916,758.559021,12683.638014,3606.65504,6587.077654,1242.018063,42336.736946
04/09/2019 14:00,13479.389099,1556.145369,3310.482011,791.018309,13275.387162,3981.010458,6998.921106,1304.168055,44696.52157
04/09/2019 15:00,14057.079078,1610.04325,3395.468094,813.479761,13883.582865,4259.713626,7430.000959,1374.769635,46824.137269
04/09/2019 16:00,14636.687339,1642.096311,3472.862498,830.034718,14375.727127,4462.777189,7852.413453,1431.856797,48704.455433
04/09/2019 17:00,15020.192494,1690.578928,3515.003102,853.935266,14845.468162,4594.199047,8231.169223,1483.715211,50234.261434
04/09/2019 18:00,15069.609703,1700.696687,3515.473695,856.852956,15028.796625,4618.418006,8441.888367,1508.547444,50740.283485
04/09/2019 19:00,14645.87056,1640.742722,3480.06884,847.199393,14819.850392,4469.890321,8474.901876,1503.42762,49881.951724
04/09/2019 20:00,13944.153584,1610.136669,3391.716952,827.573186,14303.496565,4194.633535,8146.257071,1456.405977,47874.373539
04/09/2019 21:00,13547.212907,1613.300234,3366.478983,829.787414,14259.157537,4075.84388,7916.471795,1429.175663,47037.428414
04/09/2019 22:00,12814.821666,1531.941974,3304.969357,798.476821,13561.668702,3860.071178,7415.324954,1375.017172,44662.291825
04/09/2019 23:00,11805.852061,1396.549587,3207.830178,735.458584,12335.202762,3503.288203,6683.784797,1289.748735,40957.714907
04/09/2019 24:00,10782.081296,1261.778516,3097.191344,677.268197,10987.278141,3110.435375,5880.515342,1201.837418,36998.385628
04/10/2019 01:00,9955.784172,1175.895673,3047.945712,639.937436,10051.019687,2806.406655,5257.319945,1146.011541,34080.32082
04/10/2019 02:00,9465.76976,1101.307216,3030.462741,614.735364,9423.546254,2623.848008,4869.852364,1104.878639,32234.400346
04/10/2019 03:00,9148.948304,1071.409045,3019.827017,601.880544,9035.709067,2494.190065,4620.637295,1076.935685,31069.537022
04/10/2019 04:00,9003.860266,1050.745289,3012.709675,598.463623,8836.955297,2422.069854,4494.837963,1060.800875,30480.442842
04/10/2019 05:00,9075.281001,1068.872652,3009.004137,594.979302,8959.20534,2402.534526,4486.861438,1052.095275,30648.83367
04/10/2019 06:00,9588.176382,1131.041031,3044.329039,626.814397,9624.016546,2515.398882,4748.094397,1071.096135,32348.966808
04/10/2019 07:00,10358.723341,1257.747175,3096.399809,682.14675,10851.025486,2799.012096,5293.779772,1142.516264,35481.350693
04/10/2019 08:00,10555.707351,1288.991662,3119.706709,696.301088,11278.472597,2851.561369,5479.432899,1181.668114,36451.841791
04/10/2019 09:00,10844.493587,1324.259234,3114.727139,707.644678,11425.0997,2871.840217,5543.235163,1194.145407,37025.445123
04/10/2019 10:00,11369.814024,1370.60062,3135.639248,727.80592,11893.278743,3021.674912,5734.667891,1215.100641,38468.581998
04/10/2019 11:00,11945.63209,1442.004476,3199.85279,753.02024,12430.677748,3243.799777,6029.752532,1252.666935,40297.406588
04/10/2019 12:00,12575.591348,1496.667405,3281.899523,781.159305,13043.435561,3495.783019,6406.05402,1297.838235,42378.428415
04/10/2019 13:00,13213.823705,1549.863241,3322.249705,806.902461,13646.779574,3765.713786,6841.147225,1359.06509,44505.544788
04/10/2019 14:00,13890.576838,1607.483512,3389.466344,839.63427,14221.429296,4057.850317,7337.215982,1422.741378,46766.397936
04/10/2019 15:00,14343.196366,1666.955064,3434.678826,864.705015,14727.297858,4285.350788,7789.105407,1492.86355,48604.152875
04/10/2019 16:00,14736.707655,1715.38226,3485.514768,892.912782,15174.71669,4448.145253,8214.007643,1589.965006,50257.352057
04/10/2019 17:00,14934.585519,1762.203624,3497.489875,915.204255,15738.734875,4526.291573,8590.672616,1644.799716,51609.982054
04/10/2019 18:00,14678.094515,1762.597393,3478.375741,907.442526,15943.311243,4439.945457,8774.395709,1651.284282,51635.446865
04/10/2019 19:00,14095.745883,1690.426245,3443.421057,909.39501,15734.101057,4256.745829,8692.711214,1646.04664,50468.592935
04/10/2019 20:00,13403.13671,1592.661413,3350.776998,872.730902,15121.695668,3997.853766,8337.891441,1585.746232,48262.49313
04/10/2019 21:00,13222.063489,1621.75328,3345.863463,872.202095,15037.866709,3935.502685,8114.200338,1546.773289,47696.225349
04/10/2019 22:00,12676.028858,1562.938646,3290.308309,840.386588,14384.207074,3770.953143,7614.417658,1487.047859,45626.288135
04/10/2019 23:00,11771.070915,1428.505622,3192.63107,779.659504,13061.224291,3460.118311,6798.431271,1388.737208,41880.378192
04/10/2019 24:00,10847.653895,1274.600913,3100.768558,716.742239,11646.917025,3097.275656,5947.551349,1279.711862,37911.221496
04/11/2019 01:00,10215.881535,1181.948601,3001.461926,663.326178,10536.250372,2827.871602,5264.501276,1173.163881,34864.40537
04/11/2019 02:00,9746.734014,1097.155776,2958.904723,632.590721,9829.897347,2648.342682,4844.876178,1121.53634,32880.037782
04/11/2019 03:00,9449.804005,1079.810021,2925.77335,609.833888,9326.237635,2527.160331,4617.979244,1086.394006,31622.992481
04/11/2019 04:00,9319.820402,1059.051113,2908.185715,602.14949,9042.985739,2469.962107,4497.99892,1065.30073,30965.454217
04/11/2019 05:00,9410.430611,1083.687177,2901.665974,603.43991,9108.439786,2454.000839,4490.881978,1051.344523,31103.890798
04/11/2019 06:00,9913.22988,1124.294826,2931.735308,620.950293,9694.95968,2563.138896,4770.30181,1074.057924,32692.668618
04/11/2019 07:00,10637.301204,1239.252405,2986.420058,669.35386,10845.538417,2847.959566,5361.686781,1149.196484,35736.708773
04/11/2019 08:00,10746.688668,1286.433752,3003.446181,685.529126,11231.315609,2899.232641,5554.389942,1177.99534,36585.031259
04/11/2019 09:00,11038.663417,1314.475501,2974.118012,693.992151,11247.99998,2902.831226,5599.031636,1175.955355,36947.067277
04/11/2019 10:00,11506.162076,1386.815246,2991.525456,694.842676,11429.212205,3066.995928,5776.455602,1186.06833,38038.077518
04/11/2019 11:00,11993.503507,1448.659741,2998.738962,703.064073,11584.03237,3273.694068,5896.380284,1201.683292,39099.756297
04/11/2019 12:00,12302.60779,1492.185555,2999.818366,678.830493,11585.555082,3458.742115,5989.820393,1212.652974,39720.212769
04/11/2019 13:00,12401.841903,1516.238972,3008.605985,665.404581,11556.308972,3616.230126,6136.36581,1225.799881,40126.79623
04/11/2019 14:00,12402.058708,1525.930532,3042.653055,674.618735,11497.868415,3801.167747,6304.29951,1242.922745,40491.519447
04/11/2019 15:00,12282.135266,1514.350717,3067.444633,676.951932,11411.750465,3941.374066,6518.221985,1260.220096,40672.44916
04/11/2019 16:00,12388.796586,1519.84125,3088.695434,678.537353,11350.375422,4057.133124,6829.789711,1278.563888,41191.732768
04/11/2019 17:00,12605.608794,1496.418793,3099.127689,691.60011,11534.70201,4129.538288,7033.18491,1294.811938,41884.992533
04/11/2019 18:00,12576.927359,1452.078851,3099.340596,688.958742,11664.715314,4025.655835,7149.150519,1293.699306,41950.526521
