datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/20/2026 1:00:00 AM,5/19/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2340.469,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,RFC,WEST,DAY,DAY,1894.566,False
5/21/2026 4:00:00 PM,5/21/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1862.252,False
4/18/2026 5:00:00 AM,4/18/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1505.719,False
3/21/2026 8:00:00 AM,3/21/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1433.719,False
6/10/2026 4:00:00 PM,6/10/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2739.530,False
6/8/2026 7:00:00 PM,6/8/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2912.713,False
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2047.090,False
3/20/2026 11:00:00 AM,3/20/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1977.637,False
4/9/2026 6:00:00 AM,4/9/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1553.719,False
4/6/2026 6:00:00 PM,4/6/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1897.919,False
5/27/2026 4:00:00 PM,5/27/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2221.601,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1868.752,False
6/2/2026 10:00:00 PM,6/2/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2196.275,False
3/1/2026 9:00:00 PM,3/1/2026 4:00:00 PM,RFC,WEST,DAY,DAY,1871.131,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2113.665,False
5/9/2026 8:00:00 PM,5/9/2026 4:00:00 PM,RFC,WEST,DAY,DAY,1655.453,False
5/28/2026 9:00:00 PM,5/28/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2339.240,False
1/14/2026 10:00:00 AM,1/14/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1873.720,False
3/29/2026 6:00:00 PM,3/29/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1633.109,False
1/6/2026 6:00:00 PM,1/6/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2165.222,False
6/2/2026 4:00:00 AM,6/2/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1595.819,False
3/19/2026 8:00:00 AM,3/19/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1912.719,False
1/12/2026 6:00:00 PM,1/12/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2334.627,False
5/20/2026 9:00:00 AM,5/20/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1770.720,False
5/19/2026 1:00:00 AM,5/18/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2206.271,False
6/18/2026 5:00:00 PM,6/18/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2419.009,False
5/7/2026 6:00:00 PM,5/7/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1833.747,False
1/30/2026 12:00:00 AM,1/29/2026 7:00:00 PM,RFC,WEST,DAY,DAY,2790.720,False
5/8/2026 7:00:00 AM,5/8/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1502.720,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1972.308,False
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2651.285,False
2/20/2026 3:00:00 AM,2/19/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1771.718,False
5/27/2026 2:00:00 PM,5/27/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2177.877,False
4/12/2026 7:00:00 AM,4/12/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1318.718,False
5/11/2026 4:00:00 PM,5/11/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1888.153,False
4/6/2026 8:00:00 PM,4/6/2026 4:00:00 PM,RFC,WEST,DAY,DAY,1831.268,False
5/31/2026 3:00:00 AM,5/30/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1536.718,False
5/4/2026 11:00:00 PM,5/4/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1906.651,False
3/30/2026 3:00:00 PM,3/30/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1918.947,False
3/24/2026 3:00:00 AM,3/23/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1927.715,False
4/13/2026 8:00:00 PM,4/13/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2152.906,False
3/25/2026 12:00:00 AM,3/24/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2020.695,False
4/9/2026 9:00:00 PM,4/9/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1912.830,False
4/27/2026 11:00:00 PM,4/27/2026 7:00:00 PM,RFC,WEST,DAY,DAY,2002.055,False
5/19/2026 4:00:00 PM,5/19/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2520.064,False
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1963.748,False
3/16/2026 5:00:00 AM,3/16/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1466.718,False
3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1918.438,False
4/10/2026 2:00:00 PM,4/10/2026 10:00:00 AM,RFC,WEST,DAY,DAY,1900.884,False
3/20/2026 2:00:00 PM,3/20/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2003.615,False
2/12/2026 6:00:00 PM,2/12/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2236.455,False
3/24/2026 9:00:00 PM,3/24/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1914.136,False
4/22/2026 4:00:00 AM,4/22/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1570.720,False
3/20/2026 11:00:00 PM,3/20/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1821.734,False
6/17/2026 9:00:00 PM,6/17/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2290.574,False
3/14/2026 10:00:00 PM,3/14/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1800.590,False
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2113.093,False
3/16/2026 6:00:00 AM,3/16/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1436.719,False
1/4/2026 10:00:00 AM,1/4/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1894.800,False
5/18/2026 2:00:00 AM,5/17/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2007.718,False
4/9/2026 10:00:00 AM,4/9/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1842.730,False
6/13/2026 4:00:00 AM,6/13/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1789.720,False
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2124.825,False
6/1/2026 3:00:00 AM,5/31/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1661.719,False
2/22/2026 5:00:00 AM,2/22/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1849.717,False
3/19/2026 5:00:00 AM,3/19/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1921.718,False
3/1/2026 10:00:00 PM,3/1/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1933.237,False
6/15/2026 7:00:00 PM,6/15/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2098.798,False
3/18/2026 6:00:00 AM,3/18/2026 2:00:00 AM,RFC,WEST,DAY,DAY,2112.718,False
1/28/2026 10:00:00 PM,1/28/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2862.253,False
4/28/2026 8:00:00 PM,4/28/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2003.017,False
4/30/2026 4:00:00 PM,4/30/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1901.821,False
6/12/2026 2:00:00 AM,6/11/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2742.717,False
3/24/2026 7:00:00 AM,3/24/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1865.714,False
5/1/2026 1:00:00 PM,5/1/2026 9:00:00 AM,RFC,WEST,DAY,DAY,1921.488,False
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2826.901,False
6/13/2026 9:00:00 PM,6/13/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2446.088,False
4/3/2026 8:00:00 AM,4/3/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1486.719,False
2/15/2026 5:00:00 AM,2/15/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1693.764,False
4/8/2026 12:00:00 AM,4/7/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2018.236,False
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1943.131,False
4/28/2026 9:00:00 PM,4/28/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2014.923,False
4/20/2026 11:00:00 AM,4/20/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2017.688,False
2/25/2026 5:00:00 AM,2/25/2026 12:00:00 AM,RFC,WEST,DAY,DAY,2049.716,False
1/8/2026 11:00:00 PM,1/8/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2104.716,False
3/14/2026 2:00:00 PM,3/14/2026 10:00:00 AM,RFC,WEST,DAY,DAY,1974.007,False
4/24/2026 3:00:00 PM,4/24/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2016.745,False
2/12/2026 12:00:00 PM,2/12/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2604.934,False
3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2282.715,False
6/22/2026 6:00:00 AM,6/22/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1574.718,False
5/17/2026 9:00:00 AM,5/17/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1338.718,False
1/20/2026 10:00:00 PM,1/20/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2660.041,False
5/21/2026 3:00:00 PM,5/21/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1864.968,False
1/21/2026 9:00:00 AM,1/21/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2318.800,False
4/17/2026 3:00:00 PM,4/17/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1958.613,False
2/27/2026 2:00:00 PM,2/27/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2130.532,False
1/24/2026 8:00:00 PM,1/24/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2650.171,False
5/11/2026 10:00:00 AM,5/11/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1685.171,False
6/9/2026 1:00:00 PM,6/9/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2359.639,False
3/24/2026 5:00:00 AM,3/24/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1853.714,False
3/31/2026 12:00:00 AM,3/30/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1955.841,False
6/14/2026 9:00:00 AM,6/14/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1569.720,False
1/19/2026 2:00:00 PM,1/19/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2638.690,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2295.617,False
6/6/2026 10:00:00 PM,6/6/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2414.526,False
4/21/2026 12:00:00 AM,4/20/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1858.134,False
5/11/2026 2:00:00 PM,5/11/2026 10:00:00 AM,RFC,WEST,DAY,DAY,1873.649,False
2/20/2026 4:00:00 AM,2/19/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1682.719,False
1/6/2026 9:00:00 AM,1/6/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1839.751,False
2/21/2026 8:00:00 AM,2/21/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1812.718,False
2/15/2026 3:00:00 AM,2/14/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1800.764,False
2/23/2026 9:00:00 AM,2/23/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2165.719,False
4/6/2026 10:00:00 PM,4/6/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1867.164,False
4/29/2026 6:00:00 AM,4/29/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1498.718,False
4/29/2026 5:00:00 AM,4/29/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1530.718,False
1/7/2026 9:00:00 AM,1/7/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1727.751,False
4/6/2026 9:00:00 AM,4/6/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1754.720,False
1/19/2026 9:00:00 PM,1/19/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2648.498,False
1/14/2026 4:00:00 AM,1/13/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1886.720,False
1/21/2026 4:00:00 AM,1/20/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2450.078,False
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2161.981,False
4/2/2026 11:00:00 AM,4/2/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1948.219,False
4/22/2026 10:00:00 PM,4/22/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2109.797,False
6/25/2026 8:00:00 PM,6/25/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2575.812,False
1/26/2026 6:00:00 PM,1/26/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2468.566,False
5/24/2026 6:00:00 AM,5/24/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1331.718,False
1/8/2026 3:00:00 AM,1/7/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2074.776,False
4/3/2026 12:00:00 AM,4/2/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1962.697,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2189.854,False
4/25/2026 4:00:00 AM,4/25/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1553.720,False
4/18/2026 10:00:00 PM,4/18/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1613.024,False
3/19/2026 1:00:00 AM,3/18/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2198.718,False
2/15/2026 12:00:00 AM,2/14/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1941.764,False
1/31/2026 5:00:00 AM,1/31/2026 12:00:00 AM,RFC,WEST,DAY,DAY,2519.719,False
1/7/2026 5:00:00 AM,1/7/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1758.753,False
5/10/2026 12:00:00 AM,5/9/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1694.109,False
5/21/2026 10:00:00 AM,5/21/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1695.070,False
3/29/2026 1:00:00 AM,3/28/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1796.719,False
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2609.951,False
4/24/2026 11:00:00 AM,4/24/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1783.095,False
6/8/2026 4:00:00 PM,6/8/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2677.525,False
4/11/2026 11:00:00 AM,4/11/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1558.620,False
5/7/2026 3:00:00 AM,5/6/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1642.721,False
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1638.720,False
3/29/2026 4:00:00 AM,3/29/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1657.719,False
1/15/2026 10:00:00 AM,1/15/2026 5:00:00 AM,RFC,WEST,DAY,DAY,2328.096,False
6/15/2026 5:00:00 AM,6/15/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1508.718,False
4/23/2026 7:00:00 PM,4/23/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2168.458,False
3/6/2026 12:00:00 AM,3/5/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1990.712,False
4/2/2026 1:00:00 AM,4/1/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1897.822,False
1/20/2026 3:00:00 PM,1/20/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2811.598,False
2/28/2026 10:00:00 PM,2/28/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1680.065,False
2/6/2026 7:00:00 PM,2/6/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2470.609,False
6/11/2026 11:00:00 PM,6/11/2026 7:00:00 PM,RFC,WEST,DAY,DAY,3089.924,False
3/23/2026 8:00:00 AM,3/23/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1531.718,False
5/25/2026 7:00:00 PM,5/25/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1931.919,False
5/26/2026 4:00:00 PM,5/26/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2227.460,False
6/14/2026 8:00:00 PM,6/14/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2032.545,False
3/4/2026 2:00:00 AM,3/3/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2030.980,False
6/19/2026 8:00:00 PM,6/19/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2302.431,False
3/13/2026 7:00:00 AM,3/13/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1743.718,False
1/24/2026 9:00:00 AM,1/24/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2540.745,False
5/22/2026 11:00:00 AM,5/22/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1758.197,False
5/3/2026 7:00:00 AM,5/3/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1508.718,False
6/9/2026 12:00:00 PM,6/9/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2292.254,False
1/12/2026 7:00:00 AM,1/12/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1993.704,False
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2323.931,False
4/30/2026 9:00:00 AM,4/30/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1646.720,False
2/24/2026 11:00:00 AM,2/24/2026 6:00:00 AM,RFC,WEST,DAY,DAY,2480.721,False
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2089.533,False
2/5/2026 6:00:00 AM,2/5/2026 1:00:00 AM,RFC,WEST,DAY,DAY,2456.719,False
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1749.698,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1719.870,False
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,RFC,WEST,DAY,DAY,2423.715,False
2/7/2026 9:00:00 AM,2/7/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2273.747,False
5/4/2026 2:00:00 PM,5/4/2026 10:00:00 AM,RFC,WEST,DAY,DAY,1884.730,False
5/19/2026 2:00:00 AM,5/18/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2079.618,False
1/12/2026 7:00:00 PM,1/12/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2265.741,False
4/11/2026 3:00:00 AM,4/10/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1553.719,False
1/29/2026 2:00:00 PM,1/29/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2975.900,False
4/1/2026 11:00:00 PM,4/1/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1914.099,False
4/6/2026 4:00:00 PM,4/6/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1958.622,False
6/11/2026 11:00:00 AM,6/11/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2402.096,False
3/11/2026 1:00:00 AM,3/10/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1927.723,False
6/9/2026 8:00:00 AM,6/9/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1851.719,False
5/26/2026 8:00:00 AM,5/26/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1454.719,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2129.941,False
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2278.094,False
6/19/2026 11:00:00 AM,6/19/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1753.323,False
1/22/2026 11:00:00 PM,1/22/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2568.902,False
4/30/2026 3:00:00 PM,4/30/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1921.505,False
3/29/2026 7:00:00 PM,3/29/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1600.125,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1998.295,False
1/4/2026 7:00:00 PM,1/4/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1900.413,False
6/10/2026 5:00:00 PM,6/10/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2884.925,False
1/4/2026 2:00:00 PM,1/4/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2086.428,False
3/25/2026 6:00:00 AM,3/25/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1702.720,False
1/11/2026 12:00:00 AM,1/10/2026 7:00:00 PM,RFC,WEST,DAY,DAY,2057.719,False
4/20/2026 3:00:00 AM,4/19/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1587.719,False
3/9/2026 7:00:00 PM,3/9/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1860.066,False
3/12/2026 5:00:00 AM,3/12/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1743.722,False
1/12/2026 5:00:00 AM,1/12/2026 12:00:00 AM,RFC,WEST,DAY,DAY,2027.704,False
4/24/2026 12:00:00 AM,4/23/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2143.533,False
2/4/2026 3:00:00 AM,2/3/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2381.718,False
2/8/2026 7:00:00 PM,2/8/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2179.741,False
5/21/2026 11:00:00 PM,5/21/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1877.463,False
6/26/2026 1:00:00 AM,6/25/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2337.832,False
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2239.743,False
3/18/2026 7:00:00 AM,3/18/2026 3:00:00 AM,RFC,WEST,DAY,DAY,2130.717,False
2/14/2026 10:00:00 PM,2/14/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1904.116,False
3/12/2026 1:00:00 AM,3/11/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1930.721,False
3/4/2026 11:00:00 PM,3/4/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2054.688,False
6/18/2026 3:00:00 PM,6/18/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2348.062,False
4/30/2026 12:00:00 PM,4/30/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1952.369,False
2/11/2026 3:00:00 PM,2/11/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2318.690,False
5/8/2026 4:00:00 PM,5/8/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1864.272,False
4/9/2026 4:00:00 AM,4/9/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1605.719,False
2/9/2026 3:00:00 PM,2/9/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2644.375,False
3/29/2026 6:00:00 AM,3/29/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1636.720,False
1/18/2026 7:00:00 AM,1/18/2026 2:00:00 AM,RFC,WEST,DAY,DAY,2063.077,False
5/17/2026 7:00:00 PM,5/17/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2040.452,False
6/12/2026 7:00:00 PM,6/12/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2578.718,False
5/18/2026 3:00:00 PM,5/18/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2406.640,False
6/8/2026 7:00:00 AM,6/8/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1754.720,False
2/8/2026 4:00:00 AM,2/7/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2392.755,False
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1965.966,False
5/23/2026 3:00:00 AM,5/22/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1601.717,False
2/20/2026 8:00:00 AM,2/20/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1562.720,False
1/19/2026 6:00:00 PM,1/19/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2623.074,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1570.840,False
4/25/2026 12:00:00 AM,4/24/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2014.192,False
2/6/2026 7:00:00 AM,2/6/2026 2:00:00 AM,RFC,WEST,DAY,DAY,2309.807,False
5/2/2026 9:00:00 PM,5/2/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1639.901,False
3/15/2026 11:00:00 PM,3/15/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1719.763,False
1/24/2026 1:00:00 PM,1/24/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2760.954,False
5/14/2026 11:00:00 AM,5/14/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1855.363,False
6/12/2026 8:00:00 PM,6/12/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2613.341,False
3/13/2026 3:00:00 AM,3/12/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1869.720,False
4/3/2026 4:00:00 PM,4/3/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1922.537,False
5/4/2026 8:00:00 AM,5/4/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1509.722,False
4/10/2026 5:00:00 PM,4/10/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1915.057,False
5/4/2026 6:00:00 AM,5/4/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1467.720,False
4/19/2026 10:00:00 AM,4/19/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1441.971,False
2/2/2026 9:00:00 AM,2/2/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2489.716,False
6/19/2026 9:00:00 AM,6/19/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1555.183,False
4/7/2026 10:00:00 AM,4/7/2026 6:00:00 AM,RFC,WEST,DAY,DAY,2039.735,False
3/2/2026 4:00:00 AM,3/1/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1988.833,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2422.502,False
4/2/2026 4:00:00 AM,4/2/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1656.818,False
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1893.743,False
5/11/2026 6:00:00 AM,5/11/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1383.718,False
3/8/2026 11:00:00 AM,3/8/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1533.728,False
