HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/21/2020 06:00,11459.022948,1593.096728,3828.411509,900.693493,14401.388984,3007.697533,6581.631007,1278.720532,43050.662734
01/21/2020 07:00,12511.786925,1785.117167,3899.503837,980.919012,16014.883058,3432.50132,7361.543506,1390.620551,47376.875376
01/21/2020 08:00,12785.50958,1833.716585,3919.053549,1016.414525,16557.620611,3530.697153,7603.460354,1431.385165,48677.857522
01/21/2020 09:00,12598.148776,1774.037754,3877.890515,1008.46769,16026.378463,3361.271551,7339.916344,1399.051309,47385.162402
01/21/2020 10:00,12260.955287,1679.193932,3866.279158,987.039738,15430.992687,3226.584496,7000.609959,1355.434295,45807.089551
01/21/2020 11:00,11987.162301,1583.46974,3862.668702,960.761459,14884.840439,3137.961569,6558.379828,1320.96043,44296.204468
01/21/2020 12:00,11686.441477,1500.539602,3857.143528,932.516249,14247.207809,3064.752416,6236.785591,1281.751556,42807.138228
01/21/2020 13:00,11394.437384,1422.414357,3842.433519,900.499935,13737.390111,3008.921898,5963.737779,1245.365691,41515.200675
01/21/2020 14:00,11292.551885,1372.344679,3848.703245,887.052482,13376.026244,2974.332871,5813.092388,1220.908707,40785.012501
01/21/2020 15:00,11160.33777,1349.271232,3850.163064,877.335787,13250.527794,2948.647705,5698.239901,1212.286349,40346.809603
01/21/2020 16:00,11044.407432,1345.27555,3885.586501,883.571892,13163.186357,2954.952647,5692.166311,1220.432091,40189.578782
01/21/2020 17:00,11059.650575,1390.709929,3924.023219,892.951904,13475.689198,3012.322046,5853.274639,1246.377404,40854.998914
01/21/2020 18:00,11343.354987,1468.558223,3953.050729,916.686353,14291.920426,3096.082576,6242.065972,1287.204276,42598.923542
01/21/2020 19:00,11882.973895,1572.105577,4000.929126,946.636099,15084.072725,3296.308658,6764.59579,1344.30538,44891.92725
01/21/2020 20:00,11925.558839,1589.62472,4012.191469,939.299235,15072.324268,3355.793178,6839.00215,1348.496301,45082.290159
01/21/2020 21:00,11859.617763,1580.987096,4009.115983,930.322401,14910.273467,3342.371149,6759.208658,1336.406768,44728.303285
01/21/2020 22:00,11543.833979,1533.477202,3967.460907,899.012939,14308.392104,3231.966765,6478.87519,1297.003263,43260.022349
01/21/2020 23:00,10951.068807,1444.469788,3877.128306,858.832191,13397.888185,3018.832088,6029.126819,1237.718064,40815.064247
01/21/2020 24:00,10388.89297,1359.292284,3817.741224,825.03511,12645.170156,2776.207542,5562.832713,1189.298089,38564.470088
01/22/2020 01:00,9983.291324,1361.984602,3749.166556,815.600122,12364.975496,2570.260301,5280.542431,1181.04268,37306.863512
01/22/2020 02:00,9780.904043,1346.468886,3728.448826,811.636608,12256.62263,2472.153205,5178.291213,1165.762042,36740.287451
01/22/2020 03:00,9740.947885,1349.354497,3732.368077,820.089418,12246.286986,2435.469277,5171.698108,1165.442547,36661.656795
01/22/2020 04:00,9787.301248,1383.695879,3708.50378,826.544297,12370.087324,2416.164773,5220.418519,1158.964051,36871.679872
01/22/2020 05:00,10146.627814,1434.227926,3717.932124,847.744226,12930.209262,2441.179376,5420.202962,1177.44759,38115.571281
01/22/2020 06:00,10887.02727,1529.204658,3759.062875,893.519995,14040.411616,2600.4446,5946.691902,1229.950459,40886.313376
01/22/2020 07:00,11840.44485,1692.028798,3806.525536,963.248032,15590.186728,2940.803038,6681.510726,1323.515661,44838.263368
01/22/2020 08:00,12272.84602,1755.757423,3836.390419,994.621087,16239.600151,3036.69072,6931.099035,1359.802488,46426.807342
01/22/2020 09:00,12331.091754,1776.19587,3807.144391,993.694715,16133.157857,2975.831104,6894.183491,1335.176477,46246.475659
01/22/2020 10:00,12456.9685,1802.674604,3740.956784,995.294314,16125.91935,3001.947486,6886.099513,1321.372606,46331.233156
01/22/2020 11:00,12599.608422,1800.587708,3720.695588,994.856735,16218.697442,3022.324817,6862.050853,1307.99879,46526.820355
01/22/2020 12:00,12504.97369,1798.102261,3694.990962,987.987134,16166.570592,3040.961103,6825.241116,1287.971455,46306.798313
01/22/2020 13:00,12308.156897,1787.913062,3663.451632,975.861748,15983.689641,3036.523218,6727.511628,1251.800811,45734.908637
01/22/2020 14:00,12184.957517,1772.181675,3659.258464,963.804486,15843.253979,3023.973407,6598.855537,1223.986715,45270.271781
01/22/2020 15:00,12026.360379,1735.13776,3664.737515,945.598263,15583.633027,3012.031395,6492.694711,1193.851056,44654.044107
01/22/2020 16:00,12011.595182,1645.799266,3669.974434,932.868292,15418.922317,2999.221702,6423.718754,1174.308372,44276.408317
01/22/2020 17:00,11984.814761,1688.262254,3657.768007,932.784901,15513.735674,3000.88746,6458.567784,1175.81426,44412.635101
01/22/2020 18:00,12051.787968,1739.357772,3648.876607,945.676105,15834.535749,3020.861711,6610.239323,1185.056312,45036.391547
01/22/2020 19:00,12085.751252,1752.585811,3717.63837,960.019894,16154.546514,3180.774447,6860.312779,1241.416005,45953.045072
01/22/2020 20:00,11868.298155,1720.116611,3767.587755,947.926157,15866.149877,3230.206845,6768.396183,1259.486645,45428.168229
01/22/2020 21:00,11553.744596,1667.378537,3764.3005,932.115279,15435.114429,3217.240295,6570.439725,1253.974469,44394.307832
01/22/2020 22:00,11045.646076,1585.24797,3757.379982,895.904604,14691.018791,3131.003496,6224.343428,1226.787785,42557.332132
01/22/2020 23:00,10413.11998,1470.41521,3714.771488,845.271133,13576.635922,2934.739824,5786.840338,1172.220571,39914.014465
01/22/2020 24:00,9815.673783,1361.396262,3672.510705,809.094097,12483.328638,2722.155531,5351.321433,1132.513358,37347.993807
01/23/2020 01:00,9422.55542,1247.330221,3792.151778,760.415849,11684.647829,2609.795705,5078.718272,1089.993132,35685.608206
01/23/2020 02:00,9109.19417,1211.105826,3793.728342,748.754873,11339.585614,2517.441101,4933.184428,1081.707033,34734.701387
01/23/2020 03:00,8977.000686,1194.353601,3792.245797,746.228709,11148.255631,2469.833025,4872.508688,1089.527055,34289.953191
01/23/2020 04:00,8940.229774,1187.795014,3821.967013,751.773682,11198.355919,2465.804331,4930.086823,1105.022629,34401.035186
01/23/2020 05:00,9130.540186,1215.623948,3850.085747,771.432606,11529.459993,2504.860685,5142.716702,1137.014872,35281.734739
01/23/2020 06:00,9715.092039,1295.894924,3899.264895,822.393544,12476.732768,2675.859397,5644.818976,1203.698841,37733.755385
01/23/2020 07:00,10540.34206,1435.57761,3979.774361,893.383121,13952.738494,3052.467611,6415.491401,1320.92562,41590.700278
01/23/2020 08:00,10799.672591,1481.96345,4017.010917,915.768629,14454.346428,3136.050309,6666.167023,1372.55892,42843.538269
01/23/2020 09:00,10777.884355,1486.831825,3980.17542,914.609021,14344.839829,3040.758342,6497.407976,1337.318971,42379.82574
01/23/2020 10:00,10844.823325,1530.19928,3921.081206,906.342968,14316.805468,3008.220919,6243.049585,1291.847372,42062.370123
01/23/2020 11:00,10987.553892,1543.554687,3880.115099,894.051158,14338.166691,2998.687829,6015.767549,1253.032957,41910.929862
01/23/2020 12:00,10998.154739,1533.145438,3818.75017,868.003441,13911.917134,2994.11177,5824.110491,1213.374865,41161.568047
01/23/2020 13:00,10949.988069,1483.458387,3761.490386,832.624214,13224.929936,3011.024223,5661.117202,1171.094695,40095.727114
01/23/2020 14:00,10923.03193,1441.494818,3718.111354,813.359179,12571.520824,3048.102102,5590.536067,1145.127334,39251.283607
01/23/2020 15:00,10840.069504,1386.437916,3690.111526,788.439247,12068.26136,3110.033788,5562.223566,1133.765256,38579.342163
01/23/2020 16:00,10692.935357,1397.763254,3677.685276,778.537326,11781.52364,3151.126255,5556.806323,1127.874007,38164.251438
01/23/2020 17:00,10647.237112,1393.063494,3690.527894,782.050038,11945.250575,3179.843933,5608.804626,1135.286297,38382.063969
01/23/2020 18:00,10750.065078,1444.459702,3695.952158,799.536251,12510.618363,3125.911672,5778.222466,1160.56951,39265.3352
01/23/2020 19:00,11202.320659,1563.287982,3778.37712,850.873038,13309.360192,3198.845989,6240.485926,1235.396682,41378.947589
01/23/2020 20:00,11248.841957,1551.906688,3834.53266,866.508626,13550.686652,3205.965592,6349.28752,1270.181362,41877.911057
01/23/2020 21:00,11170.776417,1554.804966,3854.864361,867.81026,13599.334262,3147.231076,6284.666832,1288.139906,41767.62808
01/23/2020 22:00,10919.339622,1538.522477,3853.744528,850.328864,13348.580485,3045.75071,6116.440732,1279.121542,40951.828961
01/23/2020 23:00,10480.362881,1489.218966,3822.491932,814.978588,12720.578547,2849.602779,5764.56904,1238.457519,39180.260252
01/23/2020 24:00,10030.383397,1426.05686,3787.338173,787.535474,12072.104493,2620.412597,5415.816824,1205.473122,37345.12094
01/24/2020 01:00,9762.721049,1401.672918,3759.444679,778.27112,11788.499402,2449.80941,5232.578921,1193.328364,36366.325863
01/24/2020 02:00,9658.208277,1393.988693,3759.350302,775.460874,11671.405991,2367.084297,5172.600783,1188.153503,35986.252721
01/24/2020 03:00,9684.645879,1395.273428,3775.214547,784.352502,11747.204993,2345.03645,5213.131499,1212.077323,36156.936621
01/24/2020 04:00,9814.24438,1428.820662,3805.315895,800.348532,12033.27363,2362.477239,5313.617856,1244.624715,36802.72291
01/24/2020 05:00,10118.918984,1491.691931,3845.802173,825.235073,12608.806013,2433.248503,5635.253439,1293.908387,38252.864503
01/24/2020 06:00,10870.502748,1593.619724,3906.124917,876.510998,13773.195466,2640.95624,6263.222939,1364.309912,41288.442946
01/24/2020 07:00,11883.696368,1762.348525,3984.561208,952.910305,15354.475526,3044.375281,7139.513116,1482.545289,45604.425617
01/24/2020 08:00,12215.603099,1792.437483,4013.614787,979.401055,15899.473873,3180.767249,7481.444946,1551.593424,47114.335916
01/24/2020 09:00,12011.339965,1755.884266,3966.99439,953.745919,15331.043667,3096.165954,7169.642929,1510.936914,45795.754005
01/24/2020 10:00,11759.009085,1661.288306,3895.377256,914.8472,14662.229847,3037.260825,6683.831431,1408.032665,44021.876614
01/24/2020 11:00,11559.347742,1571.317832,3795.687678,880.725524,13963.134559,2974.787234,6277.397533,1308.743812,42331.141914
01/24/2020 12:00,11312.35592,1486.43398,3751.636251,844.30166,13281.270531,2914.92615,5961.05033,1236.856754,40788.831577
01/24/2020 13:00,11107.074554,1362.156189,3716.394767,807.872026,12739.042948,2884.940024,5705.4704,1181.288998,39504.239906
01/24/2020 14:00,10956.028559,1326.62535,3688.66946,786.24119,12258.358806,2883.999288,5624.52901,1146.535144,38670.986806
01/24/2020 15:00,10817.839677,1262.372666,3689.498587,765.840821,11835.997577,2888.506325,5560.438134,1124.15945,37944.653237
01/24/2020 16:00,10673.076191,1282.083921,3661.495665,744.940796,11515.967324,2873.730309,5536.904785,1111.969402,37400.168391
01/24/2020 17:00,10598.852947,1270.176463,3652.852074,744.955964,11532.010718,2867.039095,5560.292531,1111.091243,37337.271035
01/24/2020 18:00,10596.642833,1303.299558,3662.664663,759.95645,11907.503481,2854.484541,5672.428741,1122.687228,37879.667495
01/24/2020 19:00,10916.822594,1404.243428,3714.49526,810.288199,12760.992465,2981.641301,6027.943664,1181.249065,39797.675975
01/24/2020 20:00,10887.396767,1410.933758,3767.194761,825.390789,12910.214949,2996.738127,6039.858809,1203.705217,40041.433177
01/24/2020 21:00,10838.340372,1473.874966,3793.698846,829.534618,12990.522893,2968.905664,6006.460607,1206.925829,40108.263796
01/24/2020 22:00,10725.042666,1470.790496,3798.115232,824.659318,12912.507118,2924.010112,5896.532577,1208.79318,39760.4507
01/24/2020 23:00,10488.511623,1447.687846,3797.652976,813.611946,12589.376287,2849.841936,5702.398055,1188.175482,38877.25615
01/24/2020 24:00,10181.427138,1425.075972,3787.887369,796.856209,12186.290687,2713.860576,5458.58851,1158.773614,37708.760075
01/25/2020 01:00,9925.916774,1397.517401,3785.089218,789.699752,11904.33071,2571.524842,5279.220457,1151.01798,36804.317133
01/25/2020 02:00,9817.194305,1392.032972,3756.826387,792.599828,11813.446426,2494.818534,5212.777147,1141.799693,36421.495293
01/25/2020 03:00,9795.083678,1367.989871,3749.275371,794.89596,11837.895527,2428.072653,5211.977292,1141.131362,36326.321715
01/25/2020 04:00,9805.40264,1422.467793,3734.056847,800.450688,11925.641233,2368.546225,5236.2582,1134.164117,36426.987743
01/25/2020 05:00,9903.217409,1433.908338,3744.53855,810.272201,12216.601194,2345.892912,5367.466272,1144.968718,36966.865593
01/25/2020 06:00,10176.47587,1505.453409,3767.982628,835.459529,12702.259787,2399.065961,5618.159078,1180.176936,38185.033198
01/25/2020 07:00,10554.692806,1590.905052,3792.317358,866.316055,13434.740687,2499.399094,5993.013376,1224.879049,39956.263475
01/25/2020 08:00,10922.450717,1640.36485,3832.338852,894.284976,14090.483286,2594.428694,6356.293043,1274.861649,41605.506068
01/25/2020 09:00,11064.023399,1641.011704,3827.17169,892.902081,14308.631657,2696.50865,6451.341752,1298.814232,42180.405165
01/25/2020 10:00,10984.130309,1548.084807,3785.787669,858.78916,13937.584487,2790.950953,6350.112677,1286.483326,41541.923387
01/25/2020 11:00,10860.312298,1452.870328,3736.351102,819.093576,13367.846314,2863.492058,6106.870206,1257.839888,40464.67577
01/25/2020 12:00,10742.728681,1380.683999,3678.879622,779.43694,12759.47806,2921.472513,5919.696389,1212.139519,39394.515724
01/25/2020 13:00,10579.651018,1315.017144,3640.805534,744.329926,12179.156102,2962.634966,5806.693313,1174.588102,38402.876105
01/25/2020 14:00,10467.525559,1244.709969,3624.201442,728.180252,11658.470648,2996.84023,5651.997711,1157.10872,37529.034531
01/25/2020 15:00,10367.54477,1238.647637,3612.865691,706.556034,11267.404684,2996.077413,5616.037212,1128.979951,36934.113393
01/25/2020 16:00,10298.713268,1206.944663,3614.916563,694.312036,11121.164761,2991.827981,5555.886868,1116.323797,36600.089937
01/25/2020 17:00,10267.710351,1236.638854,3605.860457,697.278762,11139.848404,2961.552528,5634.601645,1111.994613,36655.485615
01/25/2020 18:00,10446.473934,1266.278335,3587.420495,715.80681,11452.397123,2924.8845,5826.945073,1133.067818,37353.274088
01/25/2020 19:00,10725.416475,1315.805557,3630.150069,745.742441,11894.556054,3018.621265,5979.59568,1188.95867,38498.846212
01/25/2020 20:00,10592.320299,1275.830098,3656.913878,746.074303,11784.368183,3009.44782,5899.304998,1201.166172,38165.425752
01/25/2020 21:00,10346.650547,1281.506246,3659.206051,733.655965,11559.115264,2935.314122,5776.398595,1194.349057,37486.195848
01/25/2020 22:00,10060.036229,1250.804901,3649.205704,716.422263,11198.905033,2861.962009,5577.847352,1181.163425,36496.346916
01/25/2020 23:00,9711.702482,1194.153442,3643.815635,698.214237,10674.457405,2772.349163,5298.567654,1151.516982,35144.777
01/25/2020 24:00,9345.322721,1162.267402,3635.475126,679.214969,10122.306935,2661.802714,4998.195639,1125.757997,33730.343502
01/26/2020 01:00,8971.658364,1092.961129,3649.588911,661.140035,9798.720247,2481.4036,4736.805883,1051.308962,32443.587131
01/26/2020 02:00,8737.769581,1070.430615,3626.77456,653.109565,9445.501525,2370.583543,4549.530747,1042.528156,31496.228292
01/26/2020 03:00,8592.95304,1064.174882,3627.359185,646.642154,9224.261495,2287.079128,4392.38244,1025.781917,30860.634241
01/26/2020 04:00,8517.995698,1052.977784,3640.660276,649.055222,9202.435286,2248.848436,4369.033293,1023.466487,30704.472483
01/26/2020 05:00,8528.678479,1083.36834,3681.357753,657.149315,9325.196892,2245.55801,4371.166791,997.589318,30890.064898
01/26/2020 06:00,8631.682977,1099.175977,3699.023341,671.049678,9612.359102,2266.733516,4476.682149,1023.09951,31479.806251
01/26/2020 07:00,8783.077106,1137.660742,3733.219269,695.61535,10067.469445,2318.341418,4689.361194,1077.434056,32502.17858
01/26/2020 08:00,8949.895117,1192.745904,3756.669802,727.863846,10595.071719,2367.45411,4949.774369,1138.881261,33678.356128
01/26/2020 09:00,9226.592314,1238.418611,3774.27514,749.427528,11118.228784,2480.110491,5160.459315,1186.030142,34933.542325
01/26/2020 10:00,9541.386143,1220.974166,3764.957362,755.951004,11408.440472,2616.356028,5240.072919,1188.017681,35736.155775
01/26/2020 11:00,9728.069091,1237.739271,3692.312418,743.832678,11385.38369,2702.830698,5288.89077,1130.136349,35909.194964
01/26/2020 12:00,9851.16682,1227.107354,3657.882715,731.025729,11167.906451,2786.177677,5259.631307,1090.625774,35771.523827
01/26/2020 13:00,10016.4591,1195.000587,3636.954759,729.266736,11010.92204,2871.551463,5305.580565,1078.87404,35844.60929
01/26/2020 14:00,10164.339607,1199.423005,3635.403689,718.783836,10788.372719,2974.336601,5346.19398,1079.645691,35906.499129
01/26/2020 15:00,10313.636801,1179.176892,3635.42016,698.064464,10590.865229,3072.205769,5410.584768,1079.581966,35979.53605
01/26/2020 16:00,10479.260745,1178.284902,3628.159677,693.835331,10439.531043,3155.694215,5544.588146,1081.368005,36200.722064
01/26/2020 17:00,10534.224772,1180.865822,3624.020935,698.247453,10468.009739,3200.801516,5673.481134,1089.332191,36468.983561
01/26/2020 18:00,10608.812957,1207.86038,3651.443798,719.454501,10836.789029,3176.94348,5806.67988,1098.20021,37106.184234
01/26/2020 19:00,10901.11016,1301.551263,3697.851598,761.378973,11619.862378,3226.366657,6088.700162,1134.30414,38731.125332
01/26/2020 20:00,10786.831989,1328.881866,3688.586979,762.398265,11816.154779,3223.108437,6111.250794,1141.853463,38859.066571
01/26/2020 21:00,10522.974646,1292.46567,3667.281633,749.414141,11795.120027,3134.791409,5941.811897,1130.516044,38234.375467
01/26/2020 22:00,10095.628643,1260.352775,3647.248432,727.715901,11460.520779,3002.697605,5642.307442,1101.997661,36938.469239
01/26/2020 23:00,9553.963145,1193.778649,3615.936053,697.091625,10904.951595,2806.519666,5240.589427,1060.116558,35072.946718
01/26/2020 24:00,9077.907967,1085.962393,3609.780853,677.654713,10357.120861,2581.614413,4767.583114,1025.144594,33182.768907
01/27/2020 01:00,8713.579091,1046.934438,3629.48301,669.91889,9967.03615,2398.141671,4474.859897,1018.870001,31918.823148
01/27/2020 02:00,8553.994711,1035.570315,3636.369288,672.523309,9916.959498,2289.42143,4333.981142,1020.731861,31459.551555
01/27/2020 03:00,8534.280647,1038.96334,3646.861769,682.739911,9959.648916,2253.236077,4322.456591,1036.698183,31474.885434
01/27/2020 04:00,8608.303035,1047.961399,3669.586675,697.319604,10239.821593,2253.309391,4435.193726,1059.119945,32010.615368
01/27/2020 05:00,8873.63527,1085.406513,3702.871871,723.466257,10821.616453,2308.108231,4665.931025,1096.945274,33277.980894
01/27/2020 06:00,9472.294595,1168.551443,3763.318222,779.07651,12005.621466,2484.830978,5242.262696,1179.226013,36095.181923
01/27/2020 07:00,10333.018001,1324.559058,3862.995116,859.777487,13620.863296,2836.878741,6084.839714,1313.886101,40236.817515
01/27/2020 08:00,10680.017092,1378.489688,3901.672904,887.327095,14161.636688,2941.671803,6419.446296,1368.906361,41739.167927
01/27/2020 09:00,10787.008974,1374.013653,3868.898182,872.984158,13926.534669,2883.278091,6275.250549,1319.940166,41307.908441
01/27/2020 10:00,10917.337198,1377.07487,3818.51566,846.009028,13606.14699,2901.49281,6085.744174,1246.820045,40799.140776
01/27/2020 11:00,11008.286416,1361.164558,3770.044316,823.902932,13251.600222,2929.56499,5942.735999,1189.092088,40276.391522
01/27/2020 12:00,10992.260682,1331.816138,3738.00566,802.526026,12723.24029,2980.129623,5815.509061,1143.39974,39526.88722
01/27/2020 13:00,10952.980617,1296.344983,3726.793218,778.108457,12260.00934,3055.835156,5698.280889,1110.805605,38879.158265
01/27/2020 14:00,10999.385385,1272.006311,3726.853241,756.490842,11930.762319,3155.653855,5630.211696,1096.934727,38568.298376
01/27/2020 15:00,10991.628945,1287.553368,3718.959922,741.980463,11624.652614,3251.603096,5621.224014,1088.435847,38326.038268
01/27/2020 16:00,10944.450726,1222.765742,3726.86494,732.420468,11406.906093,3324.618615,5662.590548,1086.426646,38107.043778
01/27/2020 17:00,10867.230229,1228.514479,3739.452648,741.963376,11469.317177,3355.551691,5756.682143,1104.269169,38262.980912
01/27/2020 18:00,10873.686979,1260.313246,3693.866186,756.543537,11883.794869,3274.919584,5889.258159,1112.537112,38744.919672
01/27/2020 19:00,11199.617567,1355.019851,3714.776264,798.791581,12706.478374,3329.466653,6255.162327,1160.29402,40519.606637
01/27/2020 20:00,11213.030181,1378.435078,3771.123699,807.455024,12898.982231,3360.506851,6269.288361,1163.576867,40862.398292
01/27/2020 21:00,11044.520984,1362.552924,3763.322616,801.708004,12701.506492,3289.563264,6142.324886,1148.360035,40253.859205
01/27/2020 22:00,10661.93938,1310.245389,3733.140442,779.188147,12269.810012,3156.611081,5849.551356,1113.4424,38873.928207
01/27/2020 23:00,10094.772036,1218.490097,3688.708093,738.496726,11437.195995,2920.919269,5388.767175,1057.910158,36545.25955
01/27/2020 24:00,9586.660298,1138.21223,3650.65839,708.552072,10694.043757,2670.719818,4957.956206,1004.784297,34411.587068
01/28/2020 01:00,9285.451664,1098.675387,3640.208142,690.259307,10064.379385,2488.545874,4649.984107,1006.541144,32924.045009
01/28/2020 02:00,9094.179874,1069.763937,3644.969847,680.711288,9823.906347,2380.741376,4482.017561,1004.211623,32180.501852
01/28/2020 03:00,9000.780932,1054.274211,3663.773362,678.715712,9754.281552,2328.768229,4382.950747,1004.220252,31867.764997
01/28/2020 04:00,9002.761353,1057.652734,3673.002757,683.948078,9715.240647,2305.760327,4390.706869,1014.589045,31843.661811
01/28/2020 05:00,9218.287955,1088.524459,3702.939147,697.052247,10031.155589,2329.714355,4502.716517,1037.689265,32608.079536
01/28/2020 06:00,9781.569943,1175.867641,3771.415963,740.805601,10963.662778,2472.785761,4907.698355,1095.661686,34909.467727
01/28/2020 07:00,10676.181522,1337.520367,3870.76984,806.624412,12442.031291,2816.056802,5588.716603,1208.30627,38746.207108
01/28/2020 08:00,11080.57285,1400.935641,3936.22643,843.978189,13122.879173,2927.002925,5903.439338,1275.368948,40490.403494
01/28/2020 09:00,11173.101112,1412.258568,3924.018024,846.504706,13069.323671,2905.837159,5887.920126,1259.094567,40478.057933
01/28/2020 10:00,11361.220985,1411.141534,3937.357668,850.778082,13175.587808,2961.678753,5894.374171,1229.990922,40822.129923
01/28/2020 11:00,11419.635958,1392.950819,3933.121242,852.673506,13168.197843,3026.137512,5846.960445,1216.812705,40856.49003
01/28/2020 12:00,11408.704637,1370.264119,3918.864394,848.25735,13035.48903,3115.063188,5704.902218,1214.081923,40615.626859
01/28/2020 13:00,11366.889136,1343.029051,3883.967555,844.385129,12740.945124,3212.492851,5582.725337,1211.158965,40185.593147
01/28/2020 14:00,11407.858285,1325.577534,3865.587751,848.980781,12366.721092,3313.639447,5540.030339,1213.136216,39881.531445
01/28/2020 15:00,11348.458241,1318.200372,3833.990349,844.264646,11933.240053,3383.73878,5537.277557,1206.85059,39406.020588
01/28/2020 16:00,11237.62606,1307.70994,3819.55218,842.222877,11820.309803,3422.253855,5557.35591,1211.930652,39218.961276
01/28/2020 17:00,11051.856462,1303.488562,3824.354355,862.326409,12173.001826,3432.342297,5629.149907,1231.694208,39508.214026
01/28/2020 18:00,11061.946992,1343.532578,3829.662984,889.09057,13041.002276,3349.244088,5819.127229,1275.002107,40608.608824
01/28/2020 19:00,11400.992464,1427.914576,3892.465428,921.267009,14186.521807,3387.422919,6233.793555,1334.198602,42784.576359
01/28/2020 20:00,11365.310795,1439.134184,3951.673093,919.985354,14471.322709,3383.790811,6376.74532,1343.49152,43251.453787
01/28/2020 21:00,11196.826703,1428.281695,3972.251609,911.76326,14488.222483,3296.220981,6280.845407,1335.916127,42910.328264
01/28/2020 22:00,10882.37431,1383.550318,3954.142624,881.898633,14143.154204,3155.88372,6106.817231,1309.935104,41817.756145
01/28/2020 23:00,10406.246051,1312.520568,3905.384602,844.606502,13346.70573,2924.552619,5763.25053,1263.658306,39766.924907
01/28/2020 24:00,9941.062683,1245.988811,3861.528129,817.50284,12623.61225,2666.301195,5419.838735,1224.312698,37800.147341
01/29/2020 01:00,9570.815079,1315.707275,3789.987041,806.592476,12317.077859,2422.794417,5185.191701,1216.30428,36624.470128
01/29/2020 02:00,9470.110082,1307.499868,3774.850314,802.966371,12153.994149,2333.618475,5096.273107,1213.294845,36152.607211
01/29/2020 03:00,9488.874245,1284.605383,3782.843984,800.59775,12203.394582,2298.259985,5129.926884,1224.265673,36212.768487
01/29/2020 04:00,9562.717696,1316.501255,3804.354194,796.898326,12353.135482,2300.169152,5210.447364,1244.112933,36588.336403
01/29/2020 05:00,9897.253894,1368.914908,3830.354911,819.653456,12887.026049,2359.63154,5465.65637,1287.946711,37916.43784
01/29/2020 06:00,10643.015984,1471.399671,3894.490025,871.700556,14008.160011,2575.066671,6093.922219,1364.588672,40922.343809
01/29/2020 07:00,11620.917038,1639.128176,3959.068015,943.949544,15615.249999,3008.16708,6986.774174,1487.257485,45260.511511
01/29/2020 08:00,12039.727834,1689.566015,3987.868019,975.109754,16161.379679,3174.143318,7281.605454,1538.564425,46847.964498
01/29/2020 09:00,12101.364316,1695.174959,3929.116343,974.092205,15964.276952,3089.219238,7040.332978,1486.815404,46280.392395
01/29/2020 10:00,12149.670831,1712.243786,3833.78544,966.118836,15795.881642,3033.897473,6726.863714,1414.737483,45633.199205
01/29/2020 11:00,12024.000974,1697.763143,3779.27378,960.459875,15568.852589,2962.898349,6413.570586,1345.370038,44752.189334
01/29/2020 12:00,11908.841444,1676.6086,3717.826207,932.969295,15226.120986,2893.198208,6099.278112,1285.31833,43740.161182
01/29/2020 13:00,11696.001747,1651.357543,3665.130206,908.609511,14684.080521,2847.46008,5850.907902,1225.795599,42529.34311
01/29/2020 14:00,11510.703039,1626.818764,3636.574822,891.494977,14280.826185,2837.273884,5683.635004,1187.99009,41655.316765
01/29/2020 15:00,11367.77944,1593.621781,3630.010331,882.31882,14069.516799,2861.659689,5589.932902,1161.162087,41156.00185
01/29/2020 16:00,11259.012351,1516.657799,3626.772787,878.048387,14061.969303,2899.210855,5574.136017,1141.955986,40957.763485
01/29/2020 17:00,11234.444895,1589.660219,3633.031847,892.774232,14367.433514,2955.229491,5664.780231,1136.468319,41473.822748
01/29/2020 18:00,11515.157062,1677.234398,3636.547998,919.1865,15031.701614,2956.474884,5922.819126,1169.758652,42828.880235
01/29/2020 19:00,12019.265738,1740.829259,3747.235556,949.197561,15686.863983,3092.872696,6442.463582,1256.489942,44935.218316
01/29/2020 20:00,12043.59762,1732.878335,3832.062054,946.669138,15609.906009,3157.847048,6625.742782,1305.888359,45254.591346
01/29/2020 21:00,11949.419675,1702.505505,3859.674127,939.838731,15424.916669,3154.631642,6654.17254,1327.649572,45012.80846
01/29/2020 22:00,11594.125669,1639.507677,3871.903528,907.718849,14810.791172,3084.878938,6476.569299,1315.596762,43701.091894
01/29/2020 23:00,10982.099542,1530.832213,3832.597878,860.733778,13848.542409,2912.187931,6175.69536,1270.774574,41413.463686
01/29/2020 24:00,10408.75248,1425.425259,3796.419898,823.085718,12953.819316,2699.641255,5852.69606,1241.493453,39201.333439
01/30/2020 01:00,10004.578835,1290.650881,3855.708481,798.396872,12438.488754,2587.400426,5658.766957,1200.575295,37834.566501
01/30/2020 02:00,9751.751009,1271.292349,3843.470871,801.484269,12229.279246,2531.463331,5582.884214,1201.729003,37213.354292
01/30/2020 03:00,9669.820644,1269.059726,3856.540212,803.773708,12160.926521,2505.136841,5535.964298,1205.493929,37006.71588
01/30/2020 04:00,9695.327253,1280.435772,3885.566689,808.526043,12206.811363,2513.769078,5564.560373,1217.947188,37172.943758
01/30/2020 05:00,9951.658397,1326.293355,3922.594402,833.895768,12680.186187,2584.51363,5820.542657,1255.371088,38375.055484
01/30/2020 06:00,10609.510588,1418.838546,3969.321762,888.885661,13755.048751,2787.389738,6369.435361,1328.763894,41127.194302
