YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15827,17.502,0.2,4.4,0,211.7,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.77,0,SWPP
2023,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31754,17.766,0.36,5.1,0,210,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,28.8,0,SWPP
2023,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63137,17.854,0.4,5.3,0,207.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.08,0,SWPP
2023,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15829,17.836,0.21,5.8,0,209.6,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.77,0,SWPP
2023,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15888,17.826,0.36,5.5,0,211.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.33,0,SWPP
2023,3,1356,Ghent,KY,C,423,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",35234,25.385,2.48,9.4,0,209.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.46,0,LGEE
2023,3,1356,Ghent,KY,C,423,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",12901,23.886,2.68,8.4,0,225.5,REG,Kentucky Utilities Co,10171,M,RV,,,,9.67,0,LGEE
2023,3,1356,Ghent,KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,39322,22.194,3.09,9.5,0,230.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.82,0,LGEE
2023,3,1356,Ghent,KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,66615,22.001,2.93,8.6,0,483.8,REG,Kentucky Utilities Co,10171,M,RV,,,,14.03,0,LGEE
2023,3,1356,Ghent,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,126467,22.924,3.05,9.5,0,206.2,REG,Kentucky Utilities Co,10171,M,RV,,,,11.74,0,LGEE
2023,3,1356,Ghent,KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,18424,23.272,2.61,9,0,203.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.34,0,LGEE
2023,3,1356,Ghent,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",20773,25.792,2.37,8.9,0,238.2,REG,Kentucky Utilities Co,10171,M,RV,,,,6.1,0,LGEE
2023,3,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,47284,22.837,3.01,9.6,0,203.7,REG,Kentucky Utilities Co,10171,M,RV,,,,11.95,0,LGEE
2023,3,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,13172,23.906,2.79,8.5,0,167.2,REG,Kentucky Utilities Co,10171,M,RV,,,,9.52,0,LGEE
2023,3,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,18714,22.382,2.97,8.5,0,218.8,REG,Kentucky Utilities Co,10171,M,RV,,,,13.2,0,LGEE
2023,3,1356,Ghent,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26447,22.907,3.04,9.5,0,254.6,REG,Kentucky Utilities Co,10171,M,RV,,,,11.78,0,LGEE
2023,3,1356,Ghent,KY,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",74544,25.509,2.42,8.8,0,172.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.67,0,LGEE
2023,3,1356,Ghent,KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,11964,22.349,3.11,9.7,0,266.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.03,0,LGEE
2023,3,1356,Ghent,KY,S,.,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),COAL NETWORK,5055,22.446,3.72,15.1,0,295.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.27,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,423,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",34455,23.618,2.91,9.9,0,217.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.65,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,81447,22.903,3.25,13.8,0,218.8,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.82,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",71560,23.571,2.93,10.1,0,217.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.65,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,39209,22.135,3.09,9.8,0,225.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.79,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,5201,22.032,2.86,8.6,0,478,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.04,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,41756,22.919,3.05,9.7,0,201.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.68,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,4855,23.093,2.63,9.1,0,200.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.85,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,32301,22.448,2.98,8.5,0,213.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.88,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,17928,22.981,3.06,9.5,0,197.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.55,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1725,22.736,3.05,9.6,0,251.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.19,0,LGEE
2023,3,1364,Mill Creek (KY),KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,23750,22.093,3.03,9.6,0,263.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.98,0,LGEE
2023,3,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",142470,17.962,0.23,4.8,0,191.2,REG,Tennessee Valley Authority,18642,M,RR,,,,26,0,TVA
2023,3,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31555,17.772,0.22,5.3,0,204.3,REG,Tennessee Valley Authority,18642,M,RR,,,,26.26,0,TVA
2023,3,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15837,17.548,0.22,4.4,0,201.7,REG,Tennessee Valley Authority,18642,M,RR,,,,27.55,0,TVA
2023,3,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",79238,17.984,0.22,5,0,211.3,REG,Tennessee Valley Authority,18642,M,RR,,,,25.62,0,TVA
2023,3,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15385,17.872,0.29,5.7,0,208.1,REG,Tennessee Valley Authority,18642,M,RR,,,,26.74,0,TVA
2023,3,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,3030,24.7,1.09,12,0,789,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.39,0,PJM
2023,3,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",5866,24.38,1.59,13.2,0,548.7,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.89,0,PJM
2023,3,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,14326,24.01,1.43,14.8,0,576.7,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.91,0,PJM
2023,3,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31184,17.32,0.22,5,0,146.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.76,0,MISO
2023,3,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",30147,18.05,0.23,4.6,0,155.3,REG,Entergy Louisiana LLC,11241,M,RR,,,,25.81,0,MISO
2023,3,1554,Herbert A Wagner,MD,C,323,BIT,Coal,U,KY,133,1516898,NO 10,ION CARBON,10970,24.68,0.98,12,0.1,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,7.77,887,PJM
2023,3,1702,Dan E Karn,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,362,18.002,0.21,4.5,0,243.7,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.63,0,MISO
2023,3,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15661,18.502,0.24,3.9,0,241,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.19,0,MISO
2023,3,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31521,18.306,0.26,4.1,0,235.3,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.1,0,MISO
2023,3,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94969,18.02,0.23,5,0,227.8,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.35,0,MISO
2023,3,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,110450,18.166,0.22,4.3,0,215.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.49,0,MISO
2023,3,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,139503,17.506,0.2,4.5,0,235.8,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.75,0,MISO
2023,3,1733,Monroe (MI),MI,C,323,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,62072,17.9,0.35,5.1,0,240.5,REG,DTE Electric Company,5109,M,RR,,,,26.96,0,MISO
2023,3,1733,Monroe (MI),MI,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,46832,25.981,2.1,7.9,0,552.9,REG,DTE Electric Company,5109,M,RR,,,,6.06,0,MISO
2023,3,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15880,17.99,0.24,5,0,232.4,REG,DTE Electric Company,5109,M,RR,,,,25.61,0,MISO
2023,3,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31719,17.787,0.21,4.9,0,246.1,REG,DTE Electric Company,5109,M,RR,,,,26.66,0,MISO
2023,3,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,94375,17.532,0.19,4.4,0,246.7,REG,DTE Electric Company,5109,M,RR,,,,27.73,0,MISO
2023,3,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,138874,17.767,0.36,5.3,0,229.3,REG,DTE Electric Company,5109,M,RR,,,,27.03,0,MISO
2023,3,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,115759,18.62,0.37,4.7,0,213.9,REG,"ALLETE, Inc.",12647,M,RR,,,,25.2,0,MISO
2023,3,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,148267,17.03,0.35,5.1,0,252.8,REG,"ALLETE, Inc.",12647,M,RR,,,,29.6,0,MISO
2023,3,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,77496,18.6,0.26,4.6,0,240,REG,"ALLETE, Inc.",12647,M,RR,,,,26.8,0,MISO
2023,3,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13712,17.847,0.38,5.4,0.071,211.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.75,0,MISO
2023,3,1915,Allen S King,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,26095,17.804,0.37,4.9,0.071,201.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.23,0,MISO
2023,3,1915,Allen S King,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,26873,17.635,0.19,4.3,0.06,215.5,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.56,0,MISO
2023,3,1915,Allen S King,MN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13170,17.696,0.19,4.3,0.06,259.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.12,0,MISO
2023,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65035,18.15,0.22,4.4,0,150.2,REG,Evergy Metro,10000,M,RR,,,,26.5,0,SWPP
2023,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32704,17.572,0.19,4.2,0,155.4,REG,Evergy Metro,10000,M,RR,,,,27.92,0,SWPP
2023,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16384,18.136,0.21,4.3,0,151.9,REG,Evergy Metro,10000,M,RR,,,,25.94,0,SWPP
2023,3,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14870,17.59,0.19,4.3,0,148.7,REG,Union Electric Co - (MO),19436,M,RR,,,,27.9,0,MISO
2023,3,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16977,17.2,0.28,4.5,0,145.7,REG,Union Electric Co - (MO),19436,M,RR,,,,29.65,0,MISO
2023,3,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,233949,18.11,0.21,4.4,0,152.9,REG,Union Electric Co - (MO),19436,M,RR,,,,26.61,0,MISO
2023,3,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,240340,18.11,0.23,4.5,0,153.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.64,0,MISO
2023,3,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,341433,17.6,0.2,4.4,0,151.9,REG,Union Electric Co - (MO),19436,M,RR,,,,27.55,0,MISO
2023,3,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31975,17.79,0.22,5.9,0,204.6,REG,Union Electric Co - (MO),19436,M,RR,,,,25.71,0,MISO
2023,3,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,160649,17.64,0.2,4.4,0,192.2,REG,Union Electric Co - (MO),19436,M,RR,,,,27.45,0,MISO
2023,3,2107,Sioux,MO,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16231,22.12,3.05,8.5,0,187.8,REG,Union Electric Co - (MO),19436,M,RR,,,,13.68,0,MISO
2023,3,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,459863,17.59,0.19,4.4,0,240.4,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.61,0,AECI
2023,3,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,574604,16.96,0.19,4.3,0,220.2,REG,"Associated Electric Coop, Inc",924,M,RR,,,,26.78,0,AECI
2023,3,2240,Lon Wright,NE,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",28147,17.86,0.22,5.2,0.053,194.4,REG,City of Fremont - (NE),6779,A,RR,,,,25.92,8,SWPP
2023,3,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,14528,17.206,0.28,4.7,0,151.5,REG,Nebraska Public Power District,13337,M,RR,,,,29.33,0,SWPP
2023,3,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,69354,17.17,0.32,4.8,0.12,139.2,REG,Omaha Public Power District,14127,M,RR,,,,29.38,0,SWPP
2023,3,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,34156,16.73,0.26,4.9,0.07,164.6,REG,Omaha Public Power District,14127,M,RR,,,,30.26,0,SWPP
2023,3,2364,Merrimack,NH,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,9903,25.8,2.47,8,0.12,.,UNR,Granite Shore Power,62032,M,RR,,,,6.75,866,ISNE
2023,3,2442,Four Corners,NM,C,731,BIT,Coal,,,,,,BHP BILLITON MARKETING,519979,18.089,0.9,19.8,0,384.1,REG,Arizona Public Service Co,803,M,TR,,,,14.5,0,AZPS
2023,3,2712,Roxboro,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",24869,26.244,2.71,8.3,0,290.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.79,0,CPLE
2023,3,2712,Roxboro,NC,C,423,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,48979,25.878,2.24,7.7,0,361.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.31,0,CPLE
2023,3,2712,Roxboro,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",12297,24.284,0.76,11.8,0,506.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.99,0,CPLE
2023,3,2712,Roxboro,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,24570,24.002,0.74,12.9,0,587.7,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.42,0,CPLE
2023,3,2721,James E. Rogers Energy Complex,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",10773,26.058,2.58,7.8,0,314,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.8,0,DUK
2023,3,2721,James E. Rogers Energy Complex,NC,C,323,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,13317,22.578,1.58,8.6,0,363.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,13.8,0,DUK
2023,3,2727,Marshall (NC),NC,C,325,BIT,Coal,P,KY,51,1515153,MANCHESTER PREP PLANT,"FIRESTAR ENERGY RESOURCES,LLC.",11907,24.628,0.77,10.3,0,425.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.24,0,DUK
2023,3,2727,Marshall (NC),NC,C,423,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12276,25.7,2.03,8,0,354.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.7,0,DUK
2023,3,2727,Marshall (NC),NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",13195,23.388,0.85,13.5,0,436.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.56,0,DUK
2023,3,2727,Marshall (NC),NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,11491,25.062,0.99,9.5,0,617.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.67,0,DUK
2023,3,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,25335,24.036,0.81,12.6,0,574.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.17,0,DUK
2023,3,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,11483,23.854,0.58,11.3,0,648.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.9,0,DUK
2023,3,2817,Leland Olds,ND,C,1223,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,231859,12.93,0.8,11.5,0,180.8,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.83,0,SWPP
2023,3,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,155732,13.34,0.69,8.7,0,168.1,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,37.4,0,MISO
2023,3,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,162088,13.36,0.68,9.2,0,189.8,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.64,0,MISO
2023,3,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,102021,25.552,2.5,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.19,0,PJM
2023,3,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,81701,24.964,4.77,10.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.23,0,PJM
2023,3,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,40060,25.454,2.49,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.52,0,PJM
2023,3,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,60531,24.922,4.74,10.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.3,0,PJM
2023,3,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE COAL,42970,25.002,3.83,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7,0,PJM
2023,3,2828,Cardinal,OH,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,26661,24.188,2.63,8.2,0.353,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.13,1555,PJM
2023,3,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",26790,25.652,2.51,9.1,0.113,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.33,0,PJM
2023,3,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",22649,25.706,2.51,9.1,0.11,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.23,0,PJM
2023,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,41677,25.672,2.4,8.7,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.43,0,PJM
2023,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",41604,25.785,2.45,9,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.04,0,PJM
2023,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,17508,21.951,3.29,8.5,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,14.51,0,PJM
2023,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,14202,21.428,3.42,8.6,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,15.71,0,PJM
2023,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,6654,26.181,2.55,7.5,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.41,0,PJM
2023,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,6492,25.016,3.56,9,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.96,0,PJM
