YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,3,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15860,17.82,0.2,4.5,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27,0,PJM
2020,3,879,Powerton,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,40626,17.38,0.2,4.3,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.38,0,PJM
2020,3,883,Waukegan,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,65050,17.38,0.19,4.5,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.23,0,PJM
2020,3,884,Will County,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,16482,17.03,0.2,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,29.19,0,PJM
2020,3,887,Joppa Steam,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,221725,17.82,0.19,4.4,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.24,0,EEI
2020,3,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,78890,17,0.32,5.3,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.42,0,MISO
2020,3,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,62850,17.21,0.2,4.8,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.53,0,MISO
2020,3,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,31404,17.14,0.21,4.7,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.97,0,MISO
2020,3,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,15441,17.31,0.25,4.2,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.12,0,MISO
2020,3,963,Dallman,IL,C,122,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,13070,21.098,3.44,9,0.086,293.7,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0,MISO
2020,3,976,Marion,IL,C,1220,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,10,22.26,2.57,8.2,0,117.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,15.45,0,MISO
2020,3,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,11976,16.24,2.41,18,0,148.1,REG,Southern Illinois Power Coop,17632,M,TR,,,,24.04,0,MISO
2020,3,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,30111,23.54,2.49,10.1,0,172.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.97,0,MISO
2020,3,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,9679,23.52,2.39,10.1,0,174.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.23,0,MISO
2020,3,983,Clifty Creek,IN,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26679,23.112,2.85,8.6,0,217.3,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.73,0,OVEC
2020,3,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,17693,22.982,2.9,8.6,0,196.8,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.39,0,OVEC
2020,3,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FULES,85834,22.934,2.88,8.6,0,259.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.57,0,OVEC
2020,3,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,23320,22.962,2.95,8.8,0,203.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.19,0,OVEC
2020,3,983,Clifty Creek,IN,S,.,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,"WHITE STALLION COAL,LLC",24417,25.32,3,7.9,0,218.9,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,7.3,0,OVEC
2020,3,994,AES Petersburg,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,52297,22.91,3.02,8.3,0,191.8,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,13.58,0,MISO
2020,3,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,13620,22.8,2.01,6.7,0,182.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.69,0,MISO
2020,3,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,19891,23.08,2.32,6.7,0,180,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.87,0,MISO
2020,3,994,AES Petersburg,IN,C,1220,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,17729,22.8,1.46,6.7,0,159.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.21,0,MISO
2020,3,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,37926,21.67,2.67,8.9,0,193.6,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.78,0,MISO
2020,3,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,124264,22.31,3.11,8.5,0,188.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.2,0,MISO
2020,3,997,Michigan City,IN,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,5176,25.804,2.61,7.8,0,250.7,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,6.47,0,MISO
2020,3,997,Michigan City,IN,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,61628,18.188,0.25,4.5,0,202,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.38,0,MISO
2020,3,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,200823,22.118,2.55,9.3,0,235.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.82,0,MISO
2020,3,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,162416,22.164,2.96,9.6,0,225.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.35,0,MISO
2020,3,1012,F B Culley,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,34829,22.91,3.32,8.5,0.06,239.2,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,13.31,684,MISO
2020,3,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,1334,23.25,1.23,6.1,0.048,303.1,REG,City of Richmond - (IN),15989,A,TR,,,,14.86,123,PJM
2020,3,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,99,23.25,1.23,6.1,0.048,303.7,REG,City of Richmond - (IN),15989,A,TR,,,,14.86,123,PJM
2020,3,1073,Prairie Creek,IA,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",13813,17.89,0.23,5.5,0,196.8,REG,Interstate Power and Light Co,9417,M,RR,,,,25.13,0,MISO
2020,3,1073,Prairie Creek,IA,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14183,17.742,0.41,5.9,0,196.5,REG,Interstate Power and Light Co,9417,M,RR,,,,26.49,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,164292,18.058,0.36,4.9,0,120.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.4,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,16370,17.638,0.2,4.2,0,125.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.8,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16477,17.936,0.21,5.4,0,119.7,REG,MidAmerican Energy Co,12341,M,RR,,,,25.38,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32832,17.713,0.2,4.3,0,135,REG,MidAmerican Energy Co,12341,M,RR,,,,27.4,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,65044,17.523,0.21,4.5,0,123.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.74,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,32777,17.085,0.24,4.9,0,131.6,REG,MidAmerican Energy Co,12341,M,RR,,,,29.16,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16355,17.228,0.23,4.5,0,117.3,REG,MidAmerican Energy Co,12341,M,RR,,,,29.2,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49384,17.876,0.24,5.3,0,119.4,REG,MidAmerican Energy Co,12341,M,RR,,,,25.65,0,MISO
2020,3,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48736,17.934,0.32,4.9,0,120.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.95,0,MISO
2020,3,1091,George Neal North,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,17677,17.652,0.19,4.6,0,177.9,REG,MidAmerican Energy Co,12341,M,RR,,,,27.5,0,MISO
2020,3,1091,George Neal North,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,35312,17.576,0.19,4.2,0,165.9,REG,MidAmerican Energy Co,12341,M,RR,,,,27.85,0,MISO
2020,3,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17699,17.888,0.22,5.4,0,161.7,REG,MidAmerican Energy Co,12341,M,RR,,,,25.42,0,MISO
2020,3,1104,Burlington (IA),IA,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,28057,17.274,0.21,4.6,0,155.3,REG,Interstate Power and Light Co,9417,M,RR,,,,28.58,0,MISO
2020,3,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,73052,16.72,0.3,5,0,187.4,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.3,0,MISO
2020,3,1241,La Cygne,KS,C,1220,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,10002,22.05,3.08,12.9,0,301.3,REG,Evergy Metro,10000,M,RR,,,,11.72,0,SWPP
2020,3,1241,La Cygne,KS,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",97726,16.933,0.28,5,0,150.5,REG,Evergy Metro,10000,M,RR,,,,30.07,0,SWPP
2020,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,32595,16.953,0.31,5.9,0,150.5,REG,Evergy Metro,10000,M,RR,,,,29.48,0,SWPP
2020,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16295,17.07,0.31,5,0,149.1,REG,Evergy Metro,10000,M,RR,,,,29.54,0,SWPP
2020,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,146925,17.22,0.31,5,0,147.7,REG,Evergy Metro,10000,M,RR,,,,29.08,0,SWPP
2020,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,31856,17.764,0.38,5.4,0,145.1,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.94,0,SWPP
2020,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31836,17.534,0.19,4.8,0,146.3,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.58,0,SWPP
2020,3,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,15911,18.076,0.3,4.4,0,144.5,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.72,0,SWPP
2020,3,1355,E W Brown,KY,C,1221,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,44840,22.362,3.18,8.7,0,211.6,REG,Kentucky Utilities Co,10171,M,RR,,,,13.71,0,LGEE
2020,3,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,15092,23.005,2.92,8.8,0,190.6,REG,Kentucky Utilities Co,10171,M,RV,,,,12.16,0,LGEE
2020,3,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,12179,23.586,2.67,8.2,0,189.7,REG,Kentucky Utilities Co,10171,M,RV,,,,10.92,0,LGEE
2020,3,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",4864,23.377,2.42,8.8,0,222.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.2,0,LGEE
2020,3,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13524,23.067,2.91,8.6,0,200.7,REG,Kentucky Utilities Co,10171,M,RV,,,,12.09,0,LGEE
2020,3,1356,Ghent,KY,C,1220,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN COAL,39188,25.455,3.97,9.1,0,185.6,REG,Kentucky Utilities Co,10171,M,RV,,,,6.12,0,LGEE
2020,3,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,17664,22.347,3,8.5,0,206.6,REG,Kentucky Utilities Co,10171,M,RV,,,,13.14,0,LGEE
2020,3,1356,Ghent,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,153277,23.01,2.91,8.8,0,186,REG,Kentucky Utilities Co,10171,M,RV,,,,12.16,0,LGEE
2020,3,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,59971,23.545,2.69,8.3,0,182.1,REG,Kentucky Utilities Co,10171,M,RV,,,,10.93,0,LGEE
2020,3,1356,Ghent,KY,C,1223,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,"WHITE STALLION COAL,LLC",6571,25.003,3.25,8.8,0,186.9,REG,Kentucky Utilities Co,10171,M,RV,,,,7.3,0,LGEE
2020,3,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,14431,22.262,2.68,8.5,0,187.8,REG,Kentucky Utilities Co,10171,M,RV,,,,14.86,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,80132,23.467,3.2,11.8,0,205.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.87,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",74773,23.311,2.43,9.3,0,224.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.26,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",21550,23.162,2.47,9.2,0,214,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.51,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",9648,23.32,2.43,9.4,0,219.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.14,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,5202,22.965,2.96,8.9,0,198.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.17,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,31955,23.004,2.89,8.7,0,182.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.28,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,56376,23.609,2.68,8.2,0,179.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.83,0,LGEE
2020,3,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,P,KY,149,1519806,POPLAR GROVE MINE,"HARTSHORNE MINING GROUP,LLC.",37613,22.933,2.78,11.8,0,197.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10,0,LGEE
2020,3,1379,Shawnee,KY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",47927,17.838,0.22,5.4,0,162.7,REG,Tennessee Valley Authority,18642,M,RR,,,,25.71,0,TVA
2020,3,1379,Shawnee,KY,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31861,17.506,0.2,4.7,0,162.9,REG,Tennessee Valley Authority,18642,M,RR,,,,27.82,0,TVA
2020,3,1379,Shawnee,KY,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79138,18.076,0.26,4.9,0,161.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.29,0,TVA
2020,3,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,19617,26.01,2.27,7.4,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RR,,,,6.39,0,PJM
2020,3,1702,Dan E Karn,MI,C,121,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,31765,17.683,0.2,4.3,0,206.4,REG,Consumers Energy Co,4254,M,RR,,,,27.56,0,MISO
2020,3,1702,Dan E Karn,MI,C,121,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15876,17.47,0.21,4.6,0,211.7,REG,Consumers Energy Co,4254,M,RR,,,,27.94,0,MISO
2020,3,1702,Dan E Karn,MI,C,121,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15856,17.86,0.38,5.8,0,208,REG,Consumers Energy Co,4254,M,RR,,,,26.7,0,MISO
2020,3,1702,Dan E Karn,MI,C,121,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15685,17.924,0.34,5,0,209.7,REG,Consumers Energy Co,4254,M,RR,,,,27.02,0,MISO
2020,3,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,32004,17.634,0.19,4.1,0,199.5,REG,Consumers Energy Co,4254,M,RR,,,,27.77,0,MISO
2020,3,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,79427,17.841,0.2,4.5,0,194.4,REG,Consumers Energy Co,4254,M,RR,,,,26.9,0,MISO
2020,3,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47644,17.786,0.28,6.1,0,198.9,REG,Consumers Energy Co,4254,M,RR,,,,26.28,0,MISO
2020,3,1710,J H Campbell,MI,C,220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,122,17.49,0.19,4.1,0,205.1,REG,Consumers Energy Co,4254,M,RR,,,,28.45,0,MISO
2020,3,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94828,18.037,0.27,5,0,194.3,REG,Consumers Energy Co,4254,M,RR,,,,26.4,0,MISO
2020,3,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,15100,17.764,0.21,5.6,0,212.2,REG,DTE Electric Company,5109,M,RR,,,,25.78,0,MISO
2020,3,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,141772,18.056,0.25,4.9,0,204.1,REG,DTE Electric Company,5109,M,RR,,,,26.62,0,MISO
2020,3,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,62810,17.829,0.21,5.3,0,206.1,REG,DTE Electric Company,5109,M,RR,,,,25.89,0,MISO
2020,3,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,31596,17.715,0.23,5.8,0,205.6,REG,DTE Electric Company,5109,M,RR,,,,25.57,0,MISO
2020,3,1733,Monroe (MI),MI,C,1221,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,15651,25.604,2.77,7.5,0,198.4,REG,DTE Electric Company,5109,M,RR,,,,8.58,0,MISO
2020,3,1733,Monroe (MI),MI,C,1221,BIT,Coal,U,WV,61,4601456,FEDERAL #2,CONSOLIDATION COAL COMPANY,15211,25.28,2.73,8.2,0,198.7,REG,DTE Electric Company,5109,M,RR,,,,8.73,0,MISO
2020,3,1733,Monroe (MI),MI,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,153490,25.899,2.24,7.5,0,200.8,REG,DTE Electric Company,5109,M,RR,,,,6.47,0,MISO
2020,3,1733,Monroe (MI),MI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,78350,17.578,0.19,4.4,0,204.6,REG,DTE Electric Company,5109,M,RR,,,,27.7,0,MISO
2020,3,1733,Monroe (MI),MI,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94242,18.013,0.28,4.8,0,200.5,REG,DTE Electric Company,5109,M,RR,,,,26.75,0,MISO
2020,3,1832,Erickson Station,MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15264,18,0.23,4.7,0.095,316.4,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.6,7,MISO
2020,3,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,133126,18.86,0.36,4.2,0,186.6,REG,"ALLETE, Inc.",12647,M,RR,,,,24.9,0,MISO
2020,3,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,104458,18.04,0.27,4.9,0,204.1,REG,"ALLETE, Inc.",12647,M,RR,,,,26.6,0,MISO
2020,3,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,CABALLO ROJO,29898,17.12,0.3,4.7,0,203.5,REG,"ALLETE, Inc.",12647,M,RR,,,,29.5,0,MISO
2020,3,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,60077,17.82,0.22,5.6,0,206.2,REG,"ALLETE, Inc.",12647,M,RR,,,,25.5,0,MISO
2020,3,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16084,17.822,0.34,5.2,0.071,181.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.14,0,MISO
2020,3,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17159,17.21,0.3,4.3,0.076,181.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.54,0,MISO
2020,3,1943,Hoot Lake,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,KENNECOTT ENERGY,7014,18.609,0.35,4.6,0.037,229.3,REG,Otter Tail Power Co,14232,A,RR,,,,25.29,0,MISO
2020,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16388,17.81,0.28,5,0,141.9,REG,Evergy Metro,10000,M,RR,,,,27.37,0,SWPP
2020,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16370,18.334,0.25,4.3,0,139.9,REG,Evergy Metro,10000,M,RR,,,,26.07,0,SWPP
2020,3,2098,Lake Road (MO),MO,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",13499,17.916,0.23,5.3,0,204.8,REG,Evergy Missouri West,56211,M,RR,,,,25.54,0,SWPP
