YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,3,56,Charles R Lowman,AL,C,317,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,WHITE OAK RESOURCES LLC,12237,23.496,2.45,8.2,0.08,279.2,REG,PowerSouth Energy Cooperative,189,M,RV,,,,11.19,0
2017,3,59,Platte,NE,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,CLOUD PEAK ENERGY,20311,16.68,0.27,5.3,0.07,137.3,REG,City of Grand Island - (NE),40606,A,RR,,,,28,0
2017,3,60,Whelan Energy Center,NE,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,63904,16.392,0.41,6.1,0,145.7,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.21,0
2017,3,87,Escalante,NM,C,1216,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,51361,18.41,0.99,15.3,0,219.9,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,17.91,0
2017,3,87,Escalante,NM,S,.,SUB,Coal,S,NM,31,2901879,LEE RANCH COAL COMPANY,PEABODY COAL SALES,5156,16.78,0.84,20.8,0,74.6,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,16.46,0
2017,3,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,181775,18.36,1.07,15.6,0,217,REG,Arizona Public Service Co,803,M,RR,,,,17.8,0
2017,3,130,Cross,SC,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,239283,23.98,2.62,7.9,0,331.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.26,0
2017,3,136,Seminole (FL),FL,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,90380,25.22,3.14,6.5,0,322.8,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.43,0
2017,3,136,Seminole (FL),FL,C,1218,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,40882,23.66,2.45,8.5,0,331.9,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,10.17,0
2017,3,136,Seminole (FL),FL,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE ENERGY,91991,24.9,3.37,7.9,0,333,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.43,0
2017,3,160,Apache Station,AZ,S,.,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,13551,22.462,0.44,11.2,0.021,289.8,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,9.1,0
2017,3,160,Apache Station,AZ,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,12335,23.164,0.44,5.1,0.045,285.1,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,12.6,0
2017,3,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,27000,18.572,1.03,15.5,0.167,238.7,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,17.2,0
2017,3,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14179,17.528,0.19,4.2,0.071,274.1,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,28,0
2017,3,207,St Johns River Power Park,FL,C,1217,BIT,Coal,S,CL,IMP,NA,EL CERREJON,COAL MARKETING COMPANY,182546,22.046,0.57,10.6,0.047,367,REG,JEA,9617,M,WT,,,,12.5,228
2017,3,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,32937,16.41,0.42,5.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.45,0
2017,3,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16507,18.34,0.16,3.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.13,0
2017,3,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,16546,16.9,0.39,6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.36,0
2017,3,298,Limestone,TX,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32875,17.76,0.23,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.43,0
2017,3,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,115177,17.01,0.26,4.4,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.85,0
2017,3,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,82802,18.17,0.22,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.3,0
2017,3,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,49263,16.59,0.4,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.79,0
2017,3,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,16482,16.54,0.3,5.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.99,0
2017,3,469,Cherokee,CO,C,1217,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,94456,22.36,0.44,11.2,0.04,281.4,REG,Public Service Co of Colorado,15466,M,RR,,,,9.4,0
2017,3,470,Comanche (CO),CO,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,70352,17.18,0.21,4.2,0.06,147.7,REG,Public Service Co of Colorado,15466,M,RR,,,,29.9,0
2017,3,470,Comanche (CO),CO,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,116,17.3,0.22,4.4,0.08,128.9,REG,Public Service Co of Colorado,15466,M,RR,,,,28.7,0
2017,3,470,Comanche (CO),CO,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,28014,17.2,0.23,4.2,0.06,150.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29.8,0
2017,3,470,Comanche (CO),CO,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,118,16.75,0.44,5,0.09,135.2,REG,Public Service Co of Colorado,15466,M,RR,,,,30.7,0
2017,3,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,42345,17.77,0.23,5,0.05,136.7,REG,Public Service Co of Colorado,15466,M,RR,,,,26.4,0
2017,3,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,56296,18.16,0.23,4.5,0.08,134,REG,Public Service Co of Colorado,15466,M,RR,,,,26.5,0
2017,3,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,57015,18.01,0.34,4.7,0.08,131.1,REG,Public Service Co of Colorado,15466,M,RR,,,,26.5,0
2017,3,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,28057,17.03,0.24,4.7,0.06,134.7,REG,Public Service Co of Colorado,15466,M,RR,,,,29.8,0
2017,3,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,14231,16.87,0.26,5.3,0.06,138.7,REG,Public Service Co of Colorado,15466,M,RR,,,,29.5,0
2017,3,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,42242,17.13,0.23,4.4,0.06,130.3,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0
2017,3,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,70294,17.09,0.24,4.4,0.06,135.7,REG,Public Service Co of Colorado,15466,M,RR,,,,29.8,0
2017,3,492,Martin Drake,CO,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,85084,17.682,0.2,4.5,0,265.6,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.3,6
2017,3,492,Martin Drake,CO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13971,17.498,0.18,4.4,0,148,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.79,6
2017,3,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,135530,22.45,0.45,11.1,0.04,233.1,REG,Public Service Co of Colorado,15466,M,RR,,,,9.3,0
2017,3,527,Nucla,CO,C,1219,BIT,Coal,S,CO,85,0500299,NEW HORIZON MINE,NEW HORIZON MINE,3466,20.54,1.03,23.1,0,297.3,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,5.27,0
2017,3,564,Stanton Energy Center,FL,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,44829,24.05,2.67,7.5,0.07,266,REG,Orlando Utilities Comm,14610,M,RR,,,,10.45,2926
2017,3,564,Stanton Energy Center,FL,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,124229,23.59,3.07,8.3,0.05,251,REG,Orlando Utilities Comm,14610,M,RR,,,,11.58,766
2017,3,594,Indian River Generating Station,DE,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,58794,25.9,2.49,7.6,0,.,UNR,Indian River Operations Inc,9332,M,RR,,,,6.56,0
2017,3,602,Brandon Shores,MD,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,143236,25.89,2.45,7.6,0.13,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.52,1013
2017,3,628,Crystal River,FL,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,35338,22.898,2.98,8.1,0,288.3,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,13.56,0
2017,3,641,Crist,FL,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,GULF POWER COMPANY,152756,23.911,1.22,8.5,0,263.5,REG,Gulf Power Co,7801,M,RV,,,,10.58,0
2017,3,645,Big Bend,FL,C,118,BIT,Coal,P,KY,107,1514335,WARRIOR PREPARATION PLANT,ALLIANCE  COAL,38381,25.2,3.1,6.5,0,338.7,REG,Tampa Electric Co,18454,M,RR,,,,8.59,0
2017,3,645,Big Bend,FL,C,118,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,40026,23.361,2.67,8.5,0,318,REG,Tampa Electric Co,18454,M,RR,,,,11.27,0
2017,3,645,Big Bend,FL,C,118,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25654,25.568,2.53,7.9,0,340.1,REG,Tampa Electric Co,18454,M,RR,,,,7.06,0
2017,3,645,Big Bend,FL,S,.,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,TRAFIGURA,35375,22.576,2.94,8.1,0,343.7,REG,Tampa Electric Co,18454,M,TP,,,,13.5,0
2017,3,676,C D McIntosh Jr,FL,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,FORESIGHT COAL SALES,77328,23.78,2.56,7.7,0,275.6,REG,City of Lakeland - (FL),10623,M,RR,,,,10.77,0
2017,3,703,Bowen,GA,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,137148,25.746,2.39,7.6,0,280.7,REG,Georgia Power Co,7140,M,RR,,,,7,0
2017,3,703,Bowen,GA,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,133507,23.74,2.51,7.7,0,320.8,REG,Georgia Power Co,7140,M,RR,,,,11,0
2017,3,703,Bowen,GA,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,108511,23.746,2.59,8.1,0,358.2,REG,Georgia Power Co,7140,M,RR,,,,10.4,0
2017,3,703,Bowen,GA,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,55399,23.642,2.54,8.1,0,312.5,REG,Georgia Power Co,7140,M,RR,,,,10.8,0
2017,3,703,Bowen,GA,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,54166,23.542,2.42,8.4,0,322.4,REG,Georgia Power Co,7140,M,RR,,,,10.8,0
2017,3,703,Bowen,GA,S,.,BIT,Coal,P,KY,13,1518986,BALKAN,"NALLY HAMILTON ENTERPRISES, INC",12972,25.294,1.4,8.5,0,307.6,REG,Georgia Power Co,7140,M,RR,,,,7,0
2017,3,856,E D Edwards,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,228677,17.6,0.2,4.4,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,27.6,0
2017,3,861,Coffeen,IL,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,27954,17.596,0.2,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,27.66,0
2017,3,861,Coffeen,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,280392,17.596,0.2,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,27.66,0
2017,3,876,Kincaid Generation LLC,IL,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,47787,17.675,0.24,5.1,0.057,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,26.41,0
2017,3,876,Kincaid Generation LLC,IL,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,302173,17.623,0.2,4.4,0.057,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.58,0
2017,3,879,Powerton,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,296551,17.25,0.19,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.61,0
2017,3,883,Waukegan,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,65838,17.22,0.19,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.73,0
2017,3,883,Waukegan,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16009,17.99,0.23,5.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,25.84,0
2017,3,884,Will County,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32332,17.19,0.19,4.3,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.9,0
2017,3,884,Will County,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16495,18.21,0.25,4.3,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.49,0
2017,3,887,Joppa Steam,IL,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,95349,18.13,0.26,5.5,0.037,.,UNR,Electric Energy Inc,5748,M,RR,,,,24.54,0
2017,3,887,Joppa Steam,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,15940,18.13,0.26,5.5,0.037,.,UNR,Electric Energy Inc,5748,M,RR,,,,24.54,0
2017,3,889,Baldwin Energy Complex,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,245701,17.59,0.19,4.4,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.74,0
2017,3,889,Baldwin Energy Complex,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,32740,17.19,0.22,4.2,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.62,0
2017,3,891,Havana,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,DYNEGY COAL TRANDING AND TRANSPORTATION,178825,18.13,0.21,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,26.33,0
2017,3,891,Havana,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,49998,17.16,0.21,4.1,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.92,0
2017,3,892,Hennepin Power Station,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,64498,18.15,0.21,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,26.31,0
2017,3,892,Hennepin Power Station,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,12802,17.17,0.21,4.1,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,29.79,0
2017,3,963,Dallman,IL,C,120,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,151278,21.165,3.44,9,0.086,183.2,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0
2017,3,976,Marion,IL,C,118,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,29006,25.11,3.26,9,0,217.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,6.71,0
2017,3,976,Marion,IL,C,1217,BIT,Coal,U,IL,81,1100599,ORIENT #6 MINE,AMERICAN CARBON RECOVERY - ORIENT 6,2518,14.86,1.54,26.8,0,119.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,21.48,0
2017,3,976,Marion,IL,C,1217,BIT,Coal,S,KY,107,1519797,FIES SLURRY RECOVERY,G & G MINES LLC.,5706,17.78,2.95,18,0,166.2,REG,Southern Illinois Power Coop,17632,M,TR,,,,19.19,0
2017,3,976,Marion,IL,C,1218,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,PRAIRIE EAGLE,19718,21.87,3.21,10.2,0,208.3,REG,Southern Illinois Power Coop,17632,M,TR,,,,12.68,0
2017,3,976,Marion,IL,C,1218,BIT,Coal,S,IL,145,1103045,RED HAWK,KNIGHTHAWK,5534,22.26,3.55,10.5,0,208.3,REG,Southern Illinois Power Coop,17632,M,TR,,,,11.62,0
2017,3,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,17915,17.07,2.19,15.7,0,143.1,REG,Southern Illinois Power Coop,17632,M,TR,,,,22.23,0
2017,3,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103241,JORDAN,BC Recovery LLC,14877,18.82,2.55,11.9,0,159.5,REG,Southern Illinois Power Coop,17632,M,TR,,,,21.03,0
2017,3,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,22234,23.54,2.69,9.9,0,150.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.27,0
2017,3,983,Clifty Creek,IN,C,1217,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,101479,22.41,2.9,8.3,0,209.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.96,0
2017,3,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FUELS,96102,22.92,2.99,8.4,0,266.6,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.09,0
2017,3,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,29662,22.46,2.66,8.5,0,213.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.75,0
2017,3,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,147614,22.39,3.05,8.2,0,211.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.65,0
2017,3,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,91380,23.09,3.3,8.3,0,212.2,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,12.58,0
2017,3,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,50657,23.13,1.32,6.7,0,207.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.06,0
2017,3,994,AES Petersburg,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,19533,22.83,2.83,8.2,0,168,REG,Indianapolis Power & Light Co,9273,M,TR,,,,13.97,0
2017,3,994,AES Petersburg,IN,S,.,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,15773,22.69,2.61,7.6,0,169,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.74,0
2017,3,995,Bailly,IN,C,518,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,44185,23.662,2.43,8.5,0,203.1,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,10.72,2600
2017,3,997,Michigan City,IN,C,617,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,14925,25.85,2.45,8.1,0.13,231,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,6.38,800
2017,3,997,Michigan City,IN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,72614,17.856,0.31,4.7,0,228.1,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,27.27,0
2017,3,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,123051,22.398,3.12,8.9,0,207.5,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.27,0
2017,3,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,127466,22.394,3.06,8.9,0,183.5,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.43,0
2017,3,1012,F B Culley,IN,C,1217,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,30212,23.096,3.52,8.2,0.062,236.4,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,12.53,700
2017,3,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,26,23.35,3.25,8.1,0.08,350,REG,City of Richmond - (IN),15989,A,TR,,,,11.96,945
2017,3,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,516,23.35,3.25,8.1,0.08,287.9,REG,City of Richmond - (IN),15989,A,TR,,,,11.96,945
2017,3,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,21,1202460,ACE IN THE HOLE,SUNRISE COAL SALES,764,22.64,0.59,8.9,0.03,312.7,REG,City of Richmond - (IN),15989,A,TR,,,,14.11,94
2017,3,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,125,1202410,LOG CREEK SURFACE,TRIAD,57,23.48,4.13,9.4,0.08,231.5,REG,City of Richmond - (IN),15989,A,TR,,,,8.89,600
2017,3,1047,Lansing,IA,C,1217,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,83490,17.43,0.24,5.2,0.06,158.2,REG,Interstate Power and Light Co,9417,M,RR,RV,,,28.98,0
2017,3,1073,Prairie Creek,IA,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,29614,17.822,0.19,4.2,0.06,186.8,REG,Interstate Power and Light Co,9417,M,RR,,,,27.19,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,317,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ARCH,49318,17.751,0.23,5.1,0,149.8,REG,MidAmerican Energy Co,12341,M,RR,,,,26.39,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,32605,17.575,0.36,5.3,0,148,REG,MidAmerican Energy Co,12341,M,RR,,,,27.88,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,32574,18.023,0.24,4.3,0,148.4,REG,MidAmerican Energy Co,12341,M,RR,,,,27.11,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16196,17.85,0.37,5.2,0,146.1,REG,MidAmerican Energy Co,12341,M,RR,,,,26.77,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,32578,17.012,0.24,4.6,0,139.3,REG,MidAmerican Energy Co,12341,M,RR,,,,29.83,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32750,17.723,0.2,4.3,0,145.2,REG,MidAmerican Energy Co,12341,M,RR,,,,27.3,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32714,17.615,0.21,4.6,0,143.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.35,0
2017,3,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32778,17.835,0.25,5.1,0,127.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.04,0
2017,3,1091,George Neal North,IA,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17721,18.248,0.21,4.2,0,189.6,REG,MidAmerican Energy Co,12341,M,RR,,,,26.32,0
2017,3,1091,George Neal North,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,17612,17.9,0.19,4.2,0,185.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.9,0
2017,3,1091,George Neal North,IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,35237,17.898,0.19,4.9,0,188.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.53,0
