YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,3,3935,John E Amos,WV,C,625,BIT,Coal,S,WV,45,4609639,"Pounding Mill -  Logan, WV",J2BTB LAND DEVELOPMENT LLC,16564,24.8,0.69,8.55,0,604.3,REG,Appalachian Power Co,733,M,RV,,,,8.96,0,PJM
2024,3,3935,John E Amos,WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,20566,24,0.94,12.85,0,633.3,REG,Appalachian Power Co,733,M,RV,,,,7.26,0,PJM
2024,3,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,41415,25.06,3.16,8.77,0,299.1,REG,Appalachian Power Co,733,M,RV,,,,7.14,0,PJM
2024,3,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,41415,25.06,3.16,8.77,0,299.1,REG,Appalachian Power Co,733,M,RV,,,,7.14,0,PJM
2024,3,3935,John E Amos,WV,C,1224,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,26888,24.56,0.8,10.84,0,312.9,REG,Appalachian Power Co,733,M,RV,,,,7.71,0,PJM
2024,3,3935,John E Amos,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,60677,25.74,2.93,8,0,373.3,REG,Appalachian Power Co,733,M,RR,,,,6.25,0,PJM
2024,3,3935,John E Amos,WV,C,1225,BIT,Coal,S,WV,39,4609341,WITCHER CREEK SURFACE MINE,INVESTMENT MARKETING GROUP LLC,6868,24.17,1.1,10.72,0,531.7,REG,Appalachian Power Co,733,M,RV,,,,6.85,0,PJM
2024,3,3935,John E Amos,WV,C,1226,BIT,Coal,U,WV,43,4608763,FORK CREEK #1,LEXINGTON COAL,12735,24.1,0.89,11.12,0,323.7,REG,Appalachian Power Co,733,M,RR,,,,6.45,0,PJM
2024,3,3935,John E Amos,WV,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES, LLC",24529,25.57,3.36,9.08,0,357.1,REG,Appalachian Power Co,733,M,RV,,,,6.41,0,PJM
2024,3,3935,John E Amos,WV,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,59264,25.63,4.28,8.36,0,186.6,REG,Appalachian Power Co,733,M,RV,,,,6.17,0,PJM
2024,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,TUNNEL RIDGE LLC,11861,25.155,3.14,8.5,0,276.3,REG,Monongahela Power Co,12796,M,RR,,,,7.05,0,PJM
2024,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,13367,26.022,2.26,7.7,0,302.5,REG,Monongahela Power Co,12796,M,RV,,,,7.11,0,PJM
2024,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,IRON SENERGY,17089,25.544,3.37,9.1,0,209.7,REG,Monongahela Power Co,12796,M,RV,,,,6.56,0,PJM
2024,3,3944,FirstEnergy Harrison Power Station,WV,C,425,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,331859,25.65,3.92,15.7,0,199,REG,Monongahela Power Co,12796,M,TC,,,,4.91,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,16716,24.21,0.9,12.19,0,657.5,REG,Kentucky Power Co,22053,M,RV,,,,7.11,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,4287,25.15,0.91,7.55,0,669.3,REG,Kentucky Power Co,22053,M,RV,,,,8.7,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,4287,25.15,0.91,7.55,0,669.3,REG,Kentucky Power Co,22053,M,RV,,,,8.7,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,KY,71,1510271,#1 PLANT,BAMM INC,5746,24.77,0.92,7.41,0,316.3,REG,Kentucky Power Co,22053,M,RV,,,,9.7,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,60336,25.89,2.25,7.72,0,164.9,REG,Kentucky Power Co,22053,M,TC,,,,6.55,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,12061,25.13,2.99,8.72,0,359.3,REG,Kentucky Power Co,22053,M,RV,,,,7.01,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,12061,25.13,2.99,8.72,0,359.3,REG,Kentucky Power Co,22053,M,RV,,,,7.01,0,PJM
2024,3,3948,Mitchell (WV),WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,15539,24.21,0.95,12.26,0,344.5,REG,Kentucky Power Co,22053,M,RV,,,,7.11,0,PJM
2024,3,3954,Mt Storm,WV,C,1224,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,30543,24.726,2.07,14.7,0,525,REG,Virginia Electric & Power Co,19876,M,TR,,,,5.77,0,PJM
2024,3,3954,Mt Storm,WV,C,1227,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,55259,26.273,1.92,7.6,0.571,258.3,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.5,992,PJM
2024,3,4041,South Oak Creek,WI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,6423,18.06,0.29,4.7,0.07,168.8,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.77,0,MISO
2024,3,4041,South Oak Creek,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,26613,17.79,0.19,4.4,0.05,190.3,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.16,0,MISO
2024,3,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,22376,17.69,0.38,5.6,0.07,244.6,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.18,0,MISO
2024,3,4050,Edgewater,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,65072,17.698,0.19,4.5,0,207.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.24,0,MISO
2024,3,4078,Weston,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,CLOUD PEAK,18195,17.86,0.19,5.2,0.06,203.8,REG,Wisconsin Public Service Corp,20860,M,RR,,,,25.51,0,MISO
2024,3,4078,Weston,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,72425,17.75,0.19,4.9,0.06,186.2,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.86,0,MISO
2024,3,4078,Weston,WI,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,36220,17.89,0.18,4.2,0.06,206.3,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.72,0,MISO
2024,3,4125,Manitowoc,WI,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,C REISS,1826,19.7,1.17,11,0.107,312.7,REG,Manitowoc Public Utilities,11571,M,TR,,,,14.6,1000,MISO
2024,3,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,110496,16.964,0.28,5.2,0,124.4,REG,PacifiCorp,14354,M,RR,,,,29.47,0,PACE
2024,3,4162,Naughton,WY,C,1225,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,95649,20.216,0.62,5,0,255.8,REG,PacifiCorp,14354,M,TC,,,,19.7,0,PACE
2024,3,4271,John P Madgett,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14784,17.692,0.18,4.1,0,275.5,REG,Dairyland Power Coop,4716,M,RR,,,,27.6,0,MISO
2024,3,4271,John P Madgett,WI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",60030,17.806,0.2,5.5,0,267.3,REG,Dairyland Power Coop,4716,M,RR,,,,25.94,0,MISO
2024,3,6002,James H Miller Jr,AL,C,624,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,31593,17.18,0.35,4.9,0,242.3,REG,Alabama Power Co,195,M,RR,,,,29.1,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,96170,17.668,0.38,5.6,0,202.3,REG,Alabama Power Co,195,M,RR,,,,26.9,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,79355,17.628,0.33,5.1,0,221,REG,Alabama Power Co,195,M,RR,,,,27.5,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",63949,17.854,0.19,4.2,0,218.8,REG,Alabama Power Co,195,M,RR,,,,26.8,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,NTEC-KENNECOTT,47883,16.948,0.28,5.2,0,204.3,REG,Alabama Power Co,195,M,RR,,,,29.2,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,223236,17.906,0.33,5.2,0,220.3,REG,Alabama Power Co,195,M,RR,,,,26.5,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",159866,17.444,0.22,4.5,0,202.1,REG,Alabama Power Co,195,M,RR,,,,27.8,0,SOCO
2024,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,112162,17.704,0.23,5.4,0,201.9,REG,Alabama Power Co,195,M,RR,,,,26.1,0,SOCO
2024,3,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48656,17.63,0.19,4.3,0,103.2,REG,Entergy Arkansas LLC,814,M,RR,,,,27.54,0,MISO
2024,3,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,32241,17.3,0.28,4.5,0,364.1,REG,Entergy Arkansas LLC,814,M,RR,,,,29.02,0,MISO
2024,3,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32525,17.77,0.21,5.8,0,215.8,REG,Entergy Arkansas LLC,814,M,RR,,,,25.85,0,MISO
2024,3,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,80819,18.02,0.25,5.1,0,159.5,REG,Entergy Arkansas LLC,814,M,RR,,,,26.2,0,MISO
2024,3,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,49087,17.68,0.2,4.5,0,198.5,REG,Entergy Arkansas LLC,814,M,RR,,,,27.31,0,MISO
2024,3,6017,Newton,IL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER WEST,192826,18,0.24,4.9,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,26.43,0,MISO
2024,3,6018,East Bend,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,33749,25.16,3.18,8.6,0,266,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,7,0,PJM
2024,3,6018,East Bend,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",16622,25.536,3.39,9,0,366.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.68,0,PJM
2024,3,6018,East Bend,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,77249,22.35,2.98,8.9,0,264.4,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,12.81,0,PJM
2024,3,6021,Craig (CO),CO,C,1225,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,144255,19.71,0.4,9.4,0,253.1,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,16.41,0,WACM
2024,3,6021,Craig (CO),CO,C,1227,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,45208,19.51,0.31,7.5,0,320.1,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,19.69,0,WACM
2024,3,6030,Coal Creek,ND,C,1224,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,578881,12.596,0.62,11.2,0.095,185.5,REG,Rainbow Energy Center,65146,M,TC,,,,36.7,0,MISO
2024,3,6041,H L Spurlock,KY,C,324,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,8108,23.03,4.49,17.3,0,214.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,4.57,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,5465,23,2.79,8.4,0,187.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.81,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,101268,22.96,3.03,9.5,0,415.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.6,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,53273,25.1,3.22,8.7,0,193.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.08,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",38026,22.72,4.18,16.4,0,368.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.8,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,31665,22.9,3.06,9.5,0,216.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.71,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19215,22.98,3.05,9.5,0,217.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.58,0,PJM
2024,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,16515,23.11,2.68,8.3,0,175,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.57,0,PJM
2024,3,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,8115,23.16,4.54,15.2,0,245.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.17,0,PJM
2024,3,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,8134,23.03,4.79,15.6,0,483.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.53,0,PJM
2024,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",7150,22.53,4.44,17.1,0,231.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.64,0,PJM
2024,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,OH,67,3304645,VAIL MINE,"CCU COAL & CONSTRUCTION, LLC",1676,22.72,3.68,13.7,0,368.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.43,0,PJM
2024,3,6055,Big Cajun 2,LA,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,158650,16.95,0.25,4.6,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.67,0,MISO
2024,3,6064,Nearman Creek,KS,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,28235,17.66,0.19,4.2,0,164.2,REG,City of Kansas City - (KS),9996,M,RR,,,,27.83,0,SWPP
2024,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,32576,17.31,0.32,4.8,0,192.8,REG,Evergy Metro,10000,M,RR,,,,28.69,0,SWPP
2024,3,6068,Jeffrey Energy Center,KS,C,1024,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",88381,16.755,0.29,6.3,0,125.7,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,29.36,0,SWPP
2024,3,6068,Jeffrey Energy Center,KS,C,1024,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14949,18.028,0.21,4.2,0,131.3,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.55,0,SWPP
2024,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,58213,17.985,0.27,5.3,0,137,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.62,0,SWPP
2024,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,44118,17.86,0.26,5.4,0,132.5,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.47,0,SWPP
2024,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14512,17.838,0.21,4.5,0,137.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.84,0,SWPP
2024,3,6071,Trimble County,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,84030,22.97,3.06,9.4,0,209.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.63,0,LGEE
2024,3,6071,Trimble County,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,"McBride Marine Transportation, LLC",1726,22,3.3,16.5,0,113.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.2,0,LGEE
2024,3,6071,Trimble County,KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,10138,23.217,2.52,8.9,0,208.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.53,0,LGEE
2024,3,6071,Trimble County,KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,30156,22.07,2.84,8.4,0,415.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.9,0,LGEE
2024,3,6071,Trimble County,KY,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31746,17.936,0.26,4.9,0,261.2,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,26.91,0,LGEE
2024,3,6071,Trimble County,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,45576,22.966,3.06,9.4,0,206.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.61,0,LGEE
2024,3,6071,Trimble County,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,35038,22.334,3.03,8.8,0,217.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.88,0,LGEE
2024,3,6071,Trimble County,KY,C,1226,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,38761,23.322,2.72,8.8,0,172.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.03,0,LGEE
2024,3,6071,Trimble County,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,29841,22.932,3.1,9.5,0,253.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.62,0,LGEE
2024,3,6071,Trimble County,KY,C,1226,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,25875,23.777,2.74,8.8,0,170.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,9.94,0,LGEE
2024,3,6071,Trimble County,KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,10347,22.355,3.05,9.6,0,254.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.07,0,LGEE
2024,3,6071,Trimble County,KY,C,1228,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13161,22.958,3.09,9.5,0,230.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.57,0,LGEE
2024,3,6073,Victor J Daniel Jr,MS,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",31841,17.398,0.17,4.3,0,330.3,REG,Mississippi Power Co,12686,M,RR,,,,28,0,SOCO
2024,3,6073,Victor J Daniel Jr,MS,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,15950,17.998,0.29,5,0,291.8,REG,Mississippi Power Co,12686,M,RR,,,,26,0,SOCO
2024,3,6073,Victor J Daniel Jr,MS,S,.,BIT,Coal,U,CO,107,503836,FOIDEL CREEK MINE,"PEABODY COAL SALES, LLC",24582,21.51,0.47,12.2,0,850.7,REG,Mississippi Power Co,12686,M,RR,,,,11.6,0,SOCO
2024,3,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,443574,17.06,0.74,9,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,26.64,0,NWMT
2024,3,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,16960,16.26,0.4,6.5,0,117.9,REG,Nebraska Public Power District,13337,M,RR,,,,31.37,0,SWPP
2024,3,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,34126,17.841,0.26,5.7,0,127.3,REG,Nebraska Public Power District,13337,M,RR,,,,26.47,0,SWPP
2024,3,6077,Gerald Gentleman,NE,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",68489,16.836,0.28,6.1,0,101.9,REG,Nebraska Public Power District,13337,M,RR,,,,29.31,0,SWPP
2024,3,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,85293,17.736,0.19,4.2,0,106,REG,Nebraska Public Power District,13337,M,RR,,,,27.35,0,SWPP
2024,3,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,49176,16.929,0.28,5.3,0,106.3,REG,Nebraska Public Power District,13337,M,RR,,,,29.48,0,SWPP
2024,3,6077,Gerald Gentleman,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,51311,17.345,0.31,4.6,0,101.7,REG,Nebraska Public Power District,13337,M,RR,,,,28.89,0,SWPP
2024,3,6085,R M Schahfer,IN,C,1225,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,59924,22.14,2.91,8.4,0,450.9,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,13.74,0,MISO
2024,3,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,57959,18.036,0.24,4.9,0.071,232.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.11,0,MISO
2024,3,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14321,17.99,0.28,5.4,0.074,257.3,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.28,0,MISO
2024,3,6090,Sherburne County,MN,C,127,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,242,17.89,0.27,5,0.074,234.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.75,0,MISO
2024,3,6090,Sherburne County,MN,C,1224,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,175344,17.239,0.62,9.1,0.04,227.5,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,24.95,0,MISO
2024,3,6090,Sherburne County,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,57419,17.841,0.19,4.3,0.06,238.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.86,0,MISO
2024,3,6090,Sherburne County,MN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,29588,17.997,0.18,4.2,0.06,241.3,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.72,0,MISO
2024,3,6090,Sherburne County,MN,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14029,17.863,0.19,4.3,0.06,243.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.99,0,MISO
2024,3,6095,Sooner,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,36364,17.61,0.2,4.3,0,220.8,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,27.6,0,SWPP
