YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,3,6004,Pleasants Power Station,WV,C,1222,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,14958,25.133,4.68,8.3,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.83,0,PJM
2022,3,6004,Pleasants Power Station,WV,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,18243,24.03,2.61,8,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,9.89,0,PJM
2022,3,6004,Pleasants Power Station,WV,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,55667,25.097,4.16,9.7,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.54,0,PJM
2022,3,6004,Pleasants Power Station,WV,C,1222,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,271405,25.158,4.41,9.4,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.52,0,PJM
2022,3,6009,White Bluff,AR,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15928,18.06,0.22,5.4,0,252.8,REG,Entergy Arkansas LLC,814,M,RR,,,,25.72,0,MISO
2022,3,6009,White Bluff,AR,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,64089,17.64,0.2,4.5,0,253.5,REG,Entergy Arkansas LLC,814,M,RR,,,,27.35,0,MISO
2022,3,6009,White Bluff,AR,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32444,18.06,0.21,4.7,0,265.9,REG,Entergy Arkansas LLC,814,M,RR,,,,26.52,0,MISO
2022,3,6017,Newton,IL,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,30808,17.3,0.28,4.7,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,28.71,0,MISO
2022,3,6017,Newton,IL,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,129121,17.1,0.27,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,29.64,0,MISO
2022,3,6017,Newton,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,111647,17.7,0.2,4.5,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,27.08,0,MISO
2022,3,6018,East Bend,KY,C,123,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,42579,22.488,2.96,8.2,0,203.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,13.23,0,PJM
2022,3,6018,East Bend,KY,C,124,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,33158,24.976,2.94,9.6,0,183.4,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.58,0,PJM
2022,3,6018,East Bend,KY,C,322,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,5495,22.516,3.04,8.4,0,231.9,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,12.91,0,PJM
2022,3,6018,East Bend,KY,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,9657,25.072,3.44,9.6,0,246.6,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.25,0,PJM
2022,3,6018,East Bend,KY,C,1223,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,27449,22.436,2.91,8.3,0,248.4,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,13.3,0,PJM
2022,3,6019,W H Zimmer,OH,C,1221,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,18932,26.1,2,7.5,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,9.12,0,PJM
2022,3,6019,W H Zimmer,OH,C,1221,BIT,Coal,S,WV,51,4601438,IRELAND RIVER LOADING FACILITY,AMERICAN COAL,54943,25,3.82,9.1,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.72,0,PJM
2022,3,6019,W H Zimmer,OH,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,62259,25.08,2.97,9,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.74,0,PJM
2022,3,6021,Craig (CO),CO,C,1225,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,37624,19.83,0.52,9.4,0,155.6,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,17.87,0,WACM
2022,3,6021,Craig (CO),CO,C,1227,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,127884,20.25,0.47,6.7,0,196.1,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.26,0,WACM
2022,3,6030,Coal Creek,ND,C,745,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,628447,12.5,0.61,11.3,0.094,164.9,REG,Rainbow Energy Center,65146,M,TC,,,,36.78,0,MISO
2022,3,6041,H L Spurlock,KY,C,322,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,19544,22.65,4.56,15.8,0,213.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.08,0,PJM
2022,3,6041,H L Spurlock,KY,C,1222,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,3408,21.75,4.26,18.5,0,190.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.16,0,PJM
2022,3,6041,H L Spurlock,KY,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,19334,26.13,2.09,8.1,0,181.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.91,0,PJM
2022,3,6041,H L Spurlock,KY,C,1222,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,97436,22.93,3.04,9.6,0,184.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.68,0,PJM
2022,3,6041,H L Spurlock,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,5539,23.45,2.74,7.8,0,153,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.84,0,PJM
2022,3,6041,H L Spurlock,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,9384,23.45,2.98,8,0,153,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.06,0,PJM
2022,3,6041,H L Spurlock,KY,C,1223,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,16326,22.79,3.21,8,0,156,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,14.61,0,PJM
2022,3,6041,H L Spurlock,KY,C,1223,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,16446,22.23,4.38,16.5,0,196.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.67,0,PJM
2022,3,6041,H L Spurlock,KY,C,1223,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",26181,21.84,3.74,14.6,0,194.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.44,0,PJM
2022,3,6041,H L Spurlock,KY,C,1223,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,7026,22.79,2.7,7.9,0,156,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.85,0,PJM
2022,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,7157,23.76,2.74,7.9,0,164.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.09,0,PJM
2022,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,3775,23.02,3.07,8,0,180.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,13.75,0,PJM
2022,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,1773,23.02,2.75,8,0,180.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.03,0,PJM
2022,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,3701,23.76,2.74,7.8,0,164.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.8,0,PJM
2022,3,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,14267,22.99,2.99,9.3,0,211.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.79,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,18392,22.9,3.34,8.2,0,180.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,15.07,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,18170,22.9,2.75,7.9,0,180.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.8,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,WV,39,4607178,SAMPLES MINE,"BLACKHAWK COAL SALES, LLC",17626,24.18,1.24,11.8,0,417.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.75,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",11976,21.7,2.99,13.7,0,182.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,9.51,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,6508,22,3.3,15.3,0,163.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,9.36,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,P,KY,71,1510271,#1 PLANT,"BAMM, Inc.",6475,21.43,1.03,13.8,0,316.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,13.11,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",5271,21.97,3.44,15.8,0,213,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.19,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",1782,22.22,3.05,14.6,0,194.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.23,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,45457,23.53,2.82,7.9,0,180.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.82,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,39614,22.95,3.02,9.5,0,421,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.62,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,21133,22.95,3.02,9.5,0,188,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.67,0,PJM
2022,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,36093,23.53,2.83,8,0,180.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.36,0,PJM
2022,3,6052,Wansley,GA,C,522,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,31749,23.826,2.77,8.4,0,347.3,REG,Georgia Power Co,7140,M,RR,,,,10.1,0,SOCO
2022,3,6055,Big Cajun 2,LA,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,195022,16.6,0.27,4.9,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,30.84,0,MISO
2022,3,6064,Nearman Creek,KS,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,42197,17.04,0.34,5.8,0,180.2,REG,City of Kansas City - (KS),9996,M,RR,,,,28.9,0,SWPP
2022,3,6065,Iatan,MO,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",96204,16.902,0.31,5.6,0,164.9,REG,Evergy Metro,10000,M,RR,,,,29.33,0,SWPP
2022,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,97709,17.197,0.25,4.5,0,247.5,REG,Evergy Metro,10000,M,RR,,,,29.2,0,SWPP
2022,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,31544,17.144,0.25,5.1,0,248.2,REG,Evergy Metro,10000,M,RR,,,,28.89,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",44597,17.154,0.3,4.8,0,218.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.46,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",195763,16.84,0.3,5.7,0,213.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,29.67,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",104121,16.962,0.32,5.6,0,219.1,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,29.2,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14828,17.712,0.33,5.5,0,246.7,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.65,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15152,18.312,0.21,4,0,206.3,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.14,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29626,17.814,0.36,5.7,0,213.5,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.4,0,SWPP
2022,3,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45527,18.007,0.21,5,0,244.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.35,0,SWPP
2022,3,6071,Trimble County,KY,C,1222,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,"ACNR COAL SALES, Inc.",3231,23.927,1.49,7.8,0,216.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.23,0,LGEE
2022,3,6071,Trimble County,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",6255,23.388,2.48,7.9,0,216.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.03,0,LGEE
2022,3,6071,Trimble County,KY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,66196,17.736,0.42,5.8,0,243,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,26.69,0,LGEE
2022,3,6071,Trimble County,KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,18803,22.404,2.96,8.8,0,208.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.83,0,LGEE
2022,3,6071,Trimble County,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,101584,22.968,3.06,9.7,0,192.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.57,0,LGEE
2022,3,6071,Trimble County,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,24674,22.964,3.08,9.7,0,186.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.54,0,LGEE
2022,3,6071,Trimble County,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3423,22.455,2.94,7.9,0,193.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.54,0,LGEE
2022,3,6073,Victor J Daniel Jr,MS,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,143714,17.598,0.36,5.8,0,349.9,REG,Mississippi Power Co,12686,M,RR,,,,27.2,0,SOCO
2022,3,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,660868,17.3,0.73,9.2,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,25.78,0,NWMT
2022,3,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,67278,16.987,0.3,5.3,0,108.5,REG,Nebraska Public Power District,13337,M,RR,,,,29.44,0,SWPP
2022,3,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,68511,17.567,0.2,4.4,0,107.9,REG,Nebraska Public Power District,13337,M,RR,,,,27.64,0,SWPP
2022,3,6077,Gerald Gentleman,NE,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",67910,16.868,0.3,5.4,0,103.6,REG,Nebraska Public Power District,13337,M,RR,,,,29.76,0,SWPP
2022,3,6077,Gerald Gentleman,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,34135,17.328,0.27,4.5,0,109.3,REG,Nebraska Public Power District,13337,M,RR,,,,29.07,0,SWPP
2022,3,6085,R M Schahfer,IN,C,623,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,107161,21.99,2.8,8.5,0,323.3,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,14.12,0,MISO
2022,3,6090,Sherburne County,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,26967,18.305,0.2,4.5,0.076,227.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.91,0,MISO
2022,3,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,95401,18.039,0.23,5,0.071,256.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.3,0,MISO
2022,3,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,129407,18.125,0.22,4.8,0.071,223.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.18,0,MISO
2022,3,6090,Sherburne County,MN,C,1223,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,158808,17.018,0.54,9.5,0.04,212.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.18,0,MISO
2022,3,6090,Sherburne County,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,83224,17.695,0.2,4.6,0.06,226,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.12,0,MISO
2022,3,6095,Sooner,OK,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,141164,18.068,0.22,5,0,350.5,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,26,0,SWPP
2022,3,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,139013,16.75,0.24,4.6,0.08,137.8,REG,Omaha Public Power District,14127,M,RR,,,,30.61,0,SWPP
2022,3,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,35279,17.34,0.22,5,0.07,123.3,REG,Omaha Public Power District,14127,M,RR,,,,27.9,0,SWPP
2022,3,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52633,17.34,0.2,4.6,0.07,113.2,REG,Omaha Public Power District,14127,M,RR,,,,28.1,0,SWPP
2022,3,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,70001,17.22,0.2,4.5,0.07,113.9,REG,Omaha Public Power District,14127,M,RR,,,,28.6,0,SWPP
2022,3,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,34964,17.5,0.18,4.8,0.07,122.2,REG,Omaha Public Power District,14127,M,RR,,,,27.45,0,SWPP
2022,3,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,17290,17.01,0.3,5.6,0.1,114.7,REG,Omaha Public Power District,14127,M,RR,,,,28.75,0,SWPP
2022,3,6098,Big Stone,SD,C,1222,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,117203,16.562,0.32,5,0.059,191.5,REG,Otter Tail Power Co,14232,M,RR,,,,30.5,0,MISO
2022,3,6101,Wyodak,WY,C,1222,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,130676,15.92,0.55,7.5,0,125,REG,PacifiCorp,14354,M,TC,,,,30.67,0,PACE
2022,3,6113,Gibson,IN,C,1223,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",27421,23.266,2.34,7,0,220.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.5,0,MISO
2022,3,6113,Gibson,IN,C,1223,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"RESPONSIBLE ENERGY, LLC",46889,21.114,2.44,11.5,0,222.5,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.09,0,MISO
2022,3,6113,Gibson,IN,C,1223,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,55068,22.62,1.71,8.4,0,275.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.98,0,MISO
2022,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,128379,23.636,3.59,8.4,0,245.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,10.5,0,MISO
2022,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,50917,21.896,1.8,8.7,0,272.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,16.31,0,MISO
2022,3,6137,A B Brown,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,100658,22.776,3.43,9,0.057,214.4,REG,Southern Indiana Gas & Elec Co,17633,M,RR,,,,13,676,MISO
2022,3,6138,Flint Creek,AR,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,60628,17.41,0.28,4.65,0,171.6,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.61,0,SWPP
2022,3,6138,Flint Creek,AR,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,30518,18.1,0.24,4.78,0,194.5,REG,Southwestern Electric Power Co,17698,M,RR,,,,26.32,0,SWPP
2022,3,6138,Flint Creek,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,90060,17.28,0.19,4.52,0,146.3,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.45,0,SWPP
2022,3,6139,Welsh,TX,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,850,17.32,0.2,4.77,0,187,REG,Southwestern Electric Power Co,17698,M,RR,,,,26.87,0,SWPP
2022,3,6139,Welsh,TX,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,121306,17.3,0.28,4.85,0,170.8,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.85,0,SWPP
2022,3,6139,Welsh,TX,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,123876,17.32,0.2,4.77,0,187,REG,Southwestern Electric Power Co,17698,M,RR,,,,26.87,0,SWPP
2022,3,6146,Martin Lake,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT POWER,623227,16.47,0.4,5.8,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.5,0,ERCO
2022,3,6155,Rush Island,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,49600,18.1,0.23,4.7,0,177.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.3,0,MISO
2022,3,6155,Rush Island,MO,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,134165,17.62,0.19,4.4,0,171.2,REG,Union Electric Co - (MO),19436,M,RR,,,,27.56,0,MISO
2022,3,6155,Rush Island,MO,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16719,17.32,0.28,4.7,0,167.6,REG,Union Electric Co - (MO),19436,M,RR,,,,28.78,0,MISO
2022,3,6155,Rush Island,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65585,17.98,0.22,4.9,0,172,REG,Union Electric Co - (MO),19436,M,RR,,,,26.69,0,MISO
2022,3,6165,Hunter,UT,C,1223,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,147138,22.672,0.68,10.2,0,178.7,REG,PacifiCorp,14354,M,TR,,,,10.02,0,PACE
2022,3,6165,Hunter,UT,C,1224,BIT,Coal,U,UT,15,4200079,EMERY MINE,"BRONCO UTAH OPERATIONS,LLC",69426,23.296,0.49,9.7,0,166.4,REG,PacifiCorp,14354,M,TR,,,,9.3,0,PACE
