YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,3,6090,Sherburne County,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,66658,17.977,0.23,4.9,0.071,205.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.56,0,MISO
2019,3,6090,Sherburne County,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14508,17.707,0.44,5.8,0.071,205.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.91,0,MISO
2019,3,6090,Sherburne County,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,991,18.145,0.21,4.5,0.071,206,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.48,0,MISO
2019,3,6094,FirstEnergy Bruce Mansfield,PA,C,1219,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,3433,25.209,3.47,9.6,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,6.6,0,PJM
2019,3,6095,Sooner,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,69219,17.15,0.19,4.5,0,182.9,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.9,0,SWPP
2019,3,6095,Sooner,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,87093,17.136,0.23,4.6,0,185.2,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.8,0,SWPP
2019,3,6096,Nebraska City,NE,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH,61872,16.5,0.45,5.8,0.09,148.4,REG,Omaha Public Power District,14127,M,RR,,,,31.56,0,SWPP
2019,3,6096,Nebraska City,NE,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,60335,16.96,0.25,4.8,0.06,148.6,REG,Omaha Public Power District,14127,M,RR,,,,29.17,0,SWPP
2019,3,6096,Nebraska City,NE,C,1219,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,30038,17.17,0.33,5,0.09,138.9,REG,Omaha Public Power District,14127,M,RR,,,,29.3,0,SWPP
2019,3,6096,Nebraska City,NE,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15680,17.14,0.23,4.5,0.06,135,REG,Omaha Public Power District,14127,M,RR,,,,29,0,SWPP
2019,3,6098,Big Stone,SD,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,27208,16.682,0.35,5.4,0,181.6,REG,Otter Tail Power Co,14232,M,RR,,,,30.2,0,MISO
2019,3,6098,Big Stone,SD,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,104705,16.524,0.35,5.4,0.066,177,REG,Otter Tail Power Co,14232,M,RR,,,,30.64,0,MISO
2019,3,6101,Wyodak,WY,C,1222,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,138046,16.2,0.55,6,0,119.7,REG,PacifiCorp,14354,M,TC,,,,31.25,0,PACE
2019,3,6106,Boardman,OR,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,75051,17.18,0.26,4.9,0,219.3,REG,Portland General Electric Co,15248,M,RR,,,,30.37,0,PGE
2019,3,6113,Gibson,IN,C,220,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,13950,21.716,3.84,7.8,0,177.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.52,0,MISO
2019,3,6113,Gibson,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,28112,23.054,3.13,7.7,0,186.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.48,0,MISO
2019,3,6113,Gibson,IN,C,1219,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,110366,22.33,2.38,8.7,0,198.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.99,0,MISO
2019,3,6113,Gibson,IN,C,1219,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"WHITE STALLION COAL,LLC",38719,21.2,2.59,11.2,0,208.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.37,0,MISO
2019,3,6113,Gibson,IN,C,1219,BIT,Coal,P,IN,83,1202189,AIR QUALITY SOUTH WASH PLANT,PEABODY COAL SALES,94061,22.712,3.23,8.9,0,190.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.34,0,MISO
2019,3,6113,Gibson,IN,C,1219,BIT,Coal,P,IN,83,1202189,AIR QUALITY SOUTH WASH PLANT,PEABODY COAL SALES,46960,22.726,3.29,8.8,0,196.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.36,0,MISO
2019,3,6113,Gibson,IN,C,1219,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"WHITE STALLION COAL,LLC",60577,21.118,2.52,11.4,0,207.3,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,15.4,0,MISO
2019,3,6113,Gibson,IN,C,1220,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,130490,22.166,2.39,8.6,0,204.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.63,0,MISO
2019,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,66525,21.806,1.48,8.7,0,273.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,16.49,0,MISO
2019,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,46957,22.626,3.27,8.8,0,230.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.5,0,MISO
2019,3,6113,Gibson,IN,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,97866,23.082,1.21,6.6,0,193.9,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,14.3,0,MISO
2019,3,6113,Gibson,IN,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,28558,22.942,1.22,6.3,0,201.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.98,0,MISO
2019,3,6137,A B Brown,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,168011,22.92,3.29,8.4,0.054,220.8,REG,Southern Indiana Gas & Elec Co,17633,M,RR,,,,13,700,MISO
2019,3,6137,A B Brown,IN,S,.,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,8323,23.116,1.17,6.5,0,230,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,14.31,0,MISO
2019,3,6138,Flint Creek,AR,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,45059,17.146,0.21,4.5,0,173.4,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.07,0,SWPP
2019,3,6138,Flint Creek,AR,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",45945,17.184,0.24,4.25,0,170.1,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.55,0,SWPP
2019,3,6138,Flint Creek,AR,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15806,17.724,0.19,4.02,0,159.2,REG,Southwestern Electric Power Co,17698,M,RR,,,,27.5,0,SWPP
2019,3,6139,Welsh,TX,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,29962,17.09,0.22,5.22,0,218.9,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.4,0,SWPP
2019,3,6139,Welsh,TX,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,183190,17.302,0.21,4.53,0,211.7,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.54,0,SWPP
2019,3,6146,Martin Lake,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT POWER,351132,16.25,0.5,5.7,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.7,0,ERCO
2019,3,6146,Martin Lake,TX,S,.,LIG,Coal,S,TX,401,4103660,OAK HILL STRIP,LUMINANT POWER,554626,13.29,0.8,12.8,0,.,UNR,Luminant Generation Company LLC,55983,M,TR,,,,34.3,0,ERCO
2019,3,6155,Rush Island,MO,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",16835,17.196,0.24,4.1,0,185.2,REG,Union Electric Co - (MO),19436,M,RR,,,,29.64,0,MISO
2019,3,6155,Rush Island,MO,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,66572,17.97,0.23,4.9,0,184.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.6,0,MISO
2019,3,6155,Rush Island,MO,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,83170,17.543,0.2,4.5,0,182.5,REG,Union Electric Co - (MO),19436,M,RR,,,,27.82,0,MISO
2019,3,6155,Rush Island,MO,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16599,16.71,0.23,5.2,0,191.7,REG,Union Electric Co - (MO),19436,M,RR,,,,29.86,0,MISO
2019,3,6155,Rush Island,MO,C,1221,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",33005,16.997,0.25,4.8,0,184.7,REG,Union Electric Co - (MO),19436,M,RR,,,,29.72,0,MISO
2019,3,6165,Hunter,UT,C,1220,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,157091,22.272,0.5,10.9,0,184.5,REG,PacifiCorp,14354,M,TR,,,,10.3,0,PACE
2019,3,6166,Rockport,IN,C,1219,BIT,Coal,S,KY,193,1519068,FRASURE CREEK MINE #8,COAL NETWORK,1349,23.306,0.99,10.05,0,331.4,REG,Indiana Michigan Power Co,9324,M,RV,,,,10.33,0,PJM
2019,3,6166,Rockport,IN,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,2265,24.26,0.71,11.18,0,340.8,REG,Indiana Michigan Power Co,9324,M,RV,,,,7.7,0,PJM
2019,3,6166,Rockport,IN,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,4490,23.856,0.93,13.05,0,323.8,REG,Indiana Michigan Power Co,9324,M,RV,,,,7.14,0,PJM
2019,3,6166,Rockport,IN,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,2265,24.26,0.71,11.18,0,340.8,REG,Indiana Michigan Power Co,9324,M,RV,,,,7.7,0,PJM
2019,3,6166,Rockport,IN,S,.,BIT,Coal,U,WV,19,4604236,MAPLE EAGLE #1 MINE,JAVELIN GLOBAL COMMODITIES,6424,23.642,0.71,11.62,0,383.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,9.79,0,PJM
2019,3,6177,Coronado,AZ,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,CLOUD PEAK,29789,18.04,0.22,5.5,0.06,244.6,REG,Salt River Project,16572,M,RR,,,,27,6,SRP
2019,3,6177,Coronado,AZ,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,90380,17.74,0.23,4.5,0.12,270.1,REG,Salt River Project,16572,M,RR,,,,26.7,11,SRP
2019,3,6178,Coleto Creek,TX,C,1219,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,97014,17.1,0.31,4.8,0.07,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,29.7,11,ERCO
2019,3,6178,Coleto Creek,TX,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,32792,17.92,0.2,4.9,0.1,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,26.7,6,ERCO
2019,3,6178,Coleto Creek,TX,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,COAL CREEK,32469,16.55,0.36,5.9,0.072,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,31.3,9,ERCO
2019,3,6179,Fayette Power Project,TX,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",105321,16.656,0.38,5.2,0.075,162.2,REG,Lower Colorado River Authority,11269,M,RR,,,,30.35,46,ERCO
2019,3,6179,Fayette Power Project,TX,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",59888,16.773,0.37,5.2,0.074,159.4,REG,Lower Colorado River Authority,11269,M,RR,,,,30.04,46,ERCO
2019,3,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",45200,16.569,0.49,5.9,0.075,161.2,REG,Lower Colorado River Authority,11269,M,RR,,,,30.13,46,ERCO
2019,3,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,15126,16.734,0.21,4.3,0.092,159.1,REG,Lower Colorado River Authority,11269,M,RR,,,,31.08,49,ERCO
2019,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,165616,16.789,0.29,4.6,0.077,164.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.47,43,ERCO
2019,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,30036,16.484,0.48,6.5,0.061,163.7,REG,Lower Colorado River Authority,11269,M,RR,,,,29.85,48,ERCO
2019,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30133,16.905,0.32,4.8,0.092,164.1,REG,Lower Colorado River Authority,11269,M,RR,,,,29.91,49,ERCO
2019,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15076,16.952,0.3,5.1,0.062,156.3,REG,Lower Colorado River Authority,11269,M,RR,,,,29.99,43,ERCO
2019,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,30212,16.375,0.34,6,0.062,160.2,REG,Lower Colorado River Authority,11269,M,RR,,,,30.57,50,ERCO
2019,3,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,516623,13.6,0.9,16.5,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.4,0,ERCO
2019,3,6183,San Miguel,TX,C,120,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,295112,10.41,2.45,27.3,0,271,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,29.7,0,ERCO
2019,3,6190,Brame Energy Center,LA,C,1250,BIT,Coal,P,IL,157,NA,LONE EAGLE MS RIVER MILE POST 105,KNIGHTHAWK,38831,22.09,3.12,9.8,0.07,283,REG,Cleco Power LLC,3265,M,RV,,,,12.51,765,MISO
2019,3,6190,Brame Energy Center,LA,C,1250,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,18560,21.606,2.72,9.2,0,282.3,REG,Cleco Power LLC,3265,M,RV,,,,14.82,0,MISO
2019,3,6190,Brame Energy Center,LA,C,1250,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48431,17.364,0.21,4.6,0,205.2,REG,Cleco Power LLC,3265,M,RR,,,,28.27,0,MISO
2019,3,6190,Brame Energy Center,LA,C,1250,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,32299,17.866,0.23,4.9,0,213.8,REG,Cleco Power LLC,3265,M,RR,,,,27.01,0,MISO
2019,3,6193,Harrington,TX,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,190427,17.772,0.26,4.8,0.07,160,REG,Southwestern Public Service Co,17718,M,RR,,,,27,0,SWPP
2019,3,6194,Tolk,TX,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,88068,17.886,0.21,4.7,0.07,180.9,REG,Southwestern Public Service Co,17718,M,RR,,,,26.8,0,SWPP
2019,3,6195,John Twitty Energy Center,MO,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30449,17.954,0.31,4.9,0,155.2,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,27,0,SWPP
2019,3,6195,John Twitty Energy Center,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14642,17.996,0.26,4.8,0,152.6,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,26.52,0,SWPP
2019,3,6204,Laramie River Station,WY,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,60809,17.78,0.22,5.5,0,105.2,REG,Basin Electric Power Coop,1307,M,RR,TR,,,25.7,0,WACM
2019,3,6204,Laramie River Station,WY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,43761,17.78,0.22,5.5,0,103.3,REG,Basin Electric Power Coop,1307,M,RR,TR,,,25.7,0,WACM
2019,3,6204,Laramie River Station,WY,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,59636,17.464,0.19,4.4,0,106.8,REG,Basin Electric Power Coop,1307,M,RR,TR,,,28.15,0,WACM
2019,3,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15351,17.962,0.2,4.6,0,107.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.05,0,WACM
2019,3,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30201,17.962,0.2,4.6,0,103.8,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.05,0,WACM
2019,3,6204,Laramie River Station,WY,C,1241,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,195043,16.086,0.35,5.1,0,117.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,32.16,0,WACM
2019,3,6213,Merom,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,90006,23.03,3.39,8.2,0,217.6,REG,"Hoosier Energy R E C, Inc",9267,M,RR,TR,,,12.92,0,MISO
2019,3,6213,Merom,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,122393,22.25,2.89,9.3,0,211,REG,"Hoosier Energy R E C, Inc",9267,M,RR,TR,,,14.49,0,MISO
2019,3,6248,Pawnee,CO,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,42307,16.68,0.25,4.7,0.08,128,REG,Public Service Co of Colorado,15466,M,RR,,,,30.8,0,PSCO
2019,3,6248,Pawnee,CO,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,13985,16.612,0.39,5,0.09,120.9,REG,Public Service Co of Colorado,15466,M,RR,,,,30.7,0,PSCO
2019,3,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,92517,16.752,0.33,4.9,0.08,122.1,REG,Public Service Co of Colorado,15466,M,RR,,,,30.4,0,PSCO
2019,3,6249,Winyah,SC,C,1219,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,26299,23.66,1.3,12.5,0,372.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.3,0,SC
2019,3,6250,Mayo,NC,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,51339,26.1,2.59,7.6,0,239.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.81,0,CPLE
2019,3,6250,Mayo,NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,39007,26.3,2.93,8.2,0,249.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.5,0,CPLE
2019,3,6250,Mayo,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38657,25.922,2.63,7.6,0,279.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.23,0,CPLE
2019,3,6254,Ottumwa,IA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,57355,16.906,0.31,4.8,0,159.7,REG,Interstate Power and Light Co,9417,M,RR,,,,30.03,0,MISO
2019,3,6254,Ottumwa,IA,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,58344,17.044,0.33,5.1,0,153.2,REG,Interstate Power and Light Co,9417,M,RR,,,,29.65,0,MISO
2019,3,6257,Scherer,GA,C,819,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,142051,16.69,0.35,4.7,0,244.2,REG,Georgia Power Co,7140,M,RR,,,,30.1,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,63433,16.87,0.34,4.7,0,244.9,REG,Georgia Power Co,7140,M,RR,,,,29.6,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,63123,16.492,0.4,5.7,0,244.5,REG,Georgia Power Co,7140,M,RR,,,,30,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",46982,17.06,0.34,4.9,0,248.1,REG,Georgia Power Co,7140,M,RR,,,,29.1,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",46729,16.992,0.33,4.8,0,253,REG,Georgia Power Co,7140,M,RR,,,,29.4,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,31376,16.564,0.42,4.7,0,251.8,REG,Georgia Power Co,7140,M,RR,,,,30.7,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,15822,16.752,0.31,4.4,0,252.5,REG,Georgia Power Co,7140,M,RR,,,,30,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,63557,16.62,0.35,4.8,0,244.3,REG,Georgia Power Co,7140,M,RR,,,,30.3,0,SOCO
2019,3,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,110378,16.628,0.42,5.2,0,251.8,REG,Georgia Power Co,7140,M,RR,,,,30.1,0,SOCO
2019,3,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,104360,24.928,4.2,9.7,0,152.1,REG,Appalachian Power Co,733,M,RV,,,,6.89,0,PJM
2019,3,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,203348,24.924,4.08,9.77,0,168.4,REG,Appalachian Power Co,733,M,RV,,,,6.96,0,PJM
2019,3,6264,Mountaineer,WV,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,47835,25.774,2.99,8.12,0,244.4,REG,Appalachian Power Co,733,M,RV,,,,7.09,0,PJM
2019,3,6288,Healy,AK,C,1220,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,21191,15.6,0.16,10,0,416,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.1,0,
2019,3,6288,Healy,AK,C,1220,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,15027,12.2,0.16,10,0,205,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.1,0,
2019,3,6469,Antelope Valley,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MINE),514259,13.14,0.88,11.3,0,123.9,REG,Basin Electric Power Coop,1307,M,TC,TR,,,35.22,0,SWPP
2019,3,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,P,UT,15,4202395,BEAR CANYON,"BRONCO UTAH OPERATIONS,LLC",22417,22.467,0.5,13,0,204.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.45,0,LDWP
2019,3,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,136954,21.654,0.33,10.8,0,233,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,11.04,0,LDWP
2019,3,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,48051,23.139,0.36,10.2,0,225.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.88,0,LDWP
2019,3,6481,Intermountain Power Project,UT,C,1224,SUB,Coal,S,UT,25,4202519,COAL HOLLOW MINE,ALTON COAL DEVELOPMENT,2505,19.368,0.79,10.9,0,232,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,16.79,0,LDWP
2019,3,6639,R D Green,KY,C,1219,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,66786,23.01,2.97,8.5,0,182.3,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.86,0,MISO
2019,3,6639,R D Green,KY,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,9783,22.1,3.21,7.8,0,215,REG,Big Rivers Electric Corp,1692,M,RV,,,,15.06,0,MISO
2019,3,6639,R D Green,KY,C,1220,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",13155,21.95,3.04,10.4,0,174.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,13.68,0,MISO
