YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,3,3297,Wateree,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,12791,25.23,0.91,8.6,0.07,318.9,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.49,200,SCEG
2018,3,3297,Wateree,SC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,OHIO VALLEY RESOURCES,11890,26.22,2.34,7.8,0,305.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.98,0,SCEG
2018,3,3297,Wateree,SC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,483,25.91,2.87,7.7,0.11,314.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.34,800,SCEG
2018,3,3298,Williams,SC,C,1218,BIT,Coal,P,KY,193,1516520,76  PLANT,"BLUE DIAMOND MINING, LLC",25879,26.6,0.76,6.6,0.08,325.4,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.47,1400,SCEG
2018,3,3298,Williams,SC,C,1218,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,"BLUE DIAMOND MINING, LLC",12807,24.77,0.89,9.7,0.11,326.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.74,900,SCEG
2018,3,3298,Williams,SC,C,1218,BIT,Coal,P,KY,193,1505485,PREPARATION PLANT,PERRY COUNTY,12830,26.34,0.69,5.8,0.06,337,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.64,2100,SCEG
2018,3,3298,Williams,SC,C,1218,BIT,Coal,P,KY,193,1516520,76  PLANT,"BLUE DIAMOND MINING, LLC",12854,26.14,0.78,6.8,0.06,331.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.79,1300,SCEG
2018,3,3298,Williams,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,12600,24.88,0.81,10.1,0.08,311.6,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.87,300,SCEG
2018,3,3396,Bull Run,TN,C,1219,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,46322,21.51,0.81,9.1,0,265.6,REG,Tennessee Valley Authority,18642,M,RR,,,,15,0,TVA
2018,3,3399,Cumberland (TN),TN,C,1218,BIT,Coal,U,IL,165,1103054,WILLOW LAKE PORTAL,PEABODY COAL SALES,75127,24.074,2.67,8.3,0,202.7,REG,Tennessee Valley Authority,18642,M,RV,,,,9.8,0,TVA
2018,3,3399,Cumberland (TN),TN,C,1220,BIT,Coal,U,IL,165,1103054,WILLOW LAKE PORTAL,PEABODY COAL SALES,54708,27.27,2.64,8.1,0,192.5,REG,Tennessee Valley Authority,18642,M,RV,,,,9.94,0,TVA
2018,3,3407,Kingston,TN,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,72825,17.9,0.34,5.2,0,235.7,REG,Tennessee Valley Authority,18642,M,RR,,,,26.87,0,TVA
2018,3,3407,Kingston,TN,C,618,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,11533,23.024,2.03,7.5,0,270.2,REG,Tennessee Valley Authority,18642,M,RR,,,,14,0,TVA
2018,3,3407,Kingston,TN,C,1219,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,34179,21.872,2.78,8.6,0,220.1,REG,Tennessee Valley Authority,18642,M,RR,,,,13.67,0,TVA
2018,3,3407,Kingston,TN,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,WEST KY MINERALS,23349,23.252,2.8,8.6,0,253.3,REG,Tennessee Valley Authority,18642,M,RR,,,,11.44,0,TVA
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,45420,16.55,0.34,5.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.1,0,ERCO
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",30192,16.42,0.31,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.83,0,ERCO
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,60474,16.94,0.36,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.86,0,ERCO
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,90579,17.05,0.39,5.4,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.02,0,ERCO
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,90790,16.54,0.37,6.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.15,0,ERCO
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4800997,JACOBS RANCH MINE,ARCH COAL SALES,106360,18.07,0.22,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.63,0,ERCO
2018,3,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,120512,16.49,0.32,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.41,0,ERCO
2018,3,3470,W A Parish,TX,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,181294,17.1,0.33,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.32,0,ERCO
2018,3,3797,Chesterfield,VA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,23700,25.622,2.76,8.2,0.131,364,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.9,874,PJM
2018,3,3797,Chesterfield,VA,C,1218,BIT,Coal,P,KY,195,1514468,ROB FORK PROCESSING,RHINO ENERGY,11780,25.526,0.8,7.6,0.08,298.1,REG,Virginia Electric & Power Co,19876,M,RR,,,,7.1,1300,PJM
2018,3,3797,Chesterfield,VA,C,1218,BIT,Coal,S,KY,195,1516470,BURKE BRANCH TIPPLE,PREMIER ELKHORN,11794,25.424,1.31,7.6,0.07,365.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,8.4,1400,PJM
2018,3,3797,Chesterfield,VA,C,1218,BIT,Coal,P,WV,45,4602140,SAUNDERS PREPARATION PLANT,RWE SUPPLY & TRADING GMBH,11935,24.68,0.68,12.6,0.08,308.8,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.3,930,PJM
2018,3,3797,Chesterfield,VA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,23261,25.798,2.7,7.8,0.136,286.5,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.9,888,PJM
2018,3,3845,Transalta Centralia Generation,WA,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,57910,17.28,0.34,10.5,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TR,,,24.09,0,BPAT
2018,3,3845,Transalta Centralia Generation,WA,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,44006,16.16,0.43,6.8,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TR,,,30.47,0,BPAT
2018,3,3845,Transalta Centralia Generation,WA,C,1225,WC,Coal,S,WA,41,NA,CENTRALIA COAL MINE,TRANSALTA CENTRALIA GENERATION,2572,15.54,0.78,11.3,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,TC,TR,,,28.86,0,BPAT
2018,3,3935,John E Amos,WV,C,418,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA,ALPHA COAL,18816,24.168,0.9,12.4,0,236.9,REG,Appalachian Power Co,733,M,RV,,,,7.26,0,PJM
2018,3,3935,John E Amos,WV,C,418,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,34488,24.052,0.77,11.33,0,242.6,REG,Appalachian Power Co,733,M,RV,,,,8.25,0,PJM
2018,3,3935,John E Amos,WV,C,418,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,34488,24.052,0.77,11.33,0,242.6,REG,Appalachian Power Co,733,M,RV,,,,8.25,0,PJM
2018,3,3935,John E Amos,WV,C,1218,BIT,Coal,U,WV,39,4609296,BC #2 DEEP MINE,BLACKHAWK MINING LLC,16416,24.75,0.84,11.98,0,259.1,REG,Appalachian Power Co,733,M,RR,,,,6.18,0,PJM
2018,3,3935,John E Amos,WV,C,1218,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,16416,24.75,0.84,11.98,0,259.1,REG,Appalachian Power Co,733,M,RR,,,,6.18,0,PJM
2018,3,3935,John E Amos,WV,C,1218,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,24520,24.44,0.72,10.55,0,259.6,REG,Appalachian Power Co,733,M,RR,,,,7.09,0,PJM
2018,3,3935,John E Amos,WV,C,1218,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,24520,24.44,0.72,10.55,0,259.6,REG,Appalachian Power Co,733,M,RR,,,,7.09,0,PJM
2018,3,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,69772,25.264,4.25,8.91,0,176.2,REG,Appalachian Power Co,733,M,RV,,,,6.42,0,PJM
2018,3,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,72451,25.38,3.9,9.45,0,168.9,REG,Appalachian Power Co,733,M,RV,,,,6.1,0,PJM
2018,3,3935,John E Amos,WV,S,.,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,27170,24.318,0.91,11.98,0,242.8,REG,Appalachian Power Co,733,M,RV,,,,7.09,0,PJM
2018,3,3935,John E Amos,WV,S,.,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,27170,24.318,0.91,11.98,0,242.8,REG,Appalachian Power Co,733,M,RV,,,,7.09,0,PJM
2018,3,3935,John E Amos,WV,S,.,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,3171,24.018,0.82,11.47,0,251.1,REG,Appalachian Power Co,733,M,RV,,,,8.25,0,PJM
2018,3,3935,John E Amos,WV,S,.,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,3171,24.018,0.82,11.47,0,251.1,REG,Appalachian Power Co,733,M,RV,,,,8.25,0,PJM
2018,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,19506,25.036,3.45,9.2,0,253.7,REG,Monongahela Power Co,12796,M,RV,,,,6.83,0,PJM
2018,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,5430,24.978,3.38,9.5,0,358.1,REG,Monongahela Power Co,12796,M,RV,,,,6.76,0,PJM
2018,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,194228,26.223,2.23,7.4,0,173.3,REG,Monongahela Power Co,12796,M,RV,,,,6.32,0,PJM
2018,3,3943,FirstEnergy Fort Martin Power Station,WV,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,FIRST ENERGY,2738,26.013,3.28,7.9,0,183.1,REG,Monongahela Power Co,12796,M,RV,,,,6.46,0,PJM
2018,3,3944,FirstEnergy Harrison Power Station,WV,C,1218,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOL,443026,25.685,2.71,8.8,0,211.5,REG,Allegheny Energy Supply Co LLC,23279,M,TC,,,,5.77,0,PJM
2018,3,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,KY,195,NA,MULTIPLE KY & WV MINES - BOONE/PIKE,EMBER ENERGY,2269,24.046,0.96,9.91,0,242.7,REG,Kentucky Power Co,22053,M,RV,,,,8.83,0,PJM
2018,3,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,EMBER ENERGY,2269,24.046,0.96,9.91,0,242.7,REG,Kentucky Power Co,22053,M,RV,,,,8.83,0,PJM
2018,3,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,KY,195,NA,MULTIPLE KY & WV MINES - BOONE/PIKE,EMBER ENERGY,2269,24.046,0.96,9.91,0,242.7,REG,Kentucky Power Co,22053,M,RV,,,,8.83,0,PJM
2018,3,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,WV,19,4607058,HUFFMAN SURFACE MINE #1AND S,SEMINOLE,10956,23.648,0.76,14.03,0,265.2,REG,Kentucky Power Co,22053,M,RV,,,,7.34,0,PJM
2018,3,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,EMBER ENERGY,2269,24.046,0.96,9.91,0,242.7,REG,Kentucky Power Co,22053,M,RV,,,,8.83,0,PJM
2018,3,3948,Mitchell (WV),WV,C,1218,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,44491,24.094,0.9,12.3,0,259.7,REG,Kentucky Power Co,22053,M,RV,,,,7.11,0,PJM
2018,3,3948,Mitchell (WV),WV,C,1218,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,44491,24.094,0.9,12.3,0,259.7,REG,Kentucky Power Co,22053,M,RV,,,,7.11,0,PJM
2018,3,3948,Mitchell (WV),WV,C,1218,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,4455,24.082,0.81,11.42,0,265.2,REG,Kentucky Power Co,22053,M,RV,,,,7.83,0,PJM
2018,3,3948,Mitchell (WV),WV,C,1218,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,4455,24.082,0.81,11.42,0,265.2,REG,Kentucky Power Co,22053,M,RV,,,,7.83,0,PJM
2018,3,3948,Mitchell (WV),WV,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,1940,25.356,3.78,9.82,0,210.4,REG,Kentucky Power Co,22053,M,RV,,,,6.16,0,PJM
2018,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,KY,127,1519609,RIDGELINE COAL LLC JOB #4,"CASE COAL SALES,LLC",8638,24.67,0.74,9.28,0,264.2,REG,Kentucky Power Co,22053,M,RV,,,,6.8,0,PJM
2018,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,KY,193,1519068,FRASURE CREEK MINE #8,COAL NETWORK,10321,24.626,0.94,9.97,0,273.3,REG,Kentucky Power Co,22053,M,RV,,,,7.36,0,PJM
2018,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,WV,99,NA,MULTIPLE WV & KY MINES - WAYNE/PIKE,"SNR RIVER OPS, LLC",3489,24.378,0.9,9.11,0,272.3,REG,Kentucky Power Co,22053,M,RV,,,,8.63,0,PJM
2018,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,P,KY,195,NA,MULTIPLE KY MINES - PIKE,"SNR RIVER OPS, LLC",3387,24.378,0.9,9.11,0,272.3,REG,Kentucky Power Co,22053,M,RV,,,,8.63,0,PJM
2018,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,P,KY,195,NA,MULTIPLE KY MINES - PIKE,"SNR RIVER OPS, LLC",3387,24.378,0.9,9.11,0,272.3,REG,Kentucky Power Co,22053,M,RV,,,,8.63,0,PJM
2018,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,KY,193,1519068,FRASURE CREEK MINE #8,COAL NETWORK,5723,25.068,1.02,9.47,0,274.5,REG,Kentucky Power Co,22053,M,RV,,,,7.36,0,PJM
2018,3,3954,Mt Storm,WV,C,618,BIT,Coal,S,MD,1,1800713,JOB #3,TRI-STAR MINING INC,5082,24.448,1.53,16.2,0,198.1,REG,Virginia Electric & Power Co,19876,M,TR,,,,4.9,0,PJM
2018,3,3954,Mt Storm,WV,C,1218,BIT,Coal,U,WV,91,4609192,TYGART #1 MINE,ARCH COAL SALES,35276,23.168,1.56,19.4,0.4,218.7,REG,Virginia Electric & Power Co,19876,M,RR,,,,5.3,1215,PJM
2018,3,3954,Mt Storm,WV,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,55163,25.856,2.55,7.8,0.129,299,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.9,868,PJM
2018,3,3954,Mt Storm,WV,C,1220,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,146007,24.418,1.36,15.8,0,295.8,REG,Virginia Electric & Power Co,19876,M,TR,,,,5.8,0,PJM
2018,3,4041,South Oak Creek,WI,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,6352,16.87,0.39,5.1,0.12,205.7,REG,Wisconsin Electric Power Co,20847,M,RR,,,,30.2,0,MISO
2018,3,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,20177,17.98,0.21,4.8,0.07,200.6,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.7,0,MISO
2018,3,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,33163,17.62,0.22,5.5,0.05,203.2,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.4,0,MISO
2018,3,4041,South Oak Creek,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,140260,17.64,0.19,4.3,0.07,205.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.6,0,MISO
2018,3,4050,Edgewater,WI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30466,17.994,0.24,4.7,0,254.1,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.68,0,MISO
2018,3,4050,Edgewater,WI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,121319,17.554,0.19,4.4,0,236.8,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.78,0,MISO
2018,3,4078,Weston,WI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,82272,17.79,0.29,5.1,0.09,229.2,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.21,0,MISO
2018,3,4078,Weston,WI,C,1220,SUB,Coal,S,WY,5,NA,MULTIPLE WY MINES CAMPBELL/CONVERSE,PEABODY COAL SALES,184472,17.61,0.23,4.5,0.07,257.7,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.68,0,MISO
2018,3,4125,Manitowoc,WI,S,.,BIT,Coal,P,IL,NA,NA,MULTIPLE ILLINOIS MINES,C REISS COMPANY,848,23,2.21,7.1,0.1,330.4,REG,Manitowoc Public Utilities,11571,M,TR,,,,11.88,660,MISO
2018,3,4143,Genoa,WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,NRG POWER MARKETING LLC.,8015,17.88,0.18,4.3,0,235,REG,Dairyland Power Coop,4716,M,RR,RV,,,27.19,0,MISO
2018,3,4143,Genoa,WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,NRG POWER MARKETING LLC.,14552,18.01,0.25,5.2,0,233,REG,Dairyland Power Coop,4716,M,RR,RV,,,26.32,0,MISO
2018,3,4158,Dave Johnston,WY,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,107771,16.894,0.27,5.1,0,108.9,REG,PacifiCorp,14354,M,RR,,,,30.01,0,PACE
2018,3,4158,Dave Johnston,WY,C,1219,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,DRY FORK,138103,16.02,0.31,5,0,93.6,REG,PacifiCorp,14354,M,RR,,,,32.56,0,PACE
2018,3,4158,Dave Johnston,WY,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,77197,17.152,0.23,4.7,0,92,REG,PacifiCorp,14354,M,RR,,,,28.77,0,PACE
2018,3,4162,Naughton,WY,C,1221,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,191493,19.878,0.92,4.9,0,220.8,REG,PacifiCorp,14354,M,TC,,,,20.95,0,PACE
2018,3,4271,John P Madgett,WI,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,43408,17.75,0.21,5.5,0,231,REG,Dairyland Power Coop,4716,M,RR,,,,26.01,0,MISO
2018,3,4271,John P Madgett,WI,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,59074,17.73,0.18,4.2,0,238,REG,Dairyland Power Coop,4716,M,RR,,,,27.53,0,MISO
2018,3,4941,Navajo,AZ,C,1218,BIT,Coal,S,AZ,17,0201195,KAYENTA MINE,PEABODY COAL SALES,539355,21.3,0.62,11.1,0.06,274.3,REG,Salt River Project,16572,M,RR,,,,10.74,23,SRP
2018,3,6002,James H Miller Jr,AL,C,418,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,128403,17.678,0.33,5.5,0,164.8,REG,Alabama Power Co,195,M,RR,,,,26.9,0,SOCO
2018,3,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,KENNECOTT COAL SALES,161111,17.642,0.24,5.6,0,187.9,REG,Alabama Power Co,195,M,RR,,,,26,0,SOCO
2018,3,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,KENNECOTT COAL SALES,32034,17.376,0.25,5.5,0,172.6,REG,Alabama Power Co,195,M,RR,,,,27,0,SOCO
2018,3,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"PEABODY COAL SALES, LLC",175652,17.442,0.21,4.4,0,168.5,REG,Alabama Power Co,195,M,RR,,,,27.8,0,SOCO
2018,3,6002,James H Miller Jr,AL,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,321206,17.726,0.35,5.2,0,164.5,REG,Alabama Power Co,195,M,RR,,,,27.2,0,SOCO
2018,3,6004,FirstEnergy Pleasants Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,137736,25.195,3.32,9,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.48,0,PJM
2018,3,6004,FirstEnergy Pleasants Power Station,WV,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,FIRST ENERGY,10983,24.57,3.71,8.7,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,8.51,0,PJM
2018,3,6004,FirstEnergy Pleasants Power Station,WV,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,232617,25.242,4.04,9.4,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.28,0,PJM
2018,3,6009,White Bluff,AR,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16236,17.47,0.26,5.4,0,201.8,REG,Entergy Arkansas LLC,814,M,RR,,,,26.8,0,MISO
2018,3,6009,White Bluff,AR,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32864,18.03,0.21,4.5,0,193.6,REG,Entergy Arkansas LLC,814,M,RR,,,,26.64,0,MISO
2018,3,6009,White Bluff,AR,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",81474,17.1,0.24,4.5,0,195.7,REG,Entergy Arkansas LLC,814,M,RR,,,,29.76,0,MISO
2018,3,6009,White Bluff,AR,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,48794,16.96,0.28,5,0,190.9,REG,Entergy Arkansas LLC,814,M,RR,,,,29.98,0,MISO
2018,3,6009,White Bluff,AR,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32485,18.03,0.23,5,0,197.5,REG,Entergy Arkansas LLC,814,M,RR,,,,26.4,0,MISO
2018,3,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,66085,17.67,0.19,4.2,0,196.2,REG,Entergy Arkansas LLC,814,M,RR,,,,27.62,0,MISO
2018,3,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,33067,17.63,0.19,4.2,0,192.9,REG,Entergy Arkansas LLC,814,M,RR,,,,27.6,0,MISO
2018,3,6016,Duck Creek,IL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,144219,18.08,0.21,4.4,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,TR,,,26.63,0,MISO
2018,3,6017,Newton,IL,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,98565,17.6,0.23,5.7,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.51,0,MISO
2018,3,6017,Newton,IL,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,49305,17.6,0.23,5.7,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.51,0,MISO
2018,3,6017,Newton,IL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,68181,17.6,0.21,4.5,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.72,0,MISO
2018,3,6018,East Bend,KY,C,1218,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,9459,23.148,2.71,8.8,0,195.7,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,11.44,0,PJM
2018,3,6019,W H Zimmer,OH,C,518,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE ENERGY,69145,25.08,3.55,9.5,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.64,0,PJM
2018,3,6019,W H Zimmer,OH,C,1217,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,46628,26.1,2.88,8.2,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.38,0,PJM
