# NWPP long-term load forecast — ASSEMBLED from participant IRPs, because the
# Northwest Power Pool publishes no footprint-wide long-term load forecast.
# Landed 2026-09-13 by lane NWPP-12 (docs/multi-iso/nwpp-addition-plan-2026-09.md
# manifest row 9, gate G12). THE ASSEMBLY RULE, ITS COVERAGE AND EVERY PUBLISHER
# THAT SUPPLIES NO ROW ARE DOCUMENTED IN SOURCES.md IN THIS DIRECTORY — read it
# before consuming these rows. Three publishers supply rows (PacifiCorp, Idaho
# Power, Puget Sound Energy); four do not, for stated reasons. `edition` and
# `vintage` are PER ROW, so the mixed vintages (2025, 2025, 2023) stay visible.
# Coverage is NOT the footprint: PacifiCorp (PACE 18.10 % + PACW 7.30 %), Idaho
# Power (IPCO 6.43 %) and Puget Sound Energy (PSEI 8.53 %) are 40.36 % of 2024
# footprint demand on the plan's own measured BA shares (nwpp-addition-plan
# 2026-09 §2.5). Scaling these rows up to the footprint would be a derivation
# this file deliberately does not make — see SOURCES.md 'Coverage'.
iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2038,5275.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2038,5381.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2039,5221.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2039,5311.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2039,5417.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2040,5255.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2040,5345.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2040,5451.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2041,5295.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2041,5384.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2041,5490.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2042,5329.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2042,5418.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2042,5524.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2043,5363.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2043,5452.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2043,5558.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2044,5394.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2044,5484.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2044,5590.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2045,5428.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2045,5517.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2045,5623.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,PSE 2023 Electric Progress Report,2023,mid,"Base demand forecast, before additional DSR",Puget Sound Energy,planning_area,total,annual_peak_mw,2024,4753.0,mw,unspecified,"Puget Sound Energy 2023 Electric Progress Report, Chapter Six: Demand Forecasts, filed 2023-03-31 (https://www.pse.com/-/media/PDFs/IRP/2023/electric/chapters/06_EPR23_Ch6_Final.pdf)","printed p. 6.1, narrative (no tabulated annual series published in this chapter)"
NWPP,PSE 2023 Electric Progress Report,2023,mid,"Base demand forecast, before additional DSR",Puget Sound Energy,planning_area,total,annual_peak_mw,2045,6717.0,mw,unspecified,"Puget Sound Energy 2023 Electric Progress Report, Chapter Six: Demand Forecasts, filed 2023-03-31 (https://www.pse.com/-/media/PDFs/IRP/2023/electric/chapters/06_EPR23_Ch6_Final.pdf)","printed p. 6.1, narrative (no tabulated annual series published in this chapter)"
