fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,appalachia,ref2023,Reference case,2045,133.766571,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2046,134.932983,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2047,135.684296,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2048,137.148102,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2049,137.814453,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2050,141.738968,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2022,67.731392,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2023,69.92115,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2024,74.338058,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2025,74.828346,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2026,75.575348,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2027,77.304123,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2028,80.703957,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2029,95.710938,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2030,97.949303,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2031,96.801041,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2032,96.745239,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2033,98.242569,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2034,100.80143,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2035,102.75106,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2036,104.078278,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2037,103.458214,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2038,103.316963,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2039,103.166908,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2040,104.653435,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2041,105.068245,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2042,107.048813,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2043,107.865158,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2044,108.881943,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2045,109.653084,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2046,111.188965,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2047,112.229294,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2048,115.393616,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2049,116.849739,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2050,118.213158,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2022,67.72673,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2023,69.026512,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2024,72.231796,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2025,71.74855,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2026,71.967766,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2027,73.462791,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2028,75.733421,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2029,78.000198,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2030,83.39151,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2031,86.568703,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2032,86.033295,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2033,87.122978,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2034,87.80442,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2035,88.794785,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2036,88.882042,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2037,88.560951,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2038,89.614075,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2039,90.438416,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2040,92.92215,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2041,93.693893,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2042,94.134636,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2043,94.770432,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2044,95.452957,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2045,96.083206,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2046,96.383171,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2047,97.150917,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2048,98.05513,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2049,97.99366,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2050,98.614136,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2022,69.717995,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2023,70.201004,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2024,75.155235,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2025,75.055634,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2026,75.369232,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2027,77.106949,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2028,80.433586,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2029,91.680031,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2030,95.216217,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2031,95.84549,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2032,96.232887,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2033,97.474915,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2034,99.092346,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2035,99.715706,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2036,101.088348,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2037,101.94812,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2038,101.27298,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2039,101.015625,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2040,102.326569,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2041,103.34169,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2042,103.848503,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2043,104.412849,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2044,105.538834,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2045,106.100273,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2046,107.134209,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2047,108.103424,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2048,109.51796,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2049,110.011162,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2023,Reference case,2050,112.318764,2022 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2022,39.511292,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2023,39.240082,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2024,40.514412,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2025,41.218449,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2026,40.961464,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2027,41.469105,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2028,41.366146,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2029,42.971481,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2030,42.493317,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2031,42.200645,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2032,41.959789,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2033,42.59478,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2034,42.581356,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2035,42.38866,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2036,42.459152,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2037,43.109631,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2038,41.469589,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2039,41.583076,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2040,41.413155,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2041,41.297905,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2042,41.248123,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2043,41.178005,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2044,41.177631,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2045,41.255016,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2046,41.330704,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2047,41.446873,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2048,41.502655,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2049,41.694145,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2050,41.732887,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2022,39.513718,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2023,39.329693,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2024,41.307812,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2025,42.264046,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2026,41.881161,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2027,41.865696,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2028,41.894199,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2029,42.017265,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2030,42.420086,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
