fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2043,105.405342,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2044,109.029434,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2045,108.833954,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2046,108.094254,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2047,107.963539,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2048,107.803123,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2049,107.503456,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High Oil and Gas Supply,2050,108.27829,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2025,80.204918,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2026,80.120026,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2027,80.962532,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2028,82.226212,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2029,82.980827,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2030,85.425766,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2031,85.007256,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2032,100.025696,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2033,100.038849,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2034,100.18515,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2035,100.620827,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2036,100.518539,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2037,99.941772,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2038,99.745834,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
