fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2043,26.142447,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2044,25.298815,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2045,24.95133,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2046,24.706005,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2047,24.541603,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2048,24.42384,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2049,24.505407,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2050,24.476877,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2025,17.732145,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2026,16.947012,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2027,16.778078,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2028,16.259674,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2029,16.288986,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2030,16.359095,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2031,16.561102,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2032,19.107845,2025 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
