fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,appalachia,ref2021,Reference case,2032,62.447914,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2033,62.891895,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2034,63.39016,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2035,63.911362,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2036,64.418533,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2037,64.536072,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2038,64.919022,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2039,64.229202,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2040,64.745842,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2041,65.131905,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2042,65.538872,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2043,66.086166,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2044,66.212067,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2045,66.653831,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2046,67.053223,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2047,67.614326,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2048,68.296585,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2049,69.301796,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2021,Reference case,2050,69.837425,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2020,58.887836,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2021,54.069057,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2022,52.552166,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2023,52.186924,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2024,52.838779,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2025,53.227013,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2026,52.706898,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2027,52.802097,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2028,52.821201,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2029,52.988583,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2030,53.402042,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2031,53.908932,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2032,54.042549,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2033,54.637459,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2034,54.997917,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2035,55.327972,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2036,55.529671,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2037,55.763718,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2038,55.618439,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2039,55.861237,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2040,55.387371,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2041,55.197529,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2042,55.228207,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2043,55.42804,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2044,55.108009,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2045,55.862309,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2046,56.198223,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2047,56.671646,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2048,57.177601,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2049,57.565132,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,highogs,High oil and gas supply,2050,57.986191,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2020,58.921459,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2021,54.110329,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2022,53.247063,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2023,52.226566,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2024,52.058079,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2025,52.294132,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2026,52.333836,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2027,52.561504,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2028,52.605022,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2029,53.256252,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2030,53.868458,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2031,54.084576,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2032,54.432007,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2033,55.048141,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2034,55.387032,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2035,55.337929,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2036,55.477161,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2037,55.457806,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2038,55.566811,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2039,55.389191,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2040,55.021584,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2041,55.309288,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2042,55.356705,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2043,55.608719,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2044,55.751808,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2045,56.018799,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2046,56.285515,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2047,56.551933,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2048,56.81855,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2049,56.976547,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low oil and gas supply,2050,57.174202,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2020,61.582848,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2021,54.797558,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2022,53.268936,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2023,51.737251,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2024,51.71347,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2025,52.312256,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2026,52.196278,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2027,52.417873,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2028,52.632286,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2029,53.089516,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2030,53.610348,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2031,53.991821,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2032,54.272263,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2033,54.776661,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2034,55.050095,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2035,55.198967,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2036,55.119125,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2037,54.832375,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2038,54.773273,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2039,54.165176,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2040,54.429218,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2041,54.510498,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2042,54.75721,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2043,55.0033,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2044,54.977638,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2045,55.028984,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2046,55.150871,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2047,55.431782,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2048,55.769474,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2049,56.252377,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2021,Reference case,2050,56.617325,2020 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2020,35.967812,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2021,35.434116,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2022,37.264511,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2023,35.913998,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2024,36.72662,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2025,38.193703,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2026,37.93705,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2027,37.188911,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2028,36.580818,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2029,36.150581,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2030,35.742924,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2031,35.259468,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2032,34.822121,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2033,34.699741,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2034,34.455997,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2035,34.287239,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2036,34.432583,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2037,34.632977,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2038,34.75853,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2039,34.551159,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2040,34.478943,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2041,34.426975,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
