hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2321,29759.308,22610.0,15447.0,11179.044,-9079.0
2322,31115.646,22014.0,15222.0,12196.381,-9789.0
2323,30600.833,20226.0,13855.0,11842.568,-10049.0
2324,28970.549,17978.0,12614.0,10941.284,-10327.0
2325,27693.99,15871.0,10931.0,9913.725,-10502.0
2326,25102.657,13886.0,9904.0,8443.392,-10339.0
2327,23599.646,12820.0,9276.0,7821.381,-9896.0
2328,22479.619,12066.0,8812.0,7074.355,-9813.0
2329,21891.853,11364.0,8238.0,6578.588,-9849.0
2330,21929.557,11247.0,7660.0,6040.292,-9964.0
2331,22126.44,11992.0,7845.0,5970.175,-9671.0
2332,23003.86,13230.0,8583.0,6371.595,-9647.0
2333,25244.224,14299.0,8084.0,6762.959,-9928.0
2334,28259.507,17942.0,6343.0,5604.242,-8718.0
2335,26909.567,19203.0,5000.0,4190.302,-6178.0
2336,25239.56,20255.0,5409.0,3145.295,-4910.0
2337,25346.968,20455.0,5268.0,3315.703,-4506.0
2338,25707.009,20739.0,5332.0,3102.744,-4859.0
2339,27380.307,21552.0,5483.0,3416.042,-5557.0
2340,28273.556,22290.0,6046.0,4242.291,-5449.0
2341,29176.933,23371.0,7368.0,4913.668,-5922.0
2342,30580.658,24255.0,8561.0,6193.393,-6355.0
2343,32217.496,24654.0,8816.0,6591.231,-7450.0
2344,31227.571,24647.0,12038.0,8245.306,-8035.0
2345,30153.084,22248.0,13751.0,10899.82,-8418.0
2346,31795.541,21741.0,12850.0,11091.276,-9475.0
2347,30675.433,20187.0,11661.0,10225.168,-9586.0
2348,29131.465,18299.0,10773.0,9437.2,-9830.0
2349,27477.166,15740.0,8961.0,8555.901,-9804.0
2350,25942.265,14186.0,7489.0,7017.0,-9890.0
2351,24133.437,12653.0,6579.0,5897.173,-9824.0
2352,23384.055,11544.0,5246.0,4715.79,-10032.0
2353,21940.786,10286.0,4406.0,3758.521,-9964.0
2354,21472.24,10317.0,4353.0,2793.975,-10376.0
2355,21094.899,10422.0,4325.0,2685.634,-9974.0
2356,21488.022,10885.0,4368.0,2734.758,-9898.0
2357,23041.731,11859.0,3563.0,2563.466,-9844.0
2358,23908.196,15108.0,3031.0,2019.931,-7473.0
2359,22116.585,15213.0,2508.0,1099.321,-5974.0
2360,21515.777,16258.0,2644.0,579.512,-4984.0
2361,19897.121,16311.0,2557.0,582.856,-3222.0
2362,19727.801,16613.0,2507.0,602.536,-2681.0
2363,19749.868,17391.0,2544.0,605.603,-1959.0
2364,19768.718,17644.0,2297.0,598.454,-1485.0
2365,21035.949,18804.0,2279.0,597.684,-1575.0
2366,22280.431,20047.0,2319.0,616.166,-1598.0
2367,22157.492,19748.0,3445.0,1186.227,-2330.0
2368,22477.195,17582.0,4248.0,2081.93,-4723.0
2369,23336.028,15453.0,6311.0,3646.763,-8209.0
2370,25813.177,15450.0,5987.0,4513.912,-9498.0
2371,25473.288,14791.0,5632.0,4399.023,-9577.0
2372,24996.211,13815.0,5155.0,4025.946,-9972.0
2373,23514.62,12347.0,4661.0,3648.355,-9842.0
2374,22873.747,12981.0,5455.0,3226.482,-9783.0
2375,21724.278,13123.0,5461.0,3823.013,-7901.0
2376,20287.684,12336.0,5251.0,3601.419,-7263.0
2377,20418.399,12204.0,4942.0,3435.134,-7383.0
2378,20265.441,11983.0,4506.0,3277.177,-7173.0
2379,20416.383,12086.0,4348.0,3351.118,-6989.0
2380,20223.675,12449.0,4590.0,3120.411,-6906.0
2381,21511.976,12907.0,3861.0,3304.711,-6823.0
2382,22138.234,14991.0,3212.0,2564.97,-5456.0
2383,20640.928,14953.0,2453.0,1364.663,-4438.0
2384,19854.916,15676.0,2344.0,677.651,-3507.0
2385,18158.342,16083.0,2841.0,563.077,-2015.0
2386,17090.456,15289.0,2453.0,567.191,-1349.0
2387,16947.573,15673.0,2550.0,562.308,-924.0
2388,16894.573,16223.0,2365.0,562.308,-136.0
2389,17079.173,16849.0,2347.0,565.908,327.0
2390,17609.779,17838.0,2464.0,591.514,694.0
2391,18948.41,19139.0,3829.0,1238.145,-62.0
2392,18982.819,17331.0,5447.0,2484.554,-2276.0
2393,21548.696,17208.0,7890.0,4935.431,-4957.0
2394,23588.644,17745.0,8790.0,6373.379,-5922.0
2395,23943.244,17457.0,8873.0,6778.979,-6242.0
2396,23161.651,16004.0,8282.0,6829.386,-6272.0
2397,22781.899,14378.0,7405.0,6204.634,-7266.0
2398,21600.038,13486.0,6535.0,5272.773,-7038.0
2399,20214.185,12533.0,6229.0,4453.92,-7118.0
2400,19702.007,12160.0,6053.0,4272.742,-6984.0
2401,19148.754,12105.0,6248.0,4291.49,-6662.0
2402,19393.115,12355.0,6196.0,4340.851,-6555.0
2403,19931.367,13120.0,6853.0,4491.103,-6835.0
2404,22046.259,15252.0,7985.0,5447.994,-6993.0
2405,23960.092,17042.0,8231.0,6331.827,-6479.0
2406,27856.765,20274.0,5311.0,5404.5,-5151.0
2407,26663.975,21283.0,4392.0,3508.71,-3926.0
2408,25185.621,21546.0,4372.0,2291.356,-3382.0
2409,24147.542,21142.0,4248.0,2210.277,-2705.0
2410,23133.827,20960.0,4587.0,1857.563,-2565.0
2411,22627.485,21006.0,4431.0,1852.22,-1862.0
2412,22047.616,20448.0,3752.0,1830.351,-1183.0
2413,21541.138,20591.0,3937.0,1792.873,-756.0
2414,21449.496,20323.0,3940.0,1836.231,-892.0
2415,21408.666,20051.0,5244.0,2555.401,-1708.0
2416,21991.279,18699.0,5829.0,3690.014,-3093.0
2417,22623.295,18470.0,9304.0,5661.03,-5458.0
2418,25799.866,18954.0,9408.0,7362.602,-6553.0
2419,25779.011,18117.0,9193.0,7404.746,-7112.0
2420,24952.948,16683.0,8949.0,7199.683,-7681.0
2421,23482.656,14106.0,7740.0,6663.391,-8115.0
2422,22375.549,12697.0,6837.0,5627.284,-8550.0
2423,21897.786,12436.0,6537.0,4791.521,-8869.0
2424,20691.532,12104.0,6732.0,4705.267,-8276.0
2425,20565.844,12019.0,6738.0,4748.58,-8198.0
2426,20650.745,12192.0,6842.0,4757.48,-8205.0
2427,21589.806,12777.0,7158.0,5162.541,-8470.0
2428,23358.702,14782.0,8035.0,5781.438,-8492.0
2429,25830.774,17223.0,7899.0,6139.51,-8029.0
2430,28060.802,19512.0,5164.0,5079.537,-6295.0
2431,25629.846,20300.0,4477.0,3222.581,-4246.0
2432,21960.287,18485.0,4262.0,2316.022,-3083.0
2433,20608.95,18243.0,4702.0,2205.685,-2524.0
2434,20321.748,18313.0,4734.0,2189.483,-2215.0
2435,19210.121,17875.0,4971.0,2156.856,-1811.0
2436,18707.988,17580.0,5162.0,2118.723,-1833.0
2437,19094.304,17832.0,4563.0,2120.039,-1367.0
2438,19239.891,18041.0,4317.0,2148.626,-1029.0
2439,19787.334,18857.0,5540.0,2669.069,-1463.0
2440,21983.836,19219.0,6000.0,3871.572,-2555.0
2441,22276.782,18602.0,8520.0,5418.517,-4438.0
2442,25705.847,19346.0,9158.0,7317.582,-5862.0
2443,25476.373,18660.0,9277.0,7453.108,-6302.0
2444,24397.21,16755.0,8484.0,7351.945,-6436.0
2445,23329.928,14783.0,7908.0,6389.663,-7727.0
2446,22100.195,14230.0,7956.0,6010.93,-7477.0
2447,21191.234,14057.0,8111.0,6028.969,-6878.0
2448,20348.091,13579.0,8366.0,6182.826,-6614.0
2449,20334.277,13550.0,8729.0,6690.012,-6485.0
2450,20400.343,13479.0,8956.0,6979.078,-6560.0
2451,21026.89,14475.0,9802.0,7181.625,-6834.0
2452,23271.39,16796.0,10971.0,8315.125,-6793.0
2453,25151.909,18852.0,10597.0,8595.644,-5963.0
2454,27270.489,21047.0,7842.0,7287.224,-4440.0
2455,23335.261,19812.0,6004.0,4492.997,-2696.0
2456,21337.197,18594.0,5810.0,3283.932,-2931.0
2457,20514.191,17947.0,5586.0,2799.926,-3015.0
2458,19710.51,17814.0,5647.0,2440.246,-2765.0
2459,19952.853,18717.0,5384.0,2258.588,-2023.0
2460,19048.376,18899.0,5239.0,2190.111,-860.0
2461,19446.315,18876.0,4867.0,2410.05,-689.0
2462,19612.057,19723.0,5496.0,2422.792,-624.0
2463,20096.316,20339.0,6483.0,3094.051,-808.0
2464,20566.323,20325.0,8160.0,4334.058,-1729.0
2465,21966.686,19960.0,12123.0,8364.422,-3427.0
2466,25554.857,20880.0,12985.0,10354.592,-4967.0
2467,25871.101,20159.0,12046.0,10293.836,-5126.0
2468,24543.705,18795.0,11590.0,9695.44,-5305.0
2469,23681.238,16775.0,10301.0,9313.973,-5555.0
2470,22601.071,15654.0,9453.0,8095.806,-5966.0
2471,21335.253,15203.0,8942.0,7305.989,-5430.0
2472,20876.25,15311.0,8970.0,6979.986,-5217.0
2473,20308.542,15148.0,9047.0,6979.277,-4890.0
2474,20342.355,15327.0,9187.0,7081.09,-4783.0
2475,21016.813,16514.0,10306.0,8002.548,-4468.0
2476,22937.439,19046.0,11692.0,9232.174,-4013.0
2477,24556.18,20446.0,11274.0,9595.915,-3450.0
2478,27539.388,22631.0,8042.0,7756.123,-2856.0
2479,23934.208,21722.0,6820.0,5131.943,-1562.0
2480,23512.483,22396.0,6577.0,4375.218,-980.0
2481,21622.986,22245.0,7132.0,3969.721,-202.0
2482,21793.86,20527.0,6024.0,3648.595,-1304.0
2483,21055.494,20020.0,5718.0,2979.229,-1436.0
2484,21445.938,20478.0,5847.0,3065.673,-1411.0
2485,21497.631,20171.0,5332.0,3067.366,-1253.0
2486,21599.299,20414.0,5644.0,3148.034,-1343.0
2487,22070.19,21310.0,7580.0,4049.925,-1952.0
2488,23694.636,21952.0,8652.0,6117.371,-1939.0
2489,22871.428,20797.0,11083.0,7894.163,-2925.0
2490,25839.852,21468.0,11659.0,9211.587,-4481.0
2491,25702.131,20564.0,11001.0,9355.867,-4445.0
2492,24903.7,19025.0,10348.0,8960.435,-4928.0
2493,23461.022,17264.0,9723.0,8360.757,-5221.0
2494,22639.5,16047.0,8845.0,7545.236,-5554.0
2495,21271.652,15314.0,8812.0,6847.387,-5584.0
2496,20694.287,15012.0,8572.0,6628.022,-5288.0
2497,19998.736,14321.0,8112.0,6177.471,-5274.0
2498,20211.924,14571.0,8032.0,5991.659,-5343.0
2499,20597.325,14968.0,8043.0,6077.06,-5257.0
2500,22297.876,17039.0,9076.0,6486.611,-5510.0
2501,24827.54,18561.0,8086.0,6868.276,-5146.0
2502,25919.201,20716.0,6337.0,5609.936,-3592.0
2503,24355.682,20212.0,4533.0,3918.418,-2420.0
2504,21787.257,19811.0,4490.0,2814.992,-1313.0
2505,20006.436,19238.0,4885.0,2463.171,-852.0
2506,19342.496,18224.0,4329.0,2253.231,-856.0
2507,19322.513,18206.0,4350.0,1811.248,-1317.0
2508,18473.652,17650.0,4276.0,1886.387,-875.0
2509,20208.652,19108.0,4332.0,2254.388,-840.0
2510,20641.129,20336.0,4398.0,2561.864,197.0
2511,20980.556,21253.0,5334.0,3131.292,408.0
2512,20376.379,19776.0,6988.0,4302.115,-948.0
2513,22194.957,19249.0,9902.0,6382.692,-4127.0
2514,24964.835,20053.0,10351.0,8089.57,-4835.0
2515,24388.741,19159.0,9869.0,8049.476,-4711.0
2516,23303.344,17495.0,9681.0,7778.079,-5373.0
2517,22393.654,16031.0,9556.0,7682.389,-5898.0
2518,22613.35,15473.0,9033.0,7500.085,-6335.0
2519,21253.245,14773.0,8731.0,6997.98,-5875.0
2520,20485.42,14206.0,8758.0,6846.155,-5853.0
2521,20395.585,14175.0,8563.0,6889.321,-5556.0
2522,20163.027,14647.0,8754.0,6839.762,-5092.0
2523,20373.632,14726.0,8259.0,6873.368,-4695.0
2524,20356.793,15578.0,8850.0,6835.528,-4455.0
2525,22173.75,16080.0,7319.0,6698.486,-4376.0
2526,24098.18,18983.0,5833.0,5100.916,-3509.0
2527,23133.082,19070.0,4288.0,3854.817,-2158.0
2528,22308.276,18623.0,3563.0,2486.011,-2424.0
2529,21304.063,19118.0,3658.0,1796.798,-1709.0
2530,19360.928,18362.0,3619.0,1427.663,-852.0
2531,17904.157,17287.0,3640.0,1232.893,-686.0
2532,18056.122,16771.0,2936.0,1261.857,-621.0
2533,17816.74,16906.0,2659.0,1000.476,-231.0
2534,17903.341,17962.0,2847.0,1037.076,587.0
2535,17549.212,18302.0,4439.0,1856.947,509.0
2536,19314.315,18828.0,5528.0,2899.05,-777.0
2537,20306.115,16922.0,7302.0,5030.85,-3317.0
2538,22871.145,17117.0,8060.0,5777.88,-5698.0
2539,23402.553,17225.0,8652.0,6481.288,-6010.0
2540,23022.777,16062.0,8157.0,6696.512,-6083.0
2541,21929.708,14635.0,7789.0,6318.444,-6427.0
2542,21552.128,13934.0,7119.0,6065.863,-6333.0
2543,20300.955,12765.0,6620.0,5800.69,-6017.0
2544,20139.323,12352.0,6211.0,5240.058,-6420.0
2545,19759.765,12291.0,5861.0,4794.501,-6197.0
2546,19253.886,12768.0,5934.0,4514.621,-5567.0
2547,19050.508,12722.0,5797.0,4518.243,-5269.0
2548,19163.067,12907.0,5820.0,4528.802,-5209.0
2549,21356.938,14000.0,4610.0,4441.673,-5187.0
2550,22175.634,16053.0,2724.0,2844.369,-3664.0
2551,19184.998,15173.0,2168.0,1252.733,-2589.0
2552,16913.322,14576.0,2578.0,579.057,-1998.0
2553,15674.206,13954.0,2924.0,550.942,-1755.0
2554,14829.229,13484.0,2889.0,558.964,-1337.0
2555,15083.716,13646.0,2599.0,558.451,-1140.0
2556,14941.939,13929.0,2680.0,584.674,-770.0
2557,15645.962,14676.0,2622.0,700.697,-553.0
2558,15963.139,15620.0,3058.0,969.874,-93.0
2559,17659.325,17374.0,4079.0,1905.06,-121.0
2560,18450.586,17885.0,5488.0,3047.321,-668.0
2561,20188.598,16673.0,7707.0,4955.334,-3929.0
2562,23040.04,17351.0,8647.0,6590.775,-5407.0
2563,23242.404,17033.0,8641.0,6906.139,-5606.0
2564,22808.874,15811.0,8365.0,6962.609,-6062.0
2565,21731.091,14869.0,8222.0,6823.826,-5922.0
2566,20405.354,14122.0,8148.0,6484.089,-5609.0
2567,19703.133,13570.0,8092.0,6416.868,-5470.0
2568,19497.788,13745.0,7972.0,6256.523,-5130.0
2569,19073.348,13674.0,7344.0,5759.083,-4646.0
2570,18786.582,13406.0,7029.0,5687.317,-4384.0
2571,19832.925,14045.0,7205.0,5783.66,-4871.0
2572,20572.109,15408.0,8642.0,6229.844,-5238.0
2573,23958.615,17384.0,8295.0,7197.351,-5334.0
2574,26110.169,20360.0,7135.0,6318.904,-4228.0
2575,24204.213,21000.0,5953.0,4946.948,-1872.0
2576,21769.48,20492.0,5512.0,3588.215,-863.0
2577,21297.942,20424.0,5140.0,3014.677,-661.0
2578,21155.172,20658.0,5107.0,2676.907,-589.0
2579,20748.889,20856.0,5310.0,2848.624,-16.0
2580,21495.058,21169.0,4793.0,2781.793,1.0
2581,22168.689,21763.0,4620.0,2956.424,269.0
2582,22755.02,22093.0,5628.0,3654.755,-297.0
2583,23249.712,21675.0,7076.0,4691.447,-1621.0
2584,23937.07,21235.0,9050.0,6252.805,-3161.0
2585,24966.649,21248.0,11989.0,9128.384,-4241.0
2586,26175.383,20917.0,11983.0,9951.118,-4952.0
2587,26534.915,19438.0,11126.0,9808.65,-6076.0
2588,25551.777,16601.0,9282.0,8843.512,-7051.0
2589,24740.582,15056.0,8589.0,7573.317,-8362.0
2590,22977.442,13762.0,7646.0,6525.177,-7998.0
2591,22630.581,13794.0,7120.0,6218.316,-7400.0
2592,21084.688,13151.0,6551.0,5161.423,-6985.0
2593,20683.603,13331.0,6515.0,4948.338,-6581.0
2594,20463.115,13708.0,6672.0,4960.85,-6128.0
2595,20710.094,13844.0,6808.0,5433.829,-5902.0
2596,22442.212,15976.0,8520.0,6474.947,-6173.0
2597,24639.018,17724.0,8261.0,7102.753,-5735.0
2598,27240.772,20719.0,6670.0,6395.507,-4458.0
2599,25085.769,21327.0,5804.0,4751.504,-2473.0
2600,24629.107,20203.0,3878.0,3812.842,-2153.0
2601,22730.735,20138.0,4126.0,2349.47,-2031.0
2602,22172.468,20650.0,4448.0,1871.203,-1761.0
2603,21424.853,21081.0,4545.0,1779.588,-771.0
2604,21392.29,20853.0,4170.0,1972.025,-399.0
2605,21133.931,20513.0,4173.0,2098.666,-357.0
2606,21863.328,20792.0,3739.0,2128.063,-344.0
2607,22425.026,21499.0,5188.0,2846.762,-929.0
2608,22618.74,19774.0,5985.0,4030.475,-2461.0
2609,23307.846,19093.0,9472.0,6067.581,-5281.0
2610,26023.924,19759.0,10661.0,8299.659,-6288.0
2611,26354.803,19376.0,10669.0,8617.538,-6692.0
2612,25072.337,16899.0,9745.0,8588.073,-6992.0
2613,24160.464,15141.0,9154.0,7891.2,-7944.0
2614,23352.231,15461.0,9338.0,7356.966,-7534.0
2615,21781.93,15146.0,9429.0,7719.665,-6007.0
2616,21416.774,15325.0,9218.0,7528.509,-5443.0
2617,20847.839,15329.0,8745.0,7106.574,-4819.0
2618,20777.124,15387.0,8486.0,6827.859,-4710.0
2619,21268.139,16381.0,9166.0,7240.874,-4474.0
2620,23019.386,17835.0,9831.0,8305.121,-4372.0
2621,24989.968,19837.0,9611.0,8389.703,-4036.0
2622,27077.704,22226.0,7219.0,7305.439,-2427.0
2623,24927.884,22206.0,5327.0,4832.619,-878.0
2624,22345.43,21258.0,4705.0,3071.166,-383.0
2625,21036.583,21183.0,5038.0,2339.318,-214.0
2626,20594.644,20867.0,4544.0,2149.38,216.0
2627,20209.957,21024.0,4742.0,2106.693,517.0
2628,20625.575,21538.0,4502.0,2159.31,908.0
2629,20477.657,22222.0,5054.0,2482.392,1511.0
2630,20645.547,22328.0,5440.0,3146.282,1727.0
2631,21433.187,23533.0,7106.0,4204.922,1537.0
2632,21866.141,22411.0,8137.0,5275.876,22.0
2633,22535.08,21558.0,12108.0,8505.816,-2241.0
2634,25704.973,21575.0,12455.0,10369.708,-3877.0
2635,25995.281,21132.0,12058.0,10323.017,-4260.0
2636,24584.098,18911.0,11339.0,10093.833,-4580.0
2637,24041.971,17318.0,10611.0,9580.706,-5416.0
2638,22718.606,16386.0,9975.0,8642.341,-5327.0
2639,21733.086,15588.0,9541.0,8073.821,-5274.0
2640,21215.002,14868.0,8712.0,7511.737,-5209.0
2641,20699.488,14578.0,8459.0,6936.223,-5306.0
2642,20651.354,14644.0,8284.0,6703.089,-5250.0
2643,20937.804,15475.0,9089.0,7007.539,-5206.0
2644,21989.628,17151.0,10190.0,7878.363,-4812.0
2645,24339.112,19208.0,10001.0,7895.848,-4898.0
2646,25715.476,21320.0,7897.0,7007.211,-2947.0
2647,24737.026,20966.0,6614.0,5297.761,-2749.0
2648,23345.694,21219.0,6893.0,4618.43,-2063.0
2649,22432.979,21890.0,6834.0,4166.715,-872.0
2650,21058.87,21196.0,6727.0,4053.605,-198.0
2651,21521.679,21076.0,6147.0,3909.414,-345.0
2652,21415.543,21172.0,5995.0,3822.279,-78.0
2653,21172.146,20300.0,5462.0,3798.881,-197.0
2654,22042.689,20447.0,5639.0,3752.424,-1144.0
2655,21060.615,20233.0,7778.0,4488.35,-1779.0
2656,22602.156,20834.0,10188.0,6907.891,-2710.0
2657,23271.315,20240.0,11790.0,9047.05,-3436.0
2658,25047.6,20538.0,12152.0,9861.335,-4462.0
2659,25535.013,19796.0,11861.0,10047.748,-5214.0
2660,24275.884,17800.0,11070.0,9966.619,-5241.0
2661,23528.841,16429.0,10604.0,9277.577,-6088.0
2662,22252.274,15773.0,10600.0,8827.009,-5914.0
2663,21713.565,14872.0,9961.0,8858.3,-5606.0
2664,21568.708,14826.0,9483.0,8041.444,-5846.0
2665,20001.499,14408.0,9270.0,7248.234,-5277.0
2666,20399.278,14717.0,9356.0,7365.013,-5335.0
2667,20844.509,15728.0,9965.0,7987.244,-4756.0
2668,22118.8,16946.0,9983.0,8487.535,-4330.0
2669,24332.176,18645.0,9187.0,7933.911,-4602.0
2670,26291.366,20798.0,7306.0,6666.101,-3795.0
2671,25503.399,21414.0,5442.0,4978.134,-2215.0
2672,23146.487,20360.0,4072.0,3436.222,-1084.0
2673,21652.113,20213.0,4346.0,2370.848,-1076.0
2674,21114.695,20426.0,3992.0,1996.431,-346.0
2675,20218.149,19643.0,3646.0,1678.885,-204.0
2676,19405.361,19525.0,3641.0,1293.096,110.0
2677,19630.425,19544.0,3276.0,1184.16,160.0
2678,19413.572,20356.0,4319.0,1483.307,445.0
2679,19398.519,20448.0,5004.0,2304.254,688.0
2680,18916.506,18970.0,6098.0,2981.241,-725.0
2681,21319.103,16980.0,6706.0,4507.838,-4199.0
2682,24108.459,17881.0,7768.0,5599.194,-6058.0
2683,24356.441,17978.0,7974.0,5966.176,-6048.0
2684,23488.832,16546.0,7384.0,6050.567,-5938.0
2685,22862.793,15180.0,7117.0,5668.528,-6793.0
2686,22016.172,14506.0,6618.0,5431.907,-6358.0
2687,21234.003,13311.0,5893.0,5075.738,-6402.0
2688,20719.939,12661.0,5520.0,4513.674,-6727.0
2689,20066.364,12390.0,5424.0,4048.099,-6714.0
2690,19706.112,12075.0,5469.0,4075.848,-6686.0
2691,19991.014,12371.0,5843.0,4175.749,-6949.0
2692,20491.322,13371.0,6557.0,4633.058,-6706.0
2693,22420.419,14862.0,5609.0,4833.154,-5996.0
2694,23502.225,17335.0,3793.0,3439.96,-4182.0
2695,20260.145,17221.0,3028.0,1616.881,-2112.0
2696,17999.288,16244.0,2790.0,773.023,-1434.0
2697,16713.292,16042.0,3030.0,540.028,-823.0
2698,15531.693,14898.0,2766.0,464.429,-597.0
2699,15369.105,14904.0,2706.0,454.84,-378.0
2700,15755.05,15301.0,2675.0,421.785,-369.0
2701,16278.006,15952.0,2707.0,512.741,-182.0
2702,16898.869,17146.0,3417.0,961.604,130.0
2703,18366.017,18635.0,4458.0,1710.752,-140.0
2704,18721.657,18684.0,5979.0,2878.392,-800.0
2705,20041.059,17417.0,8413.0,5464.794,-3234.0
2706,22775.595,18025.0,9355.0,6729.331,-5038.0
2707,23238.86,17874.0,9435.0,7188.595,-5273.0
2708,22416.626,16525.0,9229.0,7425.361,-5357.0
2709,21187.256,14946.0,8916.0,7128.991,-5690.0
2710,20938.674,14436.0,8835.0,6749.409,-6250.0
2711,20198.033,14053.0,8767.0,6813.768,-5760.0
2712,20002.871,14151.0,8578.0,6731.607,-5360.0
2713,19075.669,13926.0,8448.0,6674.405,-4585.0
2714,18615.167,13720.0,8904.0,6925.902,-4535.0
2715,18773.701,13701.0,8936.0,7117.436,-4553.0
2716,19310.509,14670.0,9311.0,7168.245,-4445.0
2717,21208.081,14121.0,6048.0,6856.816,-3940.0
2718,23112.927,15737.0,2629.0,4055.662,-3611.0
2719,19296.391,16898.0,2674.0,1189.126,-1545.0
2720,17622.362,17036.0,2806.0,557.097,-497.0
2721,16815.49,17413.0,3101.0,468.225,303.0
2722,16288.238,17488.0,3008.0,448.973,979.0
2723,15882.207,17316.0,2775.0,466.942,1464.0
2724,16236.152,17651.0,2950.0,578.887,1382.0
2725,17209.727,18359.0,2990.0,927.462,1425.0
2726,18400.501,19235.0,3486.0,1388.236,1075.0
2727,19260.322,20502.0,5812.0,2754.057,522.0
2728,20094.212,20603.0,8893.0,5190.947,-855.0
2729,21882.062,20674.0,12812.0,9298.798,-2383.0
2730,23915.101,21190.0,13844.0,10726.836,-3504.0
2731,23864.573,19888.0,13181.0,10723.308,-4096.0
2732,23200.302,17800.0,12284.0,10303.037,-5043.0
2733,22383.059,16673.0,11662.0,9574.794,-5459.0
2734,21219.921,14913.0,9991.0,9116.656,-4843.0
2735,19906.797,13886.0,9380.0,7760.532,-5302.0
2736,19248.762,13068.0,8639.0,6937.498,-5544.0
2737,18717.876,12864.0,8609.0,6495.611,-5629.0
2738,18806.818,12917.0,8629.0,6472.553,-5708.0
2739,19541.36,13684.0,9224.0,6957.095,-5786.0
2740,21175.324,15751.0,10514.0,7718.06,-5882.0
2741,23923.218,17541.0,9311.0,8084.953,-5270.0
2742,26125.523,19960.0,6814.0,6344.258,-4297.0
2743,23489.24,20709.0,6155.0,4015.975,-2581.0
2744,22182.306,20909.0,6191.0,3431.042,-1695.0
2745,21663.045,21209.0,6153.0,3189.78,-1079.0
2746,21772.57,21229.0,5772.0,3116.306,-861.0
2747,21589.973,21340.0,5566.0,3022.708,-455.0
2748,22167.911,21698.0,5919.0,3172.646,-878.0
2749,22832.057,22169.0,6356.0,3937.792,-743.0
2750,22971.82,22991.0,7892.0,4907.555,-627.0
2751,24096.956,22658.0,8508.0,5946.691,-1662.0
2752,24665.166,23836.0,12166.0,7813.901,-2843.0
2753,24173.506,22583.0,14977.0,11069.242,-3160.0
2754,26366.777,22416.0,14896.0,11656.512,-4852.0
2755,26421.017,21487.0,14178.0,11569.752,-5204.0
2756,25653.3,19156.0,12440.0,11002.036,-5597.0
2757,23702.337,16908.0,11452.0,9746.072,-6162.0
2758,22758.633,15269.0,10127.0,8984.369,-6294.0
2759,21732.139,14433.0,9485.0,7925.874,-6520.0
2760,21083.922,13974.0,8945.0,7256.657,-6460.0
2761,20323.032,14168.0,9093.0,6853.767,-6056.0
2762,20359.808,14314.0,8973.0,6930.543,-5750.0
2763,20114.642,14173.0,8944.0,6975.377,-5572.0
2764,22182.167,15779.0,9493.0,7275.902,-6282.0
2765,23894.9,17626.0,9243.0,7338.635,-5835.0
2766,24879.354,18885.0,7478.0,6617.089,-4517.0
2767,25082.71,20339.0,6603.0,5120.446,-3888.0
2768,21953.394,19615.0,6201.0,3919.13,-2282.0
2769,22312.344,20199.0,6029.0,4107.079,-1697.0
2770,21921.755,20518.0,6000.0,4020.49,-1045.0
2771,21948.908,20921.0,6358.0,4039.643,-1008.0
2772,21762.801,20201.0,6021.0,4132.536,-1112.0
2773,22278.166,20561.0,7063.0,4569.901,-1872.0
2774,23266.873,21531.0,8065.0,5218.609,-2244.0
2775,24716.34,21707.0,8556.0,6421.076,-2806.0
2776,24667.249,21746.0,10211.0,7531.985,-3262.0
2777,25459.149,22015.0,12018.0,9092.884,-4031.0
2778,26493.091,22257.0,12200.0,9783.826,-4314.0
2779,26540.359,21649.0,11993.0,9849.094,-4697.0
2780,26004.207,19507.0,10520.0,9316.942,-5362.0
2781,24761.938,17667.0,9223.0,8389.673,-5590.0
2782,23958.526,16885.0,7831.0,7146.261,-5420.0
2783,21750.751,16223.0,7735.0,5896.486,-5028.0
2784,21466.916,15571.0,7026.0,5512.651,-5071.0
2785,20688.234,15719.0,7311.0,5118.969,-4823.0
2786,20431.021,15919.0,7568.0,5459.756,-4282.0
2787,20636.492,16826.0,8463.0,5974.227,-3961.0
2788,21770.976,18330.0,9575.0,6840.711,-3837.0
2789,25237.145,20237.0,8232.0,7071.88,-3822.0
2790,26743.111,22154.0,5446.0,5145.846,-2551.0
2791,25436.347,22131.0,3417.0,3101.082,-1283.0
2792,22324.713,22172.0,4180.0,1609.448,-385.0
2793,21324.883,21443.0,3734.0,1520.618,243.0
2794,20828.414,21711.0,3730.0,1329.149,820.0
2795,20340.369,21977.0,3897.0,1325.105,1403.0
2796,20294.08,22296.0,4370.0,1456.815,1427.0
2797,20883.225,22665.0,4362.0,1847.96,1606.0
2798,21628.793,22823.0,4837.0,2400.529,1096.0
2799,22590.153,23804.0,5836.0,3471.888,1188.0
2800,21657.929,22246.0,7373.0,4222.664,-224.0
2801,22739.123,21315.0,10555.0,6658.858,-2982.0
2802,25864.011,21569.0,11074.0,8306.746,-4724.0
2803,26335.492,21193.0,10733.0,8406.227,-5131.0
2804,25452.097,19675.0,9808.0,8164.832,-5082.0
2805,23779.437,17877.0,9214.0,7513.172,-5265.0
2806,22266.506,17416.0,9331.0,7107.241,-4736.0
