hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2171,18932.543,24016.0,8948.0,859.386,-938.0
2172,18380.543,23092.0,8230.0,859.386,-592.0
2173,17845.543,23700.0,9102.0,859.386,-321.0
2174,17866.831,24163.0,9195.0,872.674,41.0
2175,19308.497,24361.0,7987.0,840.34,-27.0
2176,22976.52,23726.0,6343.0,714.362,-2812.0
2177,25553.71,20730.0,3919.0,813.553,-5862.0
2178,24662.058,18613.0,3480.0,958.9,-6503.0
2179,26132.179,19736.0,3401.0,997.021,-6733.0
2180,26430.863,19324.0,3252.0,1198.706,-7093.0
2181,26551.262,18342.0,3380.0,1459.105,-8063.0
2182,23683.323,15711.0,3566.0,1891.166,-7580.0
2183,21859.538,14700.0,4198.0,2380.38,-6910.0
2184,21535.678,15067.0,4633.0,2393.521,-6641.0
2185,21214.612,14369.0,4557.0,2389.455,-6946.0
2186,19787.657,13424.0,4737.0,2198.5,-6835.0
2187,19239.87,13086.0,4299.0,2261.712,-6124.0
2188,19357.494,13968.0,4584.0,2260.337,-5646.0
2189,21204.592,15775.0,4585.0,2443.434,-5504.0
2190,24314.849,18638.0,5208.0,2747.691,-6070.0
2191,20883.729,19213.0,5636.0,1889.571,-3350.0
2192,21065.59,21235.0,5135.0,1542.433,-1356.0
2193,20003.385,23240.0,6759.0,1084.227,-371.0
2194,18913.097,23910.0,8150.0,885.939,-200.0
2195,16810.714,24144.0,9366.0,798.557,833.0
2196,17422.669,24546.0,9670.0,779.511,300.0
2197,16757.669,23722.0,9825.0,779.511,-14.0
2198,15709.896,22454.0,9429.0,778.739,161.0
2199,15703.259,22805.0,8740.0,802.101,1231.0
2200,19169.013,23490.0,7125.0,914.855,178.0
2201,24882.108,22227.0,4946.0,1207.951,-4326.0
2202,22869.772,18610.0,3918.0,1252.615,-4858.0
2203,24910.727,20201.0,3476.0,1512.569,-4606.0
2204,25610.02,20778.0,3754.0,1785.862,-4733.0
2205,25591.933,19698.0,3689.0,1886.776,-5629.0
2206,23401.978,17506.0,4115.0,2167.82,-5776.0
2207,22055.559,16157.0,4525.0,2606.402,-5750.0
2208,21311.697,15372.0,4648.0,2813.54,-5707.0
2209,19947.229,14884.0,5143.0,2820.072,-5319.0
2210,19751.653,14468.0,4876.0,2882.495,-5210.0
2211,19753.211,14298.0,4781.0,3197.054,-4972.0
2212,20464.707,14849.0,5247.0,3547.55,-5248.0
2213,20805.498,16002.0,5923.0,3888.341,-4771.0
2214,21566.371,18756.0,6577.0,3263.214,-4057.0
2215,19059.252,20807.0,6473.0,1922.094,-736.0
2216,21923.946,24564.0,6417.0,1685.788,-24.0
2217,20227.404,25547.0,8508.0,1090.246,-31.0
2218,18408.664,24412.0,8873.0,837.506,35.0
2219,16198.11,24114.0,10051.0,590.953,523.0
2220,16222.892,23108.0,9008.0,576.734,521.0
2221,15876.892,22294.0,8531.0,576.734,530.0
2222,17367.829,21921.0,7537.0,613.672,-303.0
2223,16590.232,21284.0,7273.0,747.074,235.0
2224,19890.742,22634.0,6482.0,892.584,-779.0
2225,24562.317,22363.0,5064.0,1474.159,-3722.0
2226,23882.476,19609.0,4223.0,1877.319,-4552.0
2227,25228.814,20631.0,4203.0,2136.656,-4597.0
2228,25922.296,20822.0,4486.0,2874.139,-4645.0
2229,25714.76,20107.0,5010.0,2997.602,-5553.0
2230,23202.257,17663.0,5250.0,2969.099,-5753.0
2231,21598.705,16547.0,5567.0,3099.547,-5452.0
2232,21818.625,16027.0,5227.0,3177.467,-5774.0
2233,20877.805,15084.0,5451.0,3411.648,-5766.0
2234,20000.491,14744.0,5655.0,3549.333,-5295.0
2235,19919.485,14734.0,5763.0,3780.327,-5101.0
2236,19801.515,15528.0,6287.0,3607.358,-4886.0
2237,21592.469,16969.0,5946.0,3834.311,-4668.0
2238,23039.282,19211.0,6204.0,3265.124,-4700.0
2239,19443.897,20367.0,6289.0,2128.739,-1170.0
2240,21331.346,24270.0,6807.0,1798.188,-3.0
2241,19476.702,25613.0,8869.0,1144.544,479.0
2242,16782.905,24929.0,9685.0,701.747,1230.0
2243,15566.005,24717.0,9937.0,580.848,1862.0
2244,15644.791,24256.0,9488.0,451.634,1642.0
2245,16282.66,23882.0,8973.0,491.503,1185.0
2246,16337.553,23839.0,9077.0,670.395,1162.0
2247,17147.493,23870.0,8280.0,640.335,1150.0
2248,19060.198,23496.0,6929.0,905.041,479.0
2249,25047.727,23536.0,5595.0,1394.569,-3645.0
2250,24231.525,19669.0,4415.0,1696.367,-5214.0
2251,24654.273,19392.0,3949.0,2197.116,-4947.0
2252,23836.45,19393.0,4601.0,2451.292,-4526.0
2253,24031.72,19289.0,4875.0,2643.562,-4907.0
2254,23210.396,18009.0,5004.0,2662.239,-5476.0
2255,21075.397,15883.0,4982.0,3122.239,-4985.0
2256,21863.532,16178.0,5224.0,3368.374,-5474.0
2257,20944.437,15156.0,5637.0,3598.279,-5760.0
2258,19934.945,14294.0,5749.0,3846.787,-5476.0
2259,19425.614,14118.0,5997.0,4067.457,-5170.0
2260,19869.795,14686.0,6149.0,4080.638,-5185.0
2261,19417.858,15185.0,6377.0,4112.701,-4430.0
2262,18324.337,16836.0,6619.0,3004.179,-3036.0
2263,16849.982,18919.0,6365.0,1777.825,-451.0
2264,19966.962,22455.0,6519.0,1286.804,-677.0
2265,17347.832,21869.0,8107.0,1031.675,-487.0
2266,15960.919,20678.0,8369.0,943.761,-641.0
2267,13445.652,19468.0,9139.0,880.494,-169.0
2268,12699.305,18782.0,9106.0,861.147,-95.0
2269,12117.042,18170.0,9010.0,841.884,-48.0
2270,12895.975,17874.0,7989.0,959.817,16.0
2271,14466.614,18879.0,7751.0,1030.456,-241.0
2272,16722.096,19382.0,6309.0,1252.939,-329.0
2273,22584.459,21000.0,5311.0,1920.301,-2908.0
2274,22511.449,19525.0,4975.0,2535.292,-3359.0
2275,24271.11,20277.0,4997.0,3531.953,-3392.0
2276,23380.462,19941.0,6016.0,3791.304,-3597.0
2277,22795.854,18921.0,6006.0,4066.697,-3747.0
2278,21677.845,17580.0,6202.0,4248.687,-3984.0
2279,20271.17,16289.0,6500.0,4464.013,-3951.0
2280,19829.072,15752.0,6559.0,4556.914,-4012.0
2281,18790.767,14846.0,6778.0,4355.609,-4300.0
2282,18158.47,14055.0,6613.0,4253.312,-4396.0
2283,18603.316,13714.0,6323.0,4562.159,-4583.0
2284,17908.566,13768.0,6709.0,4271.409,-4511.0
2285,17610.151,14106.0,6665.0,4002.994,-4099.0
2286,16351.596,15276.0,6555.0,2519.439,-3044.0
2287,15391.885,17324.0,5841.0,893.728,-948.0
2288,17357.859,21136.0,7004.0,852.701,-306.0
2289,15480.859,20934.0,8546.0,852.701,-173.0
2290,13852.662,19950.0,8882.0,780.505,63.0
2291,12592.036,19330.0,9340.0,595.878,61.0
2292,12205.577,18678.0,8932.0,584.419,192.0
2293,12372.514,18464.0,8526.0,621.357,254.0
2294,12858.813,18892.0,8225.0,747.656,623.0
2295,14445.945,19284.0,7146.0,784.787,544.0
2296,16977.771,20077.0,6051.0,995.613,111.0
2297,22632.457,21472.0,5252.0,1706.3,-2639.0
2298,22514.144,19802.0,4510.0,2059.986,-3095.0
2299,24052.035,20947.0,4899.0,2428.878,-3508.0
2300,23754.51,20468.0,5252.0,2455.353,-4016.0
2301,23016.59,19157.0,5109.0,2320.432,-4581.0
2302,21589.876,17231.0,4861.0,2406.718,-4746.0
2303,20037.954,15471.0,5056.0,2469.797,-5086.0
2304,19227.488,14298.0,4835.0,2510.33,-5187.0
2305,18245.185,13702.0,5117.0,2502.028,-5091.0
2306,17919.775,13073.0,4851.0,2503.617,-5127.0
2307,17772.891,12742.0,4775.0,2810.734,-4928.0
2308,18512.443,13680.0,5196.0,2881.285,-5080.0
2309,19081.744,14955.0,5497.0,2901.587,-4655.0
2310,21040.604,17615.0,5556.0,2293.446,-4621.0
2311,18406.908,19021.0,5271.0,1424.75,-1165.0
2312,21680.07,23887.0,5998.0,1611.913,-112.0
2313,20292.478,25644.0,8390.0,1207.32,236.0
2314,18074.017,25357.0,9142.0,1173.859,1382.0
2315,18093.748,25665.0,9391.0,1091.591,1339.0
2316,17274.401,25614.0,9863.0,967.243,1511.0
2317,17301.862,25061.0,8885.0,911.705,1853.0
2318,18715.923,25589.0,8584.0,827.766,1184.0
2319,19398.902,25161.0,7852.0,695.744,673.0
2320,21800.887,24542.0,6474.0,819.729,-846.0
2321,25914.714,23178.0,5154.0,1398.556,-4425.0
2322,24418.232,20273.0,4401.0,1511.074,-4968.0
2323,25690.529,21027.0,4178.0,1518.371,-5256.0
2324,26302.895,20554.0,4155.0,1753.738,-6083.0
2325,24550.023,18720.0,4018.0,1638.865,-6142.0
2326,23486.655,17068.0,3839.0,1819.497,-6371.0
2327,21207.163,15424.0,4154.0,2131.006,-5739.0
2328,20882.307,15339.0,4368.0,2150.149,-5694.0
2329,20230.822,14731.0,4407.0,2076.664,-5763.0
2330,19319.358,14280.0,4608.0,2073.2,-5507.0
2331,19215.822,14232.0,4475.0,2092.664,-5299.0
2332,20368.722,14465.0,4169.0,2638.565,-5367.0
2333,20635.385,15563.0,4717.0,2815.228,-4907.0
2334,21641.53,18318.0,5395.0,2396.372,-4255.0
2335,19737.595,20516.0,5430.0,1717.438,-867.0
2336,22268.665,24864.0,6460.0,1846.507,49.0
2337,20297.682,26047.0,8871.0,1275.524,221.0
2338,18193.517,25422.0,9842.0,1080.359,534.0
2339,16944.541,24656.0,9922.0,1045.383,902.0
2340,17029.288,23667.0,9455.0,1091.13,341.0
2341,16500.86,23128.0,9214.0,952.702,433.0
2342,17078.579,22773.0,7933.0,973.422,802.0
2343,19567.458,23567.0,7350.0,1239.3,-44.0
2344,21338.766,23233.0,6256.0,1262.608,-1032.0
2345,26692.171,23279.0,4928.0,1720.013,-4554.0
2346,25343.907,20571.0,4508.0,2218.749,-4995.0
2347,26335.983,21344.0,4577.0,2302.826,-5199.0
2348,26864.82,21361.0,4565.0,2242.662,-5759.0
2349,25707.774,20040.0,4566.0,2058.617,-6108.0
2350,24404.469,17973.0,4237.0,2224.312,-6377.0
2351,22236.999,15861.0,4281.0,2471.841,-6118.0
2352,21750.17,15617.0,4565.0,2742.013,-5889.0
2353,20940.797,15172.0,4808.0,2661.64,-5848.0
2354,19861.76,14483.0,4870.0,2584.602,-5597.0
2355,19965.176,14296.0,4748.0,2877.018,-5473.0
2356,20058.363,14348.0,4959.0,3455.206,-5147.0
2357,20402.902,15944.0,5777.0,3407.745,-4761.0
2358,20616.201,18089.0,5960.0,2734.044,-3686.0
2359,18888.681,20151.0,6034.0,1989.523,-715.0
2360,20808.329,24594.0,7672.0,1653.171,-166.0
2361,19619.6,25040.0,9038.0,1128.443,-422.0
2362,19042.654,24857.0,9368.0,1072.496,-414.0
2363,17197.515,24660.0,10121.0,1062.357,471.0
2364,17963.93,24518.0,9303.0,1077.773,396.0
2365,18295.491,24099.0,8780.0,1077.333,168.0
2366,19156.667,23941.0,8008.0,1309.509,153.0
2367,20421.58,24434.0,7298.0,1654.422,436.0
2368,23859.346,25087.0,6299.0,2053.188,-951.0
2369,28204.065,24862.0,6104.0,3326.907,-4052.0
2370,26601.163,22709.0,6780.0,4144.006,-4461.0
2371,27162.518,23083.0,7219.0,4500.361,-4731.0
2372,27235.838,22561.0,7280.0,4578.68,-5309.0
2373,26203.439,21129.0,7195.0,4500.282,-5702.0
2374,24613.291,19090.0,7152.0,4702.134,-5906.0
2375,22016.525,16874.0,7307.0,5032.368,-5350.0
2376,21347.71,16605.0,7779.0,4838.552,-5616.0
2377,20269.968,15299.0,7488.0,4819.81,-5572.0
2378,18898.221,14433.0,7612.0,4869.063,-5141.0
2379,18765.621,14270.0,7668.0,5050.463,-5046.0
2380,18808.894,14183.0,7516.0,5031.736,-5043.0
2381,19242.887,15231.0,7647.0,5233.73,-4358.0
2382,18605.868,17181.0,7770.0,4238.711,-2889.0
2383,17072.942,20190.0,7834.0,2657.784,8.0
2384,20676.944,24711.0,7871.0,2029.787,260.0
2385,19257.547,25788.0,9825.0,1446.39,219.0
2386,19560.424,25263.0,9652.0,920.267,-962.0
2387,17345.731,23072.0,8432.0,743.573,105.0
2388,18386.831,23227.0,7417.0,740.673,231.0
2389,20029.025,23447.0,7129.0,845.868,-798.0
2390,20086.938,22491.0,6904.0,1115.781,-1317.0
2391,21595.412,22612.0,6232.0,1617.254,-1531.0
2392,24063.627,23961.0,6882.0,2265.47,-2652.0
2393,26910.998,23806.0,6539.0,3340.84,-4236.0
2394,27436.691,22627.0,6744.0,4019.534,-5467.0
2395,27534.931,22178.0,7035.0,4505.773,-5819.0
2396,26816.321,21416.0,7132.0,4394.164,-6071.0
2397,25172.863,19980.0,7091.0,3975.706,-6241.0
2398,23231.385,17917.0,6588.0,3619.228,-6216.0
2399,21360.507,16309.0,6256.0,3190.35,-6050.0
2400,21144.313,15476.0,5586.0,2877.156,-6310.0
2401,20383.946,14549.0,5082.0,2697.789,-6152.0
2402,19574.24,14286.0,5452.0,2662.083,-6011.0
2403,19170.064,13885.0,5465.0,2823.907,-5859.0
2404,20338.072,13466.0,4637.0,3260.914,-6181.0
2405,19553.22,14245.0,5273.0,3007.062,-5507.0
2406,20614.006,16383.0,5420.0,2783.848,-4800.0
2407,18986.149,18768.0,6224.0,2048.992,-2326.0
2408,21212.62,23334.0,7511.0,1861.462,-1461.0
2409,19614.361,24731.0,9036.0,1491.204,-361.0
2410,18441.422,26189.0,10450.0,926.264,291.0
2411,18007.334,26276.0,10156.0,339.177,519.0
2412,19519.07,25517.0,8112.0,224.913,178.0
2413,18551.829,26148.0,8725.0,323.671,1262.0
2414,19355.288,27087.0,8385.0,533.131,1947.0
2415,22466.473,27966.0,7411.0,752.316,908.0
2416,25390.545,27539.0,6145.0,1209.387,-720.0
2417,28627.773,26177.0,4811.0,1514.615,-3680.0
2418,28205.189,23778.0,4149.0,1923.032,-4586.0
2419,27983.629,23313.0,4686.0,2092.472,-5197.0
2420,27564.449,22441.0,4757.0,2111.292,-5702.0
2421,27249.749,20877.0,4617.0,2284.591,-6638.0
2422,24983.404,18299.0,4626.0,2238.246,-7005.0
2423,22656.72,16469.0,4770.0,2133.562,-6757.0
2424,21494.62,15563.0,4435.0,1001.463,-7298.0
2425,20775.107,13921.0,3087.0,792.949,-7081.0
2426,19914.13,13480.0,3104.0,719.973,-6751.0
2427,19509.642,13103.0,2883.0,774.485,-6448.0
2428,19637.536,13186.0,2688.0,855.378,-6217.0
2429,19052.04,13653.0,2677.0,829.882,-5179.0
2430,18681.039,15111.0,2540.0,529.881,-3513.0
2431,17474.052,18372.0,3765.0,673.895,-126.0
2432,18038.027,23529.0,6554.0,699.869,1704.0
2433,17842.907,25179.0,8617.0,686.75,1473.0
2434,17381.866,23557.0,8646.0,661.709,258.0
2435,14343.205,22636.0,10220.0,484.048,624.0
2436,14160.097,22491.0,10086.0,622.939,935.0
2437,14497.742,22596.0,9579.0,621.585,1208.0
2438,15396.082,22423.0,8273.0,427.925,1249.0
2439,16609.772,21946.0,6557.0,547.614,1394.0
2440,20157.855,22796.0,5705.0,796.698,-203.0
2441,25598.419,23292.0,5110.0,950.262,-4399.0
2442,24278.317,19679.0,3853.0,1150.159,-5235.0
2443,25033.121,19662.0,3833.0,1642.964,-5494.0
2444,25088.774,19741.0,4216.0,1977.617,-5519.0
2445,25162.555,19005.0,4164.0,2013.397,-6241.0
2446,23451.609,17322.0,4209.0,2411.451,-5860.0
2447,21762.7,16191.0,4490.0,2700.542,-5294.0
2448,21336.278,16068.0,4848.0,2545.12,-5504.0
2449,20048.168,14733.0,4465.0,2150.01,-5563.0
2450,18936.144,13856.0,4415.0,2117.987,-5310.0
2451,19144.635,13571.0,3999.0,2384.478,-5121.0
2452,18241.254,13378.0,4228.0,2280.097,-4744.0
2453,18645.94,14159.0,4327.0,2381.783,-4365.0
2454,16467.498,14745.0,4678.0,1239.34,-3094.0
2455,16768.103,16601.0,3008.0,335.945,-772.0
2456,18710.658,21555.0,5557.0,227.5,-418.0
2457,16517.658,22863.0,8276.0,227.5,364.0
2458,15531.885,22795.0,9330.0,226.728,227.0
2459,13964.371,21471.0,9848.0,226.213,-48.0
2460,12514.766,20463.0,10020.0,238.609,234.0
2461,12451.006,19824.0,9108.0,238.849,571.0
2462,13070.929,19851.0,7701.0,468.772,1615.0
2463,15873.383,20973.0,6335.0,881.225,1713.0
2464,19872.524,22010.0,5854.0,1216.366,-433.0
2465,24104.297,21066.0,4962.0,2170.14,-3763.0
2466,23428.739,19567.0,4925.0,2982.581,-3737.0
2467,25007.168,21380.0,5855.0,3506.011,-3909.0
2468,24905.17,21554.0,6483.0,3936.013,-3831.0
2469,25085.642,20586.0,6862.0,4257.485,-5037.0
2470,22754.336,17885.0,6911.0,4548.178,-5165.0
2471,20920.933,16209.0,7329.0,5020.775,-4953.0
2472,19952.042,15721.0,7760.0,5017.884,-4906.0
2473,19468.622,14871.0,7637.0,4975.464,-5192.0
2474,18575.858,14353.0,7950.0,4866.7,-5239.0
2475,18375.379,14080.0,7802.0,4868.221,-5162.0
2476,18475.749,14424.0,7809.0,4675.592,-5118.0
2477,19827.007,15700.0,7460.0,5086.849,-4433.0
2478,19693.027,18110.0,8197.0,3912.869,-3800.0
2479,19989.95,19731.0,7289.0,3153.792,-2327.0
2480,20546.083,22781.0,7946.0,2391.926,-1252.0
2481,20038.997,23629.0,8070.0,1924.84,-488.0
2482,19031.26,24993.0,10310.0,1847.102,-434.0
2483,18107.095,24038.0,10452.0,1876.937,-577.0
2484,17529.017,23504.0,10340.0,1915.859,-382.0
2485,18452.263,24279.0,10530.0,2090.106,-546.0
2486,18765.023,24495.0,10420.0,2402.865,-220.0
2487,19874.019,23539.0,8758.0,2667.861,-358.0
2488,23106.242,23436.0,7835.0,3483.085,-1955.0
2489,25101.895,22953.0,7639.0,4665.737,-3055.0
2490,26130.932,22498.0,7813.0,5491.774,-3887.0
2491,25944.719,22952.0,8628.0,5599.561,-3954.0
2492,25793.004,22630.0,8568.0,5911.847,-3752.0
2493,25036.245,21873.0,8997.0,5898.087,-4195.0
2494,23868.922,20062.0,8814.0,5952.764,-4601.0
2495,22180.535,18264.0,9143.0,5803.377,-5189.0
2496,20934.209,16526.0,8581.0,5539.051,-5383.0
2497,19959.129,15481.0,8089.0,5023.972,-5476.0
2498,18928.471,14721.0,7849.0,4738.313,-5251.0
2499,19101.733,14435.0,7351.0,4917.575,-5033.0
2500,19395.711,14771.0,7426.0,5004.553,-4979.0
2501,19698.968,15991.0,7575.0,4650.811,-4565.0
2502,19978.019,18016.0,7313.0,3720.861,-3487.0
2503,20524.877,21016.0,7321.0,3015.719,-1747.0
2504,23354.35,25412.0,8097.0,2147.192,-1825.0
2505,22957.081,26468.0,8371.0,1425.923,-1367.0
2506,22812.377,26580.0,8065.0,1279.219,-951.0
2507,21345.293,26207.0,8191.0,1176.135,-86.0
2508,21095.065,26182.0,8054.0,1212.908,313.0
2509,20534.822,25885.0,8179.0,1369.665,608.0
2510,20832.144,26140.0,8812.0,1531.987,95.0
2511,21852.425,25241.0,8260.0,1867.268,-937.0
2512,23399.193,24749.0,8030.0,2276.036,-2337.0
2513,26926.462,22665.0,5513.0,2717.305,-4990.0
2514,26298.314,20594.0,5348.0,3583.156,-5402.0
2515,26368.193,20842.0,6191.0,4155.036,-5495.0
2516,25489.72,20516.0,6815.0,4498.563,-5223.0
2517,24514.368,19970.0,7169.0,4634.211,-5012.0
2518,22992.095,18327.0,6996.0,4510.937,-5083.0
2519,22008.631,16777.0,7320.0,4686.473,-5798.0
2520,20283.209,15057.0,7283.0,4333.052,-6109.0
2521,19530.962,14101.0,6770.0,4096.804,-6036.0
2522,19058.162,13423.0,6376.0,3789.004,-6155.0
2523,19085.485,13354.0,6299.0,3730.328,-6233.0
2524,19526.615,13944.0,6521.0,3599.457,-6437.0
2525,19742.424,14519.0,5931.0,3549.266,-5538.0
2526,20906.223,17187.0,5747.0,3058.065,-4341.0
2527,21166.269,20524.0,6099.0,2436.111,-2238.0
2528,24001.552,24858.0,6693.0,1971.395,-1798.0
2529,22873.013,26315.0,8120.0,1471.855,-1139.0
2530,21926.06,27250.0,9235.0,1320.902,-523.0
2531,20887.731,27730.0,10269.0,1272.573,-87.0
2532,19985.514,27916.0,11499.0,1233.357,-268.0
2533,18749.493,27010.0,11095.0,1231.336,464.0
2534,18931.225,26623.0,9806.0,1229.068,1182.0
2535,21246.977,26505.0,8378.0,1210.819,158.0
2536,23850.993,25061.0,6745.0,1266.836,-2201.0
2537,26525.834,22493.0,4704.0,1535.676,-5134.0
2538,24813.307,19558.0,4123.0,1888.15,-5423.0
2539,26408.318,20689.0,4104.0,2160.16,-5596.0
2540,27025.359,20874.0,4508.0,2431.202,-6161.0
2541,25844.071,19571.0,4738.0,2478.913,-6465.0
2542,24580.742,17990.0,4632.0,2478.584,-6677.0
2543,22631.855,16362.0,4836.0,2395.698,-6643.0
2544,21679.117,15301.0,4636.0,2335.959,-6611.0
2545,20725.421,14289.0,4573.0,2387.264,-6555.0
2546,19982.385,13632.0,4544.0,2337.227,-6490.0
2547,19606.035,13361.0,4455.0,2392.877,-6240.0
2548,19774.024,13881.0,4306.0,2435.866,-5696.0
2549,20957.495,15675.0,4553.0,2636.338,-5132.0
2550,22863.485,18028.0,5083.0,2733.327,-5118.0
2551,23205.651,21127.0,6766.0,2184.493,-4593.0
2552,23567.956,23926.0,7394.0,1698.798,-3270.0
2553,22901.795,26208.0,8709.0,1302.638,-2033.0
2554,22631.335,27272.0,8942.0,932.177,-1302.0
2555,22949.722,27655.0,8755.0,840.565,-1142.0
2556,22642.514,27220.0,8694.0,609.357,-1440.0
2557,22541.514,26019.0,7598.0,609.357,-1444.0
2558,21574.757,24941.0,7131.0,631.599,-1066.0
2559,21575.091,24605.0,6801.0,733.934,-970.0
2560,24211.288,23824.0,5724.0,936.13,-3108.0
2561,25524.083,20947.0,4332.0,1477.926,-5364.0
2562,23660.232,19126.0,4183.0,1901.075,-4749.0
2563,25270.066,20599.0,4295.0,1893.908,-5005.0
2564,25803.677,20531.0,4120.0,1836.519,-5489.0
2565,25593.372,19777.0,4046.0,1820.215,-5975.0
2566,23757.345,18130.0,4069.0,1644.187,-5985.0
2567,22248.435,16413.0,3882.0,1788.278,-5862.0
2568,22019.766,16406.0,4124.0,2026.608,-5644.0
2569,21043.364,15665.0,4348.0,2335.207,-5324.0
2570,19617.687,14965.0,4729.0,2527.53,-4787.0
2571,19562.222,14907.0,4816.0,2869.065,-4535.0
2572,19843.9,15165.0,5024.0,3038.743,-4597.0
2573,20319.886,16255.0,5314.0,3176.728,-4135.0
2574,21104.496,18338.0,5485.0,2813.339,-3371.0
2575,21701.523,21665.0,6279.0,1364.365,-2884.0
2576,24024.914,24104.0,5529.0,967.756,-2415.0
2577,23314.274,24984.0,6079.0,891.116,-1451.0
2578,22682.992,26075.0,7248.0,527.834,-1261.0
2579,20686.992,25864.0,7329.0,479.834,395.0
2580,19586.917,26551.0,7844.0,482.76,1670.0
2581,19886.973,26898.0,7743.0,405.816,1741.0
2582,18534.662,25908.0,7459.0,303.504,2285.0
2583,20192.611,24857.0,5769.0,294.454,1257.0
2584,22265.158,24105.0,5314.0,574.001,-833.0
2585,24074.144,23689.0,6135.0,959.987,-3493.0
2586,24298.514,20526.0,4256.0,1215.356,-4746.0
2587,24841.92,20323.0,4082.0,1741.763,-4792.0
2588,25650.865,20619.0,4582.0,2022.707,-5524.0
2589,26114.438,19543.0,4750.0,2443.281,-6811.0
2590,23280.525,16686.0,4808.0,2606.367,-6729.0
2591,22227.057,15053.0,4835.0,2779.9,-7162.0
2592,20708.584,14087.0,5207.0,2781.427,-6980.0
2593,20340.319,13523.0,5121.0,2769.162,-7102.0
2594,19301.619,12860.0,5550.0,2920.461,-7004.0
2595,18948.116,12707.0,5613.0,2967.958,-6819.0
2596,18643.607,12503.0,5457.0,2885.45,-6645.0
2597,18563.672,13281.0,5373.0,2211.514,-6377.0
2598,17559.135,14251.0,4539.0,940.977,-4839.0
2599,17458.898,17326.0,4649.0,696.74,-2018.0
2600,17996.066,21516.0,7078.0,572.908,-918.0
2601,17139.908,22213.0,8139.0,684.75,-314.0
2602,15901.879,21106.0,8505.0,747.722,-486.0
2603,14120.31,19972.0,9146.0,740.153,-487.0
2604,13069.112,19299.0,9335.0,733.955,-304.0
2605,12341.612,18872.0,9242.0,740.454,96.0
2606,12247.731,18266.0,8155.0,651.573,582.0
2607,13600.433,19061.0,7269.0,684.276,943.0
2608,17607.884,20540.0,6194.0,391.726,-803.0
2609,22133.819,20453.0,4666.0,323.661,-3956.0
2610,22690.985,18080.0,3280.0,466.827,-5357.0
2611,23308.522,17983.0,3047.0,811.364,-5494.0
2612,23719.562,17837.0,3286.0,1072.404,-6029.0
2613,23008.106,16623.0,3228.0,1359.949,-6186.0
2614,22527.865,15695.0,3513.0,1786.707,-6492.0
2615,20825.017,14085.0,3781.0,2028.859,-6425.0
2616,21072.896,13879.0,4115.0,2168.739,-7073.0
2617,20013.862,12798.0,4091.0,1913.704,-7326.0
2618,18991.962,11718.0,3957.0,1930.804,-7233.0
2619,18664.822,11527.0,3938.0,1991.665,-7017.0
2620,18161.031,11618.0,3977.0,2096.873,-6356.0
2621,18172.148,12742.0,4170.0,2101.99,-5431.0
2622,16472.747,13872.0,4330.0,906.589,-3957.0
2623,17172.239,17138.0,5127.0,738.081,-2356.0
2624,15977.439,19797.0,7060.0,369.281,-804.0
2625,14574.924,20207.0,7804.0,368.766,264.0
2626,12827.924,20384.0,8828.0,368.766,1164.0
2627,13129.152,20011.0,8623.0,367.994,694.0
2628,12478.38,18237.0,8410.0,367.222,-217.0
2629,10595.182,16575.0,8008.0,361.024,400.0
2630,11119.222,16879.0,7073.0,237.065,991.0
2631,14134.189,18084.0,5968.0,248.032,297.0
2632,17253.555,19265.0,5125.0,384.397,-662.0
2633,22552.779,20347.0,4191.0,730.621,-3599.0
2634,22701.448,17795.0,3135.0,1194.29,-4780.0
2635,23585.903,18552.0,3460.0,1843.745,-4583.0
2636,23977.139,19127.0,4228.0,2311.982,-4699.0
2637,23965.32,18607.0,4664.0,2366.163,-5589.0
2638,22187.416,16265.0,4663.0,2559.259,-5959.0
2639,20603.628,14539.0,4910.0,2626.471,-6281.0
2640,20065.299,13426.0,4798.0,2551.142,-6819.0
2641,18442.725,12974.0,5567.0,2553.567,-6415.0
2642,17603.136,12518.0,5448.0,2551.978,-5914.0
2643,17979.029,12638.0,5281.0,2527.872,-6027.0
2644,17354.584,12779.0,5118.0,2314.426,-5312.0
2645,19086.475,15034.0,5286.0,2330.317,-4941.0
2646,19820.069,16498.0,4921.0,1728.911,-4447.0
2647,19340.607,19142.0,5113.0,1059.45,-2185.0
2648,20152.49,22869.0,6353.0,846.333,-723.0
2649,18673.934,23622.0,7253.0,631.776,394.0
2650,17483.156,24442.0,8736.0,629.998,920.0
2651,17209.378,24382.0,8903.0,667.221,1004.0
2652,17889.869,24144.0,8835.0,751.711,238.0
2653,17031.374,23721.0,9076.0,683.216,364.0
2654,17551.267,23405.0,7945.0,622.109,598.0
2655,19495.751,23369.0,6488.0,717.593,170.0
2656,21534.553,23234.0,5211.0,1065.395,-379.0
2657,26427.409,23899.0,4934.0,1687.251,-3708.0
2658,25346.92,21919.0,4915.0,2183.762,-4092.0
2659,26912.436,22569.0,5219.0,3045.279,-4450.0
2660,27640.158,22431.0,5445.0,3324.0,-5263.0
2661,27379.993,20984.0,5894.0,3440.836,-6782.0
2662,25237.998,17916.0,5575.0,4056.84,-6773.0
2663,21941.746,16067.0,6526.0,4383.589,-5950.0
2664,21362.83,15826.0,6782.0,4724.673,-5527.0
