hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2250,25349.525,23536.0,5595.0,1696.367,-3645.0
2251,24732.273,19669.0,4415.0,2197.116,-5214.0
2252,24908.45,19392.0,3949.0,2451.292,-4947.0
2253,24028.72,19393.0,4601.0,2643.562,-4526.0
2254,24050.396,19289.0,4875.0,2662.239,-4907.0
2255,23670.397,18009.0,5004.0,3122.239,-5476.0
2256,21321.532,15883.0,4982.0,3368.374,-4985.0
2257,22093.437,16178.0,5224.0,3598.279,-5474.0
2258,21192.945,15156.0,5637.0,3846.787,-5760.0
2259,20155.614,14294.0,5749.0,4067.457,-5476.0
2260,19438.795,14118.0,5997.0,4080.638,-5170.0
2261,19901.858,14686.0,6149.0,4112.701,-5185.0
2262,18309.337,15185.0,6377.0,3004.179,-4430.0
2263,17097.982,16836.0,6619.0,1777.825,-3036.0
2264,16358.962,18919.0,6365.0,1286.804,-451.0
2265,19711.832,22455.0,6519.0,1031.675,-677.0
2266,17259.919,21869.0,8107.0,943.761,-487.0
2267,15897.652,20678.0,8369.0,880.494,-641.0
2268,13426.305,19468.0,9139.0,861.147,-169.0
2269,12680.042,18782.0,9106.0,841.884,-95.0
2270,12234.975,18170.0,9010.0,959.817,-48.0
2271,12966.614,17874.0,7989.0,1030.456,16.0
2272,14689.096,18879.0,7751.0,1252.939,-241.0
2273,17389.459,19382.0,6309.0,1920.301,-329.0
2274,23199.449,21000.0,5311.0,2535.292,-2908.0
2275,23508.11,19525.0,4975.0,3531.953,-3359.0
2276,24530.462,20277.0,4997.0,3791.304,-3392.0
2277,23655.854,19941.0,6016.0,4066.697,-3597.0
2278,22977.845,18921.0,6006.0,4248.687,-3747.0
2279,21893.17,17580.0,6202.0,4464.013,-3984.0
2280,20364.072,16289.0,6500.0,4556.914,-3951.0
2281,19627.767,15752.0,6559.0,4355.609,-4012.0
2282,18688.47,14846.0,6778.0,4253.312,-4300.0
2283,18467.316,14055.0,6613.0,4562.159,-4396.0
2284,18312.566,13714.0,6323.0,4271.409,-4583.0
2285,17640.151,13768.0,6709.0,4002.994,-4511.0
2286,16126.596,14106.0,6665.0,2519.439,-4099.0
2287,14725.885,15276.0,6555.0,893.728,-3044.0
2288,15350.859,17324.0,5841.0,852.701,-948.0
2289,17357.859,21136.0,7004.0,852.701,-306.0
2290,15408.662,20934.0,8546.0,780.505,-173.0
2291,13668.036,19950.0,8882.0,595.878,63.0
2292,12580.577,19330.0,9340.0,584.419,61.0
2293,12242.514,18678.0,8932.0,621.357,192.0
2294,12498.813,18464.0,8526.0,747.656,254.0
2295,12895.945,18892.0,8225.0,784.787,623.0
2296,14656.771,19284.0,7146.0,995.613,544.0
2297,17688.457,20077.0,6051.0,1706.3,111.0
2298,22986.144,21472.0,5252.0,2059.986,-2639.0
2299,22883.035,19802.0,4510.0,2428.878,-3095.0
2300,24078.51,20947.0,4899.0,2455.353,-3508.0
2301,23619.59,20468.0,5252.0,2320.432,-4016.0
2302,23102.876,19157.0,5109.0,2406.718,-4581.0
2303,21652.954,17231.0,4861.0,2469.797,-4746.0
2304,20078.488,15471.0,5056.0,2510.33,-5086.0
2305,19219.185,14298.0,4835.0,2502.028,-5187.0
2306,18246.775,13702.0,5117.0,2503.617,-5091.0
2307,18226.891,13073.0,4851.0,2810.734,-5127.0
2308,17843.443,12742.0,4775.0,2881.285,-4928.0
2309,18532.744,13680.0,5196.0,2901.587,-5080.0
2310,18473.604,14955.0,5497.0,2293.446,-4655.0
2311,20171.908,17615.0,5556.0,1424.75,-4621.0
2312,18594.07,19021.0,5271.0,1611.913,-1165.0
2313,21275.478,23887.0,5998.0,1207.32,-112.0
2314,20259.017,25644.0,8390.0,1173.859,236.0
2315,17991.748,25357.0,9142.0,1091.591,1382.0
2316,17969.401,25665.0,9391.0,967.243,1339.0
2317,17218.862,25614.0,9863.0,911.705,1511.0
2318,17217.923,25061.0,8885.0,827.766,1853.0
2319,18583.902,25589.0,8584.0,695.744,1184.0
2320,19522.887,25161.0,7852.0,819.729,673.0
2321,22379.714,24542.0,6474.0,1398.556,-846.0
2322,26027.232,23178.0,5154.0,1511.074,-4425.0
2323,24425.529,20273.0,4401.0,1518.371,-4968.0
2324,25925.895,21027.0,4178.0,1753.738,-5256.0
2325,26188.023,20554.0,4155.0,1638.865,-6083.0
2326,24730.655,18720.0,4018.0,1819.497,-6142.0
2327,23798.163,17068.0,3839.0,2131.006,-6371.0
2328,21226.307,15424.0,4154.0,2150.149,-5739.0
2329,20808.822,15339.0,4368.0,2076.664,-5694.0
2330,20227.358,14731.0,4407.0,2073.2,-5763.0
2331,19338.822,14280.0,4608.0,2092.664,-5507.0
2332,19761.722,14232.0,4475.0,2638.565,-5299.0
2333,20545.385,14465.0,4169.0,2815.228,-5367.0
2334,20216.53,15563.0,4717.0,2396.372,-4907.0
2335,20962.595,18318.0,5395.0,1717.438,-4255.0
2336,19866.665,20516.0,5430.0,1846.507,-867.0
2337,21697.682,24864.0,6460.0,1275.524,49.0
2338,20102.517,26047.0,8871.0,1080.359,221.0
2339,18158.541,25422.0,9842.0,1045.383,534.0
2340,16990.288,24656.0,9922.0,1091.13,902.0
2341,16890.86,23667.0,9455.0,952.702,341.0
2342,16521.579,23128.0,9214.0,973.422,433.0
2343,17344.458,22773.0,7933.0,1239.3,802.0
2344,19590.766,23567.0,7350.0,1262.608,-44.0
2345,21796.171,23233.0,6256.0,1720.013,-1032.0
2346,27190.907,23279.0,4928.0,2218.749,-4554.0
2347,25427.983,20571.0,4508.0,2302.826,-4995.0
2348,26275.82,21344.0,4577.0,2242.662,-5199.0
2349,26680.774,21361.0,4565.0,2058.617,-5759.0
2350,25873.469,20040.0,4566.0,2224.312,-6108.0
2351,24651.999,17973.0,4237.0,2471.841,-6377.0
2352,22507.17,15861.0,4281.0,2742.013,-6118.0
2353,21669.797,15617.0,4565.0,2661.64,-5889.0
2354,20863.76,15172.0,4808.0,2584.602,-5848.0
2355,20154.176,14483.0,4870.0,2877.018,-5597.0
2356,20543.363,14296.0,4748.0,3455.206,-5473.0
2357,20010.902,14348.0,4959.0,3407.745,-5147.0
2358,19729.201,15944.0,5777.0,2734.044,-4761.0
2359,19871.681,18089.0,5960.0,1989.523,-3686.0
2360,18552.329,20151.0,6034.0,1653.171,-715.0
2361,20283.6,24594.0,7672.0,1128.443,-166.0
2362,19563.654,25040.0,9038.0,1072.496,-422.0
2363,19032.515,24857.0,9368.0,1062.357,-414.0
2364,17212.93,24660.0,10121.0,1077.773,471.0
2365,17963.491,24518.0,9303.0,1077.333,396.0
2366,18527.667,24099.0,8780.0,1309.509,168.0
2367,19501.58,23941.0,8008.0,1654.422,153.0
2368,20820.346,24434.0,7298.0,2053.188,436.0
2369,25133.065,25087.0,6299.0,3326.907,-951.0
2370,29021.163,24862.0,6104.0,4144.006,-4052.0
2371,26957.518,22709.0,6780.0,4500.361,-4461.0
2372,27240.838,23083.0,7219.0,4578.68,-4731.0
2373,27157.439,22561.0,7280.0,4500.282,-5309.0
2374,26405.291,21129.0,7195.0,4702.134,-5702.0
2375,24943.525,19090.0,7152.0,5032.368,-5906.0
2376,21822.71,16874.0,7307.0,4838.552,-5350.0
2377,21328.968,16605.0,7779.0,4819.81,-5616.0
2378,20319.221,15299.0,7488.0,4869.063,-5572.0
2379,19079.621,14433.0,7612.0,5050.463,-5141.0
2380,18746.894,14270.0,7668.0,5031.736,-5046.0
2381,19010.887,14183.0,7516.0,5233.73,-5043.0
2382,18247.868,15231.0,7647.0,4238.711,-4358.0
2383,17024.942,17181.0,7770.0,2657.784,-2889.0
2384,16444.944,20190.0,7834.0,2029.787,8.0
2385,20093.547,24711.0,7871.0,1446.39,260.0
2386,18731.424,25788.0,9825.0,920.267,219.0
2387,19383.731,25263.0,9652.0,743.573,-962.0
2388,17342.831,23072.0,8432.0,740.673,105.0
2389,18492.025,23227.0,7417.0,845.868,231.0
2390,20298.938,23447.0,7129.0,1115.781,-798.0
2391,20588.412,22491.0,6904.0,1617.254,-1317.0
2392,22243.627,22612.0,6232.0,2265.47,-1531.0
2393,25138.998,23961.0,6882.0,3340.84,-2652.0
2394,27589.691,23806.0,6539.0,4019.534,-4236.0
2395,27922.931,22627.0,6744.0,4505.773,-5467.0
2396,27423.321,22178.0,7035.0,4394.164,-5819.0
2397,26397.863,21416.0,7132.0,3975.706,-6071.0
2398,24816.385,19980.0,7091.0,3619.228,-6241.0
2399,22802.507,17917.0,6588.0,3190.35,-6216.0
2400,21047.313,16309.0,6256.0,2877.156,-6050.0
2401,20964.946,15476.0,5586.0,2697.789,-6310.0
2402,20348.24,14549.0,5082.0,2662.083,-6152.0
2403,19736.064,14286.0,5452.0,2823.907,-6011.0
2404,19607.072,13885.0,5465.0,3260.914,-5859.0
2405,20084.22,13466.0,4637.0,3007.062,-6181.0
2406,19330.006,14245.0,5273.0,2783.848,-5507.0
2407,19879.149,16383.0,5420.0,2048.992,-4800.0
2408,18798.62,18768.0,6224.0,1861.462,-2326.0
2409,20842.361,23334.0,7511.0,1491.204,-1461.0
2410,19049.422,24731.0,9036.0,926.264,-361.0
2411,17854.334,26189.0,10450.0,339.177,291.0
2412,17893.07,26276.0,10156.0,224.913,519.0
2413,19617.829,25517.0,8112.0,323.671,178.0
2414,18761.288,26148.0,8725.0,533.131,1262.0
2415,19574.473,27087.0,8385.0,752.316,1947.0
2416,22923.545,27966.0,7411.0,1209.387,908.0
2417,25695.773,27539.0,6145.0,1514.615,-720.0
2418,29036.189,26177.0,4811.0,1923.032,-3680.0
2419,28374.629,23778.0,4149.0,2092.472,-4586.0
2420,28002.449,23313.0,4686.0,2111.292,-5197.0
2421,27737.749,22441.0,4757.0,2284.591,-5702.0
2422,27203.404,20877.0,4617.0,2238.246,-6638.0
2423,24878.72,18299.0,4626.0,2133.562,-7005.0
2424,21524.62,16469.0,4770.0,1001.463,-6757.0
2425,21286.107,15563.0,4435.0,792.949,-7298.0
2426,20702.13,13921.0,3087.0,719.973,-7081.0
2427,19968.642,13480.0,3104.0,774.485,-6751.0
2428,19590.536,13103.0,2883.0,855.378,-6448.0
2429,19612.04,13186.0,2688.0,829.882,-6217.0
2430,18752.039,13653.0,2677.0,529.881,-5179.0
2431,18825.052,15111.0,2540.0,673.895,-3513.0
2432,17500.027,18372.0,3765.0,699.869,-126.0
2433,18024.907,23529.0,6554.0,686.75,1704.0
2434,17817.866,25179.0,8617.0,661.709,1473.0
2435,17204.205,23557.0,8646.0,484.048,258.0
2436,14482.097,22636.0,10220.0,622.939,624.0
2437,14158.742,22491.0,10086.0,621.585,935.0
2438,14304.082,22596.0,9579.0,427.925,1208.0
2439,15515.772,22423.0,8273.0,547.614,1249.0
2440,16858.855,21946.0,6557.0,796.698,1394.0
2441,20311.419,22796.0,5705.0,950.262,-203.0
2442,25798.317,23292.0,5110.0,1150.159,-4399.0
2443,24771.121,19679.0,3853.0,1642.964,-5235.0
2444,25367.774,19662.0,3833.0,1977.617,-5494.0
2445,25124.555,19741.0,4216.0,2013.397,-5519.0
2446,25560.609,19005.0,4164.0,2411.451,-6241.0
2447,23740.7,17322.0,4209.0,2700.542,-5860.0
2448,21607.278,16191.0,4490.0,2545.12,-5294.0
2449,20941.168,16068.0,4848.0,2150.01,-5504.0
2450,20016.144,14733.0,4465.0,2117.987,-5563.0
2451,19202.635,13856.0,4415.0,2384.478,-5310.0
2452,19040.254,13571.0,3999.0,2280.097,-5121.0
2453,18342.94,13378.0,4228.0,2381.783,-4744.0
2454,17503.498,14159.0,4327.0,1239.34,-4365.0
2455,15564.103,14745.0,4678.0,335.945,-3094.0
2456,16659.658,16601.0,3008.0,227.5,-772.0
2457,18710.658,21555.0,5557.0,227.5,-418.0
2458,16516.885,22863.0,8276.0,226.728,364.0
2459,15531.371,22795.0,9330.0,226.213,227.0
2460,13976.766,21471.0,9848.0,238.609,-48.0
2461,12515.006,20463.0,10020.0,238.849,234.0
2462,12680.929,19824.0,9108.0,468.772,571.0
2463,13483.383,19851.0,7701.0,881.225,1615.0
2464,16208.524,20973.0,6335.0,1216.366,1713.0
2465,20826.297,22010.0,5854.0,2170.14,-433.0
2466,24916.739,21066.0,4962.0,2982.581,-3763.0
2467,23952.168,19567.0,4925.0,3506.011,-3737.0
2468,25437.17,21380.0,5855.0,3936.013,-3909.0
2469,25226.642,21554.0,6483.0,4257.485,-3831.0
2470,25376.336,20586.0,6862.0,4548.178,-5037.0
2471,23226.933,17885.0,6911.0,5020.775,-5165.0
2472,20918.042,16209.0,7329.0,5017.884,-4953.0
2473,19909.622,15721.0,7760.0,4975.464,-4906.0
2474,19359.858,14871.0,7637.0,4866.7,-5192.0
2475,18577.379,14353.0,7950.0,4868.221,-5239.0
2476,18182.749,14080.0,7802.0,4675.592,-5162.0
2477,18887.007,14424.0,7809.0,5086.849,-5118.0
2478,18653.027,15700.0,7460.0,3912.869,-4433.0
2479,18933.95,18110.0,8197.0,3153.792,-3800.0
2480,19228.083,19731.0,7289.0,2391.926,-2327.0
2481,20078.997,22781.0,7946.0,1924.84,-1252.0
2482,19961.26,23629.0,8070.0,1847.102,-488.0
2483,19061.095,24993.0,10310.0,1876.937,-434.0
2484,18146.017,24038.0,10452.0,1915.859,-577.0
2485,17703.263,23504.0,10340.0,2090.106,-382.0
2486,18765.023,24279.0,10530.0,2402.865,-546.0
2487,19030.019,24495.0,10420.0,2667.861,-220.0
2488,20689.242,23539.0,8758.0,3483.085,-358.0
2489,24288.895,23436.0,7835.0,4665.737,-1955.0
2490,25927.932,22953.0,7639.0,5491.774,-3055.0
2491,26238.719,22498.0,7813.0,5599.561,-3887.0
2492,26257.004,22952.0,8628.0,5911.847,-3954.0
2493,25779.245,22630.0,8568.0,5898.087,-3752.0
2494,25090.922,21873.0,8997.0,5952.764,-4195.0
2495,23719.535,20062.0,8814.0,5803.377,-4601.0
2496,21916.209,18264.0,9143.0,5539.051,-5189.0
2497,20419.129,16526.0,8581.0,5023.972,-5383.0
2498,19673.471,15481.0,8089.0,4738.313,-5476.0
2499,19107.733,14721.0,7849.0,4917.575,-5251.0
2500,19188.711,14435.0,7351.0,5004.553,-5033.0
2501,19041.968,14771.0,7426.0,4650.811,-4979.0
2502,18769.019,15991.0,7575.0,3720.861,-4565.0
2503,19272.877,18016.0,7313.0,3015.719,-3487.0
2504,19656.35,21016.0,7321.0,2147.192,-1747.0
2505,22633.081,25412.0,8097.0,1425.923,-1825.0
2506,22810.377,26468.0,8371.0,1279.219,-1367.0
2507,22709.293,26580.0,8065.0,1176.135,-951.0
2508,21382.065,26207.0,8191.0,1212.908,-86.0
2509,21251.822,26182.0,8054.0,1369.665,313.0
2510,20697.144,25885.0,8179.0,1531.987,608.0
2511,21167.425,26140.0,8812.0,1867.268,95.0
2512,22261.193,25241.0,8260.0,2276.036,-937.0
2513,23840.462,24749.0,8030.0,2717.305,-2337.0
2514,27792.314,22665.0,5513.0,3583.156,-4990.0
2515,26870.193,20594.0,5348.0,4155.036,-5402.0
2516,26711.72,20842.0,6191.0,4498.563,-5495.0
2517,25625.368,20516.0,6815.0,4634.211,-5223.0
2518,24391.095,19970.0,7169.0,4510.937,-5012.0
2519,23167.631,18327.0,6996.0,4686.473,-5083.0
2520,21655.209,16777.0,7320.0,4333.052,-5798.0
2521,20046.962,15057.0,7283.0,4096.804,-6109.0
2522,19223.162,14101.0,6770.0,3789.004,-6036.0
2523,18999.485,13423.0,6376.0,3730.328,-6155.0
2524,18954.615,13354.0,6299.0,3599.457,-6233.0
2525,19476.424,13944.0,6521.0,3549.266,-6437.0
2526,19251.223,14519.0,5931.0,3058.065,-5538.0
2527,20284.269,17187.0,5747.0,2436.111,-4341.0
2528,20701.552,20524.0,6099.0,1971.395,-2238.0
2529,23502.013,24858.0,6693.0,1471.855,-1798.0
2530,22722.06,26315.0,8120.0,1320.902,-1139.0
2531,21877.731,27250.0,9235.0,1272.573,-523.0
2532,20848.514,27730.0,10269.0,1233.357,-87.0
2533,19983.493,27916.0,11499.0,1231.336,-268.0
2534,18747.225,27010.0,11095.0,1229.068,464.0
2535,18912.977,26623.0,9806.0,1210.819,1182.0
2536,21302.993,26505.0,8378.0,1266.836,158.0
2537,24119.834,25061.0,6745.0,1535.676,-2201.0
2538,26878.307,22493.0,4704.0,1888.15,-5134.0
2539,25085.318,19558.0,4123.0,2160.16,-5423.0
2540,26679.359,20689.0,4104.0,2431.202,-5596.0
2541,27073.071,20874.0,4508.0,2478.913,-6161.0
2542,25843.742,19571.0,4738.0,2478.584,-6465.0
2543,24497.855,17990.0,4632.0,2395.698,-6677.0
2544,22572.117,16362.0,4836.0,2335.959,-6643.0
2545,21730.421,15301.0,4636.0,2387.264,-6611.0
2546,20675.385,14289.0,4573.0,2337.227,-6555.0
2547,20038.035,13632.0,4544.0,2392.877,-6490.0
2548,19649.024,13361.0,4455.0,2435.866,-6240.0
2549,19974.495,13881.0,4306.0,2636.338,-5696.0
2550,21054.485,15675.0,4553.0,2733.327,-5132.0
2551,22314.651,18028.0,5083.0,2184.493,-5118.0
2552,22719.956,21127.0,6766.0,1698.798,-4593.0
2553,23171.795,23926.0,7394.0,1302.638,-3270.0
2554,22531.335,26208.0,8709.0,932.177,-2033.0
2555,22539.722,27272.0,8942.0,840.565,-1302.0
2556,22718.514,27655.0,8755.0,609.357,-1142.0
2557,22642.514,27220.0,8694.0,609.357,-1440.0
2558,22563.757,26019.0,7598.0,631.599,-1444.0
2559,21677.091,24941.0,7131.0,733.934,-1066.0
2560,21777.288,24605.0,6801.0,936.13,-970.0
2561,24753.083,23824.0,5724.0,1477.926,-3108.0
2562,25947.232,20947.0,4332.0,1901.075,-5364.0
2563,23653.066,19126.0,4183.0,1893.908,-4749.0
2564,25212.677,20599.0,4295.0,1836.519,-5005.0
2565,25787.372,20531.0,4120.0,1820.215,-5489.0
2566,25417.345,19777.0,4046.0,1644.187,-5975.0
2567,23901.435,18130.0,4069.0,1788.278,-5985.0
2568,22486.766,16413.0,3882.0,2026.608,-5862.0
2569,22328.364,16406.0,4124.0,2335.207,-5644.0
2570,21235.687,15665.0,4348.0,2527.53,-5324.0
2571,19959.222,14965.0,4729.0,2869.065,-4787.0
2572,19731.9,14907.0,4816.0,3038.743,-4535.0
2573,19981.886,15165.0,5024.0,3176.728,-4597.0
2574,19956.496,16255.0,5314.0,2813.339,-4135.0
2575,19655.523,18338.0,5485.0,1364.365,-3371.0
2576,21304.914,21665.0,6279.0,967.756,-2884.0
2577,23948.274,24104.0,5529.0,891.116,-2415.0
2578,22950.992,24984.0,6079.0,527.834,-1451.0
2579,22634.992,26075.0,7248.0,479.834,-1261.0
2580,20689.917,25864.0,7329.0,482.76,395.0
2581,19509.973,26551.0,7844.0,405.816,1670.0
2582,19784.662,26898.0,7743.0,303.504,1741.0
2583,18525.611,25908.0,7459.0,294.454,2285.0
2584,20472.158,24857.0,5769.0,574.001,1257.0
2585,22651.144,24105.0,5314.0,959.987,-833.0
2586,24329.514,23689.0,6135.0,1215.356,-3493.0
2587,24824.92,20526.0,4256.0,1741.763,-4746.0
2588,25122.865,20323.0,4082.0,2022.707,-4792.0
2589,26071.438,20619.0,4582.0,2443.281,-5524.0
2590,26277.525,19543.0,4750.0,2606.367,-6811.0
2591,23454.057,16686.0,4808.0,2779.9,-6729.0
2592,22228.584,15053.0,4835.0,2781.427,-7162.0
2593,20696.319,14087.0,5207.0,2769.162,-6980.0
2594,20491.619,13523.0,5121.0,2920.461,-7102.0
2595,19349.116,12860.0,5550.0,2967.958,-7004.0
2596,18865.607,12707.0,5613.0,2885.45,-6819.0
2597,17969.672,12503.0,5457.0,2211.514,-6645.0
2598,17293.135,13281.0,5373.0,940.977,-6377.0
2599,17314.898,14251.0,4539.0,696.74,-4839.0
2600,17335.066,17326.0,4649.0,572.908,-2018.0
2601,18107.908,21516.0,7078.0,684.75,-918.0
2602,17202.879,22213.0,8139.0,747.722,-314.0
2603,15894.31,21106.0,8505.0,740.153,-486.0
2604,14114.112,19972.0,9146.0,733.955,-487.0
2605,13075.612,19299.0,9335.0,740.454,-304.0
2606,12252.731,18872.0,9242.0,651.573,96.0
2607,12280.433,18266.0,8155.0,684.276,582.0
2608,13307.884,19061.0,7269.0,391.726,943.0
2609,17539.819,20540.0,6194.0,323.661,-803.0
2610,22276.985,20453.0,4666.0,466.827,-3956.0
2611,23035.522,18080.0,3280.0,811.364,-5357.0
2612,23569.562,17983.0,3047.0,1072.404,-5494.0
2613,24007.106,17837.0,3286.0,1359.949,-6029.0
2614,23434.865,16623.0,3228.0,1786.707,-6186.0
2615,22770.017,15695.0,3513.0,2028.859,-6492.0
2616,20964.896,14085.0,3781.0,2168.739,-6425.0
2617,20817.862,13879.0,4115.0,1913.704,-7073.0
2618,20030.962,12798.0,4091.0,1930.804,-7326.0
2619,19052.822,11718.0,3957.0,1991.665,-7233.0
2620,18770.031,11527.0,3938.0,2096.873,-7017.0
2621,18166.148,11618.0,3977.0,2101.99,-6356.0
2622,16976.747,12742.0,4170.0,906.589,-5431.0
2623,16304.239,13872.0,4330.0,738.081,-3957.0
2624,16803.439,17138.0,5127.0,369.281,-2356.0
2625,15976.924,19797.0,7060.0,368.766,-804.0
2626,14574.924,20207.0,7804.0,368.766,264.0
2627,12827.152,20384.0,8828.0,367.994,1164.0
2628,13128.38,20011.0,8623.0,367.222,694.0
2629,12472.182,18237.0,8410.0,361.024,-217.0
2630,10471.222,16575.0,8008.0,237.065,400.0
2631,11130.189,16879.0,7073.0,248.032,991.0
2632,14270.555,18084.0,5968.0,384.397,297.0
2633,17599.779,19265.0,5125.0,730.621,-662.0
2634,23016.448,20347.0,4191.0,1194.29,-3599.0
2635,23350.903,17795.0,3135.0,1843.745,-4780.0
2636,24054.139,18552.0,3460.0,2311.982,-4583.0
2637,24031.32,19127.0,4228.0,2366.163,-4699.0
2638,24158.416,18607.0,4664.0,2559.259,-5589.0
2639,22254.628,16265.0,4663.0,2626.471,-5959.0
2640,20528.299,14539.0,4910.0,2551.142,-6281.0
2641,20067.725,13426.0,4798.0,2553.567,-6819.0
2642,18441.136,12974.0,5567.0,2551.978,-6415.0
2643,17579.029,12518.0,5448.0,2527.872,-5914.0
2644,17765.584,12638.0,5281.0,2314.426,-6027.0
2645,17370.475,12779.0,5118.0,2330.317,-5312.0
2646,18485.069,15034.0,5286.0,1728.911,-4941.0
2647,19150.607,16498.0,4921.0,1059.45,-4447.0
2648,19127.49,19142.0,5113.0,846.333,-2185.0
2649,19937.934,22869.0,6353.0,631.776,-723.0
2650,18672.156,23622.0,7253.0,629.998,394.0
2651,17520.378,24442.0,8736.0,667.221,920.0
2652,17293.869,24382.0,8903.0,751.711,1004.0
2653,17821.374,24144.0,8835.0,683.216,238.0
2654,16970.267,23721.0,9076.0,622.109,364.0
2655,17646.751,23405.0,7945.0,717.593,598.0
2656,19843.553,23369.0,6488.0,1065.395,170.0
2657,22156.409,23234.0,5211.0,1687.251,-379.0
2658,26923.92,23899.0,4934.0,2183.762,-3708.0
2659,26208.436,21919.0,4915.0,3045.279,-4092.0
2660,27191.158,22569.0,5219.0,3324.0,-4450.0
2661,27756.993,22431.0,5445.0,3440.836,-5263.0
2662,27995.998,20984.0,5894.0,4056.84,-6782.0
2663,25564.746,17916.0,5575.0,4383.589,-6773.0
2664,22282.83,16067.0,6526.0,4724.673,-5950.0
2665,21304.973,15826.0,6782.0,4666.816,-5527.0
2666,20359.802,15277.0,6949.0,4604.644,-5360.0
2667,19492.156,14751.0,7139.0,4672.999,-5140.0
2668,20046.832,14655.0,6984.0,5082.675,-5226.0
2669,20885.695,14931.0,6953.0,5985.538,-4855.0
2670,18942.977,16269.0,7651.0,4204.819,-4053.0
2671,17685.553,18336.0,8437.0,2841.396,-2878.0
2672,18196.64,21577.0,6808.0,1840.482,480.0
2673,21542.109,24842.0,6008.0,1396.951,756.0
2674,18736.998,24658.0,6947.0,1005.841,2047.0
2675,18202.993,24808.0,7763.0,920.835,1830.0
2676,16261.519,24310.0,8082.0,792.362,2826.0
2677,18175.191,24941.0,8056.0,867.034,1644.0
2678,17143.448,24765.0,8614.0,1029.29,2104.0
2679,18045.733,25120.0,8314.0,1355.576,2183.0
2680,19365.422,25916.0,7961.0,1838.265,2495.0
2681,23004.428,26815.0,7507.0,2986.27,1357.0
2682,28724.86,25888.0,5734.0,3979.702,-2524.0
2683,26029.491,23227.0,6646.0,4646.333,-2735.0
2684,26938.714,24070.0,7540.0,5167.557,-3174.0
2685,27026.17,24150.0,8743.0,5105.012,-4447.0
2686,25506.308,22010.0,8322.0,4625.15,-5126.0
2687,24005.822,19429.0,7792.0,4846.665,-5455.0
2688,22338.161,17400.0,7109.0,4978.004,-5002.0
2689,21749.232,17054.0,7417.0,5026.074,-5019.0
2690,21110.918,16392.0,7379.0,5027.76,-5003.0
2691,19637.957,16225.0,7863.0,4957.799,-4251.0
2692,20018.008,16261.0,7623.0,5017.851,-4295.0
2693,20425.32,16442.0,7402.0,4863.162,-4455.0
2694,18552.739,17585.0,7687.0,3301.582,-3286.0
2695,18244.9,20185.0,7586.0,2366.743,-1212.0
2696,19829.566,24438.0,6934.0,1697.409,1439.0
2697,22253.73,28431.0,7949.0,1306.572,1602.0
2698,21686.49,28364.0,7772.0,1193.332,2166.0
2699,20544.197,28818.0,8620.0,779.039,2500.0
2700,18961.339,28265.0,9590.0,764.182,2545.0
2701,18176.902,27380.0,9094.0,839.744,3016.0
2702,18269.566,27779.0,9725.0,1067.408,2919.0
2703,18516.557,26756.0,9003.0,1726.4,3030.0
2704,19455.714,25630.0,7514.0,2167.557,2895.0
2705,21795.821,25771.0,6566.0,3027.664,2504.0
2706,27918.915,26594.0,6276.0,3741.758,-1792.0
2707,26550.506,23594.0,6397.0,4359.349,-2927.0
2708,26168.481,24004.0,7115.0,4389.324,-2823.0
2709,26151.124,23964.0,7393.0,4020.966,-3492.0
2710,26484.773,22651.0,7165.0,4125.615,-4806.0
2711,24753.479,19928.0,6513.0,4433.322,-4838.0
2712,23373.554,18415.0,6678.0,4624.397,-4945.0
2713,22263.071,17896.0,6821.0,4544.914,-4576.0
2714,21959.045,17439.0,6980.0,4720.887,-4712.0
2715,20625.913,16616.0,7235.0,4713.755,-4464.0
2716,20035.108,16440.0,7305.0,4538.951,-4294.0
2717,19743.17,16832.0,7143.0,3815.012,-4172.0
2718,19643.083,18099.0,6997.0,3071.926,-3402.0
2719,19859.552,20478.0,6526.0,2463.394,-1377.0
2720,19992.688,24266.0,6799.0,1853.53,1395.0
2721,22338.461,28399.0,7943.0,1158.303,1343.0
2722,21730.078,28334.0,8062.0,825.92,1435.0
2723,20112.119,27933.0,8435.0,621.962,2075.0
2724,19478.809,27587.0,8491.0,530.652,2215.0
2725,18559.567,26839.0,8395.0,595.41,2547.0
2726,18507.086,26462.0,8230.0,883.928,2676.0
2727,19810.022,26147.0,7208.0,1514.865,2711.0
2728,20984.666,25868.0,6700.0,2402.508,2653.0
2729,23642.182,26745.0,7429.0,3736.024,1477.0
2730,26842.494,25297.0,6524.0,4739.337,-1263.0
2731,25908.866,23404.0,7150.0,5294.709,-2293.0
2732,25361.147,23127.0,7964.0,5479.99,-2651.0
2733,25957.129,23092.0,8397.0,5735.972,-3459.0
2734,26026.572,21819.0,8384.0,5771.414,-4753.0
2735,24094.412,19382.0,8396.0,6002.255,-5039.0
2736,22625.138,18070.0,8388.0,5876.98,-4999.0
2737,21636.335,17647.0,8608.0,5798.178,-4732.0
2738,21077.265,16958.0,8277.0,5802.108,-4527.0
2739,19923.865,16258.0,8369.0,5702.707,-4265.0
2740,19614.561,16522.0,8572.0,5691.403,-3906.0
2741,20069.376,16862.0,8215.0,5835.218,-3520.0
2742,18941.273,18008.0,8138.0,3767.116,-3237.0
