hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
1510,22341.979,17126.0,11311.0,9446.975,-4459.0
1511,20789.079,16016.0,10598.0,8761.075,-3989.0
1512,20445.677,15187.0,9807.0,8106.672,-4338.0
1513,19550.612,14982.0,9776.0,7625.607,-4098.0
1514,19344.291,14676.0,9453.0,7539.287,-3961.0
1515,19405.529,15025.0,9754.0,7445.525,-4068.0
1516,20412.086,15727.0,9906.0,7924.082,-4046.0
1517,21787.838,17604.0,11778.0,9171.833,-4169.0
1518,24580.193,19648.0,12269.0,10130.189,-4450.0
1519,25620.286,19289.0,10413.0,9873.281,-4250.0
1520,25420.667,19580.0,9108.0,7877.663,-4450.0
1521,24552.728,20077.0,8995.0,6942.723,-3907.0
1522,23666.538,19764.0,8772.0,6535.533,-3518.0
1523,24230.527,19630.0,8675.0,6706.522,-3948.0
1524,24646.535,20144.0,8491.0,6730.53,-3642.0
1525,24258.201,19842.0,8739.0,6511.197,-4023.0
1526,25466.879,20290.0,8004.0,6628.874,-3931.0
1527,23293.985,19200.0,8881.0,6715.98,-3638.0
1528,23861.601,19321.0,10564.0,7851.596,-4632.0
1529,25719.681,21075.0,12922.0,9785.677,-5160.0
1530,26759.203,20695.0,12347.0,10420.199,-5370.0
1531,26626.152,19724.0,11823.0,9966.147,-6138.0
1532,25711.386,19021.0,11595.0,9455.382,-6209.0
1533,24376.914,17441.0,10648.0,9300.909,-5662.0
1534,22577.355,16592.0,10629.0,8645.35,-5348.0
1535,21821.314,15438.0,9249.0,8127.309,-4884.0
1536,21133.334,14583.0,8073.0,7199.33,-4803.0
1537,19922.26,14191.0,7727.0,6092.256,-4745.0
1538,20074.424,14218.0,7439.0,6083.42,-4591.0
1539,19497.535,14383.0,7373.0,5652.531,-4214.0
1540,20410.017,15113.0,7788.0,5950.012,-4514.0
1541,21582.842,15818.0,8317.0,6666.838,-4794.0
1542,24019.847,17162.0,9039.0,7125.842,-6150.0
1543,25673.607,18562.0,8779.0,7174.603,-6095.0
1544,25449.811,19200.0,8605.0,6962.807,-5271.0
1545,26014.855,19473.0,7599.0,6758.85,-4761.0
1546,25405.203,19702.0,7557.0,6291.198,-4348.0
1547,24733.822,19596.0,7715.0,6217.817,-4014.0
1548,25008.058,20380.0,7376.0,5941.053,-3442.0
1549,24896.394,19712.0,6366.0,5574.389,-3355.0
1550,23828.235,19277.0,7022.0,5537.23,-3415.0
1551,23839.427,18959.0,7746.0,6112.422,-3893.0
1552,24025.906,18417.0,9134.0,6999.901,-5122.0
1553,25833.38,19653.0,11329.0,8579.376,-6309.0
1554,27130.208,19466.0,11168.0,9289.204,-6922.0
1555,27142.799,18821.0,10542.0,9057.794,-7185.0
1556,26560.791,17579.0,9433.0,8512.787,-7281.0
1557,25230.768,16465.0,8610.0,7407.764,-7347.0
1558,22970.95,15069.0,7935.0,6848.945,-6367.0
1559,22301.699,14034.0,6940.0,6216.694,-6370.0
1560,21194.056,13304.0,6301.0,5259.052,-6311.0
1561,20240.883,13055.0,6033.0,4675.878,-5922.0
1562,19920.222,12839.0,5584.0,4282.217,-5762.0
1563,19917.202,13306.0,5966.0,4294.197,-5662.0
1564,20296.28,13739.0,6435.0,4638.276,-5733.0
1565,22180.71,14909.0,7192.0,5566.705,-6276.0
1566,25489.538,16644.0,6981.0,6020.533,-7185.0
1567,27424.722,18576.0,4853.0,5184.717,-5896.0
1568,25404.359,19192.0,4195.0,3726.355,-4060.0
1569,24489.307,18938.0,3781.0,3323.302,-3388.0
1570,24190.021,19020.0,3769.0,2873.017,-3445.0
1571,23068.043,18570.0,3987.0,2747.039,-3117.0
1572,22977.613,18159.0,3989.0,2996.608,-3190.0
1573,22716.993,17522.0,4328.0,3072.988,-3829.0
1574,22970.76,17309.0,4660.0,3320.755,-4380.0
1575,22810.26,16720.0,5453.0,3825.255,-5097.0
1576,22951.308,16541.0,7267.0,4851.303,-6205.0
1577,25066.048,17334.0,9433.0,6917.043,-7627.0
1578,26755.045,18158.0,10418.0,8013.04,-8381.0
1579,27253.212,17663.0,9269.0,8166.207,-8072.0
1580,26469.223,17009.0,8658.0,7510.219,-7987.0
1581,25063.983,15897.0,8065.0,7048.979,-7562.0
1582,23875.968,15275.0,7284.0,6369.964,-6894.0
1583,22465.279,14749.0,6659.0,5671.274,-6083.0
1584,21718.472,14770.0,6240.0,5304.467,-5263.0
1585,20388.334,14690.0,6019.0,4765.329,-4331.0
1586,19631.198,14440.0,6059.0,4482.193,-4147.0
1587,20203.357,14840.0,6139.0,4506.352,-4375.0
1588,20964.401,15673.0,6161.0,4615.397,-4216.0
1589,22388.772,16583.0,6612.0,4904.768,-4892.0
1590,25768.333,19076.0,7003.0,5390.328,-5684.0
1591,26599.953,20876.0,5304.0,4816.948,-3590.0
1592,25715.415,21537.0,3947.0,3729.41,-1775.0
1593,23598.454,20729.0,3600.0,2971.449,-877.0
1594,22652.832,20436.0,3571.0,2282.827,-884.0
1595,22344.04,20408.0,3409.0,2234.036,-490.0
1596,21404.613,20528.0,3676.0,2480.608,549.0
1597,22186.216,20812.0,3518.0,2680.212,409.0
1598,21497.35,20825.0,4409.0,2940.346,480.0
1599,21104.258,20296.0,5336.0,3635.253,112.0
1600,20711.742,17745.0,6617.0,4682.737,-2280.0
1601,24779.262,18432.0,8757.0,6534.257,-5949.0
1602,26944.341,18729.0,9478.0,7944.337,-7128.0
1603,27157.587,18508.0,9272.0,8087.582,-7213.0
1604,26716.247,17831.0,8646.0,7612.242,-7298.0
1605,25952.359,17504.0,7857.0,6961.355,-6723.0
1606,24099.21,16858.0,7411.0,6206.206,-5825.0
1607,22735.995,15848.0,6702.0,5576.99,-5392.0
1608,22070.705,15144.0,5735.0,4957.7,-5083.0
1609,20646.411,15123.0,6318.0,4473.406,-4747.0
1610,20014.924,15102.0,6805.0,4724.919,-4372.0
1611,20126.005,14980.0,6630.0,4781.0,-4374.0
1612,20273.558,15463.0,7065.0,4837.554,-4417.0
1613,21003.596,15653.0,6883.0,5011.592,-4601.0
1614,23466.436,16966.0,5925.0,5038.431,-4766.0
1615,24638.95,18886.0,4030.0,3919.945,-3242.0
1616,23371.067,18987.0,2787.0,2840.062,-1710.0
1617,22482.829,18953.0,3064.0,2162.825,-1810.0
1618,22169.587,18332.0,3233.0,2365.582,-2084.0
1619,22156.329,18306.0,3163.0,2407.324,-1985.0
1620,20867.224,17670.0,3193.0,2241.22,-1528.0
1621,20343.424,16891.0,3473.0,2343.419,-1961.0
1622,20857.823,16704.0,4224.0,2985.818,-2771.0
1623,20908.124,15925.0,4676.0,3308.119,-3730.0
1624,21495.801,15996.0,6926.0,4870.797,-4934.0
1625,23300.103,17211.0,9093.0,6456.099,-6105.0
1626,25405.895,17845.0,9525.0,7541.891,-6923.0
1627,25129.202,17341.0,9167.0,7627.197,-6707.0
1628,24911.875,16814.0,8476.0,7021.871,-6931.0
1629,23791.815,16507.0,8425.0,6751.811,-6337.0
1630,22396.997,15821.0,8106.0,6399.992,-5661.0
1631,21091.536,15471.0,8221.0,6262.531,-4958.0
1632,20640.489,14911.0,7650.0,6006.484,-4752.0
1633,20299.758,14747.0,7217.0,5856.753,-4292.0
1634,19434.095,14415.0,6873.0,5316.091,-3955.0
1635,19645.16,14732.0,6858.0,5578.156,-3572.0
1636,19710.789,14960.0,7145.0,5643.784,-3631.0
1637,20518.497,15298.0,7428.0,5854.493,-4173.0
1638,21909.167,15891.0,6702.0,5874.163,-4225.0
1639,22670.647,17124.0,5580.0,5086.642,-3419.0
1640,21493.849,16657.0,4370.0,3716.844,-2869.0
1641,20972.03,17229.0,3673.0,2557.025,-2238.0
1642,20021.486,17920.0,3718.0,2023.482,-1175.0
1643,18545.413,17110.0,3888.0,2027.409,-675.0
1644,18432.19,16685.0,4015.0,2160.185,-981.0
1645,18707.05,16391.0,4083.0,2327.046,-1451.0
1646,18835.097,15330.0,4167.0,2694.093,-2357.0
1647,19086.37,15191.0,5610.0,3331.366,-3553.0
1648,20785.944,16126.0,7929.0,5320.94,-4647.0
1649,23072.645,17492.0,9794.0,7298.641,-5455.0
1650,25033.603,18337.0,10579.0,8766.599,-5888.0
1651,25076.024,17988.0,10318.0,8640.02,-6145.0
1652,24211.317,16610.0,9201.0,8144.312,-6037.0
1653,22800.702,15414.0,8305.0,7110.697,-5960.0
1654,21209.405,14928.0,8392.0,6601.401,-5451.0
1655,20137.733,14591.0,8426.0,6460.729,-4891.0
1656,19253.09,14444.0,8495.0,6408.085,-4275.0
1657,18877.619,14402.0,8661.0,6403.615,-4112.0
1658,18934.191,14631.0,9002.0,6526.186,-4158.0
1659,20055.345,15669.0,9195.0,6926.34,-4034.0
1660,21348.504,17557.0,10690.0,7827.5,-4033.0
1661,23427.539,19850.0,12728.0,9007.534,-4677.0
1662,26521.322,21019.0,11654.0,9589.318,-4946.0
1663,27187.869,21300.0,8974.0,8108.864,-4132.0
1664,25550.614,20896.0,7735.0,6547.61,-3221.0
1665,24219.975,20547.0,6964.0,5457.971,-2558.0
1666,22356.516,19332.0,7116.0,4837.511,-2682.0
1667,21835.168,19002.0,7157.0,4730.163,-2639.0
1668,21169.625,17977.0,7171.0,4793.62,-2949.0
1669,21239.278,18007.0,7383.0,4738.274,-3256.0
1670,22124.461,17785.0,7053.0,5511.456,-3260.0
1671,22425.804,17369.0,7189.0,5709.799,-3915.0
1672,23058.292,18186.0,9344.0,6306.287,-5289.0
1673,24735.123,19755.0,12026.0,8264.118,-6121.0
1674,26148.802,20251.0,12137.0,9654.798,-5759.0
1675,26068.715,19267.0,10959.0,9297.71,-5842.0
1676,24205.641,18296.0,10097.0,7846.637,-5539.0
1677,22420.527,16452.0,8985.0,7163.523,-5169.0
1678,21463.577,15685.0,8816.0,6918.572,-5055.0
1679,20605.279,14709.0,8204.0,6302.274,-5177.0
1680,20253.945,14390.0,7369.0,5675.94,-4936.0
1681,19566.789,14377.0,6924.0,5107.785,-4385.0
1682,19303.809,14469.0,6889.0,4910.804,-4192.0
1683,20170.876,14578.0,6420.0,4923.871,-4468.0
1684,21858.881,16368.0,7967.0,5557.877,-5279.0
1685,23657.884,18103.0,9723.0,6603.879,-6053.0
1686,25744.029,18544.0,8896.0,7400.024,-6075.0
1687,25960.541,18669.0,6160.0,6083.537,-4747.0
1688,24646.654,18423.0,4418.0,4245.649,-3775.0
1689,23566.72,19079.0,4050.0,2796.716,-3120.0
1690,22299.209,19160.0,4061.0,2147.204,-2432.0
1691,21233.799,18895.0,4050.0,2269.794,-1498.0
1692,21408.681,19087.0,4095.0,2330.676,-1465.0
1693,20225.569,18314.0,3921.0,2215.564,-996.0
1694,21197.813,19308.0,4386.0,2444.809,-1210.0
1695,21394.761,18662.0,4464.0,3031.756,-1544.0
1696,21506.724,16714.0,5515.0,3687.72,-3999.0
1697,24113.349,17330.0,8118.0,5461.344,-6819.0
1698,26431.533,17407.0,8097.0,6679.528,-7821.0
1699,26268.083,16699.0,7808.0,6519.078,-8237.0
1700,24950.403,15399.0,7034.0,5881.398,-8083.0
1701,23514.191,13961.0,6515.0,5396.186,-8051.0
1702,22588.415,13245.0,5900.0,4754.41,-7868.0
1703,21049.521,12693.0,5233.0,3898.517,-7070.0
1704,20240.727,12338.0,4760.0,3478.723,-6563.0
1705,19676.126,12600.0,4834.0,3212.121,-6077.0
1706,19522.866,12874.0,4961.0,3334.862,-5654.0
1707,20286.257,13422.0,4849.0,3644.253,-5448.0
1708,21463.442,15051.0,6071.0,4264.438,-5598.0
1709,24035.162,17066.0,7708.0,5787.157,-6269.0
1710,26852.493,18042.0,6188.0,6147.489,-6230.0
1711,26424.076,20274.0,5059.0,4476.071,-4112.0
1712,23147.485,20564.0,4846.0,3199.48,-1609.0
1713,21634.448,20210.0,4602.0,2770.443,-635.0
1714,20035.121,19765.0,4951.0,2652.117,52.0
1715,20015.843,19508.0,4659.0,2804.838,259.0
1716,19725.438,19339.0,4347.0,2470.434,358.0
1717,19162.44,19471.0,4531.0,2227.435,626.0
1718,19421.846,19515.0,4483.0,2341.841,573.0
1719,19298.992,18426.0,4460.0,2852.987,141.0
1720,19503.923,16847.0,6013.0,3484.918,-2564.0
1721,22218.785,16724.0,8386.0,5393.78,-5866.0
1722,25622.532,18059.0,9436.0,7233.527,-7145.0
1723,25178.184,17485.0,9418.0,7544.179,-6946.0
1724,24376.639,16317.0,8815.0,7398.634,-6855.0
1725,22913.667,14894.0,8005.0,7010.662,-6393.0
1726,21869.152,14818.0,7970.0,6607.148,-5793.0
1727,20815.576,14668.0,7657.0,6493.571,-4690.0
1728,19922.41,14188.0,7408.0,6145.405,-4376.0
1729,19530.463,13861.0,7168.0,5988.459,-4228.0
1730,19679.386,14027.0,7300.0,5925.382,-4406.0
1731,20302.885,14824.0,7886.0,6253.88,-4490.0
1732,22378.768,16659.0,9575.0,7471.763,-5202.0
1733,24854.45,19424.0,12120.0,9415.445,-5514.0
1734,28189.556,19698.0,9068.0,9503.551,-5435.0
1735,27852.509,20931.0,6224.0,6733.505,-3791.0
1736,25378.211,20907.0,4693.0,4654.207,-1889.0
1737,23139.225,20705.0,4454.0,3527.221,-740.0
1738,21790.962,20345.0,4603.0,2844.958,-583.0
1739,20991.655,20003.0,4485.0,2879.65,27.0
1740,20939.1,20341.0,4743.0,2971.095,251.0
1741,20575.852,19919.0,4796.0,3062.847,231.0
1742,20992.2,19895.0,5088.0,3258.195,-306.0
1743,21191.317,19709.0,5646.0,3811.313,-696.0
1744,19906.724,17065.0,7267.0,5028.719,-2459.0
1745,23024.818,17410.0,10439.0,7567.814,-5865.0
1746,25979.467,18298.0,11151.0,9146.463,-7065.0
1747,25737.005,17212.0,10243.0,9056.001,-7091.0
1748,24763.502,16309.0,9502.0,8363.497,-6972.0
1749,22862.226,15184.0,8781.0,7706.221,-6132.0
1750,21588.898,14220.0,7987.0,6955.893,-5779.0
1751,20621.436,13741.0,7423.0,6250.432,-5432.0
1752,19696.932,13479.0,7336.0,5845.927,-5087.0
1753,19199.416,13108.0,6927.0,5601.411,-4796.0
1754,19212.554,13060.0,6767.0,5402.549,-4896.0
1755,19395.407,13196.0,6862.0,5519.402,-4921.0
1756,21276.346,15011.0,8064.0,6041.342,-5667.0
1757,23628.548,17067.0,9820.0,7749.544,-6011.0
1758,26772.152,18359.0,8258.0,7939.147,-6111.0
1759,26756.199,19854.0,5603.0,5741.194,-4143.0
1760,23999.491,19568.0,4016.0,3718.487,-2108.0
1761,22053.408,19823.0,4167.0,2503.403,-1273.0
1762,20660.987,19322.0,3959.0,2095.982,-581.0
1763,20162.476,19174.0,3968.0,2031.472,-304.0
1764,19798.461,19041.0,3844.0,2005.457,25.0
1765,19837.415,18914.0,3820.0,1969.411,-153.0
1766,19523.7,18422.0,4129.0,2047.696,-562.0
1767,19197.849,17210.0,4691.0,2694.845,-1363.0
1768,19419.571,15387.0,5881.0,3615.566,-3677.0
1769,21993.967,16048.0,9387.0,6084.963,-6627.0
1770,24450.607,16624.0,9936.0,8091.603,-7050.0
1771,24608.133,15841.0,9272.0,8148.128,-7270.0
1772,24123.86,14705.0,8159.0,7260.855,-7696.0
1773,22744.077,13834.0,7643.0,6554.073,-7378.0
1774,21682.656,13252.0,7305.0,6218.652,-6896.0
1775,20379.174,12987.0,7291.0,5824.169,-6238.0
1776,19692.102,12748.0,7060.0,5641.098,-5742.0
1777,18992.594,12424.0,6820.0,5278.589,-5489.0
1778,18580.377,12160.0,6852.0,5162.373,-5489.0
1779,18968.287,12478.0,7093.0,5293.283,-5669.0
1780,19653.529,12918.0,7011.0,5351.525,-5774.0
1781,20991.365,13368.0,7249.0,5538.36,-6713.0
1782,23626.587,15656.0,6239.0,5396.583,-6192.0
1783,24264.067,17672.0,3765.0,3999.062,-3737.0
1784,21873.254,18429.0,3264.0,2571.249,-1516.0
1785,20486.836,18531.0,2928.0,1766.831,-496.0
1786,19662.058,18343.0,2718.0,1438.054,22.0
1787,18832.54,18047.0,2720.0,1264.535,380.0
1788,18645.796,17718.0,2745.0,1323.791,272.0
1789,18439.64,17838.0,3222.0,1385.635,183.0
1790,18828.619,17460.0,3403.0,1723.615,-427.0
1791,19370.278,17134.0,3520.0,2055.274,-1080.0
1792,19013.479,15080.0,5241.0,2985.475,-3568.0
1793,22309.068,15302.0,8281.0,5906.063,-6761.0
1794,24161.743,15787.0,8953.0,7301.739,-7405.0
1795,24286.004,14928.0,8075.0,7300.999,-7511.0
1796,23603.484,13933.0,7103.0,6496.479,-7656.0
1797,21710.335,13124.0,6884.0,5618.33,-7231.0
1798,20727.229,12434.0,6413.0,5398.224,-6687.0
1799,19417.135,12146.0,6649.0,4990.13,-6309.0
1800,18858.001,11870.0,6493.0,4843.996,-6016.0
1801,18323.077,11721.0,6377.0,4685.072,-5673.0
1802,18147.262,11709.0,6376.0,4632.257,-5561.0
1803,17950.551,11737.0,6534.0,4544.546,-5582.0
1804,18638.741,12332.0,6558.0,4576.737,-5667.0
1805,19380.849,12643.0,6521.0,4788.844,-5849.0
1806,21696.16,14095.0,4941.0,4505.155,-5416.0
1807,22329.146,16451.0,3091.0,3000.141,-3348.0
1808,20077.367,17113.0,2822.0,1918.363,-1247.0
1809,18922.339,17019.0,2564.0,1708.334,-138.0
1810,18415.569,17028.0,2606.0,1597.564,225.0
1811,17990.013,16744.0,2629.0,1616.008,362.0
1812,18451.706,16877.0,2549.0,1688.701,186.0
1813,18706.787,17210.0,2709.0,1690.782,106.0
1814,19139.553,17471.0,3060.0,1962.549,-145.0
1815,19587.331,16974.0,3609.0,2356.327,-1245.0
1816,19082.641,15070.0,5829.0,3315.637,-3905.0
1817,22415.858,15356.0,8314.0,5891.853,-6861.0
1818,24900.282,16233.0,8865.0,7199.277,-7712.0
1819,24798.173,14997.0,7823.0,7188.168,-7815.0
1820,23465.35,13348.0,6896.0,6207.345,-8185.0
1821,21786.83,12276.0,6187.0,5351.826,-7725.0
1822,20479.386,11937.0,6155.0,4947.381,-7129.0
1823,19296.175,11794.0,6436.0,4820.171,-6497.0
1824,18695.896,11474.0,6192.0,4771.892,-6021.0
1825,18298.105,11413.0,6288.0,4588.1,-5964.0
1826,18793.337,11920.0,6291.0,4734.333,-5809.0
1827,18994.117,12324.0,6394.0,5031.112,-5412.0
1828,20795.883,13850.0,7342.0,5515.879,-6151.0
1829,22768.812,15874.0,9311.0,6787.807,-6797.0
1830,25737.969,16554.0,7170.0,7160.964,-6572.0
1831,25838.001,18401.0,5017.0,4750.996,-5082.0
1832,23905.872,18920.0,4570.0,3725.868,-3209.0
1833,22929.964,18738.0,4138.0,3009.96,-2699.0
1834,22458.569,19252.0,4433.0,2660.564,-2358.0
1835,22331.855,19070.0,4192.0,3152.85,-1680.0
1836,22230.628,18845.0,3885.0,3114.624,-1535.0
1837,21915.203,18498.0,4387.0,2853.199,-2330.0
1838,21919.163,18039.0,4822.0,3122.158,-2959.0
1839,23139.037,18577.0,5517.0,3686.032,-3772.0
1840,22220.948,16793.0,7141.0,4486.943,-5461.0
1841,25040.722,17545.0,9934.0,7399.717,-7409.0
1842,26079.877,17485.0,10306.0,8505.872,-7774.0
1843,25903.062,15805.0,8856.0,8262.058,-8071.0
1844,25040.048,14465.0,7712.0,7119.043,-8547.0
1845,22522.299,12845.0,6781.0,6017.294,-7820.0
1846,21584.554,12447.0,6212.0,5383.549,-7345.0
1847,20458.994,12074.0,5874.0,5072.989,-6565.0
1848,19462.678,11537.0,5599.0,4724.674,-6179.0
1849,19089.047,11282.0,5519.0,4422.043,-6283.0
1850,19103.089,11511.0,5698.0,4537.085,-6132.0
1851,19727.498,12248.0,6063.0,4729.494,-6192.0
1852,21354.68,13604.0,6688.0,5043.675,-6774.0
1853,23669.774,15424.0,8118.0,6230.77,-7512.0
1854,25961.38,16645.0,7178.0,6548.375,-7325.0
1855,25476.566,17154.0,5629.0,5041.561,-6289.0
1856,24262.163,17549.0,5430.0,4440.159,-5082.0
1857,23608.428,17475.0,4964.0,3955.423,-4521.0
1858,22765.399,18020.0,4735.0,3495.395,-3364.0
1859,22194.123,17537.0,4782.0,3407.119,-3411.0
1860,22059.488,17099.0,5003.0,3372.484,-3970.0
1861,21524.386,16627.0,5786.0,3651.381,-4411.0
1862,22025.47,15160.0,5888.0,4197.465,-5935.0
1863,23614.675,16076.0,6241.0,4450.67,-6708.0
1864,24185.431,16063.0,6816.0,5014.426,-7303.0
1865,25467.784,17087.0,8052.0,5971.779,-7840.0
1866,26379.444,16975.0,7637.0,6370.439,-8050.0
1867,25936.263,15918.0,6991.0,6076.258,-8312.0
1868,24987.544,15403.0,6343.0,5351.54,-7955.0
1869,22924.417,14010.0,5171.0,4731.413,-6733.0
1870,21439.012,12490.0,4545.0,4094.008,-6779.0
1871,20322.535,12247.0,4864.0,3674.53,-6644.0
1872,19431.907,11948.0,4505.0,3484.902,-5883.0
1873,19126.208,11666.0,4176.0,3348.204,-5667.0
1874,18886.721,11729.0,4379.0,3179.716,-5736.0
1875,19433.562,12403.0,4981.0,3343.557,-6047.0
1876,20841.328,13719.0,6018.0,3848.323,-6671.0
1877,23297.919,15255.0,7121.0,4921.915,-7621.0
1878,24546.895,15841.0,7330.0,5305.89,-8109.0
1879,24393.244,16522.0,7730.0,5352.24,-7628.0
1880,24742.352,17032.0,7008.0,5496.347,-6601.0
1881,24836.904,17661.0,5655.0,4743.899,-5466.0
1882,23300.199,16944.0,4825.0,3952.194,-4608.0
1883,23085.08,17224.0,4892.0,3570.075,-4562.0
1884,23009.901,16886.0,5225.0,3866.896,-4861.0
1885,22903.409,16521.0,4656.0,3483.404,-4934.0
1886,22387.45,16223.0,4924.0,3464.445,-5003.0
1887,23032.31,17071.0,5248.0,3565.305,-5023.0
1888,21725.091,15929.0,6619.0,4147.086,-5647.0
1889,24113.462,16720.0,7427.0,4924.458,-7275.0
1890,25424.835,17300.0,8047.0,5755.831,-7795.0
1891,25444.072,16917.0,7400.0,5807.068,-7499.0
1892,23987.883,15614.0,6816.0,5460.878,-7108.0
1893,22989.915,14547.0,6115.0,5247.91,-6689.0
1894,21858.206,13560.0,4980.0,4624.201,-6033.0
1895,20250.067,12831.0,4489.0,3604.062,-5683.0
1896,19455.535,12485.0,4567.0,3397.53,-5519.0
1897,19563.251,12527.0,4262.0,3247.246,-5430.0
1898,19134.264,12380.0,4341.0,3098.26,-5376.0
1899,19687.512,12624.0,4625.0,3350.507,-5717.0
1900,21405.417,13945.0,5915.0,3931.412,-6823.0
1901,24026.084,15442.0,6799.0,4875.079,-7887.0
1902,26493.92,16348.0,5854.0,4909.916,-8469.0
1903,25436.926,17592.0,5707.0,3977.921,-6953.0
1904,26290.557,19534.0,4574.0,3729.553,-4980.0
1905,23768.804,20004.0,4749.0,3139.799,-2753.0
1906,22480.827,19260.0,4467.0,2606.822,-2460.0
1907,21702.2,18187.0,4088.0,2624.196,-2358.0
1908,22518.931,18496.0,3357.0,2235.927,-2523.0
1909,22282.857,19304.0,3688.0,1949.852,-2096.0
1910,21646.305,18102.0,3226.0,1925.301,-2224.0
1911,21153.092,17285.0,3419.0,2107.087,-2559.0
1912,21132.701,16115.0,4461.0,2481.697,-4376.0
1913,23052.491,15521.0,5782.0,3496.486,-7196.0
1914,25915.271,16205.0,6140.0,4566.266,-8663.0
1915,26003.288,15814.0,5449.0,4508.284,-8509.0
1916,25015.984,15187.0,4855.0,3901.98,-8161.0
1917,23213.478,14327.0,4413.0,3730.474,-6948.0
1918,21874.842,14161.0,4327.0,3293.837,-6126.0
1919,20501.925,13739.0,4273.0,3295.92,-5119.0
1920,19607.462,13530.0,4141.0,3021.457,-4576.0
1921,19398.596,13790.0,4126.0,2928.591,-4185.0
1922,19121.075,13561.0,4077.0,3017.071,-3999.0
1923,19344.257,13262.0,4130.0,2995.253,-4596.0
1924,21125.287,14157.0,4883.0,3093.283,-6137.0
1925,23579.313,15365.0,5786.0,4163.309,-7216.0
1926,26518.034,17313.0,5029.0,4163.029,-7450.0
1927,26571.22,19588.0,3579.0,2988.215,-4953.0
1928,24898.261,20334.0,3357.0,2321.257,-2979.0
1929,24072.356,20262.0,3363.0,1933.351,-2619.0
1930,23222.432,20112.0,3387.0,1817.427,-2059.0
1931,22893.342,19990.0,3095.0,1792.338,-1585.0
1932,22802.416,20011.0,3175.0,1858.411,-1487.0
1933,22602.33,20299.0,3554.0,1842.325,-1394.0
1934,22576.603,19404.0,3192.0,1840.599,-1903.0
1935,22078.368,17924.0,3508.0,2073.364,-2968.0
1936,21840.025,15755.0,4036.0,2407.021,-5093.0
1937,23448.479,15360.0,5505.0,3201.475,-7771.0
1938,25343.68,15782.0,6156.0,4296.675,-8800.0
1939,25039.9,15280.0,5839.0,4362.895,-8615.0
1940,24208.918,14683.0,5228.0,3974.913,-8158.0
1941,22377.538,13919.0,5047.0,3758.533,-7126.0
1942,21366.173,13637.0,4948.0,3651.169,-6405.0
1943,20553.536,12914.0,4329.0,3592.531,-5755.0
1944,19776.91,11870.0,3681.0,3190.905,-5776.0
1945,19690.853,11845.0,3343.0,2587.849,-5980.0
1946,18798.324,11494.0,3815.0,2514.319,-5984.0
1947,19594.47,11573.0,3882.0,2748.466,-6534.0
1948,20627.073,11810.0,3174.0,2512.068,-6858.0
1949,21304.386,12172.0,3285.0,2446.381,-7350.0
1950,22823.057,14382.0,3412.0,2399.052,-6833.0
1951,23623.054,16028.0,1884.0,2003.05,-4855.0
1952,21585.854,16929.0,2574.0,950.849,-3659.0
1953,21418.376,17542.0,2451.0,862.372,-2844.0
1954,20838.719,17722.0,1943.0,783.715,-1655.0
1955,19596.184,17458.0,1867.0,724.18,-660.0
1956,19200.96,17626.0,1829.0,681.955,-101.0
1957,18445.886,16912.0,1571.0,675.882,192.0
1958,19510.174,17449.0,1658.0,784.169,-314.0
1959,19937.581,17453.0,1761.0,1159.576,-465.0
1960,19424.913,15669.0,2474.0,1475.908,-2133.0
1961,21617.169,14225.0,3039.0,1993.164,-5817.0
1962,24432.646,14696.0,3684.0,2904.641,-7895.0
1963,24479.453,14618.0,3814.0,2994.448,-8060.0
1964,23662.127,14578.0,3831.0,2770.122,-7524.0
1965,21768.587,13610.0,3504.0,2522.582,-6519.0
1966,20792.231,13311.0,3458.0,2392.226,-5926.0
1967,19727.259,12601.0,3252.0,2286.254,-5471.0
1968,18850.907,12429.0,3103.0,1948.902,-4955.0
1969,18679.941,12813.0,2998.0,1824.936,-4419.0
1970,17985.499,12738.0,2926.0,1737.495,-3815.0
1971,17870.371,12174.0,2921.0,1720.366,-4276.0
1972,18589.31,12449.0,3139.0,1751.305,-4907.0
1973,19228.469,12368.0,3215.0,1919.465,-5535.0
1974,21441.823,13909.0,2609.0,1986.819,-5534.0
1975,21143.26,16894.0,2918.0,1438.256,-3108.0
1976,19541.463,17636.0,2607.0,1270.459,-621.0
1977,18536.595,17375.0,2496.0,1238.591,202.0
1978,17084.323,16054.0,2546.0,1219.319,264.0
1979,17151.126,16051.0,2606.0,1176.121,91.0
1980,17242.008,15985.0,2437.0,1202.003,129.0
1981,18057.522,16727.0,2672.0,1204.517,-177.0
1982,17886.629,16538.0,2766.0,1335.625,-158.0
1983,18694.932,16065.0,2651.0,1706.927,-953.0
1984,18619.061,14108.0,3831.0,2296.057,-3425.0
1985,21361.543,14481.0,6592.0,3972.538,-6879.0
1986,24157.785,16133.0,8109.0,5907.781,-7605.0
1987,24131.388,14953.0,6899.0,6200.384,-7256.0
1988,23506.066,13647.0,5756.0,5240.062,-7754.0
1989,21794.522,12668.0,5289.0,4473.518,-7321.0
1990,20699.222,12184.0,5017.0,4308.217,-6603.0
1991,19314.611,11914.0,5303.0,4042.607,-6040.0
1992,18516.489,11591.0,5290.0,3783.484,-5811.0
1993,18395.204,11758.0,5419.0,3726.199,-5709.0
