hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2247,22672.09,22963.0,7081.0,3620.181,-750.0
2248,23334.94,22479.0,6433.0,3707.031,-1162.0
2249,26153.122,22837.0,6679.0,4188.214,-3387.0
2250,26236.396,21052.0,6895.0,4771.487,-4888.0
2251,26870.766,21268.0,7183.0,4862.857,-5503.0
2252,26283.111,20559.0,7289.0,4914.202,-5679.0
2253,25923.673,19858.0,7523.0,4830.764,-6338.0
2254,23990.548,17817.0,7553.0,4541.639,-6765.0
2255,22283.432,16092.0,7463.0,3535.523,-7699.0
2256,20909.901,14396.0,6382.0,2841.993,-7634.0
2257,20554.311,13561.0,5719.0,2503.403,-7789.0
2258,20049.661,13113.0,5513.0,2413.752,-7616.0
2259,20138.913,13246.0,5540.0,2625.004,-7388.0
2260,20547.351,13571.0,5504.0,2728.442,-7332.0
2261,21814.694,14730.0,5650.0,3177.785,-7137.0
2262,21790.603,16665.0,6343.0,2849.694,-6199.0
2263,21579.197,18821.0,6031.0,2212.289,-4157.0
2264,22950.026,22227.0,6441.0,2159.117,-2585.0
2265,24823.486,22483.0,5350.0,2057.577,-3213.0
2266,23244.932,21632.0,5974.0,2117.023,-3050.0
2267,21551.414,21028.0,6749.0,1842.505,-3010.0
2268,19720.656,21008.0,8128.0,1664.748,-2756.0
2269,19261.519,20964.0,8046.0,1541.611,-2382.0
2270,18348.651,19658.0,6872.0,1509.742,-1633.0
2271,19755.859,18864.0,5843.0,1955.95,-2359.0
2272,20878.119,18433.0,5181.0,2097.21,-3109.0
2273,22071.923,18350.0,4961.0,2520.014,-3743.0
2274,24999.637,19068.0,4974.0,2922.728,-5563.0
2275,25361.048,19283.0,5340.0,2904.139,-6094.0
2276,24640.871,19166.0,5322.0,2766.963,-5610.0
2277,24792.519,19332.0,5425.0,2549.61,-5916.0
2278,24338.67,17867.0,5254.0,2559.761,-6746.0
2279,22777.638,16078.0,5455.0,2543.73,-7191.0
2280,21713.166,14784.0,4893.0,2346.258,-7056.0
2281,21190.478,14094.0,4691.0,2163.57,-7204.0
2282,20747.505,13600.0,4369.0,1980.596,-7116.0
2283,20776.036,13600.0,4386.0,2036.127,-7106.0
2284,21751.091,13696.0,4400.0,2432.182,-7603.0
2285,21192.687,13598.0,4682.0,2482.779,-7374.0
2286,19196.047,14672.0,4810.0,2355.138,-4559.0
2287,18463.94,17779.0,5077.0,1625.032,-1717.0
2288,17967.761,20044.0,5842.0,1696.852,351.0
2289,17408.535,19821.0,5826.0,1609.626,616.0
2290,15897.576,18873.0,6423.0,1554.667,527.0
2291,14788.197,18209.0,7128.0,1614.288,327.0
2292,13981.226,17843.0,7871.0,1911.317,322.0
2293,12501.813,17750.0,8672.0,1663.904,660.0
2294,13074.171,17309.0,7666.0,1627.262,616.0
2295,13910.494,16589.0,6416.0,1401.585,84.0
2296,16234.539,16417.0,5059.0,1202.63,-1254.0
2297,20551.929,16805.0,4195.0,1415.02,-4107.0
2298,21825.97,15914.0,3620.0,1690.061,-5422.0
2299,23241.734,16845.0,3744.0,1742.825,-5978.0
2300,23374.96,16936.0,3808.0,1973.051,-5854.0
2301,24237.322,16806.0,4120.0,2200.414,-6931.0
2302,23193.406,15036.0,4264.0,2836.498,-7165.0
2303,20889.62,13653.0,4750.0,3440.711,-6126.0
2304,20650.711,14357.0,5490.0,3412.802,-5951.0
2305,20103.009,13852.0,5417.0,3515.101,-5733.0
2306,19591.454,13686.0,5820.0,3611.545,-5694.0
2307,18499.881,13613.0,6128.0,3795.972,-4799.0
2308,19260.329,14325.0,6092.0,3784.42,-4823.0
2309,19429.161,14519.0,6167.0,3686.252,-4971.0
2310,18214.827,14970.0,5876.0,2750.918,-3950.0
2311,17256.966,16280.0,5316.0,2187.057,-1686.0
2312,17707.126,18585.0,6096.0,1716.217,-1082.0
2313,16179.023,17937.0,6604.0,1779.115,-647.0
2314,14003.071,17567.0,7820.0,1793.162,-43.0
2315,13254.032,17489.0,8385.0,1928.123,198.0
2316,12844.267,17099.0,8515.0,2056.358,216.0
2317,12523.575,17000.0,8680.0,2086.667,303.0
2318,12181.398,16490.0,8291.0,1834.489,272.0
2319,13497.772,15633.0,6186.0,1609.863,-21.0
2320,16154.843,16371.0,5140.0,1646.934,-857.0
2321,19833.742,17559.0,4557.0,1873.833,-2538.0
2322,22147.85,17381.0,4121.0,2166.941,-4301.0
2323,23221.74,17719.0,4064.0,2401.832,-4745.0
2324,23508.917,17881.0,4270.0,2350.008,-5128.0
2325,23036.878,17001.0,4152.0,2639.969,-5128.0
2326,21446.674,15892.0,4609.0,2603.765,-5140.0
2327,20427.015,14578.0,4850.0,3020.106,-5259.0
2328,19086.973,13844.0,5188.0,3074.064,-4937.0
2329,18721.094,13541.0,5190.0,3013.185,-4937.0
2330,18851.302,13237.0,5144.0,3199.393,-5139.0
2331,19387.436,13559.0,5751.0,3742.527,-5417.0
2332,20138.998,14543.0,7072.0,4512.09,-5736.0
2333,21026.185,16677.0,8701.0,4988.277,-5642.0
2334,21239.521,19245.0,9644.0,4070.612,-5148.0
2335,18645.064,20302.0,8708.0,2083.155,-2548.0
2336,21484.994,21965.0,6668.0,1418.085,-2350.0
2337,20172.558,19481.0,5631.0,1404.649,-2498.0
2338,18423.034,18593.0,5394.0,1603.125,-1201.0
2339,17841.008,19381.0,5280.0,1498.1,178.0
2340,16114.765,19156.0,7084.0,1386.857,-236.0
2341,15305.905,18113.0,6398.0,1203.997,33.0
2342,15222.105,18015.0,5972.0,1045.197,286.0
2343,16826.492,18685.0,5513.0,1256.583,22.0
2344,18784.841,19540.0,5344.0,1798.932,-370.0
2345,24624.853,20400.0,5034.0,3171.944,-3667.0
2346,24918.62,18874.0,5681.0,4086.712,-5219.0
2347,24819.113,19069.0,6651.0,4150.205,-5831.0
2348,24946.246,18698.0,6380.0,4065.338,-6143.0
2349,24545.11,17649.0,6171.0,3906.201,-6741.0
2350,22904.954,15713.0,5907.0,4021.045,-6658.0
2351,21607.861,14442.0,6247.0,3814.952,-7178.0
2352,20846.874,13629.0,6293.0,3613.966,-7477.0
2353,20212.532,12912.0,6307.0,3572.623,-7615.0
2354,20064.104,12369.0,6110.0,3468.196,-7917.0
2355,19684.45,12131.0,6128.0,3062.542,-8199.0
2356,20405.845,12230.0,5543.0,3140.936,-8158.0
2357,21831.455,13339.0,5496.0,3809.546,-7759.0
2358,20580.799,15672.0,6077.0,3256.89,-5309.0
2359,20330.651,18457.0,6067.0,2733.742,-2787.0
2360,20180.512,20569.0,6350.0,1864.603,-1677.0
2361,19627.444,19660.0,5777.0,1616.535,-1708.0
2362,17450.026,19248.0,7039.0,1569.117,-1252.0
2363,16562.022,18794.0,7539.0,1571.113,-1316.0
2364,15947.539,18637.0,7824.0,1667.63,-1047.0
2365,16347.73,18768.0,7711.0,1693.821,-1177.0
2366,15939.913,18280.0,6982.0,1676.004,-546.0
2367,17872.816,18407.0,5761.0,1841.908,-965.0
2368,20535.467,18935.0,5079.0,2104.559,-2155.0
2369,24828.56,19858.0,5502.0,3427.651,-4625.0
2370,24960.37,18363.0,5943.0,4369.461,-5751.0
2371,24755.041,18370.0,6461.0,4573.132,-5853.0
2372,24675.969,18567.0,6751.0,4861.06,-5579.0
2373,24519.877,17783.0,6770.0,4412.968,-6674.0
2374,23013.653,15307.0,6107.0,4877.744,-6516.0
2375,21603.632,14282.0,6556.0,5339.723,-6118.0
2376,21357.39,14036.0,6826.0,5756.481,-5971.0
2377,20159.134,13593.0,7323.0,5692.226,-5777.0
2378,19608.36,13515.0,7520.0,5726.451,-5467.0
2379,19749.497,13644.0,7684.0,6089.588,-5280.0
2380,19835.894,14022.0,7814.0,6225.986,-4982.0
2381,20162.321,15255.0,8192.0,6758.412,-3921.0
2382,19766.564,17942.0,8803.0,6119.656,-2088.0
2383,19311.167,20496.0,8637.0,4505.259,-527.0
2384,19408.106,22197.0,7976.0,3382.197,615.0
2385,18057.006,22243.0,8139.0,3015.097,1482.0
2386,17536.097,22123.0,8381.0,2893.189,1519.0
2387,16400.019,21595.0,8503.0,2696.11,1808.0
2388,15927.82,21665.0,8479.0,2184.911,1863.0
2389,16477.439,21627.0,7571.0,2540.531,2539.0
2390,17775.464,22616.0,7554.0,2993.555,2700.0
2391,20173.705,23679.0,7704.0,3592.797,1814.0
2392,23299.994,23863.0,7481.0,4093.086,-405.0
2393,27335.829,23310.0,7662.0,6461.92,-2806.0
2394,25253.791,21454.0,8950.0,6961.882,-3368.0
2395,24670.475,21528.0,9678.0,7173.566,-3227.0
2396,24760.542,21798.0,10223.0,6171.633,-4594.0
2397,24513.58,19798.0,9090.0,5843.671,-5542.0
2398,22652.616,17161.0,8485.0,5868.707,-5688.0
2399,20736.763,15308.0,8199.0,5793.855,-5414.0
2400,19473.491,14721.0,8098.0,5709.583,-4721.0
2401,19183.261,14783.0,8295.0,5670.352,-4605.0
2402,18438.388,14389.0,8302.0,5593.479,-4338.0
2403,18981.438,14339.0,7977.0,5790.529,-4409.0
2404,20719.023,14549.0,7984.0,6523.114,-5211.0
2405,20248.145,14971.0,8489.0,6673.236,-4673.0
2406,18553.199,17050.0,9209.0,5510.29,-2782.0
2407,17487.792,20264.0,9115.0,3885.883,-33.0
2408,18750.528,22788.0,7458.0,3115.619,2115.0
2409,18357.314,23733.0,7609.0,2575.405,2762.0
2410,17995.729,23833.0,7992.0,2516.821,2782.0
2411,17602.611,23229.0,7602.0,2663.703,3108.0
2412,17773.391,23451.0,7690.0,2841.482,3249.0
2413,18543.024,24009.0,7740.0,2774.115,2920.0
2414,19801.348,24137.0,7456.0,2995.439,2295.0
2415,21324.966,24048.0,7605.0,3415.058,953.0
2416,23337.593,24136.0,8050.0,3880.684,-951.0
2417,27168.257,23657.0,8393.0,6284.349,-3200.0
2418,26314.73,21756.0,9314.0,7105.821,-4347.0
2419,25487.946,21653.0,10494.0,7270.038,-4639.0
2420,24936.412,21222.0,10592.0,6776.504,-5110.0
2421,24725.111,19693.0,9524.0,5747.203,-6389.0
2422,22915.285,16931.0,8711.0,5509.376,-6766.0
2423,20509.572,15098.0,8575.0,5197.663,-6369.0
2424,20081.959,14404.0,7851.0,4858.051,-6251.0
2425,19731.276,13746.0,7477.0,4717.367,-6325.0
2426,19116.998,13373.0,7594.0,4725.089,-6193.0
2427,18675.268,13283.0,7771.0,4805.359,-5938.0
2428,20422.536,13449.0,7411.0,5828.628,-6136.0
2429,20649.77,14170.0,8004.0,6375.862,-5688.0
2430,17871.713,16509.0,9345.0,5149.804,-3138.0
2431,16801.426,20050.0,8436.0,3338.518,571.0
2432,20257.856,24193.0,6602.0,2415.947,2169.0
2433,21162.294,24778.0,5891.0,2209.385,2354.0
2434,20586.114,24921.0,6743.0,2154.205,2166.0
2435,20042.881,24797.0,7197.0,2143.972,2121.0
2436,18992.037,25142.0,8218.0,1877.128,2229.0
2437,18719.644,25149.0,8255.0,2074.735,2669.0
2438,18528.673,25890.0,8491.0,2111.764,3402.0
2439,19369.02,25762.0,7782.0,2297.111,3328.0
2440,22169.322,24853.0,6391.0,2397.414,1110.0
2441,26408.001,23576.0,6002.0,3176.092,-3238.0
2442,25284.719,19694.0,5534.0,4000.81,-4704.0
2443,25039.458,19755.0,6084.0,4357.549,-4591.0
2444,25587.801,20050.0,6430.0,4262.892,-5285.0
2445,25739.579,18847.0,6411.0,4272.671,-6611.0
2446,23121.537,16195.0,6129.0,4187.628,-6448.0
2447,21605.37,14947.0,6124.0,3954.461,-6408.0
2448,20356.052,14245.0,6006.0,3590.144,-6107.0
2449,19788.825,13510.0,5683.0,3579.917,-5962.0
2450,19249.739,13441.0,5993.0,3576.83,-5805.0
2451,19021.849,13242.0,6146.0,3804.94,-5701.0
2452,18361.899,13133.0,6311.0,3870.991,-5249.0
2453,18266.863,13747.0,6217.0,3795.954,-4521.0
2454,17253.642,15176.0,6102.0,3060.733,-2699.0
2455,18098.452,17811.0,5761.0,2690.543,-938.0
2456,19705.323,21270.0,7042.0,2691.414,-366.0
2457,20286.201,22209.0,7443.0,2754.292,-346.0
2458,19656.798,22132.0,7981.0,2760.889,-325.0
2459,19967.894,22314.0,8686.0,2950.985,-969.0
2460,19626.485,21343.0,8654.0,3012.576,-1505.0
2461,20379.736,21237.0,8322.0,3044.828,-2000.0
2462,20229.784,20404.0,7338.0,3202.876,-1541.0
2463,21648.771,20410.0,6422.0,3393.863,-1847.0
2464,22259.783,20019.0,6037.0,3500.874,-2357.0
2465,23507.684,19618.0,5445.0,4057.775,-2857.0
2466,23349.014,19683.0,6475.0,4866.106,-2855.0
2467,24183.839,20279.0,7011.0,4917.93,-3578.0
2468,24797.465,19786.0,6807.0,4778.557,-4620.0
2469,24198.935,18669.0,6798.0,4430.026,-5478.0
2470,22307.199,16949.0,6484.0,3928.291,-5494.0
2471,22278.63,15461.0,5902.0,4780.722,-5519.0
2472,21175.585,14997.0,6592.0,4633.677,-5717.0
2473,20090.857,14162.0,6594.0,4411.948,-5691.0
2474,19741.235,13712.0,6443.0,4335.327,-5717.0
2475,19418.734,13453.0,6325.0,4324.825,-5546.0
2476,18993.643,13477.0,6464.0,4089.734,-5471.0
2477,19717.122,13909.0,6195.0,4346.213,-5237.0
2478,17698.502,14456.0,6286.0,3151.594,-3957.0
2479,17745.433,16504.0,5624.0,2435.524,-2010.0
2480,18924.029,18586.0,5683.0,2142.121,-1459.0
2481,18591.363,18873.0,5557.0,1913.455,-942.0
2482,18379.146,19309.0,5981.0,1510.237,-1121.0
2483,17366.004,19557.0,6521.0,1168.095,-742.0
2484,17240.043,19532.0,6307.0,841.135,-754.0
2485,16383.005,19361.0,6470.0,812.096,-260.0
2486,16786.463,19165.0,5801.0,845.555,-157.0
2487,18280.145,18990.0,4777.0,1040.236,-607.0
2488,20682.797,18697.0,4552.0,1285.888,-2832.0
2489,23374.604,17804.0,4085.0,2135.696,-5100.0
2490,22644.03,16515.0,4866.0,2528.122,-6047.0
2491,23461.028,16972.0,5207.0,2634.119,-6642.0
2492,23737.526,17039.0,5232.0,2592.617,-6918.0
2493,23231.756,16338.0,5164.0,2724.847,-6913.0
2494,21585.175,14732.0,4992.0,2655.266,-6770.0
2495,20370.312,13695.0,4990.0,2332.403,-6913.0
2496,20112.301,12978.0,4567.0,2471.393,-6810.0
2497,19358.664,12900.0,5136.0,2234.755,-6940.0
2498,18946.003,12293.0,4807.0,2407.094,-6633.0
2499,19206.05,12349.0,4920.0,2963.141,-6394.0
2500,20252.868,13157.0,5651.0,3116.959,-7210.0
2501,20175.773,13718.0,5879.0,3283.864,-6633.0
2502,19007.791,16163.0,5896.0,2366.882,-3954.0
2503,19743.899,19319.0,4854.0,1671.99,-1187.0
2504,20935.562,22180.0,5767.0,1504.653,-598.0
2505,20031.567,22312.0,6471.0,1447.659,-323.0
2506,19524.708,21918.0,6879.0,1411.8,-654.0
2507,18260.464,21408.0,7610.0,1224.555,-818.0
2508,16474.09,20438.0,7906.0,1232.182,-290.0
2509,16081.775,20132.0,8036.0,1208.866,-357.0
2510,15418.546,19314.0,7409.0,1135.638,42.0
2511,17115.131,18655.0,5339.0,1245.222,-134.0
2512,19188.694,18717.0,4351.0,1429.786,-973.0
2513,23930.408,19554.0,4326.0,1978.499,-4304.0
2514,24824.243,17803.0,4401.0,3021.335,-5981.0
2515,24547.595,17960.0,4963.0,3409.686,-5721.0
2516,25531.337,18769.0,5411.0,3775.429,-5978.0
2517,25177.982,17938.0,5891.0,3542.073,-7169.0
2518,23180.08,15345.0,5663.0,3593.171,-7485.0
2519,22227.291,13809.0,5801.0,3410.382,-8389.0
2520,20491.279,12496.0,5532.0,2837.371,-8270.0
2521,20666.277,11962.0,4984.0,2860.369,-8408.0
2522,20085.922,11598.0,5298.0,3112.014,-8254.0
2523,19530.251,11567.0,5704.0,3360.342,-7887.0
2524,19915.735,11941.0,5602.0,3448.827,-7708.0
2525,20729.343,13314.0,5691.0,3801.435,-6885.0
2526,20204.749,15768.0,6114.0,2821.84,-5309.0
2527,20386.721,17898.0,5086.0,1616.812,-3538.0
2528,20194.27,19816.0,5508.0,1092.361,-2374.0
2529,18744.186,20271.0,6643.0,1111.278,-1585.0
2530,17132.13,20204.0,7777.0,1134.222,-1151.0
2531,16195.086,19790.0,8071.0,1210.177,-846.0
2532,15929.552,19513.0,7930.0,1288.643,-638.0
2533,15013.863,19275.0,7823.0,1296.954,155.0
2534,16511.255,18533.0,6191.0,1364.347,-385.0
2535,18309.525,18841.0,5177.0,1521.616,-704.0
2536,20777.482,19387.0,4923.0,1817.573,-2076.0
2537,24333.992,20094.0,5167.0,3008.083,-3979.0
2538,25087.114,18912.0,4743.0,4230.205,-4268.0
2539,25673.155,20087.0,5870.0,4857.246,-4179.0
2540,25428.96,20527.0,6488.0,4889.052,-4081.0
2541,25697.726,19605.0,6581.0,4452.817,-5801.0
2542,23031.004,16737.0,6173.0,4169.095,-5878.0
2543,21543.144,15208.0,6065.0,4546.235,-5434.0
2544,20791.707,14781.0,6322.0,4503.798,-5409.0
2545,20655.293,14391.0,6327.0,4424.385,-5747.0
2546,19446.282,13862.0,6440.0,4394.373,-5210.0
2547,19545.258,13804.0,6214.0,4606.349,-4929.0
2548,20289.163,14209.0,6375.0,4626.254,-5409.0
2549,20496.036,14861.0,6381.0,4935.128,-4661.0
2550,20100.228,17117.0,6921.0,4293.32,-3191.0
2551,18936.452,19312.0,6582.0,2643.544,-1143.0
2552,19930.659,21400.0,5789.0,1857.751,-42.0
2553,20279.61,21705.0,5892.0,1586.702,-460.0
2554,18471.131,21310.0,6957.0,1575.222,-123.0
2555,17429.338,21437.0,7677.0,1649.429,400.0
2556,16801.133,22158.0,8546.0,1724.224,955.0
2557,17591.936,21446.0,7669.0,1867.028,472.0
2558,17841.266,22288.0,8282.0,2167.357,752.0
2559,20148.5,22324.0,7016.0,2638.591,218.0
2560,21998.131,23178.0,7238.0,3460.222,-178.0
2561,26130.117,23512.0,6953.0,4587.209,-2564.0
2562,26349.805,22069.0,7205.0,5629.896,-3436.0
2563,26157.965,22354.0,8042.0,5890.056,-3536.0
2564,26052.206,22555.0,8532.0,5766.297,-3843.0
2565,26193.195,21599.0,8310.0,5379.286,-5105.0
2566,24160.079,18732.0,7557.0,5188.17,-5377.0
2567,22586.906,16739.0,7130.0,5190.998,-5367.0
2568,21005.679,15796.0,7004.0,5017.77,-4776.0
2569,20733.207,15393.0,6693.0,4889.299,-4724.0
2570,20260.441,15177.0,7026.0,5041.532,-4648.0
2571,19907.575,15059.0,7307.0,5334.666,-4401.0
2572,19882.749,15506.0,7533.0,5390.84,-4099.0
2573,20789.013,16636.0,7456.0,5680.104,-3509.0
2574,20401.012,18666.0,8181.0,4802.103,-2694.0
2575,19762.053,20021.0,6868.0,3166.144,-1023.0
2576,21357.594,21412.0,6053.0,2662.685,-916.0
2577,20130.541,21170.0,6093.0,1994.632,-639.0
2578,18684.13,21174.0,6633.0,1609.221,-114.0
2579,18136.686,21845.0,7252.0,1518.778,395.0
2580,17992.663,22400.0,7763.0,1618.754,683.0
2581,17418.625,22293.0,7741.0,1666.717,1220.0
2582,17315.356,22569.0,7688.0,2082.448,2068.0
2583,19795.263,23415.0,6804.0,2790.355,2026.0
2584,22810.211,23559.0,6594.0,3663.303,238.0
2585,26660.838,23791.0,7213.0,4618.929,-3044.0
2586,26585.25,21632.0,7123.0,5666.341,-3990.0
2587,26311.53,21808.0,7972.0,5691.621,-4364.0
2588,25830.23,21816.0,8309.0,5520.321,-4383.0
2589,25991.126,20935.0,7961.0,5119.218,-5478.0
2590,23042.539,17750.0,7331.0,4797.631,-5406.0
2591,21071.185,16290.0,6875.0,4359.276,-4877.0
2592,20650.782,15734.0,6212.0,4006.873,-4702.0
2593,19811.34,14944.0,5912.0,3673.431,-4686.0
2594,19059.389,14647.0,6010.0,3572.48,-4430.0
2595,18694.905,14785.0,6146.0,3949.996,-3686.0
2596,18833.628,15550.0,6477.0,4195.719,-3145.0
2597,19280.067,16995.0,7070.0,4518.158,-2417.0
2598,19500.652,19007.0,7227.0,3687.744,-1613.0
2599,18744.63,21727.0,6616.0,1597.721,384.0
2600,20416.143,24157.0,5400.0,1294.235,2055.0
2601,21203.723,24945.0,5258.0,1591.814,2495.0
2602,19415.883,24393.0,6324.0,1617.975,2691.0
2603,17224.864,24092.0,7695.0,1616.956,3209.0
2604,16267.676,23960.0,8256.0,1729.768,3586.0
2605,16531.396,24403.0,8276.0,2091.487,4107.0
2606,17163.922,24988.0,8253.0,2191.013,4182.0
2607,18157.854,25163.0,7536.0,2065.945,3955.0
2608,21956.431,25275.0,6064.0,2081.522,1756.0
2609,26384.022,23923.0,4805.0,2701.113,-2145.0
2610,25140.78,21257.0,5123.0,3083.871,-3503.0
2611,24927.439,21110.0,5221.0,3107.53,-3511.0
2612,24614.454,20868.0,5298.0,3106.545,-3518.0
2613,25056.187,20394.0,5351.0,2910.279,-4683.0
2614,23840.66,18042.0,4857.0,2764.751,-5471.0
2615,21651.854,15928.0,4773.0,2780.945,-5296.0
2616,20757.297,15470.0,4494.0,2369.388,-4992.0
2617,20733.872,14807.0,3888.0,2237.963,-5157.0
2618,19758.977,13887.0,3830.0,2259.069,-5023.0
2619,19315.801,13557.0,4007.0,2424.892,-4921.0
2620,19595.482,13353.0,4089.0,2638.573,-5273.0
2621,18577.315,13405.0,4211.0,2871.406,-4092.0
2622,16005.665,15299.0,4988.0,2333.756,-941.0
2623,17504.427,19215.0,4785.0,2477.518,1823.0
2624,17882.744,22895.0,5995.0,1686.835,3124.0
2625,18005.626,23830.0,6369.0,1685.718,3561.0
2626,16210.317,23415.0,7063.0,1476.409,4038.0
2627,14365.102,22697.0,7053.0,1142.194,4841.0
2628,13569.397,22194.0,6999.0,1119.489,5165.0
2629,12814.309,22207.0,7216.0,924.401,5521.0
2630,13129.267,22303.0,6503.0,922.358,6013.0
2631,14887.079,23315.0,6010.0,907.17,5745.0
2632,18270.053,23995.0,4899.0,879.144,4125.0
2633,23668.489,23792.0,4082.0,1137.58,-401.0
2634,24505.317,21106.0,3886.0,1820.409,-3045.0
2635,24257.148,20103.0,4426.0,1941.24,-4219.0
2636,24319.959,19329.0,4613.0,2122.051,-5062.0
2637,24612.164,17976.0,4754.0,1958.255,-7012.0
2638,22378.037,14856.0,4006.0,1713.129,-7395.0
2639,20716.087,13310.0,3746.0,1778.178,-6954.0
2640,20005.236,12882.0,3541.0,1823.327,-6421.0
2641,19290.467,12363.0,3217.0,1528.559,-6196.0
2642,18857.298,12006.0,3183.0,1612.389,-6002.0
2643,18702.798,11673.0,3183.0,1644.889,-6148.0
2644,18452.267,11343.0,3250.0,1763.359,-6176.0
2645,18023.654,11462.0,3421.0,1827.745,-5735.0
2646,14611.526,12164.0,3398.0,1103.618,-2322.0
2647,15981.792,16162.0,3668.0,988.884,-79.0
2648,16349.645,18659.0,4941.0,772.736,561.0
2649,14612.403,19639.0,6937.0,643.494,1153.0
2650,13027.372,19797.0,7897.0,576.464,1869.0
2651,12271.239,19743.0,7789.0,483.33,2586.0
2652,12067.778,19992.0,7637.0,574.87,3282.0
2653,13025.647,20329.0,6705.0,610.739,3629.0
2654,14455.509,20179.0,5391.0,818.601,3571.0
2655,16920.061,21112.0,4923.0,1155.152,2844.0
2656,22137.507,22194.0,4642.0,2133.598,-32.0
2657,24817.678,21757.0,5199.0,2795.769,-3044.0
2658,24432.409,20192.0,5655.0,3201.5,-4274.0
2659,25390.97,20090.0,5835.0,3385.062,-5331.0
2660,25171.939,19372.0,5968.0,3478.03,-5870.0
2661,25154.018,18257.0,6089.0,3500.109,-7066.0
2662,23317.036,15602.0,5837.0,3589.127,-7543.0
2663,21375.326,13576.0,5741.0,3885.417,-7235.0
2664,20095.499,12869.0,6045.0,3954.591,-6897.0
2665,19080.475,12309.0,6077.0,3678.567,-6750.0
2666,18940.151,11924.0,5926.0,3912.243,-6610.0
2667,19306.577,12023.0,6176.0,4428.668,-6611.0
2668,19722.913,12406.0,6261.0,4267.004,-6891.0
2669,19390.88,13187.0,6437.0,4338.971,-5882.0
2670,18941.929,15774.0,6786.0,3324.02,-4210.0
2671,19876.128,18965.0,6217.0,1955.22,-2753.0
2672,21987.008,21108.0,4709.0,1059.1,-2109.0
2673,21430.409,21643.0,4911.0,590.5,-1688.0
2674,19796.125,22777.0,6684.0,589.216,-694.0
2675,19540.304,23579.0,6862.0,498.396,95.0
2676,20498.777,24002.0,6513.0,570.868,-19.0
2677,20367.924,24200.0,6849.0,603.016,6.0
2678,20398.554,24058.0,6522.0,896.645,454.0
2679,22288.732,24119.0,5551.0,1676.823,376.0
2680,24501.977,24627.0,5614.0,3110.068,41.0
2681,28042.583,25107.0,6211.0,4939.675,-1787.0
2682,27260.049,24087.0,7881.0,5851.14,-2783.0
2683,27572.099,23983.0,8761.0,6161.19,-3769.0
2684,26590.139,23195.0,8944.0,5678.231,-4241.0
2685,26905.014,21707.0,8072.0,5587.105,-5263.0
2686,24060.996,18709.0,7834.0,5310.087,-5456.0
2687,22661.003,16885.0,7405.0,5085.095,-5676.0
2688,21422.599,16046.0,7288.0,4468.69,-5776.0
2689,20613.538,15022.0,6499.0,4284.63,-5386.0
2690,20435.694,14876.0,6392.0,4270.785,-5261.0
2691,19776.193,14589.0,6228.0,4235.284,-4760.0
2692,19953.205,14933.0,6287.0,4417.297,-4470.0
2693,20707.987,16444.0,6747.0,4661.079,-3930.0
2694,19809.87,18559.0,7129.0,3631.962,-2328.0
2695,19226.742,21441.0,6621.0,2089.833,103.0
2696,21742.501,24782.0,5626.0,1529.593,1363.0
2697,21996.952,25402.0,5874.0,1309.043,1260.0
2698,20579.549,25087.0,6429.0,1091.64,1590.0
2699,18836.976,25548.0,7384.0,1006.067,2753.0
2700,19684.787,25769.0,6865.0,966.878,2606.0
2701,18980.315,25596.0,6887.0,948.406,3097.0
2702,18801.239,25362.0,6579.0,947.33,3349.0
2703,19794.042,25961.0,6974.0,1492.133,3105.0
2704,21786.617,25751.0,6440.0,2903.708,2848.0
2705,26099.508,25925.0,6655.0,4914.599,505.0
2706,25361.74,23934.0,7510.0,5568.831,-949.0
2707,25536.981,23909.0,8474.0,5416.072,-2266.0
2708,25352.826,23110.0,8270.0,5280.918,-2812.0
2709,25184.843,21881.0,8278.0,4892.934,-4269.0
2710,22802.77,18771.0,7418.0,4443.861,-4586.0
2711,21316.077,16874.0,6862.0,3870.169,-5014.0
2712,20185.711,15731.0,6240.0,3503.803,-4771.0
2713,19893.045,14991.0,5527.0,2905.136,-5104.0
2714,19724.064,14129.0,4740.0,2961.155,-4954.0
2715,19855.501,13978.0,4768.0,3040.592,-5185.0
2716,20733.615,13979.0,4906.0,3840.706,-5400.0
2717,20389.894,14980.0,5994.0,4253.985,-4730.0
2718,19799.582,17162.0,6748.0,3539.673,-3426.0
2719,19939.6,19735.0,6383.0,2134.692,-2033.0
2720,21330.021,21927.0,5640.0,1132.112,-1491.0
2721,20128.685,22333.0,5845.0,892.776,-328.0
2722,19414.557,22914.0,6208.0,799.648,511.0
2723,18574.398,24033.0,7499.0,846.489,1226.0
2724,18581.979,24014.0,7447.0,832.07,1237.0
2725,18047.155,23777.0,7296.0,790.247,1644.0
2726,18858.456,24403.0,7106.0,661.547,1520.0
2727,20849.954,24194.0,6077.0,679.045,366.0
2728,21852.185,23209.0,5281.0,1355.276,-149.0
2729,25341.068,23473.0,5174.0,1824.16,-2798.0
2730,24512.413,21085.0,4808.0,2196.504,-3619.0
2731,25107.025,21358.0,5149.0,2458.116,-4020.0
2732,25549.992,21328.0,5564.0,2556.084,-4810.0
2733,25703.434,20195.0,5669.0,2484.525,-6273.0
2734,23804.126,17225.0,4989.0,2551.217,-6597.0
2735,21793.919,15381.0,4802.0,2579.01,-6216.0
