hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
1593,19743.717,24037.0,7742.0,3620.995,2456.0
1594,19139.987,23057.0,7098.0,3187.266,2290.0
1595,17477.96,22268.0,7940.0,3097.238,2231.0
1596,16307.25,21644.0,8374.0,2895.528,2142.0
1597,15999.496,21260.0,8342.0,3015.775,2218.0
1598,16413.37,21321.0,8261.0,3277.649,2208.0
1599,17196.793,21258.0,8194.0,3796.072,1947.0
1600,21074.199,21554.0,7698.0,4648.478,-286.0
1601,25658.745,20768.0,7739.0,6925.024,-3421.0
1602,24106.982,19691.0,9792.0,7423.261,-4501.0
1603,24056.458,20117.0,10293.0,7422.737,-4526.0
1604,23560.614,19786.0,10124.0,7368.893,-4246.0
1605,23669.301,19478.0,10022.0,7300.58,-4629.0
1606,23001.6,18591.0,9724.0,7224.879,-4626.0
1607,22168.946,17495.0,9319.0,7138.225,-4571.0
1608,20841.23,16471.0,9308.0,6887.509,-4507.0
1609,20214.821,16215.0,9177.0,6680.099,-4213.0
1610,19695.372,15739.0,8973.0,6618.651,-4027.0
1611,18893.424,15291.0,8995.0,6601.702,-3712.0
1612,18513.505,15349.0,9175.0,6585.784,-3470.0
1613,19128.08,15564.0,8982.0,6542.359,-3720.0
1614,18511.022,15758.0,8988.0,6132.3,-3325.0
1615,15973.453,16680.0,8335.0,3680.732,-1664.0
1616,16415.984,18304.0,5942.0,2436.263,666.0
1617,17658.144,19939.0,5447.0,1876.423,994.0
1618,17359.621,20251.0,6009.0,1743.9,910.0
1619,16024.847,20004.0,6946.0,1732.125,1049.0
1620,15536.813,19463.0,7291.0,1814.092,733.0
1621,14687.397,18902.0,7601.0,1801.675,699.0
1622,14407.829,18388.0,7098.0,1881.108,1047.0
1623,15920.735,17965.0,5944.0,2175.014,559.0
1624,19331.915,17783.0,5013.0,3177.193,-1101.0
1625,23237.53,17050.0,5306.0,4900.809,-4309.0
1626,22214.02,16253.0,6969.0,5560.299,-5086.0
1627,22244.743,17709.0,7908.0,5667.022,-4493.0
1628,21898.634,18235.0,8079.0,5632.913,-3826.0
1629,22364.885,18223.0,7853.0,5583.164,-4128.0
1630,22386.981,17379.0,7652.0,5550.259,-4826.0
1631,20921.453,15875.0,7511.0,5445.732,-4828.0
1632,20131.985,15083.0,7341.0,5535.264,-4571.0
1633,19982.89,15076.0,7461.0,5460.169,-4624.0
1634,19432.411,14471.0,7526.0,5179.69,-5024.0
1635,18726.417,13889.0,7472.0,4918.696,-5107.0
1636,18609.414,13584.0,7138.0,4679.693,-5200.0
1637,18915.605,13685.0,6993.0,4790.884,-5149.0
1638,19140.556,14300.0,7201.0,4538.835,-5219.0
1639,16466.783,14957.0,7077.0,3180.062,-3123.0
1640,16479.642,16801.0,5831.0,1841.921,-1384.0
1641,16853.772,17489.0,4479.0,1602.05,42.0
1642,16395.462,17842.0,5005.0,1520.74,246.0
1643,14825.462,17630.0,5826.0,1520.74,783.0
1644,14404.475,17521.0,5867.0,1503.753,1037.0
1645,13855.907,16942.0,5424.0,1490.185,1436.0
1646,14407.711,17067.0,5087.0,1461.989,1318.0
1647,17433.784,17450.0,4615.0,1828.063,-487.0
1648,20873.55,17651.0,4757.0,2465.829,-3230.0
1649,23066.06,16339.0,4610.0,3581.338,-5472.0
1650,22693.207,16101.0,5478.0,3835.485,-5951.0
1651,23310.17,17230.0,5825.0,3947.449,-5674.0
1652,23778.945,17535.0,5811.0,4006.223,-5765.0
1653,23430.628,16904.0,5951.0,4042.906,-6151.0
1654,22091.593,15423.0,5999.0,4178.872,-6205.0
1655,20990.917,14173.0,5902.0,4252.635,-6183.56
1656,19705.503,13574.0,6241.0,3926.662,-6162.12
1657,19054.504,13277.0,6154.0,3507.102,-6140.68
1658,19378.184,13192.0,5740.0,3523.222,-6119.24
1659,19838.045,13463.0,5831.0,3824.524,-6097.8
1660,20985.748,14005.0,6115.0,4735.667,-6076.36
1661,21595.988,15078.0,6915.0,5094.346,-6054.92
1662,24155.29,18069.0,7742.0,5511.088,-6033.48
1663,25355.424,20459.0,8349.0,4949.663,-6012.04
1664,25900.739,22339.0,7977.0,3264.418,-5990.6
1665,27129.348,22667.0,5921.0,2130.466,-5969.16
1666,27224.307,22008.0,5217.0,2201.865,-5947.72
1667,25924.215,21209.0,5797.0,2302.214,-5926.28
1668,24625.734,21008.0,6978.0,2407.172,-5904.84
1669,24449.928,21157.0,7180.0,2305.806,-5883.4
1670,24935.939,21194.0,6861.0,2457.258,-5861.96
1671,26259.035,21474.0,6214.0,2874.794,-5840.52
1672,26986.521,21567.0,5949.0,3265.72,-5819.08
1673,29580.66,22243.0,5986.0,5242.299,-5797.64
1674,26894.945,21066.0,7844.0,5613.023,-5776.2
1675,26883.236,21497.0,8438.0,5785.755,-5754.76
1676,26571.069,21037.0,8199.0,5716.028,-5733.32
1677,25902.871,20185.0,7882.0,5604.27,-5711.88
1678,23647.196,18203.0,7610.0,5080.034,-5690.44
1679,20703.77,16578.0,7526.0,3699.048,-5669.0
1680,20666.675,14842.0,5305.0,3384.953,-5461.0
1681,20433.434,14287.0,4948.0,3105.713,-5705.0
1682,19590.795,13904.0,5128.0,2951.073,-5580.0
1683,19648.196,14020.0,5059.0,2848.475,-5555.0
1684,20731.082,14106.0,4715.0,3661.36,-5395.0
1685,21414.181,15353.0,5279.0,4524.46,-4532.0
1686,23393.716,18437.0,6394.0,4829.995,-4237.0
1687,24276.383,20314.0,6950.0,4821.661,-3807.0
1688,22910.18,21631.0,7616.0,3808.458,-2803.0
1689,22367.949,22224.0,6355.0,2340.227,-1875.0
1690,21670.304,21897.0,5132.0,1758.582,-863.0
1691,22010.247,22521.0,5345.0,1776.525,-774.0
1692,20905.241,23126.0,6795.0,1740.519,-550.0
1693,19567.632,23484.0,7455.0,1618.911,364.0
1694,19468.632,23224.0,7011.0,1638.91,667.0
1695,20067.699,22801.0,6206.0,1878.977,690.0
1696,22729.03,22434.0,5594.0,1977.309,-1628.0
1697,26274.592,20765.0,4890.0,2788.87,-5327.0
1698,24909.256,18351.0,5327.0,3227.534,-6374.0
1699,24176.103,18778.0,6020.0,3115.382,-6019.0
1700,25344.794,19192.0,5638.0,3527.072,-5980.0
1701,24841.894,18497.0,5719.0,3291.173,-6489.0
1702,23247.065,16687.0,5195.0,3009.344,-6462.0
1703,22353.558,15259.0,4940.0,3237.836,-6513.0
1704,20978.686,14733.0,5304.0,2725.964,-6540.0
1705,20324.598,13833.0,4805.0,2445.876,-6567.0
1706,19660.912,13422.0,4706.0,2430.191,-6231.0
1707,19977.742,13341.0,4430.0,2681.02,-6102.0
1708,21171.127,13840.0,4624.0,3658.406,-6013.0
1709,22166.813,15293.0,5453.0,4820.091,-5223.0
1710,24159.774,18409.0,6679.0,4697.053,-5449.0
1711,22186.263,19744.0,7108.0,3401.541,-3865.0
1712,19837.647,21405.0,6412.0,1704.926,-856.0
1713,21001.247,23217.0,5459.0,1427.526,468.0
1714,19510.38,22470.0,5370.0,1328.659,1202.0
1715,18151.543,22642.0,5898.0,1429.822,2306.0
1716,17532.939,22898.0,6551.0,1399.218,2497.0
1717,17672.567,22706.0,6353.0,1326.845,2291.0
1718,17159.166,22627.0,6503.0,1338.445,2587.0
1719,17953.953,23135.0,6345.0,1596.232,2716.0
1720,21770.751,22090.0,4888.0,1933.029,-352.0
1721,25854.211,21530.0,4972.0,3026.49,-3986.0
1722,24982.125,19576.0,5561.0,3933.404,-4750.0
1723,24964.677,20619.0,6499.0,4561.955,-3999.0
1724,25787.736,21271.0,6773.0,5158.014,-3848.0
1725,24840.291,20791.0,7485.0,5214.57,-4036.0
1726,23871.4,19204.0,7381.0,5224.678,-4540.0
1727,22175.995,17427.0,7414.0,5355.534,-4523.74
1728,20766.517,16300.0,7488.0,5163.316,-4507.479
1729,19909.623,15269.0,7224.0,5089.682,-4491.219
1730,19724.267,15283.0,7216.0,4898.586,-4474.959
1731,19397.816,15300.0,7415.0,4770.396,-4458.699
1732,20313.459,15697.0,6945.0,4835.299,-4442.438
1733,22826.734,17262.0,6971.0,5825.834,-4426.178
1734,24873.59,20123.0,7966.0,6022.95,-4409.918
1735,24302.13,21493.0,8483.0,4614.751,-4393.658
1736,25009.098,23729.0,8141.0,2759.979,-4377.397
1737,27065.493,23948.0,5611.0,2083.635,-4361.137
1738,26370.623,24027.0,6225.0,1940.025,-4344.877
1739,26457.743,24108.0,6085.0,1822.405,-4328.616
1740,25161.004,23519.0,6619.0,1664.926,-4312.356
1741,24264.168,22710.0,6644.0,1618.351,-4296.096
1742,24258.414,22425.0,6458.0,1727.857,-4279.835
1743,25039.981,22956.0,6360.0,1896.684,-4263.575
1744,26016.035,22552.0,5577.0,2509.998,-4247.315
1745,25832.729,21032.0,5865.0,4150.953,-4231.055
1746,24664.774,19808.0,6414.0,4772.258,-4214.794
1747,25049.754,20877.0,7167.0,4857.498,-4198.534
1748,25725.527,21228.0,7245.0,5276.532,-4182.274
1749,24356.855,20178.0,7627.0,5356.12,-4166.014
1750,22476.498,17989.0,7455.0,5509.023,-4149.753
1751,20540.743,16802.0,8058.0,5379.528,-4133.493
1752,19702.085,15839.0,7595.0,5057.13,-4117.233
1753,18738.373,15108.0,7458.0,4703.679,-4100.973
1754,18771.873,14670.0,7143.0,4876.439,-4084.712
1755,18737.625,14824.0,7558.0,5119.451,-4068.452
1756,19729.844,14768.0,7249.0,5874.931,-4052.192
1757,20840.511,15882.0,7902.0,6540.859,-4035.931
1758,22982.381,18726.0,8544.0,6496.988,-4019.671
1759,22594.982,19770.0,8846.0,5383.85,-4003.411
1760,22158.253,21023.0,8639.0,3503.381,-3987.151
1761,21823.938,19862.0,6382.0,2089.326,-3970.89
1762,21570.085,18755.0,5078.0,1654.733,-3954.63
1763,20729.735,18463.0,5465.0,1509.643,-3938.37
1764,20253.457,18389.0,5811.0,1469.626,-3922.11
1765,21378.268,19411.0,5804.0,1581.698,-3905.849
1766,21255.116,18569.0,5554.0,2066.806,-3889.589
1767,21650.652,18311.0,5900.0,3082.601,-3873.329
1768,23265.915,18103.0,6078.0,5100.125,-3857.069
1769,23475.692,18390.0,7697.0,6658.162,-3840.808
1770,22734.253,18098.0,8691.0,7218.984,-3824.548
1771,23691.215,20045.0,9790.0,7344.206,-3808.288
1772,23510.672,20053.0,10279.0,7660.923,-3792.027
1773,22278.593,18933.0,10314.0,7600.105,-3775.767
1774,20511.065,17111.0,9751.0,7107.837,-3759.507
1775,18555.306,16212.0,9648.0,5964.338,-3743.247
1776,18469.434,14966.0,8150.0,5642.726,-3726.986
1777,18014.264,14193.0,7824.0,5650.817,-3710.726
1778,17766.248,13791.0,7639.0,5636.061,-3694.466
1779,17550.918,14036.0,8041.0,5593.991,-3678.206
1780,18472.89,14030.0,7611.0,6108.223,-3661.945
1781,18793.247,14511.0,8233.0,6585.841,-3645.685
1782,19525.371,16126.0,8836.0,6322.225,-3629.425
1783,18377.029,16710.0,8739.0,4509.143,-3613.164
1784,19939.449,19317.0,7429.0,2170.824,-3596.904
1785,20315.984,19165.0,5427.0,713.618,-3580.644
1786,20826.979,19113.0,4708.0,573.874,-3564.384
1787,19945.948,18618.0,5077.0,573.103,-3548.123
1788,19156.568,17360.0,4586.0,566.983,-3531.863
1789,18245.248,16583.0,4701.0,563.923,-3515.603
1790,17768.831,15438.0,4015.0,562.767,-3499.343
1791,18576.311,15330.0,3700.0,1179.507,-3483.082
1792,19991.049,15639.0,4175.0,2776.505,-3466.822
1793,21512.944,16287.0,5455.0,4946.661,-3450.562
1794,21128.626,17269.0,7142.0,5283.603,-3434.301
1795,21387.758,18348.0,7528.0,4865.995,-3418.041
1796,21539.344,18351.0,7530.0,5032.842,-3401.781
1797,21649.706,18233.0,7555.0,5302.464,-3385.521
1798,20603.746,16994.0,7667.0,5623.764,-3369.26
1799,20166.965,16279.0,7669.0,5920.243,-3353.0
1800,19521.407,16193.0,8130.0,5691.685,-3483.0
1801,18999.618,15098.0,7523.0,5525.896,-3615.0
1802,18358.431,14575.0,7393.0,5322.71,-3570.0
1803,18141.271,14252.0,7141.0,5102.549,-3644.0
1804,18376.282,14091.0,6929.0,5045.561,-3885.0
1805,18667.515,14191.0,6946.0,5325.793,-3813.0
1806,17985.067,15136.0,7279.0,4911.345,-2933.0
1807,15333.056,16464.0,7137.0,3125.335,-597.0
1808,16210.111,18985.0,5745.0,1559.39,873.0
1809,16713.76,18878.0,4623.0,764.038,589.0
1810,15287.541,18156.0,5739.0,718.819,132.0
1811,13435.112,16972.0,6548.0,726.39,-1.0
1812,13034.721,16728.0,6691.0,727.999,14.0
1813,12667.601,16812.0,6945.0,721.879,205.0
1814,13291.021,16125.0,5865.0,777.299,30.0
1815,15290.193,15163.0,3940.0,1613.471,-170.0
1816,17303.871,16660.0,4720.0,2679.149,-401.0
1817,22652.032,18210.0,4983.0,4495.31,-2646.0
1818,22804.883,18230.0,6696.0,5001.161,-3986.0
1819,22880.692,18883.0,7376.0,5271.971,-3818.0
1820,23270.375,19005.0,7548.0,5402.654,-4127.0
1821,22716.95,17903.0,7420.0,5484.229,-4466.0
1822,20944.15,16348.0,7669.0,5408.428,-4573.0
1823,19911.586,15113.0,7695.0,5772.865,-4437.0
1824,19167.96,14845.0,8018.0,5670.239,-4387.0
1825,18589.864,14496.0,8215.0,5758.142,-4267.0
1826,17953.907,13981.0,8154.0,5786.186,-4057.0
1827,17835.887,13833.0,8025.0,6175.166,-3569.0
1828,19492.893,14785.0,8318.0,6537.171,-4205.0
1829,19907.302,15613.0,8693.0,6669.581,-4034.0
1830,21921.735,18059.0,9133.0,6579.014,-4133.0
1831,20090.932,19657.0,9156.0,4897.211,-2409.0
1832,19745.472,21672.0,8290.0,3061.751,-1018.0
1833,20319.307,21723.0,6230.0,2277.585,-265.0
1834,18441.734,21907.0,7075.0,1822.013,496.0
1835,17369.315,21554.0,6995.0,1816.593,1290.0
1836,18509.981,21574.0,6579.0,1962.26,731.0
1837,19678.264,20784.0,5571.0,2270.542,89.0
1838,20344.008,20745.0,6099.0,3018.286,-396.0
1839,22333.323,21027.0,6433.0,4199.601,-1256.0
1840,22344.529,20743.0,7920.0,5566.808,-1671.0
1841,24524.786,21053.0,8789.0,7003.065,-2974.0
1842,24123.654,20417.0,9592.0,7151.933,-3863.0
1843,24221.867,21074.0,10169.0,7091.146,-3942.0
1844,23689.37,20627.0,10111.0,6942.648,-3947.0
1845,23916.839,20018.0,9577.0,6577.118,-4615.0
1846,22302.511,17785.0,8841.0,6245.789,-4829.0
1847,21010.005,16225.0,8509.0,5628.283,-5382.0
1848,20118.925,15336.0,8009.0,4941.204,-5567.0
1849,19851.976,14576.0,7304.0,4618.255,-5678.0
1850,19030.312,14387.0,7679.0,4636.59,-5402.0
1851,18541.128,14178.0,7538.0,4682.407,-4935.0
1852,19818.546,14342.0,7001.0,5398.825,-4795.0
1853,20124.435,15322.0,7355.0,6191.714,-3682.0
1854,22093.218,18389.0,8324.0,5866.496,-3878.0
1855,19372.58,19549.0,8227.0,4256.858,-1510.0
1856,19542.542,22165.0,7810.0,2470.82,-433.0
1857,19899.07,22227.0,6589.0,1547.348,-430.0
1858,17518.932,20809.0,6572.0,1154.211,156.0
1859,16231.297,20550.0,6931.0,1110.575,782.0
1860,15380.356,20460.0,7223.0,1115.635,1256.0
1861,15268.649,20118.0,6864.0,1111.927,1381.0
1862,16224.948,19487.0,5650.0,1254.227,1150.0
1863,18439.713,19092.0,4466.0,1954.992,425.0
1864,20551.115,19732.0,4919.0,2701.394,-753.0
1865,25784.824,20739.0,5649.0,4203.103,-4208.0
1866,24691.031,19338.0,6939.0,4623.31,-5385.0
1867,25160.581,19908.0,7512.0,4699.86,-5781.0
1868,25378.582,19497.0,7062.0,4805.86,-5854.0
1869,24536.144,18454.0,7085.0,4112.422,-6771.0
1870,22482.852,15848.0,6168.0,4122.13,-6397.0
1871,20669.594,14814.0,6197.0,3156.872,-6612.0
1872,20452.565,13996.0,5097.0,2221.843,-7048.0
1873,19666.994,12991.0,4540.0,1993.273,-6939.0
1874,18733.82,12453.0,4398.0,1727.098,-6668.0
1875,18790.1,12372.0,3934.0,2168.378,-5900.0
1876,19464.05,13281.0,4228.0,3457.329,-4670.0
1877,19659.338,15505.0,5563.0,4189.617,-3244.0
1878,22830.544,18831.0,6771.0,3851.822,-4635.0
1879,19727.327,18984.0,6540.0,2295.606,-2704.0
1880,19469.961,21076.0,5905.0,1767.24,-248.0
1881,19727.699,22124.0,6061.0,1467.978,87.0
1882,16649.148,21769.0,7575.0,1364.427,1193.0
1883,15975.092,21563.0,7661.0,1326.37,1537.0
1884,15165.488,21241.0,7606.0,1495.767,2249.0
1885,15280.421,21298.0,7194.0,1488.699,2596.0
1886,16540.178,20671.0,5526.0,1350.457,2239.0
1887,18629.516,20373.0,4561.0,1449.795,916.0
1888,20189.442,20122.0,4109.0,1465.721,-427.0
1889,25923.624,21105.0,4329.0,2238.902,-4625.0
1890,25081.835,18990.0,4631.0,2502.113,-5937.0
1891,24897.416,19095.0,4882.0,2372.695,-6028.0
1892,24566.855,18936.0,4784.0,2357.134,-5774.0
1893,25052.272,18328.0,4832.0,1678.551,-7594.0
1894,22760.503,15056.0,3776.0,1514.782,-7682.0
1895,20591.33,13806.0,3834.0,1255.608,-7080.0
1896,20568.958,13640.0,3273.0,1052.237,-6866.0
1897,19870.092,13047.0,3184.0,882.371,-6841.0
1898,19656.481,12671.0,3043.0,838.759,-6906.0
1899,19677.517,12399.0,3063.0,1083.796,-6974.0
1900,20526.05,12455.0,3013.0,1963.329,-6837.0
1901,20769.726,13541.0,3869.0,2633.005,-6181.0
1902,21836.266,16348.0,5089.0,2492.545,-5801.0
1903,18293.581,18051.0,5157.0,1803.86,-1312.0
1904,21494.689,22452.0,4878.0,2000.968,364.0
1905,19930.78,23004.0,5954.0,1991.059,1394.0
1906,17934.097,22450.0,6717.0,1929.375,2012.0
1907,16595.182,21145.0,6412.0,1655.461,2077.0
1908,15412.442,20491.0,6244.0,1530.72,2649.0
1909,16009.64,20785.0,6196.0,1615.919,2479.0
1910,16392.913,20803.0,6009.0,1664.192,2349.0
1911,18757.32,21453.0,5535.0,1821.599,1266.0
1912,21206.229,21568.0,5075.0,1892.507,-537.0
1913,26282.383,21700.0,4891.0,2280.661,-4909.0
1914,24752.868,18691.0,4777.0,2724.146,-5831.0
1915,25262.646,19379.0,5447.0,2717.925,-6329.0
1916,25506.282,18956.0,5226.0,2726.561,-6766.0
1917,24784.935,17724.0,5209.0,2471.214,-7515.0
1918,22462.238,15319.0,4592.0,2390.517,-7061.0
1919,20985.916,14294.0,4394.0,2408.194,-6394.0
1920,20798.241,14189.0,4504.0,2289.52,-6540.0
1921,19972.396,13585.0,4722.0,2227.674,-6598.0
1922,19111.489,13135.0,4626.0,2102.768,-6216.0
1923,19422.835,13345.0,4477.0,2157.113,-6114.0
1924,21036.873,13266.0,4106.0,2887.152,-6706.0
1925,20562.02,13879.0,5176.0,3383.299,-6192.0
1926,22097.945,16475.0,6072.0,3483.223,-5928.0
1927,19710.084,17847.0,6153.0,2506.363,-3226.0
1928,18918.685,20108.0,5138.0,2227.964,563.0
1929,21092.003,22811.0,4910.0,1945.281,1038.0
1930,19247.324,22690.0,6253.0,1586.603,1060.0
1931,17909.832,21989.0,6622.0,1526.11,1267.0
1932,18032.016,22014.0,6491.0,1513.295,1288.0
1933,18846.319,22638.0,6479.0,1568.597,1165.0
1934,19622.539,22984.0,6422.0,1791.818,1015.0
1935,20042.827,22716.0,6192.0,2033.105,798.0
1936,22326.124,22375.0,5762.0,2054.403,-1375.0
1937,26712.077,21286.0,5156.0,2810.356,-5488.0
1938,24593.007,17816.0,5460.0,3551.286,-6402.0
1939,23587.455,17926.0,6232.0,3473.734,-6136.0
1940,24688.817,18120.0,6005.0,3590.095,-6700.0
1941,24281.904,17043.0,5741.0,2758.183,-7938.0
1942,22496.808,14693.0,4719.0,2654.087,-7585.0
1943,21424.61,13908.0,4650.0,2336.888,-7546.0
1944,20530.313,13293.0,4411.0,1590.592,-7774.0
1945,19559.315,12282.0,3576.0,1254.593,-7315.0
1946,19238.738,12177.0,3572.0,1249.016,-7101.0
1947,18865.202,11999.0,3595.0,1332.48,-6845.0
1948,19385.573,12019.0,3536.0,1446.851,-7172.0
1949,19052.325,11967.0,3382.0,1663.603,-6520.0
1950,20060.09,13425.0,3405.0,1850.369,-5906.0
1951,18296.348,14318.0,3637.0,1564.626,-3767.0
1952,19522.506,16769.0,3664.0,1307.784,-2826.0
1953,17747.027,17497.0,3608.0,779.305,-795.0
1954,17863.494,19615.0,4058.0,716.773,694.0
1955,18011.494,21331.0,4833.0,716.773,1487.0
1956,18333.494,22049.0,5297.0,716.773,1419.0
1957,18861.494,21804.0,5448.0,716.773,495.0
1958,17727.057,20264.0,5217.0,919.335,523.0
1959,17823.145,20320.0,5496.0,1375.424,660.0
1960,18973.946,19912.0,4616.0,1310.224,-84.0
1961,23303.856,20502.0,4471.0,1247.135,-3742.0
1962,23026.167,17573.0,3264.0,1482.445,-4951.0
1963,24210.874,17906.0,3657.0,1348.153,-6330.0
1964,23719.543,16780.0,3293.0,951.822,-6997.0
1965,22983.629,15761.0,3021.0,736.908,-7223.0
1966,22327.573,14585.0,2692.0,897.851,-7253.0
1967,20380.043,13691.0,2821.0,904.321,-6322.0
1968,20619.06,13994.0,2870.0,761.339,-6450.0
1969,19757.06,13451.0,3098.0,761.339,-6359.0
1970,19405.122,12725.0,2752.0,765.401,-6383.0
1971,18732.453,12554.0,2915.0,760.732,-6049.0
1972,18660.514,12798.0,2892.0,732.792,-5738.0
1973,18650.377,13112.0,2567.0,614.656,-5207.0
1974,18744.377,14386.0,2500.0,614.656,-3960.0
1975,18746.39,16219.0,2586.0,609.669,-2220.0
1976,18233.019,18588.0,2653.0,595.297,581.0
1977,19066.192,20462.0,2702.0,589.471,1567.0
1978,17280.192,20697.0,4526.0,589.471,1764.0
1979,15267.972,19763.0,5101.0,640.251,2318.0
1980,15236.192,19001.0,4241.0,589.471,2397.0
1981,15939.192,19608.0,4233.0,589.471,2309.0
1982,17521.192,19592.0,3838.0,589.471,1106.0
1983,17580.247,18552.0,3778.0,591.526,69.0
1984,19509.247,18897.0,3574.0,591.526,-1311.0
1985,23619.737,18977.0,3439.0,544.016,-5254.0
1986,23214.106,16068.0,2599.0,549.384,-6912.0
1987,23683.571,16419.0,2773.0,562.85,-7191.0
1988,23688.538,16290.0,2765.0,540.817,-7339.0
1989,23196.886,15813.0,2797.0,547.164,-7350.0
1990,21762.538,14614.0,2763.0,540.817,-7087.0
1991,20234.869,13780.0,2713.0,536.148,-6348.0
1992,20505.869,13617.0,2432.0,536.148,-6501.0
1993,19390.538,13018.0,2569.0,540.817,-6117.0
1994,19609.869,13376.0,2803.0,536.148,-6217.0
1995,19431.886,13132.0,2787.0,547.164,-6256.0
1996,20391.113,13393.0,2624.0,758.391,-6580.0
1997,20740.131,14241.0,2709.0,1139.41,-5785.0
1998,23087.558,17207.0,3488.0,1117.836,-5967.0
1999,21428.71,18564.0,3459.0,906.988,-3133.0
2000,21441.894,21460.0,4093.0,1059.173,-732.0
2001,20008.844,22111.0,4761.0,1055.123,680.0
2002,18984.718,22461.0,5909.0,1001.997,853.0
2003,17666.678,21340.0,5784.0,969.957,1143.0
2004,16574.843,20967.0,6072.0,943.121,1547.0
2005,15903.235,20610.0,5650.0,701.513,2042.0
2006,16754.96,20467.0,4473.0,644.238,2167.0
2007,18759.036,21170.0,4135.0,642.314,1202.0
2008,21330.004,20897.0,3744.0,640.283,-1253.0
2009,23635.987,19980.0,3615.0,848.265,-4139.0
2010,23545.184,18318.0,3663.0,1221.463,-5385.0
2011,24705.605,18792.0,4042.0,1229.883,-6442.0
2012,24338.288,17778.0,3694.0,1203.567,-6767.0
2013,24072.833,16757.0,3461.0,1202.111,-7291.0
2014,22218.954,15061.0,3377.0,944.233,-7307.0
2015,20721.981,13857.0,2837.0,784.26,-6634.0
2016,20428.297,14149.0,2881.0,708.576,-6168.0
2017,20324.151,13906.0,2749.0,741.429,-6142.0
2018,19749.75,13852.0,3206.0,795.028,-6025.0
2019,19629.616,13764.0,3349.0,855.895,-6075.0
2020,20682.947,13702.0,2918.0,1075.225,-6540.0
2021,21194.191,14267.0,3149.0,1615.469,-6177.0
2022,22460.214,16603.0,3818.0,2001.492,-5390.0
2023,18710.04,18786.0,4725.0,1198.319,-1167.0
2024,20661.494,22742.0,4632.0,1311.772,1044.0
2025,21290.321,23870.0,5161.0,1230.6,933.0
2026,18887.396,23063.0,6128.0,1215.675,1547.0
2027,17383.536,22605.0,6637.0,1259.814,2128.0
2028,16703.218,22131.0,6621.0,1400.497,2491.0
2029,16228.038,22126.0,7257.0,1568.317,2493.0
2030,15302.585,21425.0,7064.0,1394.864,2737.0
2031,15875.25,20669.0,5649.0,1356.529,2785.0
2032,18718.609,20965.0,4957.0,1178.888,752.0
2033,23693.212,20977.0,4436.0,1280.49,-3588.0
2034,24441.547,18865.0,3959.0,1676.826,-5575.0
2035,24590.673,18762.0,4176.0,1844.951,-5876.0
2036,24653.497,18839.0,4452.0,1774.775,-6208.0
2037,24713.811,17857.0,4218.0,1953.089,-6838.0
2038,22078.859,15883.0,4268.0,1697.137,-6483.0
2039,21497.586,14978.0,3930.0,1889.865,-6276.0
2040,21012.58,14576.0,3972.0,1931.859,-6193.0
2041,20620.478,14291.0,4381.0,2135.756,-6291.0
2042,20388.795,13653.0,4448.0,2628.073,-6272.0
2043,19929.749,13639.0,4945.0,2599.028,-6353.0
2044,20787.1,13876.0,4849.0,2849.379,-6627.0
2045,21398.271,14864.0,5339.0,3898.55,-5691.0
2046,22046.384,17530.0,6298.0,3574.663,-4956.0
2047,21493.244,19711.0,5950.0,2377.522,-3071.0
2048,22074.688,22150.0,5993.0,1599.967,-2034.0
2049,22046.965,21438.0,5344.0,1497.243,-2172.0
2050,20390.881,20638.0,6067.0,1555.16,-1981.0
2051,19518.759,20493.0,6582.0,1532.038,-1792.0
2052,18810.661,20174.0,6785.0,1515.94,-1622.0
2053,19253.327,20034.0,6508.0,1428.605,-2015.0
2054,19819.138,18867.0,5015.0,1427.416,-2256.0
2055,20595.345,18820.0,4404.0,1783.623,-2112.0
2056,22823.121,19407.0,4427.0,2249.4,-3310.0
2057,24780.724,19810.0,5328.0,3070.002,-4945.0
2058,25014.814,19158.0,5947.0,3721.092,-5799.0
2059,24530.234,19545.0,6673.0,3755.513,-5619.0
2060,24442.564,19439.0,6390.0,3488.843,-5621.0
2061,24835.917,18500.0,5908.0,3147.196,-6813.0
2062,23049.061,16190.0,5774.0,3599.34,-6750.0
2063,21646.091,15454.0,6409.0,3760.37,-6557.0
2064,20933.298,15222.0,6304.0,3314.576,-6417.0
2065,19890.396,14536.0,5795.0,2644.675,-6221.0
2066,19301.324,14171.0,5150.0,2306.603,-5690.0
2067,19793.242,14277.0,4764.0,2596.521,-5400.0
2068,21292.037,14875.0,5134.0,3270.316,-5997.0
2069,21650.739,15438.0,6070.0,3773.018,-6226.0
2070,21993.439,17120.0,6765.0,3548.718,-5806.0
2071,20366.197,18859.0,7020.0,2574.476,-3669.0
2072,20597.23,21167.0,6797.0,2112.508,-1831.0
2073,20206.288,22117.0,6885.0,2133.567,-557.0
2074,19589.563,22251.0,7682.0,1748.842,-988.0
2075,17588.522,21051.0,7582.0,1346.801,-489.0
2076,16416.422,20399.0,7402.0,1241.701,106.0
2077,16737.057,20052.0,6731.0,1363.335,231.0
2078,16734.131,20099.0,6724.0,1304.409,229.0
2079,18044.488,19879.0,5440.0,1070.766,-251.0
2080,22003.012,20350.0,4388.0,1311.29,-2446.0
2081,24251.996,19585.0,4136.0,1495.275,-5024.0
