hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2125,20278.69,18770.0,5199.0,1800.065,-2580.0
2126,20083.481,18558.0,5062.0,1949.856,-2310.0
2127,20530.512,18812.0,5311.0,2388.887,-2313.0
2128,22384.396,19178.0,6061.0,3274.77,-3665.0
2129,24069.164,18574.0,6885.0,4610.538,-5442.0
2130,26105.881,19863.0,7984.0,5565.255,-6334.0
2131,26429.23,19988.0,7886.0,5558.605,-6441.0
2132,26057.466,18942.0,7957.0,5583.84,-7161.0
2133,24745.49,17393.0,7778.0,5336.864,-7466.0
2134,23397.915,16039.0,7340.0,5022.289,-7349.0
2135,22841.62,14929.0,6911.0,4865.995,-7630.0
2136,22083.869,14371.0,6364.0,4322.243,-7427.0
2137,21700.111,14043.0,6470.0,4335.485,-7464.0
2138,21562.978,14046.0,7155.0,4721.352,-7623.0
2139,22076.244,14271.0,6948.0,4943.618,-7482.0
2140,23318.996,15593.0,7955.0,5866.37,-7487.0
2141,25064.169,17588.0,8684.0,6510.543,-7322.0
2142,26323.598,19086.0,7520.0,5781.973,-6648.0
2143,24897.716,21051.0,6056.0,3988.09,-3587.0
2144,21819.113,19711.0,5937.0,2590.488,-3127.0
2145,19760.427,18246.0,5696.0,2075.801,-2807.0
2146,18188.82,17016.0,5314.0,1643.195,-2516.0
2147,17864.83,16566.0,5222.0,1649.204,-2544.0
2148,17921.854,16153.0,4524.0,1471.228,-2494.0
2149,18124.277,15358.0,4538.0,1759.651,-3217.0
2150,18622.385,15941.0,4522.0,2046.759,-2829.0
2151,19584.775,16623.0,4944.0,2719.15,-2859.0
2152,21401.266,17258.0,6114.0,3546.64,-4383.0
2153,23486.007,16984.0,7189.0,5149.381,-6214.0
2154,25321.125,18082.0,8093.0,5956.5,-7048.0
2155,25652.189,18254.0,8173.0,6134.564,-7109.0
2156,25333.072,17978.0,8055.0,6089.447,-6993.0
2157,24348.199,16529.0,7633.0,5835.573,-7289.0
2158,23121.535,15284.0,7041.0,5468.91,-7082.0
2159,22619.11,14496.0,6783.0,5368.485,-7210.0
2160,21807.176,13883.0,6954.0,5350.551,-7200.0
2161,21346.962,13356.0,6557.0,4985.337,-7235.0
2162,21085.738,12645.0,5887.0,4498.112,-7502.0
2163,21086.394,12978.0,5892.0,4547.768,-7125.0
2164,21603.904,14066.0,6349.0,4953.279,-6606.0
2165,22298.256,15915.0,6513.0,5016.63,-5552.0
2166,22554.818,17385.0,5373.0,3883.192,-4332.0
2167,20945.949,20216.0,4866.0,2889.323,-379.0
2168,18571.858,19475.0,4957.0,2367.233,641.0
2169,16410.191,18049.0,5107.0,1863.565,723.0
2170,15047.881,16524.0,5136.0,1675.256,343.0
2171,14369.905,15541.0,5005.0,1467.28,-39.0
2172,14110.131,15376.0,4852.0,1380.505,122.0
2173,14144.27,15228.0,4528.0,1473.644,357.0
2174,15002.044,16300.0,4463.0,1732.419,895.0
2175,16662.294,16991.0,4512.0,2160.669,305.0
2176,19114.45,19014.0,5082.0,2655.825,-199.0
2177,21596.414,17802.0,5284.0,3224.789,-3526.0
2178,23617.918,17319.0,5666.0,3736.292,-5901.0
2179,24282.127,17594.0,5858.0,3949.501,-6269.0
2180,24018.483,17163.0,5462.0,3596.857,-6393.0
2181,23127.914,15851.0,5181.0,3486.288,-6644.0
2182,22214.231,14995.0,5084.0,3531.605,-6444.0
2183,21548.862,15382.0,5081.0,3595.237,-5325.0
2184,20802.18,14811.0,4905.0,3276.554,-5292.0
2185,20372.083,14830.0,4560.0,3002.457,-4772.0
2186,20105.665,14864.0,4766.0,3152.039,-4528.0
2187,20182.438,15139.0,4699.0,3142.812,-4272.0
2188,20261.33,15801.0,4954.0,3177.705,-3909.0
2189,20883.437,16279.0,4907.0,3344.811,-3839.0
2190,21102.38,18510.0,4903.0,2775.755,-2392.0
2191,19727.494,19811.0,5127.0,2266.868,-449.0
2192,17778.143,18372.0,5314.0,1735.518,-657.0
2193,16236.785,17686.0,5667.0,1600.16,-290.0
2194,15012.386,16192.0,4841.0,1270.761,-63.0
2195,14355.994,15491.0,4007.0,970.369,426.0
2196,13965.534,15487.0,3963.0,845.908,732.0
2197,14211.44,15642.0,3514.0,797.814,1042.0
2198,15622.897,16566.0,3359.0,930.271,842.0
2199,17486.548,18584.0,3678.0,1103.923,851.0
2200,20057.919,20238.0,4142.0,1969.293,335.0
2201,22256.258,19279.0,5147.0,3287.632,-2509.0
2202,24141.923,20405.0,6361.0,4363.298,-3407.0
2203,24534.404,20043.0,6775.0,4757.778,-4181.0
2204,24406.431,18741.0,6344.0,4651.806,-5030.0
2205,23479.223,17104.0,5825.0,4271.598,-5601.0
2206,22478.655,15483.0,4822.0,3539.03,-5951.0
2207,21735.578,15127.0,4570.0,3160.952,-5690.0
2208,21118.755,14692.0,4649.0,2978.13,-5770.0
2209,20556.575,14672.0,5289.0,3078.949,-5767.0
2210,20453.07,14957.0,5639.0,3370.444,-5437.0
2211,21123.22,15337.0,5806.0,3826.595,-5438.0
2212,22311.408,16426.0,6313.0,4732.782,-5138.0
2213,24029.91,19149.0,7773.0,5736.284,-4590.0
2214,25632.574,20667.0,7109.0,5345.949,-4401.0
2215,25431.883,21420.0,5462.0,3764.258,-3382.0
2216,23888.024,21724.0,5799.0,2921.399,-2714.0
2217,22054.858,21451.0,5564.0,2481.233,-1359.0
2218,20082.273,20944.0,5505.0,1679.647,-636.0
2219,18845.618,20267.0,5249.0,1494.992,-5.0
2220,18238.194,20674.0,5624.0,1516.568,656.0
2221,18155.46,20165.0,5149.0,1443.834,632.0
2222,18734.215,20720.0,4730.0,1572.589,1156.0
2223,19577.762,20889.0,5272.0,2168.136,535.0
2224,21749.869,21244.0,5770.0,3590.243,-358.0
2225,24561.703,20730.0,6915.0,5584.078,-2835.0
2226,26490.721,21938.0,8729.0,6996.095,-3958.0
2227,26935.945,22013.0,9055.0,7445.32,-4205.0
2228,26405.158,20888.0,8917.0,7125.532,-4981.0
2229,25777.315,18334.0,7848.0,6708.69,-6255.0
2230,24382.093,16875.0,7478.0,6308.467,-6349.0
2231,23541.272,16491.0,7828.0,6372.646,-6178.0
2232,22676.363,16084.0,7968.0,6348.738,-5884.0
2233,22185.512,15783.0,8096.0,6116.887,-6054.0
2234,22225.42,15853.0,7678.0,6202.794,-5520.0
2235,22953.683,16257.0,7808.0,6545.058,-5632.0
2236,24640.836,17718.0,8824.0,7919.21,-5500.0
2237,25864.533,19985.0,10267.0,8507.907,-5311.0
2238,26824.249,21314.0,8957.0,7384.623,-4755.0
2239,25303.707,22166.0,6741.0,4588.081,-2963.0
2240,22537.658,21992.0,5915.0,3076.032,-1057.0
2241,19938.596,20412.0,6224.0,2588.97,-834.0
2242,18216.695,19709.0,6536.0,2137.069,-579.0
2243,17218.447,18469.0,6457.0,2039.821,-839.0
2244,16920.973,18365.0,6315.0,2032.348,-511.0
2245,16548.1,17783.0,6045.0,2063.475,-419.0
2246,16986.279,17073.0,5122.0,2083.654,-624.0
2247,18720.674,17469.0,5058.0,2666.048,-1316.0
2248,21425.548,19804.0,6106.0,3940.922,-1459.0
2249,24490.254,20775.0,7916.0,6504.629,-2799.0
2250,25919.757,22108.0,10303.0,8260.132,-3527.0
2251,25892.593,22738.0,11177.0,8536.967,-3467.0
2252,25314.519,21699.0,10942.0,8283.893,-3946.0
2253,24312.03,20021.0,10324.0,7896.405,-4391.0
2254,23544.461,18688.0,9047.0,7355.836,-4220.0
2255,23097.533,17703.0,9018.0,7418.907,-4666.0
2256,22277.751,17769.0,9804.0,7579.125,-4406.0
2257,21622.22,17483.0,9701.0,7436.594,-4076.0
2258,21751.647,17279.0,9964.0,7921.021,-4188.0
2259,22288.335,17059.0,9771.0,8011.71,-4661.0
2260,23456.609,18321.0,10417.0,8362.984,-4862.0
2261,24377.611,20363.0,11985.0,8889.985,-4782.0
2262,25513.415,21242.0,10783.0,8279.789,-4447.0
2263,24100.522,22640.0,8628.0,5762.897,-1998.0
2264,22018.144,22139.0,7932.0,4349.519,-1134.0
2265,19595.571,20247.0,6870.0,3039.945,-851.0
2266,17921.292,19059.0,7046.0,2633.667,-947.0
2267,17113.865,17233.0,6292.0,2406.239,-1439.0
2268,16674.855,16924.0,6509.0,2497.229,-1435.0
2269,16730.596,16926.0,6374.0,2537.97,-1313.0
2270,17508.063,17561.0,6233.0,3098.437,-754.0
2271,18947.075,18280.0,6486.0,3862.449,-963.0
2272,21163.023,19312.0,7015.0,4916.397,-1622.0
2273,23333.308,19000.0,9342.0,7327.683,-4020.0
2274,25253.489,20236.0,10599.0,8461.863,-4827.0
2275,25769.7,20432.0,11140.0,9000.075,-5150.0
2276,24836.635,20017.0,11412.0,8939.009,-4965.0
2277,24248.89,18554.0,10549.0,8823.264,-5093.0
2278,23016.808,17077.0,9991.0,8313.182,-5290.0
2279,22262.862,16073.0,9788.0,7787.236,-5863.0
2280,21433.201,15860.0,9801.0,7652.575,-5394.0
2281,20898.569,15775.0,10074.0,7597.943,-5272.0
2282,20853.306,15779.0,9852.0,7546.681,-5052.0
2283,21617.906,15888.0,9438.0,7784.28,-5056.0
2284,22815.461,17336.0,10346.0,8465.836,-5032.0
2285,24200.889,19418.0,10698.0,8236.264,-4917.0
2286,25250.237,19926.0,9042.0,6796.611,-5242.0
2287,24445.876,21270.0,7066.0,4852.251,-3062.0
2288,21665.965,20655.0,6581.0,3494.339,-1770.0
2289,19705.416,19413.0,5935.0,2799.79,-1100.0
2290,18264.227,18269.0,5676.0,2283.602,-1060.0
2291,17212.581,17202.0,5677.0,2175.955,-1184.0
2292,16923.122,17366.0,5967.0,2149.496,-1047.0
2293,17565.776,17489.0,5668.0,2325.15,-1092.0
2294,18378.518,18174.0,5824.0,2836.892,-864.0
2295,20009.547,18834.0,6592.0,3894.921,-1545.0
2296,21832.255,19692.0,7855.0,5243.629,-2424.0
2297,23235.504,18740.0,9583.0,6893.878,-4857.0
2298,24925.796,19292.0,10359.0,7940.171,-5725.0
2299,25121.834,18997.0,10156.0,7854.208,-6099.0
2300,25041.346,18683.0,9779.0,7884.72,-5925.0
2301,23877.795,18168.0,9647.0,8002.169,-5027.0
2302,22465.094,17049.0,9220.0,7588.469,-4720.0
2303,21668.097,16643.0,9465.0,7668.471,-4494.0
2304,20911.769,15999.0,9356.0,7605.143,-4336.0
2305,20429.168,16090.0,9781.0,7754.542,-4038.0
2306,20226.815,16086.0,10016.0,7791.19,-4038.0
2307,20680.391,16490.0,9941.0,8011.765,-3792.0
2308,21584.783,17758.0,10461.0,8505.158,-3455.0
2309,22908.298,18706.0,10575.0,8579.673,-3870.0
2310,23917.054,19245.0,9996.0,7866.428,-4474.0
2311,23628.92,21113.0,8490.0,6153.295,-2525.0
2312,22171.726,21310.0,7363.0,4305.1,-1592.0
2313,20522.739,20675.0,7292.0,3805.114,-1007.0
2314,19366.321,20772.0,7238.0,3494.696,-10.0
2315,18827.171,20671.0,7209.0,3550.546,513.0
2316,18801.565,20453.0,6966.0,3332.94,346.0
2317,19035.229,20280.0,6289.0,3407.604,691.0
2318,19172.667,20645.0,6247.0,3583.042,1136.0
2319,20387.939,21259.0,6660.0,4114.314,653.0
2320,21956.565,20189.0,7096.0,4982.939,-1553.0
2321,23444.741,18767.0,8308.0,6400.116,-4258.0
2322,24945.209,18849.0,9061.0,7037.583,-5792.0
2323,25164.114,18327.0,8412.0,6633.488,-6288.0
2324,24548.64,18429.0,8365.0,6211.015,-5946.0
2325,23496.3,17900.0,8020.0,6116.674,-5172.0
2326,22295.33,17118.0,7424.0,5767.704,-4506.0
2327,21460.065,17237.0,8045.0,6459.439,-3481.0
2328,20712.266,15801.0,7113.0,5628.641,-4068.0
2329,20017.97,15548.0,7024.0,5367.345,-3799.0
2330,19677.79,15751.0,7100.0,5435.164,-3264.0
2331,19775.781,15906.0,7093.0,5573.156,-3062.0
2332,20007.004,16731.0,7266.0,5539.378,-2675.0
2333,20641.72,17732.0,7795.0,6065.094,-2312.0
2334,20815.686,18700.0,6320.0,4710.061,-1398.0
2335,20018.746,20312.0,4768.0,3037.12,890.0
2336,18291.33,20357.0,4886.0,2367.705,1875.0
2337,16441.18,18876.0,4950.0,1707.555,1520.0
2338,15063.461,18063.0,5018.0,1555.836,1865.0
2339,14220.592,17960.0,5169.0,1470.966,2369.0
2340,14143.887,17860.0,5090.0,1425.261,2379.0
2341,14520.272,18312.0,4838.0,1492.647,2774.0
2342,15381.604,19286.0,4898.0,1795.978,3130.0
2343,17051.656,20464.0,5416.0,2492.031,2816.0
2344,18996.402,20775.0,6092.0,3612.777,1627.0
2345,21315.035,19466.0,7545.0,5869.41,-1197.0
2346,23221.994,19931.0,9402.0,7605.368,-2760.0
2347,23683.388,20208.0,9526.0,7746.762,-2927.0
2348,23248.352,20173.0,9321.0,7325.727,-2743.0
2349,22381.231,19010.0,8831.0,6997.606,-2877.0
2350,21274.853,17338.0,8653.0,6801.227,-3461.0
2351,20487.408,16806.0,8388.0,6641.783,-3100.0
2352,19761.702,16079.0,8329.0,6747.076,-2937.0
2353,19325.743,15538.0,8392.0,6800.118,-3052.0
2354,19081.772,15263.0,8547.0,6800.147,-3238.0
2355,18960.008,15309.0,8743.0,6973.382,-3093.0
2356,19142.291,15367.0,8873.0,7056.665,-3264.0
2357,19615.837,15618.0,8915.0,7027.211,-3558.0
2358,19975.951,17711.0,7408.0,5503.325,-1842.0
2359,18917.423,19537.0,5506.0,2970.797,412.0
2360,16893.202,18760.0,4524.0,1520.577,1191.0
2361,14704.5,18603.0,4992.0,999.875,2234.0
2362,13164.331,18343.0,5428.0,964.706,3043.0
2363,12755.657,17787.0,4885.0,961.031,3435.0
2364,12894.845,17651.0,4392.0,845.219,3537.0
2365,13291.538,18020.0,4459.0,1039.912,3637.0
2366,14439.268,18440.0,4693.0,1372.643,3008.0
2367,16608.839,19644.0,5206.0,2210.214,2367.0
2368,18859.426,20578.0,6197.0,3523.8,1373.0
2369,21862.537,19521.0,8238.0,6679.912,-1572.0
2370,23369.891,19683.0,10233.0,8531.266,-3061.0
2371,23516.693,20245.0,11036.0,9119.067,-2861.0
2372,22919.526,19552.0,10806.0,8801.9,-3044.0
2373,21710.625,17810.0,10180.0,8428.0,-3325.0
2374,20813.674,16155.0,9406.0,7891.048,-3846.0
2375,20183.508,15220.0,8747.0,7307.882,-4075.0
2376,19443.38,14702.0,8666.0,6940.755,-4139.0
2377,19045.57,14807.0,8913.0,7111.944,-3712.0
2378,18964.113,14747.0,8689.0,7081.488,-3497.0
2379,19439.798,14947.0,8544.0,7199.173,-3510.0
2380,20357.768,16250.0,9325.0,7717.143,-3388.0
2381,21619.969,18477.0,9893.0,7907.343,-2801.0
2382,22634.468,19617.0,8637.0,6744.842,-2582.0
2383,22284.245,21395.0,6269.0,4406.62,-424.0
2384,20571.166,21846.0,5675.0,3054.54,982.0
2385,18826.103,22368.0,5897.0,2466.477,2439.0
2386,17893.442,22488.0,6071.0,2372.816,3224.0
2387,17765.011,22247.0,6316.0,2431.385,2925.0
2388,18127.612,22434.0,6083.0,2420.986,2972.0
2389,18737.378,22334.0,6025.0,2620.752,2520.0
2390,19628.329,22693.0,5903.0,3200.704,2690.0
2391,20922.273,23688.0,6876.0,4093.648,2311.0
2392,23034.166,23964.0,8183.0,6265.54,1340.0
2393,24343.369,24586.0,11203.0,9067.743,435.0
2394,24957.696,24584.0,12837.0,9895.07,-988.0
2395,24989.372,24103.0,12738.0,9935.746,-1361.0
2396,24881.023,22351.0,10876.0,8711.397,-2367.0
2397,23710.795,19661.0,9213.0,7428.17,-3507.0
2398,22700.552,17571.0,7962.0,6487.926,-4276.0
2399,21857.262,17770.0,8239.0,6861.636,-3137.0
2400,21041.32,16886.0,7953.0,6508.694,-3272.0
2401,20420.485,15964.0,7908.0,6056.859,-3980.0
2402,20171.011,15851.0,7966.0,6034.386,-3924.0
2403,20413.105,15999.0,7622.0,5833.48,-3875.0
2404,21492.36,17270.0,7811.0,6497.735,-3208.0
2405,23196.789,19558.0,8520.0,7266.163,-2565.0
2406,23782.209,21388.0,7404.0,5724.584,-1746.0
2407,23980.36,23265.0,4524.0,3343.734,432.0
2408,22004.752,23706.0,4662.0,2291.127,1658.0
2409,20181.192,22913.0,5113.0,2027.566,1974.0
2410,18853.295,22532.0,5291.0,1994.669,2710.0
2411,18451.263,22151.0,5035.0,1814.637,2807.0
2412,18670.299,22106.0,4603.0,1693.673,2854.0
2413,18903.948,22186.0,4167.0,1787.323,3230.0
2414,19549.12,22509.0,4062.0,2264.494,3490.0
2415,21060.584,23906.0,5154.0,3367.958,3387.0
2416,23001.104,23444.0,6130.0,4665.478,1306.0
2417,24304.751,23721.0,8839.0,6876.126,-219.0
2418,25535.142,24283.0,10577.0,8482.516,-1019.0
2419,25886.02,24532.0,10557.0,8612.395,-971.0
2420,25247.838,23686.0,10003.0,8139.213,-1098.0
2421,23986.707,21345.0,9196.0,7688.081,-1822.0
2422,22630.771,20095.0,8662.0,7190.145,-1680.0
2423,21920.26,19712.0,8724.0,7087.634,-1517.0
2424,21114.892,19567.0,9001.0,6864.266,-1357.0
2425,20676.05,19247.0,8272.0,6410.424,-963.0
2426,20435.686,19079.0,8198.0,6321.06,-906.0
2427,20809.198,19232.0,7859.0,6589.572,-519.0
2428,21769.135,20145.0,8510.0,7162.51,-644.0
2429,23365.31,21885.0,9135.0,7584.684,-703.0
2430,24529.557,23141.0,8961.0,7367.932,-654.0
2431,24778.133,23430.0,7336.0,5867.508,-489.0
2432,23498.942,23254.0,5172.0,3547.316,458.0
2433,21719.113,24019.0,5805.0,2668.488,1491.0
2434,20466.62,24848.0,6178.0,2414.995,2946.0
2435,19618.191,24324.0,6478.0,2394.565,2950.0
2436,19396.618,24294.0,6605.0,2323.993,2944.0
2437,19429.256,24558.0,6282.0,2505.63,3680.0
2438,19977.274,24194.0,6148.0,3047.648,3444.0
2439,20792.108,24885.0,6974.0,4400.482,3847.0
2440,22369.309,23434.0,7745.0,5826.684,1474.0
2441,24212.293,22992.0,9115.0,7191.668,-816.0
2442,25612.463,23439.0,10672.0,8880.838,-1637.0
2443,25694.711,23433.0,10630.0,8672.086,-1892.0
2444,25212.174,23012.0,9915.0,8121.548,-1666.0
2445,23689.479,21724.0,9405.0,7680.854,-1362.0
2446,22891.769,19104.0,8287.0,7009.144,-2738.0
2447,22488.646,18354.0,7687.0,6447.02,-3047.0
2448,21522.657,17498.0,7310.0,5638.032,-3369.0
2449,20922.856,17162.0,7470.0,5580.231,-3323.0
2450,20807.016,16919.0,6812.0,5260.39,-3112.0
2451,21217.583,16976.0,6792.0,5339.957,-3366.0
2452,22273.22,17962.0,7229.0,5947.594,-3265.0
2453,23909.214,20564.0,8266.0,6698.588,-2585.0
2454,24605.134,22400.0,8081.0,6435.509,-1523.0
2455,24276.762,23346.0,6114.0,4267.136,-450.0
2456,22374.144,24946.0,5932.0,2665.519,1633.0
2457,21168.092,24504.0,5483.0,2147.467,2328.0
2458,20039.001,23720.0,5708.0,1787.376,2088.0
2459,19383.022,23205.0,5622.0,1861.396,2389.0
2460,18935.089,22994.0,5805.0,1898.463,2480.0
2461,18695.776,22546.0,5394.0,1991.151,2775.0
2462,19036.893,22734.0,5462.0,2328.267,2891.0
2463,20330.867,23178.0,5632.0,2962.241,2505.0
2464,22088.026,23666.0,6251.0,4140.401,1795.0
2465,24142.981,22339.0,7751.0,6318.356,-909.0
2466,25662.879,23786.0,10142.0,8469.253,-1222.0
2467,26036.21,24178.0,10336.0,8724.584,-1142.0
2468,25209.343,23899.0,10001.0,8083.718,-900.0
2469,23919.798,21656.0,9678.0,7812.173,-1802.0
2470,23329.255,19604.0,8392.0,7362.629,-2427.0
2471,22618.614,18471.0,7132.0,6209.988,-2742.0
2472,21587.108,18198.0,7131.0,5787.482,-2405.0
2473,21060.08,18167.0,7434.0,5931.454,-2068.0
2474,20744.141,18357.0,7782.0,6209.516,-1632.0
2475,21068.637,18551.0,8068.0,6767.011,-1491.0
2476,22072.854,19426.0,9015.0,7682.228,-1652.0
2477,23039.708,21654.0,10037.0,7959.082,-1136.0
2478,24561.741,23081.0,8686.0,6893.116,-946.0
2479,24149.613,24004.0,6002.0,3739.987,-80.0
2480,22247.087,23989.0,5730.0,2628.462,968.0
2481,20444.95,23129.0,5061.0,1777.325,1728.0
2482,19286.236,22580.0,4852.0,1429.611,2199.0
2483,18746.221,22160.0,5069.0,1486.595,2159.0
2484,18357.196,21950.0,5267.0,1464.571,2118.0
2485,18169.871,22236.0,5693.0,1568.245,2269.0
2486,18432.423,21903.0,5136.0,1770.798,2433.0
2487,19294.371,22162.0,5360.0,2345.745,2181.0
2488,20786.147,23180.0,6147.0,3802.521,2377.0
2489,22593.815,21812.0,8064.0,6439.19,-79.0
2490,24472.4,22986.0,9818.0,8290.775,-686.0
2491,24590.302,24004.0,10499.0,8723.676,-34.0
2492,24070.434,23245.0,10125.0,8310.808,-312.0
2493,23038.682,21535.0,10100.0,8058.056,-1218.0
2494,22208.213,19532.0,9267.0,7703.587,-1912.0
2495,21757.662,18495.0,8512.0,7273.037,-2174.0
2496,21227.472,17283.0,7842.0,6676.846,-2782.0
2497,20771.326,16876.0,7843.0,6740.7,-2670.0
2498,20341.369,16493.0,7866.0,6754.743,-2632.0
2499,20429.062,16181.0,7804.0,6803.437,-2921.0
2500,20973.75,16947.0,8387.0,7262.125,-2824.0
2501,21490.249,17866.0,8431.0,7200.624,-2527.0
2502,21672.512,19506.0,6692.0,5492.887,-1038.0
2503,20766.533,20783.0,4406.0,2925.907,864.0
2504,17967.685,20179.0,4581.0,1707.059,1665.0
2505,16007.706,19165.0,4762.0,1220.08,1943.0
2506,14320.902,18384.0,5108.0,1088.277,2371.0
2507,13522.876,17473.0,5091.0,1133.251,2320.0
2508,13495.603,17496.0,5022.0,1062.977,2369.0
2509,13758.031,17496.0,4657.0,1099.406,2508.0
2510,14719.508,18155.0,4654.0,1487.883,2597.0
2511,16848.664,19194.0,5142.0,2646.038,2177.0
2512,19273.191,20511.0,5665.0,3582.565,1483.0
2513,21956.541,20564.0,7876.0,6716.915,-224.0
2514,23202.758,21229.0,10221.0,8644.133,-1223.0
2515,23761.163,21355.0,10044.0,8561.537,-1561.0
2516,23328.012,20711.0,9208.0,7493.387,-2004.0
2517,22460.304,19222.0,8919.0,7134.679,-2695.0
2518,21558.374,17974.0,8762.0,7165.748,-2853.0
2519,20920.792,17614.0,8327.0,7111.166,-2195.0
2520,20289.368,16556.0,7953.0,6661.742,-2697.0
2521,19800.073,15971.0,7731.0,6579.447,-2653.0
2522,19552.115,16028.0,7798.0,6734.489,-2260.0
2523,19444.308,16459.0,7784.0,6779.682,-1662.0
2524,19548.1,16742.0,7935.0,6829.475,-1584.0
2525,19861.925,17064.0,7841.0,6651.299,-1660.0
2526,20481.988,18997.0,5735.0,4855.363,-37.0
2527,19714.178,20937.0,3814.0,2180.552,1917.0
2528,18041.665,20441.0,3167.0,726.04,2286.0
2529,16354.711,20704.0,3938.0,437.085,3176.0
2530,15056.287,20485.0,4507.0,414.661,3664.0
2531,14394.776,20111.0,4500.0,414.15,3958.0
2532,14420.008,19581.0,4509.0,413.383,3393.0
2533,14789.417,19158.0,4457.0,493.791,2733.0
2534,15473.122,18534.0,3703.0,767.497,2453.0
2535,17293.246,19925.0,4076.0,1707.621,2591.0
2536,19262.001,21683.0,4830.0,2674.376,2593.0
2537,21946.39,20889.0,6045.0,4689.765,-85.0
2538,23454.125,22091.0,8120.0,6283.5,-872.0
2539,24023.754,21729.0,8168.0,6265.129,-1870.0
2540,23766.548,20884.0,7212.0,5767.923,-1999.0
2541,22935.357,19027.0,6853.0,5545.731,-2888.0
2542,21605.326,17562.0,6119.0,4853.7,-2981.0
2543,20877.159,17489.0,6454.0,5015.533,-2499.0
2544,20152.277,17314.0,6503.0,4741.652,-2272.0
2545,19825.943,16877.0,5927.0,4238.317,-2310.0
2546,19683.416,17415.0,6493.0,4887.79,-1546.0
2547,20147.139,17952.0,6803.0,5598.513,-1072.0
2548,21357.31,19284.0,7440.0,6129.684,-1056.0
2549,23078.94,21857.0,8093.0,6584.315,-403.0
2550,24359.274,23947.0,7238.0,5719.648,397.0
2551,24575.992,25769.0,5593.0,3795.366,1723.0
2552,23447.476,26070.0,5899.0,2689.85,1741.0
2553,22605.471,26082.0,5982.0,2510.845,2333.0
2554,22223.718,25934.0,5794.0,2233.093,2477.0
2555,21616.581,25937.0,5880.0,2022.956,2791.0
2556,20636.195,26009.0,6215.0,1910.569,3396.0
2557,19693.471,25411.0,5919.0,1973.845,4100.0
2558,19653.931,25129.0,5776.0,2204.306,4231.0
2559,20374.936,25381.0,5922.0,3014.31,4426.0
2560,22029.41,25236.0,6619.0,4399.784,3315.0
2561,23876.989,25602.0,9355.0,7686.363,2384.0
2562,24748.176,26914.0,12162.0,9611.551,1943.0
2563,25004.374,26614.0,12592.0,9929.749,1275.0
2564,25151.652,24325.0,10948.0,8998.027,-449.0
2565,23798.35,21764.0,9719.0,7898.725,-1527.0
2566,22713.1,19972.0,8751.0,7128.474,-2036.0
2567,21981.695,18221.0,8085.0,6230.069,-3288.0
2568,21199.099,18235.0,8248.0,5817.473,-3067.0
2569,20457.728,17812.0,8206.0,5411.102,-3113.0
2570,20382.457,18113.0,8045.0,5871.831,-2115.0
2571,20840.225,17964.0,7938.0,6240.6,-2246.0
2572,22123.902,18450.0,7896.0,6601.277,-2641.0
2573,24017.008,20618.0,8250.0,6828.382,-2493.0
2574,24783.997,22924.0,8179.0,6268.371,-1443.0
2575,24339.569,24290.0,6678.0,4408.944,9.0
2576,22403.397,25017.0,6792.0,3623.771,1773.0
2577,20438.895,24004.0,6402.0,2939.27,2430.0
2578,19200.443,23252.0,6488.0,2644.817,2536.0
2579,18371.016,22546.0,6388.0,2481.39,2596.0
2580,18482.722,22874.0,6708.0,2512.097,2523.0
2581,18556.047,23253.0,6454.0,2647.421,3218.0
2582,18076.613,22399.0,5791.0,2375.988,3235.0
2583,19231.305,22812.0,5921.0,2851.679,2839.0
2584,21530.526,23371.0,6458.0,4024.901,1735.0
2585,23496.685,23110.0,8265.0,6295.059,-29.0
2586,25433.69,24402.0,10361.0,8553.065,-512.0
2587,25326.499,25042.0,11346.0,8900.874,-402.0
2588,24703.106,23963.0,10386.0,7981.481,-817.0
2589,24036.764,21637.0,9279.0,7504.138,-1847.0
2590,22735.706,19806.0,8711.0,7004.08,-2309.0
2591,22178.203,19166.0,8186.0,6666.578,-2204.0
2592,21452.046,18385.0,8004.0,6205.421,-2538.0
2593,20829.983,17980.0,8200.0,6206.358,-2516.0
2594,20584.976,17756.0,8115.0,6268.351,-2348.0
2595,20946.993,17904.0,8122.0,6594.367,-2243.0
2596,22387.063,19368.0,8820.0,7090.438,-2421.0
2597,23914.295,20719.0,9385.0,7380.669,-2872.0
2598,25170.605,22479.0,8136.0,6464.98,-2035.0
2599,23769.906,24128.0,7005.0,4596.281,277.0
2600,20756.055,21667.0,7104.0,3336.429,-529.0
2601,18816.438,19934.0,6763.0,2986.813,-331.0
2602,17463.575,19098.0,6502.0,2770.95,231.0
2603,16492.202,18480.0,6324.0,2491.576,483.0
2604,16416.303,18390.0,6061.0,2349.677,590.0
2605,16739.846,18404.0,6147.0,2432.22,277.0
2606,17111.83,18485.0,5356.0,2394.205,739.0
2607,18465.581,19793.0,5741.0,2981.955,896.0
2608,20944.991,21947.0,6402.0,4155.366,1083.0
2609,23258.701,21421.0,7889.0,6362.076,-1037.0
2610,24695.492,22568.0,9976.0,8241.867,-1534.0
2611,25301.877,22818.0,10383.0,8648.251,-1891.0
2612,25082.174,21959.0,10075.0,8384.548,-2486.0
2613,23741.631,20096.0,9881.0,8193.006,-3006.0
