hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
1795,24477.321,19786.0,11801.0,8583.787,-5376.0
1796,24224.588,18857.0,11104.0,8357.053,-5582.0
1797,23233.493,18184.0,10967.0,8380.959,-5103.0
1798,21880.058,17200.0,10921.0,8278.524,-4790.0
1799,21034.949,16702.0,10794.0,8161.415,-4433.0
1800,20374.251,16210.0,10684.0,8135.717,-4180.0
1801,20051.358,15931.0,10589.0,8130.824,-4046.0
1802,19834.058,15855.0,10568.0,8129.524,-3885.0
1803,20036.823,16252.0,10729.0,8154.289,-3827.0
1804,21652.268,17992.0,11444.0,9090.734,-3481.0
1805,22831.157,19806.0,12683.0,9459.623,-3716.0
1806,24226.025,21237.0,12931.0,9485.491,-3902.0
1807,24392.942,22986.0,11268.0,7757.408,-2385.0
1808,22743.586,22685.0,9041.0,5249.052,-1318.0
1809,20063.979,22231.0,8716.0,3954.445,-62.0
1810,17733.749,20056.0,8279.0,3443.215,19.0
1811,16756.331,18814.0,7568.0,3136.796,159.0
1812,16625.837,17614.0,6720.0,2974.303,-225.0
1813,16828.7,18043.0,6629.0,2908.166,26.0
1814,17503.48,18372.0,6888.0,3175.946,-311.0
1815,19108.062,18853.0,7510.0,4067.528,-1165.0
1816,20623.831,18735.0,8875.0,5841.297,-2390.0
1817,21847.182,18055.0,10744.0,7930.648,-4073.0
1818,23020.012,19370.0,11996.0,8624.477,-4489.0
1819,23034.328,19473.0,12189.0,8781.794,-4436.0
1820,22588.221,18546.0,11784.0,8447.686,-4846.0
1821,22039.557,17677.0,11240.0,8255.023,-4815.0
1822,21127.891,16163.0,10518.0,7944.357,-5006.0
1823,20633.212,15694.0,10161.0,7669.678,-4898.0
1824,19893.615,14955.0,9735.0,7187.081,-4954.0
1825,19517.87,14650.0,9504.0,6863.336,-4976.0
1826,19298.448,14528.0,9309.0,6774.914,-4772.0
1827,19343.253,14900.0,9634.0,7118.719,-4426.0
1828,19929.343,15502.0,9971.0,7446.808,-4419.0
1829,20591.779,16277.0,9984.0,7473.245,-4293.0
1830,21101.544,17349.0,9493.0,6971.01,-3742.0
1831,20934.243,18844.0,7158.0,4491.708,-2224.0
1832,18948.559,17939.0,5341.0,2447.025,-1371.0
1833,16847.232,16909.0,5319.0,1308.698,-1416.0
1834,15822.507,15514.0,4852.0,906.973,-1721.0
1835,15509.964,14852.0,4423.0,724.43,-1824.0
1836,15620.761,14670.0,4237.0,727.227,-1928.0
1837,16589.986,14792.0,4091.0,1019.451,-2337.0
1838,18279.816,15393.0,4382.0,1531.281,-3205.0
1839,19892.174,15486.0,5232.0,2697.64,-4408.0
1840,20852.99,15544.0,7329.0,4965.456,-5140.0
1841,21367.509,16714.0,9539.0,6689.974,-4970.0
1842,22276.133,17957.0,10713.0,7640.599,-4859.0
1843,22620.032,17258.0,10013.0,7432.498,-5410.0
1844,22360.325,16473.0,9816.0,7259.79,-5911.0
1845,21594.455,15897.0,9718.0,7272.92,-5610.0
1846,20567.266,15140.0,9273.0,6900.732,-5267.0
1847,20295.928,14421.0,8823.0,6691.393,-5474.0
1848,19396.655,13664.0,8169.0,5870.121,-5499.0
1849,18806.045,13248.0,7748.0,5296.511,-5477.0
1850,18428.5,13306.0,7309.0,4724.965,-5174.0
1851,18444.427,13523.0,7179.0,4584.893,-4983.0
1852,18724.091,13854.0,7642.0,5240.557,-4739.0
1853,19330.623,14072.0,7749.0,5410.089,-5065.0
1854,19995.398,14930.0,8022.0,5820.864,-4734.0
1855,20922.747,15438.0,7271.0,5398.213,-4825.0
1856,21254.579,16599.0,6967.0,4976.045,-4114.0
1857,21184.063,17032.0,5762.0,3541.529,-3840.0
1858,21068.018,16934.0,5547.0,2819.484,-4329.0
1859,20723.575,16933.0,5925.0,2586.041,-4597.0
1860,20764.93,17553.0,5738.0,2582.396,-3835.0
1861,20490.821,16770.0,5286.0,2327.286,-4147.0
1862,20413.066,16751.0,5886.0,2988.532,-4027.0
1863,20626.513,18047.0,6779.0,3859.978,-2966.0
1864,21765.48,18090.0,8064.0,4952.945,-4254.0
1865,22491.164,18156.0,9141.0,6354.63,-4589.0
1866,23642.996,19192.0,9737.0,6903.462,-4752.0
1867,23783.011,18606.0,9381.0,6798.477,-5227.0
1868,23230.543,18299.0,9185.0,6477.008,-5107.0
1869,22249.658,17130.0,9042.0,6328.123,-5301.0
1870,21221.087,15702.0,8222.0,5781.553,-5427.0
1871,20425.198,15061.0,7662.0,5138.664,-5355.0
1872,19842.666,14530.0,7128.0,4720.131,-5188.0
1873,19449.623,14259.0,7122.0,4614.089,-5166.0
1874,19348.919,14681.0,7930.0,4970.385,-5095.0
1875,19869.09,15448.0,7882.0,5203.556,-4567.0
1876,21056.047,16669.0,8121.0,5643.513,-4332.0
1877,23297.37,18414.0,8833.0,6537.836,-4646.0
1878,24791.205,19507.0,9039.0,6534.671,-5256.0
1879,24710.544,20310.0,8613.0,6079.009,-4402.0
1880,24433.081,21023.0,7841.0,4690.546,-4028.0
1881,23474.091,20568.0,6090.0,2968.556,-3495.0
1882,21976.973,20323.0,6151.0,2159.439,-3113.0
1883,20444.536,19933.0,7120.0,2040.002,-3059.0
1884,19408.208,18528.0,6861.0,2105.673,-3103.0
1885,19232.916,18669.0,6449.0,2184.382,-2296.0
1886,19470.779,18964.0,5881.0,2273.244,-1582.0
1887,20274.43,19182.0,6057.0,3229.895,-1387.0
1888,22049.366,18177.0,7383.0,4349.832,-4373.0
1889,23591.576,18578.0,8961.0,6122.042,-5320.0
1890,24934.377,19620.0,9410.0,6517.843,-5674.0
1891,24806.747,19692.0,9413.0,6606.212,-5389.0
1892,24318.419,19144.0,9770.0,6950.885,-5461.0
1893,23161.146,18009.0,9348.0,6690.611,-5277.0
1894,21913.049,16854.0,8486.0,6094.515,-4918.0
1895,21106.798,15802.0,7861.0,5323.264,-5310.0
1896,20430.565,15275.0,7986.0,5087.03,-5522.0
1897,19991.572,14755.0,7761.0,4969.038,-5496.0
1898,19832.402,15194.0,7807.0,4992.868,-4920.0
1899,20330.238,15492.0,7592.0,5247.704,-4650.0
1900,21467.166,16811.0,8509.0,5971.632,-4661.0
1901,23508.154,18680.0,9293.0,6582.62,-5006.0
1902,25303.93,20031.0,10316.0,7286.396,-5770.0
1903,25758.836,21016.0,10809.0,7428.302,-5591.0
1904,26165.366,20981.0,10369.0,6985.832,-6035.0
1905,25917.872,20910.0,9620.0,6772.338,-5323.0
1906,24882.595,22258.0,9365.0,5688.06,-3769.0
1907,22886.746,22633.0,8940.0,4900.212,-1761.0
1908,21359.137,22596.0,8732.0,4523.602,-439.0
1909,22201.911,22809.0,8639.0,4423.377,-1076.0
1910,23518.15,21834.0,8372.0,4973.616,-2550.0
1911,24637.377,21032.0,8660.0,5593.842,-4139.0
1912,25322.986,20980.0,9704.0,6642.452,-4872.0
1913,25551.725,20782.0,10204.0,7040.191,-5401.0
1914,26526.044,21457.0,10029.0,7109.509,-5456.0
1915,26152.291,21087.0,9787.0,6862.757,-5457.0
1916,25612.548,19908.0,9864.0,7241.014,-5795.0
1917,24250.492,18516.0,9661.0,7186.958,-5676.0
1918,22681.561,17474.0,9490.0,6878.027,-5287.0
1919,22075.259,16842.0,8720.0,6369.725,-5051.0
1920,21361.422,16355.0,8616.0,5858.888,-5231.0
1921,20875.583,16486.0,8733.0,5748.048,-4842.0
1922,20776.82,16589.0,8988.0,5879.286,-4764.0
1923,21187.729,16424.0,8685.0,6077.195,-4839.0
1924,22326.781,17416.0,8894.0,6284.246,-4988.0
1925,24346.185,19120.0,9518.0,6716.651,-5495.0
1926,25709.024,20321.0,9476.0,6615.49,-5716.0
1927,25703.108,22168.0,9467.0,6472.573,-3997.0
1928,25334.343,22426.0,8836.0,5795.808,-3416.0
1929,23553.067,22552.0,8367.0,4354.533,-2481.0
1930,22566.861,22377.0,8257.0,3875.327,-2039.0
1931,22063.744,22578.0,8659.0,3708.21,-1904.0
1932,21861.114,22023.0,7700.0,3472.58,-1533.0
1933,21591.357,21088.0,7358.0,3506.823,-1822.0
1934,21736.102,20052.0,6365.0,3476.568,-2040.0
1935,22670.097,19686.0,6855.0,4159.563,-3147.0
1936,23849.942,19065.0,7897.0,5218.408,-4931.0
1937,24996.19,18956.0,8964.0,6458.656,-6013.0
1938,26112.596,19583.0,9923.0,7335.062,-6585.0
1939,26085.253,19606.0,9995.0,7390.719,-6551.0
1940,25451.704,18967.0,9657.0,7138.17,-6471.0
1941,24106.545,17662.0,9282.0,6819.011,-6375.0
1942,22727.042,16372.0,8894.0,6446.507,-6270.0
1943,21789.764,15939.0,8573.0,6138.23,-5753.0
1944,21027.602,15118.0,7838.0,5469.068,-5746.0
1945,20364.147,14899.0,7956.0,5010.613,-5878.0
1946,20273.767,14947.0,7856.0,4851.233,-5799.0
1947,20800.099,14911.0,7327.0,4809.564,-5874.0
1948,21897.039,16282.0,8087.0,5470.505,-5699.0
1949,24272.573,18949.0,8990.0,6473.039,-5308.0
1950,25299.532,21297.0,9190.0,6125.997,-4534.0
1951,25627.777,21886.0,7123.0,4275.243,-4057.0
1952,25209.5,22284.0,6068.0,3161.966,-3299.0
1953,24154.539,21333.0,4681.0,1961.005,-3009.0
1954,23052.332,20373.0,4184.0,786.797,-3544.0
1955,22083.235,20339.0,4032.0,414.701,-2829.0
1956,21026.066,20362.0,4502.0,293.531,-2340.0
1957,20264.036,20974.0,4663.0,499.502,-921.0
1958,20611.747,20807.0,4575.0,729.212,-1118.0
1959,21005.57,19785.0,4711.0,1233.036,-2166.0
1960,22431.827,19712.0,5168.0,2066.293,-3289.0
1961,23983.842,19064.0,6569.0,3475.308,-5481.0
1962,25863.155,19735.0,7245.0,4370.62,-6470.0
1963,26058.338,19257.0,7001.0,4185.804,-7084.0
1964,25305.253,18629.0,6862.0,4025.719,-6980.0
1965,24148.761,17497.0,6240.0,3531.227,-6828.0
1966,22885.204,16434.0,5505.0,3024.67,-6399.0
1967,22212.695,16180.0,5658.0,3211.16,-5947.0
1968,21394.698,15426.0,5563.0,3069.163,-5930.0
1969,20796.123,14901.0,6203.0,3270.588,-6295.0
1970,20718.147,15108.0,6269.0,3538.613,-5808.0
1971,21097.008,15264.0,5963.0,3526.473,-5737.0
1972,22518.917,16354.0,6365.0,3954.382,-6043.0
1973,24021.69,19154.0,7811.0,4776.156,-5370.0
1974,25496.897,20528.0,7709.0,4797.363,-5348.0
1975,25035.77,22213.0,6405.0,3239.236,-3456.0
1976,22712.2,21696.0,5115.0,1761.666,-1837.0
1977,20230.611,21093.0,5335.0,786.077,-1154.0
1978,18136.861,19242.0,5544.0,674.327,-1232.0
1979,17127.103,17454.0,5391.0,666.569,-1865.0
1980,16747.357,16402.0,4474.0,470.823,-1816.0
1981,16515.596,16097.0,4001.0,444.062,-1443.0
1982,16985.045,16204.0,3824.0,533.511,-1539.0
1983,18270.954,17147.0,4305.0,1202.42,-1694.0
1984,20477.422,18854.0,4753.0,1726.888,-2117.0
1985,22793.026,18037.0,5494.0,2654.492,-5063.0
1986,24990.957,18071.0,5845.0,3186.423,-7046.0
1987,25250.162,17683.0,5995.0,3183.628,-7846.0
1988,24971.075,17638.0,6350.0,3780.54,-7370.0
1989,24297.955,16250.0,5824.0,3578.421,-7761.0
1990,23355.223,15202.0,5605.0,3401.689,-7824.0
1991,22876.248,14968.0,5522.0,3431.713,-7466.0
1992,22019.081,14575.0,5195.0,3158.547,-6948.0
1993,21361.659,14286.0,5449.0,3204.125,-6788.0
1994,21120.558,14055.0,5470.0,3219.023,-6784.0
1995,21209.598,14222.0,5361.0,3449.064,-6367.0
1996,21819.256,15135.0,5625.0,3791.721,-5985.0
1997,22518.034,16677.0,5845.0,3945.5,-5208.0
1998,22958.837,17741.0,5079.0,3239.303,-4525.0
1999,22115.042,19745.0,3822.0,1835.508,-1824.0
2000,19785.413,19234.0,3553.0,457.879,-1114.0
2001,17600.601,17043.0,3713.0,330.067,-1408.0
2002,16156.5,15506.0,3563.0,347.965,-1333.0
2003,15253.526,14960.0,3582.0,423.991,-919.0
2004,14738.72,14695.0,3487.0,491.185,-507.0
2005,14997.023,14780.0,3066.0,580.489,-170.0
2006,15490.484,15334.0,3203.0,795.95,-31.0
2007,16662.461,16168.0,3775.0,1274.927,-462.0
2008,19128.964,18209.0,4050.0,1674.43,-763.0
2009,21843.847,17506.0,4646.0,2728.313,-3723.0
2010,24141.105,18173.0,5713.0,3896.571,-5252.0
2011,24522.177,18402.0,6212.0,4306.643,-5493.0
2012,24455.817,18565.0,6392.0,4626.283,-5124.0
2013,23531.352,17290.0,6577.0,4788.818,-5497.0
2014,22598.068,16246.0,6637.0,4734.534,-5722.0
2015,21863.954,16522.0,6908.0,4908.419,-4809.0
2016,20912.699,16281.0,7327.0,5095.165,-4331.0
2017,20418.458,15938.0,7474.0,5185.924,-4236.0
2018,20434.208,15606.0,7359.0,5187.674,-4467.0
2019,20536.995,15765.0,7360.0,5180.461,-4419.0
2020,20921.363,16049.0,7668.0,5433.829,-4574.0
2021,21634.395,16972.0,7939.0,5745.861,-4323.0
2022,21937.428,17856.0,6853.0,4777.894,-3624.0
2023,21320.624,19655.0,4351.0,2352.09,-1132.0
2024,18743.762,18858.0,3607.0,631.228,-329.0
2025,16382.06,17658.0,3848.0,422.526,383.0
2026,14751.604,16022.0,3891.0,341.07,253.0
2027,13725.534,15362.0,4058.0,328.0,439.0
2028,13490.534,15388.0,4035.0,328.0,723.0
2029,13918.536,15165.0,3611.0,402.002,570.0
2030,14838.12,15613.0,3872.0,702.586,138.0
2031,16447.753,16658.0,3864.0,1138.219,17.0
2032,19066.921,18688.0,4113.0,1943.387,-16.0
2033,21395.363,18342.0,6131.0,3674.828,-2977.0
2034,23898.999,19096.0,7313.0,4890.464,-4693.0
2035,24380.791,19400.0,7851.0,5357.257,-4942.0
2036,24302.604,19151.0,8316.0,5696.07,-5239.0
2037,23111.02,18322.0,8222.0,5882.486,-4596.0
2038,21888.789,16886.0,8133.0,5941.254,-4662.0
2039,21231.841,16216.0,8876.0,6185.307,-5174.0
2040,20663.144,15788.0,8879.0,6138.609,-5083.0
2041,20360.549,15644.0,8721.0,6189.015,-4716.0
2042,20437.274,16005.0,8903.0,6383.74,-4419.0
2043,21306.978,16613.0,9015.0,6846.443,-4330.0
2044,22755.462,18548.0,9839.0,7447.927,-4066.0
2045,24165.298,21527.0,11829.0,8535.764,-3399.0
2046,25405.458,22503.0,10924.0,7893.924,-3400.0
2047,25329.93,23451.0,7654.0,5169.396,-1831.0
2048,23192.855,22675.0,5963.0,3127.321,-821.0
2049,21020.706,21053.0,5037.0,1546.171,-926.0
2050,18925.005,19122.0,4678.0,700.471,-1248.0
2051,17619.3,17767.0,4799.0,560.765,-1558.0
2052,17309.449,17103.0,4416.0,580.915,-1509.0
2053,17392.215,16594.0,4211.0,939.68,-1537.0
2054,17706.631,17111.0,4591.0,1274.097,-1380.0
2055,19474.026,18005.0,4991.0,2091.492,-1836.0
2056,22013.244,19133.0,5712.0,3080.709,-2979.0
2057,23760.208,18885.0,7803.0,5220.674,-4925.0
2058,25144.216,19855.0,9353.0,6417.682,-5692.0
2059,25226.212,19726.0,9647.0,6690.678,-5924.0
2060,24939.533,19292.0,9441.0,6760.999,-5795.0
2061,23660.414,17529.0,8867.0,6300.88,-6165.0
2062,22439.271,16294.0,8280.0,5949.737,-5943.0
2063,22083.263,15716.0,8156.0,6171.729,-5819.0
2064,21384.104,15095.0,8131.0,6082.57,-5805.0
2065,20890.425,15102.0,8588.0,6079.891,-5764.0
2066,20786.4,15018.0,8169.0,6115.866,-5289.0
2067,21093.161,15596.0,8451.0,6501.627,-4914.0
2068,22244.441,16871.0,8964.0,6761.906,-5043.0
2069,24197.111,19156.0,9701.0,7340.577,-4869.0
2070,25451.923,20511.0,9549.0,7206.389,-4751.0
2071,25085.208,22155.0,6799.0,4731.674,-2465.0
2072,24448.683,22333.0,5572.0,3423.149,-1732.0
2073,23330.411,21917.0,5342.0,2616.877,-1606.0
2074,22481.941,22133.0,6463.0,2661.406,-1618.0
2075,22646.836,21699.0,6091.0,2476.301,-2030.0
2076,22302.067,21130.0,5669.0,2322.532,-1986.0
2077,21972.718,19794.0,5507.0,2388.184,-2765.0
2078,22562.82,19305.0,5374.0,2585.286,-3514.0
2079,23545.265,19149.0,5459.0,3420.731,-3902.0
2080,24580.55,19747.0,6995.0,5072.016,-4224.0
2081,25084.79,20330.0,9144.0,6410.255,-4956.0
2082,26133.669,20859.0,9869.0,7119.135,-5492.0
2083,26349.247,20701.0,9824.0,7244.713,-5695.0
2084,25846.889,20074.0,9845.0,7228.354,-5857.0
2085,24779.004,18453.0,9238.0,6970.47,-6061.0
2086,23539.097,17197.0,8421.0,6465.563,-5765.0
2087,22828.939,16805.0,8056.0,6193.405,-5354.0
2088,22011.053,16191.0,8071.0,5958.519,-5400.0
2089,21415.959,15858.0,8122.0,5753.425,-5394.0
2090,21324.194,15832.0,7873.0,5838.66,-4994.0
2091,21780.066,16228.0,7861.0,5972.531,-4908.0
2092,22757.402,17774.0,8633.0,6484.867,-4599.0
2093,24610.816,20351.0,9816.0,7091.282,-4452.0
2094,26018.97,21970.0,10051.0,7394.436,-4173.0
2095,25992.677,22815.0,9846.0,6893.142,-3598.0
2096,25897.159,23831.0,9023.0,6389.625,-2167.0
2097,25004.134,24074.0,8707.0,5254.6,-1850.0
2098,24858.249,23281.0,7897.0,4656.715,-2285.0
2099,23769.818,23408.0,8483.0,4023.283,-2289.0
2100,23787.995,22620.0,7607.0,3491.46,-2751.0
2101,23524.1,21212.0,6909.0,3337.565,-3351.0
2102,22865.46,20561.0,6612.0,3741.926,-2642.0
2103,23153.289,20578.0,6930.0,3965.755,-3007.0
2104,24365.689,20529.0,7832.0,5271.155,-3865.0
2105,24978.846,20964.0,10208.0,7226.312,-4464.0
2106,26300.558,21826.0,11363.0,8124.024,-5181.0
2107,26423.355,21607.0,11189.0,7961.82,-5511.0
2108,25891.243,20733.0,10947.0,7916.709,-5656.0
2109,24745.076,18774.0,10210.0,7479.542,-6169.0
2110,23543.737,17585.0,9763.0,7053.203,-6136.0
2111,23019.56,17072.0,9310.0,6765.025,-5960.0
2112,22401.849,16240.0,8543.0,6162.315,-6010.0
2113,22151.167,15387.0,7966.0,5659.633,-6538.0
2114,21940.887,15312.0,7960.0,5752.353,-6304.0
2115,22406.744,15536.0,7878.0,5933.209,-6283.0
2116,23616.495,16690.0,8352.0,6583.961,-6162.0
2117,25559.69,19366.0,9356.0,7313.155,-5704.0
2118,26773.679,20103.0,8908.0,6785.145,-6261.0
2119,26661.935,21608.0,8380.0,5798.401,-5103.0
2120,25370.326,21939.0,7368.0,4516.791,-3750.0
2121,23338.83,21257.0,6530.0,3439.295,-2640.0
2122,22146.553,18889.0,5840.0,2190.019,-4375.0
2123,21662.819,18952.0,5599.0,1827.285,-3950.0
2124,20908.292,18974.0,5209.0,1730.758,-2880.0
2125,20435.241,18770.0,5199.0,1751.706,-2580.0
2126,20186.3,18558.0,5062.0,1847.766,-2310.0
2127,20531.242,18812.0,5311.0,2184.708,-2313.0
2128,22326.021,19178.0,6061.0,3011.487,-3665.0
2129,23897.953,18574.0,6885.0,4234.419,-5442.0
2130,25832.581,19863.0,7984.0,5087.047,-6334.0
2131,26155.93,19988.0,7886.0,5080.396,-6441.0
2132,25784.166,18942.0,7957.0,5105.632,-7161.0
2133,24472.19,17393.0,7778.0,4858.656,-7466.0
2134,23124.615,16039.0,7340.0,4544.08,-7349.0
2135,22562.947,14929.0,6911.0,4382.413,-7630.0
2136,21880.42,14371.0,6364.0,3913.885,-7427.0
2137,21561.139,14043.0,6470.0,3991.605,-7464.0
2138,21338.036,14046.0,7155.0,4291.502,-7623.0
2139,21910.407,14271.0,6948.0,4572.872,-7482.0
2140,23040.323,15593.0,7955.0,5382.789,-7487.0
2141,24785.496,17588.0,8684.0,6026.961,-7322.0
2142,26141.641,19086.0,7520.0,5395.107,-6648.0
2143,25038.147,21051.0,6056.0,3923.613,-3587.0
2144,22024.022,19711.0,5937.0,2590.488,-3127.0
2145,19965.335,18246.0,5696.0,2075.801,-2807.0
2146,18393.729,17016.0,5314.0,1643.195,-2516.0
2147,18069.739,16566.0,5222.0,1649.204,-2544.0
2148,18126.762,16153.0,4524.0,1471.228,-2494.0
2149,18286.201,15358.0,4538.0,1716.666,-3217.0
2150,18709.084,15941.0,4522.0,1928.55,-2829.0
2151,19606.997,16623.0,4944.0,2536.463,-2859.0
2152,21364.383,17258.0,6114.0,3304.849,-4383.0
2153,23298.677,16984.0,7189.0,4757.143,-6214.0
2154,25047.825,18082.0,8093.0,5478.291,-7048.0
2155,25378.889,18254.0,8173.0,5656.355,-7109.0
2156,25059.772,17978.0,8055.0,5611.238,-6993.0
2157,24069.525,16529.0,7633.0,5351.991,-7289.0
2158,22842.862,15284.0,7041.0,4985.328,-7082.0
2159,22345.81,14496.0,6783.0,4890.276,-7210.0
2160,21533.876,13883.0,6954.0,4872.342,-7200.0
2161,21116.647,13356.0,6557.0,4550.113,-7235.0
2162,21000.497,12645.0,5887.0,4207.963,-7502.0
2163,20985.034,12978.0,5892.0,4241.5,-7125.0
2164,21405.828,14066.0,6349.0,4550.294,-6606.0
2165,22035.702,15915.0,6513.0,4549.168,-5552.0
2166,22582.413,17385.0,5373.0,3705.879,-4332.0
2167,21150.857,20216.0,4866.0,2889.323,-379.0
2168,18776.767,19475.0,4957.0,2367.233,641.0
2169,16615.099,18049.0,5107.0,1863.565,723.0
2170,15252.79,16524.0,5136.0,1675.256,343.0
2171,14574.814,15541.0,5005.0,1467.28,-39.0
2172,14315.04,15376.0,4852.0,1380.505,122.0
2173,14349.178,15228.0,4528.0,1473.644,357.0
2174,15206.953,16300.0,4463.0,1732.419,895.0
2175,16867.203,16991.0,4512.0,2160.669,305.0
2176,19319.359,19014.0,5082.0,2655.825,-199.0
2177,21801.323,17802.0,5284.0,3224.789,-3526.0
2178,23801.334,17319.0,5666.0,3714.8,-5901.0
2179,24422.558,17594.0,5858.0,3885.024,-6269.0
2180,24078.317,17163.0,5462.0,3451.783,-6393.0
2181,23150.136,15851.0,5181.0,3303.602,-6644.0
2182,22236.453,14995.0,5084.0,3348.919,-6444.0
2183,21571.085,15382.0,5081.0,3412.55,-5325.0
2184,20824.402,14811.0,4905.0,3093.868,-5292.0
2185,20394.305,14830.0,4560.0,2819.771,-4772.0
2186,20127.887,14864.0,4766.0,2969.353,-4528.0
2187,20204.66,15139.0,4699.0,2960.126,-4272.0
2188,20283.553,15801.0,4954.0,2995.018,-3909.0
2189,20905.659,16279.0,4907.0,3162.125,-3839.0
2190,21269.677,18510.0,4903.0,2738.143,-2392.0
2191,19932.402,19811.0,5127.0,2266.868,-449.0
2192,17983.052,18372.0,5314.0,1735.518,-657.0
2193,16441.694,17686.0,5667.0,1600.16,-290.0
2194,15217.295,16192.0,4841.0,1270.761,-63.0
2195,14560.903,15491.0,4007.0,970.369,426.0
2196,14170.442,15487.0,3963.0,845.908,732.0
2197,14416.348,15642.0,3514.0,797.814,1042.0
2198,15827.806,16566.0,3359.0,930.271,842.0
2199,17691.457,18584.0,3678.0,1103.923,851.0
2200,20262.827,20238.0,4142.0,1969.293,335.0
2201,22461.167,19279.0,5147.0,3287.632,-2509.0
2202,24330.713,20405.0,6361.0,4347.179,-3407.0
2203,24690.954,20043.0,6775.0,4709.42,-4181.0
2204,24482.385,18741.0,6344.0,4522.851,-5030.0
2205,23485.326,17104.0,5825.0,4072.792,-5601.0
2206,22500.877,15483.0,4822.0,3356.343,-5951.0
2207,21757.8,15127.0,4570.0,2978.266,-5690.0
2208,21140.978,14692.0,4649.0,2795.443,-5770.0
2209,20578.797,14672.0,5289.0,2896.263,-5767.0
2210,20475.292,14957.0,5639.0,3187.758,-5437.0
2211,21134.696,15337.0,5806.0,3633.162,-5438.0
2212,22306.764,16426.0,6313.0,4523.23,-5138.0
2213,24003.774,19149.0,7773.0,5505.24,-4590.0
2214,25644.05,20667.0,7109.0,5152.516,-4401.0
2215,25604.553,21420.0,5462.0,3732.019,-3382.0
2216,24092.933,21724.0,5799.0,2921.399,-2714.0
2217,22259.767,21451.0,5564.0,2481.233,-1359.0
2218,20287.181,20944.0,5505.0,1679.647,-636.0
2219,19050.526,20267.0,5249.0,1494.992,-5.0
2220,18443.103,20674.0,5624.0,1516.568,656.0
2221,18317.384,20165.0,5149.0,1400.849,632.0
2222,18901.49,20720.0,4730.0,1534.956,1156.0
2223,19651.134,20889.0,5272.0,2036.599,535.0
2224,21772.322,21244.0,5770.0,3407.788,-358.0
2225,24417.59,20730.0,6915.0,5235.055,-2835.0
2226,26260.637,21938.0,8729.0,6561.102,-3958.0
2227,26705.861,22013.0,9055.0,7010.327,-4205.0
2228,26175.074,20888.0,8917.0,6690.54,-4981.0
2229,25547.231,18334.0,7848.0,6273.697,-6255.0
2230,24152.009,16875.0,7478.0,5873.475,-6349.0
2231,23305.815,16491.0,7828.0,5932.28,-6178.0
2232,22440.906,16084.0,7968.0,5908.372,-5884.0
2233,21950.055,15783.0,8096.0,5676.521,-6054.0
2234,21989.963,15853.0,7678.0,5762.429,-5520.0
2235,22718.226,16257.0,7808.0,6104.692,-5632.0
2236,24405.379,17718.0,8824.0,7478.845,-5500.0
2237,25629.075,19985.0,10267.0,8067.541,-5311.0
2238,26680.135,21314.0,8957.0,7035.601,-4755.0
2239,25498.1,22166.0,6741.0,4577.566,-2963.0
2240,22785.783,21992.0,5915.0,3119.248,-1057.0
2241,20186.721,20412.0,6224.0,2632.187,-834.0
2242,18464.819,19709.0,6536.0,2180.285,-579.0
2243,17466.571,18469.0,6457.0,2083.037,-839.0
2244,17169.098,18365.0,6315.0,2075.564,-511.0
2245,16758.613,17783.0,6045.0,2069.079,-419.0
2246,17143.061,17073.0,5122.0,2035.527,-624.0
2247,18786.112,17469.0,5058.0,2526.578,-1316.0
2248,21442.628,19804.0,6106.0,3753.094,-1459.0
2249,24309.286,20775.0,7916.0,6118.751,-2799.0
2250,25594.471,22108.0,10303.0,7729.937,-3527.0
2251,25527.639,22738.0,11177.0,7967.105,-3467.0
2252,24933.698,21699.0,10942.0,7698.164,-3946.0
2253,24050.212,20021.0,10324.0,7429.678,-4391.0
2254,23309.004,18688.0,9047.0,6915.47,-4220.0
2255,22862.076,17703.0,9018.0,6978.542,-4666.0
2256,22042.294,17769.0,9804.0,7138.76,-4406.0
2257,21390.813,17483.0,9701.0,7000.279,-4076.0
2258,21472.973,17279.0,9964.0,7437.439,-4188.0
2259,22009.662,17059.0,9771.0,7528.128,-4661.0
2260,23177.936,18321.0,10417.0,7879.402,-4862.0
2261,24098.937,20363.0,11985.0,8406.403,-4782.0
2262,25261.607,21242.0,10783.0,7823.073,-4447.0
2263,24026.028,22640.0,8628.0,5483.494,-1998.0
2264,22029.62,22139.0,7932.0,4156.086,-1134.0
2265,19617.793,20247.0,6870.0,2857.259,-851.0
2266,17943.515,19059.0,7046.0,2450.98,-947.0
2267,17136.087,17233.0,6292.0,2223.553,-1439.0
2268,16697.077,16924.0,6509.0,2314.543,-1435.0
2269,16747.445,16926.0,6374.0,2349.911,-1313.0
2270,17465.808,17561.0,6233.0,2851.273,-754.0
2271,18867.208,18280.0,6486.0,3577.673,-963.0
2272,21067.036,19312.0,7015.0,4615.502,-1622.0
2273,23086.874,19000.0,9342.0,6876.34,-4020.0
2274,24980.189,20236.0,10599.0,7983.654,-4827.0
2275,25496.4,20432.0,11140.0,8521.866,-5150.0
2276,24563.335,20017.0,11412.0,8460.8,-4965.0
2277,23975.59,18554.0,10549.0,8345.056,-5093.0
2278,22738.135,17077.0,9991.0,7829.601,-5290.0
2279,21984.189,16073.0,9788.0,7303.654,-5863.0
