hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
1970,20243.069,10730.0,7252.0,5592.829,-8662.0
1971,21114.904,11305.0,7490.0,5954.665,-8835.0
1972,22730.81,12982.0,8643.0,6879.57,-9002.0
1973,23990.505,14667.0,9979.0,8036.265,-8756.0
1974,28166.548,16066.0,6682.0,7490.309,-8782.0
1975,27538.635,17697.0,4130.0,4684.396,-6777.0
1976,24295.24,16967.0,3163.0,2805.0,-5176.0
1977,22701.922,16431.0,2839.0,1740.683,-4859.0
1978,21392.072,16592.0,2715.0,1300.832,-3704.0
1979,20184.494,16204.0,2549.0,1287.255,-2732.0
1980,20580.667,15926.0,2055.0,1387.427,-2812.0
1981,19821.82,15547.0,2405.0,1414.58,-2755.0
1982,20295.483,16715.0,3356.0,1676.243,-2750.0
1983,21051.839,17698.0,4328.0,2635.599,-2536.0
1984,20163.149,14984.0,5716.0,3906.909,-4478.0
1985,22929.274,14366.0,7565.0,5700.034,-7918.0
1986,25060.255,15527.0,8702.0,6767.015,-8958.0
1987,24943.771,14957.0,8397.0,6979.532,-8894.0
1988,24006.748,13715.0,7702.0,6715.508,-8768.0
1989,23526.767,13480.0,7401.0,6147.528,-8790.0
1990,21580.777,12887.0,7171.0,5943.537,-7411.0
1991,21120.221,11997.0,5939.0,5055.981,-7496.0
1992,20302.221,11815.0,6288.0,4382.982,-7882.0
1993,19657.61,11612.0,6878.0,4636.37,-7777.0
1994,20056.237,11354.0,6633.0,5167.997,-7657.0
1995,20866.39,11316.0,6300.0,5297.15,-8043.0
1996,22245.632,13002.0,7379.0,5455.392,-8657.0
1997,23986.357,14429.0,8572.0,6589.117,-9030.0
1998,26939.161,16358.0,7368.0,6386.922,-9052.0
1999,27011.342,17986.0,5913.0,5698.102,-6730.0
2000,25270.237,18373.0,4485.0,4707.997,-4164.0
2001,22825.56,17477.0,4425.0,3562.321,-3701.0
2002,22510.285,17343.0,4329.0,3022.046,-3964.0
2003,22146.212,17006.0,3810.0,3067.972,-3372.0
2004,21846.569,17337.0,4290.0,2932.329,-3357.0
2005,21771.387,17922.0,4719.0,2933.147,-3125.0
2006,21544.599,17047.0,4647.0,3300.359,-3334.0
2007,21782.876,16252.0,5290.0,3846.636,-4464.0
2008,21867.862,14595.0,6021.0,4612.622,-6171.0
2009,24083.32,15181.0,8882.0,6488.08,-8786.0
2010,26164.944,15943.0,9240.0,7598.704,-9353.0
2011,25766.467,15535.0,9008.0,7605.227,-9124.0
2012,25280.903,14750.0,8268.0,7336.663,-8952.0
2013,23663.468,13372.0,7447.0,6758.228,-8470.0
2014,22348.66,13096.0,7200.0,5941.421,-8001.0
2015,20713.646,12380.0,6787.0,5354.406,-7256.0
2016,19983.983,12096.0,6740.0,5184.743,-6933.0
2017,19752.215,12103.0,6485.0,4943.975,-6680.0
2018,19560.116,12123.0,6561.0,4890.876,-6597.0
2019,19941.281,12197.0,7447.0,5828.041,-6853.0
2020,22646.782,13550.0,8345.0,6769.542,-8162.0
2021,24164.605,14871.0,9057.0,7436.366,-8404.0
2022,26924.963,16414.0,8083.0,7409.723,-8674.0
2023,27191.517,17790.0,5941.0,5832.278,-7000.0
2024,25182.845,17789.0,3671.0,4090.605,-4464.0
2025,23143.681,17835.0,3191.0,2864.442,-3125.0
2026,20403.961,17291.0,3437.0,1881.721,-2158.0
2027,19914.75,17579.0,3688.0,1698.511,-1815.0
2028,19270.96,16669.0,3424.0,1646.721,-1869.0
2029,19192.305,16565.0,3445.0,1766.066,-1796.0
2030,19551.365,16860.0,4219.0,2262.126,-2138.0
2031,19705.104,16516.0,4779.0,2970.864,-2487.0
2032,19835.933,14408.0,5730.0,4066.693,-4581.0
2033,22053.97,14328.0,8785.0,6130.73,-7870.0
2034,24776.295,15114.0,9486.0,7703.056,-8935.0
2035,24474.496,14418.0,9356.0,7903.256,-8999.0
2036,24170.944,13645.0,9153.0,7866.704,-9302.0
2037,22950.602,12534.0,8559.0,7558.362,-8907.0
2038,21395.899,11735.0,8655.0,7144.659,-8661.0
2039,20984.635,11377.0,8178.0,6806.396,-8469.0
2040,20136.742,10669.0,7739.0,6428.502,-8268.0
2041,19776.767,10601.0,7953.0,6191.527,-8427.0
2042,19703.477,10639.0,8096.0,6447.237,-8203.0
2043,20218.728,11199.0,8723.0,7042.489,-8190.0
2044,20908.622,11826.0,9024.0,7019.383,-8577.0
2045,22142.877,12313.0,8870.0,7347.637,-8842.0
2046,25814.051,14306.0,5113.0,6115.811,-7995.0
2047,24627.933,16172.0,3014.0,3976.693,-4983.0
2048,21358.379,16065.0,2343.0,1988.139,-3138.0
2049,19302.536,15669.0,2051.0,992.296,-2182.0
2050,18058.73,15072.0,1977.0,501.49,-1952.0
2051,17213.222,14553.0,2068.0,448.982,-1769.0
2052,16981.38,14469.0,2046.0,453.14,-1595.0
2053,17094.905,14606.0,2275.0,544.665,-1709.0
2054,17310.183,15358.0,3720.0,1154.943,-2007.0
2055,18927.369,16161.0,4657.0,2385.129,-2528.0
2056,18502.929,13892.0,6009.0,4111.689,-3998.0
2057,20899.008,13196.0,8726.0,6134.769,-7784.0
2058,23612.193,13860.0,9295.0,7701.954,-8835.0
2059,23767.133,13165.0,8857.0,7633.893,-9315.0
2060,22720.065,12190.0,8640.0,7467.825,-9192.0
2061,21858.275,11386.0,8067.0,7061.035,-8968.0
2062,20748.78,10652.0,7736.0,6637.541,-8685.0
2063,19963.724,10637.0,8255.0,6647.484,-8424.0
2064,19354.368,10343.0,7966.0,6511.128,-7956.0
2065,18751.518,10219.0,8066.0,6322.278,-7766.0
2066,18656.551,10161.0,8065.0,6533.311,-7517.0
2067,18858.715,10605.0,8512.0,6626.475,-7629.0
2068,19065.296,10523.0,8365.0,6586.056,-7811.0
2069,20267.089,11001.0,8144.0,6463.85,-8436.0
2070,23628.793,13009.0,4656.0,5348.553,-7417.0
2071,22391.08,15073.0,3317.0,3018.841,-5106.0
2072,18822.873,14756.0,2871.0,1734.634,-2693.0
2073,18158.224,14565.0,2365.0,1142.985,-2305.0
2074,17106.202,14525.0,2342.0,740.963,-1672.0
2075,16561.012,13926.0,2315.0,739.773,-1700.0
2076,17017.242,14072.0,2315.0,739.003,-2011.0
2077,17509.357,14691.0,2619.0,818.117,-2109.0
2078,17961.917,15650.0,3818.0,1217.678,-2402.0
2079,19677.856,15798.0,4005.0,2241.616,-3133.0
2080,19652.12,14197.0,5578.0,3683.88,-4839.0
2081,22101.853,13951.0,8755.0,5930.613,-8465.0
2082,24489.549,14928.0,9457.0,7800.309,-8708.0
2083,24980.022,14442.0,8740.0,7970.782,-8797.0
2084,23666.23,13388.0,7763.0,7045.99,-8485.0
2085,22860.446,12106.0,6338.0,6154.206,-8428.0
2086,21201.329,11457.0,5998.0,4879.089,-8353.0
2087,20256.13,11331.0,5876.0,4349.89,-7941.0
2088,19324.109,11409.0,6217.0,4146.87,-7475.0
2089,19175.3,10961.0,6190.0,4334.06,-7560.0
2090,19297.431,10504.0,5636.0,4149.192,-7770.0
2091,20022.366,10677.0,5184.0,4129.127,-7890.0
2092,21311.98,12177.0,6016.0,4288.741,-8352.0
2093,23054.404,13419.0,6383.0,4742.164,-8766.0
2094,27008.009,16795.0,4660.0,4309.77,-8053.0
2095,26373.538,18360.0,2711.0,3126.298,-5088.0
2096,23256.121,18467.0,2624.0,1720.881,-3182.0
2097,22662.207,18608.0,2379.0,914.968,-3008.0
2098,20997.065,17717.0,2421.0,548.825,-2642.0
2099,21196.727,18221.0,2370.0,516.487,-2319.0
2100,20806.049,18487.0,2673.0,505.809,-1976.0
2101,20905.342,18389.0,2640.0,621.102,-2025.0
2102,21267.154,19301.0,3927.0,1058.914,-2324.0
2103,21740.297,19507.0,4567.0,2045.058,-2245.0
2104,20992.792,16546.0,5614.0,3505.552,-4045.0
2105,23885.848,16043.0,8136.0,5583.608,-7885.0
2106,25701.482,16499.0,9088.0,6993.242,-8787.0
2107,25395.205,15612.0,8722.0,7112.965,-8882.0
2108,25011.158,14606.0,7872.0,6801.919,-8965.0
2109,23865.267,13608.0,7060.0,6018.027,-8789.0
2110,22190.148,13399.0,6837.0,5274.908,-7843.0
2111,21364.514,13371.0,6695.0,5267.274,-6911.0
2112,20375.709,13039.0,6354.0,4896.469,-6284.0
2113,20270.289,13069.0,6282.0,4929.049,-6044.0
2114,20150.048,13266.0,6123.0,4725.808,-5771.0
2115,20386.178,13203.0,6326.0,5007.938,-5991.0
2116,21855.428,14652.0,7868.0,5724.188,-6837.0
2117,23458.494,15924.0,8857.0,6767.254,-7114.0
2118,27227.34,17690.0,6492.0,6496.1,-7023.0
2119,26993.572,18874.0,3961.0,4455.332,-5115.0
2120,23537.13,18732.0,3229.0,2702.89,-2821.0
2121,22521.208,19118.0,3255.0,1819.968,-2328.0
2122,21475.989,19370.0,3341.0,1576.749,-1360.0
2123,20675.982,18912.0,3321.0,1607.742,-967.0
2124,20794.507,18973.0,3420.0,1674.268,-1057.0
2125,20925.105,19133.0,3750.0,1762.866,-1269.0
2126,21170.614,19374.0,4652.0,2281.374,-1657.0
2127,21916.754,19311.0,5967.0,3605.514,-2457.0
2128,21760.764,16717.0,7119.0,5232.524,-4420.0
2129,23497.9,17495.0,11939.0,8007.66,-7424.0
2130,25596.548,17375.0,12009.0,10141.309,-7579.0
2131,25781.957,16594.0,11527.0,10255.718,-7949.0
2132,25342.673,16096.0,11009.0,9690.434,-8055.0
2133,23249.879,14504.0,10017.0,9140.64,-7112.0
2134,21686.601,13477.0,9813.0,8294.361,-7218.0
2135,21043.067,13053.0,9719.0,8263.827,-6935.0
2136,20421.223,12923.0,9695.0,8113.984,-6569.0
2137,20291.842,12706.0,9063.0,7717.603,-6421.0
2138,20151.685,12992.0,8847.0,7419.445,-6077.0
2139,20487.651,13445.0,9140.0,7757.411,-5915.0
2140,21487.832,14548.0,10079.0,8058.593,-6450.0
2141,23564.191,15934.0,11027.0,8944.952,-7202.0
2142,27237.964,18260.0,8004.0,8224.724,-6247.0
2143,26562.427,18972.0,4938.0,5703.187,-4315.0
2144,23554.025,19134.0,4368.0,3287.785,-2990.0
2145,22510.478,19244.0,3820.0,2162.238,-2414.0
2146,21497.077,18512.0,2903.0,1817.837,-1560.0
2147,21092.104,18033.0,2678.0,1294.864,-1932.0
2148,21348.493,18454.0,3080.0,1366.254,-2098.0
2149,21809.824,19144.0,3615.0,1930.584,-1840.0
2150,22284.309,19765.0,4880.0,2653.069,-2236.0
2151,23091.783,20958.0,7277.0,4716.544,-2184.0
2152,21923.039,17689.0,8840.0,6482.799,-4081.0
2153,24312.395,17666.0,12953.0,9930.155,-7159.0
2154,26389.082,17603.0,12939.0,10994.842,-8220.0
2155,25884.936,16089.0,12139.0,10877.696,-8547.0
2156,25480.1,15007.0,11432.0,10203.86,-9191.0
2157,23980.508,14118.0,10754.0,9607.268,-8499.0
2158,22077.729,13178.0,10126.0,8954.489,-7561.0
2159,21158.158,12296.0,9794.0,8867.918,-7278.0
2160,20686.265,11845.0,9117.0,7998.025,-7450.0
2161,20165.944,11875.0,9031.0,7562.704,-7249.0
2162,19831.989,11847.0,9059.0,7547.75,-6986.0
2163,20559.671,12327.0,9222.0,7901.431,-7043.0
2164,21547.682,13311.0,9808.0,7940.442,-7594.0
2165,22880.406,14307.0,10310.0,8372.166,-8001.0
2166,26697.827,17225.0,8442.0,7889.588,-7515.0
2167,25578.405,18142.0,5931.0,5953.165,-4904.0
2168,24298.315,18291.0,5148.0,4265.075,-4380.0
2169,22904.592,18991.0,5746.0,3510.352,-3639.0
2170,22824.511,18206.0,5011.0,3529.272,-3590.0
2171,23436.247,17826.0,4678.0,3500.007,-4278.0
2172,23425.968,18176.0,4964.0,3408.729,-4295.0
2173,22947.706,18290.0,5883.0,3757.467,-4273.0
2174,24912.903,19388.0,6489.0,4920.664,-4583.0
2175,23993.422,18832.0,7253.0,5305.183,-4599.0
2176,23175.785,16896.0,9073.0,6633.545,-6209.0
2177,24188.564,16394.0,11665.0,8600.325,-8349.0
2178,26616.013,16803.0,11860.0,9962.773,-9200.0
2179,26675.046,15987.0,11060.0,9946.807,-9291.0
2180,25553.056,14773.0,10235.0,9264.816,-9240.0
2181,24329.622,13768.0,9357.0,8444.382,-8964.0
2182,22909.975,13118.0,8517.0,7578.736,-8220.0
2183,21825.437,12058.0,7325.0,6742.197,-7840.0
2184,20698.412,12048.0,7453.0,6311.173,-7282.0
2185,19864.532,11905.0,7399.0,6145.292,-6703.0
2186,19357.396,11816.0,7644.0,6102.157,-6573.0
2187,20276.805,12490.0,8005.0,6494.565,-6787.0
2188,20928.51,13061.0,8246.0,6670.27,-6933.0
2189,22487.507,13681.0,8368.0,6749.267,-7915.0
2190,26099.93,16200.0,5669.0,5645.69,-7413.0
2191,24937.322,17938.0,4464.0,4003.083,-4950.0
2192,22419.115,17851.0,4279.0,2318.875,-4018.0
2193,20921.653,16946.0,4012.0,1544.414,-3933.0
2194,21208.336,17885.0,3738.0,1289.096,-3262.0
2195,20820.244,18390.0,3522.0,1240.004,-2202.0
2196,20825.649,18662.0,3806.0,1401.409,-2058.0
2197,21344.236,19542.0,3855.0,1518.997,-1628.0
2198,21324.789,20241.0,4335.0,1764.55,-1144.0
2199,22293.54,20439.0,5017.0,2704.3,-1657.0
2200,21523.388,18357.0,6947.0,5022.148,-2581.0
2201,23613.189,16826.0,9354.0,6933.95,-6697.0
2202,25450.49,17329.0,9599.0,7747.251,-7463.0
2203,25770.795,16175.0,8568.0,8264.555,-7389.0
2204,24450.324,15262.0,8383.0,6966.084,-8095.0
2205,23348.036,14896.0,8092.0,6664.797,-7369.0
2206,21722.271,14102.0,8135.0,6777.032,-6468.0
2207,20595.981,13454.0,8176.0,6805.741,-6002.0
2208,19713.667,13189.0,8464.0,6722.427,-5756.0
2209,19375.573,13111.0,8557.0,6757.333,-5554.0
2210,19269.561,13291.0,8628.0,6825.321,-5271.0
2211,19348.027,13296.0,8454.0,7052.788,-4943.0
2212,19531.795,13368.0,8545.0,6935.556,-5263.0
2213,20883.586,13952.0,8330.0,6889.346,-5862.0
2214,24337.366,16074.0,4516.0,5487.126,-4782.0
2215,22872.213,18498.0,4218.0,3357.974,-2724.0
2216,20812.797,18450.0,3620.0,2576.558,-896.0
2217,19332.209,17765.0,3075.0,1814.969,-317.0
2218,17407.976,16973.0,3171.0,1239.736,144.0
2219,17188.961,16976.0,3192.0,1265.721,371.0
2220,17561.784,17588.0,3227.0,1248.544,558.0
2221,17970.261,18881.0,3608.0,1367.021,1180.0
2222,18729.503,20025.0,4220.0,1650.263,1236.0
2223,19399.295,20148.0,5168.0,2427.055,518.0
2224,18864.578,16810.0,5913.0,3732.338,-1725.0
2225,21119.088,15680.0,8243.0,5525.848,-5646.0
2226,23936.451,16359.0,9009.0,7019.212,-7057.0
2227,23454.588,15160.0,8794.0,7233.348,-7345.0
2228,23449.803,15304.0,9193.0,7254.564,-7574.0
2229,22149.507,14801.0,8728.0,7448.268,-6118.0
2230,21176.936,14360.0,8664.0,7103.696,-5867.0
2231,19923.931,13799.0,8225.0,6573.691,-5266.0
2232,19104.727,12703.0,7668.0,6385.487,-5174.0
2233,19042.497,12584.0,7498.0,5923.257,-5523.0
2234,18517.334,12320.0,7343.0,5702.094,-5328.0
2235,18614.304,12058.0,7056.0,5647.064,-5455.0
2236,18879.748,12195.0,7100.0,5435.509,-5839.0
2237,20215.664,12366.0,6363.0,5377.424,-6325.0
2238,22782.971,15105.0,4315.0,4298.731,-5184.0
2239,20538.524,15704.0,3740.0,2837.284,-3227.0
2240,18258.314,15367.0,3495.0,1897.074,-1979.0
2241,17418.211,15121.0,3028.0,1636.971,-1178.0
2242,17114.103,15056.0,2683.0,1295.863,-935.0
2243,16478.302,14773.0,2725.0,1194.062,-726.0
2244,16119.248,14470.0,2654.0,1109.008,-684.0
2245,17667.614,15881.0,2994.0,1218.374,-1052.0
2246,18460.124,17626.0,3866.0,1771.884,-418.0
2247,18062.272,17111.0,4989.0,2616.032,-814.0
2248,19195.433,14705.0,5269.0,3763.193,-3486.0
2249,20631.523,13872.0,6779.0,4575.284,-6453.0
2250,23171.778,14377.0,7280.0,5715.538,-7849.0
2251,23095.405,13863.0,7393.0,5933.165,-8182.0
2252,23165.648,14060.0,7968.0,6284.409,-8279.0
2253,22228.667,14270.0,7845.0,6221.427,-7072.0
2254,20774.904,13833.0,7238.0,6032.664,-5637.0
2255,19551.457,12771.0,6740.0,5501.217,-5509.0
2256,19125.597,12405.0,6698.0,5053.357,-5855.0
2257,18877.393,12298.0,6488.0,4883.154,-5674.0
2258,19283.652,12875.0,6526.0,4793.413,-5631.0
2259,19532.786,12823.0,6521.0,5055.546,-5665.0
2260,20934.796,13562.0,7031.0,5351.557,-6542.0
2261,23563.969,15182.0,7339.0,5747.729,-7463.0
2262,26877.852,18571.0,5270.0,5168.612,-5898.0
2263,25631.678,19814.0,4044.0,3632.438,-3719.0
2264,24132.828,20002.0,3646.0,2542.588,-2724.0
2265,22766.809,19271.0,3424.0,1879.569,-2530.0
2266,22126.3,19190.0,3119.0,1618.06,-1927.0
2267,21194.117,19237.0,3063.0,1401.877,-1108.0
2268,21221.506,19431.0,3045.0,1454.267,-871.0
2269,21030.686,19157.0,3276.0,1513.446,-1126.0
2270,21023.243,18760.0,3913.0,1721.003,-1945.0
2271,21482.628,18119.0,4864.0,2572.388,-3145.0
2272,21845.139,16912.0,6478.0,4324.9,-4576.0
2273,23304.421,16570.0,8392.0,5555.181,-7061.0
2274,25786.296,17078.0,9248.0,7354.056,-8092.0
2275,25649.796,16102.0,8819.0,7442.556,-8414.0
2276,24585.448,14456.0,8198.0,6941.208,-8876.0
2277,23154.388,13656.0,7761.0,6114.149,-8635.0
2278,21921.247,13236.0,7671.0,6088.007,-7758.0
2279,20899.394,12573.0,7340.0,5964.154,-7192.0
2280,20214.282,12176.0,7008.0,5601.042,-6935.0
2281,20287.119,12357.0,6830.0,5425.88,-6824.0
2282,20278.489,12761.0,6703.0,5362.249,-6348.0
2283,20602.189,13112.0,6513.0,5308.949,-6184.0
2284,21798.698,14550.0,7565.0,5547.458,-6756.0
2285,23620.276,15805.0,7849.0,6221.036,-6933.0
2286,27076.988,18713.0,6099.0,5957.748,-5995.0
2287,25316.584,19833.0,5935.0,4744.345,-4164.0
2288,23968.575,19600.0,4576.0,3808.335,-2626.0
2289,22026.838,18747.0,4223.0,3019.598,-1973.0
2290,21265.279,18101.0,3670.0,2215.039,-2109.0
2291,20917.352,18253.0,3881.0,1956.112,-2079.0
2292,20800.338,18319.0,3611.0,1964.098,-1618.0
2293,21005.507,18973.0,4100.0,2043.267,-1579.0
2294,21205.212,19360.0,4632.0,2644.973,-1322.0
2295,22358.715,19256.0,4871.0,3243.475,-2220.0
2296,21951.945,18165.0,7430.0,4985.706,-3721.0
2297,23378.237,17848.0,9901.0,7027.997,-5893.0
2298,25439.327,18361.0,10287.0,8301.087,-6554.0
2299,25578.369,17524.0,9626.0,8104.129,-7066.0
2300,24517.153,16014.0,8891.0,7459.913,-7424.0
2301,23178.398,15247.0,8607.0,6916.158,-7112.0
2302,21555.311,14043.0,8137.0,6606.071,-6533.0
2303,20557.563,13224.0,7812.0,6192.323,-6443.0
2304,20076.803,12819.0,7524.0,5970.564,-6301.0
2305,19929.789,12835.0,7351.0,5843.549,-6092.0
2306,19832.867,13036.0,6851.0,5358.627,-5779.0
2307,19654.869,12931.0,7265.0,5545.629,-5933.0
2308,21280.6,13565.0,7569.0,5701.36,-7073.0
2309,23586.036,14834.0,7682.0,6092.797,-7831.0
2310,27126.0,18551.0,5615.0,5252.76,-6427.0
2311,25440.62,20103.0,4511.0,3866.38,-3472.0
2312,22184.759,19770.0,5120.0,2943.519,-2081.0
2313,22738.715,19820.0,4090.0,2712.476,-1786.0
2314,21295.874,18559.0,3489.0,1936.634,-1779.0
2315,21615.051,19268.0,3385.0,1576.812,-1645.0
2316,21190.4,19564.0,3544.0,1506.161,-1154.0
2317,21618.219,19821.0,3679.0,1577.979,-1388.0
2318,22913.072,19799.0,3692.0,1741.832,-2554.0
2319,22382.829,19871.0,4942.0,2393.589,-2550.0
2320,22097.103,17515.0,6584.0,4195.863,-4460.0
2321,23370.685,16881.0,8969.0,5587.445,-7361.0
2322,26182.627,17631.0,9515.0,7094.387,-8462.0
2323,25814.164,17000.0,9358.0,7328.924,-8333.0
2324,25088.3,16490.0,8975.0,7138.06,-7925.0
2325,23347.809,14825.0,7953.0,6544.569,-7421.0
2326,22510.971,14616.0,7530.0,5882.731,-7032.0
2327,21175.958,13986.0,7371.0,5760.718,-6290.0
2328,20676.47,13277.0,6641.0,5475.23,-6055.0
2329,20326.53,13203.0,6654.0,5045.291,-6222.0
2330,20265.336,13413.0,6861.0,5143.096,-6060.0
2331,20713.355,13704.0,6867.0,5292.116,-6074.0
2332,21868.141,14228.0,7020.0,5509.902,-6640.0
2333,23949.339,15415.0,7256.0,5674.099,-7606.0
2334,26904.703,18053.0,5303.0,5357.464,-6287.0
2335,25512.636,20065.0,4602.0,3827.397,-3712.0
2336,23368.088,19905.0,3904.0,2713.848,-2143.0
2337,21937.708,19066.0,3572.0,1990.468,-1943.0
2338,21293.13,19119.0,3396.0,1579.89,-1480.0
2339,20949.918,19310.0,3563.0,1466.678,-1226.0
2340,20769.431,19242.0,3434.0,1516.191,-935.0
2341,20987.776,19746.0,3968.0,1719.536,-980.0
2342,21122.783,20222.0,4611.0,1978.543,-1023.0
2343,22203.492,20353.0,5953.0,3011.253,-2282.0
2344,22563.798,19043.0,6107.0,4339.558,-2778.0
2345,23067.672,17807.0,9197.0,5835.432,-6112.0
2346,25532.142,18208.0,10048.0,7435.902,-7426.0
2347,25645.01,17315.0,9671.0,7794.771,-7696.0
2348,24633.436,16505.0,9224.0,7298.196,-7544.0
2349,23058.362,15401.0,8713.0,6800.122,-7060.0
2350,22189.165,14333.0,7505.0,6221.926,-6629.0
2351,21006.021,14092.0,7496.0,5791.781,-6108.0
2352,20254.79,13904.0,7292.0,5562.55,-5570.0
2353,19973.808,13961.0,7222.0,5396.569,-5328.0
2354,19904.162,14018.0,7211.0,5547.922,-5039.0
2355,20649.795,14463.0,7341.0,5842.555,-5175.0
2356,21538.272,15604.0,8218.0,6045.032,-5597.0
2357,23722.643,16787.0,7963.0,6206.403,-6182.0
2358,26414.33,19892.0,6548.0,5399.091,-5161.0
2359,24793.382,19773.0,5392.0,4763.142,-3139.0
2360,23319.582,19791.0,4769.0,3489.342,-2298.0
2361,21793.128,18547.0,3814.0,3212.888,-1337.0
2362,20925.588,18123.0,3547.0,2128.348,-1711.0
2363,20461.492,17857.0,3265.0,1595.252,-1764.0
2364,20826.238,18468.0,3335.0,1509.998,-1673.0
2365,21903.075,19852.0,3394.0,1646.835,-1288.0
2366,21210.196,20458.0,3949.0,1948.956,-242.0
2367,22042.91,21020.0,4610.0,2534.67,-588.0
2368,21674.072,18823.0,5925.0,3776.832,-2489.0
2369,22066.486,16964.0,9102.0,5721.246,-5973.0
2370,25282.889,17235.0,9550.0,7132.65,-7955.0
2371,25206.481,16624.0,9202.0,7259.241,-8015.0
2372,25208.737,15861.0,8320.0,6936.498,-8221.0
2373,23308.784,15151.0,8230.0,6581.545,-7296.0
2374,22118.162,14718.0,8261.0,6510.923,-6640.0
2375,21235.617,14253.0,7833.0,6442.378,-5863.0
2376,20427.275,13725.0,7414.0,6063.035,-5543.0
2377,19502.078,13096.0,7400.0,5795.838,-5500.0
2378,19594.817,13090.0,7468.0,5859.577,-5603.0
2379,19855.67,13402.0,7725.0,6048.43,-5620.0
2380,19957.911,13536.0,8086.0,6157.671,-5840.0
2381,22061.612,14673.0,7357.0,6255.372,-5980.0
2382,24160.471,17460.0,4744.0,4948.231,-3986.0
2383,22759.414,18433.0,3508.0,3431.175,-1893.0
2384,20064.137,17769.0,3617.0,2378.897,-1023.0
2385,19533.182,16922.0,3117.0,1958.942,-1259.0
2386,19332.054,16888.0,2574.0,1354.814,-1153.0
2387,18696.503,17141.0,2483.0,1000.264,-528.0
2388,18524.086,17513.0,2493.0,948.847,-45.0
2389,18631.904,17860.0,2746.0,1099.665,92.0
2390,19570.618,19053.0,3747.0,1450.378,-304.0
2391,20329.969,19924.0,4631.0,2414.729,-112.0
2392,19979.439,18328.0,6113.0,3783.199,-1471.0
2393,21071.868,16970.0,8486.0,5904.628,-4173.0
2394,24378.386,18251.0,9581.0,7281.146,-5917.0
2395,24192.17,17577.0,9203.0,7487.931,-5820.0
2396,23316.481,16757.0,8792.0,7239.241,-5602.0
2397,22289.925,15807.0,8112.0,6888.685,-5196.0
2398,21315.348,15521.0,8352.0,6700.108,-4936.0
2399,20552.406,15005.0,8138.0,6850.167,-4325.0
2400,20060.009,14737.0,8016.0,6710.769,-4118.0
2401,19367.898,14316.0,7871.0,6525.659,-3887.0
2402,19200.194,14049.0,7843.0,6461.954,-4022.0
2403,18856.362,13843.0,8074.0,6520.122,-4057.0
2404,19359.138,13944.0,8210.0,6736.899,-4378.0
2405,20189.7,13977.0,7546.0,6678.461,-4570.0
2406,21715.384,15771.0,6053.0,5944.144,-3543.0
2407,21188.175,15953.0,4208.0,4526.936,-2406.0
2408,19214.802,15578.0,3393.0,3051.562,-1468.0
2409,18057.554,15601.0,3200.0,2329.315,-817.0
2410,18201.153,16434.0,3144.0,2080.913,-320.0
2411,17331.107,16453.0,3289.0,2091.867,435.0
2412,16974.953,16124.0,3456.0,2008.714,212.0
2413,17983.575,17045.0,3718.0,2303.335,157.0
2414,18665.696,17930.0,4206.0,2638.456,207.0
2415,18677.161,18379.0,5856.0,3750.921,107.0
2416,20595.202,19351.0,7972.0,5295.962,-1410.0
2417,21266.363,19238.0,10946.0,8107.123,-2357.0
2418,23531.224,20007.0,11775.0,9282.984,-3506.0
2419,23943.136,19729.0,11452.0,9687.897,-3468.0
2420,23270.384,18660.0,10861.0,9514.145,-3447.0
2421,22389.942,17677.0,9783.0,8739.702,-3246.0
2422,20887.058,15987.0,8613.0,7600.819,-3402.0
2423,19593.52,15382.0,8655.0,6699.281,-3657.0
2424,19070.193,14919.0,8588.0,6771.954,-3457.0
2425,18820.193,14522.0,8624.0,6759.954,-3652.0
2426,19130.87,15100.0,9158.0,7066.631,-3612.0
2427,19480.159,15475.0,9745.0,7790.919,-3449.0
2428,21016.082,16374.0,10139.0,8253.842,-4017.0
2429,23837.769,17816.0,10055.0,8502.529,-5064.0
2430,26658.484,20429.0,7892.0,7620.244,-3991.0
2431,25960.106,20895.0,6297.0,5675.866,-3176.0
2432,24290.047,19768.0,4795.0,4225.808,-2581.0
2433,23175.045,19314.0,4088.0,2957.806,-2481.0
2434,22195.774,19282.0,4164.0,2640.534,-1927.0
2435,21145.536,18877.0,3678.0,2381.297,-1055.0
2436,21497.344,19908.0,3815.0,2118.105,-776.0
2437,21261.688,21062.0,4434.0,2340.448,217.0
2438,21595.24,21033.0,4441.0,2675.001,182.0
2439,21709.283,20735.0,5987.0,3657.043,-794.0
2440,22483.528,21101.0,8924.0,5907.289,-1889.0
2441,22549.26,20022.0,11550.0,8503.02,-3064.0
2442,25520.519,20062.0,11925.0,9956.279,-4917.0
2443,25941.464,19334.0,11250.0,9878.224,-5469.0
2444,24998.848,17802.0,10130.0,9052.609,-5764.0
2445,23875.125,16676.0,8942.0,8068.885,-5562.0
2446,22095.924,15840.0,8353.0,7315.685,-4783.0
2447,20793.905,14324.0,7529.0,6470.665,-5018.0
2448,20535.137,13925.0,7031.0,5624.898,-5506.0
2449,19965.704,13992.0,7097.0,5270.464,-5290.0
2450,19758.611,14127.0,7309.0,5376.371,-5054.0
2451,20279.495,14435.0,7819.0,6012.255,-5141.0
2452,21627.159,15287.0,8139.0,6233.919,-5735.0
