hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
1928,19863.553,15034.25,3461.0,2571.908,-3099.0
1929,18181.017,14654.333,3439.0,1960.289,-2386.0
1930,17681.363,14845.333,3508.0,1790.635,-1934.0
1931,17554.888,14885.25,3449.0,1792.243,-1707.0
1932,17097.044,14308.417,3573.0,1802.233,-1940.0
1933,17216.762,13409.25,4016.0,2046.117,-3158.0
1934,18416.687,14249.75,5186.0,2784.542,-3949.0
1935,19057.79,14060.417,6010.0,3877.978,-4510.0
1936,20265.201,13742.5,7565.0,5033.306,-6435.0
1937,22373.239,14813.917,8868.0,6299.927,-7508.0
1938,23124.285,14917.25,9048.0,7119.64,-7516.0
1939,23081.3,13927.75,8588.0,7157.155,-7965.0
1940,22434.046,13495.917,8388.0,6967.734,-7739.0
1941,21117.428,12657.083,8185.0,6626.95,-7399.0
1942,20047.741,11746.167,7628.0,6263.179,-7047.0
1943,19182.173,11626.667,7568.0,6007.111,-6497.0
1944,18568.313,11521.0,7452.0,5717.918,-6162.0
1945,18303.869,11682.083,7315.0,5412.391,-5905.0
1946,18163.588,11901.917,7412.0,5414.277,-5640.0
1947,19120.868,12068.75,6872.0,5415.723,-5889.0
1948,19758.218,12623.667,7293.0,5512.156,-6296.0
1949,21392.315,13573.083,8073.0,5906.837,-7366.0
1950,23843.589,15024.417,6836.0,6055.777,-6980.0
1951,24710.682,17377.333,5933.0,5082.954,-5564.0
1952,23679.765,18424.333,4524.0,4228.037,-2932.0
1953,22175.134,18408.167,4226.0,3251.573,-2122.0
1954,21353.545,16974.333,3665.0,2687.817,-2737.0
1955,20416.943,16190.25,3813.0,2150.298,-3270.0
1956,21360.457,17095.5,3837.0,2313.562,-3169.0
1957,19951.874,16606.5,3972.0,2304.979,-2393.0
1958,20059.409,17038.917,4864.0,2679.097,-2586.0
1959,21555.829,18103.083,5379.0,3338.351,-2874.0
1960,20495.867,15986.333,5977.0,4211.139,-3656.0
1961,22218.435,15055.333,7746.0,5553.707,-6736.0
1962,24790.551,15127.583,8125.0,6558.572,-8610.0
1963,24208.049,14365.917,8236.0,6685.737,-8773.0
1964,22984.24,13597.0,8353.0,6683.845,-8437.0
1965,21914.213,13077.583,8216.0,6617.235,-7816.0
1966,20873.499,12769.75,7916.0,6639.354,-6761.0
1967,19667.542,12131.25,7600.0,6025.897,-6491.0
1968,19335.73,11999.917,7171.0,5710.418,-6177.0
1969,18816.636,12043.083,7094.0,5317.158,-5931.0
1970,18708.316,12390.833,7574.0,5482.088,-5790.0
1971,19504.655,12914.083,7740.0,5763.176,-5948.0
1972,20341.413,13372.167,8169.0,6279.852,-6239.0
1973,22258.448,14399.75,8932.0,6759.303,-7412.0
1974,25525.821,17063.417,7914.0,7191.009,-6566.0
1975,24676.817,19177.167,7411.0,6384.255,-3907.0
1976,22402.879,17936.833,6533.0,5788.65,-2591.0
1977,22076.585,17623.833,6101.0,4793.356,-3141.0
1978,22195.763,17976.75,5881.0,4255.618,-3225.0
1979,22487.294,18391.083,5976.0,4521.816,-2931.0
1980,21558.294,18639.5,5944.0,4329.399,-1914.0
1981,20769.029,18490.75,6175.0,4247.884,-1586.0
1982,19927.311,18235.583,7011.0,4530.332,-1553.0
1983,20343.446,17984.333,7510.0,5012.717,-2237.0
1984,21277.781,17218.167,8167.0,6071.22,-3536.0
1985,22650.219,16018.417,8870.0,7134.407,-5748.0
1986,24287.919,15863.833,9538.0,7699.691,-7643.0
1987,24548.008,15387.917,9586.0,8166.696,-7960.0
1988,23937.421,14511.0,9023.0,8230.026,-7600.0
1989,22458.142,13759.083,8662.0,7442.663,-7299.0
1990,20756.29,12798.75,8340.0,7211.145,-6467.0
1991,20694.153,12398.417,7437.0,6676.342,-6437.0
1992,19266.553,11949.5,6919.0,5635.658,-5981.0
1993,18634.435,11765.167,6924.0,5166.873,-6007.0
1994,18540.776,11723.167,7036.0,5267.214,-5967.0
1995,19433.278,11939.583,6814.0,5349.299,-6339.0
1996,20768.469,12569.667,6999.0,5533.407,-7045.0
1997,22391.141,13077.0,6941.0,5662.746,-7973.0
1998,23794.957,14552.25,6521.0,5395.312,-7749.0
1999,25182.711,17353.917,5500.0,4979.4,-5730.0
2000,22020.602,17408.417,5314.0,3971.791,-3335.0
2001,20874.659,16365.083,4875.0,3300.181,-3465.0
2002,20537.83,16972.167,4635.0,2824.268,-2757.0
2003,20409.807,17576.917,4719.0,2748.495,-2184.0
2004,20340.752,17345.333,4558.0,2879.023,-2055.0
2005,18909.102,16299.417,5055.0,2975.29,-2070.0
2006,19657.008,16101.0,5484.0,3279.613,-3141.0
2007,19894.202,16845.167,6999.0,4071.641,-3357.0
2008,20545.745,15315.167,7522.0,5400.184,-4733.0
2009,23335.874,15622.833,8541.0,6606.646,-7028.0
2010,24894.917,15802.083,8597.0,7033.438,-8037.0
2011,23776.077,14721.333,8559.0,6990.349,-8004.0
2012,24119.115,14165.333,8149.0,7249.387,-8234.0
2013,22189.84,12961.083,7304.0,6543.361,-7370.0
2014,21126.806,12932.75,7311.0,5995.661,-6890.0
2015,20238.358,12401.833,6809.0,5313.129,-6713.0
2016,19498.138,11720.833,6059.0,4772.91,-6444.0
2017,19201.168,11853.333,5954.0,4341.44,-6341.0
2018,19135.793,12183.0,6099.0,4303.398,-6129.0
2019,19615.912,12923.667,6379.0,4386.85,-6065.0
2020,20717.611,13162.667,6644.0,4851.55,-6728.0
2021,22687.991,14275.667,7316.0,5413.929,-7695.0
2022,25922.01,16743.917,5723.0,5544.698,-6737.0
2023,25095.991,18483.167,4158.0,4339.429,-3812.0
2024,21725.355,16875.917,3887.0,2797.044,-3320.0
2025,20530.113,16658.917,3734.0,2232.801,-2753.0
2026,20379.541,16468.333,3448.0,2222.813,-2517.0
2027,19721.824,15977.833,3460.0,2070.596,-2514.0
2028,19163.432,15508.75,3543.0,1925.287,-2653.0
2029,19217.234,15235.5,3362.0,1888.339,-2836.0
2030,19274.476,15382.417,3869.0,2140.665,-3001.0
2031,19977.264,15430.583,4568.0,2645.285,-3850.0
2032,21713.027,15357.083,5495.0,3609.549,-5622.0
2033,22831.793,14592.583,6831.0,4830.814,-7620.0
2034,25727.036,15494.667,7211.0,6168.974,-8655.0
2035,25337.193,15253.583,7133.0,6293.215,-8304.0
2036,23905.536,14329.5,7120.0,6085.641,-7991.0
2037,23122.381,13958.0,6715.0,5729.986,-7530.0
2038,21444.932,13214.167,6252.0,5288.37,-6575.0
2039,20690.216,12597.917,5913.0,4484.904,-6901.0
2040,20059.261,12068.5,5374.0,4305.366,-6440.0
2041,19254.741,11073.417,5093.0,3812.929,-6842.0
2042,20279.383,11984.917,5024.0,3723.071,-6976.0
2043,20884.834,12259.083,4696.0,3856.356,-6846.0
2044,22263.881,13489.583,5120.0,3782.903,-7492.0
2045,23007.127,14470.167,6001.0,4379.566,-7539.0
2046,26264.275,17016.667,4553.0,4384.213,-6797.0
2047,24116.801,18421.917,3894.0,3189.489,-3780.0
2048,21744.964,17906.833,3475.0,1904.736,-2789.0
2049,20275.704,17284.5,3375.0,1488.809,-2258.0
2050,19545.343,16992.167,3160.0,1288.782,-1805.0
2051,18852.755,17032.25,3072.0,1208.11,-1065.0
2052,18774.513,17423.667,2933.0,1047.452,-617.0
2053,18608.362,17220.0,2947.0,1070.967,-645.0
2054,18422.277,17058.5,3314.0,1414.382,-644.0
2055,19030.779,17340.75,4149.0,1963.634,-1256.0
2056,20029.512,16251.917,4599.0,2591.201,-3166.0
2057,21627.039,14611.917,5922.0,3898.728,-6419.0
2058,24396.465,15038.167,6474.0,4940.904,-8272.0
2059,24282.48,14505.333,6439.0,5323.752,-8273.0
2060,23220.586,13399.75,6310.0,5361.441,-8150.0
2061,22744.039,12695.75,5973.0,5223.894,-8178.0
2062,21134.778,11673.833,5701.0,4971.55,-7571.0
2063,20389.292,11300.667,5578.0,4417.23,-7630.0
2064,19426.148,10949.5,5684.0,4290.253,-7251.0
2065,19096.76,10446.667,5449.0,4134.698,-7345.0
2066,18968.97,10274.333,5345.0,3944.242,-7476.0
2067,19588.42,10235.083,5038.0,4042.942,-7729.0
2068,19436.394,10603.167,5699.0,4206.832,-7706.0
2069,20715.03,10867.833,5672.0,4631.802,-8268.0
2070,23120.841,12921.083,4117.0,4077.363,-7620.0
2071,22384.905,15381.833,3774.0,2896.677,-5261.0
2072,20821.191,15609.5,3509.0,2358.296,-3743.0
2073,18969.275,15268.917,3579.0,1743.963,-2916.0
2074,18546.561,14936.083,3843.0,1862.083,-2972.0
2075,18275.094,14348.75,3736.0,1910.949,-3132.0
2076,18992.911,14898.25,3822.0,1977.266,-3320.0
2077,19117.96,15370.583,3852.0,2163.981,-2816.0
2078,18116.931,15708.667,5277.0,2558.869,-2507.0
2079,19199.01,15029.167,5177.0,3894.449,-2833.0
2080,19977.46,15681.583,7857.0,5366.482,-4167.0
2081,22546.169,15776.333,8738.0,7489.44,-5399.0
2082,23592.151,16081.833,8923.0,7759.923,-6054.0
2083,23582.364,15186.75,8416.0,7717.219,-6475.0
2084,22514.443,14492.5,8255.0,7362.548,-6295.0
2085,21277.075,13875.333,8008.0,6693.346,-6097.0
2086,20071.836,11898.25,6326.0,6335.191,-5545.0
2087,19392.655,11557.333,6238.0,5228.927,-6225.0
2088,18624.617,11086.833,5813.0,4477.388,-6254.0
2089,18139.374,10374.25,5159.0,4121.729,-6183.0
2090,17845.297,10034.417,4951.0,3627.486,-6515.0
2091,18088.472,10091.167,4611.0,3219.911,-6769.0
2092,18384.38,10368.833,4714.0,3284.152,-6826.0
2093,18991.062,10803.167,4748.0,3256.5,-7060.0
2094,21238.549,13385.5,3792.0,3200.654,-5825.0
2095,20862.4,14418.167,2802.0,2668.839,-3958.0
2096,18742.678,14370.333,2543.0,1594.95,-2701.0
2097,17837.911,13925.083,2282.0,1318.432,-2257.0
2098,18329.946,14166.25,2383.0,1255.301,-2672.0
2099,18172.746,13599.083,2205.0,1287.267,-2872.0
2100,18259.542,14649.667,2685.0,1326.481,-2349.0
2101,17749.405,14482.167,2773.0,1446.844,-1974.0
2102,17250.38,14333.667,3584.0,1811.318,-2070.0
2103,18458.356,14415.083,3574.0,2376.878,-2621.0
2104,19042.604,14063.0,3982.0,2442.209,-3900.0
2105,20956.667,12915.25,5370.0,3567.022,-7225.0
2106,23812.043,13530.333,6026.0,4809.315,-8879.0
2107,23737.119,13047.583,5784.0,5074.141,-8780.0
2108,23038.953,12950.0,5559.0,4745.558,-8283.0
2109,21719.233,11979.917,5003.0,4621.921,-7501.0
2110,20085.932,11352.083,5171.0,4187.453,-7098.0
2111,19444.391,11600.917,5385.0,4040.079,-6569.0
2112,18881.241,11365.25,5062.0,3898.596,-6060.0
2113,18229.47,11203.917,5419.0,3748.158,-6077.0
2114,18004.886,10708.667,5698.0,4058.824,-6316.0
2115,19387.319,10868.333,5782.0,4589.591,-7092.0
2116,20733.285,11507.917,5986.0,4923.973,-7668.0
2117,21550.267,12413.0,6571.0,5054.872,-8034.0
2118,25006.546,14856.083,4865.0,4774.068,-7622.0
2119,24485.952,16943.417,3752.0,3421.141,-5254.0
2120,22449.085,16785.167,3190.0,2641.524,-3593.0
2121,20622.974,16059.0,2818.0,1959.579,-2803.0
2122,19905.11,15567.833,2791.0,1710.882,-2798.0
2123,19664.41,15027.75,2802.0,1604.265,-3215.0
2124,20618.668,15777.5,2637.0,1522.773,-3336.0
2125,19330.144,15898.583,3477.0,1596.166,-2693.0
2126,19477.379,16590.917,4258.0,2040.067,-2485.0
2127,20570.626,17256.5,4264.0,2591.731,-2367.0
2128,20350.619,16532.25,5476.0,3105.974,-3569.0
2129,21750.392,14692.333,6749.0,4641.663,-6546.0
2130,24074.937,14569.667,7017.0,5663.875,-8239.0
2131,24201.64,14263.5,6927.0,5654.745,-8591.0
2132,22835.029,13519.25,7080.0,5593.384,-8183.0
2133,21344.338,12695.833,7084.0,5638.11,-7475.0
2134,20318.886,11669.083,6312.0,5581.408,-6761.0
2135,19955.866,10773.75,5277.0,4441.721,-7398.0
2136,18900.939,10610.083,5021.0,3638.461,-7054.0
2137,18482.06,11094.75,5637.0,3790.915,-6614.0
2138,18544.268,10842.417,5194.0,4222.456,-6054.0
2139,18946.825,10902.167,5014.0,3954.264,-6485.0
2140,20445.864,11942.667,5405.0,4066.803,-7222.0
2141,21335.22,12916.083,6220.0,4345.742,-7674.0
2142,23454.451,14397.917,5294.0,4270.14,-7461.0
2143,23083.959,15832.75,4742.0,3624.814,-5749.0
2144,22341.376,16034.917,3916.0,2872.065,-4731.0
2145,21979.786,16140.0,3309.0,2509.391,-4020.0
2146,20643.978,16298.833,3317.0,1930.75,-3112.0
2147,20581.117,16731.417,3280.0,1904.305,-2606.0
2148,20095.01,16654.417,3143.0,1731.198,-2233.0
2149,20079.826,16822.167,3137.0,1667.265,-2108.0
2150,18761.172,15683.25,3551.0,1664.527,-2345.0
2151,20202.249,15744.25,3930.0,2001.604,-3767.0
2152,21067.567,15026.917,4599.0,2623.255,-5397.0
2153,22267.938,14377.75,5916.0,3852.793,-7334.0
2154,24083.477,14819.583,6368.0,4539.499,-8473.0
2155,23668.505,14081.333,6224.0,4803.776,-8388.0
2156,22977.835,13288.333,5944.0,4801.106,-8213.0
2157,21735.529,11892.583,5218.0,4503.551,-7938.0
2158,20663.273,11856.75,5538.0,3978.128,-7747.0
2159,19811.762,11613.25,5316.0,3770.118,-7125.0
2160,19131.82,11402.083,5171.0,3502.342,-6779.0
2161,18524.923,11199.583,4990.0,3294.945,-6401.0
2162,18413.563,10970.583,4743.0,3235.584,-6331.0
2163,18688.955,11055.417,4930.0,3179.143,-6765.0
2164,20288.04,11630.75,5153.0,3681.895,-7509.0
2165,21450.951,12894.833,6096.0,4177.722,-7855.0
2166,24530.241,16154.75,4790.0,4102.096,-6444.0
2167,23126.8,18093.417,3950.0,3247.988,-3116.0
2168,20820.755,17697.667,3751.0,2574.693,-1680.0
2169,19587.593,16769.083,3599.0,2457.114,-1341.0
2170,19286.927,16773.5,3831.0,2196.032,-1529.0
2171,19199.367,16321.417,3317.0,2134.556,-1441.0
2172,16902.79,14795.667,3789.0,2113.728,-1163.0
2173,18625.159,16237.917,3709.0,2293.847,-1183.0
2174,19227.887,16632.167,3590.0,2369.326,-1197.0
2175,19780.286,16923.25,3942.0,2433.641,-1746.0
2176,20190.473,17123.583,6035.0,3401.495,-3081.0
2177,21089.829,15028.0,6847.0,4925.434,-5364.0
2178,23711.301,15739.667,7888.0,5785.24,-7455.0
2179,23494.739,14513.75,7258.0,5846.594,-7773.0
2180,22485.826,13228.083,6842.0,5511.347,-7969.0
2181,21548.778,12368.5,6308.0,4904.883,-7964.0
2182,20137.441,11576.167,6013.0,4470.88,-7484.0
2183,19391.313,11764.0,6246.0,4112.918,-7141.0
2184,19330.638,11620.333,5430.0,3826.91,-6694.0
2185,18745.332,11744.25,5235.0,3245.687,-6371.0
2186,18478.369,11751.5,5031.0,3161.474,-5977.0
2187,18768.27,12019.333,5127.0,3094.542,-6162.0
2188,20208.16,12784.75,5385.0,3490.015,-6699.0
2189,21625.516,13941.333,5497.0,3651.787,-6910.0
2190,24912.912,17512.5,4321.0,3339.017,-5763.0
2191,23349.99,18826.167,4017.0,2647.429,-3274.0
2192,20727.954,17503.083,3417.0,2056.476,-1966.0
2193,20241.045,17315.5,3446.0,1721.15,-2031.0
2194,19156.996,16988.833,3549.0,1823.768,-1274.0
2195,19422.096,17204.083,3194.0,1642.618,-1150.0
2196,18553.729,16709.667,3215.0,1612.668,-827.0
2197,18521.628,17134.417,3353.0,1714.816,-406.0
2198,18273.803,16669.25,3281.0,1669.158,-597.0
2199,18941.851,16966.25,3806.0,2054.206,-1108.0
2200,20281.322,17161.0,5030.0,2762.927,-2768.0
2201,21218.2,15358.333,6502.0,4295.472,-5447.0
2202,23846.887,16008.667,7360.0,5591.825,-6987.0
2203,24225.558,15199.667,6813.0,5771.497,-7448.0
2204,23461.604,14111.583,5974.0,5252.625,-7452.0
2205,21916.124,12224.0,4890.0,4313.729,-7649.0
2206,20964.553,11795.417,4701.0,3609.742,-7641.0
2207,20000.676,11547.167,4428.0,3317.114,-6945.0
2208,19009.302,11190.25,4059.0,2964.657,-6294.0
2209,18818.125,11354.417,4182.0,2876.314,-6150.0
2210,18961.975,11623.833,3949.0,2861.747,-5806.0
2211,18877.453,11645.75,4143.0,2846.308,-5909.0
2212,20131.84,12466.083,4997.0,3286.361,-6757.0
2213,21537.165,13191.667,5378.0,3846.103,-7258.0
2214,24443.582,16129.167,4359.0,3844.02,-6210.0
2215,23184.337,18020.583,4011.0,2918.359,-3637.0
2216,20660.454,17825.25,3939.0,2252.809,-1902.0
2217,19081.419,17180.75,3587.0,1894.274,-974.0
2218,17967.154,16481.0,3457.0,1632.759,-691.0
2219,17859.233,16273.083,3332.0,1545.754,-753.0
2220,17897.367,16363.917,3178.0,1455.055,-637.0
2221,17838.367,16751.583,3390.0,1379.389,-478.0
2222,17593.526,16219.083,3422.0,1342.048,-835.0
2223,18321.281,16310.667,3525.0,1436.22,-1480.0
2224,19364.718,16355.417,4381.0,1858.906,-2912.0
2225,20899.943,15015.167,6035.0,3436.381,-5864.0
2226,23484.406,15327.75,6396.0,4608.261,-7325.0
2227,23917.428,15350.583,6380.0,5109.45,-7218.0
2228,22671.368,14123.333,5496.0,4884.64,-6540.0
2229,21182.815,12796.167,5122.0,4051.254,-6838.0
2230,20754.436,12859.417,5399.0,4014.624,-6660.0
2231,19636.018,12204.0,4890.0,3904.623,-5798.0
2232,18632.321,11979.083,5084.0,3521.843,-5596.0
2233,18334.3,12165.417,5226.0,3602.488,-5173.0
2234,18409.19,12241.417,4950.0,3674.378,-4824.0
2235,17905.27,12018.083,4958.0,3815.792,-4410.0
2236,18495.188,12696.75,5726.0,4238.043,-4667.0
2237,19482.682,13305.167,5823.0,4497.12,-4884.0
2238,22307.151,16788.75,4511.0,4149.006,-3261.0
2239,21139.611,18882.417,4245.0,3147.8,-735.0
2240,19881.453,18884.083,4272.0,2721.975,72.0
2241,18954.931,18671.083,4579.0,2637.453,394.0
2242,18503.919,17670.333,4150.0,2677.191,313.0
2243,18592.224,17396.25,4047.0,2457.579,-166.0
2244,18442.714,17045.833,3796.0,2392.486,-181.0
2245,18570.702,17422.25,3744.0,2185.057,-88.0
2246,18707.58,17878.667,3846.0,2079.518,24.0
2247,18458.442,17694.833,4445.0,2263.214,-326.0
2248,19530.784,16619.833,5152.0,2970.556,-2473.0
2249,20512.046,15151.75,6837.0,4443.901,-5134.0
2250,22953.835,15331.333,7993.0,6042.107,-6954.0
2251,22852.571,14507.083,7892.0,6708.093,-6910.0
2252,22406.24,13470.0,7304.0,6505.845,-7115.0
2253,21620.337,12620.333,6690.0,5941.609,-7129.0
2254,19716.803,11975.75,6849.0,5480.658,-6490.0
2255,18963.443,11757.917,6952.0,5515.131,-6023.0
2256,18141.901,12136.75,7418.0,5528.756,-5275.0
2257,17552.595,11860.5,7137.0,5190.7,-5019.0
2258,17206.47,11789.0,6875.0,4955.075,-4718.0
2259,17213.951,11825.083,6846.0,4815.472,-4800.0
2260,17658.983,12098.583,6819.0,4885.004,-4875.0
2261,18108.113,12335.583,6709.0,4676.135,-5186.0
2262,19680.099,13269.25,5289.0,4484.455,-4596.0
2263,20485.819,15101.5,5275.0,4085.924,-3954.0
2264,19467.028,14529.75,5122.0,3742.883,-3697.0
2265,20511.227,15392.333,5026.0,3441.499,-4084.0
2266,20114.452,15093.917,5053.0,3416.141,-4038.0
2267,21023.728,16296.667,5477.0,3775.667,-3809.0
2268,19962.78,15711.833,5321.0,3693.552,-3259.0
2269,20330.51,15672.083,5517.0,3723.032,-3833.0
2270,20580.479,15482.75,5309.0,3769.334,-4018.0
2271,20065.688,15745.833,6767.0,4169.46,-4298.0
2272,20639.028,15255.0,7465.0,5375.633,-4854.0
2273,22004.466,15496.5,8187.0,6116.571,-5959.0
2274,22690.148,16200.333,8881.0,6496.42,-6255.0
2275,22381.302,15063.583,8217.0,6596.323,-6319.0
2276,21581.688,13896.583,7653.0,6260.709,-6458.0
2277,20503.938,13544.0,7620.0,5851.543,-6109.0
2278,19365.466,12691.083,7080.0,5699.988,-5435.0
2279,18345.011,12608.167,7385.0,5456.449,-5046.0
2280,17643.357,12566.0,7397.0,5356.962,-4498.0
2281,17391.548,12689.333,7656.0,5374.819,-4364.0
2282,17477.882,12683.75,7977.0,5643.737,-4508.0
2283,18121.267,12881.083,7977.0,5909.789,-4688.0
2284,19209.591,13716.667,8693.0,6176.53,-5390.0
2285,21248.603,14785.417,9249.0,6824.792,-6268.0
2286,22658.041,15884.583,8521.0,7029.062,-5646.0
2287,22899.491,16538.5,8489.0,6814.596,-5416.0
2288,23676.592,17120.0,7683.0,6523.197,-5097.0
2289,23277.146,17450.5,7172.0,6264.251,-4115.0
2290,23526.232,17788.333,6914.0,5949.504,-4083.0
2291,23285.332,17917.75,6988.0,5896.187,-3840.0
2292,22831.583,17546.75,6462.0,5261.438,-3866.0
2293,22233.2,17588.417,6416.0,4965.388,-3476.0
2294,22366.057,18726.25,7329.0,5429.412,-2920.0
2295,21279.894,17487.75,7329.0,5534.749,-2967.0
2296,21487.799,16837.833,8319.0,5839.571,-4510.0
2297,22986.393,16485.25,9860.0,7161.748,-6580.0
2298,23895.921,16323.583,10222.0,7968.943,-7206.0
2299,24048.793,15382.083,9489.0,7760.315,-7776.0
2300,22801.269,14786.917,9570.0,7384.957,-7580.0
2301,21852.28,14160.667,9419.0,7709.218,-6782.0
2302,20746.011,12551.583,8312.0,7630.033,-6257.0
2303,20328.053,12155.833,7971.0,6753.824,-6770.0
2304,19025.193,11770.333,7692.0,5751.465,-6576.0
2305,18343.608,11652.0,7692.0,5509.213,-6255.0
2306,18431.922,11478.167,7450.0,5431.361,-6353.0
2307,19458.475,12558.333,8405.0,5848.747,-6837.0
2308,20233.313,13179.0,8946.0,6668.918,-6712.0
2309,21862.454,13816.917,9087.0,6617.142,-7896.0
2310,23922.706,15261.0,7893.0,6321.311,-7614.0
2311,22841.56,16093.5,6845.0,5170.665,-5803.0
2312,22398.888,17738.667,6822.0,4909.826,-3953.0
2313,19720.111,17315.583,7079.0,4700.132,-2164.0
2314,20545.333,18020.25,6725.0,4712.688,-1918.0
2315,19260.326,17186.417,6697.0,4467.514,-1684.0
2316,18948.509,16355.25,7348.0,4464.864,-2857.0
2317,20578.566,16792.5,7132.0,5004.671,-3294.0
2318,19661.02,16325.5,7687.0,4744.125,-3659.0
2319,20720.09,15595.917,7966.0,5552.778,-4918.0
2320,21977.361,15307.333,8372.0,6259.633,-6163.0
2321,23225.424,15412.5,9055.0,6839.529,-7409.0
2322,24607.44,16311.417,9089.0,7046.628,-7719.0
2323,23465.485,14653.083,8618.0,6818.007,-7993.0
2324,22811.106,13964.5,8728.0,6515.211,-8440.0
2325,22195.56,13220.75,7788.0,6561.415,-7582.0
2326,20231.544,12146.25,7217.0,5702.899,-6980.0
2327,19456.033,12174.083,7264.0,5167.555,-6759.0
2328,18463.641,11942.167,7316.0,5095.08,-6123.0
2329,18104.761,11751.667,7198.0,4916.699,-6015.0
2330,18312.547,11797.5,7060.0,4907.652,-6048.0
2331,18332.945,11983.75,7584.0,5025.8,-6288.0
2332,19894.725,13203.25,8402.0,5743.08,-6731.0
2333,21139.881,13663.667,8463.0,6044.82,-7275.0
2334,22053.298,14197.5,8208.0,5962.403,-7482.0
2335,22543.923,14790.917,8075.0,5909.611,-7299.0
2336,22385.157,15341.167,7773.0,5626.596,-6571.0
2337,22248.518,16179.083,7397.0,5524.039,-5323.0
2338,21071.163,16121.583,7066.0,5303.185,-4093.0
2339,20598.742,15969.417,7035.0,4950.931,-4094.0
2340,20194.303,16145.083,7089.0,4988.824,-3530.0
2341,20001.092,15266.667,6457.0,5001.03,-3571.0
2342,19634.82,14936.083,6875.0,4939.342,-4015.0
2343,19996.648,14514.75,6889.0,5124.503,-4627.0
2344,21626.358,14362.0,7599.0,5729.963,-6514.0
2345,23045.363,14881.25,8212.0,6377.718,-7379.0
2346,24146.318,15816.0,8907.0,6708.923,-7909.0
2347,23685.293,14855.667,8337.0,6790.231,-7757.0
2348,22899.395,14077.333,7957.0,6264.667,-7895.0
2349,21450.44,13298.917,7643.0,5848.128,-7327.0
2350,20073.609,12665.917,7199.0,5447.298,-6540.0
2351,18774.931,11959.5,7153.0,5331.036,-6018.0
2352,18241.323,12031.5,7702.0,5564.428,-5728.0
2353,17888.893,11672.667,7695.0,5487.831,-5804.0
2354,17894.486,11552.417,7667.0,5498.674,-5891.0
2355,18524.367,11701.5,7688.0,5867.472,-6024.0
2356,19570.556,12269.25,7950.0,5751.911,-6880.0
2357,21261.48,12937.667,7807.0,5780.419,-7731.0
2358,22441.227,14140.25,7740.0,5784.582,-7637.0
2359,22604.763,15023.917,8027.0,5718.451,-7270.0
2360,23305.53,16206.75,8384.0,6134.385,-6729.0
2361,23494.017,17503.083,8488.0,6542.538,-5317.0
2362,23433.104,17939.083,8010.0,6558.625,-4326.0
2363,22046.179,17299.5,7945.0,6018.284,-4054.0
2364,21726.889,16267.583,7544.0,6039.911,-4344.0
2365,21580.56,16147.167,7997.0,5907.998,-4903.0
2366,21721.567,15540.333,7688.0,5821.838,-5428.0
2367,22757.644,15559.833,7382.0,5874.416,-6086.0
2368,22476.342,14788.5,7788.0,5852.447,-7004.0
2369,23485.589,14842.167,8449.0,6460.027,-8013.0
2370,23881.431,14702.5,8696.0,6652.536,-8603.0
2371,23826.614,13907.167,8307.0,6709.053,-8898.0
2372,23180.482,13219.25,7741.0,6293.837,-8789.0
2373,21604.836,12321.5,7144.0,5810.941,-7997.0
2374,19993.582,11559.917,7097.0,5335.27,-7576.0
2375,19396.193,12009.833,7713.0,5439.964,-7040.0
2376,18619.981,11778.917,7626.0,5540.669,-6307.0
2377,18269.136,11366.0,7258.0,5446.741,-6095.0
2378,18138.182,11599.667,7379.0,5289.121,-6009.0
2379,18396.922,11792.083,7351.0,5429.443,-5907.0
2380,19473.388,12122.75,7298.0,5430.243,-6599.0
2381,20225.547,12881.833,8023.0,5341.319,-7406.0
2382,21777.25,14235.083,7581.0,5828.772,-6675.0
2383,21881.987,14681.417,6751.0,5424.175,-5908.0
2384,21740.402,15396.25,6271.0,4583.757,-5412.0
2385,21503.078,15465.083,5525.0,4329.599,-4614.0
2386,21696.043,16328.333,5509.0,4175.315,-4082.0
2387,20929.535,16302.333,5061.0,3758.807,-3310.0
2388,20457.168,15620.583,4838.0,3568.19,-3487.0
2389,19352.489,14548.5,4912.0,3404.594,-3692.0
2390,19834.904,14549.917,5191.0,3595.592,-4261.0
2391,19870.409,14195.0,5867.0,3883.014,-5040.0
2392,21057.228,14030.167,6274.0,4626.666,-6055.0
2393,21628.818,13936.5,7280.0,5105.923,-7247.0
2394,22996.211,14492.917,7947.0,5898.9,-7932.0
2395,23129.883,14061.917,7839.0,6137.571,-8150.0
2396,22199.838,13205.583,7732.0,6008.86,-8098.0
2397,21487.841,12601.083,7382.0,5945.363,-7704.0
2398,20696.176,12048.417,6484.0,5345.364,-7167.0
2399,19972.14,11535.75,5664.0,4590.995,-6890.0
2400,19121.623,10988.5,4773.0,3809.728,-6477.0
2401,18479.495,11017.583,4633.0,3253.517,-6222.0
2402,17818.106,10590.417,4420.0,2930.295,-6098.0
2403,17866.846,10730.917,4653.0,2773.535,-6396.0
2404,18089.567,11002.0,5046.0,2969.172,-6545.0
2405,19340.724,11623.417,4871.0,3066.912,-6902.0
2406,20771.146,13885.583,3429.0,2670.167,-5025.0
2407,19507.794,15283.25,3114.0,1837.149,-2882.0
2408,17587.094,14882.417,2881.0,1413.283,-1553.0
2409,17720.517,14841.167,2956.0,1524.955,-1691.0
