iso,planning_year,season,area,metric,category,value_mw,unit,vintage,source_doc,source_page
MISO,2025-2026,fall,System,offered,energy_efficiency,28.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,cleared,energy_efficiency,28.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,offered,external_resources,2833.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,cleared,external_resources,2763.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,offered,generation,122283.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,cleared,generation,118309.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,offered,total,136775.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,cleared,total,132515.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,spring,System,offered,behind_meter_generation,4133.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,cleared,behind_meter_generation,4133.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,offered,demand_resources,8475.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,cleared,demand_resources,8240.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,offered,energy_efficiency,30.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,cleared,energy_efficiency,30.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,offered,external_resources,2640.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,cleared,external_resources,2570.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,offered,generation,120780.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,cleared,generation,115724.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,offered,total,136060.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,spring,System,cleared,total,130699.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2025-2026,summer,System,offered,behind_meter_generation,4282.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,cleared,behind_meter_generation,4282.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,offered,demand_resources,9004.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,cleared,demand_resources,9004.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,offered,energy_efficiency,27.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,cleared,energy_efficiency,27.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,offered,external_resources,3505.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,cleared,external_resources,3505.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,offered,generation,121015.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,cleared,generation,120738.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,offered,total,137836.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,summer,System,cleared,total,137559.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2025-2026,winter,System,offered,behind_meter_generation,3082.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,cleared,behind_meter_generation,3082.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,offered,demand_resources,8112.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,cleared,demand_resources,7698.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,offered,energy_efficiency,32.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,cleared,energy_efficiency,32.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,offered,external_resources,2808.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,cleared,external_resources,2793.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,offered,generation,120225.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,cleared,generation,117392.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,offered,total,134261.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,winter,System,cleared,total,130999.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,summer,System,prmr,,132891.2,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.17
MISO,2023-2024,summer,System,offer_submitted,,139373.9,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.17
MISO,2023-2024,summer,System,frap,,34796.7,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.17
MISO,2023-2024,summer,System,committed,,132891.2,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.17
MISO,2023-2024,fall,System,prmr,,125795.4,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.18
MISO,2023-2024,fall,System,committed,,125795.4,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.18
MISO,2023-2024,winter,System,prmr,,128104.2,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.19
MISO,2023-2024,winter,System,committed,,128104.2,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.19
MISO,2023-2024,spring,System,prmr,,124389.1,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.20
MISO,2023-2024,spring,System,committed,,124389.1,mw_sac,PY2023-24 PRA Results Posting (2023),https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,p.20
MISO,2024-2025,summer,System,prmr,,136067.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.16
MISO,2024-2025,summer,System,offer_submitted,,140689.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.16
MISO,2024-2025,summer,System,frap,,34852.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.16
MISO,2024-2025,summer,System,committed,,136064.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.16
MISO,2024-2025,fall,System,prmr,,125552.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.17
MISO,2024-2025,fall,System,committed,,125551.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.17
MISO,2024-2025,winter,System,prmr,,131377.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.18
MISO,2024-2025,winter,System,committed,,131377.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.18
MISO,2024-2025,spring,System,prmr,,127792.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.19
MISO,2024-2025,spring,System,committed,,127791.0,mw_sac,PY2024-25 PRA Results Posting (04/26/2024),https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,p.19
MISO,2025-2026,summer,System,initial_prmr,,135213.4,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,System,final_prmr,,137559.3,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,System,offer_submitted,,137836.3,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,System,frap,,19947.0,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,System,self_scheduled,,97811.7,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,System,non_ss_offer_cleared,,19800.6,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,System,committed,,137559.3,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,fall,System,initial_prmr,,129578.0,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.19
MISO,2025-2026,fall,System,final_prmr,,132515.8,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.19
MISO,2025-2026,fall,System,offer_submitted,,136775.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.19
MISO,2025-2026,fall,System,committed,,132515.8,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.19
MISO,2025-2026,winter,System,initial_prmr,,124615.7,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.20
MISO,2025-2026,winter,System,final_prmr,,130999.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.20
MISO,2025-2026,winter,System,offer_submitted,,134261.9,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.20
MISO,2025-2026,winter,System,committed,,130999.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.20
MISO,2025-2026,spring,System,initial_prmr,,129177.3,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.21
MISO,2025-2026,spring,System,final_prmr,,130699.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.21
MISO,2025-2026,spring,System,offer_submitted,,136060.6,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.21
MISO,2025-2026,spring,System,committed,,130699.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.21
MISO,2025-2026,summer,North/Central,initial_prmr,,99770.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,summer,South,initial_prmr,,35442.9,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.18
MISO,2025-2026,fall,North/Central,initial_prmr,,94838.0,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.19
MISO,2025-2026,fall,South,initial_prmr,,34740.0,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.19
MISO,2025-2026,winter,North/Central,initial_prmr,,89069.7,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.20
MISO,2025-2026,winter,South,initial_prmr,,35546.0,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.20
MISO,2025-2026,spring,North/Central,initial_prmr,,93891.8,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.21
MISO,2025-2026,spring,South,initial_prmr,,35285.5,mw_sac,"PY2025-26 PRA Results Posting (05/29/2025, corrections)",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.21
