asset_id,name,unit_type,settlement_only,intermittent,dispatchable,scc_determination,state,load_zone,fuel,summer_establish_mw,summer_scc_mw,winter_establish_mw,winter_scc_mw
15201,FISKE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
15787,WORONOCO HYDRO LLC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.35,0.0,0.824
16089,TURNERS FALLS HYDRO LLC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.789,0.0,0.0
16296,MILFORD HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,4.585,0.0,5.197
16523,STILLWATER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.363,0.0,0.476
16525,MEDWAY,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,3.864,0.0,2.415
16926,THUNDERMIST HYDRO QF,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,RI,RI,WAT,0.0,0.0,0.0,0.0
17223,SUGAR RIVER 2,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
35379,SPAULDING POND HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
37823,INDIAN RIVER POWER SUPPLY LLC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.24
38084,STILLWATER B HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.895,0.0,0.703
39738,MWRA_LORING_RD_ID1400,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,NEMA ,WAT,0.0,0.133,0.0,0.119
40207,KEZAR UPPER FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
40208,KEZAR LOWER FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
40209,LEDGEMERE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.078,0.0,0.0
42114,PUMPKIN HILL,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.291
42123,KEZAR MIDDLE FALLS ,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
42598,NEW BARRE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
46206,ENERGY STREAM HYDRO ,HDP,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.06,0.0,0.056
47125,BOW STREET HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.205,0.0,0.0
47366,COMERFORD 1,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,21.789,21.789,22.0,21.914
47367,COMERFORD 2,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,48.531,48.377,49.0,48.698
47368,COMERFORD 3,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,48.531,48.338,49.0,48.727
47369,COMERFORD 4,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,48.531,48.27,49.0,48.304
47370,MOORE 1,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,47.808,47.436,47.808,47.808
47371,MOORE 2,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,47.825,47.825,47.825,47.825
47372,MOORE 3,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,47.825,47.825,47.825,47.825
47373,MOORE 4,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,47.825,47.825,47.825,47.825
47752,AMPERSAND BROOKLYN DAM HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
49405,SFP&L HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.048,0.0,0.035
49693,LOWER VILLAGE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.412,0.0,0.281
50120,MWRAFISHHATCHERY-01082PV65NM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.04,0.0,0.043
50636,MADISON HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,9.249,0.0,9.674
68671,BELL MILL HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
68727,ORONO A,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.878
68728,ORONO B,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,2.209,0.0,1.355
69102,MILO_HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.212
69180,RAINBOW 1 HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,3.299
69181,RAINBOW 2 HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.0
69387,WHITMAN01473HYDRO174NM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.045
69643,RICE RIPS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
69828,MOORE 5,HW,EMS,Non-intermittent,Dispatchable,Seasonal Audits Required,NH,NH,WAT,4.47,4.47,4.47,4.47
73598,NORWAY HYDRO_KEI,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
73686,SACO RIVER HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.261,0.0,0.0
73724,HOOKSETT,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,1.234,0.0,1.1
74575,ASHBIONHYDRO02864HYDRO480RE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,RI,RI,WAT,0.0,0.0,0.0,0.271
74615,RJOL HYDRO,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,10.051,0.0,11.605
74935,GRIVER01350HYDRO230NM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.114,0.0,0.127
74993,NORTH GORHAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,1.056,0.0,0.729
75034,GREEN LAKE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.302
75265,SEBEC HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
75504,PRESUMPSCOT HYDRO LLC - GAMBO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,1.411,0.0,1.119
75520,WEBSTER01570HYDRO250NM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.093
77517,PRESUMPSCOT NORTH - EEL WEIR,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,2.109,0.0,1.238
